REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-04-09T20:06:24Z					2	N	210337	-135	166374254	2021-04-09T22:51:15Z	2021-04-09T22:54:00Z
gp24-425-20	210337	2021-04-09T20:29:10Z					2	N	210337	-135	166374255	2021-04-09T22:51:15Z	2021-04-09T22:54:00Z
gp24-425-20	210337	2021-04-09T20:30:00Z					0	Y	210337	-132	166374255	2021-04-09T22:51:15Z	2021-04-09T22:54:00Z
gp24-425-20	210337	2021-04-10T03:05:41Z					2	N	210337	-133	166404171	2021-04-10T03:51:33Z	2021-04-10T03:54:21Z
gp24-425-20	210337	2021-04-10T04:36:38Z					2	N	210337	-135	166410795	2021-04-10T06:51:09Z	2021-04-10T06:54:03Z
gp24-425-20	210337	2021-04-10T04:37:27Z					2	N	210337	-135	166410795	2021-04-10T06:51:09Z	2021-04-10T06:54:03Z
gp24-425-20	210337	2021-04-10T04:59:04Z					0	Y	210337	-128	166410796	2021-04-10T06:51:09Z	2021-04-10T06:54:03Z
gp24-425-20	210337	2021-04-10T04:59:53Z					0	Y	210337	-134	166410796	2021-04-10T06:51:09Z	2021-04-10T06:54:03Z
gp24-425-20	210337	2021-04-10T06:26:32Z					0	Y	210337	-137	166412979	2021-04-10T07:50:53Z	2021-04-10T07:53:41Z
gp24-425-20	210337	2021-04-10T06:45:57Z					0	Y	210337	-124	166412980	2021-04-10T07:50:53Z	2021-04-10T07:53:41Z
gp24-425-20	210337	2021-04-10T06:46:43Z					0	Y	210337	-133	166412980	2021-04-10T07:50:53Z	2021-04-10T07:53:41Z
gp24-425-20	210337	2021-04-10T06:47:31Z					0	Y	210337	-132	166412980	2021-04-10T07:50:53Z	2021-04-10T07:53:41Z
gp24-425-20	210337	2021-04-10T09:16:00Z					0	Y	210337	-127	166417288	2021-04-10T09:50:36Z	2021-04-10T09:53:38Z
gp24-425-20	210337	2021-04-10T09:16:45Z					0	Y	210337	-130	166417288	2021-04-10T09:50:36Z	2021-04-10T09:53:38Z
gp24-425-20	210337	2021-04-10T09:17:33Z					0	Y	210337	-132	166417288	2021-04-10T09:50:36Z	2021-04-10T09:53:38Z
gp24-425-20	210337	2021-04-10T09:18:15Z					0	Y	210337	-129	166417288	2021-04-10T09:50:36Z	2021-04-10T09:53:38Z
gp24-425-20	210337	2021-04-10T14:58:21Z					2	N	210337	-137	166429678	2021-04-10T15:51:18Z	2021-04-10T15:53:42Z
gp24-425-20	210337	2021-04-10T14:59:05Z					1	N	210337	-138	166429678	2021-04-10T15:51:18Z	2021-04-10T15:53:42Z
gp24-425-20	210337	2021-04-10T16:38:50Z					0	Y	210337	-116	166433838	2021-04-10T17:51:15Z	2021-04-10T17:54:21Z
gp24-425-20	210337	2021-04-10T16:39:35Z					0	Y	210337	-116	166433838	2021-04-10T17:51:15Z	2021-04-10T17:54:21Z
gp24-425-20	210337	2021-04-10T16:40:16Z					0	Y	210337	-119	166433838	2021-04-10T17:51:15Z	2021-04-10T17:54:21Z
gp24-425-20	210337	2021-04-10T18:50:39Z					0	Y	210337	-124	166446313	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T18:51:27Z					0	Y	210337	-127	166446313	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T18:52:11Z					0	Y	210337	-122	166446313	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T19:47:12Z					0	Y	210337	-128	166446314	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T19:47:56Z					0	Y	210337	-128	166446314	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T19:48:39Z					2	N	210337	-132	166446314	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T20:13:45Z					0	Y	210337	-114	166446315	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T20:14:30Z					0	Y	210337	-116	166446315	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T20:15:14Z					0	Y	210337	-134	166446315	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T20:38:03Z					0	Y	210337	-124	166446316	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T20:38:45Z					0	Y	210337	-118	166446316	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T20:39:31Z					0	Y	210337	-114	166446316	2021-04-10T23:50:43Z	2021-04-10T23:53:24Z
gp24-425-20	210337	2021-04-10T21:26:38Z					0	Y	210337	-128	166464571	2021-04-11T01:51:10Z	2021-04-11T01:54:28Z
gp24-425-20	210337	2021-04-10T21:27:20Z					0	Y	210337	-127	166464571	2021-04-11T01:51:10Z	2021-04-11T01:54:28Z
gp24-425-20	210337	2021-04-10T21:51:21Z					2	N	210337	-131	166464572	2021-04-11T01:51:10Z	2021-04-11T01:54:28Z
gp24-425-20	210337	2021-04-10T22:15:50Z					2	N	210337	-126	166464573	2021-04-11T01:51:10Z	2021-04-11T01:54:28Z
gp24-425-20	210337	2021-04-11T04:49:10Z					0	Y	210337	-129	166479940	2021-04-11T06:50:40Z	2021-04-11T06:53:44Z
gp24-425-20	210337	2021-04-11T04:49:55Z					0	Y	210337	-121	166479940	2021-04-11T06:50:40Z	2021-04-11T06:53:44Z
gp24-425-20	210337	2021-04-11T04:50:39Z					1	N	210337	-120	166479940	2021-04-11T06:50:40Z	2021-04-11T06:53:44Z
gp24-425-20	210337	2021-04-11T05:57:23Z					2	N	210337	-130	166479941	2021-04-11T06:50:40Z	2021-04-11T06:53:44Z
gp24-425-20	210337	2021-04-11T05:58:55Z					2	N	210337	-125	166479941	2021-04-11T06:50:40Z	2021-04-11T06:53:44Z
gp24-425-20	210337	2021-04-11T06:19:21Z					0	Y	210337	-131	166482109	2021-04-11T07:50:41Z	2021-04-11T07:53:35Z
gp24-425-20	210337	2021-04-11T07:04:22Z					2	N	210337	-137	166482110	2021-04-11T07:50:41Z	2021-04-11T07:53:35Z
gp24-425-20	210337	2021-04-11T07:05:06Z					0	Y	210337	-135	166482111	2021-04-11T07:50:41Z	2021-04-11T07:53:35Z
gp24-425-20	210337	2021-04-11T07:24:19Z					0	Y	210337	-137	166482112	2021-04-11T07:50:41Z	2021-04-11T07:53:35Z
gp24-425-20	210337	2021-04-11T07:25:05Z					2	N	210337	-137	166482112	2021-04-11T07:50:41Z	2021-04-11T07:53:35Z
gp24-425-20	210337	2021-04-11T07:25:51Z					0	Y	210337	-126	166482112	2021-04-11T07:50:41Z	2021-04-11T07:53:35Z
gp24-425-20	210337	2021-04-11T17:37:05Z					0	Y	210337	-132	166505538	2021-04-11T18:51:11Z	2021-04-11T18:54:13Z
gp24-425-20	210337	2021-04-11T17:37:46Z					0	Y	210337	-128	166505538	2021-04-11T18:51:11Z	2021-04-11T18:54:13Z
gp24-425-20	210337	2021-04-11T17:38:30Z					0	Y	210337	-134	166505538	2021-04-11T18:51:11Z	2021-04-11T18:54:13Z
gp24-425-20	210337	2021-04-11T17:39:16Z					1	N	210337	-134	166505538	2021-04-11T18:51:11Z	2021-04-11T18:54:13Z
gp24-425-20	210337	2021-04-11T19:15:57Z					0	Y	210337	-135	166509692	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:16:40Z					0	Y	210337	-132	166509692	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:17:26Z					0	Y	210337	-130	166509692	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:18:08Z					0	Y	210337	-128	166509692	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:41:35Z					0	Y	210337	-130	166509693	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:42:20Z					0	Y	210337	-131	166509693	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:43:07Z					0	Y	210337	-135	166509693	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T19:43:48Z					0	Y	210337	-135	166509693	2021-04-11T20:51:03Z	2021-04-11T20:53:57Z
gp24-425-20	210337	2021-04-11T22:00:39Z					0	Y	210337	-119	166533919	2021-04-12T01:51:00Z	2021-04-12T01:54:05Z
gp24-425-20	210337	2021-04-11T22:01:26Z					0	Y	210337	-121	166533919	2021-04-12T01:51:00Z	2021-04-12T01:54:05Z
gp24-425-20	210337	2021-04-11T22:02:11Z					0	Y	210337	-126	166533919	2021-04-12T01:51:00Z	2021-04-12T01:54:05Z
gp24-425-20	210337	2021-04-11T22:02:58Z					2	N	210337	-124	166533919	2021-04-12T01:51:00Z	2021-04-12T01:54:05Z
gp24-425-20	210337	2021-04-12T04:18:34Z					0	Y	210337	-119	166550708	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T04:19:15Z					0	Y	210337	-121	166550708	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T04:20:02Z					0	Y	210337	-120	166550708	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T04:20:02Z					0	Y	210337	-135	166550709	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T05:01:43Z					0	Y	210337	-118	166550710	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T05:02:31Z					0	Y	210337	-118	166550710	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T05:03:17Z					0	Y	210337	-124	166550710	2021-04-12T07:50:35Z	2021-04-12T07:53:40Z
gp24-425-20	210337	2021-04-12T08:23:25Z					2	N	210337	-135	166552767	2021-04-12T08:50:34Z	2021-04-12T08:53:41Z
gp24-425-20	210337	2021-04-12T18:22:49Z					0	Y	210337	-137	166573579	2021-04-12T18:50:48Z	2021-04-12T18:53:45Z
gp24-425-20	210337	2021-04-12T18:23:31Z					0	Y	210337	-137	166573579	2021-04-12T18:50:48Z	2021-04-12T18:53:45Z
gp24-425-20	210337	2021-04-12T18:24:12Z					1	N	210337	-135	166573579	2021-04-12T18:50:48Z	2021-04-12T18:53:45Z
gp24-425-20	210337	2021-04-12T18:24:55Z					0	Y	210337	-133	166573579	2021-04-12T18:50:48Z	2021-04-12T18:53:45Z
gp24-425-20	210337	2021-04-12T19:30:37Z					0	Y	210337	-109	166584030	2021-04-12T23:51:02Z	2021-04-12T23:54:13Z
gp24-425-20	210337	2021-04-12T19:31:25Z					0	Y	210337	-112	166584030	2021-04-12T23:51:02Z	2021-04-12T23:54:13Z
gp24-425-20	210337	2021-04-12T19:32:15Z					0	Y	210337	-111	166584030	2021-04-12T23:51:02Z	2021-04-12T23:54:13Z
gp24-425-20	210337	2021-04-12T19:32:15Z					2	N	210337	-137	166584031	2021-04-12T23:51:02Z	2021-04-12T23:54:13Z
gp24-425-20	210337	2021-04-12T19:53:55Z					0	Y	210337	-135	166584032	2021-04-12T23:51:02Z	2021-04-12T23:54:13Z
gp24-425-20	210337	2021-04-13T04:08:16Z					2	N	210337	-139	166612594	2021-04-13T04:51:14Z	2021-04-13T04:54:01Z
gp24-425-20	210337	2021-04-13T05:15:45Z					0	Y	210337	-126	166616781	2021-04-13T06:51:09Z	2021-04-13T06:54:37Z
gp24-425-20	210337	2021-04-13T05:16:28Z					1	N	210337	-124	166616781	2021-04-13T06:51:09Z	2021-04-13T06:54:37Z
gp24-425-20	210337	2021-04-13T05:17:18Z					0	Y	210337	-131	166616781	2021-04-13T06:51:09Z	2021-04-13T06:54:37Z
gp24-425-20	210337	2021-04-13T05:59:13Z					2	N	210337	-135	166618919	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T06:00:01Z					1	N	210337	-133	166618919	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T06:20:26Z					2	N	210337	-132	166618920	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T06:46:00Z					0	Y	210337	-134	166618921	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T07:04:33Z					0	Y	210337	-135	166618922	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T07:04:33Z					0	Y	210337	-129	166618923	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T07:06:00Z					0	Y	210337	-131	166618922	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T07:24:35Z					0	Y	210337	-122	166618924	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T07:25:24Z					0	Y	210337	-124	166618924	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T07:26:09Z					0	Y	210337	-126	166618924	2021-04-13T07:50:45Z	2021-04-13T07:53:52Z
gp24-425-20	210337	2021-04-13T16:25:04Z					0	Y	210337	-134	166645401	2021-04-13T20:51:04Z	2021-04-13T20:54:30Z
gp24-425-20	210337	2021-04-13T16:25:49Z					1	N	210337	-127	166645401	2021-04-13T20:51:04Z	2021-04-13T20:54:30Z
gp24-425-20	210337	2021-04-13T16:26:37Z					0	Y	210337	-124	166645401	2021-04-13T20:51:04Z	2021-04-13T20:54:30Z
gp24-425-20	210337	2021-04-13T16:52:11Z					0	Y	210337	-130	166645402	2021-04-13T20:51:04Z	2021-04-13T20:54:30Z
gp24-425-20	210337	2021-04-13T16:52:53Z					2	N	210337	-133	166645402	2021-04-13T20:51:04Z	2021-04-13T20:54:30Z
gp24-425-20	210337	2021-04-13T18:16:14Z					2	N	210337	-122	166647399	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T18:17:02Z					0	Y	210337	-121	166647399	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T18:17:48Z					0	Y	210337	-122	166647399	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T19:05:49Z					2	N	210337	-126	166647400	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T19:06:34Z					0	Y	210337	-121	166647400	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T19:07:15Z					0	Y	210337	-114	166647400	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T19:32:05Z					1	N	210337	-133	166647401	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T19:32:50Z					0	Y	210337	-128	166647401	2021-04-13T21:51:14Z	2021-04-13T21:54:43Z
gp24-425-20	210337	2021-04-13T19:56:54Z					1	N	210337	-132	166649381	2021-04-13T22:51:04Z	2021-04-13T22:54:18Z
gp24-425-20	210337	2021-04-13T20:21:53Z					0	Y	210337	-132	166651361	2021-04-13T23:51:03Z	2021-04-13T23:54:15Z
gp24-425-20	210337	2021-04-13T20:22:41Z					0	Y	210337	-133	166651361	2021-04-13T23:51:03Z	2021-04-13T23:54:15Z
gp24-425-20	210337	2021-04-13T20:47:52Z					2	N	210337	-135	166651362	2021-04-13T23:51:03Z	2021-04-13T23:54:15Z
gp24-425-20	210337	2021-04-13T20:48:33Z					0	Y	210337	-134	166651362	2021-04-13T23:51:03Z	2021-04-13T23:54:15Z
gp24-425-20	210337	2021-04-13T20:49:21Z					0	Y	210337	-128	166651362	2021-04-13T23:51:03Z	2021-04-13T23:54:16Z
gp24-425-20	210337	2021-04-13T21:14:50Z					1	N	210337	-123	166651363	2021-04-13T23:51:03Z	2021-04-13T23:54:16Z
gp24-425-20	210337	2021-04-13T21:15:36Z					2	N	210337	-125	166651363	2021-04-13T23:51:03Z	2021-04-13T23:54:16Z
gp24-425-20	210337	2021-04-13T21:16:21Z					0	Y	210337	-118	166651363	2021-04-13T23:51:03Z	2021-04-13T23:54:16Z
gp24-425-20	210337	2021-04-14T04:00:00Z					0	Y	210337	-136	166683651	2021-04-14T06:51:14Z	2021-04-14T06:54:47Z
gp24-425-20	210337	2021-04-14T04:00:00Z					0	Y	210337	-136	166683652	2021-04-14T06:51:14Z	2021-04-14T06:54:47Z
gp24-425-20	210337	2021-04-14T04:00:42Z					0	Y	210337	-137	166683651	2021-04-14T06:51:14Z	2021-04-14T06:54:47Z
gp24-425-20	210337	2021-04-14T04:00:42Z					0	Y	210337	-136	166683652	2021-04-14T06:51:14Z	2021-04-14T06:54:47Z
gp24-425-20	210337	2021-04-14T04:01:25Z					1	N	210337	-137	166683652	2021-04-14T06:51:14Z	2021-04-14T06:54:47Z
gp24-425-20	210337	2021-04-14T04:51:00Z					0	Y	210337	-125	166687874	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T05:39:02Z					1	N	210337	-135	166702640	2021-04-14T16:51:18Z	2021-04-14T16:54:32Z
gp24-425-20	210337	2021-04-14T05:56:20Z					0	Y	210337	-135	166702641	2021-04-14T16:51:18Z	2021-04-14T16:54:32Z
gp24-425-20	210337	2021-04-14T06:41:16Z					1	N	210337	-140	166702642	2021-04-14T16:51:18Z	2021-04-14T16:54:32Z
gp24-425-20	210337	2021-04-14T06:41:59Z					0	Y	210337	-137	166702642	2021-04-14T16:51:18Z	2021-04-14T16:54:32Z
gp24-425-20	210337	2021-04-14T06:42:47Z					2	N	210337	-140	166702642	2021-04-14T16:51:18Z	2021-04-14T16:54:32Z
gp24-425-20	210337	2021-04-14T07:02:20Z					0	Y	210337	-116	166687878	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T07:03:06Z					1	N	210337	-119	166687878	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T07:03:51Z					0	Y	210337	-119	166687878	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T07:47:26Z					0	Y	210337	-127	166687879	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T08:30:07Z					1	N	210337	-125	166687880	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T08:30:50Z					0	Y	210337	-125	166687880	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T08:31:33Z					0	Y	210337	-129	166687880	2021-04-14T09:51:16Z	2021-04-14T09:54:39Z
gp24-425-20	210337	2021-04-14T18:43:49Z					1	N	210337	-135	166715569	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T18:43:49Z					1	N	210337	-135	166715569	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T18:44:35Z					0	Y	210337	-121	166715569	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T18:44:35Z					0	Y	210337	-121	166715569	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T18:45:23Z					0	Y	210337	-120	166715569	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T18:45:23Z					0	Y	210337	-120	166715569	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T19:10:22Z					0	Y	210337	-134	166715570	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T19:10:22Z					0	Y	210337	-134	166715570	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T19:11:50Z					2	N	210337	-128	166715571	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T19:11:50Z					2	N	210337	-128	166715571	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:00:42Z					0	Y	210337	-128	166715572	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:00:42Z					0	Y	210337	-128	166715572	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:25:10Z					0	Y	210337	-122	166715573	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:25:10Z					0	Y	210337	-122	166715573	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:49:28Z					0	Y	210337	-125	166715574	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:49:28Z					0	Y	210337	-125	166715574	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:50:16Z					1	N	210337	-124	166715574	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:50:16Z					1	N	210337	-124	166715574	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:51:05Z					2	N	210337	-122	166715574	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-14T20:51:05Z					2	N	210337	-122	166715574	2021-04-14T23:24:47Z	2021-04-14T23:34:01Z
gp24-425-20	210337	2021-04-15T03:47:15Z					0	Y	210337	-130	166752725	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T03:47:15Z					0	Y	210337	-134	166752726	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T03:48:03Z					0	Y	210337	-128	166752725	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T03:48:03Z					0	Y	210337	-134	166752726	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T03:48:51Z					0	Y	210337	-126	166752725	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T03:48:51Z					0	Y	210337	-133	166752726	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T05:24:12Z					0	Y	210337	-129	166752727	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T05:25:01Z					0	Y	210337	-122	166752727	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T05:25:48Z					0	Y	210337	-118	166752727	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:13:20Z					2	N	210337	-117	166752728	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:14:06Z					0	Y	210337	-123	166752728	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:14:54Z					0	Y	210337	-122	166752728	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:36:45Z					0	Y	210337	-122	166752729	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:36:45Z					0	Y	210337	-124	166752730	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:37:33Z					0	Y	210337	-121	166752729	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:37:33Z					0	Y	210337	-126	166752730	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:38:18Z					0	Y	210337	-121	166752729	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T06:38:18Z					0	Y	210337	-129	166752730	2021-04-15T07:50:44Z	2021-04-15T07:53:41Z
gp24-425-20	210337	2021-04-15T07:24:30Z					1	N	210337	-128	166767482	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T07:25:14Z					0	Y	210337	-125	166767482	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T07:26:00Z					0	Y	210337	-126	166767482	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T08:12:06Z					0	Y	210337	-134	166767483	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T08:12:49Z					0	Y	210337	-131	166767483	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T08:13:35Z					0	Y	210337	-135	166767483	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T14:21:00Z					0	Y	210337	-135	166767484	2021-04-15T14:52:22Z	2021-04-15T14:57:31Z
gp24-425-20	210337	2021-04-15T17:47:28Z					1	N	210337	-132	166775696	2021-04-15T18:51:32Z	2021-04-15T18:54:02Z
gp24-425-20	210337	2021-04-15T17:47:28Z					2	N	210337	-137	166775697	2021-04-15T18:51:32Z	2021-04-15T18:54:02Z
gp24-425-20	210337	2021-04-15T17:48:20Z					0	Y	210337	-132	166775696	2021-04-15T18:51:32Z	2021-04-15T18:54:02Z
gp24-425-20	210337	2021-04-15T19:33:31Z					0	Y	210337	-139	166777792	2021-04-15T19:51:32Z	2021-04-15T19:53:56Z
gp24-425-20	210337	2021-04-16T03:37:27Z					0	Y	210337	-124	166816256	2021-04-16T05:51:10Z	2021-04-16T05:54:14Z
gp24-425-20	210337	2021-04-16T03:38:12Z					0	Y	210337	-125	166816256	2021-04-16T05:51:10Z	2021-04-16T05:54:14Z
gp24-425-20	210337	2021-04-16T03:38:59Z					1	N	210337	-126	166816256	2021-04-16T05:51:10Z	2021-04-16T05:54:14Z
gp24-425-20	210337	2021-04-16T04:00:42Z					0	Y	210337	-136	166816257	2021-04-16T05:51:10Z	2021-04-16T05:54:14Z
gp24-425-20	210337	2021-04-16T05:38:08Z					0	Y	210337	-133	166818360	2021-04-16T06:50:48Z	2021-04-16T06:53:52Z
gp24-425-20	210337	2021-04-16T08:07:16Z					0	Y	210337	-135	166822581	2021-04-16T08:51:17Z	2021-04-16T08:53:54Z
gp24-425-20	210337	2021-04-16T08:08:03Z					0	Y	210337	-135	166822581	2021-04-16T08:51:17Z	2021-04-16T08:53:54Z
gp24-425-20	210337	2021-04-16T16:49:17Z					0	Y	210337	-133	166849888	2021-04-16T21:51:05Z	2021-04-16T21:54:15Z
gp24-425-20	210337	2021-04-16T16:50:05Z					0	Y	210337	-130	166849888	2021-04-16T21:51:05Z	2021-04-16T21:54:15Z
gp24-425-20	210337	2021-04-16T17:12:38Z					0	Y	210337	-129	166849889	2021-04-16T21:51:05Z	2021-04-16T21:54:15Z
gp24-425-20	210337	2021-04-16T17:14:04Z					0	Y	210337	-128	166849889	2021-04-16T21:51:05Z	2021-04-16T21:54:15Z
gp24-425-20	210337	2021-04-16T17:39:37Z					0	Y	210337	-122	166849890	2021-04-16T21:51:05Z	2021-04-16T21:54:15Z
