REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-04-13T20:48:35Z	-1		41.80075	-159.306	41.80075	-159.306	3	0	-127	89		401677640.1	20				3211.335		6	3		210337			8470	27425	2616	65	1886	MA	166651362
gp24-425-20	210337	2021-04-13T21:15:35Z	-1		41.78781	-159.3117	41.78781	-159.3117	3	1	-118	91		401677623.1	0			1.36	3211.865		8	3		210337			1027	10774	97	112	2889	MC	166651363
gp24-425-20	210337	2021-04-14T04:00:21Z	-2		41.82903	-159.08384	41.82903	-159.08385	2	0	-136	41		401677610.8	20						8	3		210337			1912	16607	220	105	5400	A1	166683651
gp24-425-20	210337	2021-04-14T04:00:42Z	-1		41.8138	-159.02596	41.8138	-159.02596	3	0	-135	84		401677639.4	0			0.91	3188.062		6	3		210337			982	4661	206	78	1276	NP	166683652
gp24-425-20	210337	2021-04-14T04:51:00Z	-2		41.79999	-159.05025	41.79999	-159.05025	1	0	-125	0		401677643.1	0			0.92	3190.13		8	3		210337			1781	5580	568	73	5031	MA	166687874
gp24-425-20	210337	2021-04-14T05:39:02Z	-2		41.80653	-159.01681	41.80653	-159.01682	1	0	-135	0		401677625.7	0			1.42	3187.333		8	3		210337			2087	5145	846	78	5897	NP	166702640
gp24-425-20	210337	2021-04-14T05:56:20Z	-2		41.81007	-158.99426	41.81007	-158.99426	1	0	-135	0		401677638.6	0			1.36	3185.448		6	3		210337			2046	4388	954	79	5781	NK	166702641
gp24-425-20	210337	2021-04-14T06:42:00Z	-1		41.82008	-158.96829	41.82008	-158.96829	3	0	-137	91		401677638.4	0			1.87	3183.257		8	3		210337			11955	75712	1887	91	5153	NN	166702642
gp24-425-20	210337	2021-04-14T07:03:28Z	-1		41.84654	-158.99471	41.84654	-158.9947	3	3	-116	91		401677607.5	0			1.9	3185.346		6	3		210337			4402	40971	473	68	2526	MC	166687878
gp24-425-20	210337	2021-04-14T07:47:26Z	-2		41.85976	-158.97053	41.85976	-158.97054	1	0	-127	0		401677624.4	0			1.55	3183.295		7	3		210337			6259	15578	2514	80	3242	MB	166687879
gp24-425-20	210337	2021-04-14T08:30:50Z	-1		41.89481	-158.92145	41.89481	-158.92145	3	0	-124	85		401677629.5	0			1.54	3179.104		8	3		210337			1890	17415	205	94	3352	NN	166687880
gp24-425-20	210337	2021-04-14T18:44:11Z	-1		41.90097	-158.44625	41.90097	-158.44624	3	0	-120	94		401677644.8	20						8	3		210337			14762	174141	1251	76	7186	MA	166715569
gp24-425-20	210337	2021-04-14T18:44:11Z	-1		41.90097	-158.44625	41.90097	-158.44624	3	0	-120	94		401677644.8	20						8	3		210337			14762	174141	1251	76	7186	MA	166715569
gp24-425-20	210337	2021-04-14T19:10:21Z	-2		42.02268	-158.54246	42.02268	-158.54247	1	0	-133	0		401677648.3	20						8	3		210337			5155	9805	2709	103	9132	NN	166715570
gp24-425-20	210337	2021-04-14T19:10:21Z	-2		42.02268	-158.54246	42.02268	-158.54247	1	0	-133	0		401677648.3	20						8	3		210337			5155	9805	2709	103	9132	NN	166715570
gp24-425-20	210337	2021-04-14T19:11:49Z	-2		42.02435	-158.5321	42.02435	-158.5321	1	0	-127	0		401677679.5	0			0.97	3146.497		6	3		210337			3817	6055	2406	91	9560	MC	166715571
gp24-425-20	210337	2021-04-14T19:11:49Z	-2		42.02435	-158.5321	42.02435	-158.5321	1	0	-127	0		401677679.5	20			0.97	3146.497		6	3		210337			3817	6055	2406	91	9560	MC	166715571
gp24-425-20	210337	2021-04-14T20:00:41Z	-2		42.01517	-158.49837	42.01517	-158.49837	1	0	-128	0		401677700.8	0			-1	3143.73		6	3		210337			3404	5775	2006	91	9626	MB	166715572
gp24-425-20	210337	2021-04-14T20:00:41Z	-2		42.01517	-158.49837	42.01517	-158.49837	1	0	-128	0		401677700.8	0			-1	3143.73		6	3		210337			3404	5775	2006	91	9626	MB	166715572
gp24-425-20	210337	2021-04-14T20:25:09Z	-2		41.99964	-158.34244	41.99964	-158.34244	1	0	-121	0		401677649.6	20						6	3		210337			2775	3834	2008	48	7844	MA	166715573
gp24-425-20	210337	2021-04-14T20:25:09Z	-2		41.99964	-158.34244	41.99964	-158.34244	1	0	-121	0		401677649.6	20						6	3		210337			2775	3834	2008	48	7844	MA	166715573
gp24-425-20	210337	2021-04-14T20:50:16Z	-1		41.84043	-158.39506	41.84043	-158.39507	3	0	-121	96		401677616	20				3135.663		6	3		210337			10579	408741	273	100	4184	NN	166715574
gp24-425-20	210337	2021-04-14T20:50:16Z	-1		41.84043	-158.39506	41.84043	-158.39507	3	0	-121	96		401677616	20				3135.663		6	3		210337			10579	408741	273	100	4184	NN	166715574
gp24-425-20	210337	2021-04-15T03:48:02Z	-1		41.79671	-158.31228	41.79671	-158.31229	3	0	-126	95		401677663	20						8	2		210337			7658	106653	549	80	5161	NP	166752725
gp24-425-20	210337	2021-04-15T03:48:26Z	-1		41.86182	-157.95066	41.86182	-157.95065	3	0	-133	95		401677639.3	0			1.45	3098.766		6	3		210337			1066	3516	323	90	1184	NK	166752726
gp24-425-20	210337	2021-04-15T05:25:00Z	-1		41.87807	-157.87182	41.87807	-157.87183	3	1	-117	95		401677634.1	0			1.01	3092.196		8	3		210337			2983	80326	110	80	2716	NK	166752727
gp24-425-20	210337	2021-04-15T06:14:06Z	-1		41.90015	-157.86743	41.90015	-157.86743	3	1	-116	94		401677621.2	0			0.6	3091.783		8	3		210337			3522	43185	287	76	3475	MA	166752728
gp24-425-20	210337	2021-04-15T06:37:08Z	-1		41.89589	-157.8687	41.89589	-157.8687	3	0	-124	93		401677630.1	0			0.82	3091.898		6	2		210337			2582	32019	208	79	4372	NN	166752730
gp24-425-20	210337	2021-04-15T06:37:31Z	-1		41.88235	-157.85481	41.88235	-157.85481	3	0	-120	93		401677613.2	20				3090.776		6	3		210337			7676	73976	796	74	2367	MC	166752729
gp24-425-20	210337	2021-04-15T07:25:14Z	-1		41.86274	-157.87504	41.86274	-157.87505	3	0	-124	90		401677636.1	0			2.32	3092.497		6	3		210337			8030	152283	423	75	2433	MB	166767482
gp24-425-20	210337	2021-04-15T08:12:49Z	-1		41.88237	-157.76265	41.88237	-157.76265	3	0	-130	89		401677633.8	0			1.96	3083.139		8	3		210337			1537	21711	108	73	4338	NN	166767483
gp24-425-20	210337	2021-04-15T14:20:59Z	-2		41.84128	-157.62034	41.84128	-157.62035	1	0	-135	0		401677622	0			0.93	3071.43		8	3		210337			6484	12671	3318	91	7186	A1	166767484
gp24-425-20	210337	2021-04-15T17:47:27Z	-2		41.84368	-157.484	41.84368	-157.484	1	0	-137	0		401677612.3	20			0.91	3060.12		8	3		210337			9006	30991	2617	96	14116	NK	166775697
gp24-425-20	210337	2021-04-15T17:47:53Z	-2		41.85353	-157.42747	41.85353	-157.42747	2	0	-131	52		401677619	0			1.05	3055.415		6	3		210337			4022	17501	924	107	11374	NP	166775696
gp24-425-20	210337	2021-04-15T19:33:30Z	-2		41.84846	-157.36661	41.84846	-157.36661	1	0	-139	0		401677624.3	0			0.89	3050.377		8	2		210337			4157	16481	1048	108	11756	NP	166777792
gp24-425-20	210337	2021-04-16T03:37:26Z	-1		41.7898	-157.03259	41.7898	-157.0326	3	0	-123	92		401677672.8	0			2.17	3022.766		8	3		210337			1517	8609	267	41	2495	NP	166816256
gp24-425-20	210337	2021-04-16T04:00:41Z	-2		41.81981	-156.99319	41.81981	-156.9932	1	0	-135	0		401677628.5	0			2.07	3019.454		6	3		210337			2005	3915	1027	41	3297	SR	166816257
gp24-425-20	210337	2021-04-16T05:38:07Z	-2		41.81803	-156.93748	41.81803	-156.93748	1	0	-132	0		401677623.1	0			1.32	3014.835		8	3		210337			2218	3111	1581	67	5160	SR	166818360
gp24-425-20	210337	2021-04-16T08:07:39Z	-2		41.90994	-156.77968	41.90994	-156.77968	2	0	-135	46		401677620.4	0			1.45	3001.659		8	3		210337			6184	41906	912	99	7253	NN	166822581
gp24-425-20	210337	2021-04-16T16:49:40Z	-2		41.77	-156.42792	41.77	-156.42792	2	0	-130	48		401677649.2	0			2.25	2972.599		8	3		210337			7920	75935	826	89	6424	SR	166849888
gp24-425-20	210337	2021-04-16T17:13:20Z	-2		41.79494	-156.37941	41.79494	-156.37941	3	0	-128	85		401677614.7	0			2.12	2968.553		6	3		210337			2978	24632	360	103	3079	NK	166849889
gp24-425-20	210337	2021-04-16T17:40:25Z	-1		41.7916	-156.39433	41.7916	-156.39433	3	0	-121	97		401677634	0			0.73	2969.795		6	3		210337			2979	83815	105	102	3207	NP	166849890
gp24-425-20	210337	2021-04-16T18:08:09Z	-1		41.80145	-156.39503	41.80145	-156.39503	3	0	-121	97		401677634.9	0			1.25	2969.845		6	2		210337			983	2663	362	44	1283	MA	166849891
gp24-425-20	210337	2021-04-16T19:00:11Z	-1		41.75995	-156.35381	41.75995	-156.3538	3	0	-130	91		401677621.6	0			1.69	2966.454		8	3		210337			2601	7520	899	79	2364	NK	166849892
gp24-425-20	210337	2021-04-16T19:26:17Z	-2		41.72867	-156.3692	41.72867	-156.3692	2	0	-136	49		401677611.5	20						6	3		210337			5345	11950	2390	91	2740	NP	166851972
gp24-425-20	210337	2021-04-16T19:53:01Z	-2		41.7444	-156.2987	41.7444	-156.2987	2	0	-129	43		401677619.4	0			1.3	2961.89		8	3		210337			6491	11263	3741	78	3679	MA	166851973
gp24-425-20	210337	2021-04-16T20:18:55Z	-1		41.7461	-156.27191	41.7461	-156.27191	3	2	-114	95		401677623.6	20			1.44	2959.664		6	3		210337			3539	37545	333	108	3308	MC	166851974
gp24-425-20	210337	2021-04-16T20:19:43Z	-2		41.75135	-156.28048	41.75135	-156.28049	1	0	-137	0		401677621.1	0			0.69	2960.372		6	3		210337			1317	12845	135	107	3715	NN	166851975
gp24-425-20	210337	2021-04-16T22:08:20Z	-2		41.73346	-156.28934	41.73346	-156.28934	2	0	-133	44		401677610.8	0			0.65	2961.12		8	3		210337			1646	6929	390	112	4644	NN	166870919
gp24-425-20	210337	2021-04-17T03:16:08Z	-2		41.70719	-156.07657	41.70719	-156.07657	2	0	-140	41		401677598.9	0			0.82	2943.462		8	3		210337			2365	12933	432	91	5740	A1	166881660
gp24-425-20	210337	2021-04-17T05:34:32Z	-2		41.71654	-156.19432	41.71654	-156.19432	2	0	-129	48		401677601.4	20						8	3		210337			1884	4786	741	56	4715	MA	166897203
gp24-425-20	210337	2021-04-17T05:56:04Z	-2		41.65072	-156.0937	41.65072	-156.0937	2	0	-131	48		401677686.2	0			0.62	2944.929		6	3		210337			11783	46874	2961	56	4365	MC	166897204
gp24-425-20	210337	2021-04-17T06:17:14Z	-2		41.69399	-156.07895	41.69399	-156.07895	2	0	-130	48		401677700.3	20				2943.668		6	3		210337			11128	73870	1676	62	4031	NK	166897205
gp24-425-20	210337	2021-04-17T06:38:35Z	-2		41.65119	-156.07603	41.65119	-156.07603	1	0	-132	0		401677651.7	0			1.22	2943.459		8	3		210337			9514	22219	4073	59	4984	MB	166897206
gp24-425-20	210337	2021-04-17T14:45:30Z	-2		41.63286	-155.86959	41.63286	-155.86958	1	0	-124	0		401677572.3	20			0.59	2926.299		8	3		210337			5871	7682	4486	52	8877	SR	166902955
gp24-425-20	210337	2021-04-17T15:29:22Z	-1		41.7333	-155.60341	41.7333	-155.60341	3	0	-120	91		401677614.7	20			1.27	2904.14		6	3		210337			12869	251868	657	67	2493	A1	166904887
gp24-425-20	210337	2021-04-17T16:21:28Z	-1		41.77414	-155.48194	41.77414	-155.48193	3	0	-120	89		401677624.8	20						8	3		210337			3016	10998	826	45	1010	SR	166912537
gp24-425-20	210337	2021-04-17T16:50:30Z	-1		41.78643	-155.39516	41.78643	-155.39516	3	0	-127	92		401677638.7	20						6	3		210337			780	1618	375	31	1641	NK	166912538
gp24-425-20	210337	2021-04-17T18:15:32Z	-2		41.84476	-155.2273	41.84476	-155.2273	1	0	-135	0		401677664.9	20						7	3		210337			2999	3824	2351	79	3886	MC	166912539
gp24-425-20	210337	2021-04-17T19:14:44Z	-2		41.88845	-155.11274	41.88845	-155.11275	1	0	-137	0		401677650.2	0			1.12	2863.541		8	3		210337			2665	3424	2073	83	4879	NP	166912540
gp24-425-20	210337	2021-04-17T20:08:23Z	-2		41.883	-155.12571	41.883	-155.12572	1	0	-131	0		401677625.1	0			1.51	2864.608		8	3		210337			6282	23534	1676	71	12675	NN	166912541
gp24-425-20	210337	2021-04-17T21:34:06Z	-1		41.80001	-155.24529	41.80001	-155.24529	3	0	-124	88		401677652.3	0			1.86	2874.436		7	3		210337			1551	7440	323	53	2501	MC	166918319
gp24-425-20	210337	2021-04-18T05:09:31Z	-1		41.80237	-154.89011	41.80237	-154.8901	3	2	-114	98		401677638	0			1.05	2844.967		8	3		210337			493	1902	128	125	1365	MA	166949461
gp24-425-20	210337	2021-04-18T05:52:29Z	-2		41.81853	-154.86668	41.81853	-154.86668	2	0	-127	41		401677613.4	0			0.72	2843.045		8	3		210337			698	3017	161	84	1953	NK	166951428
gp24-425-20	210337	2021-04-18T06:13:20Z	-2		41.81544	-154.87121	41.81544	-154.87122	1	0	-134	0		401677634.2	0			1.18	2843.417		6	3		210337			913	2017	413	86	2566	SR	166951429
gp24-425-20	210337	2021-04-18T07:12:25Z	-2		41.77491	-154.80835	41.77491	-154.80835	2	0	-127	43		401677625	0			1.48	2838.146		8	3		210337			11732	24607	5593	84	4009	MC	166951430
gp24-425-20	210337	2021-04-18T15:12:30Z	-2		41.68971	-154.47262	41.68971	-154.47263	2	1	-118	46		401677617	0			1.23	2810.145		8	2		210337			8458	66893	1069	21	2048	A1	166967575
gp24-425-20	210337	2021-04-18T17:59:59Z	-2		41.76874	-154.33575	41.76874	-154.33575	2	0	-125	85		401677630.6	0			0.99	2798.905		8	3		210337			3952	15526	1005	91	3772	NK	166977848
gp24-425-20	210337	2021-04-18T18:59:31Z	-2		41.77302	-154.31251	41.77302	-154.31252	1	0	-131	0		401677623.6	0			1.61	2796.983		8	2		210337			9144	60782	1375	91	12339	MA	166979867
gp24-425-20	210337	2021-04-18T19:56:11Z	-2		41.76817	-154.20399	41.76817	-154.204	2	0	-135	41		401677624.5	0			2.09	2787.966		8	2		210337			5803	27557	1221	79	7683	NN	166979868
gp24-425-20	210337	2021-04-18T21:19:06Z	-2		41.76507	-154.11289	41.76507	-154.11288	1	0	-132	0		401677639.9	0			1.25	2780.396		8	3		210337			3022	9863	925	79	8542	MC	166983928
gp24-425-20	210337	2021-04-19T04:03:22Z	-1		41.67955	-153.85313	41.67955	-153.85313	3	0	-131	84		401677637.9	0			1.11	2758.634		8	3		210337			3629	57665	228	97	3776	SR	167011101
gp24-425-20	210337	2021-04-19T05:17:48Z	-1		41.68779	-153.78089	41.68779	-153.78088	3	0	-125	89		401677648.5	20			1.36	2752.647		7	3		210337			2780	9135	846	126	3266	MC	167015099
gp24-425-20	210337	2021-04-19T05:39:44Z	-1		41.73995	-153.88483	41.73995	-153.88483	3	0	-129	93		401677644.7	0			1.54	2761.404		6	3		210337			894	2082	383	24	1246	SR	167015100
gp24-425-20	210337	2021-04-19T06:02:47Z	-2		41.72643	-153.86021	41.72643	-153.86021	1	0	-132	0		401677601.9	0			1.55	2759.328		6	3		210337			1127	1466	866	68	2126	MB	167017129
gp24-425-20	210337	2021-04-19T07:02:03Z	-2		41.72231	-153.80629	41.72231	-153.80629	1	0	-125	0		401677619.1	0			1.67	2754.838		7	3		210337			1682	3175	891	86	4481	MC	167019148
gp24-425-20	210337	2021-04-19T07:03:30Z	-2		41.72108	-153.83519	41.72108	-153.83519	1	0	-135	0		401677610.4	20						6	3		210337			2853	11615	700	90	8066	NK	167019149
gp24-425-20	210337	2021-04-19T07:23:57Z	-2		41.68778	-153.72767	41.68778	-153.72768	2	0	-133	41		401677618.3	20						6	3		210337			6073	32529	1133	82	6841	NN	167019150
gp24-425-20	210337	2021-04-19T07:42:14Z	-2		41.68449	-153.77367	41.68449	-153.77367	2	0	-126	44		401677630.4	0			1.81	2752.039		6	2		210337			2596	23539	286	104	2927	MB	167019151
gp24-425-20	210337	2021-04-19T08:36:38Z	-2		41.68122	-153.71312	41.68122	-153.71312	1	0	-130	0		401677624.4	0			1.4	2746.999		8	3		210337			2547	5877	1103	103	4061	MC	167019152
gp24-425-20	210337	2021-04-19T13:40:24Z	-2		41.68124	-153.43731	41.68124	-153.43732	1	0	-138	0		401677630.8	0			1.27	2724.075		8	3		210337			3276	7281	1474	86	9263	SR	167031204
gp24-425-20	210337	2021-04-19T17:08:47Z	-1		41.59153	-153.28768	41.59153	-153.28767	3	0	-130	82		401677622.9	0			0.75	2711.39		8	3		210337			10073	237996	426	107	7065	NP	167039203
gp24-425-20	210337	2021-04-19T17:37:58Z	-2		41.6594	-153.39104	41.6594	-153.39104	2	0	-128	48		401677622.7	20				2720.168		6	3		210337			4577	60782	344	96	4058	NK	167039204
gp24-425-20	210337	2021-04-19T20:01:49Z	-2		41.60281	-153.26509	41.60281	-153.26509	2	0	-126	92		401677622.9	0			0.28	2709.541		8	3		210337			3704	122588	111	101	4936	MB	167047350
gp24-425-20	210337	2021-04-19T20:58:05Z	-2		41.6002	-153.25197	41.6002	-153.25197	1	0	-133	0		401677619.5	0			0.7	2708.442		8	3		210337			4625	24790	863	100	8677	MC	167049397
gp24-425-20	210337	2021-04-19T21:25:38Z	-1		41.56933	-153.10051	41.56933	-153.10051	3	0	-126	94		401677648	20				2695.751		6	3		210337			3986	39202	405	120	5379	NN	167049398
gp24-425-20	210337	2021-04-20T03:31:11Z	-2		41.54024	-152.96295	41.54024	-152.96295	2	0	-132	91		401677618	0			1.18	2684.216		8	3		210337			3626	34167	384	60	3977	SR	167076903
gp24-425-20	210337	2021-04-20T03:58:13Z	-2		41.55147	-152.94274	41.55147	-152.94273	1	0	-139	0		401677625	0			1.42	2682.564		6	3		210337			3922	14920	1030	61	5268	A1	167076904
gp24-425-20	210337	2021-04-20T05:11:59Z	-2		41.50466	-152.89009	41.50466	-152.89009	2	0	-121	45		401677609	0			1.63	2678.048		8	3		210337			1604	16104	159	96	4530	SR	167081305
gp24-425-20	210337	2021-04-20T05:34:05Z	-2		41.51792	-152.86905	41.51792	-152.86905	1	0	-136	0		401677639.1	0			1.68	2676.331		8	3		210337			1948	2638	1437	81	5502	A1	167081306
gp24-425-20	210337	2021-04-20T06:13:23Z	-2		41.64485	-152.91848	41.64485	-152.91849	2	0	-128	46		401677626.5	20				2680.834		8	3		210337			18015	43128	7525	112	7046	MA	167081307
gp24-425-20	210337	2021-04-20T06:32:24Z	-1		41.51381	-152.81528	41.51381	-152.81528	3	0	-126	92		401677639.1	20			1.29	2671.839		6	3		210337			12366	136823	1117	91	4720	MC	167083569
gp24-425-20	210337	2021-04-20T07:25:24Z	-2		41.58873	-152.77952	41.58873	-152.77953	2	0	-126	43		401677613	0			1.71	2669.091		8	3		210337			5108	35947	725	90	5311	MB	167085809
gp24-425-20	210337	2021-04-20T08:21:52Z	-2		41.64162	-152.76114	41.64162	-152.76114	1	0	-129	0		401677602.4	0			1.5	2667.74		8	3		210337			4636	14824	1449	91	5901	MC	167088062
gp24-425-20	210337	2021-04-20T08:57:47Z	-1		41.63458	-152.73126	41.63458	-152.73126	3	0	-132	89		401677574.4	0			1.04	2665.232		8	3		210337			7330	20361	2639	32	2731	NN	167088063
gp24-425-20	210337	2021-04-20T16:25:15Z	-1		41.59478	-152.45459	41.59478	-152.45459	3	0	-130	85		401677592.9	0			1.32	2642.073		8	3		210337			7697	84301	702	96	3103	SR	167115784
gp24-425-20	210337	2021-04-20T16:50:18Z	-1		41.61772	-152.47482	41.61772	-152.47482	4	0	-126	95		401677636	20				2643.843		6	3		210337			6184	53216	718	86	2691	NP	167115785
gp24-425-20	210337	2021-04-20T17:20:02Z	-2		41.61963	-152.39353	41.61963	-152.39352	1	0	-135	0		401677598.3	0			1.46	2637.089		6	3		210337			7408	20855	2631	88	3806	NK	167115786
gp24-425-20	210337	2021-04-21T04:08:04Z	-2		41.7639	-151.93106	41.7639	-151.93106	1	0	-127	0		401677552.4	20						8	3		210337			13803	28193	6757	70	9113	MA	167152964
gp24-425-20	210337	2021-04-21T04:33:07Z	-2		41.58566	-151.95658	41.58566	-151.95657	2	0	-123	45		401677650.7	20						6	3		210337			2284	45696	114	76	6455	NK	167152965
gp24-425-20	210337	2021-04-21T04:33:07Z	-2		41.75147	-151.81861	41.75147	-151.8186	2	0	-132	45		401677626.7	20						6	3		210337			2435	5075	1167	78	6881	SR	167152966
gp24-425-20	210337	2021-04-21T05:21:37Z	-2		41.70299	-151.88217	41.70299	-151.88217	1	0	-138	0		401677657.3	20						6	2		210337			2476	5378	1139	99	5639	A1	167152967
gp24-425-20	210337	2021-04-21T05:43:19Z	-2		41.60802	-151.77354	41.60802	-151.77354	2	0	-125	45		401677629.9	0			0.7	2585.479		8	2		210337			8989	60309	1339	81	6296	MA	167152968
gp24-425-20	210337	2021-04-21T06:03:24Z	-2		41.60886	-151.77015	41.60886	-151.77016	1	0	-136	0		401677632.6	0			0.13	2585.202		6	2		210337			6138	27968	1347	82	6079	NP	167152969
gp24-425-20	210337	2021-04-21T07:05:46Z	-2		41.58265	-151.7181	41.58265	-151.7181	1	0	-131	0		401677629.7	20			1.4	2580.748		8	3		210337			9471	25610	3502	86	6707	MB	167157528
gp24-425-20	210337	2021-04-21T07:06:09Z	-2		41.60823	-151.76975	41.60823	-151.76974	2	0	-120	46		401677609	0			0.16	2585.165		6	2		210337			1789	22577	141	70	5050	NN	167157527
gp24-425-20	210337	2021-04-21T07:26:51Z	-2		41.61127	-151.76792	41.61127	-151.76791	2	0	-126	45		401677624.7	0			0.93	2585.027		6	3		210337			759	1180	487	65	2126	MA	167157529
gp24-425-20	210337	2021-04-21T14:15:41Z	-1		41.4673	-151.34916	41.4673	-151.34917	3	0	-127	86		401677663.3	0			1.4	2549.485		8	3		210337			1087	5245	225	27	3057	SR	167170547
gp24-425-20	210337	2021-04-21T15:57:39Z	-2		41.44435	-151.26342	41.44435	-151.26341	1	1	-119	0		401677673.8	0			1.5	2542.229		8	3		210337			1725	2241	1327	51	4868	SR	167174687
gp24-425-20	210337	2021-04-21T18:20:47Z	-2		41.53692	-151.13034	41.53692	-151.13034	2	0	-125	45		401677649	0			2.06	2531.611		8	3		210337			1740	12099	250	101	4546	NP	167180850
gp24-425-20	210337	2021-04-21T19:19:48Z	-2		41.5786	-151.21314	41.5786	-151.21313	2	0	-133	83		401677639.7	0			1.4	2538.724		8	3		210337			2777	9705	794	77	3426	NN	167182890
gp24-425-20	210337	2021-04-21T19:50:00Z	-2		41.58352	-151.20586	41.58352	-151.20586	1	0	-133	0		401677640.6	0			0.54	2538.146		8	3		210337			2309	5531	964	79	4028	MA	167182891
gp24-425-20	210337	2021-04-22T02:28:35Z	-2		41.55232	-151.02877	41.55232	-151.02876	1	0	-136	0		401677584.7	0			1.39	2523.242		8	3		210337			4209	8274	2141	73	7668	NP	167212002
gp24-425-20	210337	2021-04-22T05:11:29Z	-1		41.64091	-150.73208	41.64091	-150.73209	3	0	-133	89		401677592.2	20						8	3		210337			8283	30781	2228	141	4765	NN	167233579
gp24-425-20	210337	2021-04-22T05:48:42Z	-1		41.54427	-150.71857	41.54427	-150.71857	3	0	-123	97		401677619.3	0			2.05	2497.388		6	3		210337			2029	5779	712	172	1440	NK	167233580
gp24-425-20	210337	2021-04-22T05:49:55Z	-2		41.522	-150.65828	41.522	-150.65828	2	0	-130	49		401677625.8	20						6	3		210337			3980	10680	1483	105	2632	SR	167233581
gp24-425-20	210337	2021-04-22T05:50:20Z	-2		41.61669	-150.67687	41.61669	-150.67686	1	0	-132	0		401677585.7	20						6	3		210337			5377	9599	3011	134	4375	NP	167233582
gp24-425-20	210337	2021-04-22T06:52:03Z	-2		41.57151	-150.64466	41.57151	-150.64465	2	0	-122	46		401677573.1	20			1.81	2491.408		8	3		210337			4138	19395	882	140	2982	NN	167221852
gp24-425-20	210337	2021-04-22T07:10:33Z	-2		41.5466	-150.60394	41.5466	-150.60394	1	0	-127	0		401677618.6	0			1.59	2487.867		6	3		210337			1017	1761	587	131	2863	MA	167221853
gp24-425-20	210337	2021-04-22T08:30:50Z	-2		41.52878	-150.53674	41.52878	-150.53674	1	0	-137	0		401677617	0			1.24	2482.167		8	3		210337			1559	2217	1095	96	4399	NN	167235557
gp24-425-20	210337	2021-04-22T16:33:17Z	-2		41.45769	-150.11148	41.45769	-150.11148	2	0	-132	49		401677611.7	0			1.12	2446.315		8	3		210337			3354	53845	208	100	9484	NP	167243410
gp24-425-20	210337	2021-04-22T17:02:05Z	-2		41.52684	-150.47799	41.52684	-150.478	1	0	-135	0		401677571.7	20				2477.267		6	3		210337			12198	338798	439	100	34504	SR	167243411
gp24-425-20	210337	2021-04-22T18:14:22Z	-1		41.4778	-150.178	41.4778	-150.178	3	0	-126	91		401677620.4	0			1.66	2451.984		6	3		210337			10696	155013	738	99	5899	NP	167243412
gp24-425-20	210337	2021-04-22T19:18:16Z	-1		41.45149	-149.93404	41.45149	-149.93404	3	0	-123	94		401677637.1	20						7	3		210337			4806	17704	1304	129	3321	MA	167249324
