REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	1	194	894		2021-04-12T06:26:34Z	41.8555180522748	-160.554860849554	2021-04-12T06:11:40Z	41.856943409399	-160.565955947251	5	0	120.0,168.0,226.0,250.0,212.0		11.8,18.1,42.5,62.9,77.9				65535	255																						120	168	226	250	212																			11.8	18.1	42.5	62.9	77.9																		
gp24-425-20	210337	1	250	1170		2021-04-12T06:49:18Z	41.8533433463237	-160.537932757178	2021-04-12T06:29:48Z	41.8552087465898	-160.552453188383	5	0	118.0,154.0,282.5,212.0,136.0		10.2,15.7,65.3,85.0,91.3				65535	255																						118	154	282.5	212	136																			10.2	15.7	65.3	85	91.3																		
gp24-425-20	210337	1	1742	1014		2021-04-12T07:10:30Z	41.8513153214205	-160.522146442977	2021-04-12T06:53:36Z	41.8529320016496	-160.534730815955	5	0	108.0,144.0,192.0,257.5,224.0		11.8,18.8,34.6,63.7,79.5				65535	255																						108	144	192	257.5	224																			11.8	18.8	34.6	63.7	79.5																		
gp24-425-20	210337	2	170	1458		2021-04-12T11:26:10Z	41.8399025673848	-160.420934158522	2021-04-12T11:01:52Z	41.840492606308	-160.427172493661	5	0	380.0,600.0,550.0,410.0,395.0		16.5,34.6,53.5,64.5,80.3				65535	255																						380	600	550	410	395																			16.5	34.6	53.5	64.5	80.3																		
gp24-425-20	210337	2	170	1314		2021-04-12T11:50:54Z	41.8393020065046	-160.414584576407	2021-04-12T11:29:00Z	41.8398337699794	-160.420206780562	5	0	375.0,420.0,395.0,430.0,395.0		20.4,41.7,55.9,70.0,78.7				65535	255																						375	420	395	430	395																			20.4	41.7	55.9	70	78.7																		
gp24-425-20	210337	4	162	1266		2021-04-12T12:15:06Z	41.8387143957236	-160.408371911731	2021-04-12T11:54:00Z	41.8392267340492	-160.413788739236	5	0	216.0,420.0,400.0,440.0,400.0		10.2,24.4,42.5,49.6,74.8				65535	255																						216	420	400	440	400																			10.2	24.4	42.5	49.6	74.8																		
gp24-425-20	210337	4	186	1266		2021-04-12T12:38:54Z	41.838136497517	-160.402261935124	2021-04-12T12:17:48Z	41.8386488358431	-160.407678763152	5	0	400.0,435.0,425.0,194.0,190.0		20.4,60.6,68.5,81.8,89.7				65535	255																						400	435	425	194	190																			20.4	60.6	68.5	81.8	89.7																		
gp24-425-20	210337	4	162	1170		2021-04-12T13:01:42Z	41.8375828807473	-160.396408679792	2021-04-12T12:42:12Z	41.8380563687741	-160.401414753455	5	0	355.0,590.0,560.0,425.0,410.0		21.2,40.9,51.1,61.4,74.8				65535	255																						355	590	560	425	410																			21.2	40.9	51.1	61.4	74.8																		
gp24-425-20	210337	4	162	1218		2021-04-12T13:24:42Z	41.8370244076899	-160.390504079813	2021-04-12T13:04:24Z	41.8375173208667	-160.395715531112	5	0	395.0,430.0,400.0,420.0,405.0		21.2,31.4,37.0,51.1,74.0				65535	255																						395	430	400	420	405																			21.2	31.4	37	51.1	74																		
gp24-425-20	210337	3	146	1218		2021-04-12T15:20:34Z	41.8342109984903	-160.360758587597	2021-04-12T15:00:16Z	41.8347039116668	-160.365970038531	5	0	390.0,445.0,410.0,440.0,420.0		21.2,25.9,46.4,55.9,73.2				65535	255																						390	445	410	440	420																			21.2	25.9	46.4	55.9	73.2																		
gp24-425-20	210337	3	146	1086		2021-04-12T15:41:06Z	41.8337124196455	-160.355487235287	2021-04-12T15:23:00Z	41.8341519136597	-160.360133898098	5	0	292.5,315.0,248.0,375.0,420.0		22.0,32.2,38.5,47.2,56.6				65535	255																						292.5	315	248	375	420																			22	32.2	38.5	47.2	56.6																		
gp24-425-20	210337	3	186	1170		2021-04-12T16:02:54Z	41.8331830843139	-160.349890702649	2021-04-12T15:43:24Z	41.8336565723398	-160.354896775396	5	0	310.0,315.0,410.0,375.0,440.0		18.8,31.4,38.5,59.8,70.0				65535	255																						310	315	410	375	440																			18.8	31.4	38.5	59.8	70																		
gp24-425-20	210337	3	178	1314		2021-04-12T16:27:54Z	41.8325760483837	-160.343472661395	2021-04-12T16:06:00Z	41.8331078118585	-160.349094865486	5	0	385.0,365.0,435.0,435.0,116.0		19.6,27.5,33.0,61.4,80.3				65535	255																						385	365	435	435	116																			19.6	27.5	33	61.4	80.3																		
gp24-425-20	210337	2	170	1266		2021-04-12T17:37:22Z	41.830889297884	-160.32563906969	2021-04-12T17:16:16Z	41.8314016362067	-160.331055893811	5	0	530.0,590.0,550.0,570.0,550.0		25.9,33.0,39.3,44.8,70.0				65535	255																						530	590	550	570	550																			25.9	33	39.3	44.8	70																		
gp24-425-20	210337	2	146	1170		2021-04-12T17:59:42Z	41.8303470124564	-160.319905623459	2021-04-12T17:40:12Z	41.830820500479	-160.324911692118	5	0	560.0,590.0,580.0,530.0,277.5		29.9,52.7,59.8,66.9,84.2				65535	255																						560	590	580	530	277.5																			29.9	52.7	59.8	66.9	84.2																		
gp24-425-20	210337	2	170	1218		2021-04-12T18:22:34Z	41.8297917769302	-160.314035260401	2021-04-12T18:02:16Z	41.8302846901014	-160.319246705089	5	0	570.0,550.0,590.0,610.0,560.0		29.9,37.7,42.5,54.3,67.7				65535	255																						570	550	590	610	560																			29.9	37.7	42.5	54.3	67.7																		
gp24-425-20	210337	2	154	1266		2021-04-12T18:46:30Z	41.8292106412058	-160.307891062697	2021-04-12T18:25:24Z	41.8297229795255	-160.313307883151	5	0	570.0,600.0,560.0,540.0,290.0		29.9,42.5,51.1,68.5,85.0				65535	255																						570	600	560	540	290																			29.9	42.5	51.1	68.5	85																		
gp24-425-20	210337	3	146	1170		2021-04-12T19:07:58Z	41.8286893996938	-160.302380112445	2021-04-12T18:48:28Z	41.8291628877132	-160.307386177445	5	0	550.0,600.0,570.0,540.0,277.5		28.3,33.8,59.0,65.3,84.2				65535	255																						550	600	570	540	277.5																			28.3	33.8	59	65.3	84.2																		
gp24-425-20	210337	3	138	1170		2021-04-12T19:29:54Z	41.8281568268458	-160.296749360451	2021-04-12T19:10:24Z	41.8286303148641	-160.301755424076	5	0	550.0,530.0,590.0,560.0,500.0		28.3,48.0,59.8,66.9,71.6				65535	255																						550	530	590	560	500																			28.3	48	59.8	66.9	71.6																		
gp24-425-20	210337	4	162	1218		2021-04-12T19:52:54Z	41.8322782503764	-160.282876086654	2021-04-12T19:32:36Z	41.8283490424822	-160.295617286841	5	0	550.0,570.0,530.0,560.0,530.0		27.5,37.0,45.6,54.3,70.8				65535	255																						550	570	530	560	530																			27.5	37	45.6	54.3	70.8																		
gp24-425-20	210337	4	146	1170		2021-04-12T20:15:06Z	41.8365752171375	-160.268942343548	2021-04-12T19:55:36Z	41.8328008544154	-160.281181443129	5	0	540.0,580.0,530.0,540.0,360.0		26.7,29.9,51.1,66.1,80.3				65535	255																						540	580	530	540	360																			26.7	29.9	51.1	66.1	80.3																		
gp24-425-20	210337	4	170	1218		2021-04-12T20:37:58Z	41.8410012224277	-160.254590153068	2021-04-12T20:17:40Z	41.8370720136259	-160.267331384202	5	0	540.0,570.0,540.0,580.0,520.0		26.7,47.2,56.6,60.6,70.8				65535	255																						540	570	540	580	520																			26.7	47.2	56.6	60.6	70.8																		
gp24-425-20	210337	4	154	1218		2021-04-12T21:01:06Z	41.8454788433908	-160.240070574733	2021-04-12T20:40:48Z	41.8415496341939	-160.252811819339	5	0	560.0,550.0,600.0,540.0,325.0		27.5,32.2,39.3,69.2,82.6				65535	255																						560	550	600	540	325																			27.5	32.2	39.3	69.2	82.6																		
gp24-425-20	210337	3	154	1314		2021-04-12T21:26:02Z	41.8503048675829	-160.224421215759	2021-04-12T21:04:08Z	41.8460659666314	-160.238166709666	5	0	540.0,580.0,540.0,580.0,510.0		25.1,28.3,42.5,57.4,70.8				65535	255																						540	580	540	580	510																			25.1	28.3	42.5	57.4	70.8																		
gp24-425-20	210337	3	154	1266		2021-04-12T21:49:42Z	41.8548857197895	-160.2095668652	2021-04-12T21:28:36Z	41.8508016642145	-160.222810251531	5	0	570.0,520.0,570.0,540.0,272.5		29.1,47.2,53.5,69.2,85.8				65535	255																						570	520	570	540	272.5																			29.1	47.2	53.5	69.2	85.8																		
gp24-425-20	210337	3	138	1218		2021-04-12T23:00:42Z	41.8686282779586	-160.16500376069	2021-04-12T22:40:24Z	41.8646990674842	-160.177745048853	5	0	540.0,580.0,550.0,570.0,260.0		26.7,30.7,52.7,58.2,85.0				65535	255																						540	580	550	570	260																			26.7	30.7	52.7	58.2	85																		
gp24-425-20	210337	3	146	1266		2021-04-12T23:24:06Z	41.8731575157569	-160.150316754867	2021-04-12T23:03:00Z	41.8690734594472	-160.163560166249	5	0	560.0,620.0,590.0,570.0,285.0		26.7,33.0,40.1,69.2,85.8				65535	255																						560	620	590	570	285																			26.7	33	40.1	69.2	85.8																		
gp24-425-20	210337	6	146	1314		2021-04-13T01:24:22Z	41.8964359912566	-160.07483141152	2021-04-13T01:02:28Z	41.8921970894844	-160.088576933412	5	0	550.0,620.0,620.0,540.0,315.0		25.9,31.4,35.4,70.8,84.2				65535	255																						550	620	620	540	315																			25.9	31.4	35.4	70.8	84.2																		
gp24-425-20	210337	6	138	1218		2021-04-13T01:47:06Z	41.9008361904484	-160.060562855706	2021-04-13T01:26:48Z	41.8969069803309	-160.073304131703	5	0	520.0,570.0,550.0,590.0,530.0		25.9,37.0,44.0,48.0,70.8				65535	255																						520	570	550	590	530																			25.9	37	44	48	70.8																		
gp24-425-20	210337	6	130	1218		2021-04-13T02:10:26Z	41.9053525236509	-160.045917719952	2021-04-13T01:50:08Z	41.9014233137819	-160.058658987474	5	0	580.0,530.0,590.0,540.0,550.0		28.3,36.2,49.6,58.2,68.5				65535	255																						580	530	590	540	550																			28.3	36.2	49.6	58.2	68.5																		
gp24-425-20	210337	6	16	1218		2021-04-13T02:32:54Z	41.9097011070155	-160.031816557256	2021-04-13T02:12:36Z	41.9057718974319	-160.044557815045	5	0	550.0,590.0,530.0,570.0,540.0		27.5,30.7,48.8,60.6,70.0				65535	255																						550	590	530	570	540																			27.5	30.7	48.8	60.6	70																		
gp24-425-20	210337	6	116	1266		2021-04-13T04:07:16Z	41.9279664429729	-159.97258764492	2021-04-13T03:46:10Z	41.9238823894425	-159.985830961536	5	0	420.0,425.0,550.0,540.0,365.0		22.0,24.4,33.0,67.7,80.3				65535	255																						420	425	550	540	365																			22	24.4	33	67.7	80.3																		
gp24-425-20	210337	6	138	1218		2021-04-13T04:29:30Z	41.9110212552867	-159.948267188693	2021-04-13T04:09:12Z	41.927406648664	-159.970918557956	5	0	530.0,520.0,560.0,480.0,270.0		29.9,44.0,48.8,73.2,85.8				65535	255																						530	520	560	480	270																			29.9	44	48.8	73.2	85.8																		
gp24-425-20	210337	3	124	1218		2021-04-13T04:51:56Z	41.8929139139956	-159.92323537518	2021-04-13T04:31:38Z	41.9092993090423	-159.945886748854	5	0	590.0,520.0,530.0,380.0,390.0		32.2,38.5,50.3,68.5,77.9				65535	255																						590	520	530	380	390																			32.2	38.5	50.3	68.5	77.9																		
gp24-425-20	210337	3	130	1266		2021-04-13T05:15:06Z	41.8742146553937	-159.897385289992	2021-04-13T04:54:00Z	41.8912457785678	-159.920929324077	5	0	425.0,425.0,365.0,440.0,370.0		21.2,44.0,48.8,53.5,81.8				65535	255																						425	425	365	440	370																			21.2	44	48.8	53.5	81.8																		
gp24-425-20	210337	3	112	1170		2021-04-13T05:36:56Z	41.876964080547	-159.8840369225	2021-04-13T05:17:26Z	41.8739501747715	-159.895656907326	5	0	355.0,345.0,400.0,325.0,360.0		19.6,40.1,48.8,69.2,78.7				65535	255																						355	345	400	325	360																			19.6	40.1	48.8	69.2	78.7																		
gp24-425-20	210337	3	112	1218		2021-04-13T05:59:06Z	41.8803901443771	-159.870827879929	2021-04-13T05:38:48Z	41.8772525911856	-159.882924582055	5	0	285.0,252.5,340.0,242.0,400.0		14.9,36.2,41.7,59.8,74.0				65535	255																						285	252.5	340	242	400																			14.9	36.2	41.7	59.8	74																		
gp24-425-20	210337	4	130	1062		2021-04-13T07:04:14Z	41.8729409166658	-159.870847183333	2021-04-13T06:46:32Z	41.878560666667	-159.874626133333	5	0	370.0,375.0,425.0,390.0,355.0		24.4,49.6,54.3,59.0,77.1				65535	255																						370	375	425	390	355																			24.4	49.6	54.3	59	77.1																		
gp24-425-20	210337	4	130	1062		2021-04-13T07:24:06Z	41.868383884913	-159.857699649756	2021-04-13T07:06:24Z	41.8722916880707	-159.870187782522	5	0	365.0,365.0,395.0,370.0,180.0		22.8,44.0,53.5,73.2,88.9				65535	255																						365	365	395	370	180																			22.8	44	53.5	73.2	88.9																		
gp24-425-20	210337	2	138	1266		2021-04-13T10:37:54Z	41.8255967247414	-159.720964288394	2021-04-13T10:16:48Z	41.8302551839928	-159.735851422946	5	0	267.5,570.0,500.0,540.0,510.0		13.3,37.0,42.5,56.6,72.4				65535	255																						267.5	570	500	540	510																			13.3	37	42.5	56.6	72.4																		
gp24-425-20	210337	2	138	1266		2021-04-13T11:01:18Z	41.820430471124	-159.704454378129	2021-04-13T10:40:12Z	41.8250889305919	-159.719341519745	5	0	262.5,460.0,560.0,530.0,405.0		13.3,28.3,44.8,67.7,77.9				65535	255																						262.5	460	560	530	405																			13.3	28.3	44.8	67.7	77.9																		
gp24-425-20	210337	2	130	1266		2021-04-13T11:24:38Z	41.8152789360183	-159.687991499438	2021-04-13T11:03:32Z	41.8199373956266	-159.702878645637	5	0	500.0,580.0,530.0,560.0,500.0		26.7,37.0,47.2,59.0,72.4				65535	255																						500	580	530	560	500																			26.7	37	47.2	59	72.4																		
gp24-425-20	210337	2	138	1170		2021-04-13T11:46:18Z	41.8104953676361	-159.672704538375	2021-04-13T11:26:48Z	41.814800579182	-159.686462803392	5	0	520.0,560.0,520.0,520.0,212.0		29.9,44.0,52.7,68.5,88.1				65535	255																						520	560	520	520	212																			29.9	44	52.7	68.5	88.1																		
gp24-425-20	210337	1	130	1266		2021-04-13T14:20:14Z	41.7765099580553	-159.564096688237	2021-04-13T13:59:08Z	41.781168416304	-159.578983790064	5	0	380.0,400.0,440.0,375.0,162.0		22.8,55.1,59.8,77.1,91.3				65535	255																						380	400	440	375	162																			22.8	55.1	59.8	77.1	91.3																		
gp24-425-20	210337	1	138	1218		2021-04-13T14:42:42Z	41.7715497676205	-159.548245351157	2021-04-13T14:22:24Z	41.7760316013876	-159.562567997694	5	0	370.0,400.0,385.0,290.0,186.0		22.0,50.3,62.9,79.5,88.9				65535	255																						370	400	385	290	186																			22	50.3	62.9	79.5	88.9																		
gp24-425-20	210337	1	130	1506		2021-04-13T16:52:02Z	41.7431422770398	-159.450890777984	2021-04-13T16:26:56Z	41.7485433017081	-159.474447628112	5	0	570.0,550.0,590.0,500.0,252.5		26.7,44.0,54.3,74.8,88.9				65535	255																						570	550	590	500	252.5																			26.7	44	54.3	74.8	88.9																		
gp24-425-20	210337	1	194	1602		2021-04-13T17:20:54Z	41.7466701150068	-159.444173012122	2021-04-13T16:54:12Z	41.7433600138793	-159.450288122158	5	0	550.0,570.0,560.0,500.0,425.0		25.1,32.2,52.7,72.4,81.1				65535	255																						550	570	560	500	425																			25.1	32.2	52.7	72.4	81.1																		
gp24-425-20	210337	1	146	1314		2021-04-13T18:40:34Z	41.7590836116627	-159.432433664679	2021-04-13T18:18:40Z	41.7540853611631	-159.431593366468	5	0	540.0,540.0,580.0,495.0,272.5		28.3,40.1,53.5,73.2,87.4				65535	255																						540	540	580	495	272.5																			28.3	40.1	53.5	73.2	87.4																		
gp24-425-20	210337	1	146	1362		2021-04-13T19:05:42Z	41.764819807821	-159.433398025182	2021-04-13T18:43:00Z	41.7596389728309	-159.432527031146	5	0	540.0,570.0,530.0,570.0,520.0		27.5,47.2,53.5,59.0,73.2				65535	255																						540	570	530	570	520																			27.5	47.2	53.5	59	73.2																		
gp24-425-20	210337	1	146	1410		2021-04-14T00:49:22Z	41.8015251326901	-159.160912680395	2021-04-14T00:25:52Z	41.800017505232	-159.177487915192	5	0	590.0,540.0,550.0,610.0,510.0		26.7,39.3,60.6,64.5,74.8				65535	255																						590	540	550	610	510																			26.7	39.3	60.6	64.5	74.8																		
gp24-425-20	210337	1	138	1458		2021-04-14T01:16:06Z	41.8032401925774	-159.142056883144	2021-04-14T00:51:48Z	41.8016812416326	-159.159196379515	5	0	540.0,620.0,620.0,570.0,570.0		22.8,29.9,44.8,50.3,72.4				65535	255																						540	620	620	570	570																			22.8	29.9	44.8	50.3	72.4																		
gp24-425-20	210337	2	130	1134		2021-04-14T08:51:02Z	41.898892330758	-158.909180078673	2021-04-14T08:32:08Z	41.8950727242374	-158.920660352123	5	0	385.0,405.0,390.0,214.0,194.0		22.8,64.5,70.8,83.4,88.1				65535	255																						385	405	390	214	194																			22.8	64.5	70.8	83.4	88.1																		
gp24-425-20	210337	2	130	1170		2021-04-14T09:12:42Z	41.9032710690535	-158.896019253403	2021-04-14T08:53:12Z	41.8993302045565	-158.907863996989	5	0	380.0,405.0,380.0,385.0,335.0		22.8,40.9,51.9,77.1,81.1				65535	255																						380	405	380	385	335																			22.8	40.9	51.9	77.1	81.1																		
gp24-425-20	210337	1	130	1170		2021-04-14T11:04:26Z	41.9258518949344	-158.82814963688	2021-04-14T10:44:56Z	41.9219110278899	-158.839994449637	5	0	335.0,370.0,370.0,395.0,355.0		17.3,22.8,49.6,52.7,79.5				65535	255																						335	370	370	395	355																			17.3	22.8	49.6	52.7	79.5																		
gp24-425-20	210337	1	130	1134		2021-04-14T11:25:30Z	41.930109379005	-158.815353179887	2021-04-14T11:06:36Z	41.9262897690709	-158.82683354602	5	0	390.0,360.0,410.0,380.0,216.0		23.6,40.1,59.0,74.0,87.4				65535	255																						390	360	410	380	216																			23.6	40.1	59	74	87.4																		
gp24-425-20	210337	2	146	1362		2021-04-15T00:38:22Z	41.9241326017396	-158.173217429591	2021-04-15T00:15:40Z	41.9315747117408	-158.199798094445	5	0	580.0,580.0,620.0,570.0,580.0		28.3,37.0,41.7,48.8,70.0				65535	255																						580	580	620	570	580																			28.3	37	41.7	48.8	70																		
gp24-425-20	210337	2	138	1458		2021-04-15T01:05:06Z	41.9153681791482	-158.141913944512	2021-04-15T00:40:48Z	41.9233348425421	-158.170368108329	5	0	560.0,630.0,570.0,610.0,560.0		26.7,34.6,47.2,52.7,70.8				65535	255																						560	630	570	610	560																			26.7	34.6	47.2	52.7	70.8																		
gp24-425-20	210337	2	138	1458		2021-04-15T03:47:06Z	41.8622571275781	-157.952221237782	2021-04-15T03:22:48Z	41.8702237791918	-157.980674864872	5	0	550.0,560.0,630.0,530.0,310.0		27.5,42.5,52.7,71.6,85.8				65535	255																						550	560	630	530	310																			27.5	42.5	52.7	71.6	85.8																		
gp24-425-20	210337	2	130	1410		2021-04-15T04:12:54Z	41.8659371901764	-157.930684662315	2021-04-15T03:49:24Z	41.8619826682754	-157.949870783811	5	0	540.0,500.0,550.0,500.0,270.0		26.7,54.3,58.2,73.2,87.4				65535	255																						540	500	550	500	270																			26.7	54.3	58.2	73.2	87.4																		
gp24-425-20	210337	2	138	1362		2021-04-15T04:38:06Z	41.8701777839159	-157.910110603895	2021-04-15T04:15:24Z	41.8663578839986	-157.928643585228	5	0	580.0,510.0,530.0,500.0,345.0		30.7,43.3,61.4,71.6,82.6				65535	255																						580	510	530	500	345																			30.7	43.3	61.4	71.6	82.6																		
