DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,1.00b,,14:48:32 09-Mar-2024,,A,43.4901,-65.2210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:50:57 09-Mar-2024,,A,43.4901,-65.2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:55:29 09-Mar-2024,,B,43.4904,-65.2211,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:18:55 09-Mar-2024,,B,43.4883,-65.2231,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,15:23:45 09-Mar-2024,,B,43.4883,-65.2231,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,16:11:17 09-Mar-2024,16:10:09 09-Mar-2024,-67,B,43.4850,-65.2516,CRC,,,,6807,3.425,,,2.60,,,,,,,,,,,,,,255,42,255,0,,,,,,,0,,,0,94,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:19:14 09-Mar-2024,,B,43.4850,-65.2516,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:24:50 09-Mar-2024,,A,43.4746,-65.2613,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:25:35 09-Mar-2024,,A,43.4746,-65.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:27:40 09-Mar-2024,,A,43.4746,-65.2613,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:36:50 09-Mar-2024,,B,43.4860,-65.3970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:44:05 09-Mar-2024,,B,43.4860,-65.3970,,,,,6823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:47:56 09-Mar-2024,,B,43.4026,-65.4290,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:57:15 09-Mar-2024,,A,43.3924,-65.4388,,,,,6828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:01:20 09-Mar-2024,,A,43.3924,-65.4388,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:13:17 09-Mar-2024,,A,43.3805,-65.4302,,,,,6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:17:03 09-Mar-2024,,A,43.3805,-65.4302,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:20:37 09-Mar-2024,,A,43.3805,-65.4302,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:13:47 09-Mar-2024,,B,43.3537,-65.4674,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:17:47 09-Mar-2024,,B,43.3537,-65.4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,23:55:32 09-Mar-2024,,B,43.3383,-65.4511,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:33:58 10-Mar-2024,,B,43.3287,-65.4696,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:51:21 10-Mar-2024,,B,43.2723,-65.4560,,,,,6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:55:49 10-Mar-2024,,1,43.2629,-65.4651,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:59:44 10-Mar-2024,,1,43.2629,-65.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:03:53 10-Mar-2024,,1,43.2629,-65.4651,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,01:06:31 10-Mar-2024,01:05:23 10-Mar-2024,-67,1,43.2629,-65.4651,CRC,,,,6882,3.450,,,2.45,,,,,,,,,,,,,,255,46,255,0,,,,,,,8,,,0,71,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:46:46 10-Mar-2024,,B,43.2368,-65.4703,,,,,6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,02:09:01 10-Mar-2024,,B,43.2394,-65.4685,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,02:41:38 10-Mar-2024,,B,43.2112,-65.4679,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,02:46:19 10-Mar-2024,,B,43.2112,-65.4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:07:21 10-Mar-2024,,1,43.0426,-65.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:08:10 10-Mar-2024,,1,43.0426,-65.3946,,,,,,,,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:10:31 10-Mar-2024,,1,43.0426,-65.3946,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:13:31 10-Mar-2024,,1,43.0426,-65.3946,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:03:44 10-Mar-2024,,2,43.0479,-65.4185,,,,,6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:04:32 10-Mar-2024,,2,43.0479,-65.4185,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:06:11 10-Mar-2024,,2,43.0479,-65.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:06:56 10-Mar-2024,,2,43.0479,-65.4185,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:07:41 10-Mar-2024,,2,43.0479,-65.4185,,,,,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:08:27 10-Mar-2024,,2,43.0479,-65.4185,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,13:09:13 10-Mar-2024,,2,43.0479,-65.4185,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:09:58 10-Mar-2024,,2,43.0479,-65.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:11:31 10-Mar-2024,,2,43.0479,-65.4185,,,,,7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:12:19 10-Mar-2024,,2,43.0479,-65.4185,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:15:57 10-Mar-2024,,3,43.0526,-65.4249,,,,,7006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,13:17:52 10-Mar-2024,13:16:42 10-Mar-2024,-69,3,43.0526,-65.4249,CRC,,,,7007,3.400,,,3.20,,,,,,,,,,,,,,255,46,255,0,,,,,,,4,,,0,64,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:19:51 10-Mar-2024,,3,43.0526,-65.4249,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:20:50 10-Mar-2024,,3,43.0526,-65.4249,,,,,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:21:41 10-Mar-2024,,3,43.0526,-65.4249,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,13:22:43 10-Mar-2024,,3,43.0526,-65.4249,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:23:28 10-Mar-2024,,3,43.0526,-65.4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:46:32 10-Mar-2024,,A,43.0588,-65.4271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:47:17 10-Mar-2024,,A,43.0588,-65.4271,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:52:30 10-Mar-2024,,A,43.0588,-65.4271,,,,,7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:03:55 10-Mar-2024,,A,43.0433,-65.4689,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:10:04 10-Mar-2024,,A,43.0433,-65.4689,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:10:50 10-Mar-2024,,A,43.0433,-65.4689,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:32:25 10-Mar-2024,,A,43.0530,-65.4387,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:33:10 10-Mar-2024,,A,43.0530,-65.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:38:48 10-Mar-2024,,A,43.0530,-65.4387,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:44:48 10-Mar-2024,,B,43.0519,-65.4366,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:51:52 10-Mar-2024,,1,43.0568,-65.4351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:57:15 10-Mar-2024,,1,43.0568,-65.4351,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:58:00 10-Mar-2024,,1,43.0568,-65.4351,,,,,7061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:47:37 10-Mar-2024,,2,42.9775,-65.2789,,,,,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:48:28 10-Mar-2024,,2,42.9775,-65.2789,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:49:27 10-Mar-2024,,2,42.9775,-65.2789,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:50:33 10-Mar-2024,,2,42.9775,-65.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:52:40 10-Mar-2024,,2,42.9775,-65.2789,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:55:29 10-Mar-2024,,2,42.9775,-65.2789,,,,,7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:47:33 10-Mar-2024,,B,42.9621,-65.2779,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:51:26 10-Mar-2024,,B,42.9621,-65.2779,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:59:21 10-Mar-2024,,B,42.9623,-65.2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:03:14 10-Mar-2024,,A,42.9532,-65.2802,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:05:54 10-Mar-2024,,A,42.9532,-65.2802,,,,,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:08:51 10-Mar-2024,,A,42.9532,-65.2802,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:26:36 10-Mar-2024,,A,42.9404,-65.2760,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:31:12 10-Mar-2024,,A,42.9404,-65.2760,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:36:55 10-Mar-2024,,A,42.9404,-65.2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:47:50 10-Mar-2024,,B,42.9339,-65.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:20:21 11-Mar-2024,,1,42.9210,-65.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:21:53 11-Mar-2024,,1,42.9210,-65.3043,,,,,7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:22:38 11-Mar-2024,,1,42.9210,-65.3043,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:23:27 11-Mar-2024,,A,42.9275,-65.3090,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:30:36 11-Mar-2024,,2,42.9188,-65.3128,,,,,7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:32:11 11-Mar-2024,,2,42.9188,-65.3128,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:33:45 11-Mar-2024,,2,42.9188,-65.3128,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:34:30 11-Mar-2024,,2,42.9188,-65.3128,,,,,7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:35:15 11-Mar-2024,,2,42.9188,-65.3128,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:36:54 11-Mar-2024,,2,42.9188,-65.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:38:29 11-Mar-2024,,2,42.9188,-65.3128,,,,,7173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:39:16 11-Mar-2024,,2,42.9188,-65.3128,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:41:38 11-Mar-2024,,2,42.9230,-65.3080,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:43:59 11-Mar-2024,,2,42.9230,-65.3080,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:44:44 11-Mar-2024,,2,42.9230,-65.3080,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:42:15 11-Mar-2024,,0,42.9132,-65.4354,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:43:00 11-Mar-2024,,0,42.9132,-65.4354,,,,,7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:49:01 11-Mar-2024,,0,42.9132,-65.4354,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,11:49:46 11-Mar-2024,,0,42.9132,-65.4354,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:49:53 11-Mar-2024,,B,42.8981,-65.3529,,,,,7237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:53:52 11-Mar-2024,,B,42.8981,-65.3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,13:01:56 11-Mar-2024,,B,42.9333,-65.5010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:20:16 11-Mar-2024,,B,42.9281,-65.5102,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:43:46 11-Mar-2024,,B,42.9250,-65.5095,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,3.100p,,14:19:31 11-Mar-2024,,1,42.9049,-65.5403,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:20:16 11-Mar-2024,,1,42.9049,-65.5403,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:25:15 11-Mar-2024,,1,42.9049,-65.5403,,,,,7280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:27:12 11-Mar-2024,,1,42.9049,-65.5403,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:32:36 11-Mar-2024,,2,42.9191,-65.5593,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:37:31 11-Mar-2024,,2,42.9191,-65.5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:42:33 11-Mar-2024,,2,42.9191,-65.5593,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:27:41 11-Mar-2024,,B,42.9015,-65.5834,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:00:12 11-Mar-2024,,1,42.9219,-65.5773,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:05:07 11-Mar-2024,,1,42.9219,-65.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:05:52 11-Mar-2024,,1,42.9219,-65.5773,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:10:40 11-Mar-2024,,1,42.9219,-65.5773,,,,,7318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:11:25 11-Mar-2024,,1,42.9219,-65.5773,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:16:04 11-Mar-2024,,B,42.9215,-65.5805,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:16:49 11-Mar-2024,,B,42.9215,-65.5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:21:23 11-Mar-2024,,A,42.9224,-65.5991,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:22:08 11-Mar-2024,,A,42.9224,-65.5991,,,,,7323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:04:50 11-Mar-2024,,B,42.7721,-65.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
