DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,18:02:17 04-Oct-2025,Argos,B,43.746370,-60.084910,1509,2459,926,95,,,,,,
260358,260358,UT,18:16:46 04-Oct-2025,Argos,B,43.751600,-60.086060,1430,2978,686,89,,,,,,
260358,260358,UT,19:53:25 04-Oct-2025,Argos,B,43.773010,-60.072100,1812,3677,893,95,,,,,,
260358,260358,UT,21:28:58 04-Oct-2025,Argos,A,43.843640,-59.945890,156,424,57,89,,,,,,
260358,260358,UT,21:31:20 04-Oct-2025,Argos,B,43.848120,-59.942230,231,921,57,103,,,,,,
260358,260358,UT,22:55:27 04-Oct-2025,Argos,1,43.930510,-59.967070,697,866,560,115,,,,,,
260358,260358,UT,23:04:47 04-Oct-2025,Argos,1,43.921370,-59.990000,633,1744,229,91,,,,,,
260358,260358,UT,23:44:21 04-Oct-2025,Argos,1,43.928740,-59.974470,510,735,354,161,,,,,,
260358,260358,UT,00:38:01 05-Oct-2025,Argos,B,43.941340,-59.954980,2438,3853,1542,82,,,,,,
260358,260358,UT,01:27:05 05-Oct-2025,Argos,B,43.938450,-59.984510,2141,18402,249,19,,,,,,
260358,260358,UT,03:34:07 05-Oct-2025,Argos,1,43.927950,-59.981850,699,7993,61,79,,,,,,
260358,260358,UT,05:14:01 05-Oct-2025,Argos,B,43.937750,-59.978990,4289,6728,2733,90,,,,,,
260358,260358,UT,07:12:05 05-Oct-2025,Argos,B,43.948920,-59.972150,5938,7110,4958,90,,,,,,
260358,260358,UT,16:33:27 06-Oct-2025,Argos,1,43.917970,-59.958320,1459,16594,128,97,,,,,,
260358,260358,UT,18:08:47 06-Oct-2025,Argos,1,43.933010,-59.984280,801,1054,608,51,,,,,,
260358,260358,UT,20:11:06 06-Oct-2025,Argos,2,43.929300,-59.966810,288,1242,66,78,,,,,,
260358,260358,UT,22:06:06 06-Oct-2025,Argos,3,43.926780,-59.976200,155,385,62,94,,,,,,
260358,260358,UT,23:07:26 06-Oct-2025,Argos,B,43.928670,-59.977140,1762,2496,1244,84,,,,,,
260358,260358,UT,23:43:28 06-Oct-2025,Argos,3,43.925170,-59.970710,188,556,63,76,,,,,,
260358,260358,UT,23:58:02 06-Oct-2025,Argos,A,43.925450,-59.983180,411,4633,36,81,,,,,,
260358,260358,UT,00:42:30 07-Oct-2025,Argos,2,43.925480,-59.977870,275,603,125,65,,,,,,
260358,260358,UT,08:57:56 08-Oct-2025,Argos,B,43.884340,-59.929670,3995,131000,121,124,,,,,,
260358,260358,UT,09:13:14 08-Oct-2025,Argos,2,43.926930,-59.989420,292,1542,55,96,,,,,,
260358,260358,UT,10:27:47 08-Oct-2025,Argos,1,43.928700,-59.994550,674,1709,265,149,,,,,,
260358,260358,UT,10:51:09 08-Oct-2025,Argos,B,43.928330,-59.994860,1712,2326,1258,97,,,,,,
260358,260358,UT,12:41:46 08-Oct-2025,Argos,B,43.948070,-60.044230,2150,6322,731,50,,,,,,
260358,260358,UT,13:31:10 08-Oct-2025,Argos,0,43.946170,-60.105010,25686,853485,773,98,,,,,,
260358,260358,UT,14:15:36 08-Oct-2025,Argos,2,43.927700,-60.018750,444,2143,91,103,,,,,,
260358,260358,UT,15:01:23 08-Oct-2025,Argos,B,43.947630,-60.023290,3612,7222,1806,72,,,,,,
260358,260358,UT,16:00:14 08-Oct-2025,Argos,B,43.944170,-60.048370,3822,16449,887,167,,,,,,
260358,260358,UT,16:38:23 08-Oct-2025,Argos,B,43.905960,-60.024070,3994,5500,2899,164,,,,,,
260358,260358,UT,18:20:09 08-Oct-2025,Argos,B,43.914020,-59.992230,3984,10344,1534,108,,,,,,
260358,260358,UT,18:51:42 08-Oct-2025,Argos,B,43.925830,-60.013340,1135,12771,100,87,,,,,,
260358,260358,UT,20:26:58 08-Oct-2025,Argos,B,43.938990,-60.011050,1465,11232,191,85,,,,,,
260358,260358,UT,21:01:31 08-Oct-2025,Argos,A,43.930860,-60.043310,279,625,124,31,,,,,,
260358,260358,UT,22:06:53 08-Oct-2025,Argos,1,43.930020,-60.034810,544,968,306,13,,,,,,
260358,260358,UT,22:40:53 08-Oct-2025,Argos,2,43.926910,-60.026560,437,972,196,117,,,,,,
260358,260358,UT,23:11:36 08-Oct-2025,Argos,B,43.933000,-60.045810,1057,7257,154,35,,,,,,
260358,260358,UT,00:04:56 09-Oct-2025,Argos,3,43.932960,-60.040180,117,204,66,78,,,,,,
260358,260358,UT,00:21:30 09-Oct-2025,Argos,0,43.945640,-60.024010,1727,2611,1142,42,,,,,,
260358,260358,UT,00:55:32 09-Oct-2025,Argos,B,43.942840,-60.025440,6025,8804,4122,83,,,,,,
260358,260358,UT,01:40:10 09-Oct-2025,Argos,B,43.940610,-60.020190,5058,25647,997,10,,,,,,
260358,260358,UT,02:13:05 09-Oct-2025,Argos,B,43.931630,-60.023220,583,4807,70,108,,,,,,
260358,260358,UT,03:49:36 09-Oct-2025,Argos,B,43.927630,-60.021850,1026,16935,62,124,,,,,,
260358,260358,UT,05:26:53 09-Oct-2025,Argos,B,43.921230,-60.026590,1691,2901,985,112,,,,,,
260358,260358,UT,08:20:43 09-Oct-2025,Argos,A,43.920770,-60.004710,307,1092,86,16,,,,,,
260358,260358,UT,08:37:01 09-Oct-2025,Argos,B,43.921050,-60.004410,628,733,538,75,,,,,,
260358,260358,UT,09:58:32 09-Oct-2025,Argos,3,43.927410,-60.003490,171,344,85,75,,,,,,
260358,260358,UT,10:10:25 09-Oct-2025,Argos,2,43.929110,-59.994390,298,627,141,83,,,,,,
260358,260358,UT,11:41:51 09-Oct-2025,Argos,B,43.926350,-59.994580,4528,6583,3114,92,,,,,,
260358,260358,UT,11:48:45 09-Oct-2025,Argos,B,43.925450,-59.996490,3882,6408,2352,101,,,,,,
260358,260358,UT,12:17:31 09-Oct-2025,Argos,A,43.918890,-60.027780,461,1840,115,28,,,,,,
260358,260358,UT,13:11:50 09-Oct-2025,Argos,B,43.924030,-60.018490,669,3176,140,133,,,,,,
260358,260358,UT,13:55:05 09-Oct-2025,Argos,B,43.926470,-60.018060,1089,1591,745,113,,,,,,
260358,260358,UT,14:53:59 09-Oct-2025,Argos,B,43.865080,-59.989530,6178,27083,1409,137,,,,,,
260358,260358,UT,15:37:34 09-Oct-2025,Argos,2,43.930440,-59.998930,453,678,302,34,,,,,,
260358,260358,UT,15:52:08 09-Oct-2025,Argos,2,43.929000,-60.015830,317,545,183,103,,,,,,
260358,260358,UT,14:35:09 10-Oct-2025,Argos,B,43.795680,-59.945050,24835,57217,10779,82,,,,,,
260358,260358,UT,15:09:55 10-Oct-2025,Argos,B,43.859250,-59.888120,34760,70799,17066,33,,,,,,
260358,260358,UT,16:46:10 10-Oct-2025,Argos,B,43.695220,-59.946550,13245,41270,4250,96,,,,,,
260358,260358,UT,18:24:34 10-Oct-2025,Argos,B,43.641020,-59.967190,9407,23907,3701,95,,,,,,
260358,260358,UT,22:27:11 10-Oct-2025,Argos,B,43.624330,-59.940650,4948,11510,2127,109,,,,,,
260358,260358,UT,05:37:59 11-Oct-2025,Argos,B,43.588740,-59.993630,7883,9505,6537,73,,,,,,
260358,260358,UT,07:18:01 11-Oct-2025,Argos,B,43.524880,-60.151120,9601,12508,7368,14,,,,,,
260358,260358,UT,08:50:37 11-Oct-2025,Argos,B,43.734860,-60.349830,9714,183624,513,86,,,,,,
260358,260358,UT,08:51:02 11-Oct-2025,Argos,B,43.732530,-60.384860,962,1366,677,92,,,,,,
260358,260358,UT,10:29:59 11-Oct-2025,Argos,B,43.715370,-60.339690,6393,21471,1903,86,,,,,,
260358,260358,UT,10:38:22 11-Oct-2025,Argos,B,43.561260,-59.821970,5000,35510,704,80,,,,,,
260358,260358,UT,13:17:56 11-Oct-2025,Argos,B,43.600160,-59.991940,8994,27272,2966,88,,,,,,
260358,260358,UT,14:05:46 11-Oct-2025,Argos,B,43.613180,-60.401700,1143,3318,393,70,,,,,,
260358,260358,UT,15:59:10 11-Oct-2025,Argos,A,43.369320,-60.395980,7884,36562,1699,11,,,,,,
260358,260358,UT,17:38:55 11-Oct-2025,Argos,B,43.401750,-60.342980,24666,36008,16896,100,,,,,,
260358,260358,UT,18:24:59 11-Oct-2025,Argos,B,43.573380,-60.399610,20432,32837,12712,95,,,,,,
260358,260358,UT,20:01:31 11-Oct-2025,Argos,B,43.604740,-60.433520,19937,39611,10035,96,,,,,,
260358,260358,UT,21:06:50 11-Oct-2025,Argos,B,43.597350,-60.443210,4588,13223,1591,92,,,,,,
260358,260358,UT,21:41:04 11-Oct-2025,Argos,B,43.584040,-60.210170,7599,23204,2488,139,,,,,,
260358,260358,UT,22:43:14 11-Oct-2025,Argos,B,43.578090,-60.091020,10951,16411,7307,115,,,,,,
260358,260358,UT,23:57:48 11-Oct-2025,Argos,A,43.434980,-60.438210,1939,5058,743,169,,,,,,
260358,260358,UT,00:23:30 12-Oct-2025,Argos,B,43.361470,-60.386850,7757,12203,4930,78,,,,,,
260358,260358,UT,00:38:09 12-Oct-2025,Argos,B,43.424180,-60.219370,14318,38649,5304,71,,,,,,
260358,260358,UT,01:37:30 12-Oct-2025,Argos,B,43.422260,-60.290710,29925,54500,16431,73,,,,,,
260358,260358,UT,02:18:44 12-Oct-2025,Argos,B,43.406580,-60.309920,1819,31907,103,126,,,,,,
260358,260358,UT,03:16:46 12-Oct-2025,Argos,B,43.397050,-60.306350,2265,5397,950,121,,,,,,
260358,260358,UT,09:52:53 12-Oct-2025,Argos,B,43.345640,-60.309740,4059,5786,2847,105,,,,,,
260358,260358,UT,10:04:48 12-Oct-2025,Argos,B,43.512530,-60.350100,2643,7736,902,91,,,,,,
260358,260358,UT,16:53:31 12-Oct-2025,Argos,B,43.621870,-60.991550,21390,88234,5185,30,,,,,,
260358,260358,UT,20:36:20 12-Oct-2025,Argos,B,43.597820,-61.099130,23939,31871,17980,67,,,,,,
260358,260358,UT,20:58:09 12-Oct-2025,Argos,B,43.655920,-61.027300,10708,464598,246,103,,,,,,
260358,260358,UT,22:14:16 12-Oct-2025,Argos,A,43.460580,-60.708480,2822,14584,546,69,,,,,,
260358,260358,UT,22:45:17 12-Oct-2025,Argos,B,43.437000,-60.684750,10215,15390,6780,81,,,,,,
260358,260358,UT,00:25:31 13-Oct-2025,Argos,B,43.123390,-60.593840,26713,39231,18188,85,,,,,,
260358,260358,UT,02:06:10 13-Oct-2025,Argos,B,43.124860,-60.589620,52585,69019,40063,98,,,,,,
260358,260358,UT,05:44:27 13-Oct-2025,Argos,B,43.295470,-60.666150,91440,180840,46235,139,,,,,,
260358,260358,UT,07:24:48 13-Oct-2025,Argos,B,43.445960,-60.749770,13740,31826,5931,90,,,,,,
260358,260358,UT,09:06:19 13-Oct-2025,Argos,B,43.402600,-60.696080,12375,369658,414,48,,,,,,
260358,260358,UT,09:31:18 13-Oct-2025,Argos,B,43.488420,-60.609340,1982,6124,641,58,,,,,,
260358,260358,UT,10:43:45 13-Oct-2025,Argos,B,43.486790,-60.551030,2105,4468,991,89,,,,,,
260358,260358,UT,11:09:43 13-Oct-2025,Argos,B,43.734340,-60.230550,13770,36795,5153,104,,,,,,
260358,260358,UT,12:34:09 13-Oct-2025,Argos,B,43.768600,-60.106010,23233,41303,13068,89,,,,,,
260358,260358,UT,13:28:27 13-Oct-2025,Argos,B,43.746270,-60.114720,43338,71516,26262,94,,,,,,
260358,260358,UT,14:15:16 13-Oct-2025,Argos,B,43.322700,-60.444510,35010,335082,3657,110,,,,,,
260358,260358,UT,14:28:14 13-Oct-2025,Argos,B,43.323770,-60.370300,59777,248831,14360,109,,,,,,
260358,260358,UT,15:53:06 13-Oct-2025,Argos,B,43.140650,-60.481310,47250,74880,29815,68,,,,,,
260358,260358,UT,17:41:39 13-Oct-2025,Argos,B,42.866650,-60.563600,39177,58434,26266,72,,,,,,
260358,260358,UT,20:16:34 13-Oct-2025,Argos,B,43.050440,-60.408130,20844,43905,9895,100,,,,,,
260358,260358,UT,21:39:28 13-Oct-2025,Argos,B,43.158490,-60.767350,20375,47991,8650,85,,,,,,
260358,260358,UT,11:41:42 14-Oct-2025,Argos,B,42.946310,-61.364810,36431,60092,22086,116,,,,,,
260358,260358,UT,22:52:34 14-Oct-2025,Argos,B,42.824530,-61.276390,43082,91744,20230,85,,,,,,
260358,260358,UT,17:10:52 16-Oct-2025,Argos,B,43.351550,-59.855240,33299,0,1014,103,,,,,,
260358,260358,UT,19:55:47 16-Oct-2025,Argos,B,43.420380,-60.446800,19260,786201,471,101,,,,,,
260358,260358,UT,21:35:24 16-Oct-2025,Argos,A,43.365800,-61.009230,5075,41652,618,48,,,,,,
260358,260358,UT,21:43:49 16-Oct-2025,Argos,B,43.355570,-61.039280,3735,9087,1535,74,,,,,,
260358,260358,UT,23:00:03 16-Oct-2025,Argos,B,43.360880,-61.198400,3715,8014,1722,114,,,,,,
260358,260358,UT,23:23:48 16-Oct-2025,Argos,B,43.398700,-61.198850,3043,5854,1581,109,,,,,,
260358,260358,UT,23:46:49 16-Oct-2025,Argos,B,43.386950,-60.609080,4317,22035,845,148,,,,,,
260358,260358,UT,00:42:50 17-Oct-2025,Argos,B,43.372610,-60.599700,4842,10651,2200,59,,,,,,
260358,260358,UT,01:05:26 17-Oct-2025,Argos,B,43.209970,-60.928910,5430,8561,3443,84,,,,,,
260358,260358,UT,01:28:38 17-Oct-2025,Argos,B,43.525700,-61.160850,26783,80844,8873,76,,,,,,
260358,260358,UT,02:14:43 17-Oct-2025,Argos,0,43.488410,-60.741850,25470,152392,4256,123,,,,,,
260358,260358,UT,02:43:07 17-Oct-2025,Argos,0,43.546060,-60.851000,12537,55499,2832,116,,,,,,
260358,260358,UT,04:21:50 17-Oct-2025,Argos,0,43.536220,-60.832290,8432,36736,1935,45,,,,,,
260358,260358,UT,07:30:41 17-Oct-2025,Argos,B,43.523690,-60.789290,53997,69820,41759,84,,,,,,
260358,260358,UT,07:55:20 17-Oct-2025,Argos,B,43.516770,-60.777170,42930,60438,30493,65,,,,,,
260358,260358,UT,09:03:30 17-Oct-2025,Argos,B,43.569710,-60.802060,2598,45910,147,76,,,,,,
260358,260358,UT,09:37:02 17-Oct-2025,Argos,B,43.529510,-60.891820,2340,11612,471,89,,,,,,
260358,260358,UT,10:45:52 17-Oct-2025,Argos,B,43.519390,-60.944200,2218,5393,912,92,,,,,,
260358,260358,UT,11:14:48 17-Oct-2025,Argos,B,43.364330,-60.597620,12158,50934,2902,83,,,,,,
260358,260358,UT,12:58:47 17-Oct-2025,Argos,B,43.346260,-60.677350,25501,55975,11617,85,,,,,,
260358,260358,UT,14:34:40 17-Oct-2025,Argos,B,43.471320,-60.686210,18072,362678,900,78,,,,,,
260358,260358,UT,14:43:50 17-Oct-2025,Argos,B,43.470090,-60.709200,2111,11050,403,77,,,,,,
260358,260358,UT,15:25:14 17-Oct-2025,Argos,B,43.474220,-60.756390,2347,5499,1001,80,,,,,,
260358,260358,UT,16:16:05 17-Oct-2025,Argos,B,43.576780,-60.402140,8770,11216,6857,156,,,,,,
260358,260358,UT,16:26:50 17-Oct-2025,Argos,B,43.562660,-60.405590,6539,17259,2477,114,,,,,,
260358,260358,UT,17:59:30 17-Oct-2025,Argos,B,43.608890,-60.329730,12606,20593,7716,112,,,,,,
260358,260358,UT,19:18:40 17-Oct-2025,Argos,B,43.618570,-60.183670,1989,3311,1194,51,,,,,,
260358,260358,UT,20:50:26 17-Oct-2025,Argos,0,43.535520,-60.802240,10608,110823,1015,87,,,,,,
260358,260358,UT,21:15:00 17-Oct-2025,Argos,A,43.547410,-60.706590,3048,4734,1962,91,,,,,,
260358,260358,UT,22:40:17 17-Oct-2025,Argos,B,43.556410,-60.800110,3513,5158,2392,99,,,,,,
260358,260358,UT,00:18:12 18-Oct-2025,Argos,B,43.530120,-60.893600,2068,82681,51,85,,,,,,
260358,260358,UT,00:32:20 18-Oct-2025,Argos,B,43.533020,-60.857440,657,3755,114,61,,,,,,
260358,260358,UT,01:08:46 18-Oct-2025,Argos,B,43.531470,-60.896940,1057,1903,586,72,,,,,,
260358,260358,UT,01:59:38 18-Oct-2025,Argos,B,43.525000,-60.894540,1426,44084,46,85,,,,,,
260358,260358,UT,01:59:38 18-Oct-2025,Argos,B,43.529000,-60.849840,1331,33171,53,85,,,,,,
260358,260358,UT,03:38:20 18-Oct-2025,Argos,B,43.513520,-60.821630,1517,118072,19,79,,,,,,
260358,260358,UT,05:15:48 18-Oct-2025,Argos,B,43.514830,-60.810560,1491,21926,101,51,,,,,,
260358,260358,UT,08:34:41 18-Oct-2025,Argos,B,43.445150,-60.841810,1186,10392,135,91,,,,,,
260358,260358,UT,08:58:07 18-Oct-2025,Argos,B,43.524320,-61.037590,5070,71014,361,82,,,,,,
260358,260358,UT,10:09:19 18-Oct-2025,Argos,B,43.515620,-60.725790,4618,35943,593,28,,,,,,
260358,260358,UT,13:34:11 18-Oct-2025,Argos,B,43.486400,-60.492930,7852,9843,6263,75,,,,,,
260358,260358,UT,15:41:29 18-Oct-2025,Argos,B,43.594960,-60.377860,6275,47470,829,104,,,,,,
260358,260358,UT,15:52:43 18-Oct-2025,Argos,B,43.594680,-60.385780,6429,36774,1123,104,,,,,,
260358,260358,UT,17:14:56 18-Oct-2025,Argos,B,43.346170,-60.312770,22857,418504,1248,101,,,,,,
260358,260358,UT,18:29:28 18-Oct-2025,Argos,B,43.286420,-60.244320,33927,117458,9799,102,,,,,,
260358,260358,UT,18:55:02 18-Oct-2025,Argos,B,43.403520,-60.410500,50092,207878,12070,109,,,,,,
260358,260358,UT,20:16:01 18-Oct-2025,Argos,B,43.325300,-60.316180,38862,124526,12127,110,,,,,,
260358,260358,UT,20:43:12 18-Oct-2025,Argos,B,43.550590,-60.761310,1665,17192,161,8,,,,,,
260358,260358,UT,21:49:25 18-Oct-2025,Argos,A,43.390200,-60.760240,606,2526,145,142,,,,,,
260358,260358,UT,22:19:14 18-Oct-2025,Argos,B,43.396190,-60.763630,1801,2361,1373,104,,,,,,
260358,260358,UT,22:19:14 18-Oct-2025,Argos,B,43.390050,-60.760040,1793,2326,1381,104,,,,,,
260358,260358,UT,23:16:20 18-Oct-2025,Argos,B,43.307530,-60.712850,2948,5814,1494,146,,,,,,
260358,260358,UT,23:56:48 18-Oct-2025,Argos,B,43.463960,-60.773640,2576,4667,1421,124,,,,,,
260358,260358,UT,23:56:48 18-Oct-2025,Argos,B,43.258340,-60.685580,2436,4172,1421,143,,,,,,
260358,260358,UT,00:46:25 19-Oct-2025,Argos,0,43.492820,-60.872740,7645,66800,874,82,,,,,,
260358,260358,UT,01:34:32 19-Oct-2025,Argos,B,43.461580,-60.836570,19000,118571,3044,31,,,,,,
260358,260358,UT,02:50:32 19-Oct-2025,Argos,B,43.493970,-60.762910,1737,27073,111,115,,,,,,
260358,260358,UT,04:30:28 19-Oct-2025,Argos,B,43.487750,-60.781120,2429,4365,1351,112,,,,,,
260358,260358,UT,07:59:53 19-Oct-2025,Argos,B,43.601560,-61.024850,8627,38475,1934,53,,,,,,
260358,260358,UT,09:41:07 19-Oct-2025,Argos,B,43.551390,-61.046740,12745,37451,4337,71,,,,,,
260358,260358,UT,09:53:46 19-Oct-2025,Argos,B,43.544980,-60.822550,5231,20373,1342,50,,,,,,
260358,260358,UT,11:22:58 19-Oct-2025,Argos,B,43.523900,-60.830570,4329,6786,2761,80,,,,,,
260358,260358,UT,13:04:21 19-Oct-2025,Argos,B,43.518810,-60.839760,5403,9977,2925,82,,,,,,
260358,260358,UT,13:50:16 19-Oct-2025,Argos,B,43.550490,-61.005410,2235,18088,276,39,,,,,,
260358,260358,UT,14:50:26 19-Oct-2025,Argos,B,43.544790,-61.081820,2520,5589,1136,44,,,,,,
260358,260358,UT,14:51:20 19-Oct-2025,Argos,B,43.536480,-61.086840,2476,5406,1133,45,,,,,,
260358,260358,UT,15:32:08 19-Oct-2025,Argos,B,43.582720,-61.053330,2003,3375,1188,43,,,,,,
260358,260358,UT,16:31:54 19-Oct-2025,Argos,B,43.540570,-61.096560,3341,9114,1224,90,,,,,,
260358,260358,UT,18:07:36 19-Oct-2025,Argos,B,43.448740,-61.027550,6378,183173,222,75,,,,,,
260358,260358,UT,19:31:00 19-Oct-2025,Argos,B,43.443500,-61.021160,7531,25472,2226,75,,,,,,
260358,260358,UT,21:02:56 19-Oct-2025,Argos,B,43.403680,-61.062790,9019,22215,3661,68,,,,,,
260358,260358,UT,23:34:25 19-Oct-2025,Argos,B,43.362180,-61.084030,7910,19443,3218,62,,,,,,
260358,260358,UT,07:32:14 20-Oct-2025,Argos,B,43.282930,-61.192520,5117,12744,2054,65,,,,,,
260358,260358,UT,07:32:38 20-Oct-2025,Argos,B,43.342590,-61.150650,1801,7495,432,87,,,,,,
260358,260358,UT,16:40:09 21-Oct-2025,Argos,B,43.630910,-61.086550,11446,317451,412,95,,,,,,
260358,260358,UT,18:08:09 21-Oct-2025,Argos,B,43.559030,-60.645890,7310,31726,1684,92,,,,,,
260358,260358,UT,09:49:34 22-Oct-2025,Argos,B,43.225360,-59.408130,15420,22811,10423,101,,,,,,
260358,260358,UT,04:47:08 23-Oct-2025,Argos,B,43.187510,-59.450010,13350,26612,6697,113,,,,,,
260358,260358,UT,07:30:46 23-Oct-2025,Argos,B,43.541640,-60.249800,22410,49654,10113,110,,,,,,
260358,260358,UT,09:13:58 23-Oct-2025,Argos,B,43.508050,-60.516500,6044,169219,215,90,,,,,,
260358,260358,UT,23:51:36 23-Oct-2025,Argos,B,43.746050,-61.878560,11929,25197,5647,102,,,,,,
260358,260358,UT,04:00:24 24-Oct-2025,Argos,B,43.542860,-61.703590,6501,146894,287,91,,,,,,
260358,260358,UT,08:07:00 24-Oct-2025,Argos,B,43.521850,-60.534510,22939,235951,2230,9,,,,,,
260358,260358,UT,07:39:35 27-Oct-2025,Argos,B,43.240220,-60.458080,37316,198870,7002,115,,,,,,
260358,260358,UT,08:40:45 27-Oct-2025,Argos,B,43.330830,-60.589520,26961,69869,10403,110,,,,,,
260358,260358,UT,10:21:48 27-Oct-2025,Argos,A,43.350630,-60.520060,1924,8894,416,179,,,,,,
260358,260358,UT,10:59:28 27-Oct-2025,Argos,B,43.411810,-60.505950,1537,1859,1270,100,,,,,,
260358,260358,UT,12:43:35 27-Oct-2025,Argos,A,43.361600,-60.553190,2697,11943,609,10,,,,,,
260358,260358,UT,13:37:30 27-Oct-2025,Argos,B,43.383340,-60.590800,3989,5489,2899,49,,,,,,
260358,260358,UT,14:24:12 27-Oct-2025,Argos,B,43.411100,-60.473180,2463,8880,683,0,,,,,,
260358,260358,UT,15:21:46 27-Oct-2025,Argos,B,43.370370,-60.529310,4858,16666,1415,125,,,,,,
260358,260358,UT,17:03:29 27-Oct-2025,Argos,B,43.612430,-60.514720,10381,134215,802,99,,,,,,
260358,260358,UT,18:40:35 27-Oct-2025,Argos,B,43.686230,-60.507730,10711,23441,4894,100,,,,,,
260358,260358,UT,18:57:04 27-Oct-2025,Argos,B,43.668390,-60.419230,9821,18142,5316,84,,,,,,
260358,260358,UT,20:32:01 27-Oct-2025,Argos,B,43.733900,-60.387990,10551,17115,6503,86,,,,,,
260358,260358,UT,20:57:17 27-Oct-2025,Argos,B,43.577380,-60.421060,1835,33541,100,49,,,,,,
260358,260358,UT,22:12:45 27-Oct-2025,Argos,A,43.748830,-60.614160,5321,18595,1522,170,,,,,,
260358,260358,UT,22:37:36 27-Oct-2025,Argos,A,43.618390,-60.549600,4536,15962,1288,91,,,,,,
260358,260358,UT,23:27:37 27-Oct-2025,Argos,B,43.660650,-60.551040,12104,18622,7867,84,,,,,,
260358,260358,UT,00:10:51 28-Oct-2025,Argos,0,43.524020,-60.543500,24711,88937,6865,43,,,,,,
260358,260358,UT,00:11:22 28-Oct-2025,Argos,A,43.472950,-60.683260,7868,38429,1610,68,,,,,,
260358,260358,UT,01:10:51 28-Oct-2025,Argos,B,43.461130,-60.695580,19200,29618,12446,96,,,,,,
260358,260358,UT,01:45:44 28-Oct-2025,Argos,0,43.544380,-60.592860,4782,14763,1549,82,,,,,,
260358,260358,UT,02:33:57 28-Oct-2025,Argos,0,43.526750,-60.528770,13880,43322,4446,18,,,,,,
260358,260358,UT,04:12:56 28-Oct-2025,Argos,0,43.549640,-60.481980,4334,18375,1022,83,,,,,,
260358,260358,UT,08:12:44 28-Oct-2025,Argos,B,43.679520,-60.543400,32920,181266,5978,57,,,,,,
260358,260358,UT,08:45:50 28-Oct-2025,Argos,B,43.600390,-60.290040,1151,7124,185,81,,,,,,
260358,260358,UT,09:54:09 28-Oct-2025,Argos,B,43.572580,-60.342940,3237,19981,524,45,,,,,,
260358,260358,UT,10:21:02 28-Oct-2025,Argos,B,43.544820,-60.365790,2897,4680,1793,65,,,,,,
260358,260358,UT,12:23:43 28-Oct-2025,Argos,0,43.426160,-60.533860,36499,173836,7663,29,,,,,,
260358,260358,UT,14:39:05 28-Oct-2025,Argos,B,43.392500,-60.604810,100907,144670,70381,89,,,,,,
260358,260358,UT,19:52:47 28-Oct-2025,Argos,0,43.555570,-60.502800,7598,24374,2368,50,,,,,,
260358,260358,UT,21:33:40 28-Oct-2025,Argos,0,43.528440,-60.528980,18273,88290,3781,49,,,,,,
260358,260358,UT,22:02:04 28-Oct-2025,Argos,0,43.503420,-60.585830,6804,34242,1351,109,,,,,,
260358,260358,UT,23:02:40 28-Oct-2025,Argos,A,43.338970,-60.456530,9747,31037,3061,128,,,,,,
260358,260358,UT,23:43:42 28-Oct-2025,Argos,A,43.467910,-60.644600,8535,21044,3461,95,,,,,,
260358,260358,UT,23:51:41 28-Oct-2025,Argos,A,43.502600,-60.742370,8632,38953,1912,80,,,,,,
260358,260358,UT,00:48:04 29-Oct-2025,Argos,B,43.390020,-60.750960,13008,46057,3673,92,,,,,,
260358,260358,UT,01:25:49 29-Oct-2025,Argos,0,43.461910,-60.575400,41381,130145,13157,165,,,,,,
260358,260358,UT,01:50:45 29-Oct-2025,Argos,A,43.354890,-60.503720,20325,87205,4737,150,,,,,,
260358,260358,UT,03:10:09 29-Oct-2025,Argos,B,43.371730,-60.396560,12394,16378,9378,96,,,,,,
260358,260358,UT,03:30:39 29-Oct-2025,Argos,A,43.554910,-60.323170,39199,0,963,82,,,,,,
260358,260358,UT,05:07:16 29-Oct-2025,Argos,B,43.549570,-60.326610,64792,137688,30489,87,,,,,,
260358,260358,UT,07:43:48 29-Oct-2025,Argos,B,43.567980,-60.278880,86334,220905,33741,77,,,,,,
260358,260358,UT,07:59:23 29-Oct-2025,Argos,B,43.535340,-60.523820,2553,35998,181,41,,,,,,
260358,260358,UT,09:15:16 29-Oct-2025,Argos,A,43.543760,-60.446700,5952,355286,99,78,,,,,,
260358,260358,UT,09:38:14 29-Oct-2025,Argos,B,43.536070,-60.470720,3845,25940,569,108,,,,,,
260358,260358,UT,11:04:00 29-Oct-2025,Argos,B,43.527960,-60.409430,6575,12316,3510,99,,,,,,
260358,260358,UT,11:16:20 29-Oct-2025,Argos,A,43.686390,-60.329620,5630,28928,1095,46,,,,,,
260358,260358,UT,12:05:23 29-Oct-2025,Argos,B,43.489970,-61.057170,905,16032,51,82,,,,,,
260358,260358,UT,12:55:32 29-Oct-2025,Argos,B,43.489180,-61.050590,15884,35312,7144,83,,,,,,
260358,260358,UT,13:52:35 29-Oct-2025,Argos,B,43.774830,-61.783110,0,0,174137,178,,,,,,
260358,260358,UT,14:35:33 29-Oct-2025,Argos,A,43.556420,-60.529450,10473,38921,2818,83,,,,,,
260358,260358,UT,15:28:24 29-Oct-2025,Argos,B,43.640150,-60.395600,27378,70159,10683,121,,,,,,
