Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,15,O3, ,1839,21-Oct-2025,14:59:58,,,,401650000,-129,,0,21-Oct-2025,14:59:58,,,,,,,,,,24,243,102,158,247,33,4,139,6,9,24,255,128,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,B,1840,21-Oct-2025,16:40:09,43.6309,-61.0866,,401677575,-122,,0,21-Oct-2025,16:36:05,43.6309,-61.0866,488,11446,317451,412,95,,,120,144,37,183,36,219,243,246,122,85,232,156,110,136,3,237,187,53,202,207,178,0,77,242,15,218,83,166,99,156,227,
6417,260358,15,O3,B,1840,21-Oct-2025,16:40:09,43.6309,-61.0866,,401677575,-122,,0,21-Oct-2025,16:44:13,43.6309,-61.0866,488,11446,317451,412,95,,,35,89,86,158,144,58,126,38,131,3,2,39,44,237,196,,,,,,,,,,,,,,,,,
6417,260358,15,CS,B,1841,21-Oct-2025,18:08:09,43.5590,-60.6459,,401677529,-133,8,0,21-Oct-2025,18:08:09,,,,7310,31726,1684,92,,,16,66,246,158,56,85,140,163,24,44,50,91,255,128,0,,,,,,,,,,,,,,,,,
6417,260358,11,SR,B,1842,22-Oct-2025,09:49:34,43.2254,-59.4081,,401677512,-133,,0,22-Oct-2025,09:49:35,43.2254,-59.4081,,15420,22811,10423,101,,,78,149,22,157,80,71,167,36,8,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,B,1843,23-Oct-2025,04:47:08,43.1875,-59.4500,,401677506,-131,,0,23-Oct-2025,04:47:08,43.1875,-59.4500,,13350,26612,6697,113,,,113,35,54,166,149,110,229,112,36,139,58,221,168,106,169,71,126,181,39,187,247,144,250,210,223,3,216,207,28,208,48,
6417,260358,27,SR,B,1844,23-Oct-2025,07:30:46,43.5416,-60.2498,,401677587,-136,6,0,23-Oct-2025,07:30:47,43.5416,-60.2498,,22410,49654,10113,110,,,4,6,174,119,162,105,204,51,153,99,80,4,32,240,71,253,56,0,2,135,68,0,143,238,64,0,0,,,,,
6417,260358,15,SR,B,1845,23-Oct-2025,09:13:58,43.5080,-60.5165,,401677640,-116,6,0,23-Oct-2025,09:13:31,43.5080,-60.5165,55,6044,169219,215,90,,,29,42,166,172,56,100,15,169,156,199,197,192,252,168,90,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1845,23-Oct-2025,09:13:58,43.5080,-60.5165,,401677640,-116,6,0,23-Oct-2025,09:14:26,43.5080,-60.5165,55,6044,169219,215,90,,,114,4,134,166,23,103,38,60,9,208,89,104,91,244,220,149,96,255,190,172,30,32,49,190,199,233,235,219,161,83,204,
6417,260358,31,MC,B,1846,23-Oct-2025,23:51:36,43.7461,-61.8786,,401677621,-121,,0,23-Oct-2025,23:51:36,43.7461,-61.8786,,11929,25197,5647,102,,,146,210,230,171,81,0,168,201,0,200,136,225,6,170,129,36,42,97,99,70,225,131,36,65,194,99,65,226,98,160,0,
6417,260358,31,O3,B,1847,24-Oct-2025,04:00:24,43.5429,-61.7036,,401677735,-124,6,0,24-Oct-2025,04:00:01,43.5429,-61.7036,47,6501,146894,287,91,,,126,79,198,165,119,33,94,27,190,68,77,35,106,226,16,240,139,208,94,206,43,164,38,109,155,176,76,88,0,0,0,
6417,260358,15,O3,B,1847,24-Oct-2025,04:00:24,43.5429,-61.7036,,401677735,-124,6,0,24-Oct-2025,04:00:48,43.5429,-61.7036,47,6501,146894,287,91,,,45,198,38,171,90,0,0,127,174,159,6,8,154,71,1,,,,,,,,,,,,,,,,,
6417,260358,31,CS,B,1848,24-Oct-2025,08:07:00,43.5219,-60.5345,,401677604,-129,8,0,24-Oct-2025,08:04:13,43.5219,-60.5345,335,22939,235951,2230,9,,,159,164,38,170,241,0,168,73,0,200,136,225,6,104,193,36,104,193,98,230,33,130,228,193,194,99,97,226,163,32,0,
6417,260358,31,CS,B,1848,24-Oct-2025,08:07:00,43.5219,-60.5345,,401677604,-129,8,0,24-Oct-2025,08:09:48,43.5219,-60.5345,335,22939,235951,2230,9,,,123,232,246,165,84,156,95,238,245,53,120,159,138,48,190,156,225,51,86,73,118,166,82,132,27,140,72,140,0,0,0,
6417,260358,27,MC, ,1849,25-Oct-2025,23:14:04,,,,401650000,-122,,0,25-Oct-2025,23:14:04,,,,,,,,,,117,6,22,165,53,222,91,77,213,254,98,120,15,210,160,96,147,141,1,186,164,5,183,132,135,64,0,,,,,
6417,260358,31,CS,B,1850,27-Oct-2025,07:39:35,43.2402,-60.4581,,401677476,-132,,0,27-Oct-2025,07:39:03,43.2402,-60.4581,66,37316,198870,7002,115,,,119,239,134,176,101,188,53,147,35,151,92,146,110,33,205,171,31,39,71,207,130,15,157,115,206,7,134,220,248,124,56,
6417,260358,11,CS,B,1850,27-Oct-2025,07:39:35,43.2402,-60.4581,,401677476,-132,,0,27-Oct-2025,07:40:09,43.2402,-60.4581,66,37316,198870,7002,115,,,51,161,198,170,48,104,177,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1851,27-Oct-2025,08:40:45,43.3308,-60.5895,,401677637,-131,4,0,27-Oct-2025,08:40:45,43.3308,-60.5895,,26961,69869,10403,110,,,113,52,166,176,69,185,30,48,84,7,107,78,204,220,156,157,190,110,67,13,66,248,46,36,153,216,124,116,0,0,0,
6417,260358,31,SR,A,1852,27-Oct-2025,10:21:48,43.3506,-60.5201,,401677632,-125,8,0,27-Oct-2025,10:21:48,43.3506,-60.5201,496,1924,8894,416,179,,,127,150,246,175,117,176,95,114,210,79,181,141,15,80,5,188,87,198,165,96,70,128,57,227,25,200,124,100,0,0,0,
6417,260358,31,SR,A,1852,27-Oct-2025,10:21:48,43.3506,-60.5201,,401677632,-125,8,0,27-Oct-2025,10:29:12,43.3506,-60.5201,496,1924,8894,416,179,,,124,192,54,175,101,123,221,45,122,144,75,36,144,201,247,84,175,70,49,15,59,186,16,200,89,196,124,60,0,0,0,
6417,260358,31,SR,A,1852,27-Oct-2025,10:21:48,43.3506,-60.5201,,401677632,-125,8,0,27-Oct-2025,10:30:04,43.3506,-60.5201,496,1924,8894,416,179,,,122,195,70,175,68,246,167,180,83,137,80,85,58,170,225,197,143,114,112,195,71,226,12,173,102,130,195,206,93,242,167,
6417,260358,31,CS,B,1853,27-Oct-2025,10:59:28,43.4118,-60.5060,,401677494,-126,8,0,27-Oct-2025,10:59:28,43.4118,-60.5060,,1537,1859,1270,100,,,126,134,38,174,148,90,223,169,236,155,24,204,190,165,125,123,188,194,0,78,159,221,97,58,227,39,189,196,132,246,170,
6417,260358,11,MC,A,1854,27-Oct-2025,12:43:35,43.3616,-60.5532,,401677526,-120,6,0,27-Oct-2025,12:43:35,43.3616,-60.5532,529,2697,11943,609,10,,,63,233,22,168,144,121,156,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,A,1854,27-Oct-2025,12:43:35,43.3616,-60.5532,,401677526,-120,6,0,27-Oct-2025,12:44:30,43.3616,-60.5532,529,2697,11943,609,10,,,113,164,182,174,21,78,33,78,135,81,248,208,48,245,54,75,40,240,43,29,32,190,199,123,188,217,117,150,199,131,192,
6417,260358,27,MC,A,1854,27-Oct-2025,12:43:35,43.3616,-60.5532,,401677526,-120,6,0,27-Oct-2025,12:52:24,43.3616,-60.5532,529,2697,11943,609,10,,,119,172,22,173,6,62,88,2,204,149,13,239,42,22,25,2,107,152,17,191,19,21,150,135,135,0,0,,,,,
6417,260358,31,MB,B,1855,27-Oct-2025,13:37:30,43.3833,-60.5908,,401677587,-130,6,0,27-Oct-2025,13:37:30,43.3833,-60.5908,587,3989,5489,2899,49,,,121,205,6,171,22,139,157,134,31,179,100,96,11,108,57,195,203,239,47,53,233,48,104,216,25,76,120,84,0,0,0,
6417,260358,11,MB,B,1855,27-Oct-2025,13:37:30,43.3833,-60.5908,,401677587,-130,6,0,27-Oct-2025,13:47:17,43.3833,-60.5908,587,3989,5489,2899,49,,,58,192,118,168,48,88,129,100,12,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,B,1856,27-Oct-2025,14:24:12,43.4111,-60.4732,,401677560,-120,8,0,27-Oct-2025,14:24:13,43.4111,-60.4732,583,2463,8880,683,0,,,118,3,38,170,246,181,34,247,170,128,132,61,137,46,115,152,99,141,104,235,246,1,76,232,203,166,214,33,19,51,159,
6417,260358,27,MC,B,1856,27-Oct-2025,14:24:12,43.4111,-60.4732,,401677560,-120,8,0,27-Oct-2025,14:33:56,43.4111,-60.4732,583,2463,8880,683,0,,,4,6,182,232,107,31,26,51,169,100,16,4,192,244,74,117,60,0,2,135,96,128,144,87,0,0,0,,,,,
6417,260358,31,O3,B,1857,27-Oct-2025,15:21:46,43.3704,-60.5293,,401677464,-124,8,0,27-Oct-2025,15:21:18,43.3704,-60.5293,58,4858,16666,1415,125,,,149,140,102,167,81,0,168,169,0,200,137,0,232,72,225,7,72,225,36,232,97,68,8,33,131,197,129,163,196,64,0,
6417,260358,27,O3,B,1857,27-Oct-2025,15:21:46,43.3704,-60.5293,,401677464,-124,8,0,27-Oct-2025,15:22:16,43.3704,-60.5293,58,4858,16666,1415,125,,,118,51,6,170,182,174,26,251,116,101,31,45,249,4,61,102,61,171,229,215,127,23,192,3,2,133,80,,,,,
6417,260358,31,O3,B,1858,27-Oct-2025,17:03:29,43.6124,-60.5147,,401677616,-125,5,0,27-Oct-2025,17:03:05,43.6124,-60.5147,50,10381,134215,802,99,,,115,157,6,168,132,10,48,64,225,90,51,31,28,206,123,238,36,240,112,81,140,66,191,62,170,170,189,82,165,149,229,
6417,260358,31,O3,B,1858,27-Oct-2025,17:03:29,43.6124,-60.5147,,401677616,-125,5,0,27-Oct-2025,17:03:55,43.6124,-60.5147,50,10381,134215,802,99,,,117,12,86,168,118,0,164,167,132,13,215,45,138,54,210,26,106,164,20,233,63,95,36,75,167,21,49,96,72,186,116,
6417,260358,31,O3,B,1859,27-Oct-2025,18:40:35,43.6862,-60.5077,,401677624,-128,8,0,27-Oct-2025,18:40:36,43.6862,-60.5077,,10711,23441,4894,100,,,125,211,198,182,230,181,37,147,181,115,167,24,29,195,148,29,167,28,60,56,157,6,241,20,197,158,98,66,157,210,132,
6417,260358,31,CS,B,1860,27-Oct-2025,18:57:04,43.6684,-60.4192,,401677560,-135,8,0,27-Oct-2025,18:57:05,43.6684,-60.4192,,9821,18142,5316,84,,,117,148,102,140,189,111,146,246,115,120,49,159,90,102,32,232,135,52,48,64,87,77,34,53,68,27,9,251,223,253,185,
6417,260358,31,CS,B,1861,27-Oct-2025,20:32:01,43.7339,-60.3880,,401677556,-126,8,0,27-Oct-2025,20:32:02,43.7339,-60.3880,,10551,17115,6503,86,,,127,206,214,182,148,8,157,233,24,219,148,177,102,41,42,245,59,182,50,233,199,12,14,140,235,191,107,88,187,184,2,
6417,260358,11,SR,B,1862,27-Oct-2025,20:57:17,43.5774,-60.4211,,401677602,-130,6,0,27-Oct-2025,20:54:46,43.5774,-60.4211,302,1835,33541,100,49,,,61,175,198,180,144,121,161,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1862,27-Oct-2025,20:57:17,43.5774,-60.4211,,401677602,-130,6,0,27-Oct-2025,20:59:48,43.5774,-60.4211,302,1835,33541,100,49,,,123,169,6,182,103,54,165,133,27,11,50,250,188,136,105,237,157,125,1,30,192,226,68,193,144,186,2,103,246,16,1,
6417,260358,31,CS,A,1863,27-Oct-2025,22:12:45,43.7488,-60.6142,,401677516,-131,8,0,27-Oct-2025,22:10:38,43.7488,-60.6142,323,5321,18595,1522,170,,,126,98,38,176,116,9,225,57,39,76,114,202,123,198,8,135,102,131,180,43,3,57,125,228,25,91,245,158,199,128,239,
6417,260358,15,CS,A,1863,27-Oct-2025,22:12:45,43.7488,-60.6142,,401677516,-131,8,0,27-Oct-2025,22:11:39,43.7488,-60.6142,323,5321,18595,1522,170,,,30,65,22,180,56,75,11,28,144,18,36,63,252,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,CS,A,1863,27-Oct-2025,22:12:45,43.7488,-60.6142,,401677516,-131,8,0,27-Oct-2025,22:16:01,43.7488,-60.6142,323,5321,18595,1522,170,,,119,239,134,176,101,189,37,131,35,151,92,146,111,32,77,171,31,39,71,233,129,44,145,90,115,112,73,120,112,92,110,
6417,260358,27,SR,A,1864,27-Oct-2025,22:37:36,43.6184,-60.5496,,401677621,-121,6,0,27-Oct-2025,22:32:40,43.6184,-60.5496,353,4536,15962,1288,91,,,122,133,230,176,55,188,24,113,41,162,215,32,54,18,103,92,0,206,208,28,40,33,157,71,201,4,0,,,,,
6417,260358,31,SR,A,1864,27-Oct-2025,22:37:36,43.6184,-60.5496,,401677621,-121,6,0,27-Oct-2025,22:37:37,43.6184,-60.5496,353,4536,15962,1288,91,,,157,234,54,179,81,0,168,105,96,200,169,160,232,137,161,39,41,65,67,233,65,99,73,65,162,163,225,194,131,64,0,
6417,260358,27,SR,A,1864,27-Oct-2025,22:37:36,43.6184,-60.5496,,401677621,-121,6,0,27-Oct-2025,22:38:33,43.6184,-60.5496,353,4536,15962,1288,91,,,126,91,230,176,22,129,89,196,167,66,80,10,222,179,35,51,24,244,165,253,159,181,157,7,195,128,0,,,,,
6417,260358,31,MB,B,1865,27-Oct-2025,23:27:37,43.6606,-60.5510,,401677552,-132,8,0,27-Oct-2025,23:27:37,43.6606,-60.5510,,12104,18622,7867,84,,,126,11,166,174,118,208,101,121,214,230,19,251,19,95,246,65,197,248,185,35,118,249,203,93,252,30,156,208,81,63,109,
6417,260358,31,MC,A,1866,28-Oct-2025,00:11:22,43.4729,-60.6833,,401677620,-119,6,0,28-Oct-2025,00:06:29,43.4729,-60.6833,325,7868,38429,1610,68,,,152,193,134,178,145,0,168,137,64,200,137,33,8,41,129,40,41,97,99,200,193,131,40,33,194,131,225,226,163,192,0,
6417,260358,31,MC,A,1866,28-Oct-2025,00:11:22,43.4729,-60.6833,,401677620,-119,6,0,28-Oct-2025,00:10:51,43.4729,-60.6833,325,7868,38429,1610,68,,,117,7,169,113,159,21,118,127,223,40,83,242,39,135,15,124,120,97,208,208,30,115,227,166,206,75,112,121,64,225,205,
6417,260358,31,MC,A,1866,28-Oct-2025,00:11:22,43.4729,-60.6833,,401677620,-119,6,0,28-Oct-2025,00:11:54,43.4729,-60.6833,325,7868,38429,1610,68,,,117,139,54,174,68,147,30,111,46,172,11,202,60,202,131,6,180,124,166,241,250,161,193,58,25,124,120,48,0,0,0,
6417,260358,31,SR,0,1867,28-Oct-2025,00:10:51,43.5240,-60.5435,,401677591,-126,46,0,28-Oct-2025,00:10:51,43.5240,-60.5435,389,24711,88937,6865,43,,,231,76,218,100,87,60,169,128,200,111,250,72,183,119,36,59,2,18,219,45,61,39,246,68,20,188,1,145,101,15,142,
6417,260358,31,SR,0,1867,28-Oct-2025,00:10:51,43.5240,-60.5435,,401677591,-126,46,0,28-Oct-2025,00:11:54,43.5240,-60.5435,389,24711,88937,6865,43,,,117,139,54,174,68,147,30,111,46,172,11,202,60,202,131,6,180,124,166,241,250,161,193,58,25,124,120,48,0,0,0,
6417,260358,15,SR,0,1867,28-Oct-2025,00:10:51,43.5240,-60.5435,,401677591,-126,46,0,28-Oct-2025,00:16:19,43.5240,-60.5435,389,24711,88937,6865,43,,,38,105,38,178,144,57,127,133,1,129,6,28,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,SR,0,1867,28-Oct-2025,00:10:51,43.5240,-60.5435,,401677591,-126,46,0,28-Oct-2025,00:17:20,43.5240,-60.5435,389,24711,88937,6865,43,,,112,13,198,174,54,86,160,81,168,131,76,100,105,140,34,13,118,203,172,167,126,116,192,75,93,252,157,151,135,133,65,
6417,260358,31,MB,B,1868,28-Oct-2025,01:10:51,43.4611,-60.6956,,401677610,-130,8,0,28-Oct-2025,01:10:51,43.4611,-60.6956,,19200,29618,12446,96,,,121,205,6,171,22,139,157,134,31,179,100,96,11,108,57,195,203,239,47,53,233,48,104,216,25,76,120,84,0,0,0,
6417,260358,31,MC,0,1869,28-Oct-2025,01:45:44,43.5444,-60.5929,,401677599,-112,48,0,28-Oct-2025,01:45:45,43.5444,-60.5929,692,4782,14763,1549,82,,,112,28,22,170,231,187,92,16,50,85,220,85,133,93,159,21,219,30,142,114,14,122,236,0,217,44,120,196,160,0,83,
6417,260358,23,MC,0,1869,28-Oct-2025,01:45:44,43.5444,-60.5929,,401677599,-112,48,0,28-Oct-2025,01:51:51,43.5444,-60.5929,692,4782,14763,1549,82,,,121,75,70,170,229,183,23,30,254,212,53,112,31,142,95,93,218,234,39,29,6,94,172,,,,,,,,,
6417,260358,31,MC,0,1869,28-Oct-2025,01:45:44,43.5444,-60.5929,,401677599,-112,48,0,28-Oct-2025,01:56:29,43.5444,-60.5929,692,4782,14763,1549,82,,,122,230,134,170,212,82,28,174,4,241,23,158,247,108,165,88,117,80,35,95,121,13,181,13,89,36,108,84,0,0,0,
6417,260358,15,MC,0,1869,28-Oct-2025,01:45:44,43.5444,-60.5929,,401677599,-112,48,0,28-Oct-2025,01:57:17,43.5444,-60.5929,692,4782,14763,1549,82,,,21,179,214,177,88,63,9,151,13,15,152,153,127,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,1870,28-Oct-2025,02:33:57,43.5267,-60.5288,,401677598,-126,48,0,28-Oct-2025,02:30:47,43.5267,-60.5288,378,13880,43322,4446,18,,,114,241,246,170,149,3,31,190,90,75,31,15,204,181,105,16,70,177,139,214,133,125,124,165,19,234,194,4,178,158,189,
6417,260358,31,O3,0,1870,28-Oct-2025,02:33:57,43.5267,-60.5288,,401677598,-126,48,0,28-Oct-2025,02:31:41,43.5267,-60.5288,378,13880,43322,4446,18,,,115,198,230,170,148,24,92,177,174,87,136,65,190,201,123,73,70,182,56,169,4,240,208,80,217,4,104,60,0,0,0,
6417,260358,15,O3,0,1870,28-Oct-2025,02:33:57,43.5267,-60.5288,,401677598,-126,48,0,28-Oct-2025,02:36:16,43.5267,-60.5288,378,13880,43322,4446,18,,,32,34,6,176,240,57,125,172,4,2,139,53,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,1870,28-Oct-2025,02:33:57,43.5267,-60.5288,,401677598,-126,48,0,28-Oct-2025,02:37:05,43.5267,-60.5288,378,13880,43322,4446,18,,,112,195,150,170,118,227,156,183,157,233,240,232,201,204,8,26,221,134,205,39,35,18,177,38,89,0,104,180,0,0,0,
6417,260358,23,O3,0,1871,28-Oct-2025,04:12:56,43.5496,-60.4820,,401677603,-119,48,0,28-Oct-2025,04:07:03,43.5496,-60.4820,692,4334,18375,1022,83,,,119,10,198,183,182,219,108,146,105,36,146,91,151,109,4,183,102,77,179,33,25,172,171,,,,,,,,,
6417,260358,15,O3,0,1871,28-Oct-2025,04:12:56,43.5496,-60.4820,,401677603,-119,48,0,28-Oct-2025,04:12:34,43.5496,-60.4820,692,4334,18375,1022,83,,,46,224,166,176,48,58,126,9,9,5,17,90,128,128,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,1871,28-Oct-2025,04:12:56,43.5496,-60.4820,,401677603,-119,48,0,28-Oct-2025,04:13:36,43.5496,-60.4820,692,4334,18375,1022,83,,,118,195,246,183,101,249,160,75,159,72,118,65,8,142,32,132,240,253,211,244,71,207,117,89,62,207,197,174,200,135,128,
6417,260358,15,O3,0,1871,28-Oct-2025,04:12:56,43.5496,-60.4820,,401677603,-119,48,0,28-Oct-2025,04:18:35,43.5496,-60.4820,692,4334,18375,1022,83,,,22,46,182,176,56,65,10,154,14,14,144,48,124,128,0,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,1872,28-Oct-2025,08:12:44,43.6795,-60.5434,,401677497,-127,8,0,28-Oct-2025,08:12:17,43.6795,-60.5434,54,32920,181266,5978,57,,,113,251,6,182,165,88,241,213,95,82,226,3,250,179,60,28,168,33,204,180,168,86,169,47,170,219,179,225,91,190,166,
6417,260358,15,SR,B,1872,28-Oct-2025,08:12:44,43.6795,-60.5434,,401677497,-127,8,0,28-Oct-2025,08:13:11,43.6795,-60.5434,54,32920,181266,5978,57,,,29,215,205,194,118,158,18,181,134,145,3,184,246,93,175,,,,,,,,,,,,,,,,,
6417,260358,31,CS,B,1873,28-Oct-2025,08:45:50,43.6004,-60.2900,,401677603,-128,8,0,28-Oct-2025,08:38:26,38.6120,-34.6416,444,1151,7124,185,81,,,127,206,214,182,148,8,157,233,152,219,148,177,102,41,42,245,117,122,141,23,170,172,85,170,14,105,223,158,119,43,56,
6417,260358,27,CS,B,1873,28-Oct-2025,08:45:50,43.6004,-60.2900,,401677603,-128,8,0,28-Oct-2025,08:45:50,38.6120,-34.6416,444,1151,7124,185,81,,,114,25,82,182,134,38,153,176,26,94,242,1,122,53,58,197,216,170,61,235,91,205,163,136,5,64,0,,,,,
6417,260358,31,SR,B,1874,28-Oct-2025,09:54:09,43.5726,-60.3429,,401677521,-117,8,0,28-Oct-2025,09:53:37,43.5726,-60.3429,65,3237,19981,524,45,,,115,30,134,179,84,3,167,133,148,229,147,103,122,187,127,170,79,74,235,146,1,236,233,236,80,108,240,140,182,18,12,
6417,260358,31,SR,B,1874,28-Oct-2025,09:54:09,43.5726,-60.3429,,401677521,-117,8,0,28-Oct-2025,09:54:42,43.5726,-60.3429,65,3237,19981,524,45,,,119,132,6,178,181,86,36,188,238,171,70,34,154,24,164,209,241,190,229,240,105,43,178,8,239,6,173,253,27,146,8,
6417,260358,15,CS,B,1875,28-Oct-2025,10:21:02,43.5448,-60.3658,,401677586,-124,6,0,28-Oct-2025,10:21:02,43.5448,-60.3658,,2897,4680,1793,65,,,41,153,246,172,240,58,127,4,5,131,143,148,129,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,MC,0,1876,28-Oct-2025,12:23:43,43.4262,-60.5339,,401677496,-125,48,0,28-Oct-2025,12:23:44,43.4262,-60.5339,533,36499,173836,7663,29,,,120,182,86,174,244,236,159,24,170,20,13,204,53,133,39,62,231,36,231,48,195,173,156,53,119,3,130,134,222,150,36,
6417,260358,31,MC,0,1876,28-Oct-2025,12:23:43,43.4262,-60.5339,,401677496,-125,48,0,28-Oct-2025,12:24:39,43.4262,-60.5339,533,36499,173836,7663,29,,,155,225,64,172,49,1,135,233,160,199,233,97,5,170,1,37,74,65,99,105,161,130,231,225,194,131,48,7,74,106,141,
6417,260358,31,MC,0,1876,28-Oct-2025,12:23:43,43.4262,-60.5339,,401677496,-125,48,0,28-Oct-2025,12:31:39,43.4262,-60.5339,533,36499,173836,7663,29,,,119,233,38,174,166,145,222,74,25,158,85,105,109,30,90,100,242,134,29,42,88,220,172,225,153,180,124,84,0,0,0,
6417,260358,27,MC,0,1876,28-Oct-2025,12:23:43,43.4262,-60.5339,,401677496,-125,48,0,28-Oct-2025,12:32:37,43.4262,-60.5339,533,36499,173836,7663,29,,,36,124,58,200,24,91,207,97,107,254,37,147,75,19,198,90,59,197,123,51,61,111,176,12,7,108,19,,,,,
6417,260358,15,O3,B,1877,28-Oct-2025,14:39:05,43.3925,-60.6048,,401677524,-136,8,0,28-Oct-2025,14:39:05,43.3925,-60.6048,,100907,144670,70381,89,,,79,250,54,171,80,58,129,70,5,10,0,0,79,90,191,,,,,,,,,,,,,,,,,
6417,260358,15,CS,0,1878,28-Oct-2025,19:52:47,43.5556,-60.5028,,401677569,-120,48,0,28-Oct-2025,19:48:02,43.5556,-60.5028,687,7598,24374,2368,50,,,76,30,54,170,240,74,133,32,64,40,48,32,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,CS,0,1878,28-Oct-2025,19:52:47,43.5556,-60.5028,,401677569,-120,48,0,28-Oct-2025,19:48:53,43.5556,-60.5028,687,7598,24374,2368,50,,,124,208,150,174,37,209,100,65,180,98,112,80,51,220,39,48,91,199,144,156,220,242,194,57,17,242,248,98,49,145,116,
6417,260358,31,CS,0,1878,28-Oct-2025,19:52:47,43.5556,-60.5028,,401677569,-120,48,0,28-Oct-2025,19:54:47,43.5556,-60.5028,687,7598,24374,2368,50,,,127,206,38,174,36,208,38,33,244,171,253,97,207,206,253,139,172,57,134,103,163,112,83,179,14,212,177,25,69,145,112,
6417,260358,7,CS,0,1878,28-Oct-2025,19:52:47,43.5556,-60.5028,,401677569,-120,48,0,28-Oct-2025,19:59:29,43.5556,-60.5028,687,7598,24374,2368,50,,,53,66,22,174,240,120,16,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,CS,0,1879,28-Oct-2025,21:33:40,43.5284,-60.5290,,401677574,-124,48,0,28-Oct-2025,21:30:19,43.5284,-60.5290,410,18273,88290,3781,49,,,125,148,38,170,198,201,86,74,74,46,26,179,25,98,223,165,153,188,90,89,32,108,124,,,,,,,,,
6417,260358,11,CS,0,1879,28-Oct-2025,21:33:40,43.5284,-60.5290,,401677574,-124,48,0,28-Oct-2025,21:31:07,43.5284,-60.5290,410,18273,88290,3781,49,,,51,161,198,170,48,104,177,6,0,0,27,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,CS,0,1879,28-Oct-2025,21:33:40,43.5284,-60.5290,,401677574,-124,48,0,28-Oct-2025,21:36:08,43.5284,-60.5290,410,18273,88290,3781,49,,,126,5,38,170,197,19,97,165,224,47,254,209,232,125,101,132,24,190,190,112,89,81,94,16,182,29,193,145,198,200,0,
6417,260358,23,CS,0,1879,28-Oct-2025,21:33:40,43.5284,-60.5290,,401677574,-124,48,0,28-Oct-2025,21:37:09,43.5284,-60.5290,410,18273,88290,3781,49,,,120,128,38,170,196,12,214,87,113,222,8,249,166,25,139,248,34,252,46,153,8,168,195,,,,,,,,,
6417,260358,31,SR,0,1880,28-Oct-2025,22:02:04,43.5034,-60.5858,,401677583,-130,46,0,28-Oct-2025,21:58:54,43.5034,-60.5858,694,6804,34242,1351,109,,,114,241,246,170,149,3,31,190,90,75,31,15,204,181,105,16,70,177,139,214,197,120,200,253,217,8,104,144,0,0,192,
6417,260358,15,SR,0,1880,28-Oct-2025,22:02:04,43.5034,-60.5858,,401677583,-130,46,0,28-Oct-2025,21:59:42,43.5034,-60.5858,694,6804,34242,1351,109,,,30,104,246,170,56,33,134,17,9,139,159,253,128,128,0,,,,,,,,,,,,,,,,,
6417,260358,31,SR,0,1880,28-Oct-2025,22:02:04,43.5034,-60.5858,,401677583,-130,46,0,28-Oct-2025,22:04:28,43.5034,-60.5858,694,6804,34242,1351,109,,,115,198,230,170,148,24,92,177,174,87,136,65,190,201,123,73,70,182,56,169,4,240,208,80,216,32,104,60,0,0,0,
6417,260358,31,SR,0,1880,28-Oct-2025,22:02:04,43.5034,-60.5858,,401677583,-130,46,0,28-Oct-2025,22:05:15,43.5034,-60.5858,694,6804,34242,1351,109,,,112,195,150,170,118,227,156,183,157,233,240,232,201,204,8,16,22,48,89,88,159,252,75,192,250,197,226,120,183,183,128,
