"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,43.47295,-60.68326,A,10/28/2025 00:11:22,Argos,0,325,MC,,401677620.69,10/28/2025 00:06:29,1,3,1,-119,401677620.69,-60.68326,43.47295,-60.68326,43.47295,6,3,7868,38429,1610,68,543,152,193,134,178,145,0,168,137,64,200,137,33,8,41,129,40,41,97,99,200,193,131,40,33,194,131,225,226,163,192,0,
"",260358,6417,43.52402,-60.5435,0,10/28/2025 00:10:51,Argos,0,389,SR,,401677591.53,10/28/2025 00:10:51,1,4,0,-126,401677591.53,-60.5435,43.52402,-60.5435,43.52402,46,3,24711,88937,6865,43,868,231,76,218,100,87,60,169,128,200,111,250,72,183,119,36,59,2,18,219,45,61,39,246,68,20,188,1,145,101,15,142,
"",260358,6417,43.47295,-60.68326,A,10/28/2025 00:11:22,Argos,0,325,MC,,401677620.69,10/28/2025 00:10:51,1,3,1,-119,401677620.69,-60.68326,43.47295,-60.68326,43.47295,6,3,7868,38429,1610,68,543,117,7,169,113,159,21,118,127,223,40,83,242,39,135,15,124,120,97,208,208,30,115,227,166,206,75,112,121,64,225,205,
"",260358,6417,43.52402,-60.5435,0,10/28/2025 00:10:51,Argos,0,389,SR,,401677591.53,10/28/2025 00:11:54,1,4,0,-126,401677591.53,-60.5435,43.52402,-60.5435,43.52402,46,3,24711,88937,6865,43,868,117,139,54,174,68,147,30,111,46,172,11,202,60,202,131,6,180,124,166,241,250,161,193,58,25,124,120,48,0,0,0,
"",260358,6417,43.47295,-60.68326,A,10/28/2025 00:11:22,Argos,0,325,MC,,401677620.69,10/28/2025 00:11:54,1,3,1,-119,401677620.69,-60.68326,43.47295,-60.68326,43.47295,6,3,7868,38429,1610,68,543,117,139,54,174,68,147,30,111,46,172,11,202,60,202,131,6,180,124,166,241,250,161,193,58,25,124,120,48,0,0,0,
"",260358,6417,43.52402,-60.5435,0,10/28/2025 00:10:51,Argos,0,389,SR,,401677591.53,10/28/2025 00:16:19,1,4,0,-126,401677591.53,-60.5435,43.52402,-60.5435,43.52402,46,3,24711,88937,6865,43,868,38,105,38,178,144,57,127,133,1,129,6,28,0,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.52402,-60.5435,0,10/28/2025 00:10:51,Argos,0,389,SR,,401677591.53,10/28/2025 00:17:20,1,4,0,-126,401677591.53,-60.5435,43.52402,-60.5435,43.52402,46,3,24711,88937,6865,43,868,112,13,198,174,54,86,160,81,168,131,76,100,105,140,34,13,118,203,172,167,126,116,192,75,93,252,157,151,135,133,65,
"",260358,6417,43.46113,-60.69558,B,10/28/2025 01:10:51,Argos,0,0,MB,,401677610.93,10/28/2025 01:10:51,1,1,0,-130,401677610.93,-60.69558,43.46113,-60.69558,43.46113,8,3,19200,29618,12446,96,3275,121,205,6,171,22,139,157,134,31,179,100,96,11,108,57,195,203,239,47,53,233,48,104,216,25,76,120,84,0,0,0,
"",260358,6417,43.54438,-60.59286,0,10/28/2025 01:45:44,Argos,0,692,MC,,401677599.6,10/28/2025 01:45:45,1,4,1,-112,401677599.6,-60.59286,43.54438,-60.59286,43.54438,48,3,4782,14763,1549,82,313,112,28,22,170,231,187,92,16,50,85,220,85,133,93,159,21,219,30,142,114,14,122,236,0,217,44,120,196,160,0,83,
"",260358,6417,43.54438,-60.59286,0,10/28/2025 01:45:44,Argos,0,692,MC,,401677599.6,10/28/2025 01:51:51,1,4,1,-112,401677599.6,-60.59286,43.54438,-60.59286,43.54438,48,3,4782,14763,1549,82,313,121,75,70,170,229,183,23,30,254,212,53,112,31,142,95,93,218,234,39,29,6,94,172,,,,,,,,,
"",260358,6417,43.54438,-60.59286,0,10/28/2025 01:45:44,Argos,0,692,MC,,401677599.6,10/28/2025 01:56:29,1,4,1,-112,401677599.6,-60.59286,43.54438,-60.59286,43.54438,48,3,4782,14763,1549,82,313,122,230,134,170,212,82,28,174,4,241,23,158,247,108,165,88,117,80,35,95,121,13,181,13,89,36,108,84,0,0,0,
"",260358,6417,43.54438,-60.59286,0,10/28/2025 01:45:44,Argos,0,692,MC,,401677599.6,10/28/2025 01:57:17,1,4,1,-112,401677599.6,-60.59286,43.54438,-60.59286,43.54438,48,3,4782,14763,1549,82,313,21,179,214,177,88,63,9,151,13,15,152,153,127,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.52675,-60.52877,0,10/28/2025 02:33:57,Argos,0,378,O3,,401677598.14,10/28/2025 02:30:47,1,4,0,-126,401677598.14,-60.52877,43.52675,-60.52877,43.52675,48,3,13880,43322,4446,18,568,114,241,246,170,149,3,31,190,90,75,31,15,204,181,105,16,70,177,139,214,133,125,124,165,19,234,194,4,178,158,189,
"",260358,6417,43.52675,-60.52877,0,10/28/2025 02:33:57,Argos,0,378,O3,,401677598.14,10/28/2025 02:31:41,1,4,0,-126,401677598.14,-60.52877,43.52675,-60.52877,43.52675,48,3,13880,43322,4446,18,568,115,198,230,170,148,24,92,177,174,87,136,65,190,201,123,73,70,182,56,169,4,240,208,80,217,4,104,60,0,0,0,
"",260358,6417,43.52675,-60.52877,0,10/28/2025 02:33:57,Argos,0,378,O3,,401677598.14,10/28/2025 02:36:16,1,4,0,-126,401677598.14,-60.52877,43.52675,-60.52877,43.52675,48,3,13880,43322,4446,18,568,32,34,6,176,240,57,125,172,4,2,139,53,0,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.52675,-60.52877,0,10/28/2025 02:33:57,Argos,0,378,O3,,401677598.14,10/28/2025 02:37:05,1,4,0,-126,401677598.14,-60.52877,43.52675,-60.52877,43.52675,48,3,13880,43322,4446,18,568,112,195,150,170,118,227,156,183,157,233,240,232,201,204,8,26,221,134,205,39,35,18,177,38,89,0,104,180,0,0,0,
"",260358,6417,43.54964,-60.48198,0,10/28/2025 04:12:56,Argos,0,692,O3,,401677603.9,10/28/2025 04:07:03,1,4,1,-119,401677603.9,-60.48198,43.54964,-60.48198,43.54964,48,3,4334,18375,1022,83,292,119,10,198,183,182,219,108,146,105,36,146,91,151,109,4,183,102,77,179,33,25,172,171,,,,,,,,,
"",260358,6417,43.54964,-60.48198,0,10/28/2025 04:12:56,Argos,0,692,O3,,401677603.9,10/28/2025 04:12:34,1,4,1,-119,401677603.9,-60.48198,43.54964,-60.48198,43.54964,48,3,4334,18375,1022,83,292,46,224,166,176,48,58,126,9,9,5,17,90,128,128,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.54964,-60.48198,0,10/28/2025 04:12:56,Argos,0,692,O3,,401677603.9,10/28/2025 04:13:36,1,4,1,-119,401677603.9,-60.48198,43.54964,-60.48198,43.54964,48,3,4334,18375,1022,83,292,118,195,246,183,101,249,160,75,159,72,118,65,8,142,32,132,240,253,211,244,71,207,117,89,62,207,197,174,200,135,128,
"",260358,6417,43.54964,-60.48198,0,10/28/2025 04:12:56,Argos,0,692,O3,,401677603.9,10/28/2025 04:18:35,1,4,1,-119,401677603.9,-60.48198,43.54964,-60.48198,43.54964,48,3,4334,18375,1022,83,292,22,46,182,176,56,65,10,154,14,14,144,48,124,128,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.67952,-60.5434,B,10/28/2025 08:12:44,Argos,0,54,SR,,401677497.54,10/28/2025 08:12:17,1,2,0,-127,401677497.54,-60.5434,43.67952,-60.5434,43.67952,8,3,32920,181266,5978,57,3816,113,251,6,182,165,88,241,213,95,82,226,3,250,179,60,28,168,33,204,180,168,86,169,47,170,219,179,225,91,190,166,
"",260358,6417,43.67952,-60.5434,B,10/28/2025 08:12:44,Argos,0,54,SR,,401677497.54,10/28/2025 08:13:11,1,2,0,-127,401677497.54,-60.5434,43.67952,-60.5434,43.67952,8,3,32920,181266,5978,57,3816,29,215,205,194,118,158,18,181,134,145,3,184,246,93,175,,,,,,,,,,,,,,,,,
"",260358,6417,43.60039,-60.29004,B,10/28/2025 08:45:50,Argos,0,444,CS,,401677603.9,10/28/2025 08:38:26,1,2,0,-128,401677603.9,-60.29004,43.60039,-34.64162,38.61199,8,3,1151,7124,185,81,722,127,206,214,182,148,8,157,233,152,219,148,177,102,41,42,245,117,122,141,23,170,172,85,170,14,105,223,158,119,43,56,
"",260358,6417,43.65489,-60.5831,B,10/28/2025 08:45:50,Argos,0,0,CS,,401677574.6,10/28/2025 08:45:50,1,1,0,-139,401677574.6,-60.5831,43.65489,-60.5831,43.65489,4,3,28906,63958,13063,61,3868,114,25,82,182,134,38,153,176,26,94,242,1,122,53,58,197,216,170,61,235,91,205,163,136,5,64,0,,,,,
"",260358,6417,43.57258,-60.34294,B,10/28/2025 09:54:09,Argos,0,65,SR,,401677521.7,10/28/2025 09:53:37,1,2,1,-117,401677521.7,-60.34294,43.57258,-60.34294,43.57258,8,3,3237,19981,524,45,1975,115,30,134,179,84,3,167,133,148,229,147,103,122,187,127,170,79,74,235,146,1,236,233,236,80,108,240,140,182,18,12,
"",260358,6417,43.57258,-60.34294,B,10/28/2025 09:54:09,Argos,0,65,SR,,401677521.7,10/28/2025 09:54:42,1,2,1,-117,401677521.7,-60.34294,43.57258,-60.34294,43.57258,8,3,3237,19981,524,45,1975,119,132,6,178,181,86,36,188,238,171,70,34,154,24,164,209,241,190,229,240,105,43,178,8,239,6,173,253,27,146,8,
"",260358,6417,43.54482,-60.36579,B,10/28/2025 10:21:02,Argos,0,0,CS,,401677586.68,10/28/2025 10:21:02,1,1,0,-124,401677586.68,-60.36579,43.54482,-60.36579,43.54482,6,3,2897,4680,1793,65,2500,41,153,246,172,240,58,127,4,5,131,143,148,129,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.42616,-60.53386,0,10/28/2025 12:23:43,Argos,0,475,MC,,401677496.26,10/28/2025 12:23:44,1,3,0,-125,401677496.26,-60.53386,43.42616,-60.53386,43.42616,48,3,36499,173836,7663,29,1143,120,182,86,174,244,236,159,24,170,20,13,204,53,133,39,62,231,36,231,48,195,173,156,53,119,3,130,134,222,150,36,
"",260358,6417,43.42616,-60.53386,0,10/28/2025 12:23:43,Argos,0,475,MC,,401677496.26,10/28/2025 12:24:39,1,3,0,-125,401677496.26,-60.53386,43.42616,-60.53386,43.42616,48,3,36499,173836,7663,29,1143,155,225,64,172,49,1,135,233,160,199,233,97,5,170,1,37,74,65,99,105,161,130,231,225,194,131,48,7,74,106,141,
"",260358,6417,43.42616,-60.53386,0,10/28/2025 12:23:43,Argos,0,475,MC,,401677496.26,10/28/2025 12:31:39,1,3,0,-125,401677496.26,-60.53386,43.42616,-60.53386,43.42616,48,3,36499,173836,7663,29,1143,119,233,38,174,166,145,222,74,25,158,85,105,109,30,90,100,242,134,29,42,88,220,172,225,153,180,124,84,0,0,0,
"",260358,6417,43.42616,-60.53386,0,10/28/2025 12:23:43,Argos,0,475,MC,,401677496.26,10/28/2025 12:32:37,1,3,0,-125,401677496.26,-60.53386,43.42616,-60.53386,43.42616,48,3,36499,173836,7663,29,1143,36,124,58,200,24,91,207,97,107,254,37,147,75,19,198,90,59,197,123,51,61,111,176,12,7,108,19,,,,,
"",260358,6417,43.3925,-60.60481,B,10/28/2025 14:39:05,Argos,0,0,O3,,401677524.57,10/28/2025 14:39:05,1,1,0,-136,401677524.57,-60.60481,43.3925,-60.60481,43.3925,8,3,100907,144670,70381,89,4475,79,250,54,171,80,58,129,70,5,10,0,0,79,90,191,,,,,,,,,,,,,,,,,
"",260358,6417,43.55557,-60.5028,0,10/28/2025 19:52:47,Argos,0,687,CS,,401677569.01,10/28/2025 19:48:02,1,4,0,-120,401677569.01,-60.5028,43.55557,-60.5028,43.55557,48,3,7598,24374,2368,50,434,76,30,54,170,240,74,133,32,64,40,48,32,0,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.55557,-60.5028,0,10/28/2025 19:52:47,Argos,0,687,CS,,401677569.01,10/28/2025 19:48:53,1,4,0,-120,401677569.01,-60.5028,43.55557,-60.5028,43.55557,48,3,7598,24374,2368,50,434,124,208,150,174,37,209,100,65,180,98,112,80,51,220,39,48,91,199,144,156,220,242,194,57,17,242,248,98,49,145,116,
"",260358,6417,43.55557,-60.5028,0,10/28/2025 19:52:47,Argos,0,687,CS,,401677569.01,10/28/2025 19:54:47,1,4,0,-120,401677569.01,-60.5028,43.55557,-60.5028,43.55557,48,3,7598,24374,2368,50,434,127,206,38,174,36,208,38,33,244,171,253,97,207,206,253,139,172,57,134,103,163,112,83,179,14,212,177,25,69,145,112,
"",260358,6417,43.55557,-60.5028,0,10/28/2025 19:52:47,Argos,0,687,CS,,401677569.01,10/28/2025 19:59:29,1,4,0,-120,401677569.01,-60.5028,43.55557,-60.5028,43.55557,48,3,7598,24374,2368,50,434,53,66,22,174,240,120,16,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52844,-60.52898,0,10/28/2025 21:33:40,Argos,0,410,CS,,401677574.37,10/28/2025 21:30:19,1,4,0,-124,401677574.37,-60.52898,43.52844,-60.52898,43.52844,48,3,18273,88290,3781,49,664,125,148,38,170,198,201,86,74,74,46,26,179,25,98,223,165,153,188,90,89,32,108,124,,,,,,,,,
"",260358,6417,43.52844,-60.52898,0,10/28/2025 21:33:40,Argos,0,410,CS,,401677574.37,10/28/2025 21:31:07,1,4,0,-124,401677574.37,-60.52898,43.52844,-60.52898,43.52844,48,3,18273,88290,3781,49,664,51,161,198,170,48,104,177,6,0,0,27,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52844,-60.52898,0,10/28/2025 21:33:40,Argos,0,410,CS,,401677574.37,10/28/2025 21:36:08,1,4,0,-124,401677574.37,-60.52898,43.52844,-60.52898,43.52844,48,3,18273,88290,3781,49,664,126,5,38,170,197,19,97,165,224,47,254,209,232,125,101,132,24,190,190,112,89,81,94,16,182,29,193,145,198,200,0,
"",260358,6417,43.52844,-60.52898,0,10/28/2025 21:33:40,Argos,0,410,CS,,401677574.37,10/28/2025 21:37:09,1,4,0,-124,401677574.37,-60.52898,43.52844,-60.52898,43.52844,48,3,18273,88290,3781,49,664,120,128,38,170,196,12,214,87,113,222,8,249,166,25,139,248,34,252,46,153,8,168,195,,,,,,,,,
"",260358,6417,43.50342,-60.58583,0,10/28/2025 22:02:04,Argos,0,694,SR,,401677583.28,10/28/2025 21:58:54,1,5,0,-130,401677583.28,-60.58583,43.50342,-60.58583,43.50342,46,3,6804,34242,1351,109,336,114,241,246,170,149,3,31,190,90,75,31,15,204,181,105,16,70,177,139,214,197,120,200,253,217,8,104,144,0,0,192,
"",260358,6417,43.50342,-60.58583,0,10/28/2025 22:02:04,Argos,0,694,SR,,401677583.28,10/28/2025 21:59:42,1,5,0,-130,401677583.28,-60.58583,43.50342,-60.58583,43.50342,46,3,6804,34242,1351,109,336,30,104,246,170,56,33,134,17,9,139,159,253,128,128,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.50342,-60.58583,0,10/28/2025 22:02:04,Argos,0,694,SR,,401677583.28,10/28/2025 22:04:28,1,5,0,-130,401677583.28,-60.58583,43.50342,-60.58583,43.50342,46,3,6804,34242,1351,109,336,115,198,230,170,148,24,92,177,174,87,136,65,190,201,123,73,70,182,56,169,4,240,208,80,216,32,104,60,0,0,0,
"",260358,6417,43.50342,-60.58583,0,10/28/2025 22:02:04,Argos,0,694,SR,,401677583.28,10/28/2025 22:05:15,1,5,0,-130,401677583.28,-60.58583,43.50342,-60.58583,43.50342,46,3,6804,34242,1351,109,336,112,195,150,170,118,227,156,183,157,233,240,232,201,204,8,16,22,48,89,88,159,252,75,192,250,197,226,120,183,183,128,
"",260358,6417,43.50342,-60.58583,0,10/28/2025 22:02:04,Argos,0,694,SR,,401677583.28,10/28/2025 22:10:28,1,5,0,-130,401677583.28,-60.58583,43.50342,-60.58583,43.50342,46,3,6804,34242,1351,109,336,73,203,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.33897,-60.45653,A,10/28/2025 23:02:40,Argos,0,456,MB,,401677648.38,10/28/2025 23:02:40,1,3,0,-129,401677648.38,-60.45653,43.33897,-60.45653,43.33897,5,3,9747,31037,3061,128,750,115,160,198,185,68,108,35,156,243,190,169,131,69,163,225,113,218,95,195,119,123,12,139,60,210,231,5,189,73,196,192,
"",260358,6417,43.33897,-60.45653,A,10/28/2025 23:02:40,Argos,0,456,MB,,401677648.38,10/28/2025 23:08:39,1,3,0,-129,401677648.38,-60.45653,43.33897,-60.45653,43.33897,5,3,9747,31037,3061,128,750,123,5,54,185,54,252,95,138,64,255,248,120,132,3,160,234,235,111,58,1,46,225,89,204,116,27,200,72,170,128,206,
"",260358,6417,43.33897,-60.45653,A,10/28/2025 23:02:40,Argos,0,456,MB,,401677648.38,10/28/2025 23:10:16,1,3,0,-129,401677648.38,-60.45653,43.33897,-60.45653,43.33897,5,3,9747,31037,3061,128,750,146,127,102,184,241,0,168,105,0,232,233,193,37,43,67,210,60,243,102,5,45,25,128,120,47,125,201,48,219,145,184,
"",260358,6417,43.46791,-60.6446,A,10/28/2025 23:43:42,Argos,0,359,SR,,401677569.01,10/28/2025 23:39:59,1,3,0,-125,401677569.01,-60.6446,43.46791,-94.66853,49.77799,48,2,8535,21044,3461,95,350,68,242,246,184,144,105,160,20,4,0,20,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.46791,-60.6446,A,10/28/2025 23:43:42,Argos,0,359,SR,,401677569.01,10/28/2025 23:45:10,1,3,0,-125,401677569.01,-60.6446,43.46791,-94.66853,49.77799,48,2,8535,21044,3461,95,350,115,30,182,184,199,8,154,255,138,177,122,117,79,48,30,181,60,173,118,234,89,238,205,244,70,36,206,,,,,
"",260358,6417,43.46791,-60.6446,A,10/28/2025 23:43:42,Argos,0,359,SR,,401677569.01,10/28/2025 23:45:58,1,3,0,-125,401677569.01,-60.6446,43.46791,-94.66853,49.77799,48,2,8535,21044,3461,95,350,112,214,246,184,197,246,162,74,147,20,133,119,20,20,91,66,209,237,247,111,126,192,173,134,55,222,131,197,228,142,248,
"",260358,6417,43.5026,-60.74237,A,10/28/2025 23:51:41,Argos,0,353,MC,,401677559.96,10/28/2025 23:51:09,1,3,1,-118,401677559.96,-60.74237,43.5026,-60.74237,43.5026,6,3,8632,38953,1912,80,586,62,147,150,184,144,138,155,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.5026,-60.74237,A,10/28/2025 23:51:41,Argos,0,353,MC,,401677559.96,10/28/2025 23:52:14,1,3,1,-118,401677559.96,-60.74237,43.5026,-60.74237,43.5026,6,3,8632,38953,1912,80,586,116,92,54,184,196,252,220,191,134,48,63,70,84,89,94,56,5,165,255,174,162,125,68,35,158,239,142,127,233,147,50,
"",260358,6417,43.5026,-60.74237,A,10/28/2025 23:51:41,Argos,0,353,MC,,401677559.96,10/28/2025 23:57:02,1,3,1,-118,401677559.96,-60.74237,43.5026,-60.74237,43.5026,6,3,8632,38953,1912,80,586,122,52,182,184,183,174,30,243,32,155,142,182,81,118,176,62,123,121,185,85,168,249,243,43,27,164,152,96,0,0,0,
"",260358,6417,43.39002,-60.75096,B,10/29/2025 00:48:04,Argos,0,54,MB,,401677630.76,10/29/2025 00:48:05,1,2,0,-127,401677630.76,-60.75096,43.39002,-60.75096,43.39002,5,3,13008,46057,3673,92,2279,120,199,246,178,77,125,165,128,195,193,143,254,72,181,143,13,43,171,166,74,37,187,219,195,232,197,210,212,32,210,74,
"",260358,6417,43.39002,-60.75096,B,10/29/2025 00:48:04,Argos,0,54,MB,,401677630.76,10/29/2025 00:48:59,1,2,0,-127,401677630.76,-60.75096,43.39002,-60.75096,43.39002,5,3,13008,46057,3673,92,2279,39,1,214,184,57,0,0,2,127,133,4,5,141,182,128,,,,,,,,,,,,,,,,,
"",260358,6417,43.46191,-60.5754,0,10/29/2025 01:25:49,Argos,0,693,MC,,401677597.86,10/29/2025 01:25:19,1,4,0,-122,401677597.86,-60.5754,43.46191,-60.5754,43.46191,48,3,41381,130145,13157,165,1352,51,102,118,183,80,120,193,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.46191,-60.5754,0,10/29/2025 01:25:49,Argos,0,693,MC,,401677597.86,10/29/2025 01:26:19,1,4,0,-122,401677597.86,-60.5754,43.46191,-60.5754,43.46191,48,3,41381,130145,13157,165,1352,127,150,150,184,101,100,36,223,112,201,45,193,120,9,75,145,173,42,181,152,216,54,97,9,232,132,70,173,90,83,88,
"",260358,6417,43.46191,-60.5754,0,10/29/2025 01:25:49,Argos,0,693,MC,,401677597.86,10/29/2025 01:35:49,1,4,0,-122,401677597.86,-60.5754,43.46191,-60.5754,43.46191,48,3,41381,130145,13157,165,1352,120,204,134,184,100,75,228,197,55,73,227,32,56,226,64,145,195,229,29,119,11,174,229,200,135,13,143,97,91,244,96,
"",260358,6417,43.46191,-60.5754,0,10/29/2025 01:25:49,Argos,0,693,MC,,401677597.86,10/29/2025 01:36:52,1,4,0,-122,401677597.86,-60.5754,43.46191,-60.5754,43.46191,48,3,41381,130145,13157,165,1352,156,122,134,183,81,0,168,41,0,201,9,0,232,105,5,248,176,171,27,249,164,47,134,128,125,91,139,5,66,192,70,
"",260358,6417,43.35489,-60.50372,A,10/29/2025 01:50:45,Argos,0,403,O3,,401677638.53,10/29/2025 01:46:33,1,3,0,-130,401677638.53,-60.50372,43.35489,-60.50372,43.35489,6,3,20325,87205,4737,150,1295,127,204,246,184,85,251,38,47,138,42,35,193,56,216,168,246,102,195,61,167,153,188,158,175,140,237,121,126,186,147,76,
"",260358,6417,43.35489,-60.50372,A,10/29/2025 01:50:45,Argos,0,403,O3,,401677638.53,10/29/2025 01:52:28,1,3,0,-130,401677638.53,-60.50372,43.35489,-60.50372,43.35489,6,3,20325,87205,4737,150,1295,116,23,54,184,84,145,29,157,129,166,236,172,126,8,13,11,113,104,198,162,117,66,199,195,91,72,144,72,0,0,0,
"",260358,6417,43.35489,-60.50372,A,10/29/2025 01:50:45,Argos,0,403,O3,,401677638.53,10/29/2025 01:53:16,1,3,0,-130,401677638.53,-60.50372,43.35489,-60.50372,43.35489,6,3,20325,87205,4737,150,1295,127,75,102,184,71,67,225,151,4,6,136,152,209,144,142,113,221,206,99,73,198,117,217,113,153,142,118,49,144,99,140,
"",260358,6417,43.37173,-60.39656,B,10/29/2025 03:10:09,Argos,0,0,MC,,401677655.89,10/29/2025 03:10:09,1,1,0,-132,401677655.89,-60.39656,43.37173,-60.39656,43.37173,7,3,12394,16378,9378,96,3610,112,129,38,184,7,6,93,9,113,4,233,208,105,29,235,128,192,235,5,98,71,129,235,121,69,245,10,229,127,228,127,
"",260358,6417,43.55491,-60.32317,A,10/29/2025 03:30:39,Argos,0,362,O3,,401677597.54,10/29/2025 03:26:54,1,3,0,-120,401677597.54,-60.32317,43.55491,-60.32317,43.55491,6,3,39199,0,963,82,2694,125,36,246,183,118,80,84,91,202,2,8,42,19,60,246,184,153,6,197,218,252,136,132,,,,,,,,,
"",260358,6417,43.55491,-60.32317,A,10/29/2025 03:30:39,Argos,0,362,O3,,401677597.54,10/29/2025 03:32:09,1,3,0,-120,401677597.54,-60.32317,43.55491,-60.32317,43.55491,6,3,39199,0,963,82,2694,121,90,70,183,117,87,87,111,41,144,107,108,94,87,161,175,44,237,95,90,248,136,212,,,,,,,,,
"",260358,6417,43.55491,-60.32317,A,10/29/2025 03:30:39,Argos,0,362,O3,,401677597.54,10/29/2025 03:32:56,1,3,0,-120,401677597.54,-60.32317,43.55491,-60.32317,43.55491,6,3,39199,0,963,82,2694,118,149,86,183,116,81,100,86,82,146,92,135,112,69,15,212,11,203,120,81,234,160,156,159,160,60,207,193,217,210,244,
"",260358,6417,43.54957,-60.32661,B,10/29/2025 05:07:16,Argos,0,0,O3,,401677587.2,10/29/2025 05:07:17,1,1,0,-127,401677587.2,-60.32661,43.54957,-60.32661,43.54957,8,2,64792,137688,30489,87,4452,69,232,6,180,240,74,142,28,36,40,48,64,0,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.56798,-60.27888,B,10/29/2025 07:43:48,Argos,0,0,SR,,401677619.23,10/29/2025 07:43:49,1,1,0,-129,401677619.23,-60.27888,43.56798,-60.27888,43.56798,7,3,86334,220905,33741,77,8383,113,236,22,182,22,228,101,204,4,252,122,200,232,78,102,134,226,57,154,4,61,145,16,166,2,170,250,206,4,146,24,
"",260358,6417,43.53534,-60.52382,B,10/29/2025 07:59:23,Argos,0,336,CS,,401677583.68,10/29/2025 07:56:36,1,2,0,-130,401677583.68,-60.52382,43.53534,-60.52382,43.53534,6,3,2553,35998,181,41,4125,115,30,134,179,84,3,167,133,144,245,44,83,252,124,63,133,39,165,117,201,0,246,116,246,40,54,120,70,91,9,6,
"",260358,6417,43.53534,-60.52382,B,10/29/2025 07:59:23,Argos,0,336,CS,,401677583.68,10/29/2025 08:02:12,1,2,0,-130,401677583.68,-60.52382,43.53534,-60.52382,43.53534,6,3,2553,35998,181,41,4125,42,30,70,179,80,57,127,137,1,130,9,186,128,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.54376,-60.4467,A,10/29/2025 09:15:16,Argos,0,401,SR,,401677581.22,10/29/2025 09:15:16,1,2,1,-118,401677581.22,-60.4467,43.54376,-60.4467,43.54376,8,3,5952,355286,99,78,3084,71,37,198,178,144,89,129,44,64,8,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.54376,-60.4467,A,10/29/2025 09:15:16,Argos,0,401,SR,,401677581.22,10/29/2025 09:21:57,1,2,1,-118,401677581.22,-60.4467,43.54376,-60.4467,43.54376,8,3,5952,355286,99,78,3084,4,6,186,149,108,105,115,51,105,99,144,4,193,60,71,253,60,0,2,135,166,0,148,89,0,0,0,,,,,
"",260358,6417,43.54376,-60.4467,A,10/29/2025 09:15:16,Argos,0,401,SR,,401677581.22,10/29/2025 09:27:30,1,2,1,-118,401677581.22,-60.4467,43.54376,-60.4467,43.54376,8,3,5952,355286,99,78,3084,119,250,182,175,118,206,220,40,34,197,36,131,118,234,145,241,205,60,194,79,112,254,1,185,217,204,124,80,0,0,0,
"",260358,6417,43.53607,-60.47072,B,10/29/2025 09:38:14,Argos,0,370,CS,,401677604.66,10/29/2025 09:35:10,1,2,0,-120,401677604.66,-60.47072,43.53607,-60.47072,43.53607,6,2,3845,25940,569,108,1984,127,150,246,175,117,176,95,114,210,79,181,141,15,80,5,188,87,198,165,96,70,128,57,227,25,200,124,100,0,0,0,
"",260358,6417,43.53607,-60.47072,B,10/29/2025 09:38:14,Argos,0,370,CS,,401677604.66,10/29/2025 09:41:20,1,2,0,-120,401677604.66,-60.47072,43.53607,-60.47072,43.53607,6,2,3845,25940,569,108,1984,152,193,134,178,145,0,168,137,64,200,137,33,8,41,129,40,41,97,99,200,193,131,40,33,194,131,225,226,163,192,0,
