DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,1,0,1,,,15:53:27 26-Sep-2025,O3,B,43.5010,-61.0041,43.5010,-61.0041,6,,401677575,-120
260358,260358,UT,DS,1,0,1,,,18:50:10 26-Sep-2025,CS,B,43.4552,-60.9834,43.4552,-60.9834,8,,401677572,-129
260358,260358,UT,DS,1,0,1,,,20:22:27 26-Sep-2025,CS,B,43.4328,-60.9713,43.4328,-60.9713,8,,401677571,-132
260358,260358,UT,DS,1,0,1,,,20:43:56 26-Sep-2025,SR,B,43.4630,-60.9823,43.4630,-60.9823,6,,401677560,-133
260358,260358,UT,DS,2,0,2,430,430,19:50:03 27-Sep-2025,CS,B,43.4915,-60.9547,43.4915,-60.9547,,,401677547,-122
260358,260358,UT,DS,2,0,2,359,359,14:34:17 30-Sep-2025,MB,,,,,,,,401650000,
260358,260358,UT,DS,1,0,1,,,15:10:29 01-Oct-2025,MC,,,,,,,,401650000,-124
260358,260358,UT,DS,3,0,3,191,47,20:19:56 01-Oct-2025,CS,A,43.3812,-60.8733,43.3812,-60.8733,,,401677611,-118
260358,260358,UT,DS,1,0,1,,,21:27:28 01-Oct-2025,SR,B,43.4267,-60.8352,43.4267,-60.8352,8,,401677470,-128
260358,260358,UT,DS,1,0,1,,,04:07:13 02-Oct-2025,O3,B,43.5012,-60.7869,43.5012,-60.7869,7,,401677570,-132
260358,260358,UT,DS,1,0,1,,,08:25:39 02-Oct-2025,CS,B,43.5237,-60.7358,43.5237,-60.7358,8,,401677570,-134
260358,260358,UT,DS,1,0,1,,,10:04:55 02-Oct-2025,CS,B,43.5429,-60.7518,43.5429,-60.7518,8,,401677560,-124
260358,260358,UT,DS,1,0,1,,,10:22:56 02-Oct-2025,SR,B,43.5389,-60.7673,43.5389,-60.7673,6,,401677556,-120
260358,260358,UT,DS,1,0,1,,,12:11:38 02-Oct-2025,MB,B,43.5522,-60.7107,43.5522,-60.7107,8,,401677567,-135
260358,260358,UT,DS,1,0,1,,,13:04:34 02-Oct-2025,MC,B,43.5260,-60.7512,43.5260,-60.7512,7,,401677588,-117
260358,260358,UT,DS,1,0,1,,,13:59:44 02-Oct-2025,MB,B,43.5219,-60.7526,43.5219,-60.7526,8,,401677577,-135
260358,260358,UT,DS,1,0,1,,,14:35:13 02-Oct-2025,O3,B,43.5180,-60.7466,43.5180,-60.7466,7,,401677585,-134
260358,260358,UT,DS,1,0,1,,,14:43:11 02-Oct-2025,MC,B,43.5188,-60.6892,43.5188,-60.6892,6,,401677566,-114
260358,260358,UT,DS,1,0,1,,,17:52:57 02-Oct-2025,O3,B,43.4999,-60.6861,43.4999,-60.6861,8,,401677575,-127
260358,260358,UT,DS,1,0,1,,,20:55:02 02-Oct-2025,SR,B,43.5089,-60.7137,43.5089,-60.7137,8,,401677541,-131
260358,260358,UT,DS,1,0,1,,,21:16:03 02-Oct-2025,CS,B,43.5746,-60.7348,43.5746,-60.7348,6,,401677578,-124
260358,260358,UT,DS,1,0,1,,,22:35:26 02-Oct-2025,SR,B,43.5790,-60.7374,43.5790,-60.7374,8,,401677571,-123
260358,260358,UT,DS,1,0,1,,,22:52:38 02-Oct-2025,MC,B,43.5761,-60.7346,43.5761,-60.7346,6,,401677567,-129
260358,260358,UT,DS,1,0,1,,,16:00:02 03-Oct-2025,MC,B,43.5859,-60.6495,43.5859,-60.6495,,,401677543,-130
260358,260358,UT,DS,1,0,1,,,19:00:25 03-Oct-2025,CS,B,43.6238,-60.6612,43.6238,-60.6612,8,,401677553,-133
260358,260358,UT,DS,1,0,1,,,21:56:04 03-Oct-2025,SR,B,43.6220,-60.6079,43.6220,-60.6079,8,,401677577,-131
260358,260358,UT,DS,1,0,1,,,01:04:05 04-Oct-2025,O3,B,43.6372,-60.5644,43.6372,-60.5644,,,401677579,-136
260358,260358,UT,DS,1,0,1,,,01:04:05 04-Oct-2025,MB,B,43.6417,-60.5779,43.6417,-60.5779,8,,401677586,-132
260358,260358,UT,DS,1,0,1,,,02:43:14 04-Oct-2025,O3,B,43.6312,-60.5398,43.6312,-60.5398,8,,401677574,-122
260358,260358,UT,DS,3,0,3,229,49,13:11:21 04-Oct-2025,MB,A,43.8666,-60.1700,43.8666,-60.1700,8,,401677603,-129
260358,260358,UT,DS,4,0,4,152,54,14:03:17 04-Oct-2025,MC,0,43.7217,-60.4214,43.7217,-60.4214,48,,401677531,-115
260358,260358,UT,DS,2,0,2,49,49,14:46:34 04-Oct-2025,O3,B,43.8619,-60.9297,43.8619,-60.9297,8,,401677572,-132
260358,260358,UT,DS,1,0,1,,,14:55:36 04-Oct-2025,MB,B,43.8717,-60.9616,43.8717,-60.9616,6,,401677525,-133
260358,260358,UT,DS,2,0,2,395,395,15:41:35 04-Oct-2025,MC,B,43.7379,-60.0880,52.5135,-106.7893,,,401677456,-126
260358,260358,UT,DS,1,0,1,,,18:02:17 04-Oct-2025,O3,B,43.7464,-60.0849,52.3774,-106.8369,8,,401677562,-128
260358,260358,UT,DS,1,0,1,,,18:16:46 04-Oct-2025,CS,B,43.7516,-60.0861,43.7516,-60.0861,6,,401677569,-130
260358,260358,UT,DS,1,0,1,,,19:53:25 04-Oct-2025,CS,B,43.7730,-60.0721,43.7730,-60.0721,7,,401677593,-125
260358,260358,UT,DS,3,0,3,321,297,21:28:58 04-Oct-2025,SR,A,43.8436,-59.9459,43.8436,-59.9459,7,,401677624,-130
260358,260358,UT,DS,2,0,2,343,343,21:31:20 04-Oct-2025,CS,B,43.8481,-59.9422,43.8481,-59.9422,6,,401677621,-122
260358,260358,UT,DS,5,0,5,127,46,22:55:27 04-Oct-2025,MB,1,43.9305,-59.9671,43.9305,-59.9671,57,,401677644,-131
260358,260358,UT,DS,9,0,9,87,46,23:04:47 04-Oct-2025,SR,1,43.9214,-59.9900,43.9214,-59.9900,46,,401677646,-130
260358,260358,UT,DS,4,0,4,122,92,23:44:21 04-Oct-2025,MC,1,43.9287,-59.9745,43.9287,-59.9745,58,,401677627,-124
260358,260358,UT,DS,1,0,1,,,00:38:01 05-Oct-2025,MB,B,43.9413,-59.9550,43.9413,-59.9550,8,,401677610,-125
260358,260358,UT,DS,2,0,2,92,92,01:27:05 05-Oct-2025,MC,B,43.9384,-59.9845,43.9384,-59.9845,8,,401677602,-122
260358,260358,UT,DS,7,0,7,107,92,03:34:07 05-Oct-2025,O3,1,43.9280,-59.9818,43.9280,-59.9818,58,,401677600,-120
260358,260358,UT,DS,1,0,1,,,05:14:01 05-Oct-2025,O3,B,43.9378,-59.9790,43.9378,-59.9790,8,,401677586,-136
260358,260358,UT,DS,1,0,1,,,07:12:05 05-Oct-2025,SR,B,43.9489,-59.9721,43.9489,-59.9721,8,,401677584,-139
260358,260358,UT,DS,5,0,5,114,51,16:33:27 06-Oct-2025,O3,1,43.9180,-59.9583,43.9180,-59.9583,50,,401677533,-122
260358,260358,UT,DS,1,0,1,,,16:41:20 06-Oct-2025,MC,,,,,,,,401650000,-134
260358,260358,UT,DS,5,0,5,93,50,18:08:47 06-Oct-2025,O3,1,43.9330,-59.9843,43.9330,-59.9843,57,,401677554,-126
260358,260358,UT,DS,7,0,7,92,92,20:11:06 06-Oct-2025,CS,2,43.9293,-59.9668,43.9293,-59.9668,58,,401677564,-124
260358,260358,UT,DS,5,0,5,92,92,22:06:06 06-Oct-2025,SR,3,43.9268,-59.9762,43.9268,-59.9762,58,,401677563,-125
260358,260358,UT,DS,1,0,1,,,23:07:26 06-Oct-2025,MC,B,43.9287,-59.9771,43.9287,-59.9771,8,,401677559,-131
260358,260358,UT,DS,4,0,4,92,92,23:43:28 06-Oct-2025,SR,3,43.9252,-59.9707,43.9252,-59.9707,58,,401677560,-127
260358,260358,UT,DS,3,0,3,138,92,23:58:02 06-Oct-2025,MB,A,43.9254,-59.9832,43.9254,-59.9832,6,,401677560,-128
260358,260358,UT,DS,4,0,4,184,92,00:42:30 07-Oct-2025,MC,2,43.9255,-59.9779,43.9255,-59.9779,68,,401677563,-121
260358,260358,UT,DS,2,0,2,547,547,08:57:56 08-Oct-2025,SR,B,43.8843,-59.9297,,,,,401650000,-126
260358,260358,UT,DS,4,0,4,197,75,09:13:14 08-Oct-2025,CS,2,43.9269,-59.9894,43.9269,-59.9894,56,,401677561,-120
260358,260358,UT,DS,4,0,4,165,61,10:27:47 08-Oct-2025,SR,1,43.9287,-59.9945,43.9287,-59.9945,58,,401677568,-125
260358,260358,UT,DS,1,0,1,,,10:51:09 08-Oct-2025,CS,B,43.9283,-59.9949,43.9283,-59.9949,6,,401677571,-126
260358,260358,UT,DS,2,0,2,55,55,12:41:46 08-Oct-2025,MC,B,43.9481,-60.0442,43.9481,-60.0442,8,,401677588,-121
260358,260358,UT,DS,4,0,4,168,47,13:31:10 08-Oct-2025,MB,0,43.9462,-60.1050,43.9462,-60.1050,48,,401677584,-126
260358,260358,UT,DS,11,0,11,77,48,14:15:36 08-Oct-2025,MC,2,43.9277,-60.0187,43.9277,-60.0187,58,,401677585,-113
260358,260358,UT,DS,2,0,2,47,47,15:01:23 08-Oct-2025,O3,B,43.9476,-60.0233,43.9476,-60.0233,7,,401677598,-126
260358,260358,UT,DS,2,0,2,219,219,16:00:14 08-Oct-2025,MC,B,43.9442,-60.0484,43.9442,-60.0484,8,,401677579,-127
260358,260358,UT,DS,2,0,2,492,492,16:38:23 08-Oct-2025,O3,B,43.9060,-60.0241,43.9060,-60.0241,7,,401677590,-126
260358,260358,UT,DS,2,0,2,48,48,18:20:09 08-Oct-2025,O3,B,43.9140,-59.9922,43.9140,-59.9922,8,,401677574,-135
260358,260358,UT,DS,2,0,2,171,171,18:51:42 08-Oct-2025,CS,B,43.9258,-60.0133,43.9258,-60.0133,7,,401677585,-131
260358,260358,UT,DS,2,0,2,395,395,20:26:58 08-Oct-2025,CS,B,43.9390,-60.0111,43.9390,-60.0111,8,,401677575,-125
260358,260358,UT,DS,3,0,3,227,101,21:01:31 08-Oct-2025,SR,A,43.9309,-60.0433,,,8,,401677578,-126
260358,260358,UT,DS,5,0,5,91,47,22:06:53 08-Oct-2025,CS,1,43.9300,-60.0348,43.9300,-60.0348,58,,401677575,-131
260358,260358,UT,DS,5,0,5,125,47,22:40:53 08-Oct-2025,SR,2,43.9269,-60.0266,43.9269,-60.0266,58,,401677575,-127
260358,260358,UT,DS,2,0,2,408,408,23:11:36 08-Oct-2025,MB,B,43.9330,-60.0458,43.9330,-60.0458,8,,401677576,-132
260358,260358,UT,DS,5,0,5,124,69,00:04:56 09-Oct-2025,MC,3,43.9330,-60.0402,43.9330,-60.0402,58,,401677575,-115
260358,260358,UT,DS,5,0,5,98,55,00:21:30 09-Oct-2025,SR,0,43.9456,-60.0240,43.9456,-60.0240,46,,401677582,-131
260358,260358,UT,DS,1,0,1,,,00:55:32 09-Oct-2025,MB,B,43.9428,-60.0254,43.9428,-60.0254,8,,401677567,-126
260358,260358,UT,DS,2,0,2,680,680,01:40:10 09-Oct-2025,MC,B,43.9406,-60.0202,43.9406,-60.0202,7,,401677578,-126
260358,260358,UT,DS,2,0,2,229,229,02:13:05 09-Oct-2025,O3,B,43.9316,-60.0232,43.9316,-60.0232,8,,401677577,-130
260358,260358,UT,DS,2,0,2,214,214,03:49:36 09-Oct-2025,O3,B,43.9276,-60.0219,43.9276,-60.0219,8,,401677580,-119
260358,260358,UT,DS,1,0,1,,,05:26:53 09-Oct-2025,O3,B,43.9212,-60.0266,43.9212,-60.0266,8,,401677582,-134
260358,260358,UT,DS,3,0,3,205,47,08:20:43 09-Oct-2025,SR,A,43.9208,-60.0047,43.9208,-60.0047,8,,401677580,-126
260358,260358,UT,DS,1,0,1,,,08:37:01 09-Oct-2025,CS,B,43.9211,-60.0044,43.9211,-60.0044,6,,401677579,-130
260358,260358,UT,DS,7,0,7,74,47,09:58:32 09-Oct-2025,SR,3,43.9274,-60.0035,43.9274,-60.0035,58,,401677579,-118
260358,260358,UT,DS,6,0,6,112,51,10:10:25 09-Oct-2025,CS,2,43.9291,-59.9944,43.9291,-59.9944,56,,401677580,-122
260358,260358,UT,DS,1,0,1,,,11:41:51 09-Oct-2025,SR,B,43.9263,-59.9946,43.9263,-59.9946,8,,401677576,-138
260358,260358,UT,DS,1,0,1,,,11:48:45 09-Oct-2025,CS,B,43.9254,-59.9965,43.9254,-59.9965,6,,401677580,-132
260358,260358,UT,DS,3,0,3,211,58,12:17:31 09-Oct-2025,MC,A,43.9189,-60.0278,43.9189,-60.0278,6,,401677576,-124
260358,260358,UT,DS,2,0,2,53,53,13:11:50 09-Oct-2025,MB,B,43.9240,-60.0185,43.9240,-60.0185,8,,401677576,-123
260358,260358,UT,DS,2,0,2,734,734,13:55:05 09-Oct-2025,MC,B,43.9265,-60.0181,,,8,,401677585,-125
260358,260358,UT,DS,2,0,2,91,91,14:53:59 09-Oct-2025,MB,B,43.8651,-59.9895,43.8651,-59.9895,8,,401677549,-129
260358,260358,UT,DS,9,0,9,52,47,15:37:34 09-Oct-2025,MC,2,43.9304,-59.9989,43.9304,-59.9989,56,,401677574,-129
260358,260358,UT,DS,10,0,10,52,47,15:52:08 09-Oct-2025,O3,2,43.9290,-60.0158,43.9290,-60.0158,46,,401677574,-123
260358,260358,UT,DS,1,0,1,,,13:34:08 10-Oct-2025,MC,,,,,,,,401650000,
260358,260358,UT,DS,1,0,1,,,14:35:09 10-Oct-2025,MB,B,43.7957,-59.9450,43.7957,-59.9450,,,401677609,-132
260358,260358,UT,DS,1,0,1,,,15:09:55 10-Oct-2025,O3,B,43.8592,-59.8881,43.8592,-59.8881,8,,401677627,-128
260358,260358,UT,DS,1,0,1,,,15:18:11 10-Oct-2025,MC,,,,,,,,401650000,
260358,260358,UT,DS,1,0,1,,,16:46:10 10-Oct-2025,O3,B,43.6952,-59.9465,43.6952,-59.9465,8,,401677568,-118
260358,260358,UT,DS,1,0,1,,,18:24:34 10-Oct-2025,O3,B,43.6410,-59.9672,43.6410,-59.9672,8,,401677529,-131
260358,260358,UT,DS,1,0,1,,,22:27:11 10-Oct-2025,CS,B,43.6243,-59.9407,43.6243,-59.9407,7,,401677595,-136
260358,260358,UT,DS,1,0,1,,,05:37:59 11-Oct-2025,O3,B,43.5887,-59.9936,43.5887,-59.9936,8,,401677592,-130
260358,260358,UT,DS,1,0,1,,,07:18:01 11-Oct-2025,SR,B,43.5249,-60.1511,43.5249,-60.1511,6,,401677637,-132
260358,260358,UT,DS,2,0,2,50,50,08:50:37 11-Oct-2025,CS,B,43.7349,-60.3498,43.7349,-60.3498,8,,401677617,-123
260358,260358,UT,DS,2,0,2,592,592,08:51:02 11-Oct-2025,SR,B,43.7325,-60.3849,43.7325,-60.3849,6,,401677587,-136
260358,260358,UT,DS,1,0,1,,,10:29:59 11-Oct-2025,CS,B,43.7154,-60.3397,43.7154,-60.3397,6,,401677622,-121
260358,260358,UT,DS,2,0,2,49,49,10:38:22 11-Oct-2025,SR,B,43.5613,-59.8220,43.5613,-59.8220,6,,401677578,-130
260358,260358,UT,DS,1,0,1,,,13:17:56 11-Oct-2025,MC,B,43.6002,-59.9919,43.6002,-59.9919,8,,401677525,-120
260358,260358,UT,DS,2,0,2,577,577,14:05:46 11-Oct-2025,MB,B,43.6132,-60.4017,46.3039,-76.5294,,,401677573,-128
260358,260358,UT,DS,3,0,3,268,47,15:59:10 11-Oct-2025,O3,A,43.3693,-60.3960,43.3693,-60.3960,8,,401677526,-131
260358,260358,UT,DS,1,0,1,,,17:38:55 11-Oct-2025,O3,B,43.4017,-60.3430,43.4017,-60.3430,8,,401677418,-125
260358,260358,UT,DS,1,0,1,,,18:24:59 11-Oct-2025,CS,B,43.5734,-60.3996,43.5734,-60.3996,4,,401677569,-133
260358,260358,UT,DS,1,0,1,,,20:01:31 11-Oct-2025,CS,B,43.6047,-60.4335,43.6047,-60.4335,8,,401677536,-118
260358,260358,UT,DS,1,0,1,,,21:06:50 11-Oct-2025,SR,B,43.5974,-60.4432,43.5974,-60.4432,6,,401677597,-130
260358,260358,UT,DS,2,0,2,59,59,21:41:04 11-Oct-2025,CS,B,43.5840,-60.2102,43.5840,-60.2102,8,,401677586,-126
260358,260358,UT,DS,2,0,2,434,434,22:43:14 11-Oct-2025,SR,B,43.5781,-60.0910,43.5781,-60.0910,6,,401677597,-127
260358,260358,UT,DS,3,0,3,190,47,23:57:48 11-Oct-2025,MB,A,43.4350,-60.4382,43.4350,-60.4382,7,,401677623,-127
260358,260358,UT,DS,2,0,2,48,48,00:23:30 12-Oct-2025,SR,B,43.3615,-60.3868,,,6,,401677605,-132
260358,260358,UT,DS,1,0,1,,,00:38:09 12-Oct-2025,MC,B,43.4242,-60.2194,43.4242,-60.2194,6,,401677597,-124
260358,260358,UT,DS,1,0,1,,,01:37:30 12-Oct-2025,O3,B,43.4223,-60.2907,,,5,,401677670,-135
260358,260358,UT,DS,2,0,2,323,323,02:18:44 12-Oct-2025,MC,B,43.4066,-60.3099,43.4066,-60.3099,8,,401677624,-122
260358,260358,UT,DS,1,0,1,,,03:16:46 12-Oct-2025,O3,B,43.3970,-60.3064,43.3970,-60.3064,8,,401677608,-132
260358,260358,UT,DS,1,0,1,,,09:52:53 12-Oct-2025,CS,B,43.3456,-60.3097,43.3456,-60.3097,8,,401677560,-137
260358,260358,UT,DS,1,0,1,,,10:04:48 12-Oct-2025,SR,B,43.5125,-60.3501,43.5125,-60.3501,6,,401677576,-121
260358,260358,UT,DS,2,0,2,725,725,16:53:31 12-Oct-2025,O3,B,43.6219,-60.9916,43.6219,-60.9916,8,,401677575,-132
260358,260358,UT,DS,1,0,1,,,20:36:20 12-Oct-2025,SR,B,43.5978,-61.0991,43.5978,-61.0991,8,,401677577,-137
260358,260358,UT,DS,2,0,2,392,392,20:58:09 12-Oct-2025,CS,B,43.6559,-61.0273,43.6559,-61.0273,6,,401677526,-119
260358,260358,UT,DS,3,0,3,205,46,22:14:16 12-Oct-2025,SR,A,43.4606,-60.7085,43.4606,-60.7085,6,,401677556,-119
260358,260358,UT,DS,2,0,2,64,64,22:45:17 12-Oct-2025,MC,B,43.4370,-60.6847,43.4370,-60.6847,5,,401677625,-130
260358,260358,UT,DS,1,0,1,,,00:25:31 13-Oct-2025,MC,B,43.1234,-60.5938,43.1234,-60.5938,6,,401677669,-118
260358,260358,UT,DS,1,0,1,,,02:06:10 13-Oct-2025,MC,B,43.1249,-60.5896,43.1249,-60.5896,8,,401677673,-129
260358,260358,UT,DS,1,0,1,,,05:44:27 13-Oct-2025,O3,B,43.2955,-60.6661,43.2955,-60.6661,8,,401677685,-138
260358,260358,UT,DS,1,0,1,,,07:24:48 13-Oct-2025,CS,B,43.4460,-60.7498,43.4460,-60.7498,8,,401677572,-135
260358,260358,UT,DS,2,0,2,371,371,09:06:19 13-Oct-2025,CS,B,43.4026,-60.6961,43.4026,-60.6961,8,,401677549,-121
260358,260358,UT,DS,1,0,1,,,09:31:18 13-Oct-2025,SR,B,43.4884,-60.6093,43.4884,-60.6093,6,,401677602,-116
260358,260358,UT,DS,1,0,1,,,10:43:45 13-Oct-2025,CS,B,43.4868,-60.5510,43.4868,-60.5510,8,,401677574,-123
260358,260358,UT,DS,2,0,2,48,48,11:09:43 13-Oct-2025,SR,B,43.7343,-60.2305,43.7343,-60.2305,8,,401677548,-130
260358,260358,UT,DS,1,0,1,,,12:34:09 13-Oct-2025,MC,B,43.7686,-60.1060,43.7686,-60.1060,8,,401677556,-125
260358,260358,UT,DS,1,0,1,,,13:28:27 13-Oct-2025,MB,B,43.7463,-60.1147,43.7463,-60.1147,4,,401677701,-125
260358,260358,UT,DS,2,0,2,49,49,14:15:16 13-Oct-2025,MC,B,43.3227,-60.4445,43.3227,-60.4445,8,,401677569,-117
260358,260358,UT,DS,1,0,1,,,14:28:14 13-Oct-2025,O3,B,43.3238,-60.3703,43.3238,-60.3703,6,,401677496,-134
260358,260358,UT,DS,1,0,1,,,15:53:06 13-Oct-2025,MC,B,43.1407,-60.4813,43.1407,-60.4813,5,,401677585,-134
260358,260358,UT,DS,1,0,1,,,17:41:39 13-Oct-2025,O3,B,42.8666,-60.5636,42.8666,-60.5636,8,,401677570,-133
260358,260358,UT,DS,1,0,1,,,20:16:34 13-Oct-2025,CS,B,43.0504,-60.4081,43.0504,-60.4081,5,,401677738,-132
260358,260358,UT,DS,1,0,1,,,21:39:28 13-Oct-2025,SR,B,43.1585,-60.7673,43.1585,-60.7673,8,,401677495,-124
260358,260358,UT,DS,1,0,1,,,11:41:42 14-Oct-2025,CS,B,42.9463,-61.3648,42.9463,-61.3648,,,401677254,-132
260358,260358,UT,DS,1,0,1,,,22:52:34 14-Oct-2025,SR,B,42.8245,-61.2764,42.8245,-61.2764,8,,401677303,-121
260358,260358,UT,DS,1,0,1,,,14:57:39 16-Oct-2025,MC,,,,,,,,401650000,-120
260358,260358,UT,DS,1,0,1,,,15:24:14 16-Oct-2025,O3,,,,,,,,401650000,-137
260358,260358,UT,DS,1,0,1,,,16:36:52 16-Oct-2025,MC,,,,,,,,401650000,-130
260358,260358,UT,DS,2,0,2,53,53,17:10:52 16-Oct-2025,O3,B,43.3516,-59.8552,43.3516,-59.8552,,,401677447,-121
260358,260358,UT,DS,2,0,2,380,380,19:55:47 16-Oct-2025,CS,B,43.4204,-60.4468,43.4204,-60.4468,5,,401677650,-121
260358,260358,UT,DS,3,0,3,187,52,21:35:24 16-Oct-2025,CS,A,43.3658,-61.0092,43.3658,-61.0092,8,,401677650,-125
260358,260358,UT,DS,2,0,2,52,52,21:43:49 16-Oct-2025,SR,B,43.3556,-61.0393,43.3556,-61.0393,6,,401677573,-122
260358,260358,UT,DS,2,0,2,58,58,23:00:03 16-Oct-2025,MC,B,43.3609,-61.1984,43.3609,-61.1984,8,,401677577,-126
260358,260358,UT,DS,1,0,1,,,23:23:48 16-Oct-2025,SR,B,43.3987,-61.1988,43.3987,-61.1988,6,,401677447,-122
260358,260358,UT,DS,2,0,2,656,656,23:46:49 16-Oct-2025,MB,B,43.3870,-60.6091,43.3870,-60.6091,6,,401677610,-132
260358,260358,UT,DS,2,0,2,53,53,00:42:50 17-Oct-2025,MC,B,43.3726,-60.5997,43.3726,-60.5997,6,,401677644,-114
260358,260358,UT,DS,2,0,2,57,57,01:05:26 17-Oct-2025,O3,B,43.2100,-60.9289,43.2100,-60.9289,6,,401677669,-136
260358,260358,UT,DS,2,0,2,53,53,01:28:38 17-Oct-2025,MB,B,43.5257,-61.1609,43.5257,-61.1609,6,,401677535,-130
260358,260358,UT,DS,4,0,4,142,51,02:14:43 17-Oct-2025,MC,0,43.4884,-60.7419,36.1525,-97.9754,40,,401677619,-117
260358,260358,UT,DS,4,0,4,133,52,02:43:07 17-Oct-2025,O3,0,43.5461,-60.8510,43.5461,-60.8510,46,,401677593,-127
260358,260358,UT,DS,4,0,4,136,47,04:21:50 17-Oct-2025,O3,0,43.5362,-60.8323,43.5362,-60.8323,48,,401677608,-122
260358,260358,UT,DS,1,0,1,,,07:30:41 17-Oct-2025,SR,B,43.5237,-60.7893,43.5237,-60.7893,8,,401677565,-137
260358,260358,UT,DS,1,0,1,,,07:55:20 17-Oct-2025,CS,B,43.5168,-60.7772,43.5168,-60.7772,6,,401677578,-134
260358,260358,UT,DS,2,0,2,48,48,09:03:30 17-Oct-2025,SR,B,43.5697,-60.8021,43.5697,-60.8021,8,,401677551,-131
260358,260358,UT,DS,2,0,2,553,553,09:37:02 17-Oct-2025,CS,B,43.5295,-60.8918,43.5295,-60.8918,6,,401677572,-133
260358,260358,UT,DS,1,0,1,,,10:45:52 17-Oct-2025,SR,B,43.5194,-60.9442,43.5194,-60.9442,8,,401677583,-130
260358,260358,UT,DS,2,0,2,48,48,11:14:48 17-Oct-2025,CS,B,43.3643,-60.5976,43.3643,-60.5976,6,,401677554,-125
260358,260358,UT,DS,1,0,1,,,12:58:47 17-Oct-2025,MC,B,43.3463,-60.6773,43.3463,-60.6773,8,,401677543,-127
260358,260358,UT,DS,2,0,2,52,52,14:34:40 17-Oct-2025,MC,B,43.4713,-60.6862,43.4713,-60.6862,8,,401677563,-114
260358,260358,UT,DS,1,0,1,,,14:43:50 17-Oct-2025,O3,B,43.4701,-60.7092,43.4701,-60.7092,6,,401677550,-136
260358,260358,UT,DS,1,0,1,,,15:25:14 17-Oct-2025,MB,B,43.4742,-60.7564,43.4742,-60.7564,6,,401677583,-130
260358,260358,UT,DS,2,0,2,57,57,16:16:05 17-Oct-2025,MC,B,43.5768,-60.4021,43.5768,-60.4021,5,,401677644,-124
260358,260358,UT,DS,2,0,2,47,47,16:26:50 17-Oct-2025,O3,B,43.5627,-60.4056,43.5627,-60.4056,6,,401677641,-125
260358,260358,UT,DS,1,0,1,,,17:59:30 17-Oct-2025,O3,B,43.6089,-60.3297,43.6089,-60.3297,6,,401677723,-126
260358,260358,UT,DS,2,0,2,46,46,19:18:40 17-Oct-2025,CS,B,43.6186,-60.1837,43.6186,-60.1837,8,,401677676,-138
260358,260358,UT,DS,4,0,4,251,51,20:50:26 17-Oct-2025,CS,0,43.5355,-60.8022,43.5355,-60.8022,48,,401677587,-130
260358,260358,UT,DS,3,0,3,268,268,21:15:00 17-Oct-2025,SR,A,43.5474,-60.7066,43.5474,-60.7066,6,,401677603,-124
260358,260358,UT,DS,1,0,1,,,22:40:17 17-Oct-2025,MC,B,43.5564,-60.8001,43.5564,-60.8001,8,,401677600,-126
260358,260358,UT,DS,2,0,2,355,355,00:18:12 18-Oct-2025,MC,B,43.5301,-60.8936,43.5301,-60.8936,8,,401677591,-124
260358,260358,UT,DS,2,0,2,285,285,00:32:20 18-Oct-2025,SR,B,43.5330,-60.8574,43.5330,-60.8574,6,,401677587,-131
260358,260358,UT,DS,1,0,1,,,01:08:46 18-Oct-2025,MB,B,43.5315,-60.8969,43.5315,-60.8969,8,,401677581,-126
260358,260358,UT,DS,1,0,1,,,01:59:38 18-Oct-2025,O3,B,43.5290,-60.8498,43.5290,-60.8498,,,401677594,-130
260358,260358,UT,DS,2,0,2,315,315,01:59:38 18-Oct-2025,MC,B,43.5250,-60.8945,43.5250,-60.8945,6,,401677618,-114
260358,260358,UT,DS,2,0,2,399,399,03:38:20 18-Oct-2025,O3,B,43.5135,-60.8216,43.5135,-60.8216,7,,401677616,-118
260358,260358,UT,DS,2,0,2,331,331,05:15:48 18-Oct-2025,O3,B,43.5148,-60.8106,43.5148,-60.8106,8,,401677623,-130
260358,260358,UT,DS,2,0,2,54,54,08:34:41 18-Oct-2025,SR,B,43.4451,-60.8418,,,8,,401677588,-121
260358,260358,UT,DS,2,0,2,58,58,08:58:07 18-Oct-2025,CS,B,43.5243,-61.0376,,,6,,401677511,-130
260358,260358,UT,DS,2,0,2,593,593,10:09:19 18-Oct-2025,SR,B,43.5156,-60.7258,43.5156,-60.7258,5,,401677589,-129
260358,260358,UT,DS,1,0,1,,,13:34:11 18-Oct-2025,MB,B,43.4864,-60.4929,,,8,,401677578,-130
260358,260358,UT,DS,2,0,2,50,50,15:41:29 18-Oct-2025,O3,B,43.5950,-60.3779,43.5950,-60.3779,6,,401677671,-125
260358,260358,UT,DS,1,0,1,,,15:52:43 18-Oct-2025,MC,B,43.5947,-60.3858,43.5947,-60.3858,6,,401677707,-122
260358,260358,UT,DS,2,0,2,46,46,17:14:56 18-Oct-2025,O3,B,43.3462,-60.3128,43.3462,-60.3128,8,,401677681,-122
260358,260358,UT,DS,1,0,1,,,18:29:28 18-Oct-2025,CS,B,43.2864,-60.2443,43.2864,-60.2443,8,,401677676,-141
