DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,14:23:17 06-Nov-2025,,,1,43.9392,-59.8390,CRC,,Fast-GPS,125,67,150,200,180,230,93,170,171,95,195,186,250,244,74,13,50,158,41,164,12,86,160,34,88,212,232,116,0,0,0,
260358,260358,UT,14:27:10 06-Nov-2025,,,1,43.9392,-59.8390,CRC,23:45:36 13-Mar-2023,Fast-GPS,121,182,246,200,167,180,160,185,227,90,29,153,237,119,48,114,38,131,85,165,177,30,163,192,47,105,249,141,14,133,128,
260358,260358,UT,15:57:14 06-Nov-2025,,,A,43.9372,-59.8533,CRC,,Fast-GPS,150,182,214,191,65,0,163,185,0,200,137,65,6,233,225,67,70,97,131,4,161,194,35,98,2,34,98,34,34,64,0,
260358,260358,UT,15:58:41 06-Nov-2025,,,A,43.9372,-59.8533,CRC,,Fast-GPS,122,227,38,195,52,66,221,54,213,72,178,83,160,245,117,122,90,17,227,191,128,83,140,95,24,108,224,80,0,0,0,
260358,260358,UT,16:01:34 06-Nov-2025,,,A,43.9372,-59.8533,CRC,,Fast-GPS,124,19,246,195,7,96,32,9,225,126,0,13,91,94,51,234,223,150,86,199,210,45,140,15,131,31,173,198,142,8,128,
260358,260358,UT,16:01:34 06-Nov-2025,,,B,43.9372,-59.8533,CRC,,Fast-GPS,124,19,246,195,7,96,32,9,225,126,0,13,91,94,51,234,223,150,86,199,210,45,140,15,131,31,173,198,142,8,128,
260358,260358,UT,17:42:31 06-Nov-2025,,,B,43.9132,-59.8969,CRC 85.34,,,16,164,102,190,154,28,4,10,5,134,141,148,173,255,4,,,,,,,,,,,,,,,,,
260358,260358,UT,17:43:20 06-Nov-2025,,,B,43.9132,-59.8969,CRC,15:45:33 05-Jan-2022,Fast-GPS,112,149,246,194,132,224,101,190,134,12,146,51,196,144,95,203,191,189,183,214,212,222,168,8,233,253,140,185,227,144,12,
260358,260358,UT,18:36:13 06-Nov-2025,,,0,43.9189,-59.8590,CRC,15:45:30 20-Jan-2022,Fast-GPS,176,209,246,189,81,0,168,201,192,201,9,225,8,234,33,67,233,224,100,188,7,61,128,187,173,1,190,25,183,220,64,
260358,260358,UT,18:37:09 06-Nov-2025,,,0,43.9189,-59.8590,CRC,,Fast-GPS,122,0,134,194,53,202,222,39,201,6,208,221,214,133,66,196,214,114,101,140,171,206,208,178,91,204,204,84,0,0,0,
260358,260358,UT,18:38:52 06-Nov-2025,,,0,43.9189,-59.8590,CRC,,Fast-GPS,127,71,54,194,52,125,36,115,23,29,47,26,203,11,205,103,112,63,210,98,100,110,106,71,197,130,35,10,228,83,200,
260358,260358,UT,18:39:40 06-Nov-2025,,,0,43.9189,-59.8590,CRC 22.128,,,38,6,182,189,90,0,0,24,254,12,7,5,4,205,128,128,0,0,0,,,,,,,,,,,,,
260358,260358,UT,20:14:27 06-Nov-2025,,,B,43.8776,-59.7892,CRC,06:13:04 03-Oct-2022,Fast-GPS,117,12,198,137,155,158,44,122,57,37,215,109,102,70,221,223,120,219,26,58,74,128,180,,,,,,,,,
260358,260358,UT,20:19:27 06-Nov-2025,,,B,43.8776,-59.7892,CRC,10:13:31 15-Jun-2023,Fast-GPS,123,61,70,191,6,151,33,94,248,112,228,62,254,13,146,14,181,27,121,216,31,197,148,76,98,251,219,225,71,22,134,
260358,260358,UT,20:34:53 06-Nov-2025,,,B,43.8726,-59.7888,CRC,,Fast-GPS,122,179,86,190,245,72,227,154,221,65,207,9,76,225,51,234,222,227,236,216,62,71,244,198,177,200,53,179,76,140,64,
260358,260358,UT,22:22:45 06-Nov-2025,,,B,43.8512,-59.7793,CRC,,Fast-GPS,127,233,198,191,12,164,31,136,156,205,35,149,235,240,42,145,16,67,125,101,170,69,202,205,234,191,210,93,36,174,101,
260358,260358,UT,23:16:30 06-Nov-2025,,,B,43.8186,-59.7912,CRC,06:13:31 01-Feb-2022,Fast-GPS,113,4,198,190,23,81,209,88,122,237,173,220,71,115,11,189,38,127,91,59,59,19,17,120,223,158,195,22,226,97,254,
260358,260358,UT,23:53:11 06-Nov-2025,,,B,43.7924,-59.8239,Length 11?,,,42,234,118,204,144,88,0,255,136,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:05:17 07-Nov-2025,,,B,43.7645,-59.8150,CRC,,Fast-GPS,119,128,33,156,17,92,83,72,135,153,150,0,60,14,112,103,254,216,244,112,148,93,227,195,220,239,127,255,255,255,255,
260358,260358,UT,00:57:07 07-Nov-2025,,,B,43.7346,-59.8202,Length 11?,,Fast-GPS,159,199,6,202,144,32,164,203,6,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:32:23 07-Nov-2025,,,B,43.7850,-60.0477,CRC,09:13:31 29-Oct-2022,Fast-GPS,117,117,38,190,55,1,71,36,51,231,229,108,201,94,115,134,130,217,145,23,141,201,103,227,176,88,114,151,198,113,243,
260358,260358,UT,01:33:14 07-Nov-2025,,,B,43.7850,-60.0477,CRC 9.127,01:33:14 07-Nov-2025,Status,65,61,214,202,49,128,2,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:41:07 07-Nov-2025,,,0,43.7573,-59.8805,CRC,,Fast-GPS,123,131,102,190,53,214,220,215,76,236,141,42,57,67,2,136,160,255,77,9,199,85,92,11,167,125,84,26,68,167,215,
260358,260358,UT,01:48:30 07-Nov-2025,,,0,43.7573,-59.8805,Length 11?,,Fast-GPS,145,207,169,128,246,12,136,92,0,49,254,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:49:17 07-Nov-2025,,,0,43.7573,-59.8805,CRC,01:45:31 24-Sep-2023,Fast-GPS,124,224,54,190,39,44,100,210,19,227,61,188,119,154,29,72,216,74,40,44,165,82,115,218,2,8,219,204,62,210,164,
260358,260358,UT,03:08:20 07-Nov-2025,,,B,43.6985,-59.8835,CRC,,Fast-GPS,112,235,182,190,5,109,35,193,130,119,155,169,69,57,143,69,149,218,61,199,172,245,36,134,155,107,251,217,96,56,66,
260358,260358,UT,03:15:22 07-Nov-2025,,,B,43.6985,-59.8835,CRC,12:45:31 29-Nov-2022,Fast-GPS,117,245,150,190,4,108,25,15,92,143,51,251,253,87,176,1,126,1,145,233,126,169,234,111,212,134,96,,,,,
260358,260358,UT,04:47:31 07-Nov-2025,,,A,43.7937,-59.8906,CRC,00:45:39 17-Dec-2022,Fast-GPS,118,68,22,206,22,16,88,91,211,35,40,22,215,126,209,112,236,57,88,79,190,181,161,71,13,20,49,,,,,
260358,260358,UT,04:48:19 07-Nov-2025,,,A,43.7937,-59.8906,CRC,15:45:39 09-Jul-2023,Fast-GPS,123,165,246,206,21,32,156,92,253,81,233,204,51,110,189,148,210,32,218,29,97,178,194,228,26,217,12,132,2,72,159,
260358,260358,UT,04:54:44 07-Nov-2025,,,A,43.7937,-59.8906,CRC,04:13:39 30-Jul-2023,Fast-GPS,123,248,134,206,20,57,36,87,76,16,43,224,35,69,28,119,98,202,164,213,162,34,44,233,6,143,171,152,225,179,59,
260358,260358,UT,07:50:34 07-Nov-2025,,,B,43.8227,-60.0762,CRC,,Fast-GPS,122,0,246,205,38,216,91,70,93,137,222,150,7,146,191,96,163,170,202,57,122,105,97,108,47,204,125,,,,,
260358,260358,UT,08:23:41 07-Nov-2025,,,B,43.7657,-60.1929,CRC,17:13:38 10-Mar-2023,Fast-GPS,121,170,38,205,36,220,31,169,126,254,57,214,7,56,179,211,104,108,32,56,201,31,73,54,154,113,4,152,0,0,0,
260358,260358,UT,10:02:30 07-Nov-2025,,,B,43.7150,-60.3522,CRC,09:13:38 03-Jul-2022,Fast-GPS,115,141,38,205,5,0,95,38,9,152,235,180,26,121,254,194,81,71,126,184,136,188,127,123,154,85,4,64,0,0,0,
260358,260358,UT,11:17:51 07-Nov-2025,,,B,43.6876,-60.4151,CRC 116.0,,,47,195,246,194,144,90,14,156,254,14,0,128,0,1,100,,,,,,,,,,,,,,,,,
260358,260358,UT,11:38:31 07-Nov-2025,,,B,43.6749,-60.1296,CRC,00:13:38 22-Oct-2023,Fast-GPS,125,88,6,204,213,118,25,69,118,49,244,240,31,27,40,32,125,112,214,201,58,136,2,187,14,226,75,,,,,
260358,260358,UT,13:11:39 07-Nov-2025,,,B,43.6222,-60.2507,CRC 64.97,13:11:39 07-Nov-2025,Status,72,10,78,239,32,8,54,157,48,159,113,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:19:27 07-Nov-2025,,,B,43.6222,-60.2507,CRC,04:13:37 23-May-2022,Fast-GPS,114,220,134,202,180,32,37,164,245,203,189,201,225,80,105,246,185,204,250,106,17,26,199,64,238,17,219,163,176,60,28,
260358,260358,UT,14:02:03 07-Nov-2025,,,B,43.6540,-60.0043,CRC 43.0,,,33,65,182,191,89,0,0,87,125,11,4,131,170,36,0,,,,,,,,,,,,,,,,,
260358,260358,UT,14:02:56 07-Nov-2025,,,B,43.6540,-60.0043,CRC,,Fast-GPS,122,223,134,202,149,240,101,125,196,59,40,1,221,135,155,252,198,59,226,112,255,36,204,163,237,207,58,71,212,196,192,
260358,260358,UT,15:15:23 07-Nov-2025,,,B,43.6385,-60.0633,CRC,,Fast-GPS,119,98,70,202,103,121,229,124,221,167,174,117,38,137,235,86,178,132,32,11,7,160,207,220,251,229,215,32,14,145,180,
260358,260358,UT,15:40:09 07-Nov-2025,,,B,43.6305,-60.0771,CRC,02:13:37 01-Feb-2022,Fast-GPS,113,4,70,202,87,11,34,35,214,103,245,85,42,26,137,141,64,222,161,150,242,99,59,66,170,10,109,154,79,199,64,
260358,260358,UT,16:48:20 07-Nov-2025,,,A,43.4613,-60.5136,CRC,21:13:36 27-May-2023,Fast-GPS,122,238,166,201,102,101,216,23,96,182,252,158,30,24,207,82,221,10,20,252,121,69,139,79,126,118,243,,,,,
260358,260358,UT,16:49:08 07-Nov-2025,,,A,43.4613,-60.5136,Length 11?,,,56,46,118,190,48,105,133,32,116,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:56:56 07-Nov-2025,,,A,43.4613,-60.5136,CRC,,Fast-GPS,117,19,230,201,100,96,91,100,124,224,232,199,70,23,14,178,201,7,229,73,216,25,151,15,196,64,0,,,,,
260358,260358,UT,18:01:08 07-Nov-2025,,,B,43.4586,-60.5050,CRC,15:45:30 20-Jan-2022,Fast-GPS,144,209,246,189,80,0,168,201,192,201,9,225,8,234,33,67,233,225,99,41,225,162,102,67,32,169,171,71,113,7,102,
260358,260358,UT,18:30:15 07-Nov-2025,,,B,43.4785,-60.4929,CRC,23:45:36 14-May-2023,Fast-GPS,122,186,246,201,23,1,39,234,39,244,104,160,126,67,81,198,124,194,111,246,139,132,212,113,101,69,227,181,238,80,0,
260358,260358,UT,19:32:11 07-Nov-2025,,,A,43.4435,-60.2293,CRC,,Fast-GPS,127,87,48,237,227,3,232,32,45,111,77,61,70,249,86,51,47,105,242,90,129,139,34,4,0,187,30,1,248,19,224,
260358,260358,UT,19:39:05 07-Nov-2025,,,A,43.4435,-60.2293,CRC 58.49,00:00:00 04-Nov-2025,Status,71,69,54,206,48,74,129,30,68,72,32,32,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,19:39:52 07-Nov-2025,,,A,43.4435,-60.2293,CRC,11:13:45 14-Jul-2022,Fast-GPS,115,185,102,219,179,88,130,117,204,9,216,51,54,152,227,154,27,29,200,30,238,112,121,88,4,81,69,219,25,127,11,
260358,260358,UT,21:09:51 07-Nov-2025,,,A,43.4596,-60.2994,CRC 90.0,,,39,100,134,205,80,74,127,191,180,71,130,1,128,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,21:17:16 07-Nov-2025,,,A,43.4596,-60.2994,CRC,09:45:36 20-Aug-2023,Fast-GPS,124,81,54,200,164,194,103,167,102,31,17,56,178,185,212,231,157,19,126,117,238,141,161,162,32,91,110,195,110,220,238,
260358,260358,UT,21:18:03 07-Nov-2025,,,A,43.4596,-60.2994,CRC,11:13:36 15-Oct-2023,Fast-GPS,125,61,102,200,151,57,160,111,199,130,27,253,70,42,253,239,57,2,116,7,242,157,115,244,234,163,138,96,199,45,72,
260358,260358,UT,21:42:41 07-Nov-2025,,,A,43.5973,-60.3165,CRC,,Fast-GPS,118,158,102,200,134,176,164,229,156,253,232,18,141,57,170,121,128,189,52,186,231,185,116,9,155,183,213,248,166,208,176,
260358,260358,UT,21:49:34 07-Nov-2025,,,A,43.5973,-60.3165,Length 11?,,,53,240,54,204,245,128,0,32,80,144,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:50:21 07-Nov-2025,,,A,43.5973,-60.3165,CRC,,Fast-GPS,127,221,182,200,133,135,37,224,154,155,88,216,254,37,127,120,162,131,201,122,13,76,167,192,54,221,122,125,197,137,90,
260358,260358,UT,23:02:01 07-Nov-2025,,,B,43.6862,-60.2966,CRC,,Fast-GPS,121,247,150,195,53,69,162,27,254,182,34,251,158,157,71,160,8,128,29,112,232,104,166,97,169,0,110,104,15,193,232,
260358,260358,UT,23:18:30 07-Nov-2025,,,B,43.7040,-60.2922,Length 11?,,Fast-GPS,159,199,6,202,144,32,164,203,6,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:40:45 07-Nov-2025,,,A,43.6373,-60.6542,CRC,,Fast-GPS,127,103,198,194,228,144,33,131,216,159,116,163,46,214,121,174,201,95,142,0,170,7,1,18,110,71,49,133,141,202,0,
260358,260358,UT,23:41:33 07-Nov-2025,,,A,43.6373,-60.6542,CRC b61b.cbbd,,,22,214,70,202,146,127,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:49:33 07-Nov-2025,,,A,43.6373,-60.6542,CRC,04:13:33 02-Dec-2022,Fast-GPS,118,8,134,194,215,96,37,234,154,65,160,179,4,18,21,176,213,140,161,239,135,11,145,238,100,108,168,84,138,16,84,
260358,260358,UT,01:18:57 08-Nov-2025,,,B,43.5435,-60.6516,CRC,,Fast-GPS,119,91,182,194,135,90,167,215,184,234,112,41,180,214,78,21,78,140,206,87,74,120,186,124,186,201,185,240,229,144,20,
260358,260358,UT,01:24:53 08-Nov-2025,,,B,43.5435,-60.6516,Length 11?,,,55,35,86,200,241,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:16:14 08-Nov-2025,,,B,43.5733,-60.6355,CRC,21:13:33 15-Oct-2023,Fast-GPS,125,62,166,194,101,205,226,123,105,76,166,29,62,123,43,47,70,51,42,56,124,133,147,214,136,246,81,191,76,6,0,
260358,260358,UT,02:23:13 08-Nov-2025,,,A,43.6559,-60.6196,CRC 68.39,02:23:13 08-Nov-2025,Status,72,157,198,200,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:24:01 08-Nov-2025,,,A,43.6559,-60.6196,CRC,19:13:33 09-Oct-2023,Fast-GPS,125,38,102,194,87,40,222,43,122,146,181,170,124,228,170,143,22,138,65,88,66,140,157,79,27,236,208,89,247,125,207,
260358,260358,UT,02:30:53 08-Nov-2025,,,A,43.6559,-60.6196,Length 11?,04:13:36 30-Jul-2023,Fast-GPS,155,248,134,200,144,32,166,200,102,48,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,03:06:41 08-Nov-2025,,,B,43.6784,-60.6150,CRC,20:13:33 12-Jan-2022,Fast-GPS,112,178,134,194,55,176,158,222,150,6,241,224,61,90,29,79,22,44,225,13,115,158,113,117,155,212,204,44,0,0,0,
260358,260358,UT,03:07:28 08-Nov-2025,,,B,43.6784,-60.6150,CRC,,Fast-GPS,125,163,86,194,54,192,92,116,222,221,163,114,61,253,2,101,118,101,194,76,84,178,204,250,27,208,205,182,161,110,175,
260358,260358,UT,04:05:03 08-Nov-2025,,,B,43.5163,-60.4843,CRC,08:13:33 14-May-2022,Fast-GPS,114,185,6,194,21,72,36,40,150,144,88,86,222,22,199,30,196,83,141,98,124,25,222,222,189,40,197,169,229,147,176,
260358,260358,UT,04:05:50 08-Nov-2025,,,B,43.5163,-60.4843,CRC,,Fast-GPS,152,71,134,195,80,96,166,201,32,200,168,192,232,200,192,,,,,,,,,,,,,,,,,
260358,260358,UT,07:42:22 08-Nov-2025,,,B,43.4495,-60.3214,CRC,00:45:40 04-Jun-2022,Fast-GPS,115,16,22,208,20,161,220,74,60,141,145,58,233,95,228,30,236,96,174,53,220,190,230,33,48,43,57,40,8,0,0,
260358,260358,UT,09:16:02 08-Nov-2025,,,B,43.5609,-60.6014,Length 11?,,,56,63,134,194,150,128,2,36,49,144,160,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:26:24 08-Nov-2025,,,B,43.5609,-60.6014,CRC,,Fast-GPS,125,151,198,208,6,39,97,73,240,82,120,188,71,189,34,197,188,129,178,4,195,187,22,124,76,199,134,35,41,215,195,
260358,260358,UT,12:58:41 08-Nov-2025,,,B,43.5697,-60.6251,CRC 79.75,12:58:41 08-Nov-2025,Status,73,251,246,194,56,6,4,174,230,95,204,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:44:08 08-Nov-2025,,,B,43.5694,-60.6326,CRC,,Fast-GPS,118,63,230,207,71,80,102,8,22,165,157,10,170,170,170,170,170,170,170,170,170,85,94,164,221,213,130,168,81,106,55,
260358,260358,UT,15:15:48 08-Nov-2025,,,B,43.5692,-60.6477,CRC,,Fast-GPS,118,231,54,207,53,242,155,250,81,181,83,175,178,184,182,122,156,134,62,100,140,41,188,81,5,192,0,,,,,
260358,260358,UT,16:08:52 08-Nov-2025,,,B,43.5331,-60.6508,CRC,07:13:39 06-Dec-2023,Fast-GPS,126,24,230,207,22,66,155,142,163,244,89,247,229,225,7,169,91,183,113,243,231,25,186,145,2,192,0,,,,,
260358,260358,UT,17:47:59 08-Nov-2025,,,B,43.5144,-60.6647,CRC,,Fast-GPS,117,119,86,206,228,154,89,149,182,65,218,59,28,90,21,9,198,248,59,196,159,109,183,145,6,0,0,,,,,
260358,260358,UT,18:59:37 08-Nov-2025,,,B,43.4977,-60.6655,Length 11?,,,54,69,54,208,144,121,153,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,20:27:16 08-Nov-2025,,,B,43.5250,-60.5596,CRC,,Fast-GPS,126,170,150,206,135,77,228,172,40,106,61,58,144,244,206,65,199,182,217,154,143,101,230,98,70,7,203,197,139,147,56,
260358,260358,UT,20:39:05 08-Nov-2025,,,B,43.5250,-60.5596,CRC,00:13:39 21-Feb-2022,Fast-GPS,113,84,6,206,134,24,94,190,101,203,179,170,140,145,112,165,131,113,253,135,208,90,25,151,151,14,166,62,24,201,255,
260358,260358,UT,21:08:15 08-Nov-2025,,,B,43.5067,-60.6004,CRC,09:45:39 28-Jan-2022,Fast-GPS,112,241,54,206,117,30,217,55,19,251,156,170,173,167,11,14,149,98,186,169,220,13,178,80,197,0,0,,,,,
260358,260358,UT,21:14:06 08-Nov-2025,,,B,43.5067,-60.6004,CRC 24.4b,,,4,131,253,83,116,100,59,50,169,81,48,4,65,24,63,253,60,0,3,169,219,136,194,0,164,107,0,,,,,
260358,260358,UT,22:10:29 08-Nov-2025,,,B,43.5114,-60.6225,CRC,,Fast-GPS,120,73,166,206,84,4,228,249,195,169,221,153,124,72,171,21,81,128,147,242,201,40,149,127,100,133,237,95,102,48,136,
260358,260358,UT,22:16:13 08-Nov-2025,,,B,43.5114,-60.6225,CRC,07:13:39 27-Jan-2023,Fast-GPS,120,236,230,206,70,148,38,96,100,140,167,96,99,187,137,168,10,39,111,19,232,237,124,61,232,83,226,197,85,19,4,
260358,260358,UT,22:52:42 08-Nov-2025,,,B,43.5118,-60.6259,CRC,21:13:39 14-Feb-2022,Fast-GPS,113,58,166,206,38,167,152,96,190,103,55,88,48,168,227,19,17,192,157,173,121,141,174,208,195,64,0,,,,,
260358,260358,UT,23:18:49 08-Nov-2025,,,B,43.5046,-60.5728,CRC,,Fast-GPS,155,119,134,207,81,0,165,135,96,199,7,65,7,7,97,68,39,65,98,71,33,166,7,193,226,100,7,189,128,165,185,
260358,260358,UT,23:24:43 08-Nov-2025,,,B,43.5046,-60.5728,CRC,00:45:39 17-Dec-2022,Fast-GPS,118,68,22,206,22,16,88,91,211,35,40,22,215,126,209,112,236,57,88,79,190,181,173,208,201,64,0,,,,,
260358,260358,UT,00:12:23 09-Nov-2025,,,0,43.4981,-60.6942,CRC,10:13:38 12-Mar-2022,Fast-GPS,113,177,70,205,117,116,97,15,180,54,28,16,43,232,132,169,36,242,88,60,42,95,163,12,83,211,249,209,224,108,173,
260358,260358,UT,00:18:21 09-Nov-2025,,,0,43.4981,-60.6942,CRC,,Fast-GPS,127,162,102,205,116,132,35,108,31,209,218,208,225,95,196,21,111,212,80,32,240,88,61,46,111,170,201,171,144,196,192,
260358,260358,UT,00:19:25 09-Nov-2025,,,0,43.4981,-60.6942,CRC,,Fast-GPS,127,121,182,205,102,228,25,25,77,195,141,251,119,139,97,244,168,71,122,206,165,125,171,80,202,64,1,,,,,
260358,260358,UT,00:24:42 09-Nov-2025,,,0,43.4981,-60.6942,CRC,,Fast-GPS,126,251,214,205,101,231,27,121,75,132,75,161,20,134,143,249,230,7,213,111,92,217,171,16,202,128,1,,,,,
260358,260358,UT,01:00:06 09-Nov-2025,,,B,43.4929,-60.7298,CRC,,Fast-GPS,118,247,198,205,70,192,152,232,44,225,110,79,110,237,8,248,81,35,99,145,60,137,169,80,194,192,0,,,,,
260358,260358,UT,01:07:08 09-Nov-2025,,,B,43.4929,-60.7298,CRC,08:45:38 31-Mar-2023,Fast-GPS,121,253,22,205,68,170,154,31,57,127,54,211,104,232,201,168,179,65,97,211,6,145,168,208,197,128,0,,,,,
260358,260358,UT,01:41:28 09-Nov-2025,,,B,43.3991,-60.7376,CRC,,Fast-GPS,112,175,38,205,37,209,231,177,137,63,152,71,77,80,56,110,80,145,105,1,200,155,96,205,225,162,152,104,35,82,116,
260358,260358,UT,01:42:31 09-Nov-2025,,,B,43.3991,-60.7376,Length 11?,,,57,170,6,206,144,138,164,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:44:14 09-Nov-2025,,,B,43.3693,-60.8094,CRC,09:13:38 03-Jul-2022,Fast-GPS,115,141,38,205,5,0,95,38,9,152,235,180,26,121,254,194,81,71,126,184,136,188,127,123,154,85,4,64,0,0,0,
260358,260358,UT,03:21:00 09-Nov-2025,,,B,43.4474,-60.8915,CRC,02:45:38 10-Jan-2023,Fast-GPS,120,168,86,204,231,104,28,5,194,89,32,121,87,21,131,141,197,118,179,112,136,146,217,36,96,102,167,116,0,0,0,
260358,260358,UT,03:26:00 09-Nov-2025,,,B,43.4474,-60.8915,CRC,,Fast-GPS,117,159,150,204,230,100,93,67,111,0,85,217,137,244,179,81,7,18,224,111,40,179,131,133,26,61,4,108,0,0,0,
260358,260358,UT,08:41:13 09-Nov-2025,,,B,43.6091,-61.2074,CRC,08:45:37 30-Apr-2022,Fast-GPS,114,121,22,202,134,208,165,119,26,61,193,65,162,30,158,103,104,195,158,79,136,74,175,122,169,113,96,178,207,17,208,
260358,260358,UT,17:01:21 09-Nov-2025,,,B,43.6352,-61.1917,CRC 24.ed,,,4,132,5,16,72,100,187,50,249,81,176,4,64,248,71,253,64,0,3,131,21,136,217,0,164,98,0,,,,,
260358,260358,UT,22:20:37 09-Nov-2025,,,B,43.4065,-60.6212,CRC,00:45:37 01-Jan-2023,Fast-GPS,120,132,22,202,70,228,230,211,119,234,91,38,153,160,89,4,85,119,166,163,5,76,154,226,211,109,74,101,164,209,148,
260358,260358,UT,23:00:11 09-Nov-2025,,,B,43.4878,-60.8716,CRC 92.77,23:00:11 09-Nov-2025,Status,75,157,214,204,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:34:09 10-Nov-2025,,,B,43.5297,-60.9558,CRC,21:13:36 27-May-2023,Fast-GPS,122,238,166,201,102,101,216,87,96,182,252,158,30,24,207,82,221,10,20,252,103,237,151,143,196,128,0,,,,,
260358,260358,UT,07:58:01 10-Nov-2025,,,B,43.4982,-60.9172,CRC,09:13:36 14-Jan-2023,Fast-GPS,120,185,38,201,21,176,24,12,202,122,246,11,42,52,121,63,48,127,113,63,219,253,146,207,138,64,0,,,,,
260358,260358,UT,07:58:01 10-Nov-2025,,,B,43.6059,-61.2986,CRC,09:13:36 14-Jan-2023,Fast-GPS,120,185,38,201,21,176,24,12,202,122,246,11,42,52,121,63,48,127,113,63,219,253,146,207,138,64,0,,,,,
260358,260358,UT,09:38:33 10-Nov-2025,,,B,43.4890,-60.9048,Length 11?,,,59,69,70,201,81,144,65,128,32,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:38:33 10-Nov-2025,,,B,43.4826,-60.8658,Length 11?,,,59,69,70,201,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,09:45:12 10-Nov-2025,,,B,43.4826,-60.8658,CRC,,Fast-GPS,127,112,214,200,215,158,31,19,48,149,120,200,4,21,158,124,38,255,244,249,74,9,157,91,88,252,240,84,0,0,0,
260358,260358,UT,11:12:52 10-Nov-2025,,,B,43.4887,-60.8405,CRC,13:13:36 30-Aug-2023,Fast-GPS,124,121,166,200,183,176,217,182,63,138,166,127,23,234,148,105,153,230,124,111,202,213,142,14,133,128,0,,,,,
260358,260358,UT,11:19:55 10-Nov-2025,,,B,43.5094,-60.9844,CRC,,Fast-GPS,248,128,214,200,182,73,33,184,59,158,211,36,173,32,229,31,238,214,132,227,70,125,199,96,32,66,179,141,206,131,195,
260358,260358,UT,12:56:11 10-Nov-2025,,,0,43.4806,-60.8859,CRC,,Fast-GPS,118,158,102,200,134,176,164,229,156,253,232,18,141,57,170,121,128,189,52,186,231,185,116,9,153,171,92,131,216,104,88,
260358,260358,UT,12:57:02 10-Nov-2025,,,0,43.4806,-60.8859,CRC,,Fast-GPS,127,221,182,200,133,135,37,224,154,155,88,216,254,37,125,120,162,131,201,123,218,235,64,172,10,160,145,72,17,111,175,
260358,260358,UT,13:02:17 10-Nov-2025,,,0,43.4806,-60.8859,CRC c91b.a81a,,,25,59,198,200,242,126,130,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:03:07 10-Nov-2025,,,0,43.4806,-60.8859,CRC,,Fast-GPS,118,251,246,200,132,96,37,113,218,75,41,107,115,190,34,20,178,100,146,51,163,254,50,4,74,143,165,185,178,80,168,
260358,260358,UT,13:56:46 10-Nov-2025,,,B,43.4893,-60.9265,CRC,,Fast-GPS,127,8,70,212,196,161,31,29,166,212,15,239,254,121,0,58,161,248,232,45,50,162,65,212,218,49,40,80,0,0,0,
260358,260358,UT,15:32:55 10-Nov-2025,,,B,43.5030,-60.9390,CRC,15:13:42 11-Apr-2023,Fast-GPS,122,45,230,212,101,229,172,165,214,169,236,97,203,77,162,246,29,118,65,58,180,223,15,151,122,119,243,158,9,135,243,
260358,260358,UT,16:18:58 10-Nov-2025,,,B,43.5033,-60.9392,CRC,,Fast-GPS,114,15,149,161,213,255,90,54,231,22,171,103,37,192,1,33,180,246,246,52,218,124,179,217,32,231,45,60,16,52,0,
