REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-04-08T04:00:11Z					1	N	210332	-122	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:01:00Z					0	Y	210332	-120	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:01:58Z					0	Y	210332	-118	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:02:42Z					1	N	210332	-126	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:03:30Z					1	N	210332	-114	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:05:20Z					0	Y	210332	-120	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:06:46Z					0	Y	210332	-120	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T04:07:36Z					0	Y	210332	-120	166260627	2021-04-08T04:51:11Z	2021-04-08T04:53:46Z
gp24-420-20	210332	2021-04-08T14:15:27Z					0	Y	210332	-136	166282301	2021-04-08T14:52:17Z	2021-04-08T14:55:32Z
gp24-420-20	210332	2021-04-08T14:16:13Z					2	N	210332	-138	166282302	2021-04-08T14:52:17Z	2021-04-08T14:55:33Z
gp24-420-20	210332	2021-04-08T14:16:54Z					0	Y	210332	-133	166282302	2021-04-08T14:52:17Z	2021-04-08T14:55:33Z
gp24-420-20	210332	2021-04-08T17:29:49Z					0	Y	210332	-137	166293429	2021-04-08T19:51:15Z	2021-04-08T19:53:38Z
gp24-420-20	210332	2021-04-08T17:29:49Z					0	Y	210332	-113	166293430	2021-04-08T19:51:15Z	2021-04-08T19:53:38Z
gp24-420-20	210332	2021-04-08T17:30:31Z					0	Y	210332	-139	166293429	2021-04-08T19:51:15Z	2021-04-08T19:53:38Z
gp24-420-20	210332	2021-04-08T17:30:31Z					0	Y	210332	-113	166293430	2021-04-08T19:51:15Z	2021-04-08T19:53:38Z
gp24-420-20	210332	2021-04-08T17:31:17Z					0	Y	210332	-134	166293429	2021-04-08T19:51:15Z	2021-04-08T19:53:38Z
gp24-420-20	210332	2021-04-08T17:31:17Z					0	Y	210332	-117	166293430	2021-04-08T19:51:15Z	2021-04-08T19:53:38Z
gp24-420-20	210332	2021-04-08T17:54:13Z					0	Y	210332	-121	166295660	2021-04-08T20:51:16Z	2021-04-08T20:53:55Z
gp24-420-20	210332	2021-04-08T17:54:55Z					1	N	210332	-121	166295660	2021-04-08T20:51:16Z	2021-04-08T20:53:55Z
gp24-420-20	210332	2021-04-08T17:55:37Z					2	N	210332	-119	166295660	2021-04-08T20:51:16Z	2021-04-08T20:53:55Z
gp24-420-20	210332	2021-04-08T18:44:43Z					0	Y	210332	-126	166295661	2021-04-08T20:51:16Z	2021-04-08T20:53:55Z
gp24-420-20	210332	2021-04-09T01:46:18Z					0	Y	210332	-139	166320973	2021-04-09T02:00:07Z	2021-04-09T02:05:40Z
gp24-420-20	210332	2021-04-09T03:00:16Z					0	Y	210332	-121	166337316	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T03:01:03Z					0	Y	210332	-122	166337316	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T03:21:22Z					0	Y	210332	-130	166337317	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T03:22:05Z					0	Y	210332	-130	166337317	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T03:22:53Z					0	Y	210332	-129	166337317	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T03:41:53Z					0	Y	210332	-123	166341926	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T03:42:33Z					1	N	210332	-121	166341926	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T03:43:21Z					0	Y	210332	-120	166341926	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T04:04:45Z					1	N	210332	-139	166341927	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T04:28:36Z					2	N	210332	-132	166341928	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T04:28:37Z					0	Y	210332	-128	166341929	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T04:29:18Z					1	N	210332	-131	166341928	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T04:29:19Z					1	N	210332	-128	166341929	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T04:30:07Z					2	N	210332	-134	166341929	2021-04-09T08:50:46Z	2021-04-09T08:53:16Z
gp24-420-20	210332	2021-04-09T06:10:22Z					0	Y	210332	-130	166337322	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T06:11:02Z					0	Y	210332	-137	166337322	2021-04-09T06:50:58Z	2021-04-09T06:53:40Z
gp24-420-20	210332	2021-04-09T13:49:02Z					0	Y	210332	-132	166355851	2021-04-09T14:51:28Z	2021-04-09T14:55:37Z
gp24-420-20	210332	2021-04-09T13:49:45Z					0	Y	210332	-133	166355851	2021-04-09T14:51:28Z	2021-04-09T14:55:37Z
gp24-420-20	210332	2021-04-09T13:50:28Z					0	Y	210332	-119	166355851	2021-04-09T14:51:28Z	2021-04-09T14:55:37Z
gp24-420-20	210332	2021-04-09T15:13:00Z					0	Y	210332	-131	166362834	2021-04-09T17:51:46Z	2021-04-09T17:54:54Z
gp24-420-20	210332	2021-04-09T15:34:52Z					1	N	210332	-139	166362835	2021-04-09T17:51:46Z	2021-04-09T17:54:54Z
gp24-420-20	210332	2021-04-09T15:34:52Z					0	Y	210332	-126	166362836	2021-04-09T17:51:46Z	2021-04-09T17:54:54Z
gp24-420-20	210332	2021-04-09T15:35:33Z					0	Y	210332	-126	166362836	2021-04-09T17:51:46Z	2021-04-09T17:54:54Z
gp24-420-20	210332	2021-04-09T15:36:20Z					0	Y	210332	-122	166362836	2021-04-09T17:51:46Z	2021-04-09T17:54:54Z
gp24-420-20	210332	2021-04-09T16:45:15Z					0	Y	210332	-126	166369740	2021-04-09T20:51:02Z	2021-04-09T20:53:48Z
gp24-420-20	210332	2021-04-10T00:51:44Z					0	Y	210332	-131	166404107	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T00:52:29Z					2	N	210332	-134	166404107	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T00:53:14Z					0	Y	210332	-133	166404107	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T01:15:42Z					0	Y	210332	-133	166404108	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T01:17:12Z					0	Y	210332	-131	166404108	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T02:01:06Z					2	N	210332	-126	166404109	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T02:01:51Z					0	Y	210332	-128	166404109	2021-04-10T03:51:31Z	2021-04-10T03:54:05Z
gp24-420-20	210332	2021-04-10T02:50:09Z					0	Y	210332	-125	166408554	2021-04-10T05:50:49Z	2021-04-10T05:53:31Z
gp24-420-20	210332	2021-04-10T02:50:54Z					0	Y	210332	-125	166408554	2021-04-10T05:50:49Z	2021-04-10T05:53:31Z
gp24-420-20	210332	2021-04-10T03:12:39Z					0	Y	210332	-131	166408555	2021-04-10T05:50:49Z	2021-04-10T05:53:31Z
gp24-420-20	210332	2021-04-10T04:16:22Z					0	Y	210332	-128	166415086	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:16:22Z					0	Y	210332	-129	166415087	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:31:05Z					0	Y	210332	-121	166415088	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:31:47Z					0	Y	210332	-127	166415088	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:56:04Z					1	N	210332	-132	166415089	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:56:47Z					2	N	210332	-130	166415089	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:57:29Z					1	N	210332	-128	166415089	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T04:58:12Z					0	Y	210332	-130	166415089	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T05:17:12Z					0	Y	210332	-136	166415090	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T05:53:58Z					0	Y	210332	-122	166415091	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T05:53:58Z					0	Y	210332	-136	166415092	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T05:54:46Z					0	Y	210332	-118	166415091	2021-04-10T08:50:39Z	2021-04-10T08:53:31Z
gp24-420-20	210332	2021-04-10T11:42:14Z					0	Y	210332	-128	166423474	2021-04-10T12:50:59Z	2021-04-10T12:53:30Z
gp24-420-20	210332	2021-04-10T11:42:57Z					2	N	210332	-130	166423474	2021-04-10T12:50:59Z	2021-04-10T12:53:30Z
gp24-420-20	210332	2021-04-10T16:26:40Z					0	Y	210332	-124	166433777	2021-04-10T17:51:13Z	2021-04-10T17:54:03Z
gp24-420-20	210332	2021-04-10T16:27:22Z					1	N	210332	-129	166433777	2021-04-10T17:51:13Z	2021-04-10T17:54:03Z
gp24-420-20	210332	2021-04-10T16:28:07Z					0	Y	210332	-132	166433777	2021-04-10T17:51:13Z	2021-04-10T17:54:03Z
gp24-420-20	210332	2021-04-10T16:52:20Z					0	Y	210332	-121	166433778	2021-04-10T17:51:13Z	2021-04-10T17:54:03Z
gp24-420-20	210332	2021-04-10T16:53:09Z					0	Y	210332	-125	166433778	2021-04-10T17:51:13Z	2021-04-10T17:54:03Z
gp24-420-20	210332	2021-04-10T17:18:10Z					0	Y	210332	-121	166435855	2021-04-10T18:51:23Z	2021-04-10T18:54:22Z
gp24-420-20	210332	2021-04-10T17:18:58Z					1	N	210332	-122	166435855	2021-04-10T18:51:23Z	2021-04-10T18:54:22Z
gp24-420-20	210332	2021-04-10T17:19:45Z					0	Y	210332	-119	166435855	2021-04-10T18:51:23Z	2021-04-10T18:54:22Z
gp24-420-20	210332	2021-04-10T18:10:33Z					0	Y	210332	-125	166435856	2021-04-10T18:51:23Z	2021-04-10T18:54:22Z
gp24-420-20	210332	2021-04-10T18:11:20Z					0	Y	210332	-120	166435856	2021-04-10T18:51:23Z	2021-04-10T18:54:22Z
gp24-420-20	210332	2021-04-10T21:28:46Z					2	N	210332	-133	166442098	2021-04-10T21:50:58Z	2021-04-10T21:53:45Z
gp24-420-20	210332	2021-04-11T01:31:41Z					0	Y	210332	-129	166473424	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T01:31:41Z					0	Y	210332	-132	166473425	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T01:32:23Z					0	Y	210332	-132	166473425	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T01:33:05Z					2	N	210332	-132	166473424	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T01:33:05Z					2	N	210332	-129	166473425	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T03:01:06Z					2	N	210332	-130	166473426	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T03:01:06Z					2	N	210332	-123	166473427	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T03:01:06Z					2	N	210332	-135	166473428	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T03:01:54Z					1	N	210332	-133	166473426	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T03:01:54Z					0	Y	210332	-134	166473428	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T03:02:38Z					0	Y	210332	-138	166473428	2021-04-11T03:51:01Z	2021-04-11T03:53:46Z
gp24-420-20	210332	2021-04-11T05:26:37Z					0	Y	210332	-125	166479871	2021-04-11T06:50:36Z	2021-04-11T06:53:28Z
gp24-420-20	210332	2021-04-11T05:27:22Z					0	Y	210332	-115	166479871	2021-04-11T06:50:36Z	2021-04-11T06:53:28Z
gp24-420-20	210332	2021-04-11T05:39:52Z					0	Y	210332	-123	166479872	2021-04-11T06:50:36Z	2021-04-11T06:53:28Z
gp24-420-20	210332	2021-04-11T05:40:41Z					0	Y	210332	-121	166479872	2021-04-11T06:50:36Z	2021-04-11T06:53:28Z
gp24-420-20	210332	2021-04-11T05:41:28Z					0	Y	210332	-120	166479872	2021-04-11T06:50:36Z	2021-04-11T06:53:28Z
gp24-420-20	210332	2021-04-11T06:17:27Z					1	N	210332	-125	166479873	2021-04-11T06:50:36Z	2021-04-11T06:53:28Z
gp24-420-20	210332	2021-04-11T12:15:50Z					0	Y	210332	-133	166494988	2021-04-11T13:50:58Z	2021-04-11T13:53:36Z
gp24-420-20	210332	2021-04-11T12:53:53Z					1	N	210332	-138	166494989	2021-04-11T13:50:58Z	2021-04-11T13:53:36Z
gp24-420-20	210332	2021-04-11T12:54:38Z					0	Y	210332	-130	166494989	2021-04-11T13:50:58Z	2021-04-11T13:53:36Z
gp24-420-20	210332	2021-04-11T12:55:26Z					0	Y	210332	-136	166494989	2021-04-11T13:50:58Z	2021-04-11T13:53:36Z
gp24-420-20	210332	2021-04-11T15:16:16Z					0	Y	210332	-115	166499229	2021-04-11T15:51:14Z	2021-04-11T15:53:50Z
gp24-420-20	210332	2021-04-11T15:17:01Z					0	Y	210332	-128	166499229	2021-04-11T15:51:14Z	2021-04-11T15:53:50Z
gp24-420-20	210332	2021-04-11T16:17:42Z					2	N	210332	-137	166509620	2021-04-11T20:50:59Z	2021-04-11T20:53:40Z
gp24-420-20	210332	2021-04-11T17:39:22Z					1	N	210332	-137	166511671	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T17:39:22Z					1	N	210332	-132	166511672	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T17:40:09Z					2	N	210332	-130	166511672	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T17:40:51Z					1	N	210332	-133	166511672	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:05:52Z					2	N	210332	-134	166511673	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:05:52Z					0	Y	210332	-130	166511674	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:06:34Z					0	Y	210332	-132	166511674	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:07:16Z					1	N	210332	-121	166511673	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:31:57Z					2	N	210332	-123	166511675	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:32:38Z					2	N	210332	-127	166511675	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T18:33:25Z					0	Y	210332	-125	166511675	2021-04-11T21:50:40Z	2021-04-11T21:53:23Z
gp24-420-20	210332	2021-04-11T19:24:20Z					0	Y	210332	-130	166509626	2021-04-11T20:50:59Z	2021-04-11T20:53:40Z
gp24-420-20	210332	2021-04-11T19:25:01Z					0	Y	210332	-131	166509626	2021-04-11T20:50:59Z	2021-04-11T20:53:40Z
gp24-420-20	210332	2021-04-11T19:25:45Z					1	N	210332	-127	166509626	2021-04-11T20:50:59Z	2021-04-11T20:53:40Z
gp24-420-20	210332	2021-04-11T20:13:44Z					0	Y	210332	-121	166509627	2021-04-11T20:50:59Z	2021-04-11T20:53:40Z
gp24-420-20	210332	2021-04-11T20:15:08Z					1	N	210332	-125	166509627	2021-04-11T20:50:59Z	2021-04-11T20:53:40Z
gp24-420-20	210332	2021-04-12T01:08:00Z					0	Y	210332	-132	166533286	2021-04-12T01:50:59Z	2021-04-12T01:53:52Z
gp24-420-20	210332	2021-04-12T01:08:42Z					1	N	210332	-138	166533286	2021-04-12T01:50:59Z	2021-04-12T01:53:52Z
gp24-420-20	210332	2021-04-12T01:09:26Z					1	N	210332	-138	166533286	2021-04-12T01:50:59Z	2021-04-12T01:53:52Z
gp24-420-20	210332	2021-04-12T02:44:53Z					2	N	210332	-132	166542413	2021-04-12T03:50:59Z	2021-04-12T03:53:56Z
gp24-420-20	210332	2021-04-12T02:44:53Z					0	Y	210332	-125	166542414	2021-04-12T03:50:59Z	2021-04-12T03:53:56Z
gp24-420-20	210332	2021-04-12T02:45:37Z					0	Y	210332	-126	166542414	2021-04-12T03:50:59Z	2021-04-12T03:53:56Z
gp24-420-20	210332	2021-04-12T02:46:19Z					0	Y	210332	-125	166542414	2021-04-12T03:50:59Z	2021-04-12T03:53:56Z
gp24-420-20	210332	2021-04-12T03:32:32Z					2	N	210332	-133	166544478	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:52:09Z					0	Y	210332	-132	166544479	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:52:09Z					0	Y	210332	-124	166544480	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:52:55Z					0	Y	210332	-120	166544480	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:53:42Z					1	N	210332	-130	166544479	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:53:42Z					0	Y	210332	-125	166544480	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:54:28Z					0	Y	210332	-129	166544479	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:54:28Z					0	Y	210332	-115	166544480	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:55:18Z					0	Y	210332	-120	166544480	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T03:56:47Z					1	N	210332	-118	166544480	2021-04-12T04:50:47Z	2021-04-12T04:53:35Z
gp24-420-20	210332	2021-04-12T06:05:17Z					0	Y	210332	-126	166548613	2021-04-12T06:50:53Z	2021-04-12T06:53:51Z
gp24-420-20	210332	2021-04-12T06:06:02Z					0	Y	210332	-131	166548613	2021-04-12T06:50:53Z	2021-04-12T06:53:51Z
gp24-420-20	210332	2021-04-12T11:58:03Z					1	N	210332	-137	166560954	2021-04-12T12:50:59Z	2021-04-12T12:53:52Z
gp24-420-20	210332	2021-04-12T11:58:50Z					0	Y	210332	-137	166560954	2021-04-12T12:50:59Z	2021-04-12T12:53:52Z
gp24-420-20	210332	2021-04-12T12:18:42Z					0	Y	210332	-139	166560955	2021-04-12T12:50:59Z	2021-04-12T12:53:52Z
gp24-420-20	210332	2021-04-12T12:19:31Z					0	Y	210332	-128	166560955	2021-04-12T12:50:59Z	2021-04-12T12:53:52Z
gp24-420-20	210332	2021-04-12T12:20:15Z					0	Y	210332	-131	166560955	2021-04-12T12:50:59Z	2021-04-12T12:53:52Z
gp24-420-20	210332	2021-04-12T16:45:43Z					2	N	210332	-129	166579802	2021-04-12T21:51:16Z	2021-04-12T21:54:15Z
gp24-420-20	210332	2021-04-12T16:46:28Z					0	Y	210332	-130	166579802	2021-04-12T21:51:16Z	2021-04-12T21:54:15Z
gp24-420-20	210332	2021-04-12T17:12:42Z					0	Y	210332	-129	166579803	2021-04-12T21:51:16Z	2021-04-12T21:54:15Z
gp24-420-20	210332	2021-04-12T17:13:25Z					0	Y	210332	-131	166579803	2021-04-12T21:51:16Z	2021-04-12T21:54:15Z
gp24-420-20	210332	2021-04-12T17:41:32Z					1	N	210332	-127	166579804	2021-04-12T21:51:16Z	2021-04-12T21:54:15Z
gp24-420-20	210332	2021-04-12T17:42:20Z					1	N	210332	-127	166579804	2021-04-12T21:51:16Z	2021-04-12T21:54:15Z
gp24-420-20	210332	2021-04-12T19:02:14Z					1	N	210332	-132	166583976	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:02:56Z					1	N	210332	-135	166583976	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:03:48Z					1	N	210332	-126	166583976	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:04:37Z					0	Y	210332	-133	166583976	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:05:31Z					0	Y	210332	-124	166583976	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:06:19Z					0	Y	210332	-127	166583976	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:33:21Z					0	Y	210332	-135	166583977	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:34:03Z					1	N	210332	-135	166583977	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-12T19:56:58Z					0	Y	210332	-127	166583978	2021-04-12T23:51:02Z	2021-04-12T23:54:00Z
gp24-420-20	210332	2021-04-13T00:53:00Z					0	Y	210332	-126	166601283	2021-04-13T01:51:43Z	2021-04-13T01:54:23Z
gp24-420-20	210332	2021-04-13T00:53:43Z					0	Y	210332	-128	166601283	2021-04-13T01:51:43Z	2021-04-13T01:54:23Z
gp24-420-20	210332	2021-04-13T01:15:56Z					1	N	210332	-135	166608340	2021-04-13T02:51:05Z	2021-04-13T02:53:40Z
gp24-420-20	210332	2021-04-13T01:16:41Z					0	Y	210332	-134	166608340	2021-04-13T02:51:05Z	2021-04-13T02:53:40Z
gp24-420-20	210332	2021-04-13T01:17:22Z					0	Y	210332	-134	166608340	2021-04-13T02:51:05Z	2021-04-13T02:53:40Z
gp24-420-20	210332	2021-04-13T02:07:31Z					2	N	210332	-126	166612537	2021-04-13T04:51:12Z	2021-04-13T04:53:45Z
gp24-420-20	210332	2021-04-13T02:08:19Z					0	Y	210332	-120	166612537	2021-04-13T04:51:12Z	2021-04-13T04:53:45Z
gp24-420-20	210332	2021-04-13T02:09:09Z					0	Y	210332	-133	166612537	2021-04-13T04:51:12Z	2021-04-13T04:53:45Z
gp24-420-20	210332	2021-04-13T02:09:50Z					0	Y	210332	-134	166612537	2021-04-13T04:51:12Z	2021-04-13T04:53:45Z
gp24-420-20	210332	2021-04-13T02:12:13Z					0	Y	210332	-133	166612537	2021-04-13T04:51:12Z	2021-04-13T04:53:45Z
gp24-420-20	210332	2021-04-13T02:41:03Z					0	Y	210332	-137	166612538	2021-04-13T04:51:12Z	2021-04-13T04:53:45Z
gp24-420-20	210332	2021-04-13T03:26:05Z					0	Y	210332	-130	166614630	2021-04-13T05:51:01Z	2021-04-13T05:53:54Z
gp24-420-20	210332	2021-04-13T03:45:33Z					0	Y	210332	-127	166614631	2021-04-13T05:51:01Z	2021-04-13T05:53:54Z
gp24-420-20	210332	2021-04-13T03:46:17Z					0	Y	210332	-123	166614631	2021-04-13T05:51:01Z	2021-04-13T05:53:54Z
gp24-420-20	210332	2021-04-13T03:47:06Z					0	Y	210332	-126	166614631	2021-04-13T05:51:01Z	2021-04-13T05:53:54Z
gp24-420-20	210332	2021-04-13T04:04:29Z					2	N	210332	-127	166614632	2021-04-13T05:51:01Z	2021-04-13T05:53:54Z
gp24-420-20	210332	2021-04-13T07:22:14Z					2	N	210332	-131	166618859	2021-04-13T07:50:41Z	2021-04-13T07:53:37Z
gp24-420-20	210332	2021-04-13T07:22:59Z					2	N	210332	-135	166618859	2021-04-13T07:50:41Z	2021-04-13T07:53:37Z
gp24-420-20	210332	2021-04-13T13:13:33Z					0	Y	210332	-137	166631310	2021-04-13T13:50:54Z	2021-04-13T13:53:55Z
gp24-420-20	210332	2021-04-13T13:31:10Z					1	N	210332	-128	166631311	2021-04-13T13:50:54Z	2021-04-13T13:53:55Z
gp24-420-20	210332	2021-04-13T17:23:19Z					2	N	210332	-125	166643336	2021-04-13T19:51:11Z	2021-04-13T19:54:31Z
gp24-420-20	210332	2021-04-13T17:24:01Z					1	N	210332	-123	166643336	2021-04-13T19:51:11Z	2021-04-13T19:54:31Z
gp24-420-20	210332	2021-04-13T17:24:46Z					2	N	210332	-121	166643336	2021-04-13T19:51:11Z	2021-04-13T19:54:31Z
gp24-420-20	210332	2021-04-13T17:52:35Z					0	Y	210332	-121	166643337	2021-04-13T19:51:11Z	2021-04-13T19:54:31Z
gp24-420-20	210332	2021-04-13T17:53:24Z					0	Y	210332	-112	166643337	2021-04-13T19:51:11Z	2021-04-13T19:54:31Z
gp24-420-20	210332	2021-04-13T17:54:09Z					0	Y	210332	-115	166643337	2021-04-13T19:51:11Z	2021-04-13T19:54:31Z
gp24-420-20	210332	2021-04-13T18:46:22Z					0	Y	210332	-126	166645338	2021-04-13T20:51:00Z	2021-04-13T20:54:13Z
gp24-420-20	210332	2021-04-13T18:47:10Z					0	Y	210332	-127	166645338	2021-04-13T20:51:00Z	2021-04-13T20:54:14Z
gp24-420-20	210332	2021-04-13T19:13:35Z					0	Y	210332	-135	166645339	2021-04-13T20:51:00Z	2021-04-13T20:54:14Z
gp24-420-20	210332	2021-04-13T19:14:18Z					0	Y	210332	-135	166645339	2021-04-13T20:51:00Z	2021-04-13T20:54:14Z
gp24-420-20	210332	2021-04-13T19:40:24Z					0	Y	210332	-127	166645340	2021-04-13T20:51:00Z	2021-04-13T20:54:14Z
gp24-420-20	210332	2021-04-13T19:41:08Z					2	N	210332	-132	166645340	2021-04-13T20:51:00Z	2021-04-13T20:54:14Z
gp24-420-20	210332	2021-04-13T20:56:43Z					0	Y	210332	-135	166647335	2021-04-13T21:51:10Z	2021-04-13T21:54:21Z
gp24-420-20	210332	2021-04-14T01:37:13Z					2	N	210332	-128	166679332	2021-04-14T04:51:19Z	2021-04-14T04:54:05Z
gp24-420-20	210332	2021-04-14T01:38:02Z					0	Y	210332	-128	166679332	2021-04-14T04:51:19Z	2021-04-14T04:54:05Z
