REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-04-05T05:50:57Z	-2		46.37729	-125.93927	46.37729	-125.93927	2	0	-127	81		401677552.4	0			0.22	1117.886		8	3		210332			1458	33883	62	88	4114	MB	166047990
gp24-420-20	210332	2021-04-05T06:45:59Z	-2		46.38262	-125.94512	46.38262	-125.94512	2	0	-125	45		401677556.1	0			0.29	1118.585		8	3		210332			823	1178	574	135	2308	MC	166047991
gp24-420-20	210332	2021-04-05T12:34:53Z	-2		46.37107	-126.03956	46.37107	-126.03956	1	0	-125	0		401677533.8	0			0.61	1119.477		8	3		210332			2400	4339	1327	93	6782	SR	166058752
gp24-420-20	210332	2021-04-05T14:18:45Z	-2		46.3258	-126.01423	46.3258	-126.01423	2	0	-127	46		401677552.7	0			0.78	1114.088		8	3		210332			3111	50739	190	96	8796	SR	166065172
gp24-420-20	210332	2021-04-05T16:27:37Z	-1		46.28909	-126.05884	46.28909	-126.05884	3	0	-127	91		401677556.2	0			0.51	1111.208		8	3		210332			1143	16635	78	110	3221	NP	166075911
gp24-420-20	210332	2021-04-05T16:50:26Z	-1		46.29321	-126.05893	46.29321	-126.05893	3	1	-119	83		401677559	0			1.17	1111.647		6	3		210332			337	1180	96	133	907	NK	166075913
gp24-420-20	210332	2021-04-05T16:50:47Z	-1		46.29696	-126.06147	46.29696	-126.06147	3	3	-113	83		401677565.4	20						6	3		210332			202	729	55	107	490	MA	166075912
gp24-420-20	210332	2021-04-05T17:35:28Z	-1		46.25031	-126.09228	46.25031	-126.09228	3	0	-129	93		401677547.9	0			1.45	1107.869		8	3		210332			2102	5246	842	108	2225	NN	166075914
gp24-420-20	210332	2021-04-05T19:03:20Z	-1		46.27043	-126.14654	46.27043	-126.14654	3	1	-117	96		401677562.8	0			0.63	1111.277		8	3		210332			3396	45165	255	95	2847	MC	166073739
gp24-420-20	210332	2021-04-05T20:36:25Z	-2		46.25382	-126.15514	46.25382	-126.15514	1	0	-133	0		401677525.8	0			0.3	1109.721		8	3		210332			5531	10371	2949	96	4350	MC	166078101
gp24-420-20	210332	2021-04-06T02:18:30Z	-1		46.25693	-126.08745	46.25693	-126.08745	3	0	-130	91		401677555.4	0			1.18	1108.458		8	3		210332			13193	103400	1683	64	6735	NP	166111687
gp24-420-20	210332	2021-04-06T02:19:38Z	-2		46.22003	-126.15508	46.22003	-126.15508	2	0	-135	45		401677566.8	20				1106.142		6	3		210332			19309	287874	1295	64	12627	SR	166111688
gp24-420-20	210332	2021-04-06T02:40:24Z	-2		46.266	-126.05392	46.266	-126.05392	1	0	-132	0		401677546.3	0			1.11	1108.642		6	3		210332			11108	73381	1681	63	8896	MA	166111689
gp24-420-20	210332	2021-04-06T05:32:08Z	-1		46.26753	-126.04022	46.26753	-126.04022	3	1	-119	95		401677561	0			0.21	1108.489		8	3		210332			223	353	141	93	562	MB	166118520
gp24-420-20	210332	2021-04-06T06:19:37Z	-2		46.26138	-126.04833	46.26138	-126.04833	1	0	-132	0		401677558.4	0			0.29	1108.023		8	3		210332			968	1402	668	90	2724	MC	166118521
gp24-420-20	210332	2021-04-06T12:02:50Z	-1		46.23255	-125.99479	46.23255	-125.99479	3	0	-130	88		401677573.2	0			0.44	1103.73		8	3		210332			1751	13001	235	67	4943	SR	166132738
gp24-420-20	210332	2021-04-06T16:24:54Z	-1		46.30012	-126.03746	46.30012	-126.03746	3	1	-119	95		401677560.1	20						8	3		210332			2828	59537	134	99	3494	NK	166154022
gp24-420-20	210332	2021-04-06T16:25:18Z	-2		46.30568	-126.07036	46.30568	-126.07036	2	0	-132	46		401677562.9	0			0.37	1113.236		6	2		210332			3461	47193	253	99	2804	MA	166154023
gp24-420-20	210332	2021-04-06T17:15:37Z	-2		46.30359	-126.07266	46.30359	-126.07266	1	0	-132	0		401677571.7	0			0.66	1113.067		8	3		210332			3856	9446	1574	96	3832	NN	166154024
gp24-420-20	210332	2021-04-06T18:02:58Z	-2		46.29828	-126.02825	46.29828	-126.02825	2	0	-135	0		401677555.5	0			0.77	1111.481		8	3		210332			4097	7246	2316	100	4237	NK	166154025
gp24-420-20	210332	2021-04-07T01:58:51Z	-2		46.24986	-126.06555	46.24986	-126.06555	2	0	-130	45		401677544.4	20			0.25	1102.641		8	3		210332			2485	11090	556	113	7023	SR	166187463
gp24-420-20	210332	2021-04-07T01:58:51Z	-2		46.21995	-126.0057	46.21995	-126.0057	2	0	-125	45		401677571.8	0			0.25	1102.641		0	3		210332			2418	10237	571	104	4570	NP	166187464
gp24-420-20	210332	2021-04-07T02:21:54Z	-2		46.21816	-125.99712	46.21816	-125.99712	1	0	-127	0		401677563	20						6	3		210332			1722	5094	582	104	4596	MA	166187465
gp24-420-20	210332	2021-04-07T02:44:34Z	-2		46.22129	-125.99892	46.22129	-125.99892	1	0	-132	0		401677578.9	0			1.39	1102.628		6	3		210332			2190	5737	835	102	4914	MC	166187466
gp24-420-20	210332	2021-04-07T03:08:14Z	-2		46.22131	-126.00023	46.22131	-126.00023	1	0	-132	0		401677582.6	20						6	3		210332			1853	4360	787	101	5231	NN	166194135
gp24-420-20	210332	2021-04-07T03:30:08Z	-2		46.2501	-125.91761	46.2501	-125.91761	2	0	-133	48		401677572.7	0			1.81	1103.852		6	3		210332			2348	11081	497	121	4069	SR	166194136
gp24-420-20	210332	2021-04-07T03:49:18Z	-2		46.25235	-125.91926	46.25235	-125.91926	1	0	-127	0		401677576.9	20						6	3		210332			2382	7619	744	117	4129	NK	166194137
gp24-420-20	210332	2021-04-07T03:50:06Z	-2		46.25924	-125.92719	46.25924	-125.92719	1	0	-126	0		401677559.4	0			1.38	1105.04		6	3		210332			2207	6943	701	114	3822	MA	166194138
gp24-420-20	210332	2021-04-07T04:26:38Z	-2		46.27841	-125.967	46.27841	-125.967	2	0	-121	94		401677562.1	0			1.85	1107.977		6	2		210332			1509	2707	841	105	3687	MC	166194139
gp24-420-20	210332	2021-04-07T04:46:22Z	-2		46.30763	-126.00995	46.30763	-126.00995	1	0	-125	0		401677594.7	20						6	3		210332			2063	5217	815	75	2678	NN	166194140
gp24-420-20	210332	2021-04-07T05:05:26Z	-2		46.24589	-126.00454	46.24589	-126.00454	1	0	-130	0		401677559.9	0			1.74	1105.371		6	3		210332			4643	10714	2012	99	6034	MB	166194141
gp24-420-20	210332	2021-04-07T06:04:04Z	-2		46.27819	-126.05363	46.27819	-126.05363	2	2	-119	48		401677580.9	0			0.9	1109.93		7	2		210332			1253	10749	146	111	3532	MC	166194142
gp24-420-20	210332	2021-04-07T11:32:15Z	-2		46.30681	-126.12468	46.30681	-126.12468	2	0	-133	41		401677564.7	0			0.45	1114.618		8	3		210332			1842	4252	797	59	5200	SR	166205026
gp24-420-20	210332	2021-04-07T13:16:55Z	-2		46.33448	-126.15097	46.33448	-126.15097	2	0	-123	51		401677553.2	0			0.49	1118.168		8	3		210332			1795	11941	269	58	5068	SR	166209246
gp24-420-20	210332	2021-04-07T13:17:21Z	-2		46.33098	-126.19101	46.33098	-126.19101	2	0	-133	51		401677553.8	20				1118.743		6	3		210332			2380	5534	1023	37	5470	A1	166209245
gp24-420-20	210332	2021-04-07T16:01:25Z	-1		46.3264	-126.1279	46.3264	-126.1279	3	2	-116	91		401677564	20						8	3		210332			1753	31938	96	99	2272	NP	166219867
gp24-420-20	210332	2021-04-07T16:01:46Z	-1		46.317	-126.10657	46.317	-126.10657	3	0	-120	91		401677563.2	0			0.4	1115.277		6	3		210332			2855	51376	158	99	1973	NK	166219868
gp24-420-20	210332	2021-04-07T17:09:32Z	-1		46.3041	-126.09541	46.3041	-126.09541	3	0	-129	91		401677555.8	0			0.42	1113.648		8	3		210332			3829	17555	835	78	2751	NN	166221986
gp24-420-20	210332	2021-04-07T17:55:58Z	-2		46.31444	-126.09802	46.31444	-126.09802	2	0	-129	43		401677554.2	0			1.18	1114.806		8	3		210332			2274	6121	844	80	3519	MA	166221987
gp24-420-20	210332	2021-04-07T18:18:29Z	-1		46.33492	-126.11501	46.33492	-126.11501	3	3	-108	84		401677564.2	0			1.04	1117.374		6	3		210332			375	565	248	116	656	MC	166221988
gp24-420-20	210332	2021-04-07T18:42:28Z	-2		46.33666	-126.11583	46.33666	-126.11583	2	0	-123	93		401677563.8	0			0.78	1117.578		6	3		210332			728	1045	506	92	2008	NN	166221989
gp24-420-20	210332	2021-04-07T19:08:54Z	-1		46.32083	-126.09748	46.32083	-126.09748	3	0	-124	90		401677554.3	0			0.79	1115.472		6	2		210332			3752	18001	781	88	2035	MB	166224095
gp24-420-20	210332	2021-04-07T19:58:08Z	-2		46.32225	-126.10356	46.32225	-126.10356	1	0	-124	0		401677563.5	0			0.23	1115.764		8	3		210332			3254	6254	1693	94	3185	MC	166224096
gp24-420-20	210332	2021-04-08T02:14:55Z	-1		46.37363	-126.14782	46.37363	-126.14782	3	1	-117	89		401677562.9	0			0.58	1122.245		8	3		210332			221	1302	37	112	515	A1	166260624
gp24-420-20	210332	2021-04-08T03:18:02Z	-2		46.35071	-126.12071	46.35071	-126.12071	2	0	-130	44		401677558.8	0			0.45	1119.182		8	3		210332			6029	9384	3872	81	2898	NK	166260625
gp24-420-20	210332	2021-04-08T03:38:01Z	-2		46.35054	-126.1211	46.35054	-126.1211	2	2	-114	49		401677552.2	0			0.77	1119.173		6	3		210332			5661	8551	3747	81	3332	MA	166260626
gp24-420-20	210332	2021-04-08T04:02:09Z	3		46.36898	-126.13104	46.36898	-126.13104	10	4	-113	537		401677553.3	0			0.83	1121.361		56	3		210332			176	209	147	62	206	MC	166260627
gp24-420-20	210332	2021-04-08T14:15:26Z	-2		46.33763	-126.08297	46.33763	-126.08297	1	0	-135	0		401677553.5	0			0.35	1116.919		8	3		210332			5813	8552	3950	101	8929	NP	166282301
gp24-420-20	210332	2021-04-08T14:16:33Z	-2		46.34837	-126.09678	46.34837	-126.09678	2	0	-132	41		401677555.1	20				1118.378		6	3		210332			3739	6505	2148	63	6412	SR	166282302
gp24-420-20	210332	2021-04-08T17:29:48Z	-1		46.38564	-126.12428	46.38564	-126.12428	3	3	-112	88		401677560.5	20			0.53	1122.971		8	3		210332			316	1075	92	123	845	MA	166293430
gp24-420-20	210332	2021-04-08T17:30:09Z	-1		46.38832	-126.1279	46.38832	-126.1279	3	0	-133	88		401677553.9	0			0.38	1123.34		6	3		210332			305	661	140	117	651	NP	166293429
gp24-420-20	210332	2021-04-08T17:54:12Z	-1		46.39079	-126.12777	46.39079	-126.12777	3	1	-118	83		401677561.5	0			0.23	1123.599		6	3		210332			677	2356	194	82	1505	MC	166295660
gp24-420-20	210332	2021-04-08T18:44:43Z	-2		46.39737	-126.12232	46.39737	-126.12232	1	0	-126	0		401677552.6	0			0.2	1124.171		8	3		210332			975	2084	455	96	2742	MB	166295661
gp24-420-20	210332	2021-04-09T01:46:17Z	-2		46.42199	-126.10595	46.42199	-126.10595	1	0	-138	0		401677557.2	0			0.74	1126.406		8	3		210332			2945	4427	1958	89	8323	NP	166320973
gp24-420-20	210332	2021-04-09T03:00:39Z	-2		46.36954	-126.08223	46.36954	-126.08223	2	0	-120	46		401677556.4	0			1.96	1120.291		8	3		210332			3024	28310	323	67	7112	NK	166337316
gp24-420-20	210332	2021-04-09T03:22:06Z	-1		46.3845	-126.06772	46.3845	-126.06772	3	0	-129	91		401677558.3	20						6	3		210332			917	9082	92	70	2578	NP	166337317
gp24-420-20	210332	2021-04-09T03:41:52Z	-1		46.39263	-126.00742	46.39263	-126.00742	3	0	-120	88		401677556.9	0			1.41	1121.043		6	3		210332			1039	2171	497	33	1694	MC	166341926
gp24-420-20	210332	2021-04-09T04:04:44Z	-2		46.38949	-126.00599	46.38949	-126.00599	1	0	-138	0		401677565.8	0			0.43	1120.676		6	3		210332			2625	3252	2117	62	2499	SR	166341927
gp24-420-20	210332	2021-04-09T04:28:57Z	-2		46.38879	-126.01698	46.38879	-126.01698	2	0	-131	41		401677554.3	0			0.41	1120.85		6	3		210332			1321	4327	403	42	2161	MB	166341928
gp24-420-20	210332	2021-04-09T04:29:20Z	-1		46.39176	-126.01944	46.39176	-126.01944	3	0	-128	90		401677564.7	20				1121.221		6	3		210332			1395	4616	421	46	1898	NN	166341929
gp24-420-20	210332	2021-04-09T06:10:42Z	-2		46.38699	-125.99858	46.38699	-125.99858	2	0	-130	40		401677554.6	0			0.21	1120.244		8	3		210332			2791	4754	1638	97	3625	NN	166337322
gp24-420-20	210332	2021-04-09T13:49:45Z	-1		46.38865	-125.93454	46.38865	-125.93454	3	1	-119	85		401677565.1	0			0.19	1118.993		8	3		210332			1494	54337	41	80	4213	SR	166355851
gp24-420-20	210332	2021-04-09T15:13:00Z	-2		46.37928	-125.93642	46.37928	-125.93642	1	0	-130	0		401677568.8	0			0.8	1118.035		8	3		210332			2001	5851	683	82	5649	NK	166362834
gp24-420-20	210332	2021-04-09T15:34:52Z	-2		46.37481	-125.95942	46.37481	-125.95942	1	0	-138	0		401677556.5	0			0.95	1118.07		6	3		210332			1735	3922	767	95	4896	SR	166362835
gp24-420-20	210332	2021-04-09T15:36:20Z	-1		46.39853	-125.96472	46.39853	-125.96472	3	0	-122	88		401677560	20				1120.715		6	3		210332			2809	19101	413	95	4160	NP	166362836
gp24-420-20	210332	2021-04-09T16:45:15Z	-2		46.39326	-125.95556	46.39326	-125.95556	1	0	-125	0		401677561.4	0			0.34	1119.95		8	2		210332			3451	9172	1298	95	5111	NK	166369740
gp24-420-20	210332	2021-04-10T00:52:29Z	-1		46.35395	-125.94167	46.35395	-125.94167	3	0	-130	90		401677587	20						8	3		210332			8477	26133	2750	177	4740	NK	166404107
gp24-420-20	210332	2021-04-10T01:16:27Z	-2		46.41872	-125.89146	46.41872	-125.89146	2	0	-131	90		401677567.6	0			0.2	1121.254		8	3		210332			2377	12039	469	114	5886	MA	166404108
gp24-420-20	210332	2021-04-10T02:01:28Z	-2		46.41378	-125.88931	46.41378	-125.88931	2	0	-126	44		401677584.4	0			1.03	1120.68		6	3		210332			932	5347	162	75	2616	SR	166404109
gp24-420-20	210332	2021-04-10T02:50:31Z	-2		46.36848	-125.91477	46.36848	-125.91477	2	0	-124	44		401677565.8	0			1.31	1116.406		8	3		210332			2612	8173	834	84	2857	MA	166408554
gp24-420-20	210332	2021-04-10T03:12:39Z	-2		46.35933	-125.9125	46.35933	-125.9125	1	0	-131	0		401677558.3	0			0.86	1115.38		6	3		210332			2186	5161	925	85	3382	NP	166408555
gp24-420-20	210332	2021-04-10T04:16:22Z	-2		46.33919	-125.94906	46.33919	-125.94906	1	0	-128	0		401677602.3	0			-1	1114.309		6	3		210332			3725	5502	2521	86	4394	NN	166415086
gp24-420-20	210332	2021-04-10T04:16:22Z	-2		46.33755	-125.96868	46.33755	-125.96868	1	0	-128	0		401677578.9	0			-1	1114.309		0	3		210332			2599	2952	2288	99	4333	NK	166415087
gp24-420-20	210332	2021-04-10T04:31:26Z	-2		46.4082	-125.98896	46.4082	-125.98896	2	0	-121	41		401677579.5	20						6	3		210332			2173	11483	411	72	3465	MA	166415088
gp24-420-20	210332	2021-04-10T04:57:08Z	0		46.38076	-126.02566	46.38076	-126.02566	4	0	-128	128		401677563	20						46	3		210332			7724	26288	2269	87	2845	MC	166415089
gp24-420-20	210332	2021-04-10T05:17:12Z	-2		46.3843	-126.01672	46.3843	-126.01672	1	0	-136	0		401677542.2	0			1.3	1120.366		6	3		210332			6324	15193	2632	91	3294	SR	166415090
gp24-420-20	210332	2021-04-10T05:53:58Z	-2		46.37091	-126.00185	46.37091	-126.00185	1	0	-135	0		401677571.5	0			0.88	1118.606		6	3		210332			6265	10927	3592	95	3997	MB	166415092
gp24-420-20	210332	2021-04-10T05:54:22Z	-2		46.4556	-126.05656	46.4556	-126.05656	2	1	-117	48		401677566.4	20				1128.851		6	3		210332			1587	18773	134	72	2932	NN	166415091
gp24-420-20	210332	2021-04-10T11:42:35Z	-2		46.53465	-125.93794	46.53465	-125.93794	2	0	-127	42		401677548.8	0			0.57	1134.64		8	3		210332			10455	29336	3726	111	4294	SR	166423474
gp24-420-20	210332	2021-04-10T16:27:23Z	-1		46.50814	-126.0166	46.50814	-126.0166	3	0	-124	86		401677546.6	20			0.39	1133.546		8	3		210332			5124	89807	292	100	6478	NK	166433777
gp24-420-20	210332	2021-04-10T16:52:44Z	-2		46.49843	-125.91953	46.49843	-125.91953	2	0	-120	49		401677551.6	0			0.54	1130.373		6	2		210332			3845	19760	748	108	4355	MA	166433778
gp24-420-20	210332	2021-04-10T17:18:58Z	-1		46.50938	-125.92711	46.50938	-125.92711	3	1	-118	95		401677549.3	0			0.59	1131.707		6	3		210332			1722	11053	268	81	2324	MC	166435855
gp24-420-20	210332	2021-04-10T18:10:33Z	-2		46.51847	-125.92884	46.51847	-125.92884	2	1	-119	46		401677553.5	0			0.28	1132.715		8	3		210332			1328	10022	176	106	2321	NN	166435856
gp24-420-20	210332	2021-04-10T21:28:46Z	-2		46.53708	-125.95403	46.53708	-125.95403	1	0	-133	0		401677550.7	0			0.13	1135.25		8	3		210332			2572	3671	1802	101	5518	NN	166442098
gp24-420-20	210332	2021-04-11T01:32:23Z	-2		46.54083	-125.95504	46.54083	-125.95504	2	0	-129	83		401677556.8	0			-1	1137.101		0	3		210332			1397	7129	273	71	1385	SR	166473424
gp24-420-20	210332	2021-04-11T01:32:23Z	-1		46.56484	-125.90272	46.56484	-125.90272	3	0	-129	83		401677576.9	0			-1	1137.101		8	3		210332			1843	15272	222	67	2474	A1	166473425
gp24-420-20	210332	2021-04-11T03:01:06Z	-2		46.54274	-125.96642	46.54274	-125.96642	1	0	-122	0		401677568.6	20			1.03	1136.125		8	3		210332			2673	10856	658	91	7554	MC	166473427
gp24-420-20	210332	2021-04-11T03:01:30Z	-2		46.58037	-125.87251	46.58037	-125.87251	2	0	-130	48		401677550.9	20				1138.115		6	3		210332			4908	23668	1017	98	5443	NP	166473426
gp24-420-20	210332	2021-04-11T03:01:53Z	-1		46.58086	-125.91911	46.58086	-125.91911	3	0	-134	92		401677565	0			0.52	1139.166		6	3		210332			4230	15549	1150	130	2248	A1	166473428
gp24-420-20	210332	2021-04-11T05:26:59Z	-2		46.53227	-125.90799	46.53227	-125.90799	2	1	-115	44		401677565.2	0			1.32	1133.736		8	3		210332			5619	93755	336	81	3399	MB	166479871
gp24-420-20	210332	2021-04-11T05:40:40Z	-1		46.51883	-125.89907	46.51883	-125.89907	3	0	-120	95		401677573.9	0			1.04	1132.108		6	3		210332			529	6702	41	88	1470	NN	166479872
gp24-420-20	210332	2021-04-11T06:17:27Z	-2		46.51766	-125.89999	46.51766	-125.89999	1	0	-125	0		401677568.1	0			0.1	1132.003		8	3		210332			1353	2610	700	88	2775	MC	166479873
gp24-420-20	210332	2021-04-11T12:15:50Z	-2		46.51212	-125.93615	46.51212	-125.93615	1	0	-133	0		401677573.3	0			1.19	1132.197		8	3		210332			2356	4067	1364	66	6656	A1	166494988
gp24-420-20	210332	2021-04-11T12:54:39Z	-1		46.52433	-126.00186	46.52433	-126.00186	3	0	-129	93		401677552	0			1.3	1134.943		8	3		210332			5434	27653	1067	42	6020	SR	166494989
gp24-420-20	210332	2021-04-11T15:16:16Z	-2		46.49752	-126.00185	46.49752	-126.00185	2	1	-115	44		401677507.8	0			0.27	1132.087		8	3		210332			2506	25153	249	73	3415	NP	166499229
gp24-420-20	210332	2021-04-11T16:17:42Z	-2		46.49884	-125.99321	46.49884	-125.99321	1	0	-137	0		401677553.9	0			0.25	1132.036		6	3		210332			2531	5566	1150	74	4158	NN	166509620
gp24-420-20	210332	2021-04-11T17:39:22Z	-2		46.51082	-125.98247	46.51082	-125.98247	2	0	-137	0		401677539	0			1.07	1133.074		8	3		210332			2881	5984	1387	88	5277	NK	166511671
gp24-420-20	210332	2021-04-11T17:39:45Z	-1		46.53317	-126.00022	46.53317	-126.00022	3	0	-130	89		401677579.3	20						6	3		210332			5204	65236	415	92	3230	MB	166511672
gp24-420-20	210332	2021-04-11T18:06:13Z	-2		46.52848	-126.02708	46.52848	-126.02708	2	0	-129	41		401677543.3	20						6	3		210332			5086	14674	1762	96	3118	NN	166511674
gp24-420-20	210332	2021-04-11T18:06:34Z	-2		46.53123	-125.95734	46.53123	-125.95734	2	0	-120	83		401677538.7	0			1.77	1134.698		6	3		210332			3152	37694	263	91	2762	MA	166511673
gp24-420-20	210332	2021-04-11T18:32:40Z	-1		46.55496	-125.9628	46.55496	-125.9628	3	0	-122	88		401677558.6	0			1.65	1137.349		8	3		210332			4537	26578	774	103	3463	MC	166511675
gp24-420-20	210332	2021-04-11T19:25:02Z	-1		46.5114	-125.94616	46.5114	-125.94616	3	0	-126	84		401677563.8	0			0.96	1132.338		8	2		210332			3993	45403	351	105	3288	MB	166509626
gp24-420-20	210332	2021-04-11T20:14:26Z	-2		46.51095	-125.93387	46.51095	-125.93387	2	0	-120	83		401677547.7	0			0.24	1132.022		8	3		210332			2577	13072	507	85	2656	MC	166509627
gp24-420-20	210332	2021-04-12T01:08:43Z	-1		46.53729	-125.93404	46.53729	-125.93404	3	0	-131	85		401677560.1	0			0.65	1134.836		8	3		210332			5856	41667	822	60	4941	NP	166533286
gp24-420-20	210332	2021-04-12T02:44:53Z	-2		46.53395	-125.9248	46.53395	-125.9248	1	0	-132	0		401677569.2	20			0.14	1134.28		8	3		210332			10331	25059	4259	64	6180	MC	166542413
gp24-420-20	210332	2021-04-12T02:45:36Z	-1		46.50023	-126.00073	46.50023	-126.00073	3	0	-124	85		401677568.4	0			0.69	1132.35		6	3		210332			353	1301	95	57	940	NP	166542414
gp24-420-20	210332	2021-04-12T03:32:32Z	-2		46.49853	-125.99185	46.49853	-125.99185	1	0	-133	0		401677553.2	0			1.07	1131.973		8	3		210332			987	1406	693	82	2771	MB	166544478
gp24-420-20	210332	2021-04-12T03:53:26Z	-1		46.51314	-126.01438	46.51314	-126.01438	3	0	-129	139		401677547	0			1.54	1134.029		6	3		210332			1944	10086	374	65	2381	NN	166544479
gp24-420-20	210332	2021-04-12T03:53:42Z	1		46.51851	-125.94674	46.51851	-125.94674	6	3	-114	278		401677558.1	20				1133.109		46	3		210332			1327	13512	130	80	534	MA	166544480
gp24-420-20	210332	2021-04-12T06:05:39Z	-2		46.55537	-125.90655	46.55537	-125.90655	2	0	-126	44		401677556.2	0			0.63	1136.172		8	2		210332			6703	21330	2106	102	3437	MC	166548613
gp24-420-20	210332	2021-04-12T11:58:26Z	-2		46.55432	-125.89123	46.55432	-125.89123	2	0	-137	46		401677537.7	0			1.98	1135.731		8	3		210332			3430	11513	1022	31	4236	A1	166560954
gp24-420-20	210332	2021-04-12T12:20:15Z	-1		46.50879	-125.89944	46.50879	-125.89944	3	0	-128	93		401677568.4	0			2.1	1131.044		6	3		210332			1814	6279	524	111	1522	SR	166560955
gp24-420-20	210332	2021-04-12T16:46:05Z	-2		46.51006	-125.96113	46.51006	-125.96113	2	0	-129	44		401677537	0			1.4	1132.524		8	3		210332			4601	24762	854	128	3773	NP	166579802
gp24-420-20	210332	2021-04-12T17:13:03Z	-2		46.53993	-125.99132	46.53993	-125.99132	3	0	-128	42		401677539.4	0			1.97	1136.373		6	3		210332			708	2130	235	69	1613	NK	166579803
gp24-420-20	210332	2021-04-12T17:41:56Z	-2		46.55211	-125.96429	46.55211	-125.96429	2	0	-126	48		401677554.2	0			1.02	1137.078		6	3		210332			3431	5152	2284	87	2307	MA	166579804
gp24-420-20	210332	2021-04-12T19:02:35Z	1		46.57763	-125.95172	46.57763	-125.95172	6	0	-124	245		401677555.9	0			0.88	1139.527		58	3		210332			701	5509	89	107	544	MB	166583976
gp24-420-20	210332	2021-04-12T19:33:42Z	-2		46.55944	-125.94343	46.55944	-125.94343	2	0	-135	41		401677553.8	0			0.69	1137.405		8	3		210332			2849	5250	1545	88	2031	NN	166583977
gp24-420-20	210332	2021-04-12T19:56:58Z	-2		46.56165	-125.94024	46.56165	-125.94024	1	0	-126	0		401677543.6	0			0.44	1137.571		6	3		210332			3459	5911	2023	91	2700	MC	166583978
gp24-420-20	210332	2021-04-13T00:53:21Z	-2		46.63893	-125.84799	46.63893	-125.84799	2	0	-126	42		401677593.7	0			1.34	1143.861		8	3		210332			6011	14650	2466	133	3706	NP	166601283
gp24-420-20	210332	2021-04-13T01:16:40Z	-1		46.66048	-125.86895	46.66048	-125.86895	3	0	-133	85		401677576.9	0			1.9	1146.608		6	3		210332			1943	4473	844	179	2674	NK	166608340
gp24-420-20	210332	2021-04-13T02:08:19Z	1		46.69135	-125.92371	46.69135	-125.92371	5	0	-120	282		401677559.9	0			1.09	1151.07		58	3		210332			901	6517	124	97	751	SR	166612537
gp24-420-20	210332	2021-04-13T02:41:03Z	-2		46.69792	-125.92902	46.69792	-125.92902	1	0	-137	0		401677563.2	0			1.2	1151.886		8	3		210332			2130	3396	1335	92	2340	A1	166612538
gp24-420-20	210332	2021-04-13T03:26:05Z	-2		46.70697	-125.93639	46.70697	-125.93639	1	0	-130	0		401677559.6	20			0.43	1153.01		8	3		210332			3176	4813	2095	91	3491	MA	166614630
