REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	1	146	1266		2021-04-08T23:39:10Z	46.4145662339528	-126.110886110917	2021-04-08T23:18:04Z	46.4133339685814	-126.111705452266	5	0	242.0,375.0,570.0,660.0,550.0		13.3,28.3,37.7,46.4,66.1				65535	255																						242	375	570	660	550																			13.3	28.3	37.7	46.4	66.1																		
gp24-420-20	210332	1	138	1458		2021-04-09T00:05:54Z	46.416127492758	-126.109848019667	2021-04-08T23:41:36Z	46.4147083435451	-126.110791621314	5	0	246.0,305.0,325.0,310.0,208.0		11.0,16.5,47.2,82.6,89.7				65535	255																						246	305	325	310	208																			11	16.5	47.2	82.6	89.7																		
gp24-420-20	210332	4	138	1314		2021-04-09T00:30:06Z	46.4175408018428	-126.108908301157	2021-04-09T00:08:12Z	46.4162618155226	-126.109758707577	5	0	214.0,330.0,520.0,630.0,540.0		10.2,25.9,35.4,48.0,69.2				65535	255																						214	330	520	630	540																			10.2	25.9	35.4	48	69.2																		
gp24-420-20	210332	4	146	1458		2021-04-09T00:56:42Z	46.4190942738009	-126.107875387426	2021-04-09T00:32:24Z	46.4176751246066	-126.108818989067	5	0	580.0,520.0,610.0,500.0,520.0		29.1,35.4,41.7,51.1,73.2				65535	255																						580	520	610	500	520																			29.1	35.4	41.7	51.1	73.2																		
gp24-420-20	210332	2	186	1266		2021-04-09T04:28:06Z	46.3888145698555	-126.016594253271	2021-04-09T04:07:00Z	46.3894244803854	-126.007018657944	5	0	112.0,156.0,116.0,58.0,66.0		7.8,15.7,76.3,81.8,92.9				65535	255																						112	156	116	58	66																			7.8	15.7	76.3	81.8	92.9																		
gp24-420-20	210332	2	186	1938		2021-04-09T05:03:30Z	46.3881787960688	-126.010732137615	2021-04-09T04:31:12Z	46.3887501965602	-126.0165731204	5	0	124.0,182.0,287.5,340.0,244.0		6.2,13.3,41.7,66.9,85.0				65535	255																						124	182	287.5	340	244																			6.2	13.3	41.7	66.9	85																		
gp24-420-20	210332	2	194	1746		2021-04-09T05:36:22Z	46.3875973710074	-126.004788681386	2021-04-09T05:07:16Z	46.3881121621622	-126.010050991009	5	0	420.0,320.0,290.0,395.0,360.0		21.2,29.9,39.3,59.8,75.5				65535	255																						420	320	290	395	360																			21.2	29.9	39.3	59.8	75.5																		
gp24-420-20	210332	2	194	1794		2021-04-09T06:09:30Z	46.3870112285012	-125.998797002453	2021-04-09T05:39:36Z	46.3875401719901	-126.004203980318	5	0	140.0,170.0,260.0,365.0,345.0		8.6,13.3,30.7,64.5,77.9				65535	255																						140	170	260	365	345																			8.6	13.3	30.7	64.5	77.9																		
gp24-420-20	210332	6	162	1134		2021-04-09T06:32:18Z	46.3870681091384	-125.995566681731	2021-04-09T06:13:24Z	46.3869997636423	-125.998203335226	5	0	138.0,226.0,210.0,325.0,335.0		14.9,47.2,58.2,66.9,73.2				65535	255																						138	226	210	325	335																			14.9	47.2	58.2	66.9	73.2																		
gp24-420-20	210332	6	162	1062		2021-04-09T06:52:42Z	46.3871418788803	-125.992720769885	2021-04-09T06:35:00Z	46.3870778727807	-125.995190016936	5	0	140.0,128.0,222.0,255.0,186.0		12.5,24.4,37.7,70.8,83.4				65535	255																						140	128	222	255	186																			12.5	24.4	37.7	70.8	83.4																		
gp24-420-20	210332	7	146	1170		2021-04-09T07:58:10Z	46.3873786170715	-125.983587810152	2021-04-09T07:38:40Z	46.387308101877	-125.986308167414	5	0	122.0,128.0,226.0,214.0,252.5		9.4,29.9,40.9,77.1,83.4				65535	255																						122	128	226	214	252.5																			9.4	29.9	40.9	77.1	83.4																		
gp24-420-20	210332	7	138	1062		2021-04-09T08:18:18Z	46.387451422503	-125.980779099326	2021-04-09T08:00:36Z	46.3873874164034	-125.983248346762	5	0	134.0,128.0,267.5,156.0,208.0		9.4,29.9,43.3,68.5,80.3				65535	255																						134	128	267.5	156	208																			9.4	29.9	43.3	68.5	80.3																		
gp24-420-20	210332	4	154	1266		2021-04-09T08:41:26Z	46.3875350764259	-125.977551871902	2021-04-09T08:20:20Z	46.3874587753694	-125.980495438129	5	0	130.0,136.0,244.0,236.0,365.0		11.0,32.2,48.0,66.9,75.5				65535	255																						130	136	244	236	365																			11	32.2	48	66.9	75.5																		
gp24-420-20	210332	4	138	1038		2021-04-09T09:01:18Z	46.3876069175471	-125.974780362416	2021-04-09T08:44:00Z	46.3875443579131	-125.97719380776	5	0	124.0,128.0,200.0,210.0,130.0		11.8,28.3,35.4,63.7,89.7				65535	255																						124	128	200	210	130																			11.8	28.3	35.4	63.7	89.7																		
gp24-420-20	210332	7	120	798		2021-04-09T09:52:48Z	46.3877931499837	-125.967595828449	2021-04-09T09:39:30Z	46.3877450550049	-125.969451251796	5	0	166.0,285.0,252.5,180.0,140.0		18.8,40.9,53.5,63.7,84.2				65535	255																						166	285	252.5	180	140																			18.8	40.9	53.5	63.7	84.2																		
gp24-420-20	210332	7	138	942		2021-04-09T10:10:30Z	46.3878571560832	-125.965126580834	2021-04-09T09:54:48Z	46.3878003823113	-125.967316817419	5	0	192.0,188.0,220.0,174.0,176.0		18.8,47.2,57.4,69.2,83.4				65535	255																						192	188	220	174	176																			18.8	47.2	57.4	69.2	83.4																		
gp24-420-20	210332	6	146	1062		2021-04-09T11:44:22Z	46.3881965933268	-125.952031663469	2021-04-09T11:26:40Z	46.3881325872273	-125.954500910951	5	0	106.0,136.0,122.0,146.0,132.0		7.8,13.3,35.4,57.4,87.4				65535	255																						106	136	122	146	132																			7.8	13.3	35.4	57.4	87.4																		
gp24-420-20	210332	6	146	822		2021-04-09T12:00:30Z	46.3882549341031	-125.949780974661	2021-04-09T11:46:48Z	46.3882053926588	-125.951692200071	5	0	152.0,140.0,216.0,270.0,234.0		18.1,25.9,35.4,53.5,76.3				65535	255																						152	140	216	270	234																			18.1	25.9	35.4	53.5	76.3																		
gp24-420-20	210332	2	138	846		2021-04-09T12:17:30Z	46.388316408888	-125.94740938114	2021-04-09T12:03:24Z	46.3882654209781	-125.949376408703	5	0	110.0,114.0,184.0,132.0,128.0		12.5,35.4,48.0,57.4,86.6				65535	255																						110	114	184	132	128																			12.5	35.4	48	57.4	86.6																		
gp24-420-20	210332	2	178	966		2021-04-09T12:35:54Z	46.3883829463022	-125.94484247999	2021-04-09T12:19:48Z	46.3883247260647	-125.947088518492	5	0	114.0,140.0,277.5,260.0,340.0		11.0,29.9,47.2,62.9,73.2				65535	255																						114	140	277.5	260	340																			11	29.9	47.2	62.9	73.2																		
gp24-420-20	210332	1	120	918		2021-04-10T07:07:48Z	46.4055883836786	-125.988314537299	2021-04-10T06:52:30Z	46.3984022047805	-125.991119403152	5	0	130.0,134.0,340.0,290.0,330.0		11.8,27.5,44.8,59.8,74.0				65535	255																						130	134	340	290	330																			11.8	27.5	44.8	59.8	74																		
gp24-420-20	210332	1	112	870		2021-04-10T07:24:18Z	46.4133381861085	-125.985289681868	2021-04-10T07:09:48Z	46.4065277535838	-125.987947888161	5	0	138.0,130.0,282.5,325.0,295.0		14.1,22.0,35.4,58.2,75.5				65535	255																						138	130	282.5	325	295																			14.1	22	35.4	58.2	75.5																		
gp24-420-20	210332	1	146	1014		2021-04-10T07:43:22Z	46.4222935151399	-125.981794293265	2021-04-10T07:26:28Z	46.4143558370459	-125.984892478623	5	0	138.0,152.0,202.0,170.0,178.0		9.4,11.8,54.3,74.0,88.1				65535	255																						138	152	202	170	178																			9.4	11.8	54.3	74	88.1																		
gp24-420-20	210332	1	104	846		2021-04-10T07:59:54Z	46.4300589765005	-125.978763326851	2021-04-10T07:45:48Z	46.4234364156396	-125.981348203454	5	0	134.0,132.0,295.0,150.0,132.0		13.3,26.7,50.3,73.2,86.6				65535	255																						134	132	295	150	132																			13.3	26.7	50.3	73.2	86.6																		
gp24-420-20	210332	2	124	894		2021-04-10T08:16:32Z	46.4378714072191	-125.97571402793	2021-04-10T08:01:38Z	46.4308730975028	-125.97844556424	5	0	130.0,126.0,330.0,445.0,385.0		12.5,29.1,41.7,52.7,68.5				65535	255																						130	126	330	445	385																			12.5	29.1	41.7	52.7	68.5																		
gp24-420-20	210332	2	170	1086		2021-04-10T08:36:42Z	46.4473433930749	-125.9720169821	2021-04-10T08:18:36Z	46.4388420900384	-125.975335157119	5	0	116.0,142.0,172.0,208.0,178.0		7.8,21.2,23.6,85.0,88.9				65535	255																						116	142	172	208	178																			7.8	21.2	23.6	85	88.9																		
gp24-420-20	210332	2	120	846		2021-04-10T10:38:12Z	46.5044101387717	-125.949743045546	2021-04-10T10:24:06Z	46.4977875812536	-125.952327921949	5	0	120.0,114.0,405.0,270.0,280.0		10.2,14.1,37.7,57.4,70.8				65535	255																						120	114	405	270	280																			10.2	14.1	37.7	57.4	70.8																		
gp24-420-20	210332	2	146	1038		2021-04-10T10:57:30Z	46.5134750556559	-125.946204881525	2021-04-10T10:40:12Z	46.5053495085248	-125.949376396417	5	0	134.0,116.0,236.0,242.0,297.5		10.2,20.4,37.0,57.4,80.3				65535	255																						134	116	236	242	297.5																			10.2	20.4	37	57.4	80.3																		
gp24-420-20	210332	1	124	750		2021-04-10T11:12:44Z	46.5206299188455	-125.943412237511	2021-04-10T11:00:14Z	46.5147588605753	-125.945703794407	5	0	118.0,112.0,210.0,250.0,218.0		12.5,18.1,38.5,60.6,78.7				65535	255																						118	112	210	250	218																			12.5	18.1	38.5	60.6	78.7																		
gp24-420-20	210332	1	120	750		2021-04-10T11:27:18Z	46.5274716569434	-125.940741809982	2021-04-10T11:14:48Z	46.5216006003455	-125.943033366779	5	0	122.0,124.0,260.0,282.5,234.0		11.0,21.2,41.7,50.3,74.0				65535	255																						122	124	260	282.5	234																			11	21.2	41.7	50.3	74																		
gp24-420-20	210332	1	108	702		2021-04-10T11:41:24Z	46.534094206897	-125.938156934028	2021-04-10T11:29:42Z	46.5285988996345	-125.940301831088	5	0	130.0,150.0,118.0,182.0,124.0		14.1,37.0,42.5,57.4,85.0				65535	255																						130	150	118	182	124																			14.1	37	42.5	57.4	85																		
gp24-420-20	210332	1	116	870		2021-04-10T11:57:42Z	46.5328846424783	-125.937042699245	2021-04-10T11:43:12Z	46.5345779843134	-125.937903395669	5	0	118.0,182.0,120.0,162.0,114.0		9.4,22.0,49.6,78.7,89.7				65535	255																						118	182	120	162	114																			9.4	22	49.6	78.7	89.7																		
gp24-420-20	210332	2	130	1062		2021-04-10T13:28:14Z	46.5223119605145	-125.931668787706	2021-04-10T13:10:32Z	46.5243790055321	-125.932719430948	5	0	168.0,310.0,272.5,132.0,124.0		14.1,62.2,74.8,88.9,91.3				65535	255																						168	310	272.5	132	124																			14.1	62.2	74.8	88.9	91.3																		
gp24-420-20	210332	2	130	1134		2021-04-10T13:49:18Z	46.5198517487229	-125.930418304598	2021-04-10T13:30:24Z	46.5220589324038	-125.931540177893	5	0	168.0,340.0,330.0,246.0,124.0		11.8,62.2,68.5,80.3,92.1				65535	255																						168	340	330	246	124																			11.8	62.2	68.5	80.3	92.1																		
gp24-420-20	210332	4	96	1170		2021-04-10T14:10:48Z	46.5173409312964	-125.929142099525	2021-04-10T13:51:18Z	46.5196181843115	-125.930299587847	5	0	152.0,184.0,375.0,292.5,186.0		9.4,12.5,67.7,77.9,88.1				65535	255																						152	184	375	292.5	186																			9.4	12.5	67.7	77.9	88.1																		
gp24-420-20	210332	4	130	1110		2021-04-10T14:30:54Z	46.5149936089553	-125.927948996178	2021-04-10T14:12:24Z	46.5171540797668	-125.929047126124	5	0	164.0,204.0,375.0,206.0,130.0		9.4,14.1,66.1,85.8,92.1				65535	255																						164	204	375	206	130																			9.4	14.1	66.1	85.8	92.1																		
gp24-420-20	210332	1	130	1170		2021-04-10T14:52:50Z	46.5124321859093	-125.926647069143	2021-04-10T14:33:20Z	46.5147094389208	-125.927804557464	5	0	158.0,198.0,390.0,252.5,144.0		8.6,13.3,66.9,82.6,91.3				65535	255																						158	198	390	252.5	144																			8.6	13.3	66.9	82.6	91.3																		
gp24-420-20	210332	1	138	1218		2021-04-10T15:15:18Z	46.5098084790373	-125.92531348431	2021-04-10T14:55:00Z	46.5121791577975	-125.92651845933	5	0	154.0,192.0,410.0,380.0,184.0		8.6,12.5,69.2,73.2,88.9				65535	255																						154	192	410	380	184																			8.6	12.5	69.2	73.2	88.9																		
gp24-420-20	210332	1	130	1266		2021-04-10T15:39:14Z	46.5070134916293	-125.923892840531	2021-04-10T15:18:08Z	46.5094775961249	-125.925145302247	5	0	196.0,400.0,262.5,255.0,132.0		11.8,66.1,79.5,83.4,92.9				65535	255																						196	400	262.5	255	132																			11.8	66.1	79.5	83.4	92.9																		
gp24-420-20	210332	1	138	1266		2021-04-10T16:02:30Z	46.5042963590671	-125.922511769007	2021-04-10T15:41:24Z	46.5067604635234	-125.923764230718	5	0	206.0,395.0,330.0,335.0,170.0		13.3,64.5,72.4,76.3,90.5				65535	255																						206	395	330	335	170																			13.3	64.5	72.4	76.3	90.5																		
gp24-420-20	210332	2	138	1266		2021-04-10T16:26:18Z	46.5015169427211	-125.921099039691	2021-04-10T16:05:12Z	46.5039810471256	-125.922351501396	5	0	210.0,390.0,315.0,315.0,178.0		12.5,64.5,73.2,79.5,89.7				65535	255																						210	390	315	315	178																			12.5	64.5	73.2	79.5	89.7																		
gp24-420-20	210332	2	138	1362		2021-04-10T16:51:18Z	46.4985973878121	-125.919615080336	2021-04-10T16:28:36Z	46.501248343666	-125.92096251543	5	0	212.0,395.0,315.0,305.0,178.0		11.8,59.0,72.4,80.3,90.5				65535	255																						212	395	315	305	178																			11.8	59	72.4	80.3	90.5																		
gp24-420-20	210332	2	138	1458		2021-04-10T18:10:18Z	46.5184259450729	-125.928831615509	2021-04-10T17:46:00Z	46.5141438061394	-125.928016642973	5	0	400.0,420.0,590.0,610.0,315.0		19.6,29.9,49.6,59.0,82.6				65535	255																						400	420	590	610	315																			19.6	29.9	49.6	59	82.6																		
gp24-420-20	210332	2	146	1602		2021-04-10T18:39:18Z	46.521169255836	-125.932493640726	2021-04-10T18:12:36Z	46.5186624686758	-125.929100520466	5	0	340.0,425.0,400.0,490.0,420.0		12.5,18.8,28.3,64.5,79.5				65535	255																						340	425	400	490	420																			12.5	18.8	28.3	64.5	79.5																		
gp24-420-20	210332	1	146	1362		2021-04-10T19:03:58Z	46.5234851391278	-125.935628358625	2021-04-10T18:41:16Z	46.5213539005842	-125.932743570935	5	0	420.0,485.0,580.0,470.0,230.0		19.6,44.0,51.1,71.6,88.1				65535	255																						420	485	580	470	230																			19.6	44	51.1	71.6	88.1																		
gp24-420-20	210332	1	178	1650		2021-04-10T19:33:54Z	46.5262954948162	-125.939432381201	2021-04-10T19:06:24Z	46.5237135978858	-125.935937594312	5	0	88.0,325.0,425.0,570.0,500.0		3.9,11.8,17.3,74.0,77.9				65535	255																						88	325	425	570	500																			3.9	11.8	17.3	74	77.9																		
gp24-420-20	210332	1	108	966		2021-04-11T07:44:48Z	46.5163097167845	-125.908803400694	2021-04-11T07:28:42Z	46.5165585955456	-125.907178950149	5	0	252.5,315.0,300.0,222.0,138.0		18.1,43.3,54.3,65.3,87.4				65535	255																						252.5	315	300	222	138																			18.1	43.3	54.3	65.3	87.4																		
gp24-420-20	210332	1	170	1110		2021-04-11T08:05:06Z	46.5159959131291	-125.910851620968	2021-04-11T07:46:36Z	46.5162818918299	-125.908985016284	5	0	190.0,140.0,272.5,305.0,260.0		22.0,40.1,52.7,65.3,82.6				65535	255																						190	140	272.5	305	260																			22	40.1	52.7	65.3	82.6																		
gp24-420-20	210332	1	138	1086		2021-04-11T08:26:18Z	46.5156681969963	-125.912990649056	2021-04-11T08:08:12Z	46.5159479923739	-125.911164403376	5	0	128.0,150.0,255.0,265.0,440.0		9.4,19.6,29.9,51.1,70.0				65535	255																						128	150	255	265	440																			9.4	19.6	29.9	51.1	70																		
gp24-420-20	210332	1	138	1014		2021-04-11T08:45:30Z	46.5153713974798	-125.914927882055	2021-04-11T08:28:36Z	46.5156326428876	-125.913222713426	5	0	178.0,158.0,222.0,272.5,216.0		17.3,42.5,49.6,76.3,85.8				65535	255																						178	158	222	272.5	216																			17.3	42.5	49.6	76.3	85.8																		
gp24-420-20	210332	3	146	966		2021-04-11T12:15:34Z	46.5121241222155	-125.936123093989	2021-04-11T11:59:28Z	46.5123730009763	-125.93449864354	5	0	100.0,130.0,257.5,285.0,198.0		8.6,14.1,53.5,72.4,83.4				65535	255																						100	130	257.5	285	198																			8.6	14.1	53.5	72.4	83.4																		
gp24-420-20	210332	3	146	966		2021-04-11T12:34:06Z	46.5178658823516	-125.96707235273	2021-04-11T12:18:00Z	46.5128015371361	-125.939817796664	5	0	94.0,114.0,267.5,257.5,104.0		9.4,13.3,66.9,75.5,91.3				65535	255																						94	114	267.5	257.5	104																			9.4	13.3	66.9	75.5	91.3																		
gp24-420-20	210332	2	138	1134		2021-04-11T13:34:06Z	46.5168615676992	-126.001857214311	2021-04-11T13:15:12Z	46.5204395999449	-126.0018585489	5	0	150.0,335.0,275.0,282.5,126.0		13.3,63.7,70.8,77.1,91.3				65535	255																						150	335	275	282.5	126																			13.3	63.7	70.8	77.1	91.3																		
gp24-420-20	210332	2	138	1170		2021-04-11T13:55:54Z	46.5127345251589	-126.001855674944	2021-04-11T13:36:24Z	46.516426145782	-126.001857051901	5	0	54.0,142.0,172.0,375.0,168.0		3.9,10.2,14.1,68.5,88.1				65535	255																						54	142	172	375	168																			3.9	10.2	14.1	68.5	88.1																		
gp24-420-20	210332	3	138	1314		2021-04-11T14:19:54Z	46.5081909920671	-126.001853980228	2021-04-11T13:58:00Z	46.5123369660135	-126.001855526656	5	0	220.0,380.0,310.0,325.0,174.0		14.9,55.1,66.9,77.1,89.7				65535	255																						220	380	310	325	174																			14.9	55.1	66.9	77.1	89.7																		
gp24-420-20	210332	3	146	1362		2021-04-11T14:44:54Z	46.5034581451338	-126.001852214899	2021-04-11T14:22:12Z	46.5077555701467	-126.001853817818	5	0	208.0,230.0,355.0,290.0,255.0		14.1,31.4,70.0,76.3,85.0				65535	255																						208	230	355	290	255																			14.1	31.4	70	76.3	85																		
gp24-420-20	210332	3	138	1698		2021-04-11T15:15:54Z	46.4975894150852	-126.001850025891	2021-04-11T14:47:36Z	46.5029469976699	-126.001852024244	5	0	230.0,415.0,450.0,410.0,255.0		8.6,22.8,74.0,79.5,88.9				65535	255																						230	415	450	410	255																			8.6	22.8	74	79.5	88.9																		
gp24-420-20	210332	3	138	1746		2021-04-11T15:47:18Z	46.4981868041237	-125.997485463917	2021-04-11T15:18:12Z	46.4975615409658	-126.001578095497	5	0	395.0,590.0,600.0,435.0,445.0		15.7,38.5,51.9,69.2,79.5				65535	255																						395	590	600	435	445																			15.7	38.5	51.9	69.2	79.5																		
gp24-420-20	210332	6	138	1362		2021-04-11T19:49:18Z	46.5111789473684	-125.940122807018	2021-04-11T19:26:36Z	46.5113857287449	-125.94577023617	5	0	300.0,440.0,550.0,485.0,252.5		13.3,22.8,51.9,68.5,85.8				65535	255																						300	440	550	485	252.5																			13.3	22.8	51.9	68.5	85.8																		
gp24-420-20	210332	6	146	1314		2021-04-11T20:13:30Z	46.5109585020243	-125.934102199728	2021-04-11T19:51:36Z	46.5111579959514	-125.939550600538	5	0	400.0,550.0,570.0,500.0,510.0		20.4,36.2,45.6,58.2,68.5				65535	255																						400	550	570	500	510																			20.4	36.2	45.6	58.2	68.5																		
gp24-420-20	210332	3	138	1362		2021-04-11T20:38:54Z	46.5131399030956	-125.933884133771	2021-04-11T20:16:12Z	46.5111081265166	-125.933871020558	5	0	370.0,500.0,495.0,435.0,540.0		16.5,31.4,45.6,55.1,66.1				65535	255																						370	500	495	435	540																			16.5	31.4	45.6	55.1	66.1																		
