REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-10-13T14:55:02Z	0		44.19444	-159.3043	44.19444	-159.3043	4	0	-130	125		401677673	0			0.97	3190.834		58	3		228989			7388	102829	530	64	4502	SR	285613986
ct169-594-21	228989	2022-10-13T16:35:15Z	-2		44.24159	-159.22537	44.24159	-159.22537	2	0	-130	40		401677661.6	0			1.51	3184.673		8	3		228989			3070	7919	1189	98	3603	SR	285632080
ct169-594-21	228989	2022-10-13T17:10:07Z	-2		44.25165	-159.18441	44.25165	-159.1844	1	0	-135	0		401677645.8	0			1.56	3181.438		8	3		228989			2907	5791	1459	91	3936	A1	285632081
ct169-594-21	228989	2022-10-13T20:36:59Z	-2		44.20897	-159.12438	44.20897	-159.12437	2	0	-126	86		401677700.6	20			0.84	3176.522		7	3		228989			1475	21941	99	101	4163	NN	285657958
ct169-594-21	228989	2022-10-13T20:37:22Z	-1		44.17448	-158.98315	44.17448	-158.98315	3	3	-110	86		401677694.1	0			1.16	3165.15		6	3		228989			3565	23021	552	101	1936	MC	285657959
ct169-594-21	228989	2022-10-13T22:19:39Z	-2		44.20492	-158.88228	44.20492	-158.88228	1	0	-126	0		401677700.6	20						8	2		228989			7850	13959	4414	95	4270	MC	285890488
ct169-594-21	228989	2022-10-13T22:20:01Z	0		44.20174	-159.03704	44.20174	-159.03703	4	0	-123	126		401677692.3	0			0.52	3169.533		46	3		228989			2165	4293	1091	177	801	NN	285890489
ct169-594-21	228989	2022-10-14T03:16:54Z	-2		44.17428	-159.02565	44.17428	-159.02565	1	0	-137	0		401677664.6	0			1.65	3168.541		8	3		228989			11845	19088	7349	84	6204	NK	285721611
ct169-594-21	228989	2022-10-14T05:02:59Z	-2		44.20412	-158.90928	44.20412	-158.90929	1	0	-133	0		401677670.7	20						8	3		228989			29503	153198	5681	76	18867	NK	285751200
ct169-594-21	228989	2022-10-14T05:03:19Z	0		44.15403	-158.77779	44.15403	-158.77779	4	0	-127	125		401677692	0			2.33	3148.692		56	3		228989			2747	21544	350	58	1977	NP	285751201
ct169-594-21	228989	2022-10-14T06:18:57Z	0		44.17969	-158.69819	44.17969	-158.6982	4	0	-126	132		401677706.3	20						48	3		228989			4067	21982	752	78	1452	SR	285764838
ct169-594-21	228989	2022-10-14T06:19:19Z	-1		44.17824	-158.69684	44.17824	-158.69684	3	0	-126	85		401677670.5	0			0.85	3142.314		6	3		228989			1591	7085	357	73	1118	MC	285764837
ct169-594-21	228989	2022-10-14T06:41:11Z	-1		44.18008	-158.69791	44.18008	-158.6979	3	0	-125	89		401677671.9	0			0.71	3142.405		6	3		228989			1088	3865	306	92	1667	NK	285764840
ct169-594-21	228989	2022-10-14T06:41:33Z	-2		44.18083	-158.67886	44.18083	-158.67886	2	0	-136	44		401677687.7	20						6	3		228989			882	1628	478	73	1994	NP	285764839
ct169-594-21	228989	2022-10-14T07:06:31Z	-1		44.14572	-158.74682	44.14572	-158.74683	3	0	-126	82		401677686.7	20				3146.193		6	3		228989			5444	57182	518	86	3168	MB	285764841
ct169-594-21	228989	2022-10-14T07:58:44Z	-1		44.13058	-158.72193	44.13058	-158.72192	3	1	-118	85		401677678.3	0			1.06	3144.155		8	3		228989			4437	50920	386	74	3113	MC	285764842
ct169-594-21	228989	2022-10-14T17:20:49Z	-2		44.18417	-158.36664	44.18417	-158.36664	1	0	-135	0		401677654.2	0			1.37	3115.991		8	3		228989			4732	7909	2831	70	9098	NP	285836457
ct169-594-21	228989	2022-10-14T18:53:47Z	-2		44.15516	-158.4922	44.15516	-158.4922	1	0	-130	0		401677674.9	0			1.21	3125.899		8	3		228989			6516	22274	1906	79	17228	NK	285853689
ct169-594-21	228989	2022-10-14T19:28:09Z	-2		44.15826	-158.47925	44.15826	-158.47925	1	0	-134	0		401677673.6	0			0.67	3124.877		8	3		228989			3797	6751	2135	85	10738	MB	285853690
ct169-594-21	228989	2022-10-14T21:09:02Z	-2		44.16375	-158.41866	44.16375	-158.41866	1	0	-131	0		401677665.1	0			0.87	3120.062		8	3		228989			3397	4316	2673	94	9605	MB	285870670
ct169-594-21	228989	2022-10-15T04:08:41Z	0		44.29511	-158.65121	44.29511	-158.65121	4	1	-118	132		401677694.7	0			0.97	3139.115		58	3		228989			1755	17559	175	101	1722	SR	285960803
ct169-594-21	228989	2022-10-15T04:35:12Z	-2		44.29589	-158.63107	44.29589	-158.63107	2	0	-128	123		401677673	0			0.89	3137.514		6	3		228989			998	6508	153	70	1712	NK	285960804
ct169-594-21	228989	2022-10-15T06:11:17Z	2		44.29666	-158.57501	44.29666	-158.57501	4	1	-119	123		401677696.3	0			1.37	3133.054		57	3		228989			429	1348	136	123	680	NK	286017655
ct169-594-21	228989	2022-10-15T06:37:36Z	-1		44.32444	-158.57715	44.32444	-158.57715	3	0	-121	84		401677680.1	0			1.24	3133.339		6	3		228989			1102	5965	203	95	1872	NP	286017656
ct169-594-21	228989	2022-10-15T07:46:55Z	-2		44.33232	-158.55239	44.33232	-158.55238	1	0	-126	0		401677682.5	0			0.57	3131.401		8	3		228989			2595	4864	1383	92	3902	MC	285966313
ct169-594-21	228989	2022-10-15T19:52:32Z	-2		44.50568	-158.31658	44.50568	-158.31657	2	1	-119	40		401677662.3	0			1.46	3113.494		0	3		228989			3253	28134	376	80	8181	MC	286062784
ct169-594-21	228989	2022-10-15T21:31:00Z	-2		44.48299	-158.48559	44.48299	-158.4856	1	0	-131	0		401677683.5	0			1.29	3126.786		8	3		228989			3089	11451	833	79	8732	MC	286075972
ct169-594-21	228989	2022-10-15T23:12:45Z	-2		44.49184	-158.46824	44.49184	-158.46825	1	0	-127	0		401677680.4	0			0.61	3125.454		8	3		228989			3165	8285	1209	81	8948	MC	286088963
ct169-594-21	228989	2022-10-16T04:09:23Z	-1		44.63448	-158.40165	44.63448	-158.40166	3	0	-127	89		401677697.2	0			0.68	3120.932		8	3		228989			2732	33828	220	85	4974	NK	286154545
ct169-594-21	228989	2022-10-16T05:22:47Z	-2		44.65093	-158.39744	44.65093	-158.39745	1	0	-133	0		401677688.6	0			1.16	3120.69		8	3		228989			2871	7738	1065	85	5219	SR	286167051
ct169-594-21	228989	2022-10-16T05:49:51Z	-1		44.62338	-158.40244	44.62338	-158.40244	3	0	-121	81		401677676.3	0			1.52	3120.932		6	3		228989			4476	60150	333	92	4551	NK	286167052
ct169-594-21	228989	2022-10-16T07:22:26Z	-1		44.66123	-158.42995	44.66123	-158.42995	3	3	-111	84		401677680.5	20			0.85	3123.32		8	3		228989			2425	47948	122	74	4061	MC	286169548
ct169-594-21	228989	2022-10-16T07:44:33Z	0		44.63682	-158.49902	44.63682	-158.49902	4	2	-118	118		401677680	0			1.25	3128.647		56	3		228989			1564	9768	250	92	832	NN	286169549
ct169-594-21	228989	2022-10-16T08:05:11Z	-2		44.62476	-158.48625	44.62476	-158.48625	2	0	-127	40		401677695.9	0			0.8	3127.571		6	3		228989			2044	4838	863	77	1650	MB	286169550
ct169-594-21	228989	2022-10-16T17:55:42Z	-2		44.6878	-158.54077	44.6878	-158.54077	2	0	-124	45		401677667.5	0			1.01	3132.229		8	3		228989			7056	44247	1125	76	6743	NK	286245416
ct169-594-21	228989	2022-10-16T19:38:10Z	-1		44.74311	-158.42497	44.74311	-158.42497	4	0	-124	86		401677677.1	0			-1	3134.602		6	3		228989			3025	25696	356	83	2439	NK	286281978
ct169-594-21	228989	2022-10-16T19:38:10Z	-1		44.70321	-158.5697	44.70321	-158.5697	3	0	-127	86		401677671.7	0			-1	3134.602		8	3		228989			1522	16498	140	94	4294	MC	286281979
ct169-594-21	228989	2022-10-17T03:53:22Z	-2		44.78425	-158.66373	44.78425	-158.66373	1	0	-139	0		401677692.6	0			0.35	3142.485		8	3		228989			44471	80811	24472	108	7543	A1	286343787
ct169-594-21	228989	2022-10-17T04:49:03Z	0		44.77916	-158.67495	44.77916	-158.67496	4	1	-118	135		401677684.2	0			0.57	3143.342		58	3		228989			1511	28688	79	98	1560	SR	286362562
ct169-594-21	228989	2022-10-17T05:15:47Z	-2		44.78801	-158.68601	44.78801	-158.686	2	0	-133	81		401677681.4	0			0.83	3144.264		6	3		228989			1416	3170	632	94	2460	NK	286362563
ct169-594-21	228989	2022-10-17T06:06:00Z	0		44.80665	-158.70494	44.80665	-158.70494	4	0	-126	131		401677692.2	0			0.94	3145.865		47	2		228989			8204	33500	2009	72	2777	NP	286362564
ct169-594-21	228989	2022-10-17T06:29:46Z	-2		44.79815	-158.71906	44.79815	-158.71906	2	0	-131	41		401677689.1	0			0.54	3146.93		6	3		228989			4224	10449	1707	91	2459	SR	286359867
ct169-594-21	228989	2022-10-17T18:23:43Z	-2		44.81591	-158.73713	44.81591	-158.73714	2	0	-133	38		401677695.4	0			1.44	3148.458		8	3		228989			6599	14217	3062	70	8628	NP	286449654
ct169-594-21	228989	2022-10-17T20:06:09Z	-2		44.9296	-158.58563	44.9296	-158.58563	2	0	-127	85		401677687.1	0			1.79	3137.212		8	3		228989			3850	17261	858	134	5117	NP	286462426
ct169-594-21	228989	2022-10-18T04:59:46Z	-1		44.99265	-158.24393	44.99265	-158.24393	3	0	-126	89		401677684.2	20						8	3		228989			7172	85646	600	57	5806	NK	286553607
ct169-594-21	228989	2022-10-18T04:59:47Z	-2		44.96445	-158.28735	44.96445	-158.28735	2	0	-131	89		401677666.4	0			1.35	3113.987		0	3		228989			1683	4414	641	58	1381	MC	286553606
ct169-594-21	228989	2022-10-18T05:51:49Z	-2		44.92502	-158.34134	44.92502	-158.34134	1	0	-137	0		401677680.1	0			-1	3117.972		0	3		228989			5675	21404	1504	122	2156	NP	286553608
ct169-594-21	228989	2022-10-18T05:51:49Z	-1		44.92528	-158.34143	44.92528	-158.34143	3	0	-130	84		401677687.3	0			-1	3117.972		7	3		228989			3928	14498	1064	122	2107	SR	286553609
ct169-594-21	228989	2022-10-18T07:33:34Z	-2		44.93047	-158.3485	44.93047	-158.3485	1	0	-136	0		401677683.7	0			0.28	3118.562		8	2		228989			8304	12496	5517	104	4462	MB	286560986
ct169-594-21	228989	2022-10-18T14:16:42Z	-1		45.02411	-158.35528	45.02411	-158.35529	3	0	-137	80		401677692.2	0			0.51	3119.743		8	2		228989			1077	6288	184	116	3026	A1	286609730
ct169-594-21	228989	2022-10-18T15:49:06Z	-1		45.03853	-158.39107	45.03853	-158.39107	3	2	-115	85		401677686.4	0			0.53	3122.654		8	3		228989			2334	94556	57	81	2770	A1	286622096
ct169-594-21	228989	2022-10-18T17:03:26Z	-2		45.04933	-158.4136	45.04933	-158.4136	1	0	-130	0		401677665.7	0			1	3124.499		8	2		228989			6090	12886	2878	82	4255	NK	286654328
ct169-594-21	228989	2022-10-18T18:17:35Z	-1		45.04032	-158.49917	45.04032	-158.49918	3	0	-121	81		401677673.2	0			1.4	3131.153		8	3		228989			1545	7487	318	132	2184	NP	286654329
ct169-594-21	228989	2022-10-18T18:51:26Z	-2		45.04311	-158.51709	45.04311	-158.51709	1	0	-129	0		401677678.3	20			0.71	3132.579		8	3		228989			2203	3642	1332	122	3118	NK	286654330
ct169-594-21	228989	2022-10-18T18:51:48Z	-1		45.06354	-158.50174	45.06354	-158.50174	3	0	-125	88		401677681.2	0			0.89	3131.516		7	3		228989			3427	10335	1136	134	2677	MC	286654331
ct169-594-21	228989	2022-10-19T05:41:55Z	-1		45.22421	-158.75144	45.22421	-158.75143	3	0	-131	90		401677692.2	20			0.68	3152.22		8	3		228989			9252	59148	1447	93	7317	NP	286739492
ct169-594-21	228989	2022-10-19T06:08:07Z	-1		45.2504	-158.47109	45.2504	-158.47108	3	0	-128	90		401677689.3	0			0.41	3130.489		6	3		228989			8838	120617	647	77	3866	NK	286739493
ct169-594-21	228989	2022-10-19T21:05:14Z	-2		45.4187	-158.75586	45.4187	-158.75586	1	0	-132	0		401677737.8	20			0.54	3154.031		0	3		228989			45312	75836	27073	80	11585	MB	286842827
ct169-594-21	228989	2022-10-19T21:05:59Z	-1		45.18719	-158.2838	45.18719	-158.2838	3	0	-123	90		401677682.1	0			0.53	3115.35		6	3		228989			1951	44854	84	99	3511	NN	286842828
ct169-594-21	228989	2022-10-20T06:45:54Z	-1		45.04063	-158.01831	45.04063	-158.01831	3	0	-125	126		401677685.3	0			0.39	3093.413		8	3		228989			774	2687	222	113	721	MB	286926919
ct169-594-21	228989	2022-10-20T07:11:32Z	-2		45.04047	-158.01805	45.04047	-158.01805	1	0	-140	0		401677679.9	0			0.36	3093.392		6	3		228989			3665	5416	2479	96	2085	NP	286926920
ct169-594-21	228989	2022-10-20T07:35:55Z	0		45.03487	-158.00752	45.03487	-158.00752	4	2	-111	133		401677681.6	0			1.07	3092.522		56	3		228989			2150	30883	149	84	1100	MC	286931407
ct169-594-21	228989	2022-10-20T08:30:25Z	0		45.00859	-157.96103	45.00859	-157.96103	4	0	-133	125		401677684	0			0.88	3088.673		48	3		228989			5680	13358	2415	63	2460	NN	286931408
ct169-594-21	228989	2022-10-20T21:29:48Z	0		44.87943	-157.88618	44.87943	-157.88618	4	1	-119	126		401677697.9	0			0.3	3081.827		50	3		228989			5461	68992	432	111	3065	MC	287022968
ct169-594-21	228989	2022-10-21T07:11:22Z	-2		44.81872	-157.80206	44.81872	-157.80206	1	0	-131	0		401677690.5	0			1.74	3074.764		8	3		228989			12329	18410	8256	96	9789	MC	287106949
ct169-594-21	228989	2022-10-21T08:21:38Z	0		44.78142	-157.63882	44.78142	-157.63882	4	0	-124	126		401677699.6	0			1.74	3061.628		58	2		228989			3060	106868	87	78	3903	NN	287117124
ct169-594-21	228989	2022-10-21T14:06:18Z	-2		44.8299	-157.64726	44.8299	-157.64726	2	0	-131	39		401677677.3	0			0.45	3062.65		8	3		228989			4123	16030	1060	69	6086	SR	287159677
ct169-594-21	228989	2022-10-22T03:30:58Z	-1		44.74975	-157.18852	44.74975	-157.18852	3	0	-135	80		401677711.3	20			0.77	3025.881		0	3		228989			3759	11556	1222	153	5625	NP	287283770
ct169-594-21	228989	2022-10-22T04:02:18Z	-1		44.8041	-157.24796	44.8041	-157.24796	3	0	-133	88		401677690.9	0			0.37	3030.996		8	3		228989			487	1013	233	4	628	A1	287283771
ct169-594-21	228989	2022-10-22T09:53:23Z	-2		44.79381	-157.22363	44.79381	-157.22363	2	0	-130	77		401677634.7	0			0.22	3028.997		8	3		228989			3575	10363	1233	169	3961	NN	287362091
ct169-594-21	228989	2022-10-22T13:32:31Z	-2		44.77199	-157.26845	44.77199	-157.26845	2	0	-135	39		401677623.8	0			1.14	3032.357		8	3		228989			4407	9515	2040	134	5845	SR	287344393
ct169-594-21	228989	2022-10-22T16:15:36Z	1		44.64848	-157.10145	44.64848	-157.10146	4	0	-127	125		401677687.5	0			1.2	3018.225		56	3		228989			822	6965	97	87	662	A1	287367144
ct169-594-21	228989	2022-10-22T18:47:28Z	-2		44.61868	-157.07073	44.61868	-157.07072	2	2	-117	45		401677697.7	0			0.62	3015.57		8	3		228989			1962	15840	243	78	2641	NK	287397349
ct169-594-21	228989	2022-10-23T06:18:47Z	-1		44.4002	-156.79767	44.4002	-156.79767	3	0	-133	119		401677711	0			0.52	2992.337		8	3		228989			4066	17152	963	163	3824	NN	287501885
ct169-594-21	228989	2022-10-23T06:42:16Z	-1		44.40254	-156.80094	44.40254	-156.80093	3	0	-135	90		401677667.8	0			0.22	2992.613		6	3		228989			1965	5077	760	119	2125	SR	287501887
ct169-594-21	228989	2022-10-23T06:42:29Z	-1		44.45736	-156.86913	44.45736	-156.86913	3	0	-127	131		401677687	20				2998.416		6	3		228989			968	5588	167	91	1178	NP	287501886
ct169-594-21	228989	2022-10-23T14:34:43Z	-1		44.43449	-156.75288	44.43449	-156.75288	3	0	-131	91		401677664.9	0			0.25	2989.031		8	3		228989			6216	50072	771	90	5944	SR	287548198
ct169-594-21	228989	2022-10-23T16:40:40Z	-2		44.41877	-156.73333	44.41877	-156.73334	1	0	-127	0		401677657.9	0			0.3	2987.365		8	3		228989			13306	66285	2671	90	10591	NK	287590798
ct169-594-21	228989	2022-10-23T17:17:54Z	-2		44.42015	-156.74152	44.42015	-156.74152	1	0	-135	0		401677665.9	0			0.74	2988.025		8	3		228989			10074	39208	2588	93	11336	NP	287590799
ct169-594-21	228989	2022-10-23T19:03:24Z	0		44.36867	-156.76705	44.36867	-156.76704	4	0	-124	125		401677674.7	20			0.96	2989.681		48	3		228989			20847	422419	1028	108	7110	NP	287588125
ct169-594-21	228989	2022-10-23T19:37:26Z	-2		44.3671	-156.64082	44.3671	-156.64082	2	0	-135	40		401677655.7	0			1.33	2979.646		8	3		228989			7851	54678	1127	114	3950	MB	287593486
ct169-594-21	228989	2022-10-23T20:13:07Z	-2		44.36202	-156.60177	44.36202	-156.60178	1	0	-137	0		401677664.2	0			1.13	2976.508		7	3		228989			7535	20757	2734	112	4377	NN	287593487
ct169-594-21	228989	2022-10-24T03:28:56Z	-2		44.26977	-156.82545	44.26977	-156.82545	2	0	-131	40		401677708.1	0			0.98	2993.649		8	3		228989			6094	18084	2053	166	3575	A1	287678374
ct169-594-21	228989	2022-10-24T04:23:42Z	-2		44.24839	-156.78697	44.24839	-156.78697	1	0	-132	0		401677686	0			1.86	2990.446		8	3		228989			6483	7947	5288	148	4128	SR	287683890
ct169-594-21	228989	2022-10-24T05:00:53Z	-2		44.20798	-156.83	44.20798	-156.83	2	0	-132	85		401677684.9	0			1.45	2993.61		8	3		228989			5796	103137	325	123	4766	A1	287683891
ct169-594-21	228989	2022-10-24T05:37:48Z	-2		44.24052	-156.75956	44.24052	-156.75957	2	0	-131	39		401677685.6	20			0.53	2988.211		8	3		228989			5925	8487	4135	87	5298	NK	287683892
ct169-594-21	228989	2022-10-24T06:07:38Z	1		44.20477	-156.8452	44.20477	-156.8452	4	0	-127	124		401677693.7	20			0.32	2994.801		56	3		228989			1043	3050	356	171	1441	SR	287681120
ct169-594-21	228989	2022-10-24T06:09:22Z	-2		44.19846	-156.84346	44.19846	-156.84346	2	0	-129	41		401677680.7	0			0.64	2994.623		6	3		228989			780	1401	434	168	1327	MC	287681121
ct169-594-21	228989	2022-10-24T07:45:19Z	0		44.16734	-156.79365	44.16734	-156.79366	4	1	-118	122		401677687.9	0			1.18	2990.458		58	3		228989			3803	56014	258	80	2061	NN	287714146
ct169-594-21	228989	2022-10-24T08:08:10Z	-2		44.17461	-156.77087	44.17461	-156.77087	1	0	-138	0		401677689.5	0			1.05	2988.687		6	3		228989			2420	8369	699	79	3626	NP	287714147
ct169-594-21	228989	2022-10-24T15:50:38Z	-1		44.15701	-156.54657	44.15701	-156.54657	3	0	-125	123		401677681.1	0			0.67	2970.693		8	3		228989			11982	331783	432	80	7127	SR	287764090
ct169-594-21	228989	2022-10-24T18:26:10Z	-2		44.1244	-156.47875	44.1244	-156.47874	1	0	-131	0		401677682.2	0			0.56	2965.07		8	2		228989			26521	173757	4048	78	15775	MC	287783679
ct169-594-21	228989	2022-10-24T20:07:58Z	0		44.11254	-156.59533	44.11254	-156.59534	4	1	-115	126		401677696.9	20			1.54	2974.295		58	3		228989			5157	105522	252	95	2452	MC	287797748
ct169-594-21	228989	2022-10-24T20:08:39Z	1		44.10271	-156.48996	44.10271	-156.48996	4	0	-129	126		401677694.3	0			0.53	2965.823		56	3		228989			1013	2547	402	85	533	NN	287797747
ct169-594-21	228989	2022-10-24T21:45:24Z	-1		44.07532	-156.46341	44.07532	-156.46341	3	0	-124	92		401677701.8	0			0.7	2963.527		8	3		228989			3605	33822	384	113	2585	NN	287826482
ct169-594-21	228989	2022-10-24T21:46:10Z	-2		44.07672	-156.46623	44.07672	-156.46623	1	0	-123	0		401677703.9	20				2963.762		6	3		228989			6015	50663	714	114	2937	MC	287826483
ct169-594-21	228989	2022-10-25T04:35:19Z	-2		44.00441	-156.67532	44.00441	-156.67532	2	0	-135	89		401677685.6	0			0.61	2980.027		8	3		228989			5153	26110	1017	11	4072	NP	287895568
ct169-594-21	228989	2022-10-25T06:53:53Z	-2		43.97101	-156.68526	43.97101	-156.68526	2	0	-131	45		401677695.2	0			0.53	2980.63		8	3		228989			3072	6507	1449	81	3903	NK	287907152
ct169-594-21	228989	2022-10-25T07:36:44Z	-2		43.98441	-156.68068	43.98441	-156.68068	2	0	-122	43		401677677.7	0			-1	2979.82		8	3		228989			1406	14771	133	80	3709	NN	287912987
ct169-594-21	228989	2022-10-25T07:36:44Z	-2		44.00427	-156.67274	44.00427	-156.67274	2	0	-122	43		401677695.7	0			-1	2979.82		8	3		228989			2821	16219	490	88	3730	MC	287912988
ct169-594-21	228989	2022-10-25T07:57:59Z	-2		43.99529	-156.62428	43.99529	-156.62428	2	0	-136	44		401677696.2	20				2975.892		6	3		228989			3553	11083	1138	83	3266	NP	287912989
ct169-594-21	228989	2022-10-25T08:18:26Z	-2		43.95371	-156.65735	43.95371	-156.65735	2	0	-130	45		401677688.6	0			1.85	2978.299		6	3		228989			4981	14403	1722	76	2458	MB	287912990
ct169-594-21	228989	2022-10-25T09:20:02Z	-2		43.99494	-156.62881	43.99494	-156.62881	2	0	-130	40		401677691.8	0			0.89	2976.253		8	3		228989			6489	17706	2377	94	3098	NN	287921733
ct169-594-21	228989	2022-10-26T03:16:45Z	-2		43.82465	-156.41702	43.82465	-156.41702	2	0	-133	83		401677686	0			0.58	2958.324		0	3		228989			10213	81482	1280	84	6667	NK	288090531
ct169-594-21	228989	2022-10-26T05:44:12Z	-2		43.80656	-156.49858	43.80656	-156.49858	2	0	-135	86		401677669.9	0			1.37	2964.77		8	3		228989			4190	15171	1157	118	4344	NN	288114523
ct169-594-21	228989	2022-10-26T06:08:43Z	-2		43.82829	-156.51818	43.82829	-156.51817	2	0	-126	41		401677675.7	0			1.84	2966.457		6	3		228989			5235	12347	2219	110	3813	NP	288114524
ct169-594-21	228989	2022-10-26T07:18:06Z	-2		43.84363	-156.54694	43.84363	-156.54694	2	0	-124	39		401677672.2	20			0.69	2968.847		8	3		228989			6422	10737	3841	91	4255	MC	288143958
ct169-594-21	228989	2022-10-26T07:19:28Z	-2		43.7686	-156.48047	43.7686	-156.48047	2	0	-130	40		401677674.6	0			0.97	2963.116		8	3		228989			2276	8504	608	91	3742	NN	288143959
ct169-594-21	228989	2022-10-26T09:08:15Z	-2		43.75643	-156.47646	43.75643	-156.47646	1	0	-131	0		401677681.6	0			0.17	2962.731		8	3		228989			3350	6643	1688	91	5418	NN	288195331
ct169-594-21	228989	2022-10-26T16:40:50Z	-2		43.72529	-156.47424	43.72529	-156.47424	1	0	-134	0		401677670.3	0			-1	2962.421		8	3		228989			3795	7511	1917	87	8909	NP	288220974
ct169-594-21	228989	2022-10-26T16:40:50Z	-2		43.74028	-156.47362	43.74028	-156.47362	1	0	-137	0		401677674.6	0			-1	2962.421		0	3		228989			2875	6676	1237	67	8128	A1	288220975
ct169-594-21	228989	2022-10-26T18:22:39Z	1		43.77923	-156.35948	43.77923	-156.35948	4	0	-123	121		401677692.8	0			0.93	2953.458		58	3		228989			1022	5278	198	120	1012	NP	288220976
ct169-594-21	228989	2022-10-26T19:27:10Z	2		43.78302	-156.36802	43.78302	-156.36803	4	1	-118	125		401677711.2	0			0.3	2954.166		57	3		228989			486	1208	195	156	1037	MC	288234842
ct169-594-21	228989	2022-10-26T19:59:31Z	-2		43.78278	-156.35841	43.78278	-156.35841	1	0	-136	0		401677684.7	0			0.45	2953.392		8	3		228989			861	1054	702	99	2416	NP	288234843
ct169-594-21	228989	2022-10-27T04:31:38Z	-2		43.78489	-156.19915	43.78489	-156.19914	1	0	-131	0		401677661.3	20			0.42	2940.62		8	3		228989			2984	3749	2374	75	8436	NK	288326882
ct169-594-21	228989	2022-10-27T04:32:41Z	0		43.64607	-156.30987	43.64607	-156.30988	4	1	-115	125		401677696.8	0			1.63	2948.781		56	3		228989			6871	163594	288	91	3704	SR	288326883
ct169-594-21	228989	2022-10-27T05:51:42Z	0		43.63414	-156.14883	43.63414	-156.14883	4	1	-119	126		401677682.8	0			1.82	2935.761		58	3		228989			5421	163196	180	79	2677	NP	288329447
ct169-594-21	228989	2022-10-27T06:16:58Z	-2		43.63154	-156.13253	43.63154	-156.13252	1	0	-137	0		401677692.3	0			0.87	2934.435		6	2		228989			4868	15131	1566	80	3407	SR	288329448
ct169-594-21	228989	2022-10-27T08:35:35Z	-2		43.64471	-156.04698	43.64471	-156.04698	2	0	-129	85		401677693.7	0			0.69	2927.621		8	3		228989			4274	42310	431	76	4221	MC	288344766
ct169-594-21	228989	2022-10-27T17:30:00Z	-2		43.65119	-155.64518	43.65119	-155.64519	1	0	-137	0		401677696.6	20			1.01	2895.335		8	3		228989			3177	5419	1862	71	8983	SR	288413750
ct169-594-21	228989	2022-10-27T18:08:25Z	-2		43.63281	-155.82343	43.63281	-155.82343	1	0	-131	0		401677674.8	0			0.42	2909.568		8	3		228989			5268	25875	1072	70	14899	NP	288413751
