REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-10-17T06:04:55Z					1	N	228989	-133	286362564	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T06:05:39Z					0	Y	228989	-128	286362564	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T06:06:22Z					2	N	228989	-132	286362564	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T06:07:06Z					0	Y	228989	-127	286362564	2022-10-17T07:48:21Z	2022-10-17T07:51:02Z
ct169-594-21	228989	2022-10-17T06:29:26Z					0	Y	228989	-131	286359867	2022-10-17T07:28:21Z	2022-10-17T07:39:26Z
ct169-594-21	228989	2022-10-17T06:30:07Z					0	Y	228989	-131	286359867	2022-10-17T07:28:21Z	2022-10-17T07:39:26Z
ct169-594-21	228989	2022-10-17T18:23:25Z					2	N	228989	-136	286449654	2022-10-17T18:48:17Z	2022-10-17T18:51:07Z
ct169-594-21	228989	2022-10-17T18:24:03Z					0	Y	228989	-133	286449654	2022-10-17T18:48:17Z	2022-10-17T18:51:07Z
ct169-594-21	228989	2022-10-17T20:05:27Z					0	Y	228989	-128	286462426	2022-10-17T20:28:19Z	2022-10-17T20:39:27Z
ct169-594-21	228989	2022-10-17T20:06:53Z					0	Y	228989	-139	286462426	2022-10-17T20:28:19Z	2022-10-17T20:39:27Z
ct169-594-21	228989	2022-10-18T04:59:03Z					1	N	228989	-135	286553606	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T04:59:03Z					1	N	228989	-126	286553607	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T04:59:46Z					0	Y	228989	-128	286553607	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T05:00:32Z					0	Y	228989	-132	286553606	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T05:00:32Z					0	Y	228989	-129	286553607	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T05:51:07Z					2	N	228989	-138	286553609	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T05:51:50Z					0	Y	228989	-137	286553608	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T05:51:50Z					2	N	228989	-132	286553609	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T05:52:32Z					0	Y	228989	-131	286553609	2022-10-18T07:08:13Z	2022-10-18T07:14:58Z
ct169-594-21	228989	2022-10-18T07:33:35Z					2	N	228989	-137	286560986	2022-10-18T08:08:11Z	2022-10-18T08:14:53Z
ct169-594-21	228989	2022-10-18T14:16:03Z					0	Y	228989	-137	286609730	2022-10-18T14:48:09Z	2022-10-18T14:51:07Z
ct169-594-21	228989	2022-10-18T14:16:42Z					2	N	228989	-141	286609730	2022-10-18T14:48:09Z	2022-10-18T14:51:07Z
ct169-594-21	228989	2022-10-18T14:17:23Z					1	N	228989	-138	286609730	2022-10-18T14:48:09Z	2022-10-18T14:51:07Z
ct169-594-21	228989	2022-10-18T15:48:23Z					0	Y	228989	-126	286622096	2022-10-18T16:28:10Z	2022-10-18T16:39:06Z
ct169-594-21	228989	2022-10-18T15:49:07Z					0	Y	228989	-117	286622096	2022-10-18T16:28:10Z	2022-10-18T16:39:06Z
ct169-594-21	228989	2022-10-18T15:49:49Z					0	Y	228989	-115	286622096	2022-10-18T16:28:10Z	2022-10-18T16:39:06Z
ct169-594-21	228989	2022-10-18T17:03:27Z					0	Y	228989	-131	286654328	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:16:55Z					0	Y	228989	-127	286654329	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:17:35Z					0	Y	228989	-121	286654329	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:18:17Z					0	Y	228989	-125	286654329	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:51:27Z					0	Y	228989	-130	286654330	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:51:27Z					0	Y	228989	-128	286654331	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:52:11Z					0	Y	228989	-131	286654331	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-18T18:52:55Z					0	Y	228989	-126	286654331	2022-10-18T20:48:07Z	2022-10-18T20:50:53Z
ct169-594-21	228989	2022-10-19T05:41:11Z					0	Y	228989	-134	286739492	2022-10-19T06:48:08Z	2022-10-19T06:50:56Z
ct169-594-21	228989	2022-10-19T05:41:55Z					0	Y	228989	-135	286739492	2022-10-19T06:48:08Z	2022-10-19T06:50:56Z
ct169-594-21	228989	2022-10-19T05:42:41Z					0	Y	228989	-132	286739492	2022-10-19T06:48:08Z	2022-10-19T06:50:56Z
ct169-594-21	228989	2022-10-19T06:07:23Z					0	Y	228989	-128	286739493	2022-10-19T06:48:08Z	2022-10-19T06:50:56Z
ct169-594-21	228989	2022-10-19T06:08:08Z					0	Y	228989	-133	286739493	2022-10-19T06:48:08Z	2022-10-19T06:50:56Z
ct169-594-21	228989	2022-10-19T06:08:53Z					1	N	228989	-129	286739493	2022-10-19T06:48:08Z	2022-10-19T06:50:56Z
ct169-594-21	228989	2022-10-19T21:05:15Z					1	N	228989	-133	286842827	2022-10-19T21:28:00Z	2022-10-19T21:39:12Z
ct169-594-21	228989	2022-10-19T21:05:15Z					0	Y	228989	-127	286842828	2022-10-19T21:28:00Z	2022-10-19T21:39:12Z
ct169-594-21	228989	2022-10-19T21:05:59Z					0	Y	228989	-124	286842828	2022-10-19T21:28:00Z	2022-10-19T21:39:12Z
ct169-594-21	228989	2022-10-19T21:06:45Z					0	Y	228989	-129	286842828	2022-10-19T21:28:00Z	2022-10-19T21:39:12Z
ct169-594-21	228989	2022-10-20T06:44:59Z					0	Y	228989	-128	286926919	2022-10-20T08:07:54Z	2022-10-20T08:14:45Z
ct169-594-21	228989	2022-10-20T06:45:41Z					0	Y	228989	-125	286926919	2022-10-20T08:07:54Z	2022-10-20T08:14:45Z
ct169-594-21	228989	2022-10-20T06:47:05Z					2	N	228989	-130	286926919	2022-10-20T08:07:54Z	2022-10-20T08:14:45Z
ct169-594-21	228989	2022-10-20T07:11:33Z					2	N	228989	-140	286926920	2022-10-20T08:07:54Z	2022-10-20T08:14:45Z
ct169-594-21	228989	2022-10-20T07:35:11Z					0	Y	228989	-122	286931407	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T07:35:55Z					0	Y	228989	-122	286931407	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T07:36:41Z					0	Y	228989	-114	286931407	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T07:37:24Z					0	Y	228989	-112	286931407	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T08:29:23Z					0	Y	228989	-135	286931408	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T08:30:05Z					0	Y	228989	-134	286931408	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T08:30:48Z					1	N	228989	-137	286931408	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T08:31:28Z					0	Y	228989	-134	286931408	2022-10-20T08:47:55Z	2022-10-20T08:50:23Z
ct169-594-21	228989	2022-10-20T21:28:47Z					0	Y	228989	-126	287022968	2022-10-20T21:47:50Z	2022-10-20T21:50:46Z
ct169-594-21	228989	2022-10-20T21:29:28Z					0	Y	228989	-128	287022968	2022-10-20T21:47:50Z	2022-10-20T21:50:46Z
ct169-594-21	228989	2022-10-20T21:30:08Z					0	Y	228989	-122	287022968	2022-10-20T21:47:50Z	2022-10-20T21:50:46Z
ct169-594-21	228989	2022-10-20T21:30:53Z					0	Y	228989	-119	287022968	2022-10-20T21:47:50Z	2022-10-20T21:50:46Z
ct169-594-21	228989	2022-10-21T07:11:23Z					1	N	228989	-131	287106949	2022-10-21T07:27:49Z	2022-10-21T07:38:46Z
ct169-594-21	228989	2022-10-21T08:20:35Z					0	Y	228989	-125	287117124	2022-10-21T08:47:47Z	2022-10-21T08:50:30Z
ct169-594-21	228989	2022-10-21T08:21:18Z					0	Y	228989	-129	287117124	2022-10-21T08:47:47Z	2022-10-21T08:50:30Z
ct169-594-21	228989	2022-10-21T08:22:02Z					0	Y	228989	-129	287117124	2022-10-21T08:47:47Z	2022-10-21T08:50:30Z
ct169-594-21	228989	2022-10-21T08:22:41Z					2	N	228989	-126	287117124	2022-10-21T08:47:47Z	2022-10-21T08:50:30Z
ct169-594-21	228989	2022-10-21T14:05:59Z					0	Y	228989	-132	287159677	2022-10-21T14:27:45Z	2022-10-21T14:38:25Z
ct169-594-21	228989	2022-10-21T14:06:38Z					0	Y	228989	-132	287159677	2022-10-21T14:27:45Z	2022-10-21T14:38:25Z
ct169-594-21	228989	2022-10-22T03:30:19Z					2	N	228989	-138	287283770	2022-10-22T05:47:38Z	2022-10-22T05:50:21Z
ct169-594-21	228989	2022-10-22T03:30:59Z					0	Y	228989	-138	287283770	2022-10-22T05:47:38Z	2022-10-22T05:50:21Z
ct169-594-21	228989	2022-10-22T03:31:39Z					0	Y	228989	-135	287283770	2022-10-22T05:47:38Z	2022-10-22T05:50:21Z
ct169-594-21	228989	2022-10-22T04:01:35Z					0	Y	228989	-139	287283771	2022-10-22T05:47:38Z	2022-10-22T05:50:21Z
ct169-594-21	228989	2022-10-22T04:02:18Z					1	N	228989	-134	287283771	2022-10-22T05:47:38Z	2022-10-22T05:50:21Z
ct169-594-21	228989	2022-10-22T04:03:03Z					0	Y	228989	-133	287283771	2022-10-22T05:47:38Z	2022-10-22T05:50:21Z
ct169-594-21	228989	2022-10-22T09:52:07Z					2	N	228989	-131	287362091	2022-10-22T16:07:34Z	2022-10-22T16:14:04Z
ct169-594-21	228989	2022-10-22T09:53:24Z					0	Y	228989	-133	287362091	2022-10-22T16:07:34Z	2022-10-22T16:14:04Z
ct169-594-21	228989	2022-10-22T13:31:53Z					1	N	228989	-139	287344393	2022-10-22T13:47:37Z	2022-10-22T13:49:50Z
ct169-594-21	228989	2022-10-22T13:32:32Z					1	N	228989	-135	287344393	2022-10-22T13:47:37Z	2022-10-22T13:49:50Z
ct169-594-21	228989	2022-10-22T16:14:35Z					0	Y	228989	-128	287367144	2022-10-22T16:47:34Z	2022-10-22T16:49:47Z
ct169-594-21	228989	2022-10-22T16:15:16Z					0	Y	228989	-139	287367144	2022-10-22T16:47:34Z	2022-10-22T16:49:47Z
ct169-594-21	228989	2022-10-22T16:15:57Z					0	Y	228989	-130	287367144	2022-10-22T16:47:34Z	2022-10-22T16:49:47Z
ct169-594-21	228989	2022-10-22T16:16:40Z					0	Y	228989	-129	287367144	2022-10-22T16:47:34Z	2022-10-22T16:49:47Z
ct169-594-21	228989	2022-10-22T18:46:43Z					0	Y	228989	-117	287397349	2022-10-22T20:47:33Z	2022-10-22T20:50:05Z
ct169-594-21	228989	2022-10-22T18:47:29Z					0	Y	228989	-120	287397349	2022-10-22T20:47:33Z	2022-10-22T20:50:05Z
ct169-594-21	228989	2022-10-23T06:17:55Z					0	Y	228989	-133	287501885	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:18:33Z					1	N	228989	-135	287501885	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:19:54Z					0	Y	228989	-137	287501885	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:41:31Z					0	Y	228989	-127	287501886	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:41:31Z					0	Y	228989	-136	287501887	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:42:17Z					0	Y	228989	-136	287501886	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:42:17Z					0	Y	228989	-135	287501887	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:43:01Z					0	Y	228989	-137	287501887	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T06:43:42Z					0	Y	228989	-135	287501886	2022-10-23T09:07:28Z	2022-10-23T09:14:01Z
ct169-594-21	228989	2022-10-23T14:33:58Z					0	Y	228989	-140	287548198	2022-10-23T15:07:26Z	2022-10-23T15:13:46Z
ct169-594-21	228989	2022-10-23T14:34:44Z					2	N	228989	-138	287548198	2022-10-23T15:07:26Z	2022-10-23T15:13:46Z
ct169-594-21	228989	2022-10-23T14:35:29Z					1	N	228989	-131	287548198	2022-10-23T15:07:26Z	2022-10-23T15:13:46Z
ct169-594-21	228989	2022-10-23T16:40:41Z					2	N	228989	-127	287590798	2022-10-23T20:27:26Z	2022-10-23T20:37:51Z
ct169-594-21	228989	2022-10-23T17:17:55Z					0	Y	228989	-135	287590799	2022-10-23T20:27:26Z	2022-10-23T20:37:51Z
ct169-594-21	228989	2022-10-23T19:02:23Z					0	Y	228989	-127	287588125	2022-10-23T20:07:26Z	2022-10-23T20:14:07Z
ct169-594-21	228989	2022-10-23T19:03:04Z					0	Y	228989	-124	287588125	2022-10-23T20:07:26Z	2022-10-23T20:14:07Z
ct169-594-21	228989	2022-10-23T19:03:46Z					0	Y	228989	-127	287588125	2022-10-23T20:07:26Z	2022-10-23T20:14:07Z
ct169-594-21	228989	2022-10-23T19:04:28Z					0	Y	228989	-130	287588125	2022-10-23T20:07:26Z	2022-10-23T20:14:07Z
ct169-594-21	228989	2022-10-23T19:37:07Z					0	Y	228989	-135	287593486	2022-10-23T20:47:25Z	2022-10-23T20:49:42Z
ct169-594-21	228989	2022-10-23T19:37:47Z					0	Y	228989	-135	287593486	2022-10-23T20:47:25Z	2022-10-23T20:49:42Z
ct169-594-21	228989	2022-10-23T20:13:08Z					2	N	228989	-137	287593487	2022-10-23T20:47:25Z	2022-10-23T20:49:42Z
ct169-594-21	228989	2022-10-24T03:28:37Z					2	N	228989	-137	287678374	2022-10-24T06:07:21Z	2022-10-24T06:14:02Z
ct169-594-21	228989	2022-10-24T03:29:17Z					0	Y	228989	-132	287678374	2022-10-24T06:07:21Z	2022-10-24T06:14:02Z
ct169-594-21	228989	2022-10-24T04:23:43Z					0	Y	228989	-132	287683890	2022-10-24T06:47:21Z	2022-10-24T06:49:56Z
ct169-594-21	228989	2022-10-24T05:00:11Z					1	N	228989	-137	287683891	2022-10-24T06:47:21Z	2022-10-24T06:49:56Z
ct169-594-21	228989	2022-10-24T05:01:37Z					0	Y	228989	-132	287683891	2022-10-24T06:47:21Z	2022-10-24T06:49:56Z
ct169-594-21	228989	2022-10-24T05:37:29Z					0	Y	228989	-132	287683892	2022-10-24T06:47:21Z	2022-10-24T06:49:56Z
ct169-594-21	228989	2022-10-24T05:38:08Z					0	Y	228989	-132	287683892	2022-10-24T06:47:21Z	2022-10-24T06:49:56Z
ct169-594-21	228989	2022-10-24T06:07:39Z					1	N	228989	-136	287681120	2022-10-24T06:27:23Z	2022-10-24T06:37:43Z
ct169-594-21	228989	2022-10-24T06:08:20Z					0	Y	228989	-128	287681120	2022-10-24T06:27:23Z	2022-10-24T06:37:43Z
ct169-594-21	228989	2022-10-24T06:09:02Z					0	Y	228989	-128	287681120	2022-10-24T06:27:23Z	2022-10-24T06:37:43Z
ct169-594-21	228989	2022-10-24T06:09:02Z					2	N	228989	-134	287681121	2022-10-24T06:27:23Z	2022-10-24T06:37:43Z
ct169-594-21	228989	2022-10-24T06:09:43Z					2	N	228989	-137	287681120	2022-10-24T06:27:23Z	2022-10-24T06:37:43Z
ct169-594-21	228989	2022-10-24T06:09:43Z					0	Y	228989	-130	287681121	2022-10-24T06:27:23Z	2022-10-24T06:37:43Z
ct169-594-21	228989	2022-10-24T07:43:59Z					0	Y	228989	-128	287714146	2022-10-24T10:27:20Z	2022-10-24T10:37:53Z
ct169-594-21	228989	2022-10-24T07:44:37Z					0	Y	228989	-128	287714146	2022-10-24T10:27:20Z	2022-10-24T10:37:53Z
ct169-594-21	228989	2022-10-24T07:45:22Z					0	Y	228989	-121	287714146	2022-10-24T10:27:20Z	2022-10-24T10:37:53Z
ct169-594-21	228989	2022-10-24T07:46:01Z					0	Y	228989	-119	287714146	2022-10-24T10:27:20Z	2022-10-24T10:37:53Z
ct169-594-21	228989	2022-10-24T08:08:11Z					2	N	228989	-139	287714147	2022-10-24T10:27:20Z	2022-10-24T10:37:53Z
ct169-594-21	228989	2022-10-24T15:49:43Z					0	Y	228989	-125	287764090	2022-10-24T16:27:22Z	2022-10-24T16:37:41Z
ct169-594-21	228989	2022-10-24T15:50:26Z					2	N	228989	-129	287764090	2022-10-24T16:27:22Z	2022-10-24T16:37:41Z
ct169-594-21	228989	2022-10-24T15:51:46Z					1	N	228989	-128	287764090	2022-10-24T16:27:22Z	2022-10-24T16:37:41Z
ct169-594-21	228989	2022-10-24T18:26:11Z					2	N	228989	-131	287783679	2022-10-24T18:47:19Z	2022-10-24T18:50:25Z
ct169-594-21	228989	2022-10-24T20:06:55Z					0	Y	228989	-129	287797747	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:06:55Z					0	Y	228989	-128	287797748	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:07:41Z					2	N	228989	-130	287797747	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:07:41Z					0	Y	228989	-126	287797748	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:08:19Z					0	Y	228989	-130	287797747	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:08:19Z					1	N	228989	-127	287797748	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:09:01Z					0	Y	228989	-130	287797747	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T20:09:01Z					0	Y	228989	-116	287797748	2022-10-24T20:27:18Z	2022-10-24T20:37:44Z
ct169-594-21	228989	2022-10-24T21:44:39Z					1	N	228989	-133	287826482	2022-10-24T23:47:15Z	2022-10-24T23:49:56Z
ct169-594-21	228989	2022-10-24T21:45:25Z					0	Y	228989	-128	287826482	2022-10-24T23:47:15Z	2022-10-24T23:49:56Z
ct169-594-21	228989	2022-10-24T21:46:11Z					0	Y	228989	-124	287826482	2022-10-24T23:47:15Z	2022-10-24T23:49:56Z
ct169-594-21	228989	2022-10-24T21:46:11Z					1	N	228989	-124	287826483	2022-10-24T23:47:15Z	2022-10-24T23:49:56Z
ct169-594-21	228989	2022-10-25T04:33:51Z					2	N	228989	-136	287895568	2022-10-25T06:47:12Z	2022-10-25T06:49:49Z
ct169-594-21	228989	2022-10-25T04:35:20Z					1	N	228989	-140	287895568	2022-10-25T06:47:12Z	2022-10-25T06:49:49Z
ct169-594-21	228989	2022-10-25T06:53:31Z					2	N	228989	-140	287907152	2022-10-25T08:07:11Z	2022-10-25T08:13:56Z
ct169-594-21	228989	2022-10-25T06:54:17Z					1	N	228989	-132	287907152	2022-10-25T08:07:11Z	2022-10-25T08:13:56Z
ct169-594-21	228989	2022-10-25T07:36:23Z					0	Y	228989	-123	287912987	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T07:36:23Z					0	Y	228989	-126	287912988	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T07:37:07Z					0	Y	228989	-126	287912987	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T07:37:07Z					0	Y	228989	-123	287912988	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T07:57:15Z					0	Y	228989	-137	287912989	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T07:58:00Z					1	N	228989	-138	287912989	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T08:18:04Z					2	N	228989	-137	287912990	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T08:18:50Z					1	N	228989	-130	287912990	2022-10-25T08:47:11Z	2022-10-25T08:49:45Z
ct169-594-21	228989	2022-10-25T09:19:43Z					2	N	228989	-130	287921733	2022-10-25T09:47:10Z	2022-10-25T09:49:44Z
ct169-594-21	228989	2022-10-25T09:20:23Z					0	Y	228989	-135	287921733	2022-10-25T09:47:10Z	2022-10-25T09:49:44Z
ct169-594-21	228989	2022-10-26T03:16:04Z					0	Y	228989	-137	288090531	2022-10-26T03:47:04Z	2022-10-26T03:49:37Z
ct169-594-21	228989	2022-10-26T03:17:28Z					1	N	228989	-133	288090531	2022-10-26T03:47:04Z	2022-10-26T03:49:37Z
ct169-594-21	228989	2022-10-26T05:43:29Z					1	N	228989	-135	288114523	2022-10-26T06:27:06Z	2022-10-26T06:37:41Z
ct169-594-21	228989	2022-10-26T05:44:56Z					1	N	228989	-137	288114523	2022-10-26T06:27:06Z	2022-10-26T06:37:41Z
ct169-594-21	228989	2022-10-26T06:08:23Z					0	Y	228989	-126	288114524	2022-10-26T06:27:06Z	2022-10-26T06:37:41Z
ct169-594-21	228989	2022-10-26T06:09:05Z					1	N	228989	-135	288114524	2022-10-26T06:27:06Z	2022-10-26T06:37:41Z
ct169-594-21	228989	2022-10-26T07:17:47Z					0	Y	228989	-124	288143958	2022-10-26T09:47:05Z	2022-10-26T09:49:53Z
ct169-594-21	228989	2022-10-26T07:18:26Z					0	Y	228989	-125	288143958	2022-10-26T09:47:05Z	2022-10-26T09:49:53Z
ct169-594-21	228989	2022-10-26T07:19:09Z					0	Y	228989	-130	288143959	2022-10-26T09:47:05Z	2022-10-26T09:49:53Z
ct169-594-21	228989	2022-10-26T07:19:49Z					0	Y	228989	-131	288143959	2022-10-26T09:47:05Z	2022-10-26T09:49:53Z
ct169-594-21	228989	2022-10-26T09:08:16Z					0	Y	228989	-132	288195331	2022-10-26T15:47:02Z	2022-10-26T15:51:08Z
ct169-594-21	228989	2022-10-26T16:40:51Z					2	N	228989	-135	288220974	2022-10-26T18:46:59Z	2022-10-26T18:49:47Z
ct169-594-21	228989	2022-10-26T16:40:51Z					0	Y	228989	-137	288220975	2022-10-26T18:46:59Z	2022-10-26T18:49:47Z
ct169-594-21	228989	2022-10-26T18:21:59Z					0	Y	228989	-128	288220976	2022-10-26T18:46:59Z	2022-10-26T18:49:47Z
ct169-594-21	228989	2022-10-26T18:22:39Z					0	Y	228989	-124	288220976	2022-10-26T18:46:59Z	2022-10-26T18:49:47Z
ct169-594-21	228989	2022-10-26T18:23:20Z					1	N	228989	-128	288220976	2022-10-26T18:46:59Z	2022-10-26T18:49:47Z
ct169-594-21	228989	2022-10-26T18:24:00Z					0	Y	228989	-127	288220976	2022-10-26T18:46:59Z	2022-10-26T18:49:47Z
ct169-594-21	228989	2022-10-26T19:27:11Z					0	Y	228989	-121	288234842	2022-10-26T20:27:00Z	2022-10-26T20:37:38Z
ct169-594-21	228989	2022-10-26T19:27:57Z					0	Y	228989	-119	288234842	2022-10-26T20:27:00Z	2022-10-26T20:37:38Z
ct169-594-21	228989	2022-10-26T19:28:36Z					1	N	228989	-122	288234842	2022-10-26T20:27:00Z	2022-10-26T20:37:38Z
ct169-594-21	228989	2022-10-26T19:29:16Z					0	Y	228989	-125	288234842	2022-10-26T20:27:00Z	2022-10-26T20:37:38Z
ct169-594-21	228989	2022-10-26T19:59:32Z					0	Y	228989	-137	288234843	2022-10-26T20:27:00Z	2022-10-26T20:37:38Z
ct169-594-21	228989	2022-10-27T04:31:39Z					1	N	228989	-132	288326882	2022-10-27T06:46:56Z	2022-10-27T06:49:29Z
ct169-594-21	228989	2022-10-27T04:31:39Z					0	Y	228989	-132	288326883	2022-10-27T06:46:56Z	2022-10-27T06:49:29Z
ct169-594-21	228989	2022-10-27T04:32:21Z					1	N	228989	-123	288326883	2022-10-27T06:46:56Z	2022-10-27T06:49:29Z
ct169-594-21	228989	2022-10-27T04:33:02Z					2	N	228989	-121	288326883	2022-10-27T06:46:56Z	2022-10-27T06:49:29Z
ct169-594-21	228989	2022-10-27T04:33:44Z					0	Y	228989	-116	288326883	2022-10-27T06:46:56Z	2022-10-27T06:49:29Z
ct169-594-21	228989	2022-10-27T05:51:43Z					0	Y	228989	-121	288329447	2022-10-27T07:06:54Z	2022-10-27T07:13:19Z
ct169-594-21	228989	2022-10-27T05:52:25Z					0	Y	228989	-120	288329447	2022-10-27T07:06:54Z	2022-10-27T07:13:19Z
ct169-594-21	228989	2022-10-27T05:53:06Z					2	N	228989	-123	288329447	2022-10-27T07:06:54Z	2022-10-27T07:13:19Z
ct169-594-21	228989	2022-10-27T05:53:49Z					0	Y	228989	-120	288329447	2022-10-27T07:06:54Z	2022-10-27T07:13:19Z
ct169-594-21	228989	2022-10-27T06:16:59Z					1	N	228989	-138	288329448	2022-10-27T07:06:54Z	2022-10-27T07:13:19Z
ct169-594-21	228989	2022-10-27T08:34:10Z					0	Y	228989	-135	288344766	2022-10-27T09:06:54Z	2022-10-27T09:13:27Z
ct169-594-21	228989	2022-10-27T08:35:36Z					0	Y	228989	-129	288344766	2022-10-27T09:06:54Z	2022-10-27T09:13:27Z
ct169-594-21	228989	2022-10-27T17:30:01Z					0	Y	228989	-138	288413750	2022-10-27T18:26:53Z	2022-10-27T18:37:29Z
ct169-594-21	228989	2022-10-27T18:08:26Z					0	Y	228989	-132	288413751	2022-10-27T18:26:53Z	2022-10-27T18:37:29Z
ct169-594-21	228989	2022-10-28T04:54:13Z					2	N	228989	-133	288510957	2022-10-28T06:06:47Z	2022-10-28T06:13:29Z
ct169-594-21	228989	2022-10-28T05:46:47Z					1	N	228989	-136	288510958	2022-10-28T06:06:47Z	2022-10-28T06:13:29Z
ct169-594-21	228989	2022-10-28T07:13:39Z					1	N	228989	-134	288523762	2022-10-28T07:46:45Z	2022-10-28T07:49:20Z
ct169-594-21	228989	2022-10-28T07:15:07Z					0	Y	228989	-130	288523762	2022-10-28T07:46:45Z	2022-10-28T07:49:20Z
ct169-594-21	228989	2022-10-28T14:33:46Z					1	N	228989	-142	288581874	2022-10-28T15:06:43Z	2022-10-28T15:14:36Z
ct169-594-21	228989	2022-10-28T14:35:07Z					2	N	228989	-141	288581874	2022-10-28T15:06:43Z	2022-10-28T15:14:36Z
ct169-594-21	228989	2022-10-28T19:35:35Z					0	Y	228989	-128	288651565	2022-10-28T23:26:40Z	2022-10-28T23:37:29Z
ct169-594-21	228989	2022-10-28T19:35:35Z					0	Y	228989	-132	288651566	2022-10-28T23:26:40Z	2022-10-28T23:37:29Z
