REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	1	8	2008		2022-09-25T15:10:32Z	43.2023399791321	-164.217538040363	2022-09-25T14:37:04Z	43.2031361394044	-164.219069231601	4	0	190.0,140.0,400.0,360.0		11.1,30.1,52.3,80.9			63.1	65535	255																						190	140	400	360																				11.1	30.1	52.3	80.9																			
ct169-594-21	228989	2	8	1480		2022-09-25T19:13:16Z	43.1965654382116	-164.206432328748	2022-09-25T18:48:36Z	43.1971522495624	-164.207560895958	4	0	370.0,380.0,450.0,390.0		17.4,63.4,69.8,77.7			69.8	65535	255																						370	380	450	390																				17.4	63.4	69.8	77.7																			
ct169-594-21	228989	2	252	80		2022-09-25T19:14:44Z	43.1965305467259	-164.206365224752	2022-09-25T19:13:24Z	43.1965622662584	-164.206426228385	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1512		2022-09-25T19:44:08Z	43.1958311310365	-164.205020094657	2022-09-25T19:18:56Z	43.1964306301988	-164.206173063309	4	0	400.0,360.0,475.0,400.0		22.2,33.3,46.0,77.7			66.6	65535	255																						400	360	475	400																				22.2	33.3	46	77.7																			
ct169-594-21	228989	2	264	80		2022-09-25T19:46:32Z	43.1957740358783	-164.20491028812	2022-09-25T19:45:12Z	43.1958057554106	-164.204971291752	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1560		2022-09-25T20:16:56Z	43.1950508305418	-164.203519405316	2022-09-25T19:50:56Z	43.1956693614215	-164.204708976134	4	0	425.0,390.0,475.0,400.0		22.2,36.5,58.7,79.3			70.1	65535	255																						425	390	475	400																				22.2	36.5	58.7	79.3																			
ct169-594-21	228989	2	264	80		2022-09-25T20:18:24Z	43.1950159390563	-164.203452301322	2022-09-25T20:17:04Z	43.1950476585885	-164.203513304953	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1512		2022-09-25T20:48:48Z	43.1942927337222	-164.202061418536	2022-09-25T20:23:36Z	43.1948922328805	-164.20321438716	4	0	400.0,625.0,425.0,290.0		20.6,42.8,55.5,84.1			54.5	65535	255																						400	625	425	290																				20.6	42.8	55.5	84.1																			
ct169-594-21	228989	1	264	80		2022-09-25T20:50:16Z	43.1942578422368	-164.201994314542	2022-09-25T20:48:56Z	43.194289561769	-164.202055318173	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	4	1560		2022-09-25T21:20:40Z	43.2023743857524	-164.198158372556	2022-09-25T20:54:40Z	43.1952413661816	-164.201492008766	4	0	450.0,400.0,475.0,380.0		26.9,60.3,65.0,79.3			69.4	65535	255																						450	400	475	380																				26.9	60.3	65	79.3																			
ct169-594-21	228989	1	24	680		2022-09-26T10:01:16Z	43.2963076276752	-164.043289175561	2022-09-26T09:49:56Z	43.292722149012	-164.045461804679	4	0	160.0,110.0,180.0,120.0		14.2,25.3,33.3,42.8			56.4	65535	255																						160	110	180	120																				14.2	25.3	33.3	42.8																			
ct169-594-21	228989	1	300	176		2022-09-26T10:04:36Z	43.297362180168	-164.042650167009	2022-09-26T10:01:40Z	43.2964341739757	-164.043212494534	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	20	1000		2022-09-26T10:26:16Z	43.3044291344285	-164.039727921134	2022-09-26T10:09:36Z	43.2989868881128	-164.04194027459	4	0	80.0,120.0,70.0,65.0		9.5,26.9,58.7,79.3			61.5	65535	255																						80	120	70	65																				9.5	26.9	58.7	79.3																			
ct169-594-21	228989	2	276	208		2022-09-26T15:40:56Z	43.4071788640515	-163.997958679889	2022-09-26T15:37:28Z	43.406046875522	-163.998418849495	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	12	2072		2022-09-26T16:20:04Z	43.4199572709166	-163.992764073135	2022-09-26T15:45:32Z	43.4086809257116	-163.997348070222	4	0	230.0,270.0,360.0,80.0		14.2,39.6,50.7,93.6			61.5	65535	255																						230	270	360	80																				14.2	39.6	50.7	93.6																			
ct169-594-21	228989	2	252	112		2022-09-26T16:22:08Z	43.4206321099994	-163.99248974127	2022-09-26T16:20:16Z	43.4200225779252	-163.99273752489	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1512		2022-09-26T18:43:00Z	43.4413334340452	-164.040093072199	2022-09-26T18:17:48Z	43.4434505473082	-164.016321879695	4	0	330.0,370.0,400.0,350.0		15.8,19.0,57.1,82.5			75.6	65535	255																						330	370	400	350																				15.8	19	57.1	82.5																			
ct169-594-21	228989	2	276	96		2022-09-26T18:44:44Z	43.4411878124981	-164.041728127702	2022-09-26T18:43:08Z	43.4413222323878	-164.0402188457	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	4	1560		2022-09-26T19:15:20Z	43.4386170321126	-164.070593139757	2022-09-26T18:49:20Z	43.4408013553154	-164.046067313341	4	0	400.0,350.0,400.0,370.0		19.0,39.6,46.0,79.3			76.4	65535	255																						400	350	400	370																				19	39.6	46	79.3																			
ct169-594-21	228989	1	12	808		2022-09-26T22:08:24Z	43.4418037895514	-164.087149590366	2022-09-26T21:54:56Z	43.4461181857348	-164.085129232145	4	0	340.0,30.0,360.0,60.0		19.0,31.7,74.6,57.1			72.1	65535	255																						340	30	360	60																				19	31.7	74.6	57.1																			
ct169-594-21	228989	1	164	1000		2022-09-26T22:25:16Z	43.4370647136559	-164.089435789688	2022-09-26T22:08:36Z	43.4417397143613	-164.087179595686	4	0	0.0,2.5,0.0,0.0		1.5,28.5,7.9,55.5			6.2	65535	255																						0	2.5	0	0																				1.5	28.5	7.9	55.5																			
ct169-594-21	228989	1	28	432		2022-09-26T22:35:12Z	43.4383834561568	-164.089271819849	2022-09-26T22:28:00Z	43.437427589107	-164.089390670471	4	0	120.0,500.0,575.0,30.0		6.3,17.4,12.6,95.2			76.8	65535	255																						120	500	575	30																				6.3	17.4	12.6	95.2																			
ct169-594-21	228989	5	60	1032		2022-09-27T07:29:44Z	43.4892013637895	-164.148320483888	2022-09-27T07:12:32Z	43.4880559411996	-164.148185003797	4	0	40.0,95.0,130.0,90.0		3.1,14.2,28.5,55.5			57.2	65535	255																						40	95	130	90																				3.1	14.2	28.5	55.5																			
ct169-594-21	228989	5	300	144		2022-09-27T07:33:08Z	43.4894277845338	-164.148347264837	2022-09-27T07:30:44Z	43.4892679581261	-164.148328360638	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	5	48	1288		2022-09-27T07:59:36Z	43.4911903146374	-164.14855573614	2022-09-27T07:38:08Z	43.4897607562164	-164.148386648584	4	0	85.0,130.0,60.0,80.0		7.9,19.0,52.3,65.0			54.1	65535	255																						85	130	60	80																				7.9	19	52.3	65																			
ct169-594-21	228989	3	300	128		2022-09-27T08:03:12Z	43.4914300542479	-164.148584092438	2022-09-27T08:01:04Z	43.4912879863306	-164.148567288706	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	28	1560		2022-09-27T08:34:12Z	43.4896285916245	-164.147746229693	2022-09-27T08:08:12Z	43.4912198847756	-164.148471453759	4	0	120.0,190.0,70.0,80.0		7.9,20.6,66.6,76.1			54.9	65535	255																						120	190	70	80																				7.9	20.6	66.6	76.1																			
ct169-594-21	228989	3	276	144		2022-09-27T08:37:04Z	43.4894531413526	-164.147666269091	2022-09-27T08:34:40Z	43.4896000299523	-164.147733212851	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	12	1352		2022-09-27T09:04:44Z	43.4877598422049	-164.1468945563	2022-09-27T08:42:12Z	43.4891389629582	-164.147523083826	4	0	400.0,310.0,380.0,320.0		28.5,47.6,53.9,71.4			65.8	65535	255																						400	310	380	320																				28.5	47.6	53.9	71.4																			
ct169-594-21	228989	1	264	112		2022-09-27T09:06:48Z	43.4876333547978	-164.146836910285	2022-09-27T09:04:56Z	43.487747601488	-164.146888977654	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1352		2022-09-27T09:33:44Z	43.4859849382568	-164.14608565253	2022-09-27T09:11:12Z	43.4873640590275	-164.146714180057	4	0	310.0,240.0,370.0,290.0		19.0,38.0,52.3,76.1			67.4	65535	255																						310	240	370	290																				19	38	52.3	76.1																			
ct169-594-21	228989	3	276	112		2022-09-27T09:35:40Z	43.4858666113262	-164.146031725612	2022-09-27T09:33:48Z	43.4859808580178	-164.146083792981	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	8	1256		2022-09-27T10:01:12Z	43.484303879787	-164.145319518383	2022-09-27T09:40:16Z	43.4855850748358	-164.145903416738	4	0	360.0,310.0,370.0,330.0		19.0,53.9,58.7,76.1			72.9	65535	255																						360	310	370	330																				19	53.9	58.7	76.1																			
ct169-594-21	228989	3	264	96		2022-09-27T10:02:56Z	43.4841977935724	-164.145271170111	2022-09-27T10:01:20Z	43.484295719309	-164.145315799285	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	264	96		2022-09-27T10:56:08Z	43.4809417628072	-164.143787250084	2022-09-27T10:54:32Z	43.481039688545	-164.143831879258	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1064		2022-09-27T11:18:16Z	43.4795871234305	-164.143169879846	2022-09-27T11:00:32Z	43.4806724670279	-164.143664519856	4	0	240.0,185.0,390.0,310.0		15.8,25.3,44.4,71.4			57.6	65535	255																						240	185	390	310																				15.8	25.3	44.4	71.4																			
ct169-594-21	228989	2	264	112		2022-09-27T11:20:16Z	43.4794647162577	-164.143114093379	2022-09-27T11:18:24Z	43.4795789629523	-164.143166160749	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1128		2022-09-27T11:44:04Z	43.478008070899	-164.142450234418	2022-09-27T11:25:16Z	43.4791586983255	-164.142974627211	4	0	360.0,330.0,400.0,340.0		23.8,36.5,47.6,79.3			68.2	65535	255																						360	330	400	340																				23.8	36.5	47.6	79.3																			
ct169-594-21	228989	2	276	96		2022-09-27T11:45:48Z	43.4779019846823	-164.142401886146	2022-09-27T11:44:12Z	43.4779999104208	-164.14244651532	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1096		2022-09-27T12:08:40Z	43.4765024626684	-164.14176406087	2022-09-27T11:50:24Z	43.477620448184	-164.142273577272	4	0	320.0,310.0,360.0,280.0		23.8,57.1,63.4,80.9			69.4	65535	255																						320	310	360	280																				23.8	57.1	63.4	80.9																			
ct169-594-21	228989	1	276	80		2022-09-28T04:12:44Z	43.432469291181	-164.185325722943	2022-09-28T04:11:24Z	43.4326015746395	-164.184918408461	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1160		2022-09-28T04:36:40Z	43.4300948031323	-164.192637016984	2022-09-28T04:17:20Z	43.4320129132505	-164.186730957868	4	0	330.0,310.0,360.0,310.0		19.0,47.6,55.5,80.9			73.7	65535	255																						330	310	360	310																				19	47.6	55.5	80.9																			
ct169-594-21	228989	1	264	80		2022-09-28T04:38:08Z	43.4299492913319	-164.193085062799	2022-09-28T04:36:48Z	43.4300815747868	-164.192677748422	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	264	208		2022-09-28T07:30:16Z	43.4163548922709	-164.191017456391	2022-09-28T07:26:48Z	43.4162695789678	-164.191893819314	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	8	1032		2022-09-28T07:51:52Z	43.4168864597744	-164.185557041155	2022-09-28T07:34:40Z	43.4164631745401	-164.189905149597	4	0	120.0,360.0,380.0,280.0		15.8,34.9,55.5,77.7			61.5	65535	255																						120	360	380	280																				15.8	34.9	55.5	77.7																			
ct169-594-21	228989	3	252	96		2022-09-28T07:53:36Z	43.416929116426	-164.18511885968	2022-09-28T07:52:00Z	43.4168897410553	-164.185523334888	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1096		2022-09-28T10:00:20Z	43.4228029732004	-164.150174820136	2022-09-28T09:42:04Z	43.4200933484631	-164.157176734433	4	0	280.0,290.0,380.0,270.0		15.8,55.5,65.0,82.5			66.6	65535	255																						280	290	380	270																				15.8	55.5	65	82.5																			
ct169-594-21	228989	1	276	112		2022-09-28T10:02:20Z	43.4230996474503	-164.149408187037	2022-09-28T10:00:28Z	43.4228227514837	-164.150123711264	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1064		2022-09-28T10:24:40Z	43.4264125100143	-164.140847448907	2022-09-28T10:06:56Z	43.4237819982312	-164.147644930801	4	0	280.0,370.0,320.0,225.0		15.8,38.0,71.4,85.7			68.6	65535	255																						280	370	320	225																				15.8	38	71.4	85.7																			
ct169-594-21	228989	4	4	1624		2022-09-28T23:36:44Z	43.4648480547865	-163.932141012482	2022-09-28T23:09:40Z	43.4622605790599	-163.933864119278	4	0	450.0,380.0,425.0,400.0		25.3,47.6,52.3,79.3			71.7	65535	255																						450	380	425	400																				25.3	47.6	52.3	79.3																			
ct169-594-21	228989	4	288	112		2022-09-28T23:38:40Z	43.4650328744807	-163.932017933426	2022-09-28T23:36:48Z	43.4648544278794	-163.932136768377	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	4	8	1560		2022-09-29T00:09:28Z	43.464803979153	-163.938414082024	2022-09-28T23:43:28Z	43.4651999002947	-163.932480922518	4	0	400.0,390.0,425.0,400.0		20.6,41.2,46.0,77.7			74.9	65535	255																						400	390	425	400																				20.6	41.2	46	77.7																			
ct169-594-21	228989	4	288	80		2022-09-29T00:11:12Z	43.4647775844103	-163.93880962602	2022-09-29T00:09:52Z	43.4647978880586	-163.938505361408	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	4	8	1384		2022-09-29T00:39:04Z	43.4643532381608	-163.945168756842	2022-09-29T00:16:00Z	43.4647044912764	-163.93990497864	4	0	400.0,390.0,425.0,380.0		22.2,30.1,41.2,74.6			71.3	65535	255																						400	390	425	380																				22.2	30.1	41.2	74.6																			
ct169-594-21	228989	4	264	80		2022-09-29T00:40:32Z	43.4643309041477	-163.945503447958	2022-09-29T00:39:12Z	43.464351207796	-163.945199183307	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1160		2022-09-29T06:39:28Z	43.4628015057139	-164.014335048571	2022-09-29T06:20:08Z	43.4611211628568	-164.014842134286	4	0	400.0,340.0,390.0,380.0		28.5,34.9,49.2,74.6			67	65535	255																						400	340	390	380																				28.5	34.9	49.2	74.6																			
ct169-594-21	228989	1	276	112		2022-09-29T06:41:32Z	43.4629811285712	-164.014280842857	2022-09-29T06:39:40Z	43.4628188885711	-164.014329802857	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1512		2022-09-29T07:11:20Z	43.4655711742861	-164.013499231429	2022-09-29T06:46:08Z	43.4633809342857	-164.014160191429	4	0	350.0,425.0,130.0,145.0		17.4,42.8,74.6,90.4			56.8	65535	255																						350	425	130	145																				17.4	42.8	74.6	90.4																			
ct169-594-21	228989	5	4	1352		2022-09-30T00:08:36Z	43.458881689736	-164.006099084682	2022-09-29T23:46:04Z	43.4595176246568	-164.013344578003	4	0	425.0,475.0,425.0,400.0		22.2,41.2,50.7,76.1			69	65535	255																						425	475	425	400																				22.2	41.2	50.7	76.1																			
ct169-594-21	228989	5	264	144		2022-09-30T00:11:04Z	43.4588120755582	-164.005305938854	2022-09-30T00:08:40Z	43.4588798082717	-164.006077648308	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	5	8	1352		2022-09-30T00:38:00Z	43.4580519639944	-163.996645642595	2022-09-30T00:15:28Z	43.4586878989167	-164.003891138136	4	0	425.0,400.0,450.0,400.0		23.8,50.7,57.1,76.1			71.7	65535	255																						425	400	450	400																				23.8	50.7	57.1	76.1																			
