DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,7,2,0,,,21:35:01 27-Jul-2024,SR,2,43.9766,-60.1587,43.9766,-60.1587,58,,401677661,-125
260378,260378,UT,DS,5,0,0,91,90,22:03:28 27-Jul-2024,A1,3,43.9745,-60.1637,43.9745,-60.1637,56,,401677669,-128
260378,260378,UT,DS,5,0,0,158,90,22:06:30 27-Jul-2024,NK,3,43.9714,-60.1793,43.9714,-60.1793,56,,401677671,-135
260378,260378,UT,DS,5,0,1,89,86,22:53:55 27-Jul-2024,NP,3,43.9700,-60.1702,43.9700,-60.1702,57,,401677689,-132
260378,260378,UT,DS,4,0,0,90,88,23:16:20 27-Jul-2024,SR,3,43.9742,-60.1597,43.9742,-60.1597,56,,401677696,-132
260378,260378,UT,DS,4,0,0,90,89,23:26:09 27-Jul-2024,MC,1,43.9739,-60.1673,43.9739,-60.1673,56,,401677699,-127
260378,260378,UT,DS,1,0,0,,,23:35:08 27-Jul-2024,A1,B,43.9739,-60.1673,43.9739,-60.1673,6,,401677700,-129
260378,260378,UT,DS,4,0,0,119,90,23:56:11 27-Jul-2024,NK,3,43.9728,-60.1610,43.9728,-60.1610,56,,401677707,-129
260378,260378,UT,DS,4,0,0,90,90,00:33:42 28-Jul-2024,NP,2,43.9728,-60.1681,43.9728,-60.1681,58,,401677710,-133
260378,260378,UT,DS,8,2,2,,,01:02:53 28-Jul-2024,MC,2,43.9851,-60.1473,43.9851,-60.1473,56,,401677714,-114
260378,260378,UT,DS,6,1,0,,,01:37:20 28-Jul-2024,NN,3,43.9732,-60.1681,43.9732,-60.1681,58,,401677717,-123
260378,260378,UT,DS,5,0,0,89,89,02:15:34 28-Jul-2024,NP,2,43.9707,-60.1572,43.9707,-60.1572,58,,401677718,-130
260378,260378,UT,DS,7,0,0,91,90,02:26:06 28-Jul-2024,O3,3,43.9741,-60.1653,43.9741,-60.1653,56,,401677717,-130
260378,260378,UT,DS,3,0,1,89,89,02:47:10 28-Jul-2024,MC,A,43.9796,-60.1598,43.9796,-60.1598,6,,401677715,-132
260378,260378,UT,DS,4,0,0,210,87,12:10:57 28-Jul-2024,NK,0,43.9834,-60.2019,43.9834,-60.2019,58,,401677685,-125
260378,260378,UT,DS,5,0,0,157,87,12:51:51 28-Jul-2024,NP,2,43.9743,-60.1489,43.9743,-60.1489,58,,401677680,-137
260378,260378,UT,DS,5,0,0,89,86,13:17:58 28-Jul-2024,MC,3,43.9766,-60.1707,43.9766,-60.1707,56,,401677667,-121
260378,260378,UT,DS,4,0,0,90,90,13:39:48 28-Jul-2024,NK,1,43.9751,-60.1502,43.9751,-60.1502,56,,401677668,-131
260378,260378,UT,DS,3,0,0,224,177,13:54:49 28-Jul-2024,NN,A,43.9862,-60.1799,43.9862,-60.1799,6,,401677665,-135
260378,260378,UT,DS,6,1,0,,,14:04:29 28-Jul-2024,MB,1,43.9777,-60.1702,43.9777,-60.1702,56,,401677667,-125
260378,260378,UT,DS,11,4,0,,,14:34:02 28-Jul-2024,NP,2,43.9731,-60.1681,43.9731,-60.1681,56,,401677679,-120
260378,260378,UT,DS,13,3,0,,,14:55:53 28-Jul-2024,MC,2,43.9696,-60.1499,43.9696,-60.1499,56,,401677691,-122
260378,260378,UT,DS,10,3,0,,,15:31:00 28-Jul-2024,NN,2,43.9700,-60.1592,43.9700,-60.1592,58,,401677697,-121
260378,260378,UT,DS,6,0,0,109,90,16:06:41 28-Jul-2024,O3,1,43.9699,-60.1506,43.9699,-60.1506,48,,401677687,-124
260378,260378,UT,DS,3,0,0,91,90,16:15:16 28-Jul-2024,NP,A,43.9845,-60.1679,43.9845,-60.1679,8,,401677679,-137
260378,260378,UT,DS,1,0,0,,,21:03:22 28-Jul-2024,SR,B,43.9783,-60.1122,43.9783,-60.1122,8,,401677682,-130
260378,260378,UT,DS,1,0,0,,,21:30:20 28-Jul-2024,CS,B,43.9800,-60.1410,,,6,,401677687,-123
260378,260378,UT,DS,3,0,0,89,88,21:40:45 28-Jul-2024,A1,A,43.9724,-60.1551,,,7,,401677693,-132
260378,260378,UT,DS,6,0,0,89,86,21:44:27 28-Jul-2024,NK,2,43.9772,-60.1687,43.9772,-60.1687,56,,401677690,-128
260378,260378,UT,DS,3,0,0,90,90,22:43:50 28-Jul-2024,SR,A,43.9708,-60.1600,43.9708,-60.1600,8,,401677704,-127
260378,260378,UT,DS,1,0,0,,,23:13:51 28-Jul-2024,A1,B,43.9705,-60.1613,43.9705,-60.1613,8,,401677706,-133
260378,260378,UT,DS,7,2,0,,,23:24:08 28-Jul-2024,NK,3,43.9692,-60.1644,43.9692,-60.1644,56,,401677707,-120
260378,260378,UT,DS,1,0,0,,,23:53:02 28-Jul-2024,MB,B,43.9724,-60.1639,43.9724,-60.1639,8,,401677711,-131
260378,260378,UT,DS,7,1,0,,,00:16:53 29-Jul-2024,NP,3,43.9721,-60.1628,43.9721,-60.1628,56,,401677715,-122
260378,260378,UT,DS,2,0,0,362,362,00:46:55 29-Jul-2024,MC,B,43.9722,-60.1640,43.9722,-60.1640,8,,401677717,-120
260378,260378,UT,DS,3,0,0,134,90,01:26:24 29-Jul-2024,NN,A,43.9721,-60.1693,43.9721,-60.1693,8,,401677717,-129
260378,260378,UT,DS,1,0,0,,,01:30:06 29-Jul-2024,MB,B,43.9721,-60.1695,43.9721,-60.1695,6,,401677716,-131
260378,260378,UT,DS,4,0,0,90,90,01:39:55 29-Jul-2024,O3,2,43.9759,-60.1681,43.9759,-60.1681,56,,401677716,-134
260378,260378,UT,DS,4,0,0,89,88,02:03:16 29-Jul-2024,NP,3,43.9775,-60.1614,43.9775,-60.1614,66,,401677714,-127
260378,260378,UT,DS,2,0,0,90,90,02:24:16 29-Jul-2024,MC,B,43.9773,-60.1638,43.9773,-60.1638,6,,401677714,-127
260378,260378,UT,DS,4,0,0,88,86,11:14:11 29-Jul-2024,CS,1,43.9814,-60.1906,43.9814,-60.1906,58,,401677722,-129
260378,260378,UT,DS,5,0,0,113,90,11:37:48 29-Jul-2024,NK,1,43.9784,-60.1653,43.9784,-60.1653,46,,401677701,-120
260378,260378,UT,DS,7,3,0,,,12:37:33 29-Jul-2024,NP,2,43.9751,-60.1528,43.9751,-60.1528,58,,401677669,-130
260378,260378,UT,DS,7,2,0,,,12:55:30 29-Jul-2024,MC,2,43.9790,-60.1882,43.9790,-60.1882,56,,401677665,-120
260378,260378,UT,DS,4,0,0,90,88,13:18:45 29-Jul-2024,NK,0,44.0419,-60.1679,44.0419,-60.1679,46,,401677687,-127
260378,260378,UT,DS,13,2,0,,,13:39:35 29-Jul-2024,NN,3,43.9762,-60.1872,43.9762,-60.1872,56,,401677688,-127
260378,260378,UT,DS,14,4,2,,,13:40:21 29-Jul-2024,MB,1,43.9818,-60.1939,43.9818,-60.1939,46,,401677690,-126
260378,260378,UT,DS,7,2,0,,,14:18:36 29-Jul-2024,NP,2,43.9763,-60.1592,43.9763,-60.1592,57,,401677699,-124
260378,260378,UT,DS,17,6,1,,,14:34:56 29-Jul-2024,MC,3,43.9735,-60.1690,43.9735,-60.1690,56,,401677701,-123
260378,260378,UT,DS,11,2,1,,,15:16:28 29-Jul-2024,O3,2,43.9804,-60.1783,43.9804,-60.1783,58,,401677699,-129
260378,260378,UT,DS,13,4,0,,,15:19:12 29-Jul-2024,NN,1,43.9710,-60.1572,43.9710,-60.1572,56,,401677705,-121
260378,260378,UT,DS,1,0,0,,,15:30:32 29-Jul-2024,MB,B,43.9704,-60.1418,43.9704,-60.1418,6,,401677704,-130
260378,260378,UT,DS,2,0,0,180,180,22:14:06 29-Jul-2024,SR,B,43.9453,-60.0354,43.9453,-60.0354,8,,401677703,-130
260378,260378,UT,DS,1,0,0,,,22:35:36 29-Jul-2024,NP,B,43.9398,-59.9957,43.9398,-59.9957,6,,401677686,-139
260378,260378,UT,DS,3,0,1,122,121,22:42:47 29-Jul-2024,MC,A,43.9214,-59.8487,43.9214,-59.8487,6,,401677718,-130
260378,260378,UT,DS,4,0,0,137,123,22:48:09 29-Jul-2024,A1,2,43.9267,-59.8624,43.9267,-59.8624,56,,401677712,-127
260378,260378,UT,DS,5,0,0,63,45,23:05:10 29-Jul-2024,NK,2,43.9301,-59.8471,43.9301,-59.8471,56,,401677716,-124
260378,260378,UT,DS,1,0,0,,,23:31:35 29-Jul-2024,NN,B,43.9303,-59.8477,43.9303,-59.8477,6,,401677719,-137
260378,260378,UT,DS,1,0,0,,,00:29:54 30-Jul-2024,MC,B,43.9270,-59.8269,43.9270,-59.8269,8,,401677698,-130
260378,260378,UT,DS,1,0,0,,,01:09:36 30-Jul-2024,NN,B,43.9253,-59.8128,43.9253,-59.8128,,,401677719,-129
260378,260378,UT,DS,1,0,0,,,01:09:36 30-Jul-2024,MB,B,43.9286,-59.8252,43.9286,-59.8252,8,,401677699,-135
260378,260378,UT,DS,3,0,0,275,263,01:48:08 30-Jul-2024,NP,A,43.9446,-59.7264,43.9446,-59.7264,8,,401677710,-132
260378,260378,UT,DS,2,0,0,211,211,02:08:55 30-Jul-2024,MC,B,43.9556,-59.7329,43.9556,-59.7329,6,,401677723,-121
260378,260378,UT,DS,3,0,0,225,219,02:32:28 30-Jul-2024,O3,A,43.9640,-59.7289,43.9640,-59.7289,6,,401677722,-132
260378,260378,UT,DS,1,0,0,,,02:52:47 30-Jul-2024,NN,B,43.9691,-59.7125,43.9691,-59.7125,6,,401677734,-130
260378,260378,UT,DS,1,0,0,,,12:43:38 30-Jul-2024,MC,B,44.0068,-59.2545,44.0068,-59.2545,8,,401677757,-126
260378,260378,UT,DS,2,0,0,320,320,12:51:18 30-Jul-2024,NK,B,44.1475,-59.6577,44.1475,-59.6577,6,,401677735,-125
260378,260378,UT,DS,3,0,0,68,45,13:26:20 30-Jul-2024,MB,A,44.1253,-59.8648,44.1253,-59.8648,8,,401677742,-130
260378,260378,UT,DS,2,0,0,225,225,13:29:43 30-Jul-2024,NN,B,44.0481,-59.4028,44.0481,-59.4028,6,,401677771,-131
260378,260378,UT,DS,3,0,1,158,90,16:12:54 30-Jul-2024,O3,A,44.1264,-59.7585,44.1264,-59.7585,8,,401677732,-120
260378,260378,UT,DS,3,0,0,154,151,21:44:30 30-Jul-2024,SR,A,44.1260,-59.8726,44.1260,-59.8726,8,,401677732,-120
260378,260378,UT,DS,2,0,0,231,231,21:46:25 30-Jul-2024,CS,B,44.0835,-59.9010,44.0835,-59.9010,6,,401677721,-134
260378,260378,UT,DS,3,0,0,233,233,22:33:14 30-Jul-2024,NK,A,44.0802,-59.8328,44.0802,-59.8328,8,,401677704,-121
260378,260378,UT,DS,1,0,0,,,23:19:08 30-Jul-2024,SR,B,44.0810,-59.8097,44.0810,-59.8097,8,,401677689,-121
260378,260378,UT,DS,2,0,0,286,286,23:54:00 30-Jul-2024,NP,B,44.0915,-59.8004,44.0915,-59.8004,,,401677708,-132
260378,260378,UT,DS,1,0,0,,,23:54:00 30-Jul-2024,A1,B,44.0793,-59.7952,44.0793,-59.7952,8,,401677692,-130
260378,260378,UT,DS,3,0,0,246,128,00:57:01 31-Jul-2024,NN,A,44.0979,-59.7367,44.0979,-59.7367,6,,401677757,-122
260378,260378,UT,DS,4,0,0,150,124,01:40:45 31-Jul-2024,MC,1,44.0757,-59.7566,44.0757,-59.7566,46,,401677744,-121
260378,260378,UT,DS,1,0,0,,,01:40:36 31-Jul-2024,NP,B,44.0924,-59.7114,44.0924,-59.7114,8,,401677739,-131
260378,260378,UT,DS,2,0,1,206,206,01:47:46 31-Jul-2024,O3,B,44.0795,-59.7246,44.0795,-59.7246,6,,401677735,-130
260378,260378,UT,DS,2,0,0,93,93,13:56:01 31-Jul-2024,NP,B,44.0222,-59.7485,44.0222,-59.7485,,,401677694,-130
260378,260378,UT,DS,3,0,1,127,93,13:56:48 31-Jul-2024,MC,A,43.9796,-59.1555,43.9796,-59.1555,6,,401677689,-124
260378,260378,UT,DS,1,0,0,,,14:47:56 31-Jul-2024,MB,B,43.9921,-59.1425,43.9921,-59.1425,8,,401677644,-125
260378,260378,UT,DS,3,0,0,225,224,15:28:25 31-Jul-2024,O3,A,44.1780,-59.7839,38.3342,-28.8429,40,,401677744,-122
260378,260378,UT,DS,4,0,1,160,45,15:36:23 31-Jul-2024,MC,0,44.1302,-59.7864,44.1302,-59.7864,46,,401677719,-127
260378,260378,UT,DS,2,0,0,45,45,15:36:23 31-Jul-2024,NP,B,43.8092,-59.4374,43.8092,-59.4374,,,401677748,-132
260378,260378,UT,DS,5,1,0,,,21:58:09 31-Jul-2024,A1,3,43.9646,-59.7911,43.9646,-59.7911,58,,401677745,-131
260378,260378,UT,DS,9,2,1,,,22:07:06 31-Jul-2024,NK,3,43.9620,-59.7928,43.9620,-59.7928,56,,401677743,-121
260378,260378,UT,DS,5,0,0,89,86,22:48:58 31-Jul-2024,SR,3,43.9549,-59.8073,43.9549,-59.8073,58,,401677738,-121
260378,260378,UT,DS,4,0,0,89,89,23:46:48 31-Jul-2024,NK,3,43.9533,-59.8026,43.9533,-59.8026,56,,401677734,-128
260378,260378,UT,DS,2,0,0,90,90,23:44:34 31-Jul-2024,MC,B,43.9577,-59.8210,43.9577,-59.8210,8,,401677728,-127
260378,260378,UT,DS,3,0,0,90,90,23:49:02 31-Jul-2024,NP,A,43.9543,-59.8065,43.9543,-59.8065,6,,401677733,-132
260378,260378,UT,DS,1,0,0,,,00:26:39 01-Aug-2024,MB,B,43.9554,-59.8167,43.9554,-59.8167,8,,401677733,-135
260378,260378,UT,DS,1,0,0,,,00:49:15 01-Aug-2024,NN,B,43.9545,-59.8105,43.9545,-59.8105,6,,401677731,-135
260378,260378,UT,DS,4,0,0,90,90,01:21:20 01-Aug-2024,MC,3,43.9562,-59.8054,43.9562,-59.8054,58,,401677726,-122
260378,260378,UT,DS,4,0,0,120,90,01:24:22 01-Aug-2024,NP,3,43.9572,-59.8064,43.9572,-59.8064,56,,401677727,-130
260378,260378,UT,DS,4,0,0,89,89,02:26:01 01-Aug-2024,NN,3,43.9562,-59.8065,43.9562,-59.8065,68,,401677729,-125
260378,260378,UT,DS,4,0,0,89,87,02:41:02 01-Aug-2024,O3,3,43.9542,-59.8063,43.9542,-59.8063,56,,401677731,-132
260378,260378,UT,DS,4,0,0,90,90,12:01:00 01-Aug-2024,NK,2,43.9567,-59.8139,43.9567,-59.8139,58,,401677720,-125
260378,260378,UT,DS,4,0,0,122,90,13:36:02 01-Aug-2024,MC,2,43.9537,-59.7988,43.9537,-59.7988,58,,401677665,-120
260378,260378,UT,DS,5,0,0,113,90,13:42:08 01-Aug-2024,NP,2,43.9562,-59.8006,43.9562,-59.8006,56,,401677665,-140
260378,260378,UT,DS,1,0,0,,,14:28:38 01-Aug-2024,MB,B,43.9573,-59.7959,43.9573,-59.7959,8,,401677638,-133
260378,260378,UT,DS,5,1,0,,,14:43:39 01-Aug-2024,NN,2,43.9546,-59.8001,43.9546,-59.8001,56,,401677629,-125
260378,260378,UT,DS,3,0,0,90,90,15:18:21 01-Aug-2024,MC,A,43.9517,-59.8086,43.9517,-59.8086,8,,401677612,-131
260378,260378,UT,DS,5,0,0,90,89,16:21:27 01-Aug-2024,O3,3,43.9565,-59.8099,43.9565,-59.8099,58,,401677602,-122
260378,260378,UT,DS,3,0,0,136,90,16:25:56 01-Aug-2024,NN,A,43.9520,-59.8008,43.9520,-59.8008,6,,401677602,-133
260378,260378,UT,DS,3,0,0,89,88,21:42:09 01-Aug-2024,NK,A,43.9536,-59.8094,43.9536,-59.8094,7,,401677680,-133
260378,260378,UT,DS,5,0,0,89,87,22:19:34 01-Aug-2024,SR,3,43.9562,-59.8142,43.9562,-59.8142,57,,401677686,-124
260378,260378,UT,DS,4,0,0,90,88,23:03:06 01-Aug-2024,A1,3,43.9537,-59.8048,43.9537,-59.8048,58,,401677693,-131
260378,260378,UT,DS,3,0,0,180,90,23:22:13 01-Aug-2024,NK,A,43.9544,-59.8018,43.9544,-59.8018,6,,401677697,-128
260378,260378,UT,DS,3,0,1,135,90,23:21:13 01-Aug-2024,MC,A,43.9538,-59.8042,43.9538,-59.8042,6,,401677697,-130
260378,260378,UT,DS,4,0,0,90,90,23:35:32 01-Aug-2024,NP,3,43.9546,-59.8058,43.9546,-59.8058,56,,401677697,-135
260378,260378,UT,DS,1,0,0,,,23:57:26 01-Aug-2024,SR,B,43.9540,-59.8058,43.9540,-59.8058,6,,401677699,-138
260378,260378,UT,DS,4,0,0,119,90,01:00:25 02-Aug-2024,MC,2,43.9570,-59.7976,43.9570,-59.7976,58,,401677704,-123
260378,260378,UT,DS,4,0,1,121,90,01:13:12 02-Aug-2024,NP,3,43.9562,-59.8031,43.9562,-59.8031,56,,401677705,-127
260378,260378,UT,DS,1,0,0,,,01:54:33 02-Aug-2024,O3,B,43.9570,-59.8010,43.9570,-59.8010,8,,401677707,-140
260378,260378,UT,DS,3,0,0,178,87,02:13:14 02-Aug-2024,NN,A,43.9576,-59.7961,43.9576,-59.7961,6,,401677708,-125
260378,260378,UT,DS,6,0,0,89,87,11:33:56 02-Aug-2024,NK,3,43.9553,-59.8081,,,58,,401677722,-127
260378,260378,UT,DS,2,0,0,89,89,13:13:19 02-Aug-2024,NK,B,43.9536,-59.8035,43.9536,-59.8035,8,,401677722,-133
260378,260378,UT,DS,5,0,0,90,89,13:14:49 02-Aug-2024,MC,3,43.9546,-59.8076,43.9546,-59.8076,66,,401677721,-125
260378,260378,UT,DS,5,0,0,112,87,13:30:31 02-Aug-2024,NP,3,43.9558,-59.8084,43.9558,-59.8084,56,,401677720,-137
260378,260378,UT,DS,3,0,0,136,90,14:32:59 02-Aug-2024,NN,A,43.9580,-59.8055,,,8,,401677711,-131
260378,260378,UT,DS,4,0,0,118,87,14:56:14 02-Aug-2024,MC,3,43.9542,-59.8057,43.9542,-59.8057,66,,401677698,-125
260378,260378,UT,DS,3,0,0,90,90,15:14:08 02-Aug-2024,NP,A,43.9557,-59.8109,43.9557,-59.8109,6,,401677694,-136
260378,260378,UT,DS,1,0,0,,,15:36:43 02-Aug-2024,O3,B,43.9582,-59.8096,43.9582,-59.8096,6,,401677682,-131
260378,260378,UT,DS,5,0,0,90,90,16:14:49 02-Aug-2024,NN,3,43.9559,-59.8075,43.9559,-59.8075,58,,401677667,-132
260378,260378,UT,DS,3,0,0,88,87,21:23:59 02-Aug-2024,CS,A,43.9570,-59.8033,43.9570,-59.8033,8,,401677689,-132
260378,260378,UT,DS,4,0,0,89,88,21:45:39 02-Aug-2024,SR,3,43.9556,-59.8106,43.9556,-59.8106,56,,401677693,-131
260378,260378,UT,DS,3,0,0,89,88,22:40:36 02-Aug-2024,A1,A,43.9533,-59.7917,43.9533,-59.7917,8,,401677700,-123
260378,260378,UT,DS,5,0,0,90,89,22:55:34 02-Aug-2024,NK,3,43.9575,-59.7955,43.9575,-59.7955,56,,401677702,-124
260378,260378,UT,DS,1,0,0,,,23:22:32 02-Aug-2024,NP,B,43.9546,-59.7887,43.9546,-59.7887,7,,401677706,-139
260378,260378,UT,DS,2,0,0,90,90,23:26:16 02-Aug-2024,SR,B,43.9529,-59.8002,43.9529,-59.8002,6,,401677705,-133
260378,260378,UT,DS,4,0,0,91,90,00:39:00 03-Aug-2024,MC,3,43.9544,-59.8117,43.9544,-59.8117,58,,401677712,-119
260378,260378,UT,DS,5,0,0,90,90,00:59:58 03-Aug-2024,NP,3,43.9560,-59.8023,,,56,,401677712,-131
260378,260378,UT,DS,1,0,0,,,02:03:31 03-Aug-2024,NN,B,43.9573,-59.8008,43.9573,-59.8008,8,,401677715,-129
260378,260378,UT,DS,1,0,0,,,02:46:31 03-Aug-2024,O3,B,43.9577,-59.8003,43.9577,-59.8003,8,,401677716,-132
260378,260378,UT,DS,1,0,1,,,14:19:21 03-Aug-2024,NN,B,43.9925,-59.8033,43.9925,-59.8033,8,,401677701,-135
260378,260378,UT,DS,1,0,0,,,00:12:02 04-Aug-2024,NK,B,43.9778,-59.8130,43.9778,-59.8130,8,,401677694,-137
260378,260378,UT,DS,5,0,0,91,90,00:21:53 04-Aug-2024,MC,3,43.9552,-59.8083,43.9552,-59.8083,58,,401677705,-123
260378,260378,UT,DS,4,0,0,121,90,00:48:04 04-Aug-2024,NP,2,43.9572,-59.7956,43.9572,-59.7956,56,,401677707,-129
260378,260378,UT,DS,1,0,1,,,02:03:34 04-Aug-2024,O3,B,43.9585,-59.7952,43.9585,-59.7952,8,,401677710,-141
260378,260378,UT,DS,1,0,1,,,14:19:24 04-Aug-2024,MC,B,43.9500,-59.7946,43.9500,-59.7946,,,401677714,-126
260378,260378,UT,DS,3,0,0,89,88,00:01:23 05-Aug-2024,MC,A,43.9533,-59.8130,43.9533,-59.8130,8,,401677704,-125
260378,260378,UT,DS,1,0,0,,,00:01:23 05-Aug-2024,SR,B,43.9581,-59.7791,43.9581,-59.7791,8,,401677712,-139
260378,260378,UT,DS,6,0,0,90,90,00:34:19 05-Aug-2024,NP,3,43.9535,-59.8147,43.9535,-59.8147,58,,401677707,-127
260378,260378,UT,DS,1,0,0,,,00:44:51 05-Aug-2024,MB,B,43.9534,-59.8151,43.9534,-59.8151,6,,401677708,-133
260378,260378,UT,DS,5,0,1,112,88,00:26:47 06-Aug-2024,NP,3,43.9551,-59.8088,43.9551,-59.8088,50,,401677720,-129
260378,260378,UT,DS,1,0,0,,,00:26:47 06-Aug-2024,MB,B,43.9628,-59.8207,43.9628,-59.8207,,,401677708,-131
260378,260378,UT,DS,1,0,0,,,01:20:19 06-Aug-2024,MC,B,43.9558,-59.8101,43.9558,-59.8101,8,,401677721,-122
260378,260378,UT,DS,1,0,0,,,13:36:10 06-Aug-2024,MC,B,43.9545,-59.8101,43.9545,-59.8101,,,401677721,-129
260378,260378,UT,DS,4,0,2,91,90,00:13:26 07-Aug-2024,NP,3,43.9546,-59.8085,43.9546,-59.8085,58,,401677727,-135
260378,260378,UT,DS,4,0,0,90,90,00:57:05 07-Aug-2024,MC,1,43.9583,-59.7942,43.9583,-59.7942,58,,401677727,-125
260378,260378,UT,DS,4,0,1,89,87,00:00:30 08-Aug-2024,NP,3,43.9548,-59.8090,43.9548,-59.8090,50,,401677728,-135
260378,260378,UT,DS,4,0,1,119,87,00:35:49 08-Aug-2024,MC,3,43.9549,-59.8090,43.9549,-59.8090,58,,401677730,-127
260378,260378,UT,DS,1,0,0,,,00:59:47 08-Aug-2024,NN,B,43.9546,-59.8088,43.9546,-59.8088,6,,401677728,-137
260378,260378,UT,DS,5,0,0,89,88,00:14:46 09-Aug-2024,MC,3,43.9545,-59.8105,43.9545,-59.8105,50,,401677718,-130
260378,260378,UT,DS,1,0,0,,,00:47:43 09-Aug-2024,NN,B,43.9550,-59.8108,43.9550,-59.8108,8,,401677707,-133
260378,260378,UT,DS,1,0,0,,,01:04:18 09-Aug-2024,MB,B,43.9557,-59.8099,43.9557,-59.8099,6,,401677707,-133
260378,260378,UT,DS,4,0,1,90,88,23:57:23 09-Aug-2024,MC,3,43.9549,-59.8070,43.9549,-59.8070,60,,401677706,-126
260378,260378,UT,DS,3,0,0,90,90,00:41:08 10-Aug-2024,MB,A,43.9561,-59.8069,43.9561,-59.8069,8,,401677708,-126
260378,260378,UT,DS,1,0,1,,,11:27:10 10-Aug-2024,NK,B,43.9393,-59.8070,43.9393,-59.8070,8,,401677711,-127
260378,260378,UT,DS,1,0,0,,,13:36:11 10-Aug-2024,NP,B,43.9537,-59.7820,43.9537,-59.7820,8,,401677705,-126
260378,260378,UT,DS,2,0,0,88,88,00:22:20 11-Aug-2024,MB,B,43.9680,-59.7674,43.9680,-59.7674,8,,401677692,-131
260378,260378,UT,DS,3,0,1,180,90,01:02:13 11-Aug-2024,NP,A,43.9576,-59.7983,43.9576,-59.7983,8,,401677703,-127
260378,260378,UT,DS,1,0,0,,,14:20:41 11-Aug-2024,MB,B,43.9375,-59.8508,43.9375,-59.8508,,,401677705,-131
260378,260378,UT,DS,2,0,0,90,90,00:03:25 12-Aug-2024,NK,B,43.9570,-59.8119,43.9570,-59.8119,8,,401677712,-135
260378,260378,UT,DS,4,0,0,118,86,00:49:01 12-Aug-2024,NP,2,43.9563,-59.8009,43.9563,-59.8009,58,,401677716,-130
260378,260378,UT,DS,4,0,0,89,87,00:53:27 12-Aug-2024,MC,1,43.9581,-59.7990,43.9581,-59.7990,56,,401677716,-120
260378,260378,UT,DS,5,0,0,112,88,00:32:17 13-Aug-2024,MC,3,43.9540,-59.8108,43.9540,-59.8108,60,,401677715,-122
260378,260378,UT,DS,5,0,0,113,89,00:36:44 13-Aug-2024,NP,3,43.9533,-59.8127,43.9533,-59.8127,56,,401677715,-129
260378,260378,UT,DS,6,1,1,,,00:15:08 14-Aug-2024,MC,3,43.9550,-59.8082,43.9550,-59.8082,50,,401677709,-123
260378,260378,UT,DS,1,0,0,,,00:15:53 14-Aug-2024,SR,B,43.9550,-59.8082,43.9550,-59.8082,6,,401677711,-136
260378,260378,UT,DS,7,1,0,,,00:23:30 14-Aug-2024,NP,3,43.9537,-59.8124,43.9537,-59.8124,56,,401677711,-126
260378,260378,UT,DS,1,0,0,,,00:53:26 14-Aug-2024,NK,B,43.9550,-59.8104,43.9550,-59.8104,6,,401677713,-137
260378,260378,UT,DS,3,0,0,89,89,00:58:43 14-Aug-2024,MB,A,43.9552,-59.8109,43.9552,-59.8109,8,,401677712,-126
260378,260378,UT,DS,1,0,0,,,11:26:51 14-Aug-2024,NK,B,43.9612,-59.8037,,,8,,401677709,-127
260378,260378,UT,DS,2,0,0,90,90,23:54:52 14-Aug-2024,MC,B,43.9521,-59.8165,43.9521,-59.8165,,,401677709,-129
260378,260378,UT,DS,4,0,0,151,90,00:11:23 15-Aug-2024,NP,3,43.9539,-59.8112,43.9539,-59.8112,56,,401677712,-127
260378,260378,UT,DS,2,0,0,88,88,00:27:11 15-Aug-2024,NK,B,43.9521,-59.8066,43.9521,-59.8066,6,,401677715,-131
260378,260378,UT,DS,3,0,2,223,91,00:39:50 15-Aug-2024,MB,A,43.9510,-59.8251,43.9510,-59.8251,6,,401677714,-134
260378,260378,UT,DS,1,0,0,,,14:18:42 15-Aug-2024,NP,B,44.0737,-59.8736,44.0737,-59.8736,,,401677637,-124
260378,260378,UT,DS,5,0,0,90,87,23:56:27 15-Aug-2024,NK,3,43.9574,-59.8021,43.9574,-59.8021,58,,401677644,-133
260378,260378,UT,DS,5,1,0,,,00:02:27 16-Aug-2024,NP,3,43.9548,-59.8116,43.9548,-59.8116,56,,401677704,-129
260378,260378,UT,DS,1,0,0,,,00:23:28 16-Aug-2024,MB,B,43.9559,-59.8125,43.9559,-59.8125,6,,401677705,-133
260378,260378,UT,DS,3,0,0,179,87,00:58:09 16-Aug-2024,NN,A,43.9560,-59.8107,43.9560,-59.8107,8,,401677709,-133
260378,260378,UT,DS,1,0,0,,,02:45:57 16-Aug-2024,O3,B,43.9614,-59.8121,43.9614,-59.8121,8,,401677712,-129
260378,260378,UT,DS,1,0,0,,,12:09:47 16-Aug-2024,NK,B,44.0075,-59.7880,44.0075,-59.7880,8,,401677692,-130
260378,260378,UT,DS,1,0,0,,,14:18:47 16-Aug-2024,MB,B,44.0424,-59.8637,44.0424,-59.8637,8,,401677652,-125
260378,260378,UT,DS,2,0,0,87,87,23:54:03 16-Aug-2024,NP,B,43.9507,-59.8296,43.9507,-59.8296,8,,401677700,-131
260378,260378,UT,DS,1,0,0,,,00:02:13 17-Aug-2024,MB,B,43.9523,-59.8283,43.9523,-59.8283,6,,401677700,-133
