DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260378,260378,0.500000,UT,,,16:01:59 11-May-2024,,3,43.8705,-60.7416,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:02:45 11-May-2024,,3,43.8705,-60.7416,,,,,25469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:04:41 11-May-2024,,3,43.8705,-60.7416,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:06:52 11-May-2024,,3,43.8705,-60.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:07:37 11-May-2024,,3,43.8705,-60.7416,,,,,,,,,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:10:55 11-May-2024,,3,43.8705,-60.7416,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:45:14 11-May-2024,,2,43.8751,-60.7293,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:46:05 11-May-2024,,2,43.8751,-60.7293,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:48:15 11-May-2024,,2,43.8751,-60.7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:49:40 11-May-2024,,2,43.8751,-60.7293,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:52:07 11-May-2024,,2,43.8751,-60.7293,,,,,25500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:53:02 11-May-2024,,2,43.8751,-60.7293,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:47:58 11-May-2024,,1,43.9488,-60.5941,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:48:44 11-May-2024,,1,43.9488,-60.5941,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:51:18 11-May-2024,,1,43.9488,-60.5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:54:18 11-May-2024,,1,43.9488,-60.5941,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:57:44 11-May-2024,,A,43.9531,-60.6005,,,,,25516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:00:43 11-May-2024,,A,43.9531,-60.6005,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:01:38 11-May-2024,,A,43.9531,-60.6005,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:04:18 11-May-2024,,3,43.9772,-60.5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:07:18 11-May-2024,,3,43.9772,-60.5878,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:10:30 11-May-2024,,3,43.9772,-60.5878,,,,,25521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:13:44 11-May-2024,,,,,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:17:06 11-May-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:20:50 11-May-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:18:55 11-May-2024,,B,44.0046,-60.5633,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:21:49 11-May-2024,,B,44.0046,-60.5633,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:34:35 11-May-2024,,3,44.0203,-60.5402,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:37:44 11-May-2024,,3,44.0203,-60.5402,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:40:08 11-May-2024,,3,44.0203,-60.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:43:15 11-May-2024,,A,44.0204,-60.5601,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:46:29 11-May-2024,,3,44.0242,-60.5505,,,,,25552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:49:18 11-May-2024,,3,44.0242,-60.5505,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:51:24 11-May-2024,,3,44.0242,-60.5505,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:09:17 12-May-2024,,B,44.0168,-60.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:10:48 12-May-2024,,B,44.0168,-60.5375,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:50:35 12-May-2024,,1,44.0697,-60.4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:53:29 12-May-2024,,1,44.0697,-60.4697,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:56:31 12-May-2024,,1,44.0697,-60.4697,,,,,25580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:59:16 12-May-2024,,1,44.0697,-60.4697,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:02:10 12-May-2024,,A,44.0692,-60.4691,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:16:22 12-May-2024,,A,44.0755,-60.4338,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:21:51 12-May-2024,,A,44.0755,-60.4338,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:24:16 12-May-2024,,A,44.0755,-60.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:39:00 12-May-2024,,B,44.0769,-60.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:41:43 12-May-2024,,B,44.0769,-60.4366,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:16:41 12-May-2024,,B,44.4797,-60.0917,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:13:48 12-May-2024,,A,44.2562,-60.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:16:55 12-May-2024,,B,44.2562,-60.7211,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:24:06 12-May-2024,,A,44.2536,-60.7190,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:25:43 12-May-2024,,A,44.2536,-60.7190,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:28:46 12-May-2024,,A,44.2536,-60.7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:31:58 12-May-2024,,0,44.2643,-60.6859,,,,,,,,,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:35:26 12-May-2024,,0,44.2643,-60.6859,,,,,25668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:36:23 12-May-2024,,0,44.2643,-60.6859,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:40:09 12-May-2024,,0,44.2643,-60.6859,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:41:24 12-May-2024,,0,44.2643,-60.6859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:45:15 12-May-2024,,0,44.2643,-60.6859,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:55:13 12-May-2024,,0,44.2769,-60.6844,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:56:46 12-May-2024,,0,44.2769,-60.6844,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:00:32 12-May-2024,,0,44.2769,-60.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:02:14 12-May-2024,,0,44.2769,-60.6844,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:48:33 12-May-2024,,1,44.3055,-60.7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:49:18 12-May-2024,,1,44.3055,-60.7472,,,,,,,,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:50:03 12-May-2024,,1,44.3055,-60.7472,,,,,25696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:52:18 12-May-2024,,1,44.3055,-60.7472,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,14:56:56 12-May-2024,,1,44.3055,-60.7472,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:59:26 12-May-2024,,1,44.3201,-60.7387,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:14:11 12-May-2024,,A,44.3312,-60.7594,,,,,25706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:19:11 12-May-2024,,A,44.3312,-60.7594,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:30:54 12-May-2024,,2,44.3840,-60.7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:35:37 12-May-2024,,2,44.3840,-60.7405,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:36:54 12-May-2024,,2,44.3840,-60.7405,,,,,25734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:55:59 12-May-2024,,B,44.3972,-60.7543,,,,,,,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:35:42 12-May-2024,,B,44.4475,-60.7847,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:42:24 12-May-2024,,3,44.4532,-60.7748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:43:46 12-May-2024,,3,44.4532,-60.7748,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:50:24 12-May-2024,,,,,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:56:23 12-May-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,15503
260378,260378,0.500000,UT,,,22:57:06 12-May-2024,,B,44.4874,-60.7867,,,,,25771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:59:28 12-May-2024,,B,44.4874,-60.7867,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:05:50 12-May-2024,,3,44.5336,-60.7758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:09:12 12-May-2024,,3,44.5336,-60.7758,,,,,,,,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:12:54 12-May-2024,,3,44.5336,-60.7758,,,,,25776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:15:46 12-May-2024,,3,44.5336,-60.7758,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:19:28 12-May-2024,,A,44.5356,-60.7889,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:23:30 12-May-2024,,A,44.5451,-60.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:26:12 12-May-2024,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:30:02 12-May-2024,,A,44.5451,-60.7959,,,,,25781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:35:34 13-May-2024,,A,44.5943,-60.7948,,,,,25808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:38:33 13-May-2024,,A,44.5943,-60.7948,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,00:44:08 13-May-2024,00:42:10 13-May-2024,-117,A,44.5943,-60.7948,CRC,,,,25810,3.375,,,4.55,,,,,,,,,,,,,,255,43,255,0,,,,,,,9,,,0,97,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:49:48 13-May-2024,,B,44.6071,-60.7846,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:54:05 13-May-2024,,B,44.6071,-60.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:03:37 13-May-2024,,3,44.6198,-60.7714,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:06:42 13-May-2024,,3,44.6198,-60.7714,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:09:42 13-May-2024,,3,44.6198,-60.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:12:09 13-May-2024,,3,44.6198,-60.7714,,,,,,,,,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:15:49 13-May-2024,,A,44.6751,-60.7812,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:21:26 13-May-2024,,A,44.6751,-60.7812,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:22:11 13-May-2024,,2,44.6851,-60.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,02:23:09 13-May-2024,,2,44.6851,-60.7872,,,,,,,,,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:24:40 13-May-2024,,2,44.6851,-60.7872,,,,,25848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:26:52 13-May-2024,,2,44.6851,-60.7872,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:29:25 13-May-2024,,2,44.6851,-60.7872,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:33:00 13-May-2024,,3,44.6871,-60.7920,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:36:10 13-May-2024,,3,44.6871,-60.7920,,,,,25853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:36:56 13-May-2024,,3,44.6871,-60.7920,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:47:00 13-May-2024,,B,44.6962,-60.7920,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:47:47 13-May-2024,,1,44.7098,-60.7750,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:50:59 13-May-2024,,1,44.7098,-60.7750,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:53:37 13-May-2024,,1,44.7098,-60.7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:54:22 13-May-2024,,1,44.7098,-60.7750,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:57:01 13-May-2024,,1,44.7098,-60.7750,,,,,25918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:57:46 13-May-2024,,1,44.7098,-60.7750,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:00:28 13-May-2024,,3,44.7036,-60.7650,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:01:13 13-May-2024,,3,44.7036,-60.7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:03:44 13-May-2024,,3,44.7036,-60.7650,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:06:40 13-May-2024,,3,44.7036,-60.7650,,,,,25923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:07:28 13-May-2024,,3,44.7036,-60.7650,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:22:40 13-May-2024,,A,44.7116,-60.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:26:35 13-May-2024,,A,44.7116,-60.7698,,,,,25933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:30:31 13-May-2024,,A,44.7116,-60.7698,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:35:35 13-May-2024,,2,44.7107,-60.7744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:43:36 13-May-2024,,2,44.7107,-60.7744,,,,,25940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:31:03 13-May-2024,,B,44.7068,-60.7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:33:50 13-May-2024,,B,44.7068,-60.7741,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
