Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,3,MC,0,3521,27-Jun-2024,13:56:26,43.9958,-59.8854,,401677735,-117,46,0,27-Jun-2024,14:05:45,43.9958,-59.8854,743,4481,16193,1239,101,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,0,3521,27-Jun-2024,13:56:26,43.9958,-59.8854,,401677735,-117,46,0,27-Jun-2024,14:06:44,43.9958,-59.8854,743,4481,16193,1239,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,0,3521,27-Jun-2024,13:56:26,43.9958,-59.8854,,401677735,-117,46,0,27-Jun-2024,14:08:49,43.9958,-59.8854,743,4481,16193,1239,101,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,3522,27-Jun-2024,14:10:56,43.9715,-59.8442,,401677734,-120,56,0,27-Jun-2024,14:10:56,43.9715,-59.8442,436,222,640,76,101,,,71,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,3522,27-Jun-2024,14:10:56,43.9715,-59.8442,,401677734,-120,56,0,27-Jun-2024,14:13:26,43.9715,-59.8442,436,222,640,76,101,,,85,217,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,3522,27-Jun-2024,14:10:56,43.9715,-59.8442,,401677734,-120,56,0,27-Jun-2024,14:15:42,43.9715,-59.8442,436,222,640,76,101,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,3522,27-Jun-2024,14:10:56,43.9715,-59.8442,,401677734,-120,56,0,27-Jun-2024,14:18:12,43.9715,-59.8442,436,222,640,76,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,3523,27-Jun-2024,14:44:23,43.9651,-59.8361,,401677738,-130,8,0,27-Jun-2024,14:44:23,43.9651,-59.8361,367,734,5292,101,51,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MB,B,3523,27-Jun-2024,14:44:23,43.9651,-59.8361,,401677738,-130,8,0,27-Jun-2024,14:50:30,43.9651,-59.8361,367,734,5292,101,51,,,79,144,165,253,232,233,128,146,237,187,104,150,211,63,207,18,1,255,37,192,192,255,128,,,,,,,,,
6417,260378,3,O3,B,3524,27-Jun-2024,14:56:28,43.9710,-59.8172,,401677736,-135,6,0,27-Jun-2024,14:56:28,43.9710,-59.8172,218,508,1596,161,15,,,68,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,B,3524,27-Jun-2024,14:56:28,43.9710,-59.8172,,401677736,-135,6,0,27-Jun-2024,15:00:06,43.9710,-59.8172,218,508,1596,161,15,,,90,234,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,3525,27-Jun-2024,15:17:41,43.9734,-59.8363,,401677736,-120,46,0,27-Jun-2024,15:17:41,43.9734,-59.8363,791,2189,11564,414,95,,,67,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,3525,27-Jun-2024,15:17:41,43.9734,-59.8363,,401677736,-120,46,0,27-Jun-2024,15:21:41,43.9734,-59.8363,791,2189,11564,414,95,,,91,239,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,3525,27-Jun-2024,15:17:41,43.9734,-59.8363,,401677736,-120,46,0,27-Jun-2024,15:26:12,43.9734,-59.8363,791,2189,11564,414,95,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,0,3525,27-Jun-2024,15:17:41,43.9734,-59.8363,,401677736,-120,46,0,27-Jun-2024,15:30:52,43.9734,-59.8363,791,2189,11564,414,95,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3526,27-Jun-2024,15:43:06,43.9741,-59.8410,,401677732,-121,6,0,27-Jun-2024,15:43:06,43.9741,-59.8410,,4680,7374,2969,93,,,92,244,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3527,27-Jun-2024,15:54:38,43.9851,-59.8467,,401677734,-133,6,0,27-Jun-2024,15:52:55,43.9851,-59.8467,206,2946,14664,591,78,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3527,27-Jun-2024,15:54:38,43.9851,-59.8467,,401677734,-133,6,0,27-Jun-2024,15:56:21,43.9851,-59.8467,206,2946,14664,591,78,,,77,250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,A,3528,27-Jun-2024,16:36:33,43.9986,-59.8872,,401677732,-120,8,0,27-Jun-2024,16:33:14,43.9986,-59.8872,410,1438,36605,56,102,,,67,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,A,3528,27-Jun-2024,16:36:33,43.9986,-59.8872,,401677732,-120,8,0,27-Jun-2024,16:36:22,43.9986,-59.8872,410,1438,36605,56,102,,,88,4,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,A,3528,27-Jun-2024,16:36:33,43.9986,-59.8872,,401677732,-120,8,0,27-Jun-2024,16:40:04,43.9986,-59.8872,410,1438,36605,56,102,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,3529,27-Jun-2024,21:44:22,43.9863,-59.8591,,401677727,-123,8,0,27-Jun-2024,21:42:43,43.9863,-59.8591,383,234,330,165,82,,,90,14,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,3529,27-Jun-2024,21:44:22,43.9863,-59.8591,,401677727,-123,8,0,27-Jun-2024,21:46:02,43.9863,-59.8591,383,234,330,165,82,,,103,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,3529,27-Jun-2024,21:44:22,43.9863,-59.8591,,401677727,-123,8,0,27-Jun-2024,21:49:06,43.9863,-59.8591,383,234,330,165,82,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,3530,27-Jun-2024,22:00:51,43.9809,-59.8650,,401677721,-131,6,0,27-Jun-2024,21:59:12,43.9809,-59.8650,199,598,5559,64,176,,,83,19,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,B,3530,27-Jun-2024,22:00:51,43.9809,-59.8650,,401677721,-131,6,0,27-Jun-2024,22:02:31,43.9809,-59.8650,199,598,5559,64,176,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,SR,0,3531,27-Jun-2024,22:26:12,43.9912,-59.9565,,401677728,-122,46,0,27-Jun-2024,22:20:05,43.9912,-59.9565,549,7794,106132,572,99,,,72,16,165,253,232,233,128,146,237,217,130,213,149,64,51,18,1,255,37,190,64,255,128,,,,,,,,,
6417,260378,3,SR,0,3531,27-Jun-2024,22:26:12,43.9912,-59.9565,,401677728,-122,46,0,27-Jun-2024,22:23:16,43.9912,-59.9565,549,7794,106132,572,99,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,0,3531,27-Jun-2024,22:26:12,43.9912,-59.9565,,401677728,-122,46,0,27-Jun-2024,22:26:12,43.9912,-59.9565,549,7794,106132,572,99,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,0,3531,27-Jun-2024,22:26:12,43.9912,-59.9565,,401677728,-122,46,0,27-Jun-2024,22:29:14,43.9912,-59.9565,549,7794,106132,572,99,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,3532,27-Jun-2024,22:50:18,43.9899,-59.9559,,401677720,-137,,0,27-Jun-2024,22:50:18,43.9899,-59.9559,,9527,17393,5218,94,,,83,35,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,3533,27-Jun-2024,22:50:18,43.9899,-59.9580,,401677716,-135,6,0,27-Jun-2024,22:50:18,43.9899,-59.9580,,11503,20528,6445,94,,,83,35,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,3534,27-Jun-2024,23:25:36,43.9776,-59.8980,,401677724,-121,8,0,27-Jun-2024,23:21:18,43.9776,-59.8980,508,264,922,75,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,3534,27-Jun-2024,23:25:36,43.9776,-59.8980,,401677724,-121,8,0,27-Jun-2024,23:25:44,43.9776,-59.8980,508,264,922,75,91,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,A,3534,27-Jun-2024,23:25:36,43.9776,-59.8980,,401677724,-121,8,0,27-Jun-2024,23:29:46,43.9776,-59.8980,508,264,922,75,91,,,74,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,3535,27-Jun-2024,23:46:36,43.9662,-59.8939,,401677728,-116,6,0,27-Jun-2024,23:45:21,43.9662,-59.8939,295,220,530,91,104,,,76,239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MC,A,3535,27-Jun-2024,23:46:36,43.9662,-59.8939,,401677728,-116,6,0,27-Jun-2024,23:47:51,43.9662,-59.8939,295,220,530,91,104,,,77,48,165,253,232,233,128,146,237,223,62,87,87,64,101,18,1,255,37,191,32,255,128,,,,,,,,,
6417,260378,3,MC,A,3535,27-Jun-2024,23:46:36,43.9662,-59.8939,,401677728,-116,6,0,27-Jun-2024,23:50:16,43.9662,-59.8939,295,220,530,91,104,,,83,51,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3536,27-Jun-2024,23:57:42,43.9654,-59.8978,,401677733,-121,46,0,27-Jun-2024,23:57:20,43.9654,-59.8978,675,671,1246,360,78,,,27,139,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3536,27-Jun-2024,23:57:42,43.9654,-59.8978,,401677733,-121,46,0,27-Jun-2024,23:58:05,43.9654,-59.8978,675,671,1246,360,78,,,76,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3536,27-Jun-2024,23:57:42,43.9654,-59.8978,,401677733,-121,46,0,28-Jun-2024,00:01:58,43.9654,-59.8978,675,671,1246,360,78,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3536,27-Jun-2024,23:57:42,43.9654,-59.8978,,401677733,-121,46,0,28-Jun-2024,00:05:22,43.9654,-59.8978,675,671,1246,360,78,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3536,27-Jun-2024,23:57:42,43.9654,-59.8978,,401677733,-121,46,0,28-Jun-2024,00:08:35,43.9654,-59.8978,675,671,1246,360,78,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3537,28-Jun-2024,00:01:48,43.9578,-59.9048,,401677733,-128,6,0,27-Jun-2024,23:58:05,43.9578,-59.9048,437,742,1310,419,77,,,76,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3537,28-Jun-2024,00:01:48,43.9578,-59.9048,,401677733,-128,6,0,28-Jun-2024,00:01:58,43.9578,-59.9048,437,742,1310,419,77,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3537,28-Jun-2024,00:01:48,43.9578,-59.9048,,401677733,-128,6,0,28-Jun-2024,00:05:22,43.9578,-59.9048,437,742,1310,419,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,3538,28-Jun-2024,00:26:21,43.9663,-59.8965,,401677725,-125,6,0,28-Jun-2024,00:26:21,43.9663,-59.8965,404,260,698,96,65,,,71,232,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,3538,28-Jun-2024,00:26:21,43.9663,-59.8965,,401677725,-125,6,0,28-Jun-2024,00:29:42,43.9663,-59.8965,404,260,698,96,65,,,80,67,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,A,3538,28-Jun-2024,00:26:21,43.9663,-59.8965,,401677725,-125,6,0,28-Jun-2024,00:33:05,43.9663,-59.8965,404,260,698,96,65,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,3539,28-Jun-2024,01:05:28,43.9637,-59.8714,,401677735,-132,7,0,28-Jun-2024,01:05:28,43.9637,-59.8714,397,153,437,53,60,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,3539,28-Jun-2024,01:05:28,43.9637,-59.8714,,401677735,-132,7,0,28-Jun-2024,01:09:49,43.9637,-59.8714,397,153,437,53,60,,,76,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,3539,28-Jun-2024,01:05:28,43.9637,-59.8714,,401677735,-132,7,0,28-Jun-2024,01:12:05,43.9637,-59.8714,397,153,437,53,60,,,91,84,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3540,28-Jun-2024,01:24:34,43.9542,-59.8698,,401677738,-119,56,0,28-Jun-2024,01:23:30,43.9542,-59.8698,333,94,211,42,84,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,3540,28-Jun-2024,01:24:34,43.9542,-59.8698,,401677738,-119,56,0,28-Jun-2024,01:25:38,43.9542,-59.8698,333,94,211,42,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,3,3540,28-Jun-2024,01:24:34,43.9542,-59.8698,,401677738,-119,56,0,28-Jun-2024,01:26:56,43.9542,-59.8698,333,94,211,42,84,,,29,194,6,216,7,22,42,52,112,209,195,71,17,66,44,112,193,98,134,142,36,64,96,177,66,0,0,,,,,
6417,260378,3,MC,3,3540,28-Jun-2024,01:24:34,43.9542,-59.8698,,401677738,-119,56,0,28-Jun-2024,01:29:03,43.9542,-59.8698,333,94,211,42,84,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NP,1,3541,28-Jun-2024,01:43:05,43.9398,-59.8524,,401677745,-128,56,0,28-Jun-2024,01:43:05,43.9398,-59.8524,305,697,1347,360,55,,,64,144,165,253,232,233,128,146,238,6,242,223,26,64,137,18,15,127,37,193,16,255,128,,,,,,,,,
6417,260378,3,NP,1,3541,28-Jun-2024,01:43:05,43.9398,-59.8524,,401677745,-128,56,0,28-Jun-2024,01:45:14,43.9398,-59.8524,305,697,1347,360,55,,,94,101,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3541,28-Jun-2024,01:43:05,43.9398,-59.8524,,401677745,-128,56,0,28-Jun-2024,01:46:23,43.9398,-59.8524,305,697,1347,360,55,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,1,3541,28-Jun-2024,01:43:05,43.9398,-59.8524,,401677745,-128,56,0,28-Jun-2024,01:48:10,43.9398,-59.8524,305,697,1347,360,55,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3542,28-Jun-2024,02:07:55,43.9434,-59.8608,,401677754,-127,56,0,28-Jun-2024,02:05:59,43.9434,-59.8608,225,466,2433,89,63,,,82,121,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3542,28-Jun-2024,02:07:55,43.9434,-59.8608,,401677754,-127,56,0,28-Jun-2024,02:06:44,43.9434,-59.8608,225,466,2433,89,63,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3542,28-Jun-2024,02:07:55,43.9434,-59.8608,,401677754,-127,56,0,28-Jun-2024,02:08:14,43.9434,-59.8608,225,466,2433,89,63,,,27,141,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,O3,2,3542,28-Jun-2024,02:07:55,43.9434,-59.8608,,401677754,-127,56,0,28-Jun-2024,02:08:59,43.9434,-59.8608,225,466,2433,89,63,,,78,16,165,253,232,233,128,146,238,8,209,95,85,64,251,20,15,255,37,197,192,255,128,,,,,,,,,
6417,260378,3,O3,2,3542,28-Jun-2024,02:07:55,43.9434,-59.8608,,401677754,-127,56,0,28-Jun-2024,02:09:44,43.9434,-59.8608,225,466,2433,89,63,,,70,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,3543,28-Jun-2024,02:55:25,43.9429,-59.8447,,401677753,-130,58,0,28-Jun-2024,02:50:51,43.9429,-59.8447,274,301,613,147,59,,,88,154,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,3543,28-Jun-2024,02:55:25,43.9429,-59.8447,,401677753,-130,58,0,28-Jun-2024,02:52:21,43.9429,-59.8447,274,301,613,147,59,,,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NN,2,3543,28-Jun-2024,02:55:25,43.9429,-59.8447,,401677753,-130,58,0,28-Jun-2024,02:53:55,43.9429,-59.8447,274,301,613,147,59,,,29,194,6,216,7,22,42,52,112,209,195,71,17,66,44,112,193,98,134,142,36,64,96,177,66,0,0,,,,,
6417,260378,3,NN,2,3543,28-Jun-2024,02:55:25,43.9429,-59.8447,,401677753,-130,58,0,28-Jun-2024,02:55:25,43.9429,-59.8447,274,301,613,147,59,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3544,28-Jun-2024,12:04:14,43.9437,-59.6434,Lon > 4 deviations from mean,401677728,-132,8,0,28-Jun-2024,12:04:14,43.9437,-59.6434,,5286,8951,3120,98,,,27,159,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3545,28-Jun-2024,12:19:46,43.9989,-59.8569,,401677726,-138,6,0,28-Jun-2024,12:19:47,43.9989,-59.8569,507,2335,36481,149,26,,,65,246,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3545,28-Jun-2024,12:19:46,43.9989,-59.8569,,401677726,-138,6,0,28-Jun-2024,12:28:14,43.9989,-59.8569,507,2335,36481,149,26,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,B,3546,28-Jun-2024,13:31:43,43.9938,-59.8326,,401677727,-137,8,0,28-Jun-2024,13:31:44,43.9938,-59.8326,,1946,3430,1103,34,,,73,209,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,3547,28-Jun-2024,13:39:08,43.9900,-59.8597,,401677725,-125,6,0,28-Jun-2024,13:37:38,43.9900,-59.8597,345,119,277,50,109,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,A,3547,28-Jun-2024,13:39:08,43.9900,-59.8597,,401677725,-125,6,0,28-Jun-2024,13:40:39,43.9900,-59.8597,345,119,277,50,109,,,29,194,6,216,7,22,42,52,112,209,195,71,17,66,44,80,193,162,134,142,96,102,8,1,79,28,64,,,,,
6417,260378,3,MC,A,3547,28-Jun-2024,13:39:08,43.9900,-59.8597,,401677725,-125,6,0,28-Jun-2024,13:43:23,43.9900,-59.8597,345,119,277,50,109,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3548,28-Jun-2024,14:01:26,43.9896,-59.8517,,401677728,-127,6,0,28-Jun-2024,14:01:26,43.9896,-59.8517,547,282,550,144,121,,,77,250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3548,28-Jun-2024,14:01:26,43.9896,-59.8517,,401677728,-127,6,0,28-Jun-2024,14:07:31,43.9896,-59.8517,547,282,550,144,121,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,3548,28-Jun-2024,14:01:26,43.9896,-59.8517,,401677728,-127,6,0,28-Jun-2024,14:10:33,43.9896,-59.8517,547,282,550,144,121,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,3549,28-Jun-2024,14:22:27,43.9925,-59.8575,,401677728,-130,6,0,28-Jun-2024,14:22:28,43.9925,-59.8575,522,484,1733,135,47,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,3549,28-Jun-2024,14:22:27,43.9925,-59.8575,,401677728,-130,6,0,28-Jun-2024,14:31:10,43.9925,-59.8575,522,484,1733,135,47,,,66,249,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,3550,28-Jun-2024,15:08:38,43.9925,-59.8783,,401677728,-121,58,0,28-Jun-2024,15:08:38,43.9925,-59.8783,392,1085,16429,71,99,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,3550,28-Jun-2024,15:08:38,43.9925,-59.8783,,401677728,-121,58,0,28-Jun-2024,15:11:24,43.9925,-59.8783,392,1085,16429,71,99,,,77,250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NN,1,3550,28-Jun-2024,15:08:38,43.9925,-59.8783,,401677728,-121,58,0,28-Jun-2024,15:14:25,43.9925,-59.8783,392,1085,16429,71,99,,,29,194,6,216,7,22,42,52,112,209,195,71,17,66,44,112,193,98,134,142,36,64,96,177,66,0,0,,,,,
6417,260378,3,NN,1,3550,28-Jun-2024,15:08:38,43.9925,-59.8783,,401677728,-121,58,0,28-Jun-2024,15:15:10,43.9925,-59.8783,392,1085,16429,71,99,,,92,161,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,3551,28-Jun-2024,15:25:57,43.9925,-59.8780,,401677729,-127,6,0,28-Jun-2024,15:25:57,43.9925,-59.8780,,1385,2622,731,95,,,72,251,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3552,28-Jun-2024,15:44:25,43.9918,-59.8468,,401677742,-136,6,0,28-Jun-2024,15:44:25,43.9918,-59.8468,136,960,2089,441,161,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,3552,28-Jun-2024,15:44:25,43.9918,-59.8468,,401677742,-136,6,0,28-Jun-2024,15:46:41,43.9918,-59.8468,136,960,2089,441,161,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,0,28-Jun-2024,15:46:41,43.9934,-59.8743,540,274,502,148,99,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,0,28-Jun-2024,15:47:26,43.9934,-59.8743,540,274,502,148,99,,,92,80,165,253,232,233,128,146,238,63,56,150,213,65,245,24,1,255,37,194,144,255,128,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,0,28-Jun-2024,15:49:41,43.9934,-59.8743,540,274,502,148,99,,,74,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,0,28-Jun-2024,15:51:11,43.9934,-59.8743,540,274,502,148,99,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,1,28-Jun-2024,15:52:41,43.9934,-59.8743,540,274,502,148,99,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,0,28-Jun-2024,15:53:26,43.9934,-59.8743,540,274,502,148,99,,,67,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,0,28-Jun-2024,15:54:56,43.9934,-59.8743,540,274,502,148,99,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,3553,28-Jun-2024,15:51:15,43.9934,-59.8743,,401677746,-120,56,1,28-Jun-2024,15:55:41,43.9934,-59.8743,540,274,502,148,99,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,B,3554,28-Jun-2024,16:51:09,43.9952,-59.8628,,401677724,-132,8,0,28-Jun-2024,16:49:36,43.9952,-59.8628,187,3606,22312,582,65,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,B,3554,28-Jun-2024,16:51:09,43.9952,-59.8628,,401677724,-132,8,0,28-Jun-2024,16:52:43,43.9952,-59.8628,187,3606,22312,582,65,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3555,28-Jun-2024,21:36:59,43.9793,-59.8861,,401677725,-130,58,0,28-Jun-2024,21:35:03,43.9793,-59.8861,227,310,828,115,43,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3555,28-Jun-2024,21:36:59,43.9793,-59.8861,,401677725,-130,58,0,28-Jun-2024,21:36:00,43.9793,-59.8861,227,310,828,115,43,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3555,28-Jun-2024,21:36:59,43.9793,-59.8861,,401677725,-130,58,0,28-Jun-2024,21:38:05,43.9793,-59.8861,227,310,828,115,43,,,76,255,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,2,3555,28-Jun-2024,21:36:59,43.9793,-59.8861,,401677725,-130,58,0,28-Jun-2024,21:38:50,43.9793,-59.8861,227,310,828,115,43,,,84,55,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3556,28-Jun-2024,21:51:12,43.9839,-59.8878,,401677727,-119,6,0,28-Jun-2024,21:48:51,43.9839,-59.8878,258,142,519,38,107,,,74,225,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,3556,28-Jun-2024,21:51:12,43.9839,-59.8878,,401677727,-119,6,0,28-Jun-2024,21:51:38,43.9839,-59.8878,258,142,519,38,107,,,83,60,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
