"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:42:43,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,4,140,124,218,166,21,156,51,9,163,239,229,0,84,71,253,72,0,67,88,133,129,109,0,23,95,128,,,,,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:43:29,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,123,135,245,248,53,107,97,55,41,15,10,189,19,131,118,159,16,148,60,244,84,166,17,171,62,112,217,162,75,134,192,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:45:27,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,123,58,245,248,52,41,221,54,54,126,210,87,90,207,182,192,200,138,221,184,204,162,24,182,26,32,184,88,0,0,0,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:46:12,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,118,129,53,248,38,176,103,44,218,219,108,182,199,67,174,4,214,223,121,98,114,111,7,166,139,48,109,134,220,4,8,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:47:05,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,152,77,229,240,144,32,169,138,102,48,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:48:16,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,116,143,117,248,37,113,95,157,125,54,110,55,70,210,161,139,219,248,213,123,79,40,152,235,26,24,180,108,0,0,0,
"",260378,6417,43.94309,-59.82657,2,07/28/2025 13:44:14,Argos,0,582,NP,,401677703.53,07/28/2025 13:49:05,1,9,0,-126,401677703.53,-59.82657,43.94309,-59.82657,43.94309,56,3,290,487,172,85,161,116,71,181,248,36,83,92,135,151,32,102,51,74,66,59,202,227,235,171,182,4,105,43,87,154,20,180,56,0,0,0,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:05:41,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,125,182,21,247,101,152,161,67,173,216,187,75,230,201,147,34,230,152,83,45,16,136,198,94,56,114,27,158,16,55,0,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:08:59,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,115,225,85,247,85,35,157,150,190,243,73,70,237,227,1,164,35,136,105,49,162,117,72,121,89,208,168,72,0,0,0,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:11:59,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,76,185,85,240,49,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:13:06,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,122,104,229,247,69,190,222,91,190,115,194,45,139,148,1,111,137,249,87,177,151,59,150,103,25,196,168,68,0,0,0,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:13:51,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,124,234,53,247,68,154,101,252,5,88,103,82,74,157,241,237,115,13,204,102,99,55,18,51,51,54,108,48,204,252,226,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:14:39,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,120,7,181,247,55,60,157,86,243,192,73,50,79,130,95,83,46,252,123,25,169,249,165,59,153,188,168,172,0,0,32,
"",260378,6417,43.93441,-59.8156,2,07/28/2025 14:05:41,Argos,0,687,MC,,401677703.45,07/28/2025 14:17:08,1,7,2,-118,401677703.45,-59.8156,43.93441,-59.8156,43.93441,56,3,339,1931,59,100,588,126,94,117,247,54,23,37,238,47,90,225,97,87,178,223,130,37,43,201,230,24,141,0,0,24,7,134,65,138,215,148,
"",260378,6417,43.92151,-59.8395,B,07/28/2025 15:01:57,Argos,0,68,MB,,401677698.42,07/28/2025 15:01:57,1,2,0,-132,401677698.42,-59.8395,43.92151,-59.8395,43.92151,8,2,1255,3958,398,118,2262,157,4,181,239,80,32,169,202,38,48,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92151,-59.8395,B,07/28/2025 15:01:57,Argos,0,68,MB,,401677698.42,07/28/2025 15:03:06,1,2,0,-132,401677698.42,-59.8395,43.92151,-59.8395,43.92151,8,2,1255,3958,398,118,2262,114,141,197,246,197,176,38,179,175,34,198,212,149,60,82,19,130,117,157,169,147,232,222,169,44,174,67,42,213,102,11,
"",260378,6417,43.93022,-59.88118,1,07/28/2025 15:19:19,Argos,0,0,O3,,401677691.38,07/28/2025 15:19:20,1,1,0,-132,401677691.38,-59.88118,43.93022,-59.88118,43.93022,46,3,1119,2712,461,38,426,116,172,245,246,180,114,221,136,78,205,192,56,101,41,45,225,241,113,229,28,242,228,54,153,217,64,164,96,0,0,0,
"",260378,6417,43.93022,-59.88118,1,07/28/2025 15:19:19,Argos,0,0,O3,,401677691.38,07/28/2025 15:20:45,1,1,0,-132,401677691.38,-59.88118,43.93022,-59.88118,43.93022,46,3,1119,2712,461,38,426,115,237,229,245,86,64,33,156,40,238,237,163,22,202,51,118,4,10,195,149,179,97,235,189,56,218,169,211,202,73,0,
"",260378,6417,43.93643,-59.88829,1,07/28/2025 15:28:31,Argos,0,337,NP,,401677707.69,07/28/2025 15:25:12,1,5,0,-124,401677707.69,-59.88829,43.93643,-59.88829,43.93643,56,3,919,4471,188,111,607,40,89,101,239,80,138,126,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93022,-59.88118,1,07/28/2025 15:19:19,Argos,0,0,O3,,401677691.38,07/28/2025 15:25:12,1,1,0,-132,401677691.38,-59.88118,43.93022,-59.88118,43.93022,46,3,1119,2712,461,38,426,40,89,101,239,80,138,126,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93643,-59.88829,1,07/28/2025 15:28:31,Argos,0,337,NP,,401677707.69,07/28/2025 15:26:04,1,5,0,-124,401677707.69,-59.88829,43.93643,-59.88829,43.93643,56,3,919,4471,188,111,607,116,180,5,245,85,80,34,235,47,129,7,49,140,165,50,127,88,88,167,20,18,187,156,233,177,117,73,147,138,72,128,
"",260378,6417,43.93022,-59.88118,1,07/28/2025 15:19:19,Argos,0,0,O3,,401677691.38,07/28/2025 15:26:04,1,1,0,-132,401677691.38,-59.88118,43.93022,-59.88118,43.93022,46,3,1119,2712,461,38,426,116,180,5,245,85,80,34,235,47,129,7,49,140,165,50,127,88,88,167,20,18,187,156,233,177,117,73,147,138,72,128,
"",260378,6417,43.93643,-59.88829,1,07/28/2025 15:28:31,Argos,0,337,NP,,401677707.69,07/28/2025 15:26:56,1,5,0,-124,401677707.69,-59.88829,43.93643,-59.88829,43.93643,56,3,919,4471,188,111,607,127,21,117,245,84,98,157,89,49,175,189,17,143,139,248,82,47,47,40,192,249,115,15,155,217,52,164,88,0,0,0,
"",260378,6417,43.93022,-59.88118,1,07/28/2025 15:19:19,Argos,0,0,O3,,401677691.38,07/28/2025 15:26:56,1,1,0,-132,401677691.38,-59.88118,43.93022,-59.88118,43.93022,46,3,1119,2712,461,38,426,127,21,117,245,84,98,157,89,49,175,189,17,143,139,248,82,47,47,40,192,249,115,15,155,217,52,164,88,0,0,0,
"",260378,6417,43.93643,-59.88829,1,07/28/2025 15:28:31,Argos,0,337,NP,,401677707.69,07/28/2025 15:27:49,1,5,0,-124,401677707.69,-59.88829,43.93643,-59.88829,43.93643,56,3,919,4471,188,111,607,126,47,149,245,71,54,147,35,67,241,56,1,89,5,47,80,229,147,10,66,192,0,0,,,,,,,,,
"",260378,6417,43.93643,-59.88829,1,07/28/2025 15:28:31,Argos,0,337,NP,,401677707.69,07/28/2025 15:30:49,1,5,0,-124,401677707.69,-59.88829,43.93643,-59.88829,43.93643,56,3,919,4471,188,111,607,112,188,53,245,54,179,221,229,9,164,122,200,4,154,48,4,101,85,41,91,238,42,224,71,89,32,164,100,0,0,0,
"",260378,6417,43.94455,-59.92789,2,07/28/2025 15:48:03,Argos,0,360,MC,,401677668.86,07/28/2025 15:47:19,1,4,0,-127,401677668.86,-59.92789,43.94455,-59.92789,43.94455,56,3,480,679,338,33,546,116,11,165,245,229,103,229,44,158,59,163,144,153,191,207,16,252,162,174,198,16,18,174,35,169,231,163,223,64,144,212,
"",260378,6417,43.94455,-59.92789,2,07/28/2025 15:48:03,Argos,0,360,MC,,401677668.86,07/28/2025 15:48:49,1,4,0,-127,401677668.86,-59.92789,43.94455,-59.92789,43.94455,56,3,480,679,338,33,546,121,203,117,244,214,157,218,103,119,12,181,157,58,64,74,247,82,187,55,8,137,149,141,10,69,128,0,,,,,
"",260378,6417,43.94455,-59.92789,2,07/28/2025 15:48:03,Argos,0,360,MC,,401677668.86,07/28/2025 15:50:19,1,4,0,-127,401677668.86,-59.92789,43.94455,-59.92789,43.94455,56,3,480,679,338,33,546,117,127,69,244,213,77,101,49,144,41,124,245,100,165,205,73,64,139,189,10,21,149,142,193,107,103,106,99,10,144,204,
"",260378,6417,43.94455,-59.92789,2,07/28/2025 15:48:03,Argos,0,360,MC,,401677668.86,07/28/2025 15:53:19,1,4,0,-127,401677668.86,-59.92789,43.94455,-59.92789,43.94455,56,3,480,679,338,33,546,115,37,5,244,212,70,101,58,203,137,186,80,212,159,87,155,57,147,238,41,107,6,104,210,138,81,86,165,106,20,171,
"",260378,6417,43.90729,-59.99554,B,07/29/2025 00:14:35,Argos,0,44,SR,,401677641.99,07/29/2025 00:14:13,1,2,0,-130,401677641.99,-59.99554,43.90729,-59.99554,43.90729,8,3,2493,10207,609,83,4877,118,211,245,244,68,224,34,71,86,117,10,19,64,172,212,130,157,145,235,51,99,17,172,217,227,79,198,57,105,0,163,
"",260378,6417,43.90729,-59.99554,B,07/29/2025 00:14:35,Argos,0,44,SR,,401677641.99,07/29/2025 00:14:58,1,2,0,-130,401677641.99,-59.99554,43.90729,-59.99554,43.90729,8,3,2493,10207,609,83,4877,115,16,85,244,55,99,223,64,100,228,59,129,40,22,55,218,132,133,207,33,169,57,22,52,88,72,164,120,0,0,0,
"",260378,6417,43.92642,-59.90987,B,07/29/2025 00:44:05,Argos,0,0,MB,,401677675.75,07/29/2025 00:44:05,1,1,0,-131,401677675.75,-59.90987,43.92642,-59.90987,43.92642,6,3,3145,20617,479,88,7100,122,171,213,244,4,41,29,153,21,191,245,96,31,184,198,122,43,87,189,18,42,53,182,177,88,190,192,202,3,76,75,
"",260378,6417,43.92063,-59.88364,B,07/29/2025 04:06:39,Argos,0,44,O3,,401677684.67,07/29/2025 04:06:17,1,2,0,-134,401677684.67,-59.88364,43.92063,-59.88364,43.92063,8,3,2171,4915,958,66,6139,123,148,5,242,165,108,49,34,15,29,122,149,147,120,79,137,232,12,117,62,63,181,51,198,148,118,48,222,230,2,128,
"",260378,6417,43.92063,-59.88364,B,07/29/2025 04:06:39,Argos,0,44,O3,,401677684.67,07/29/2025 04:07:02,1,2,0,-134,401677684.67,-59.88364,43.92063,-59.88364,43.92063,8,3,2171,4915,958,66,6139,127,202,165,242,164,99,152,119,67,129,110,56,198,62,52,174,46,111,138,163,135,69,157,153,193,63,214,,,,,
"",260378,6417,43.93822,-59.84291,A,07/29/2025 08:16:28,Argos,0,361,SR,,401677694.5,07/29/2025 08:14:13,1,3,0,-125,401677694.5,-59.84291,43.93822,-59.84291,43.93822,8,3,317,1613,62,120,885,116,197,197,240,135,65,164,72,40,173,86,254,54,177,93,175,79,201,113,199,174,124,46,93,17,251,164,254,195,146,188,
"",260378,6417,43.93822,-59.84291,A,07/29/2025 08:16:28,Argos,0,361,SR,,401677694.5,07/29/2025 08:14:58,1,3,0,-125,401677694.5,-59.84291,43.93822,-59.84291,43.93822,8,3,317,1613,62,120,885,126,129,213,240,134,49,100,83,200,189,76,50,40,43,207,138,150,223,157,230,234,105,212,43,3,4,24,110,242,146,184,
"",260378,6417,43.93822,-59.84291,A,07/29/2025 08:16:28,Argos,0,361,SR,,401677694.5,07/29/2025 08:20:14,1,3,0,-125,401677694.5,-59.84291,43.93822,-59.84291,43.93822,8,3,317,1613,62,120,885,119,142,37,240,132,224,164,235,110,227,111,164,219,101,152,199,144,134,201,150,24,241,220,120,63,8,7,192,3,137,90,
"",260378,6417,43.92896,-59.84554,1,07/29/2025 08:37:56,Argos,0,521,CS,,401677692.73,07/29/2025 08:33:02,1,5,0,-125,401677692.73,-59.84554,43.92896,-59.84554,43.92896,56,3,787,4678,132,59,643,41,97,5,248,144,155,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92896,-59.84554,1,07/29/2025 08:37:56,Argos,0,521,CS,,401677692.73,07/29/2025 08:33:47,1,5,0,-125,401677692.73,-59.84554,43.92896,-59.84554,43.92896,56,3,787,4678,132,59,643,117,28,213,240,103,52,167,97,123,61,97,213,92,47,16,198,104,171,239,114,37,133,48,31,180,34,105,54,199,18,79,
"",260378,6417,43.92896,-59.84554,1,07/29/2025 08:37:56,Argos,0,521,CS,,401677692.73,07/29/2025 08:40:13,1,5,0,-125,401677692.73,-59.84554,43.92896,-59.84554,43.92896,56,3,787,4678,132,59,643,127,181,69,240,101,229,39,117,150,61,39,25,26,43,142,118,225,68,22,97,49,180,62,121,4,152,57,194,199,18,156,
"",260378,6417,43.92896,-59.84554,1,07/29/2025 08:37:56,Argos,0,521,CS,,401677692.73,07/29/2025 08:40:58,1,5,0,-125,401677692.73,-59.84554,43.92896,-59.84554,43.92896,56,3,787,4678,132,59,643,114,214,69,240,100,196,113,233,22,30,173,80,161,88,164,92,6,170,53,18,160,20,34,,,,,,,,,
"",260378,6417,43.92896,-59.84554,1,07/29/2025 08:37:56,Argos,0,521,CS,,401677692.73,07/29/2025 08:41:43,1,5,0,-125,401677692.73,-59.84554,43.92896,-59.84554,43.92896,56,3,787,4678,132,59,643,118,40,53,240,94,144,156,227,13,133,47,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93815,-59.82588,1,07/29/2025 09:49:38,Argos,0,729,SR,,401677695.49,07/29/2025 09:49:39,1,2,0,-133,401677695.49,-59.82588,43.93815,-59.82588,43.93815,58,3,663,3972,110,87,371,119,91,245,240,5,173,223,34,150,180,162,60,121,52,251,111,135,138,250,1,33,19,242,11,154,76,116,100,0,0,0,
"",260378,6417,43.93815,-59.82588,1,07/29/2025 09:49:38,Argos,0,729,SR,,401677695.49,07/29/2025 09:55:53,1,2,0,-133,401677695.49,-59.82588,43.93815,-59.82588,43.93815,58,3,663,3972,110,87,371,115,82,229,239,119,69,99,172,249,192,216,192,105,236,25,94,35,88,79,120,60,161,86,224,190,103,173,164,71,68,192,
"",260378,6417,43.93815,-59.82588,1,07/29/2025 09:49:38,Argos,0,729,SR,,401677695.49,07/29/2025 09:56:39,1,2,0,-133,401677695.49,-59.82588,43.93815,-59.82588,43.93815,58,3,663,3972,110,87,371,153,128,229,247,80,32,170,203,70,48,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93815,-59.82588,1,07/29/2025 09:49:38,Argos,0,729,SR,,401677695.49,07/29/2025 10:01:48,1,2,0,-133,401677695.49,-59.82588,43.93815,-59.82588,43.93815,58,3,663,3972,110,87,371,124,162,53,239,118,52,89,139,218,114,24,119,238,15,129,54,107,141,21,58,102,145,164,7,74,192,0,,,,,
"",260378,6417,43.93678,-59.83848,2,07/29/2025 10:11:50,Argos,0,432,CS,,401677695.73,07/29/2025 10:08:24,1,6,0,-121,401677695.73,-59.83848,43.93678,-59.83848,43.93678,56,3,285,1156,70,82,294,118,55,69,239,102,109,25,151,36,1,238,95,136,22,114,229,57,84,20,254,35,181,163,71,10,0,0,,,,,
"",260378,6417,43.93678,-59.83848,2,07/29/2025 10:11:50,Argos,0,432,CS,,401677695.73,07/29/2025 10:09:54,1,6,0,-121,401677695.73,-59.83848,43.93678,-59.83848,43.93678,56,3,285,1156,70,82,294,114,45,165,239,101,96,225,72,102,184,181,42,227,166,1,139,20,82,174,54,182,184,114,245,215,61,233,171,7,71,192,
"",260378,6417,43.93678,-59.83848,2,07/29/2025 10:11:50,Argos,0,432,CS,,401677695.73,07/29/2025 10:10:39,1,6,0,-121,401677695.73,-59.83848,43.93678,-59.83848,43.93678,56,3,285,1156,70,82,294,116,93,69,239,100,83,28,6,227,24,49,11,13,88,248,35,173,74,236,62,192,159,37,137,26,44,112,100,0,0,0,
"",260378,6417,43.93678,-59.83848,2,07/29/2025 10:11:50,Argos,0,432,CS,,401677695.73,07/29/2025 10:11:40,1,6,0,-121,401677695.73,-59.83848,43.93678,-59.83848,43.93678,56,3,285,1156,70,82,294,127,28,53,239,86,208,152,6,69,184,72,219,45,215,239,211,176,88,124,149,231,165,162,135,7,128,0,,,,,
"",260378,6417,43.93678,-59.83848,2,07/29/2025 10:11:50,Argos,0,432,CS,,401677695.73,07/29/2025 10:14:51,1,6,0,-121,401677695.73,-59.83848,43.93678,-59.83848,43.93678,56,3,285,1156,70,82,294,125,248,21,239,85,228,162,229,218,213,15,53,151,144,50,199,200,26,136,49,47,143,130,153,68,131,221,162,71,4,0,
"",260378,6417,43.93678,-59.83848,2,07/29/2025 10:11:50,Argos,0,432,CS,,401677695.73,07/29/2025 10:15:36,1,6,0,-121,401677695.73,-59.83848,43.93678,-59.83848,43.93678,56,3,285,1156,70,82,294,71,249,85,246,241,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93851,-59.83473,B,07/29/2025 11:51:51,Argos,0,187,CS,,401677695.13,07/29/2025 11:50:18,1,2,0,-137,401677695.13,-59.83473,43.93851,-59.83473,43.93851,8,3,1954,7825,488,39,2644,116,234,245,204,165,37,224,39,109,70,198,22,49,242,77,45,238,126,17,124,7,247,54,21,137,239,101,188,212,188,216,
"",260378,6417,43.93851,-59.83473,B,07/29/2025 11:51:51,Argos,0,187,CS,,401677695.13,07/29/2025 11:53:25,1,2,0,-137,401677695.13,-59.83473,43.93851,-59.83473,43.93851,8,3,1954,7825,488,39,2644,127,18,149,106,166,48,32,106,226,194,135,210,123,96,77,61,93,125,44,236,193,130,60,224,12,23,173,154,134,201,64,
"",260378,6417,43.9398,-59.83184,B,07/29/2025 12:05:56,Argos,0,339,MC,,401677695.85,07/29/2025 12:05:57,1,2,0,-127,401677695.85,-59.83184,43.9398,-59.83184,43.9398,6,3,620,2277,168,171,1747,118,125,5,238,164,68,38,131,101,169,69,15,225,161,253,239,249,153,171,88,182,3,151,171,155,81,78,5,181,163,65,
"",260378,6417,43.9398,-59.83184,B,07/29/2025 12:05:56,Argos,0,339,MC,,401677695.85,07/29/2025 12:11:36,1,2,0,-127,401677695.85,-59.83184,43.9398,-59.83184,43.9398,6,3,620,2277,168,171,1747,118,186,53,238,149,42,36,67,179,102,217,200,53,161,226,142,34,204,30,6,220,113,216,13,12,234,215,195,120,17,148,
"",260378,6417,43.9396,-59.83153,B,07/29/2025 13:02:29,Argos,0,56,MB,,401677693.76,07/29/2025 13:02:01,1,2,0,-132,401677693.76,-59.83153,43.9396,-59.83153,43.9396,8,3,796,3620,174,107,2247,118,171,85,236,228,9,158,119,207,140,32,45,49,45,24,194,27,35,206,150,210,142,184,231,25,100,108,96,0,0,0,
"",260378,6417,43.9396,-59.83153,B,07/29/2025 13:02:29,Argos,0,56,MB,,401677693.76,07/29/2025 13:02:58,1,2,0,-132,401677693.76,-59.83153,43.9396,-59.83153,43.9396,8,3,796,3620,174,107,2247,38,7,229,244,240,139,23,127,0,128,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:26:43,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,114,244,85,250,135,133,32,116,103,3,43,227,218,21,69,213,24,216,83,157,134,14,116,101,172,250,153,182,205,133,128,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:27:46,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,124,41,213,250,134,129,158,32,169,172,55,82,110,139,135,64,101,223,152,124,105,248,72,49,155,104,216,112,0,0,0,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:29:56,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,127,41,69,250,133,66,102,59,58,173,114,11,203,195,28,105,8,76,188,70,218,106,106,161,3,112,200,235,43,147,100,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:30:47,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,124,95,165,250,132,39,103,218,26,226,230,86,193,153,166,98,96,236,193,133,203,121,31,200,93,218,0,54,162,211,96,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:31:52,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,16,95,37,244,146,127,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:34:46,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,117,150,213,250,118,224,228,248,105,6,142,53,6,43,21,232,138,50,222,69,76,55,206,98,3,192,10,119,180,19,88,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:35:34,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,119,197,229,250,117,208,37,28,105,85,75,81,255,236,166,36,67,255,45,79,78,143,70,6,46,195,120,55,185,253,230,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:36:30,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,126,159,229,250,116,224,37,215,9,44,187,42,48,164,15,131,117,7,18,154,3,41,74,17,189,52,176,71,14,19,84,
"",260378,6417,43.93738,-59.82183,3,07/29/2025 13:26:43,Argos,0,0,NP,,401677696.92,07/29/2025 13:37:23,1,1,0,-129,401677696.92,-59.82183,43.93738,-59.82183,43.93738,56,3,163,336,78,80,181,117,117,5,250,103,176,32,247,70,195,93,87,210,57,227,184,25,13,208,132,228,137,221,76,26,190,233,181,13,135,64,
"",260378,6417,43.93896,-59.84486,1,07/29/2025 13:46:47,Argos,0,217,MC,,401677693.83,07/29/2025 13:45:21,1,3,1,-115,401677693.83,-59.84486,43.93896,-59.84486,43.93896,56,3,614,3527,107,88,394,126,13,213,250,86,58,221,25,60,206,43,136,76,198,19,220,191,200,185,54,79,244,61,241,155,64,212,80,0,0,0,
"",260378,6417,43.93896,-59.84486,1,07/29/2025 13:46:47,Argos,0,217,MC,,401677693.83,07/29/2025 13:48:13,1,3,1,-115,401677693.83,-59.84486,43.93896,-59.84486,43.93896,56,3,614,3527,107,88,394,159,226,101,244,48,64,170,203,64,202,171,32,0,0,0,,,,,,,,,,,,,,,,,
"",260378,6417,43.93896,-59.84486,1,07/29/2025 13:46:47,Argos,0,217,MC,,401677693.83,07/29/2025 13:48:58,1,3,1,-115,401677693.83,-59.84486,43.93896,-59.84486,43.93896,56,3,614,3527,107,88,394,115,245,117,250,84,230,224,71,191,222,92,252,158,31,3,182,135,218,123,87,17,255,38,246,25,24,82,107,215,143,209,
"",260378,6417,43.93896,-59.84486,1,07/29/2025 13:46:47,Argos,0,217,MC,,401677693.83,07/29/2025 13:52:59,1,3,1,-115,401677693.83,-59.84486,43.93896,-59.84486,43.93896,56,3,614,3527,107,88,394,4,5,250,221,54,135,72,49,249,161,127,228,192,84,71,253,72,0,66,129,146,0,27,104,0,0,0,,,,,
"",260378,6417,43.93896,-59.84486,1,07/29/2025 13:46:47,Argos,0,217,MC,,401677693.83,07/29/2025 13:54:04,1,3,1,-115,401677693.83,-59.84486,43.93896,-59.84486,43.93896,56,3,614,3527,107,88,394,122,25,229,250,71,81,96,70,91,15,176,16,153,128,33,41,59,105,144,16,94,37,42,229,252,4,129,179,141,72,0,
"",260378,6417,43.93896,-59.84486,1,07/29/2025 13:46:47,Argos,0,217,MC,,401677693.83,07/29/2025 13:56:34,1,3,1,-115,401677693.83,-59.84486,43.93896,-59.84486,43.93896,56,3,614,3527,107,88,394,123,20,149,250,69,235,96,147,127,132,54,110,13,246,209,236,157,35,120,118,70,146,88,59,52,211,41,179,77,70,128,
"",260378,6417,43.93243,-59.88723,0,07/29/2025 14:36:13,Argos,0,97,O3,,401677695.76,07/29/2025 14:35:23,1,3,0,-130,401677695.76,-59.88723,43.93243,-59.88723,43.93243,58,3,2530,5318,1203,11,1690,121,49,37,249,100,171,161,66,237,185,25,1,157,165,63,230,8,19,39,242,29,16,37,241,175,123,133,175,76,136,64,
"",260378,6417,43.92241,-59.84959,2,07/29/2025 14:36:15,Argos,0,377,MB,,401677694.24,07/29/2025 14:36:15,1,4,0,-131,401677694.24,-59.84959,43.92241,-59.84959,43.92241,50,3,405,805,203,74,338,118,50,117,249,87,32,37,70,200,57,81,13,134,239,47,42,64,73,230,1,45,159,27,34,243,110,79,228,77,18,240,
