DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,16:38:34 08-Oct-2025,,,1,43.9291,-59.8951,CRC,08:45:03 21-Aug-2023,Fast-GPS,124,85,22,134,39,124,165,208,23,163,194,244,242,36,60,144,34,198,21,66,4,48,73,11,38,79,211,98,13,19,212,
260378,260378,UT,16:40:04 08-Oct-2025,,,1,43.9291,-59.8951,CRC,12:45:03 05-Feb-2022,Fast-GPS,113,21,150,134,38,38,100,253,65,34,115,41,216,55,124,204,62,203,121,133,5,36,60,243,182,153,177,164,73,83,208,
260378,260378,UT,16:44:34 08-Oct-2025,,,1,43.9291,-59.8951,CRC,10:45:03 10-Jul-2023,Fast-GPS,123,169,86,134,22,186,35,96,141,68,28,25,73,238,144,33,187,210,148,14,201,78,6,49,131,30,29,188,70,198,128,
260378,260378,UT,18:50:34 08-Oct-2025,,,B,43.8994,-59.9549,CRC,06:45:02 03-Dec-2023,Fast-GPS,126,12,214,132,20,132,28,74,144,224,191,207,121,240,61,155,92,255,97,130,207,97,1,184,154,168,48,120,0,0,0,
260378,260378,UT,20:24:32 08-Oct-2025,,,A,43.9226,-59.9216,CRC,00:13:01 05-Dec-2022,Fast-GPS,118,20,6,130,149,89,228,164,241,187,195,29,156,160,50,250,246,177,154,215,253,216,136,118,105,230,8,209,223,81,228,
260378,260378,UT,20:25:45 08-Oct-2025,,,A,43.9226,-59.9216,CRC,15:45:04 26-Dec-2022,Fast-GPS,150,105,246,137,81,0,168,202,97,10,10,65,129,165,162,33,97,131,1,97,99,33,65,100,65,65,68,97,65,64,0,
260378,260378,UT,20:30:49 08-Oct-2025,,,A,43.9226,-59.9216,CRC,03:13:01 27-Jul-2023,Fast-GPS,123,236,102,130,133,252,165,51,158,166,139,98,54,239,43,246,233,99,166,168,246,4,193,116,73,29,33,145,210,145,212,
260378,260378,UT,21:01:34 08-Oct-2025,,,B,43.9162,-59.9388,CRC df5a.75f4,,,27,250,86,137,92,54,137,22,12,15,23,158,152,253,138,135,3,128,4,,,,,,,,,,,,,
260378,260378,UT,21:02:44 08-Oct-2025,,,B,43.9162,-59.9388,CRC,01:45:01 06-Sep-2022,Fast-GPS,116,152,54,130,55,144,92,93,121,81,247,32,58,37,156,84,231,214,182,109,139,24,120,95,89,171,236,108,0,0,0,
260378,260378,UT,22:24:42 08-Oct-2025,,,B,43.9117,-59.9592,CRC,,Fast-GPS,114,75,6,145,68,146,163,173,130,120,205,31,255,118,244,21,242,51,206,25,148,68,71,255,128,204,246,121,153,153,204,
260378,260378,UT,22:38:28 08-Oct-2025,,,A,43.9252,-59.9857,CRC,21:13:08 11-Feb-2022,Fast-GPS,113,46,166,144,213,184,0,67,247,255,223,255,253,255,255,223,243,247,255,49,17,0,0,,,,,,,,,
260378,260378,UT,22:42:14 08-Oct-2025,,,A,43.9252,-59.9857,CRC,,Fast-GPS,126,242,102,144,212,16,37,180,101,170,142,122,147,206,202,236,209,253,14,110,238,239,8,12,59,100,226,205,69,16,72,
260378,260378,UT,22:45:43 08-Oct-2025,,,A,43.9252,-59.9857,CRC 247.128,,,33,213,54,136,250,0,4,255,3,130,1,129,1,18,21,128,0,0,0,,,,,,,,,,,,,
260378,260378,UT,00:16:08 09-Oct-2025,,,B,44.0057,-59.8741,CRC,,Fast-GPS,120,118,134,142,245,48,33,143,21,24,7,38,19,241,183,6,105,165,0,250,78,211,72,224,40,76,4,148,98,149,152,
260378,260378,UT,00:22:05 09-Oct-2025,,,B,44.0057,-59.8741,CRC b29a.6905,,,22,86,166,136,252,60,136,146,9,137,9,139,14,165,84,127,11,128,0,,,,,,,,,,,,,
260378,260378,UT,00:56:22 09-Oct-2025,,,B,44.0152,-59.8974,CRC,23:13:07 12-Mar-2022,Fast-GPS,113,178,230,142,213,171,33,175,146,174,248,13,235,99,74,147,94,68,101,109,171,25,209,203,177,199,73,128,140,133,0,
260378,260378,UT,01:00:00 09-Oct-2025,,,B,44.0152,-59.8974,CRC,15:47:06 16-Apr-2022,Fast-GPS,114,65,247,140,199,152,38,221,166,143,50,145,191,151,75,109,94,54,65,165,168,40,54,188,104,247,110,131,85,74,0,
260378,260378,UT,01:40:08 09-Oct-2025,,,A,43.9354,-60.0575,CRC,08:13:06 19-Oct-2022,Fast-GPS,117,77,6,140,116,158,37,139,7,214,243,19,39,36,76,190,65,46,8,233,199,162,108,166,227,43,162,185,248,83,212,
260378,260378,UT,01:44:46 09-Oct-2025,,,A,43.9354,-60.0575,CRC,13:45:06 07-Jan-2023,Fast-GPS,120,157,182,140,103,16,36,121,43,162,254,144,128,223,102,171,56,211,101,214,37,101,143,37,45,169,169,57,181,211,208,
260378,260378,UT,01:45:31 09-Oct-2025,,,A,43.9354,-60.0575,CRC,,Fast-GPS,112,17,70,140,102,37,37,142,66,151,205,96,208,52,71,142,146,115,113,237,152,13,214,44,35,23,97,45,62,83,204,
260378,260378,UT,02:09:33 09-Oct-2025,,,B,43.9241,-60.0955,CRC,,Fast-GPS,112,41,102,140,85,194,224,97,76,38,148,112,62,44,140,63,122,39,158,173,95,121,199,156,136,33,105,187,204,134,64,
260378,260378,UT,02:11:48 09-Oct-2025,,,B,43.9241,-60.0955,CRC 37.51,,,35,4,246,136,154,0,0,127,129,129,129,128,153,155,15,51,85,251,147,,,,,,,,,,,,,
260378,260378,UT,03:48:04 09-Oct-2025,,,B,43.9450,-60.0962,CRC,15:45:05 09-Jan-2022,Fast-GPS,112,165,246,139,116,28,224,238,62,224,219,174,98,67,255,54,120,11,88,238,173,123,116,43,82,91,145,165,204,14,192,
260378,260378,UT,03:48:49 09-Oct-2025,,,B,43.9450,-60.0962,CRC 20.a4,,,4,6,146,60,36,190,59,50,121,161,143,228,192,84,63,253,76,0,66,139,52,1,26,83,128,0,0,,,,,
260378,260378,UT,05:29:06 09-Oct-2025,,,B,43.9279,-60.0954,CRC,12:13:05 09-Jul-2023,Fast-GPS,123,165,134,139,5,43,92,14,0,216,197,87,28,103,110,68,71,59,226,68,98,117,75,247,27,8,192,124,0,0,0,
260378,260378,UT,05:29:52 09-Oct-2025,,,B,43.9279,-60.0954,CRC,,Fast-GPS,120,85,86,138,247,150,33,152,109,174,8,117,227,112,112,121,151,39,19,4,251,24,28,50,85,98,109,176,76,6,128,
260378,260378,UT,08:18:28 09-Oct-2025,,,B,43.8985,-60.1947,CRC,18:13:05 13-Dec-2023,Fast-GPS,126,54,70,138,70,119,164,54,31,132,66,126,97,234,199,2,226,40,26,109,67,35,23,144,141,100,3,193,168,18,96,
260378,260378,UT,08:19:13 09-Oct-2025,,,B,43.8985,-60.1947,CRC,,Fast-GPS,118,172,246,138,69,114,166,34,120,69,54,220,47,72,189,48,226,215,233,221,83,74,96,30,7,202,96,199,14,146,92,
260378,260378,UT,08:33:13 09-Oct-2025,,,B,43.9354,-60.1264,CRC,22:45:05 24-Jul-2022,Fast-GPS,115,226,214,138,52,241,32,72,114,145,232,95,208,100,93,136,150,39,124,109,142,124,62,237,143,22,41,165,10,197,64,
260378,260378,UT,08:33:58 09-Oct-2025,,,B,43.9354,-60.1264,Length 11?,,,54,196,54,134,240,138,136,74,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,10:00:43 09-Oct-2025,,,B,43.9245,-60.1459,CRC,,Fast-GPS,116,175,246,137,86,174,163,239,70,251,48,83,79,164,147,244,243,135,46,96,96,120,159,34,100,104,41,160,73,195,192,
260378,260378,UT,10:01:27 09-Oct-2025,,,B,43.9245,-60.1459,CRC,23:45:04 14-Oct-2022,Fast-GPS,117,58,246,137,85,183,102,21,108,9,106,200,109,82,117,9,1,50,212,184,113,195,251,38,55,235,179,179,228,18,0,
260378,260378,UT,10:07:00 09-Oct-2025,,,3,43.9455,-60.1050,CRC,20:13:04 30-Jan-2023,Fast-GPS,120,250,134,137,84,120,164,155,57,225,37,31,232,150,116,231,240,127,43,83,7,187,145,173,54,176,251,186,167,145,252,
260378,260378,UT,10:07:45 09-Oct-2025,,,3,43.9455,-60.1050,CRC 88.17,,,17,6,198,134,250,44,6,142,7,7,135,136,8,192,125,128,0,0,0,,,,,,,,,,,,,
260378,260378,UT,10:13:08 09-Oct-2025,,,3,43.9455,-60.1050,CRC,14:13:04 25-Oct-2023,Fast-GPS,125,101,198,137,70,205,156,128,75,198,106,130,16,144,185,51,16,160,16,142,141,79,7,125,62,196,40,232,117,248,125,
260378,260378,UT,10:13:54 09-Oct-2025,,,3,43.9455,-60.1050,CRC,,Fast-GPS,113,195,166,137,69,185,223,247,203,137,15,120,120,162,117,90,226,28,24,186,222,112,23,173,89,244,156,72,0,0,0,
260378,260378,UT,10:16:09 09-Oct-2025,,,3,43.9455,-60.1050,CRC,,Fast-GPS,122,47,182,137,55,101,32,138,53,71,137,227,151,198,62,147,67,167,105,178,71,147,89,107,32,135,177,158,201,194,128,
260378,260378,UT,11:39:56 09-Oct-2025,,,B,43.9309,-60.1493,CRC,,Fast-GPS,119,163,214,136,150,197,96,248,220,10,87,222,188,115,150,238,126,143,80,144,109,26,181,6,60,116,29,147,72,131,128,
260378,260378,UT,11:48:55 09-Oct-2025,,,B,43.9428,-60.1180,CRC,,Fast-GPS,126,130,102,136,133,205,164,206,186,9,92,119,53,36,210,236,18,49,154,86,198,84,191,121,153,231,202,134,84,81,100,
260378,260378,UT,12:18:18 09-Oct-2025,,,2,43.9434,-60.0839,CRC,14:13:04 22-Apr-2022,Fast-GPS,114,89,198,136,100,70,156,59,111,39,84,65,134,207,13,88,238,61,103,9,172,160,119,42,153,68,132,60,0,0,0,
260378,260378,UT,12:19:03 09-Oct-2025,,,2,43.9434,-60.0839,CRC,,Fast-GPS,123,39,22,136,87,18,96,152,171,173,217,136,34,221,198,19,122,105,129,12,31,1,218,48,35,12,13,148,8,68,64,
260378,260378,UT,12:22:03 09-Oct-2025,,,2,43.9434,-60.0839,Length 11?,,,58,10,6,134,48,106,132,2,5,120,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:22:48 09-Oct-2025,,,2,43.9434,-60.0839,CRC,20:45:04 03-Mar-2023,Fast-GPS,121,142,150,136,71,26,152,120,173,140,220,136,197,252,4,226,240,37,110,109,39,89,147,72,5,64,0,,,,,
260378,260378,UT,12:23:33 09-Oct-2025,,,2,43.9434,-60.0839,CRC,03:13:04 28-Mar-2023,Fast-GPS,121,240,102,136,69,188,220,107,36,209,110,88,66,34,98,254,236,61,24,172,73,157,192,116,153,48,124,116,0,0,0,
260378,260378,UT,13:09:18 09-Oct-2025,,,3,43.9444,-60.0945,CRC,,Fast-GPS,126,172,166,135,39,80,39,232,185,52,109,128,20,48,56,25,99,57,164,21,137,237,141,101,122,169,144,110,40,16,164,
260378,260378,UT,13:12:18 09-Oct-2025,,,3,43.9444,-60.0945,CRC,12:13:03 24-Mar-2022,Fast-GPS,113,225,134,135,37,21,224,2,83,127,2,91,62,191,152,16,213,69,175,185,12,59,161,81,198,57,133,137,199,195,128,
260378,260378,UT,13:15:18 09-Oct-2025,,,3,43.9444,-60.0945,CRC,,Fast-GPS,123,235,166,135,22,147,103,159,173,128,141,225,137,123,21,98,235,54,64,112,203,228,80,156,63,244,48,51,14,208,148,
260378,260378,UT,13:16:48 09-Oct-2025,,,3,43.9444,-60.0945,CRC,,Fast-GPS,127,108,214,135,21,136,96,5,221,184,67,49,78,76,179,3,142,229,250,5,199,135,235,0,3,151,233,137,7,197,64,
260378,260378,UT,13:18:18 09-Oct-2025,,,3,43.9444,-60.0945,CRC,06:13:02 06-Mar-2022,Fast-GPS,145,152,198,133,81,0,167,73,224,233,170,1,35,42,1,129,162,129,225,97,194,65,97,130,161,97,98,225,97,96,0,
260378,260378,UT,13:57:18 09-Oct-2025,,,3,43.9443,-60.0949,CRC,03:13:03 23-Jul-2023,Fast-GPS,123,220,102,134,167,32,163,169,95,104,122,24,163,6,107,213,77,174,46,165,34,12,254,169,223,157,41,131,135,133,128,
260378,260378,UT,13:58:48 09-Oct-2025,,,3,43.9443,-60.0949,CRC,,Fast-GPS,112,20,6,134,166,56,157,167,139,202,90,204,233,53,122,204,231,218,81,232,136,34,164,120,88,52,120,68,0,0,0,
260378,260378,UT,14:00:18 09-Oct-2025,,,3,43.9443,-60.0949,CRC,,Fast-GPS,127,29,198,134,165,64,163,166,83,10,49,213,102,55,82,223,177,184,88,170,157,230,135,130,142,213,21,131,7,132,64,
260378,260378,UT,14:01:48 09-Oct-2025,,,3,43.9443,-60.0949,CRC,14:13:03 17-Dec-2022,Fast-GPS,118,69,198,134,151,154,87,177,21,11,165,178,186,188,41,5,164,236,95,24,44,120,88,,,,,,,,,
260378,260378,UT,14:03:18 09-Oct-2025,,,3,43.9443,-60.0949,CRC,13:13:03 21-Dec-2023,Fast-GPS,126,85,166,134,150,161,160,208,59,86,125,178,176,207,59,65,125,49,212,40,33,16,169,48,206,15,7,199,135,143,14,
260378,260378,UT,14:04:48 09-Oct-2025,,,3,43.9443,-60.0949,CRC,,Fast-GPS,127,211,86,134,149,89,224,190,4,151,203,109,59,225,235,105,224,217,28,166,166,138,132,21,59,129,25,130,71,132,128,
260378,260378,UT,15:40:48 09-Oct-2025,,,B,43.9452,-60.0842,CRC,16:45:02 03-Aug-2023,Fast-GPS,124,14,22,132,231,49,225,186,228,222,230,202,210,240,36,151,132,173,177,221,124,243,0,129,47,63,193,180,197,132,192,
260378,260378,UT,15:42:18 09-Oct-2025,,,B,43.9452,-60.0842,CRC,,Fast-GPS,119,72,182,132,230,58,165,160,65,172,251,65,67,64,48,129,165,239,178,138,126,41,193,213,175,104,42,77,173,19,72,
260378,260378,UT,15:52:48 09-Oct-2025,,,A,43.9446,-60.1006,CRC,,Fast-GPS,127,42,6,132,197,23,35,218,22,171,252,70,135,52,23,241,240,181,252,27,35,187,19,69,159,160,97,179,4,198,0,
260378,260378,UT,15:54:18 09-Oct-2025,,,A,43.9446,-60.1006,CRC,,Fast-GPS,114,243,38,132,196,36,151,198,156,206,29,102,141,245,215,209,28,165,193,91,44,76,32,,,,,,,,,
260378,260378,UT,15:55:48 09-Oct-2025,,,A,43.9446,-60.1006,CRC,00:45:02 13-Jun-2022,Fast-GPS,115,52,22,132,182,154,39,220,213,105,25,149,96,232,143,171,50,179,142,223,179,87,167,157,90,108,44,166,142,147,40,
260378,260378,UT,00:34:04 10-Oct-2025,,,A,43.9569,-60.1325,CRC,,Fast-GPS,120,72,22,146,164,240,100,226,7,124,2,251,161,37,31,57,93,112,104,232,64,72,192,129,11,67,202,190,147,81,40,
260378,260378,UT,00:35:04 10-Oct-2025,,,A,43.9569,-60.1325,CRC,,Fast-GPS,117,39,134,146,164,7,103,183,148,142,53,32,176,183,151,172,169,186,10,31,159,147,201,160,140,53,130,159,10,145,36,
260378,260378,UT,00:35:58 10-Oct-2025,,,A,43.9569,-60.1325,CRC 9b5a.99b0,,,19,117,214,146,146,127,1,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:23:05 10-Oct-2025,,,1,43.9638,-60.1496,CRC,23:13:09 27-Feb-2022,Fast-GPS,113,110,230,146,55,150,160,83,208,198,144,61,194,208,66,89,166,115,41,35,249,106,208,148,180,146,210,122,122,181,173,
260378,260378,UT,01:23:57 10-Oct-2025,,,1,43.9638,-60.1496,CRC d2.35,,,26,68,86,146,50,121,136,96,63,70,112,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:24:56 10-Oct-2025,,,1,43.9638,-60.1496,CRC,20:45:09 06-Sep-2023,Fast-GPS,124,154,150,146,54,140,163,218,130,6,29,96,94,156,38,174,240,47,128,227,9,13,199,152,141,236,109,140,205,70,0,
260378,260378,UT,01:29:28 10-Oct-2025,,,1,43.9638,-60.1496,CRC,00:29:09 09-May-2023,Fast-GPS,122,164,14,146,5,148,226,192,62,157,128,201,210,88,5,170,99,206,95,17,174,22,41,127,198,62,9,139,206,144,5,
260378,260378,UT,01:28:06 10-Oct-2025,,,B,43.9637,-60.1493,CRC,07:45:09 08-Aug-2023,Fast-GPS,124,32,246,146,38,193,230,53,84,5,5,82,220,206,17,38,169,82,30,15,238,100,102,148,131,241,33,194,10,16,192,
260378,260378,UT,03:01:39 10-Oct-2025,,,A,43.9458,-60.0639,CRC,15:45:06 16-Jun-2022,Fast-GPS,115,65,246,140,199,144,39,221,166,139,50,145,255,150,91,109,94,182,5,164,175,238,130,177,93,156,106,231,85,148,0,
260378,260378,UT,03:04:56 10-Oct-2025,,,A,43.9458,-60.0639,CRC,21:13:06 09-Sep-2022,Fast-GPS,116,166,166,140,198,160,37,227,249,26,52,235,213,135,74,57,2,87,187,49,74,155,169,36,232,24,66,180,130,83,252,
260378,260378,UT,03:10:02 10-Oct-2025,,,A,43.9458,-60.0639,CRC,07:45:06 21-Jan-2022,Fast-GPS,112,212,246,140,183,150,165,237,174,101,239,94,154,242,138,103,39,175,126,174,221,89,164,122,124,23,104,233,145,211,240,
260378,260378,UT,03:04:56 10-Oct-2025,,,B,43.9613,-60.1674,CRC,21:13:06 09-Sep-2022,Fast-GPS,116,166,166,140,198,160,37,227,249,26,52,235,213,135,74,57,2,87,187,49,74,155,169,36,232,24,66,182,130,83,252,
260378,260378,UT,04:39:58 10-Oct-2025,,,1,43.9355,-59.9577,CRC,,Fast-GPS,118,232,230,139,68,149,167,224,73,65,250,12,150,36,59,110,68,124,131,56,95,131,52,31,33,53,171,80,29,19,52,
260378,260378,UT,04:42:43 10-Oct-2025,,,1,43.9355,-59.9577,CRC,16:45:05 18-Apr-2023,Fast-GPS,122,74,22,139,53,176,39,243,9,114,54,87,65,162,248,226,168,116,234,128,169,251,165,77,200,190,218,5,80,147,44,
260378,260378,UT,04:44:10 10-Oct-2025,,,1,43.9355,-59.9577,Length 11?,,,41,171,86,142,240,156,15,12,254,128,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,04:45:35 10-Oct-2025,,,1,43.9355,-59.9577,CRC,23:13:05 18-Apr-2022,Fast-GPS,114,74,230,139,52,199,164,103,219,57,196,15,226,166,65,128,87,87,161,122,215,179,34,149,152,35,81,87,190,19,40,
260378,260378,UT,04:46:42 10-Oct-2025,,,1,43.9355,-59.9577,CRC,,Fast-GPS,116,128,86,139,39,80,160,122,178,25,104,203,247,236,129,215,191,154,192,52,154,23,33,249,85,13,177,178,76,4,192,
260378,260378,UT,07:50:44 10-Oct-2025,,,B,43.9279,-59.9176,CRC,19:13:04 23-Sep-2022,Fast-GPS,116,222,102,136,134,238,28,147,69,23,49,110,102,236,204,201,155,49,156,177,179,248,222,24,50,180,61,90,0,127,240,
260378,260378,UT,09:23:44 10-Oct-2025,,,2,43.9370,-59.9144,CRC,,Fast-GPS,123,235,166,135,22,147,103,159,173,128,141,225,137,123,21,98,235,54,64,112,203,228,80,156,63,244,48,51,14,208,148,
260378,260378,UT,09:26:44 10-Oct-2025,,,2,43.9370,-59.9144,CRC,,Fast-GPS,118,99,182,135,20,147,29,85,55,111,135,160,27,143,179,205,103,131,84,153,187,11,246,120,152,140,124,188,0,0,0,
260378,260378,UT,09:28:14 10-Oct-2025,,,2,43.9370,-59.9144,CRC 118.109,09:28:14 10-Oct-2025,Status,78,196,70,138,144,88,130,82,4,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,09:29:44 10-Oct-2025,,,2,43.9370,-59.9144,CRC,18:45:03 29-Sep-2022,Fast-GPS,116,246,86,135,7,48,94,242,218,149,65,59,55,198,153,235,231,148,248,0,134,224,84,32,152,136,120,56,0,0,0,
260378,260378,UT,09:31:14 10-Oct-2025,,,2,43.9370,-59.9144,CRC,,Fast-GPS,118,222,166,135,6,70,152,23,156,20,65,195,22,124,153,128,20,65,163,31,152,177,136,71,135,0,0,,,,,
260378,260378,UT,09:32:44 10-Oct-2025,,,2,43.9370,-59.9144,CRC,,Fast-GPS,119,198,38,135,5,12,220,21,117,176,152,57,67,156,46,19,211,141,85,89,148,197,250,28,88,128,120,112,0,0,0,
260378,260378,UT,09:26:44 10-Oct-2025,,,3,43.9362,-59.9186,CRC,,Fast-GPS,118,99,182,135,20,147,29,85,55,111,135,160,27,143,179,205,103,131,84,153,187,11,246,120,152,140,124,188,0,0,0,
260378,260378,UT,09:29:44 10-Oct-2025,,,3,43.9362,-59.9186,CRC,18:45:03 29-Sep-2022,Fast-GPS,116,246,86,135,7,48,94,242,218,149,65,59,55,198,153,235,231,148,248,0,134,224,84,32,152,136,120,56,0,0,0,
260378,260378,UT,09:31:14 10-Oct-2025,,,3,43.9362,-59.9186,CRC,,Fast-GPS,118,222,166,135,6,70,152,23,156,20,65,195,22,124,153,128,20,65,163,31,152,177,136,71,135,0,0,,,,,
260378,260378,UT,09:32:44 10-Oct-2025,,,3,43.9362,-59.9186,CRC,,Fast-GPS,119,198,38,135,5,12,220,21,117,176,152,57,67,156,46,19,211,141,85,89,148,197,250,28,88,128,120,112,0,0,0,
260378,260378,UT,09:34:14 10-Oct-2025,,,3,43.9362,-59.9186,CRC,14:45:03 17-Mar-2023,Fast-GPS,121,197,214,134,247,134,220,0,12,84,82,161,157,36,240,128,178,72,120,68,34,154,241,113,24,124,120,88,0,0,0,
260378,260378,UT,15:55:02 11-Oct-2025,,,1,43.9422,-59.8505,CRC,10:13:10 26-Sep-2023,Fast-GPS,124,233,70,148,197,220,95,161,19,49,24,9,161,241,47,78,164,160,24,233,143,17,238,145,153,200,212,132,0,0,0,
260378,260378,UT,15:55:47 11-Oct-2025,,,1,43.9422,-59.8505,CRC 104.115,04:00:00 24-Oct-2025,Status,77,23,182,138,48,72,130,4,156,16,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:57:42 11-Oct-2025,,,1,43.9422,-59.8505,CRC,11:13:10 01-Mar-2022,Fast-GPS,113,133,102,148,196,198,39,190,153,177,134,12,164,130,42,81,222,244,199,40,254,201,190,249,31,200,106,91,39,17,196,
260378,260378,UT,16:00:36 11-Oct-2025,,,1,43.9422,-59.8505,CRC,,Fast-GPS,126,226,150,148,183,146,167,172,57,26,36,168,186,199,32,19,4,132,115,67,235,65,161,191,114,26,120,184,208,166,24,
260378,260378,UT,16:02:44 11-Oct-2025,,,1,43.9422,-59.8505,CRC,20:45:10 27-Feb-2022,Fast-GPS,113,110,150,148,182,168,102,66,21,122,143,131,218,188,158,246,90,241,40,106,176,125,161,21,23,255,96,160,106,17,188,
260378,260378,UT,16:04:48 11-Oct-2025,,,1,43.9422,-59.8505,CRC,,Fast-GPS,124,255,102,148,87,176,32,211,242,24,124,25,119,57,77,53,210,97,173,162,39,52,157,26,134,250,141,219,141,70,192,
260378,260378,UT,16:38:50 11-Oct-2025,,,B,43.9421,-59.8463,CRC,17:45:10 28-Dec-2022,Fast-GPS,118,114,54,148,55,125,103,205,234,204,197,8,123,73,66,180,2,45,168,172,106,2,101,73,220,218,80,85,53,81,152,
260378,260378,UT,17:35:13 11-Oct-2025,,,A,43.9494,-59.8442,CRC,,Fast-GPS,114,3,22,148,4,244,214,11,24,78,121,231,111,252,17,12,201,63,219,25,96,212,92,,,,,,,,,
260378,260378,UT,17:36:22 11-Oct-2025,,,A,43.9494,-59.8442,CRC,,Fast-GPS,113,15,198,147,119,153,34,14,160,182,67,57,20,112,181,215,208,228,230,197,187,2,89,151,136,216,213,149,205,70,192,
260378,260378,UT,17:37:57 11-Oct-2025,,,A,43.9494,-59.8442,CRC c8.97,,,25,15,6,138,58,70,142,38,24,42,251,220,193,160,37,128,0,103,35,,,,,,,,,,,,,
260378,260378,UT,18:27:47 11-Oct-2025,,,B,43.9569,-59.8443,CRC,,Fast-GPS,117,39,134,146,164,7,103,183,148,142,53,32,176,183,151,172,169,186,10,31,159,147,201,160,140,53,130,159,10,145,36,
260378,260378,UT,18:28:59 11-Oct-2025,,,B,43.9569,-59.8443,CRC,07:13:09 04-Jun-2022,Fast-GPS,115,16,230,146,150,145,89,104,207,59,183,153,179,11,234,46,92,248,147,30,164,57,146,13,67,128,0,,,,,
260378,260378,UT,20:00:05 11-Oct-2025,,,2,43.9684,-59.8192,CRC,,Fast-GPS,127,236,86,146,53,144,164,64,255,2,189,73,1,67,7,56,234,60,190,109,50,100,64,38,234,125,255,102,103,51,51,
260378,260378,UT,20:00:50 11-Oct-2025,,,2,43.9684,-59.8192,CRC,01:45:09 16-Sep-2022,Fast-GPS,116,192,54,146,52,122,39,213,57,5,138,12,235,128,227,110,28,33,245,190,238,255,3,0,28,143,250,141,253,107,230,
260378,260378,UT,20:08:08 11-Oct-2025,,,2,43.9684,-59.8192,CRC,07:45:09 08-Aug-2023,Fast-GPS,124,32,246,146,38,193,230,53,84,5,5,82,220,206,17,38,169,82,30,15,238,100,102,148,131,241,33,194,75,16,192,
260378,260378,UT,20:09:00 11-Oct-2025,,,2,43.9684,-59.8192,CRC,00:13:09 09-May-2023,Fast-GPS,122,164,6,146,37,148,226,200,54,149,144,201,210,92,5,186,103,206,95,17,172,20,41,125,206,62,9,139,200,132,0,
260378,260378,UT,21:07:38 11-Oct-2025,,,A,43.9656,-59.7957,Bad Timestamp,,Fast-GPS,115,124,38,177,87,26,35,240,182,8,250,213,40,150,181,204,82,85,30,186,154,66,3,40,54,139,105,131,140,132,0,
260378,260378,UT,21:09:14 11-Oct-2025,,,A,43.9656,-59.7957,CRC,,Fast-GPS,159,194,70,136,241,0,168,138,97,8,106,97,161,163,66,65,97,130,225,97,99,129,65,100,65,65,100,129,65,64,0,
260378,260378,UT,21:09:59 11-Oct-2025,,,A,43.9656,-59.7957,CRC,14:45:08 05-Jan-2023,Fast-GPS,120,149,214,145,86,32,227,79,73,190,193,187,185,221,137,215,138,7,219,146,193,171,154,20,36,39,29,135,76,132,128,
260378,260378,UT,21:36:46 11-Oct-2025,,,A,43.9839,-59.7533,CRC,,Fast-GPS,126,242,102,144,212,16,37,180,101,170,142,122,147,206,202,236,209,253,14,110,238,239,8,12,59,100,226,205,69,16,72,
260378,260378,UT,21:38:55 11-Oct-2025,,,A,43.9839,-59.7533,CRC,01:45:08 10-May-2022,Fast-GPS,114,168,54,144,198,221,165,163,160,46,64,139,203,204,74,1,250,165,215,30,85,34,145,217,48,174,154,76,135,16,68,
260378,260378,UT,21:46:25 11-Oct-2025,,,A,43.9839,-59.7533,CRC,21:13:08 08-Sep-2022,Fast-GPS,116,162,166,144,197,208,37,164,187,174,102,42,69,26,59,65,19,21,248,253,161,218,147,24,175,191,42,128,68,135,240,
260378,260378,UT,22:46:26 11-Oct-2025,,,B,43.9994,-59.7149,CRC,15:45:06 16-Jun-2022,Fast-GPS,115,65,246,140,199,144,39,221,166,139,50,145,255,150,91,109,94,182,5,164,175,238,130,177,93,156,106,231,85,148,0,
260378,260378,UT,22:47:10 11-Oct-2025,,,B,43.9994,-59.7149,CRC,21:13:06 09-Sep-2022,Fast-GPS,116,166,166,140,198,160,37,227,249,26,52,235,213,135,74,57,2,87,187,49,74,155,169,36,232,24,66,180,130,83,252,
260378,260378,UT,23:07:21 11-Oct-2025,,,B,44.0019,-59.7211,CRC,11:45:06 10-Apr-2023,Fast-GPS,122,41,118,140,166,160,33,191,5,81,111,116,236,138,47,231,131,206,3,150,107,137,162,115,104,35,81,190,204,150,192,
