DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,02:03:31 03-Aug-2024,Argos,B,43.957340,-59.800770,1754,3149,977,82,,,,,,
260378,260378,UT,02:46:31 03-Aug-2024,Argos,B,43.957700,-59.800290,2037,3196,1298,86,,,,,,
260378,260378,UT,14:19:21 03-Aug-2024,Argos,B,43.992510,-59.803300,4649,8563,2523,76,,,,,,
260378,260378,UT,00:12:02 04-Aug-2024,Argos,B,43.977800,-59.813020,3798,11083,1301,92,,,,,,
260378,260378,UT,00:21:53 04-Aug-2024,Argos,3,43.955210,-59.808350,101,180,56,78,,,,,,
260378,260378,UT,00:48:04 04-Aug-2024,Argos,2,43.957230,-59.795640,414,5005,34,76,,,,,,
260378,260378,UT,02:03:34 04-Aug-2024,Argos,B,43.958510,-59.795160,1170,1814,754,80,,,,,,
260378,260378,UT,14:19:24 04-Aug-2024,Argos,B,43.950040,-59.794620,3328,6877,1610,86,,,,,,
260378,260378,UT,00:01:23 05-Aug-2024,Argos,B,43.958120,-59.779060,3886,7727,1954,107,,,,,,
260378,260378,UT,00:01:23 05-Aug-2024,Argos,A,43.953320,-59.812990,460,3819,55,80,,,,,,
260378,260378,UT,00:34:19 05-Aug-2024,Argos,3,43.953460,-59.814700,193,1699,22,78,,,,,,
260378,260378,UT,00:44:51 05-Aug-2024,Argos,B,43.953450,-59.815100,483,769,303,85,,,,,,
260378,260378,UT,00:26:47 06-Aug-2024,Argos,B,43.962810,-59.820680,3763,20812,680,72,,,,,,
260378,260378,UT,00:26:47 06-Aug-2024,Argos,3,43.955100,-59.808830,105,367,30,76,,,,,,
260378,260378,UT,01:20:19 06-Aug-2024,Argos,B,43.955770,-59.810100,904,1615,505,87,,,,,,
260378,260378,UT,13:36:10 06-Aug-2024,Argos,B,43.954470,-59.810060,2890,10653,784,101,,,,,,
260378,260378,UT,00:13:26 07-Aug-2024,Argos,3,43.954590,-59.808540,104,164,65,73,,,,,,
260378,260378,UT,00:57:05 07-Aug-2024,Argos,1,43.958290,-59.794150,553,5729,53,79,,,,,,
260378,260378,UT,00:00:30 08-Aug-2024,Argos,3,43.954820,-59.809020,113,137,93,93,,,,,,
260378,260378,UT,00:35:49 08-Aug-2024,Argos,3,43.954910,-59.808960,172,411,71,91,,,,,,
260378,260378,UT,00:59:47 08-Aug-2024,Argos,B,43.954600,-59.808760,698,1023,476,87,,,,,,
260378,260378,UT,00:14:46 09-Aug-2024,Argos,3,43.954520,-59.810490,108,178,65,79,,,,,,
260378,260378,UT,00:47:43 09-Aug-2024,Argos,B,43.955010,-59.810830,795,1147,550,86,,,,,,
260378,260378,UT,01:04:18 09-Aug-2024,Argos,B,43.955660,-59.809910,894,1460,547,86,,,,,,
260378,260378,UT,23:57:23 09-Aug-2024,Argos,3,43.954870,-59.806980,167,585,47,94,,,,,,
260378,260378,UT,00:41:08 10-Aug-2024,Argos,A,43.956110,-59.806950,644,16393,25,78,,,,,,
260378,260378,UT,11:27:10 10-Aug-2024,Argos,B,43.939300,-59.806960,2705,10159,720,88,,,,,,
260378,260378,UT,13:36:11 10-Aug-2024,Argos,B,43.953710,-59.781960,2838,9599,839,94,,,,,,
260378,260378,UT,00:22:20 11-Aug-2024,Argos,B,43.967970,-59.767400,2598,131827,51,72,,,,,,
260378,260378,UT,01:02:13 11-Aug-2024,Argos,A,43.957650,-59.798300,174,644,47,65,,,,,,
260378,260378,UT,14:20:41 11-Aug-2024,Argos,B,43.937510,-59.850800,3099,8132,1180,87,,,,,,
260378,260378,UT,00:03:25 12-Aug-2024,Argos,B,43.956950,-59.811900,1416,7088,282,170,,,,,,
260378,260378,UT,00:49:01 12-Aug-2024,Argos,2,43.956260,-59.800950,254,2533,25,80,,,,,,
260378,260378,UT,00:53:27 12-Aug-2024,Argos,1,43.958100,-59.798990,1134,15168,84,79,,,,,,
260378,260378,UT,00:32:17 13-Aug-2024,Argos,3,43.953990,-59.810840,110,460,26,81,,,,,,
260378,260378,UT,00:36:44 13-Aug-2024,Argos,3,43.953330,-59.812740,184,1054,32,82,,,,,,
260378,260378,UT,00:15:08 14-Aug-2024,Argos,3,43.955040,-59.808150,86,168,44,86,,,,,,
260378,260378,UT,00:15:53 14-Aug-2024,Argos,B,43.955030,-59.808170,147,221,96,88,,,,,,
260378,260378,UT,00:23:30 14-Aug-2024,Argos,3,43.953680,-59.812390,146,529,40,67,,,,,,
260378,260378,UT,00:53:26 14-Aug-2024,Argos,B,43.954980,-59.810380,1493,2128,1046,90,,,,,,
260378,260378,UT,00:58:43 14-Aug-2024,Argos,A,43.955170,-59.810920,493,5278,46,86,,,,,,
260378,260378,UT,11:26:51 14-Aug-2024,Argos,B,43.961150,-59.803700,2874,5350,1543,113,,,,,,
260378,260378,UT,23:54:52 14-Aug-2024,Argos,B,43.952120,-59.816490,2585,65137,102,86,,,,,,
260378,260378,UT,00:11:23 15-Aug-2024,Argos,3,43.953920,-59.811250,211,341,130,73,,,,,,
260378,260378,UT,00:27:11 15-Aug-2024,Argos,B,43.952100,-59.806600,644,1014,409,53,,,,,,
260378,260378,UT,00:39:50 15-Aug-2024,Argos,A,43.950980,-59.825130,907,5696,144,85,,,,,,
260378,260378,UT,14:18:42 15-Aug-2024,Argos,B,44.073720,-59.873610,12096,19876,7361,84,,,,,,
260378,260378,UT,23:56:27 15-Aug-2024,Argos,3,43.957410,-59.802120,200,310,129,133,,,,,,
260378,260378,UT,00:02:27 16-Aug-2024,Argos,3,43.954790,-59.811650,229,387,135,103,,,,,,
260378,260378,UT,00:23:28 16-Aug-2024,Argos,B,43.955900,-59.812550,1328,1844,955,90,,,,,,
260378,260378,UT,00:58:09 16-Aug-2024,Argos,A,43.955990,-59.810710,215,567,81,128,,,,,,
260378,260378,UT,02:45:57 16-Aug-2024,Argos,B,43.961400,-59.812070,1366,2092,891,94,,,,,,
260378,260378,UT,12:09:47 16-Aug-2024,Argos,B,44.007530,-59.787970,3197,4863,2101,106,,,,,,
260378,260378,UT,14:18:47 16-Aug-2024,Argos,B,44.042360,-59.863740,3343,3910,2856,100,,,,,,
260378,260378,UT,23:54:03 16-Aug-2024,Argos,B,43.950700,-59.829640,6290,82396,480,53,,,,,,
260378,260378,UT,00:02:13 17-Aug-2024,Argos,B,43.952280,-59.828340,6359,56577,714,53,,,,,,
260378,260378,UT,00:21:37 17-Aug-2024,Argos,B,43.952430,-59.831040,4323,17828,1048,56,,,,,,
260378,260378,UT,00:45:37 17-Aug-2024,Argos,A,43.951210,-59.809410,230,400,131,153,,,,,,
260378,260378,UT,00:49:22 17-Aug-2024,Argos,2,43.953860,-59.814410,446,3709,53,77,,,,,,
260378,260378,UT,02:02:35 17-Aug-2024,Argos,B,43.957700,-59.822540,2134,3326,1369,84,,,,,,
260378,260378,UT,21:08:30 17-Aug-2024,Argos,A,43.947850,-59.857750,1427,84452,24,83,,,,,,
260378,260378,UT,21:28:33 17-Aug-2024,Argos,0,43.955450,-59.783360,4147,29336,586,94,,,,,,
260378,260378,UT,22:12:57 17-Aug-2024,Argos,3,43.956050,-59.811870,118,509,27,100,,,,,,
260378,260378,UT,22:33:15 17-Aug-2024,Argos,A,43.955570,-59.810850,105,493,22,96,,,,,,
260378,260378,UT,23:08:24 17-Aug-2024,Argos,B,43.955130,-59.801910,517,1989,134,19,,,,,,
260378,260378,UT,00:32:15 18-Aug-2024,Argos,3,43.955470,-59.809340,119,297,47,87,,,,,,
260378,260378,UT,01:19:14 18-Aug-2024,Argos,B,43.956570,-59.814000,887,1416,555,91,,,,,,
260378,260378,UT,02:13:14 18-Aug-2024,Argos,B,43.958760,-59.802860,954,3733,243,147,,,,,,
260378,260378,UT,11:21:47 18-Aug-2024,Argos,B,43.953350,-59.832200,1802,61704,52,87,,,,,,
260378,260378,UT,12:59:32 18-Aug-2024,Argos,B,43.968190,-59.806830,2159,6655,700,90,,,,,,
260378,260378,UT,13:34:10 18-Aug-2024,Argos,B,43.982950,-59.828530,2230,9426,527,89,,,,,,
260378,260378,UT,13:37:09 18-Aug-2024,Argos,3,43.955040,-59.803190,234,738,74,103,,,,,,
260378,260378,UT,14:25:00 18-Aug-2024,Argos,3,43.955400,-59.805180,101,215,47,96,,,,,,
260378,260378,UT,14:34:01 18-Aug-2024,Argos,3,43.954820,-59.806730,112,195,64,118,,,,,,
260378,260378,UT,15:15:46 18-Aug-2024,Argos,B,43.958010,-59.806180,875,1196,640,93,,,,,,
260378,260378,UT,16:13:33 18-Aug-2024,Argos,A,43.952680,-59.808300,200,604,66,67,,,,,,
260378,260378,UT,16:36:39 18-Aug-2024,Argos,B,43.952930,-59.808450,497,4403,56,91,,,,,,
260378,260378,UT,21:38:53 18-Aug-2024,Argos,B,43.931200,-59.783380,1129,11152,114,135,,,,,,
260378,260378,UT,22:07:33 18-Aug-2024,Argos,B,43.930380,-59.780790,1154,29776,44,129,,,,,,
260378,260378,UT,22:41:58 18-Aug-2024,Argos,B,43.961020,-59.815390,1013,5009,204,69,,,,,,
260378,260378,UT,23:17:47 18-Aug-2024,Argos,A,43.954330,-59.803090,242,607,96,62,,,,,,
260378,260378,UT,00:11:18 19-Aug-2024,Argos,3,43.954980,-59.806650,119,288,49,97,,,,,,
260378,260378,UT,00:57:47 19-Aug-2024,Argos,B,43.957960,-59.811020,837,1527,458,85,,,,,,
260378,260378,UT,01:07:36 19-Aug-2024,Argos,A,43.954870,-59.803560,200,1049,38,69,,,,,,
260378,260378,UT,01:48:29 19-Aug-2024,Argos,A,43.955250,-59.803530,142,243,83,123,,,,,,
260378,260378,UT,02:00:50 19-Aug-2024,Argos,A,43.953630,-59.813370,549,3843,78,76,,,,,,
260378,260378,UT,10:56:14 19-Aug-2024,Argos,B,43.942480,-59.802050,3182,43781,231,151,,,,,,
260378,260378,UT,12:35:12 19-Aug-2024,Argos,A,43.953690,-59.806010,142,170,117,45,,,,,,
260378,260378,UT,13:24:36 19-Aug-2024,Argos,A,43.955300,-59.807390,134,243,73,69,,,,,,
260378,260378,UT,14:03:49 19-Aug-2024,Argos,1,43.950150,-59.783800,1264,22821,70,101,,,,,,
260378,260378,UT,15:04:35 19-Aug-2024,Argos,A,43.955280,-59.800240,561,1813,173,68,,,,,,
260378,260378,UT,15:51:16 19-Aug-2024,Argos,B,43.955940,-59.806310,600,2822,127,158,,,,,,
260378,260378,UT,16:03:16 19-Aug-2024,Argos,3,43.955680,-59.805580,171,355,82,131,,,,,,
260378,260378,UT,22:18:44 19-Aug-2024,Argos,A,43.953610,-59.811740,394,4431,35,77,,,,,,
260378,260378,UT,22:46:35 19-Aug-2024,Argos,3,43.952770,-59.802150,139,447,43,94,,,,,,
260378,260378,UT,23:50:29 19-Aug-2024,Argos,B,43.955170,-59.807060,724,4072,128,111,,,,,,
260378,260378,UT,23:56:29 19-Aug-2024,Argos,B,43.955270,-59.807190,794,2585,243,110,,,,,,
260378,260378,UT,12:09:47 20-Aug-2024,Argos,B,43.957160,-59.838950,2828,13151,608,98,,,,,,
260378,260378,UT,00:31:20 22-Aug-2024,Argos,A,43.955090,-59.810060,214,1122,40,93,,,,,,
260378,260378,UT,00:47:13 22-Aug-2024,Argos,A,43.953640,-59.812600,210,758,58,79,,,,,,
260378,260378,UT,00:15:28 23-Aug-2024,Argos,A,43.955550,-59.808100,160,367,69,51,,,,,,
260378,260378,UT,00:28:17 23-Aug-2024,Argos,B,43.955640,-59.808640,358,981,130,141,,,,,,
260378,260378,UT,14:18:27 23-Aug-2024,Argos,B,43.982350,-59.822750,3107,8874,1087,90,,,,,,
260378,260378,UT,23:53:43 23-Aug-2024,Argos,B,43.974160,-59.793410,1409,9360,212,27,,,,,,
260378,260378,UT,00:02:01 24-Aug-2024,Argos,3,43.954780,-59.808590,107,168,67,93,,,,,,
260378,260378,UT,00:07:11 24-Aug-2024,Argos,A,43.954270,-59.807300,152,275,84,117,,,,,,
260378,260378,UT,00:52:47 24-Aug-2024,Argos,B,43.955090,-59.808120,895,1334,600,85,,,,,,
260378,260378,UT,01:01:45 24-Aug-2024,Argos,B,43.955140,-59.807960,979,1427,670,87,,,,,,
260378,260378,UT,23:52:55 24-Aug-2024,Argos,B,43.945860,-59.807800,3941,10703,1451,59,,,,,,
260378,260378,UT,01:04:14 26-Aug-2024,Argos,A,43.956800,-59.806220,304,3031,30,86,,,,,,
260378,260378,UT,01:19:31 26-Aug-2024,Argos,B,43.956890,-59.806360,600,1126,319,87,,,,,,
260378,260378,UT,12:52:22 26-Aug-2024,Argos,B,43.940920,-59.834470,2932,6009,1430,118,,,,,,
260378,260378,UT,00:46:11 27-Aug-2024,Argos,B,43.951300,-59.836690,3030,216561,42,85,,,,,,
260378,260378,UT,01:06:32 27-Aug-2024,Argos,B,43.950850,-59.842450,3107,32665,295,84,,,,,,
260378,260378,UT,00:25:02 28-Aug-2024,Argos,3,43.954940,-59.808440,102,189,54,90,,,,,,
260378,260378,UT,00:52:46 28-Aug-2024,Argos,3,43.957300,-59.799240,172,926,31,79,,,,,,
260378,260378,UT,00:43:02 29-Aug-2024,Argos,A,43.953790,-59.812360,374,3362,41,77,,,,,,
260378,260378,UT,00:31:05 30-Aug-2024,Argos,3,43.954220,-59.808680,130,524,32,83,,,,,,
260378,260378,UT,01:20:52 30-Aug-2024,Argos,B,43.954260,-59.808900,956,1349,677,86,,,,,,
260378,260378,UT,00:18:04 31-Aug-2024,Argos,A,43.953720,-59.807830,133,239,73,99,,,,,,
260378,260378,UT,01:03:54 31-Aug-2024,Argos,A,43.953400,-59.812050,569,12448,26,79,,,,,,
260378,260378,UT,14:18:02 31-Aug-2024,Argos,B,43.950770,-59.836070,2883,12617,658,106,,,,,,
260378,260378,UT,00:04:37 01-Sep-2024,Argos,3,43.954980,-59.807220,134,437,41,92,,,,,,
260378,260378,UT,00:43:40 01-Sep-2024,Argos,A,43.954880,-59.808450,166,505,54,93,,,,,,
260378,260378,UT,01:01:46 01-Sep-2024,Argos,B,43.954950,-59.808890,597,866,411,88,,,,,,
260378,260378,UT,23:53:14 01-Sep-2024,Argos,A,43.954980,-59.807400,179,675,47,89,,,,,,
260378,260378,UT,00:22:32 02-Sep-2024,Argos,A,43.954990,-59.809150,122,146,101,112,,,,,,
260378,260378,UT,02:02:06 02-Sep-2024,Argos,B,43.958640,-59.809010,1260,2106,754,90,,,,,,
260378,260378,UT,14:17:57 02-Sep-2024,Argos,B,43.944330,-59.813350,2946,12213,710,97,,,,,,
260378,260378,UT,00:00:43 03-Sep-2024,Argos,A,43.955130,-59.808640,212,573,78,113,,,,,,
260378,260378,UT,01:19:02 03-Sep-2024,Argos,B,43.955810,-59.809200,1179,1688,823,84,,,,,,
260378,260378,UT,01:18:25 04-Sep-2024,Argos,B,43.954380,-59.808020,4078,12028,1382,67,,,,,,
260378,260378,UT,02:01:26 04-Sep-2024,Argos,B,43.957310,-59.804440,3281,7277,1479,74,,,,,,
260378,260378,UT,00:56:04 05-Sep-2024,Argos,B,43.953250,-59.786500,2398,60605,94,100,,,,,,
260378,260378,UT,00:56:48 05-Sep-2024,Argos,1,43.957470,-59.795250,721,7837,66,81,,,,,,
260378,260378,UT,00:40:07 06-Sep-2024,Argos,B,43.957260,-59.794930,7647,27263,2144,66,,,,,,
260378,260378,UT,00:46:09 06-Sep-2024,Argos,A,43.961200,-59.775060,1778,110095,28,77,,,,,,
260378,260378,UT,00:19:11 07-Sep-2024,Argos,A,43.953940,-59.808460,126,148,107,118,,,,,,
260378,260378,UT,00:33:19 07-Sep-2024,Argos,A,43.953860,-59.809620,178,880,36,87,,,,,,
260378,260378,UT,23:58:09 07-Sep-2024,Argos,B,43.973400,-59.811980,3832,13542,1084,66,,,,,,
260378,260378,UT,00:21:20 08-Sep-2024,Argos,B,43.947110,-59.825980,3326,160128,69,71,,,,,,
260378,260378,UT,00:05:41 09-Sep-2024,Argos,B,43.957130,-59.821940,4809,23999,963,89,,,,,,
260378,260378,UT,00:23:44 09-Sep-2024,Argos,B,43.955950,-59.813350,2819,8003,992,80,,,,,,
260378,260378,UT,00:56:34 10-Sep-2024,Argos,B,43.953280,-59.804020,4425,302123,64,78,,,,,,
260378,260378,UT,11:25:20 10-Sep-2024,Argos,B,43.946640,-59.813510,4695,32414,680,88,,,,,,
260378,260378,UT,00:32:35 11-Sep-2024,Argos,B,43.948970,-59.853020,4250,300578,60,80,,,,,,
260378,260378,UT,01:20:04 11-Sep-2024,Argos,B,43.953660,-59.822950,2457,11945,505,78,,,,,,
260378,260378,UT,12:51:25 11-Sep-2024,Argos,B,43.924080,-59.715730,3660,11655,1149,89,,,,,,
260378,260378,UT,00:01:00 12-Sep-2024,Argos,B,43.944460,-59.622970,5365,26329,1093,89,,,,,,
260378,260378,UT,00:15:56 12-Sep-2024,Argos,B,43.977450,-59.709260,4060,219530,75,76,,,,,,
260378,260378,UT,00:59:18 12-Sep-2024,Argos,B,43.967200,-59.748440,4086,36080,462,77,,,,,,
260378,260378,UT,02:01:26 12-Sep-2024,Argos,B,43.960970,-59.765200,3473,19083,632,82,,,,,,
260378,260378,UT,23:54:49 12-Sep-2024,Argos,B,43.940880,-59.814980,2235,44216,113,22,,,,,,
260378,260378,UT,00:55:31 13-Sep-2024,Argos,3,43.955180,-59.802980,149,877,25,80,,,,,,
260378,260378,UT,00:42:51 14-Sep-2024,Argos,1,43.950430,-59.831750,556,8842,35,80,,,,,,
260378,260378,UT,00:32:21 15-Sep-2024,Argos,3,43.954390,-59.809290,134,429,41,74,,,,,,
260378,260378,UT,00:54:07 15-Sep-2024,Argos,A,43.955070,-59.810400,464,7570,28,78,,,,,,
260378,260378,UT,12:51:13 15-Sep-2024,Argos,B,43.932800,-59.793150,2985,7527,1183,80,,,,,,
260378,260378,UT,23:58:26 15-Sep-2024,Argos,B,43.935140,-59.811280,1505,9197,246,24,,,,,,
260378,260378,UT,00:18:31 16-Sep-2024,Argos,3,43.954750,-59.807950,94,240,37,85,,,,,,
260378,260378,UT,00:33:32 16-Sep-2024,Argos,A,43.954230,-59.806230,128,244,67,103,,,,,,
260378,260378,UT,12:07:54 16-Sep-2024,Argos,B,43.937680,-59.831680,3236,4797,2182,109,,,,,,
260378,260378,UT,00:09:32 17-Sep-2024,Argos,3,43.955740,-59.807060,101,221,45,93,,,,,,
260378,260378,UT,00:09:33 17-Sep-2024,Argos,3,43.955750,-59.807990,79,186,33,91,,,,,,
260378,260378,UT,00:56:05 17-Sep-2024,Argos,B,43.955900,-59.807830,896,1329,604,84,,,,,,
260378,260378,UT,00:59:09 17-Sep-2024,Argos,B,43.955840,-59.807920,927,1366,628,85,,,,,,
260378,260378,UT,02:44:07 17-Sep-2024,Argos,B,43.956240,-59.806710,1659,2281,1205,88,,,,,,
260378,260378,UT,23:51:36 17-Sep-2024,Argos,A,43.955200,-59.797470,508,3993,64,82,,,,,,
260378,260378,UT,23:58:25 17-Sep-2024,Argos,3,43.954730,-59.806680,162,409,64,99,,,,,,
260378,260378,UT,00:45:34 18-Sep-2024,Argos,B,43.955130,-59.806420,925,1365,626,89,,,,,,
260378,260378,UT,00:16:19 19-Sep-2024,Argos,A,43.955780,-59.808250,137,553,34,85,,,,,,
260378,260378,UT,23:57:27 19-Sep-2024,Argos,B,43.964510,-59.797900,4170,9135,1903,111,,,,,,
260378,260378,UT,00:51:19 20-Sep-2024,Argos,A,43.954050,-59.811350,294,3213,26,79,,,,,,
260378,260378,UT,02:00:53 20-Sep-2024,Argos,B,43.954390,-59.811240,1106,1868,654,85,,,,,,
260378,260378,UT,12:07:43 20-Sep-2024,Argos,B,43.950900,-59.812250,2672,10695,667,96,,,,,,
260378,260378,UT,00:29:27 21-Sep-2024,Argos,3,43.955290,-59.809230,154,495,47,84,,,,,,
260378,260378,UT,00:58:42 21-Sep-2024,Argos,B,43.954550,-59.808750,627,10579,37,73,,,,,,
260378,260378,UT,00:08:26 22-Sep-2024,Argos,3,43.953800,-59.806140,118,195,71,107,,,,,,
260378,260378,UT,00:44:55 22-Sep-2024,Argos,2,43.953920,-59.812970,412,6273,27,78,,,,,,
260378,260378,UT,00:52:32 22-Sep-2024,Argos,B,43.953840,-59.812960,556,1374,225,80,,,,,,
260378,260378,UT,02:43:34 22-Sep-2024,Argos,B,43.953050,-59.818320,1483,2103,1046,81,,,,,,
260378,260378,UT,00:33:43 23-Sep-2024,Argos,A,43.954800,-59.809730,145,372,56,86,,,,,,
260378,260378,UT,23:51:16 23-Sep-2024,Argos,B,43.952430,-59.809840,3861,14483,1029,92,,,,,,
260378,260378,UT,00:22:02 24-Sep-2024,Argos,3,43.954860,-59.808690,101,193,53,83,,,,,,
260378,260378,UT,01:04:45 24-Sep-2024,Argos,B,43.954760,-59.799620,1287,1860,890,86,,,,,,
260378,260378,UT,00:09:58 25-Sep-2024,Argos,3,43.955590,-59.807640,111,202,60,98,,,,,,
260378,260378,UT,00:43:44 25-Sep-2024,Argos,3,43.955230,-59.809960,163,749,35,79,,,,,,
260378,260378,UT,01:01:03 25-Sep-2024,Argos,B,43.956090,-59.808290,446,1712,116,90,,,,,,
260378,260378,UT,02:43:46 25-Sep-2024,Argos,B,43.957590,-59.800120,1430,2121,964,92,,,,,,
260378,260378,UT,23:58:46 25-Sep-2024,Argos,B,43.957120,-59.803970,3889,9952,1519,54,,,,,,
260378,260378,UT,00:25:39 26-Sep-2024,Argos,A,43.956270,-59.805340,192,700,52,56,,,,,,
260378,260378,UT,12:50:35 26-Sep-2024,Argos,B,43.942420,-59.819000,2902,7573,1112,113,,,,,,
260378,260378,UT,00:06:10 27-Sep-2024,Argos,B,43.962630,-59.782620,2937,87218,98,73,,,,,,
260378,260378,UT,00:54:15 27-Sep-2024,Argos,B,43.957920,-59.798450,2365,10254,545,75,,,,,,
260378,260378,UT,01:02:57 29-Sep-2024,Argos,B,43.960650,-59.788270,4487,595617,33,73,,,,,,
260378,260378,UT,01:03:43 29-Sep-2024,Argos,B,43.965330,-59.777480,3192,164545,61,70,,,,,,
260378,260378,UT,00:40:11 30-Sep-2024,Argos,2,43.954840,-59.811570,299,1093,81,77,,,,,,
260378,260378,UT,00:46:14 30-Sep-2024,Argos,A,43.954220,-59.812150,329,2148,50,78,,,,,,
260378,260378,UT,00:22:25 01-Oct-2024,Argos,B,43.945900,-59.815380,1958,60943,62,43,,,,,,
260378,260378,UT,00:37:16 01-Oct-2024,Argos,B,43.946530,-59.814570,1889,8795,405,43,,,,,,
260378,260378,UT,14:16:07 01-Oct-2024,Argos,B,43.938170,-59.821510,3079,8320,1139,109,,,,,,
260378,260378,UT,00:00:37 02-Oct-2024,Argos,2,43.958430,-59.813120,372,852,162,104,,,,,,
260378,260378,UT,00:23:08 02-Oct-2024,Argos,3,43.954620,-59.809100,101,182,55,81,,,,,,
260378,260378,UT,00:10:19 03-Oct-2024,Argos,A,43.955180,-59.807850,152,195,117,32,,,,,,
260378,260378,UT,00:58:33 03-Oct-2024,Argos,B,43.954660,-59.807430,922,1366,621,85,,,,,,
260378,260378,UT,02:43:30 03-Oct-2024,Argos,B,43.955010,-59.808910,1656,2280,1202,88,,,,,,
260378,260378,UT,00:02:47 04-Oct-2024,Argos,B,43.957370,-59.826590,4550,5175,4000,56,,,,,,
260378,260378,UT,00:58:20 04-Oct-2024,Argos,2,43.957690,-59.796020,394,6111,25,78,,,,,,
260378,260378,UT,00:05:32 05-Oct-2024,Argos,B,43.969590,-59.570610,3931,12968,1191,87,,,,,,
260378,260378,UT,00:39:18 05-Oct-2024,Argos,3,43.954700,-59.809360,170,517,55,81,,,,,,
260378,260378,UT,02:43:06 05-Oct-2024,Argos,B,43.954690,-59.796920,1577,2200,1130,75,,,,,,
260378,260378,UT,00:17:43 06-Oct-2024,Argos,3,43.955200,-59.807260,138,380,50,99,,,,,,
260378,260378,UT,02:00:22 06-Oct-2024,Argos,B,43.955910,-59.799960,1224,2279,657,84,,,,,,
260378,260378,UT,13:33:12 06-Oct-2024,Argos,B,43.945500,-59.803730,2941,10520,822,89,,,,,,
260378,260378,UT,23:56:31 06-Oct-2024,Argos,A,43.958050,-59.810800,193,579,64,113,,,,,,
260378,260378,UT,00:59:54 07-Oct-2024,Argos,3,43.955680,-59.803400,156,643,38,81,,,,,,
260378,260378,UT,00:37:06 09-Oct-2024,Argos,B,43.955840,-59.808770,2240,81824,61,101,,,,,,
260378,260378,UT,00:55:53 09-Oct-2024,Argos,B,43.981240,-59.654910,4985,270067,92,81,,,,,,
260378,260378,UT,00:52:35 14-Oct-2024,Argos,B,43.945690,-59.834910,3606,123141,105,69,,,,,,
260378,260378,UT,00:31:58 15-Oct-2024,Argos,B,43.981290,-59.775640,7604,68029,850,71,,,,,,
260378,260378,UT,01:02:00 15-Oct-2024,Argos,B,43.985390,-59.753150,7634,60535,962,71,,,,,,
260378,260378,UT,00:49:21 19-Oct-2024,Argos,B,43.952050,-59.806560,2597,31211,216,38,,,,,,
260378,260378,UT,00:30:34 20-Oct-2024,Argos,B,43.963340,-59.819520,2532,78647,81,131,,,,,,
260378,260378,UT,00:52:54 24-Oct-2024,Argos,A,43.945680,-59.853290,741,23778,23,78,,,,,,
260378,260378,UT,00:27:11 25-Oct-2024,Argos,B,43.946070,-59.853780,3968,11119,1415,58,,,,,,
260378,260378,UT,00:39:12 25-Oct-2024,Argos,B,43.953620,-59.848390,2702,7259,1006,74,,,,,,
260378,260378,UT,00:30:18 27-Nov-2024,Argos,A,43.954650,-59.806100,0,0,0,90,,,,,,
260378,260378,UT,00:43:47 27-Nov-2024,Argos,A,43.955410,-59.807050,0,0,0,74,,,,,,
260378,260378,UT,00:21:40 28-Nov-2024,Argos,B,43.954480,-59.805420,1203,10713,135,16,,,,,,
260378,260378,UT,01:00:43 01-Dec-2024,Argos,A,43.958750,-59.790660,236,2551,21,79,,,,,,
260378,260378,UT,00:38:48 02-Dec-2024,Argos,B,43.952980,-59.788700,3745,22427,625,80,,,,,,
260378,260378,UT,00:18:32 03-Dec-2024,Argos,B,43.956240,-59.806620,1541,15164,156,166,,,,,,
260378,260378,UT,00:52:11 03-Dec-2024,Argos,A,43.954970,-59.809190,605,10766,34,77,,,,,,
260378,260378,UT,14:13:04 03-Dec-2024,Argos,B,43.964450,-59.816510,4619,13827,1543,107,,,,,,
260378,260378,UT,23:58:08 03-Dec-2024,Argos,B,43.955120,-59.801650,3636,11733,1126,81,,,,,,
260378,260378,UT,00:43:51 04-Dec-2024,Argos,B,43.956250,-59.809630,3160,211598,47,77,,,,,,
260378,260378,UT,11:20:53 04-Dec-2024,Argos,B,43.959900,-59.831030,3602,19144,677,95,,,,,,
260378,260378,UT,00:28:49 05-Dec-2024,Argos,B,43.957790,-59.806360,2083,64468,67,60,,,,,,
260378,260378,UT,00:50:59 16-Dec-2024,Argos,A,43.954590,-59.808980,173,1314,22,81,,,,,,
260378,260378,UT,00:31:18 21-Dec-2024,Argos,B,43.960010,-59.823260,1493,29675,75,104,,,,,,
260378,260378,UT,00:46:18 21-Dec-2024,Argos,B,43.959160,-59.816210,1000,7744,129,116,,,,,,
260378,260378,UT,00:18:32 22-Dec-2024,Argos,B,43.970690,-59.821340,1954,46765,81,132,,,,,,
260378,260378,UT,00:24:30 22-Dec-2024,Argos,B,43.958900,-59.809800,770,10398,57,116,,,,,,
260378,260378,UT,00:43:10 26-Dec-2024,Argos,B,43.954740,-59.803910,2116,66258,67,95,,,,,,
260378,260378,UT,00:56:06 02-Feb-2025,Argos,A,43.962930,-59.761750,0,0,0,79,,,,,,
260378,260378,UT,01:55:06 02-Feb-2025,Argos,B,43.961680,-59.764090,0,0,0,80,,,,,,
