REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-03-31T19:02:37Z	-2		45.59313	-149.30742	45.59313	-149.30742	2	1	-117	93		401677585.4	0			0.98	2452.559		6	3		210333			4000	55299	289	93	4356	MC	165697088
gp24-421-20	210333	2021-03-31T19:56:00Z	-2		45.59063	-149.27718	45.59063	-149.27718	1	0	-129	0		401677573.4	0			1.1	2450.207		8	3		210333			2610	7929	859	93	4829	MB	165694717
gp24-421-20	210333	2021-03-31T20:47:05Z	-1		45.59244	-149.21958	45.59244	-149.21957	3	2	-118	83		401677591.4	0			1.29	2445.91		7	3		210333			1038	11403	94	113	2450	MC	165694718
gp24-421-20	210333	2021-04-01T03:14:23Z	-2		45.51969	-148.902	45.51969	-148.902	1	0	-120	0		401677568.9	0			1.05	2419.918		8	3		210333			2616	7304	936	79	6184	NP	165735043
gp24-421-20	210333	2021-04-01T04:04:18Z	-2		45.50631	-148.86998	45.50631	-148.86998	1	0	-140	0		401677586.5	0			1.3	2417.127		7	3		210333			3265	14125	754	82	9232	A1	165735044
gp24-421-20	210333	2021-04-01T04:52:59Z	-2		45.51311	-148.93018	45.51311	-148.93018	1	0	-132	0		401677578.4	0			1.39	2421.862		8	3		210333			2989	8387	1065	84	8451	MC	165735046
gp24-421-20	210333	2021-04-01T04:53:00Z	-1		45.48165	-148.98471	45.48165	-148.98471	3	0	-130	84		401677575.2	20				2425.113		0	3		210333			4647	79609	271	85	5715	NP	165735045
gp24-421-20	210333	2021-04-01T06:00:40Z	-2		45.47307	-148.94654	45.47307	-148.94653	1	1	-118	0		401677574.3	0			-1	2422.173		8	3		210333			7689	36408	1623	84	6527	MA	165753989
gp24-421-20	210333	2021-04-01T06:00:40Z	-2		45.4737	-148.94875	45.4737	-148.94875	1	0	-121	0		401677574.5	0			-1	2422.173		0	3		210333			5524	25334	1204	85	6630	NN	165753990
gp24-421-20	210333	2021-04-01T06:22:34Z	-2		45.47497	-148.9263	45.47497	-148.9263	1	0	-132	0		401677585.5	0			0.97	2420.511		6	3		210333			3511	9805	1257	84	5160	NK	165753991
gp24-421-20	210333	2021-04-01T08:13:44Z	-2		45.4572	-148.88119	45.4572	-148.8812	1	0	-129	0		401677591.6	0			0.42	2416.608		8	3		210333			2329	4766	1138	87	6583	MC	165743180
gp24-421-20	210333	2021-04-01T09:22:54Z	-2		45.45327	-148.87066	45.45327	-148.87067	1	0	-140	0		401677587.4	0			0.33	2415.703		8	3		210333			2848	5474	1481	95	8049	NN	165745878
gp24-421-20	210333	2021-04-01T13:01:53Z	-2		45.4261	-148.80775	45.4261	-148.80775	1	0	-137	0		401677589.7	0			0.73	2410.192		8	3		210333			3321	5560	1983	89	9390	SR	165756678
gp24-421-20	210333	2021-04-01T16:19:07Z	-1		45.46484	-148.66402	45.46484	-148.66402	3	0	-130	94		401677592.2	0			0.98	2400.408		8	3		210333			3384	49633	230	94	4721	SR	165764638
gp24-421-20	210333	2021-04-01T16:19:54Z	-1		45.44676	-148.6448	45.44676	-148.6448	3	0	-137	94		401677607.5	20				2398.447		8	3		210333			1494	20580	108	91	4215	A1	165764639
gp24-421-20	210333	2021-04-01T18:22:31Z	-1		45.48733	-148.58008	45.48733	-148.58008	3	0	-133	86		401677591.3	0			0.88	2394.71		8	3		210333			4221	21108	844	83	4325	NN	165772556
gp24-421-20	210333	2021-04-01T18:51:09Z	-2		45.48846	-148.56234	45.48846	-148.56235	1	0	-131	0		401677586.9	0			0.78	2393.405		6	3		210333			7873	25507	2429	84	4705	NP	165772557
gp24-421-20	210333	2021-04-01T21:14:02Z	-2		45.48754	-148.47942	45.48754	-148.47942	1	0	-134	0		401677597.1	0			0.62	2387.124		8	3		210333			7414	15953	3445	79	6264	MB	165803219
gp24-421-20	210333	2021-04-01T21:40:21Z	-2		45.48229	-148.47331	45.48229	-148.47331	2	0	-132	135		401677611.2	0			0.6	2386.513		6	3		210333			1338	8441	212	11	3771	NN	165803220
gp24-421-20	210333	2021-04-02T02:48:00Z	-2		45.49091	-148.30238	45.49091	-148.30238	1	0	-135	0		401677608.4	0			1.49	2373.88		8	3		210333			2635	3212	2160	62	7445	SR	165813799
gp24-421-20	210333	2021-04-02T03:58:16Z	-2		45.42011	-148.24357	45.42011	-148.24358	1	0	-124	0		401677560.8	20			2.16	2367.392		8	3		210333			7719	50766	1173	79	16536	MA	165821032
gp24-421-20	210333	2021-04-02T04:19:48Z	-2		45.39013	-148.36915	45.39013	-148.36916	1	0	-125	0		401677586.8	0			1.24	2376.014		6	3		210333			4060	18308	900	83	11482	NK	165821033
gp24-421-20	210333	2021-04-02T04:40:36Z	-2		45.38792	-148.37098	45.38792	-148.37099	1	0	-130	0		401677589.6	0			0.81	2376.089		6	3		210333			4879	18850	1262	81	10499	NP	165821034
gp24-421-20	210333	2021-04-02T07:32:22Z	-2		45.27501	-148.28414	45.27501	-148.28413	2	0	-133	40		401677586	0			0.81	2366.318		8	3		210333			2208	21017	232	93	6239	NN	165825854
gp24-421-20	210333	2021-04-02T07:53:41Z	-2		45.27499	-148.28787	45.27499	-148.28787	1	0	-125	0		401677578.1	0			0.27	2366.602		6	3		210333			2275	12873	402	94	6430	MC	165825855
gp24-421-20	210333	2021-04-02T14:06:47Z	-1		45.32279	-148.2424	45.32279	-148.2424	3	0	-125	91		401677668.4	20						7	3		210333			8575	123620	594	87	7615	SR	165849642
gp24-421-20	210333	2021-04-02T14:29:17Z	1		45.28554	-148.19604	45.28554	-148.19604	4	0	-126	136		401677683.8	0			0.62	2359.943		56	3		210333			1443	12333	168	74	881	A1	165849643
gp24-421-20	210333	2021-04-02T15:19:12Z	-2		45.27943	-148.16164	45.27943	-148.16164	1	0	-135	0		401677657.2	0			0.88	2357.164		8	3		210333			3274	5060	2118	83	2830	NP	165849644
gp24-421-20	210333	2021-04-02T18:10:44Z	-2		45.3518	-148.19626	45.3518	-148.19626	2	0	-127	44		401677646.7	0			2.01	2361.85		8	3		210333			4922	28429	852	89	5456	NK	165849645
gp24-421-20	210333	2021-04-02T19:50:22Z	-2		45.31349	-147.95812	45.31349	-147.95811	2	0	-120	88		401677616.1	0			2.19	2342.747		8	3		210333			6399	327803	124	94	7239	NN	165854256
gp24-421-20	210333	2021-04-03T02:20:53Z	-2		45.32008	-147.6072	45.32008	-147.6072	1	0	-136	0		401677571.2	0			0.82	2316.451		8	3		210333			6008	16995	2123	88	9611	SR	165888642
gp24-421-20	210333	2021-04-03T03:34:38Z	-1		45.30422	-147.621	45.30422	-147.621	3	0	-131	85		401677598.5	0			0.86	2317.02		7	3		210333			13726	85782	2196	128	5024	A1	165895352
gp24-421-20	210333	2021-04-03T03:58:22Z	-1		45.34136	-147.74505	45.34136	-147.74506	3	3	-116	89		401677566.6	20				2327.48		6	3		210333			2141	21054	217	108	1267	SR	165895353
gp24-421-20	210333	2021-04-03T05:06:47Z	-2		45.33316	-147.70001	45.33316	-147.70001	1	0	-140	0		401677565.4	0			1.49	2323.841		8	3		210333			3483	5764	2103	94	3348	A1	165913123
gp24-421-20	210333	2021-04-03T05:27:55Z	-1		45.34623	-147.67929	45.34623	-147.67929	3	0	-128	90		401677594.4	0			1.11	2322.667		6	3		210333			628	3146	125	119	1501	NK	165913124
gp24-421-20	210333	2021-04-03T05:50:04Z	-1		45.34342	-147.74777	45.34342	-147.74777	3	0	-122	91		401677572.8	20				2327.747		6	3		210333			965	10337	90	88	2715	MC	165913125
gp24-421-20	210333	2021-04-03T06:32:39Z	-1		45.36119	-147.69242	45.36119	-147.69241	3	0	-120	89		401677576.9	0			0.66	2324.103		8	3		210333			2258	44514	114	76	2270	MB	165897628
gp24-421-20	210333	2021-04-03T14:15:29Z	-2		45.41427	-147.41027	45.41427	-147.41026	1	0	-135	0		401677608.3	0			1.87	2304.488		8	3		210333			12722	17121	9452	60	7492	A1	165915331
gp24-421-20	210333	2021-04-03T15:22:08Z	0		45.35281	-147.50656	45.35281	-147.50656	4	0	-124	131		401677587.4	20						58	3		210333			7625	179679	323	87	4940	SR	165926331
gp24-421-20	210333	2021-04-03T15:43:33Z	-2		45.35457	-147.58808	45.35457	-147.58807	2	0	-131	95		401677568.8	0			2.22	2316.045		6	3		210333			2318	19537	275	67	2583	A1	165926332
gp24-421-20	210333	2021-04-03T16:05:13Z	-2		45.37061	-147.5769	45.37061	-147.5769	2	0	-133	46		401677575.4	0			1.07	2315.687		6	3		210333			4097	13830	1213	75	3071	NK	165926333
gp24-421-20	210333	2021-04-03T19:13:00Z	-1		45.39589	-147.49533	45.39589	-147.49533	3	0	-126	88		401677580.3	0			1.51	2310.317		8	3		210333			2786	40874	189	106	2972	MA	165930856
gp24-421-20	210333	2021-04-03T19:37:26Z	-1		45.39382	-147.45053	45.39382	-147.45053	3	2	-117	91		401677586.5	0			1.39	2306.887		6	3		210333			404	1671	97	67	923	NN	165930857
gp24-421-20	210333	2021-04-03T20:53:23Z	-2		45.38787	-147.42973	45.38787	-147.42973	1	0	-127	0		401677577.8	0			1.6	2305.141		8	3		210333			2474	3620	1690	89	3424	MA	165954705
gp24-421-20	210333	2021-04-03T21:19:02Z	-1		45.39239	-147.37091	45.39239	-147.37091	3	0	-131	86		401677590.7	20			3.01	2300.859		8	3		210333			1704	9272	313	126	2331	NN	165954706
gp24-421-20	210333	2021-04-03T21:19:46Z	-2		45.39436	-147.37335	45.39436	-147.37335	1	0	-129	0		401677592.6	0			1.7	2301.104		6	3		210333			2847	14629	554	126	2529	MC	165954707
gp24-421-20	210333	2021-04-04T00:59:28Z	-2		45.37319	-147.28055	45.37319	-147.28055	1	0	-138	0		401677582.8	0			1.17	2293.479		8	3		210333			4397	6394	3024	91	5841	NP	165954708
gp24-421-20	210333	2021-04-04T02:40:13Z	1		45.28502	-147.33228	45.28502	-147.33228	4	0	-127	133		401677588.5	0			1.1	2294.673		58	3		210333			1051	4338	254	118	1284	NP	165964876
gp24-421-20	210333	2021-04-04T04:14:05Z	-2		45.28509	-147.36486	45.28509	-147.36485	2	0	-134	92		401677578.3	0			1	2297.131		8	3		210333			2649	4656	1507	62	3153	NP	165969400
gp24-421-20	210333	2021-04-04T04:59:17Z	0		45.27272	-147.3142	45.27272	-147.3142	4	0	-128	130		401677583.4	0			-1	2292.515		40	3		210333			1970	2108	1841	120	389	NK	165971663
gp24-421-20	210333	2021-04-04T04:59:17Z	3		45.26772	-147.31059	45.26772	-147.3106	4	4	-111	130		401677586.5	0			-1	2292.515		58	3		210333			248	282	217	134	408	MA	165971664
gp24-421-20	210333	2021-04-04T05:21:41Z	0		45.29256	-147.32821	45.29256	-147.32822	4	0	-128	130		401677576.1	20			2.3	2294.596		56	3		210333			1532	4872	481	70	1393	NN	165971665
gp24-421-20	210333	2021-04-04T05:22:24Z	-2		45.29529	-147.32359	45.29529	-147.3236	2	0	-126	43		401677583.3	0			1.52	2294.33		6	3		210333			1437	4235	487	73	1433	MC	165971666
gp24-421-20	210333	2021-04-04T07:11:13Z	-2		45.26541	-147.28349	45.26541	-147.2835	1	0	-135	0		401677582.5	0			0.52	2290.402		8	3		210333			3668	5546	2426	87	4235	MC	165973950
gp24-421-20	210333	2021-04-04T14:00:49Z	-1		45.23481	-147.25535	45.23481	-147.25536	3	0	-133	88		401677582.3	20						8	3		210333			1520	17334	133	63	4286	A1	165992024
gp24-421-20	210333	2021-04-04T14:49:14Z	0		45.28733	-147.16922	45.28733	-147.16922	4	0	-125	266		401677602	0			0.73	2282.463		57	3		210333			1530	17309	135	70	1047	SR	165992025
gp24-421-20	210333	2021-04-04T14:54:46Z	2		45.28952	-147.16561	45.28952	-147.1656	6	0	-132	464		401677600.9	0			1.04	2282.258		56	3		210333			312	426	227	155	532	NP	165992026
gp24-421-20	210333	2021-04-04T19:01:01Z	-2		45.34194	-147.00093	45.34194	-147.00093	1	0	-133	0		401677580.1	0			-1	2270.969		8	3		210333			2798	4207	1859	86	5962	NK	166009825
gp24-421-20	210333	2021-04-04T19:01:01Z	-2		45.33315	-146.99744	45.33315	-146.99744	1	0	-130	0		401677573.6	0			-1	2270.969		8	3		210333			2883	4148	2003	89	6143	MA	166009826
gp24-421-20	210333	2021-04-04T19:29:16Z	-2		45.33346	-147.00266	45.33346	-147.00266	1	0	-130	0		401677584.4	0			0.37	2271.37		6	3		210333			2691	3787	1912	89	6410	MC	166009827
gp24-421-20	210333	2021-04-04T19:30:24Z	0		45.30148	-147.01784	45.30148	-147.01784	4	0	-127	133		401677593	20				2271.513		56	3		210333			8117	49542	1330	122	4602	NN	166009828
gp24-421-20	210333	2021-04-05T02:59:09Z	0		45.25568	-146.9926	45.25568	-146.9926	4	0	-130	137		401677619.9	20						58	3		210333			4119	48370	350	88	3548	SR	166048002
gp24-421-20	210333	2021-04-05T02:59:09Z	-1		45.2511	-147.07692	45.2511	-147.07692	3	0	-127	89		401677586.6	20						0	3		210333			958	4770	192	89	1550	MA	166047999
gp24-421-20	210333	2021-04-05T02:59:53Z	1		45.22147	-147.02173	45.22147	-147.02173	4	0	-129	137		401677583.4	20						58	3		210333			1011	4700	217	119	1864	NK	166048001
gp24-421-20	210333	2021-04-05T03:00:16Z	1		45.21278	-146.98256	45.21278	-146.98256	4	0	-129	137		401677604.4	0			0.57	2266.111		56	3		210333			871	2199	345	137	582	A1	166048000
gp24-421-20	210333	2021-04-05T05:06:13Z	-1		45.18683	-147.03175	45.18683	-147.03175	3	0	-124	125		401677581.6	0			0.6	2269.024		8	3		210333			2092	6833	640	11	2311	MC	166048003
gp24-421-20	210333	2021-04-05T05:54:51Z	-2		45.17568	-147.01781	45.17568	-147.0178	2	0	-131	41		401677577.8	0			0.88	2267.632		8	3		210333			1506	6725	337	84	2022	MB	166058765
gp24-421-20	210333	2021-04-05T06:19:29Z	-2		45.17459	-146.97064	45.17459	-146.97064	2	0	-129	44		401677581.8	20						6	3		210333			1958	2692	1423	80	2020	NK	166058766
gp24-421-20	210333	2021-04-05T06:20:14Z	2		45.16854	-146.997	45.16854	-146.997	4	0	-120	134		401677589.1	0			1.57	2265.843		56	3		210333			410	2515	66	69	1076	MA	166058767
gp24-421-20	210333	2021-04-05T06:44:16Z	0		45.19326	-147.00451	45.19326	-147.00452	4	4	-112	143		401677577.3	0			1.17	2267.167		56	3		210333			3173	39738	253	78	1678	MC	166058768
gp24-421-20	210333	2021-04-05T15:55:31Z	-1		45.24334	-147.15645	45.24334	-147.15645	3	0	-128	139		401677576.4	0			0.31	2280.154		8	2		210333			932	4933	176	110	892	SR	166075925
gp24-421-20	210333	2021-04-05T16:22:20Z	-2		45.24174	-147.15231	45.24174	-147.15231	1	0	-135	0		401677590.4	0			1.17	2279.793		6	3		210333			1863	2897	1197	97	2176	NP	166075926
gp24-421-20	210333	2021-04-05T16:47:14Z	0		45.2186	-147.12923	45.2186	-147.12923	4	0	-124	129		401677580.2	0			1.48	2277.347		56	3		210333			3908	22147	689	78	2070	NK	166075927
gp24-421-20	210333	2021-04-05T16:48:20Z	-2		45.2182	-147.12968	45.2182	-147.12968	1	0	-130	0		401677582.6	0			0.46	2277.368		6	3		210333			2827	13773	580	78	2117	MA	166075928
gp24-421-20	210333	2021-04-06T02:20:02Z	-2		45.21218	-147.10529	45.21218	-147.10529	2	0	-126	45		401677574	0			0.15	2275.345		8	3		210333			5961	27512	1291	64	6311	NP	166113961
gp24-421-20	210333	2021-04-06T02:43:38Z	-2		45.21321	-147.10954	45.21321	-147.10954	1	0	-138	0		401677563.5	0			1.65	2275.698		6	3		210333			2300	8933	592	62	6497	A1	166113962
gp24-421-20	210333	2021-04-06T03:51:45Z	-2		45.30151	-147.06977	45.30151	-147.06976	2	0	-128	44		401677580.7	20			2.52	2275.417		7	3		210333			11617	42304	3189	69	6553	NP	166118529
gp24-421-20	210333	2021-04-06T04:12:38Z	-2		45.30205	-147.06419	45.30205	-147.0642	1	0	-136	0		401677581	20						6	2		210333			17111	54195	5402	71	6835	SR	166118530
gp24-421-20	210333	2021-04-06T04:13:23Z	-1		45.34672	-147.0035	45.34672	-147.0035	3	0	-124	90		401677580.7	20						6	3		210333			3608	24432	532	86	4587	MA	166118532
gp24-421-20	210333	2021-04-06T04:14:08Z	-1		45.33148	-146.98145	45.33148	-146.98145	3	3	-115	90		401677574.9	0			1.79	2269.716		6	3		210333			552	1596	190	51	703	NK	166118531
gp24-421-20	210333	2021-04-06T06:03:09Z	-2		45.36082	-146.9649	45.36082	-146.9649	1	0	-133	0		401677578.4	0			1.84	2269.397		8	3		210333			4438	6318	3117	88	4106	MA	166120865
gp24-421-20	210333	2021-04-06T06:25:24Z	-1		45.32347	-146.97239	45.32347	-146.9724	3	3	-109	91		401677579.7	0			1.61	2268.785		6	3		210333			539	5302	54	66	1398	MC	166120866
gp24-421-20	210333	2021-04-06T06:47:13Z	-2		45.32367	-146.9713	45.32367	-146.9713	1	0	-133	0		401677578.8	0			1.07	2268.709		6	3		210333			869	1614	467	74	2280	NN	166120867
gp24-421-20	210333	2021-04-06T07:12:06Z	-2		45.34059	-146.94005	45.34059	-146.94005	2	0	-121	43		401677567.9	0			1.29	2266.894		6	3		210333			612	1823	205	132	1706	MB	166120868
gp24-421-20	210333	2021-04-06T08:18:30Z	-2		45.35716	-146.9278	45.35716	-146.9278	1	0	-140	0		401677576.4	0			0.49	2266.498		8	3		210333			1278	1808	903	105	3604	NN	166137580
gp24-421-20	210333	2021-04-06T13:41:25Z	-2		45.43208	-146.88212	45.43208	-146.88213	1	0	-135	0		401677574.3	0			1.03	2265.463		8	3		210333			2801	3769	2080	94	7916	SR	166139988
gp24-421-20	210333	2021-04-06T16:12:44Z	-1		45.31394	-146.8041	45.31394	-146.8041	3	0	-123	83		401677609.5	0			1.7	2255.85		8	3		210333			11714	184713	742	89	5587	NP	166144718
gp24-421-20	210333	2021-04-06T16:35:30Z	-2		45.31576	-146.77283	45.31576	-146.77283	1	0	-132	0		401677593.8	0			1.79	2253.562		6	3		210333			10411	50714	2137	89	4965	MA	166144719
gp24-421-20	210333	2021-04-06T16:35:52Z	-2		45.3226	-146.67088	45.3226	-146.67088	2	0	-135	43		401677618.6	20				2246.135		6	3		210333			2511	5439	1159	110	2017	A1	166144720
gp24-421-20	210333	2021-04-06T17:53:20Z	-2		45.30865	-146.66676	45.30865	-146.66676	2	0	-122	42		401677601.4	0			1.21	2245.38		8	3		210333			2229	7282	682	119	3157	NP	166147072
gp24-421-20	210333	2021-04-06T20:40:41Z	-1		45.2907	-146.58857	45.2907	-146.58858	3	0	-121	86		401677585.6	0			1.27	2238.942		8	3		210333			679	7194	64	92	1777	NN	166154042
gp24-421-20	210333	2021-04-06T21:09:57Z	-2		45.30543	-146.55128	45.30543	-146.55128	2	0	-130	48		401677577.5	0			1.15	2236.62		6	3		210333			1471	4367	495	107	2155	MB	166154043
gp24-421-20	210333	2021-04-07T03:45:48Z	-1		45.22015	-146.38195	45.22015	-146.38194	3	2	-119	98		401677591.4	20						8	3		210333			2971	109508	80	79	3848	NP	166194153
gp24-421-20	210333	2021-04-07T03:45:49Z	-2		45.27207	-146.43919	45.27207	-146.4392	2	0	-126	49		401677589.5	0			1.09	2227.141		8	3		210333			4039	7570	2154	96	7261	NK	166194154
gp24-421-20	210333	2021-04-07T05:22:54Z	-1		45.25965	-146.40384	45.25965	-146.40384	3	0	-135	85		401677572.4	20			0.53	2224.089		8	3		210333			1842	7671	442	61	5203	NK	166194155
gp24-421-20	210333	2021-04-07T06:09:29Z	-2		45.2365	-146.24915	45.2365	-146.24915	2	1	-118	46		401677592.6	0			1.77	2211.741		6	3		210333			7811	37001	1648	54	5258	MC	166194156
gp24-421-20	210333	2021-04-07T06:31:45Z	-2		45.22126	-146.22851	45.22126	-146.22852	2	1	-119	48		401677595.8	0			1.25	2209.698		6	3		210333			7733	87970	679	71	3683	NN	166194157
gp24-421-20	210333	2021-04-07T15:58:57Z	-2		45.14205	-145.55935	45.14205	-145.55936	1	0	-133	0		401677566.3	20				2156.955		8	3		210333			14889	38211	5801	72	10028	NK	166219879
gp24-421-20	210333	2021-04-07T17:45:00Z	-1		45.05549	-145.92268	45.05549	-145.92268	3	0	-124	91		401677593.7	0			0.71	2181.338		7	3		210333			6063	14820	2480	171	1207	NP	166226224
gp24-421-20	210333	2021-04-07T17:45:22Z	-1		45.08569	-145.92502	45.08569	-145.92502	3	0	-128	91		401677586.2	20						6	3		210333			3344	5502	2032	165	930	NK	166226225
gp24-421-20	210333	2021-04-07T19:29:36Z	-2		45.01827	-145.92754	45.01827	-145.92754	1	0	-127	0		401677576.2	0			1.39	2180.497		8	3		210333			20061	25162	15993	98	3995	MA	166228368
gp24-421-20	210333	2021-04-07T19:57:07Z	-1		44.98765	-145.93766	44.98765	-145.93765	3	1	-119	92		401677577.4	0			1.09	2180.272		6	3		210333			1154	6783	196	112	3250	MC	166228369
gp24-421-20	210333	2021-04-07T20:24:27Z	-2		44.98778	-145.93875	44.98778	-145.93875	1	0	-130	0		401677588	0			0.55	2180.36		6	3		210333			1356	3733	492	109	3823	NN	166228370
gp24-421-20	210333	2021-04-07T20:49:12Z	-2		44.9928	-145.95718	44.9928	-145.95718	1	0	-127	0		401677578.6	0			0.94	2181.91		6	3		210333			1501	2820	798	101	4234	MB	166228371
gp24-421-20	210333	2021-04-07T21:40:59Z	-2		44.96959	-145.95644	44.96959	-145.95644	1	0	-134	0		401677557.9	0			0.99	2181.109		8	3		210333			1799	2796	1156	99	5078	MC	166228372
gp24-421-20	210333	2021-04-08T01:48:46Z	-2		44.95957	-145.96396	44.95957	-145.96396	1	0	-137	0		401677620.2	20						7	3		210333			2545	4689	1381	96	7193	NP	166260639
gp24-421-20	210333	2021-04-08T02:13:59Z	-2		44.87075	-145.95909	44.87075	-145.95909	1	0	-136	0		401677655.1	20						6	3		210333			2643	6175	1131	74	7468	A1	166260640
gp24-421-20	210333	2021-04-08T03:04:30Z	-1		44.93018	-145.67836	44.93018	-145.67836	3	0	-121	91		401677673.6	0			1.49	2158.871		7	3		210333			5301	29099	965	51	2487	SR	166262801
gp24-421-20	210333	2021-04-08T03:32:19Z	-1		44.92258	-145.64128	44.92258	-145.64128	3	3	-116	90		401677684	0			1.6	2155.829		6	3		210333			1254	5894	266	59	1003	NP	166262802
gp24-421-20	210333	2021-04-08T03:55:57Z	-2		44.90725	-145.6292	44.90725	-145.6292	1	0	-137	0		401677672.7	0			1.41	2154.419		6	3		210333			823	1449	467	77	2311	A1	166264937
gp24-421-20	210333	2021-04-08T04:45:16Z	-2		44.92753	-145.58371	44.92753	-145.58371	2	0	-127	82		401677684.9	0			1.91	2151.651		7	2		210333			1249	22346	69	101	3521	SR	166264938
gp24-421-20	210333	2021-04-08T05:11:07Z	0		44.96699	-145.65142	44.96699	-145.65141	4	0	-120	136		401677672	20						46	3		210333			9821	50874	1895	90	3075	MA	166264939
gp24-421-20	210333	2021-04-08T05:11:30Z	0		44.96515	-145.61443	44.96515	-145.61443	4	0	-132	136		401677676	20				2155.196		56	2		210333			1678	12376	227	102	2434	NP	166264940
gp24-421-20	210333	2021-04-08T06:22:33Z	-2		44.95046	-145.40946	44.95046	-145.40945	1	0	-135	0		401677686.5	0			1.51	2139.291		8	3		210333			4434	8152	2411	98	3947	NN	166264941
gp24-421-20	210333	2021-04-08T14:25:07Z	-1		44.86977	-145.21105	44.86977	-145.21104	3	2	-118	86		401677591.7	0			1.01	2121.679		8	3		210333			2545	39381	164	78	2828	SR	166282320
gp24-421-20	210333	2021-04-08T15:46:40Z	-2		44.87419	-145.12498	44.87419	-145.12498	1	0	-134	0		401677572.4	0			1.55	2115.352		8	3		210333			3841	7408	1991	80	4270	NP	166286785
gp24-421-20	210333	2021-04-08T17:10:46Z	-2		44.85133	-144.97074	44.85133	-144.97073	2	0	-129	43		401677569.3	20						8	3		210333			6680	30962	1441	80	8753	NK	166291197
gp24-421-20	210333	2021-04-08T17:36:37Z	-2		44.8423	-145.02329	44.8423	-145.02328	1	0	-132	0		401677578.8	20			1.33	2106.63		6	3		210333			7653	27159	2156	80	7897	MA	166291198
gp24-421-20	210333	2021-04-08T17:37:23Z	-2		44.89339	-144.98436	44.89339	-144.98436	2	0	-129	93		401677580.7	0			1.05	2105.429		6	3		210333			4488	53193	378	87	5986	NP	166291199
gp24-421-20	210333	2021-04-08T18:55:09Z	-2		44.88172	-144.96774	44.88172	-144.96774	2	0	-127	44		401677606.3	0			0.36	2103.785		7	3		210333			1967	4991	774	52	2704	NK	166297936
gp24-421-20	210333	2021-04-08T19:46:18Z	-2		44.87468	-144.97498	44.87468	-144.97498	2	0	-132	91		401677585.1	0			0.9	2104.09		8	3		210333			1899	2876	1254	67	3690	MC	166300222
gp24-421-20	210333	2021-04-08T20:11:54Z	-2		44.87317	-144.94622	44.87317	-144.94621	1	0	-137	0		401677584.7	0			1.14	2101.878		6	2		210333			4179	12475	1400	90	7129	NN	166300223
gp24-421-20	210333	2021-04-09T02:55:10Z	-2		44.99193	-144.45927	44.99193	-144.45927	2	0	-129	48		401677522.3	20			1.68	2069.576		8	3		210333			8157	46373	1434	71	6154	NK	166330505
