REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-03-26T16:43:22Z					0	Y	210333	-127	165274485	2021-03-26T18:51:41Z	2021-03-26T18:54:36Z
gp24-421-20	210333	2021-03-26T17:47:37Z					2	N	210333	-127	165281795	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T17:48:24Z					0	Y	210333	-135	165281795	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T17:49:13Z					1	N	210333	-125	165281795	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T20:53:45Z					1	N	210333	-129	165281796	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T20:54:31Z					0	Y	210333	-130	165281796	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T20:55:18Z					2	N	210333	-130	165281796	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T21:17:24Z					0	Y	210333	-132	165281797	2021-03-26T21:51:08Z	2021-03-26T21:53:32Z
gp24-421-20	210333	2021-03-26T22:26:56Z					1	N	210333	-125	165286871	2021-03-26T23:51:00Z	2021-03-26T23:53:15Z
gp24-421-20	210333	2021-03-26T22:27:39Z					0	Y	210333	-127	165286871	2021-03-26T23:51:00Z	2021-03-26T23:53:15Z
gp24-421-20	210333	2021-03-26T22:52:26Z					1	N	210333	-128	165286872	2021-03-26T23:51:00Z	2021-03-26T23:53:15Z
gp24-421-20	210333	2021-03-27T02:29:25Z					0	Y	210333	-135	165316306	2021-03-27T02:51:09Z	2021-03-27T02:53:30Z
gp24-421-20	210333	2021-03-27T03:38:34Z					0	Y	210333	-130	165324005	2021-03-27T05:50:59Z	2021-03-27T05:53:18Z
gp24-421-20	210333	2021-03-27T03:39:16Z					1	N	210333	-139	165324005	2021-03-27T05:50:59Z	2021-03-27T05:53:18Z
gp24-421-20	210333	2021-03-27T03:40:01Z					0	Y	210333	-128	165324005	2021-03-27T05:50:59Z	2021-03-27T05:53:18Z
gp24-421-20	210333	2021-03-27T04:22:28Z					2	N	210333	-138	165324006	2021-03-27T05:50:59Z	2021-03-27T05:53:18Z
gp24-421-20	210333	2021-03-27T04:23:09Z					0	Y	210333	-131	165324007	2021-03-27T05:50:59Z	2021-03-27T05:53:18Z
gp24-421-20	210333	2021-03-27T06:04:42Z					0	Y	210333	-124	165329208	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T06:05:26Z					0	Y	210333	-114	165329208	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T06:06:12Z					0	Y	210333	-115	165329208	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T06:44:24Z					0	Y	210333	-133	165329209	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T06:45:06Z					0	Y	210333	-130	165329209	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T06:45:49Z					1	N	210333	-134	165329209	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T07:03:43Z					0	Y	210333	-124	165329210	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T07:04:24Z					0	Y	210333	-126	165329210	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T07:05:08Z					0	Y	210333	-126	165329210	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T07:05:52Z					0	Y	210333	-133	165329210	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T07:23:51Z					0	Y	210333	-135	165329211	2021-03-27T07:50:52Z	2021-03-27T07:53:09Z
gp24-421-20	210333	2021-03-27T08:44:58Z					1	N	210333	-132	165334475	2021-03-27T09:50:36Z	2021-03-27T09:52:57Z
gp24-421-20	210333	2021-03-27T13:53:40Z					1	N	210333	-139	165347914	2021-03-27T14:50:47Z	2021-03-27T14:53:01Z
gp24-421-20	210333	2021-03-27T16:37:11Z					0	Y	210333	-131	165366939	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T16:37:59Z					1	N	210333	-138	165366939	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T16:38:43Z					0	Y	210333	-131	165366939	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T16:39:28Z					0	Y	210333	-133	165366939	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T16:39:28Z					2	N	210333	-131	165366940	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T17:23:43Z					0	Y	210333	-134	165366941	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T17:24:31Z					0	Y	210333	-135	165366941	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T18:12:27Z					0	Y	210333	-126	165366942	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T18:13:49Z					0	Y	210333	-132	165366943	2021-03-27T21:50:58Z	2021-03-27T21:53:19Z
gp24-421-20	210333	2021-03-27T18:58:18Z					0	Y	210333	-129	165364217	2021-03-27T20:50:56Z	2021-03-27T20:53:30Z
gp24-421-20	210333	2021-03-27T18:59:05Z					0	Y	210333	-132	165364217	2021-03-27T20:50:56Z	2021-03-27T20:53:30Z
gp24-421-20	210333	2021-03-27T18:59:47Z					0	Y	210333	-131	165364217	2021-03-27T20:50:56Z	2021-03-27T20:53:30Z
gp24-421-20	210333	2021-03-27T19:21:45Z					1	N	210333	-128	165361466	2021-03-27T19:51:02Z	2021-03-27T19:53:40Z
gp24-421-20	210333	2021-03-27T19:22:29Z					0	Y	210333	-128	165361466	2021-03-27T19:51:02Z	2021-03-27T19:53:40Z
gp24-421-20	210333	2021-03-27T19:23:11Z					0	Y	210333	-130	165361466	2021-03-27T19:51:02Z	2021-03-27T19:53:40Z
gp24-421-20	210333	2021-03-27T22:05:53Z					0	Y	210333	-124	165369645	2021-03-27T22:51:00Z	2021-03-27T22:54:07Z
gp24-421-20	210333	2021-03-27T22:06:41Z					0	Y	210333	-129	165369645	2021-03-27T22:51:00Z	2021-03-27T22:54:07Z
gp24-421-20	210333	2021-03-27T22:07:23Z					0	Y	210333	-124	165369645	2021-03-27T22:51:00Z	2021-03-27T22:54:07Z
gp24-421-20	210333	2021-03-27T22:08:09Z					0	Y	210333	-122	165369645	2021-03-27T22:51:00Z	2021-03-27T22:54:07Z
gp24-421-20	210333	2021-03-28T03:03:25Z					1	N	210333	-137	165414668	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T03:04:52Z					2	N	210333	-130	165414668	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T03:05:34Z					0	Y	210333	-133	165414668	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T03:29:09Z					0	Y	210333	-138	165414669	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T03:55:08Z					0	Y	210333	-137	165414670	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T03:55:56Z					0	Y	210333	-134	165414670	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T03:56:41Z					0	Y	210333	-129	165414670	2021-03-28T07:50:34Z	2021-03-28T07:52:50Z
gp24-421-20	210333	2021-03-28T04:45:31Z					1	N	210333	-135	165419941	2021-03-28T09:50:46Z	2021-03-28T09:53:13Z
gp24-421-20	210333	2021-03-28T04:46:18Z					1	N	210333	-134	165419941	2021-03-28T09:50:46Z	2021-03-28T09:53:13Z
gp24-421-20	210333	2021-03-28T05:11:00Z					0	Y	210333	-134	165419942	2021-03-28T09:50:46Z	2021-03-28T09:53:13Z
gp24-421-20	210333	2021-03-28T07:57:06Z					0	Y	210333	-123	165417310	2021-03-28T08:50:31Z	2021-03-28T08:52:51Z
gp24-421-20	210333	2021-03-28T13:26:21Z					2	N	210333	-138	165432766	2021-03-28T14:50:45Z	2021-03-28T14:52:57Z
gp24-421-20	210333	2021-03-28T14:04:03Z					0	Y	210333	-139	165435289	2021-03-28T15:50:46Z	2021-03-28T15:52:59Z
gp24-421-20	210333	2021-03-28T15:03:44Z					0	Y	210333	-127	165435290	2021-03-28T15:50:46Z	2021-03-28T15:52:59Z
gp24-421-20	210333	2021-03-28T15:04:29Z					0	Y	210333	-121	165435290	2021-03-28T15:50:46Z	2021-03-28T15:52:59Z
gp24-421-20	210333	2021-03-28T15:05:18Z					0	Y	210333	-120	165435290	2021-03-28T15:50:46Z	2021-03-28T15:52:59Z
gp24-421-20	210333	2021-03-28T17:59:24Z					0	Y	210333	-122	165448109	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T18:00:10Z					0	Y	210333	-115	165448109	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T18:00:10Z					0	Y	210333	-128	165448110	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T18:00:57Z					0	Y	210333	-119	165448109	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T18:00:57Z					0	Y	210333	-124	165448110	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T18:25:41Z					0	Y	210333	-122	165448111	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T18:26:27Z					2	N	210333	-127	165448111	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T19:43:33Z					0	Y	210333	-127	165448112	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T19:44:15Z					0	Y	210333	-129	165448112	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T19:45:01Z					0	Y	210333	-129	165448112	2021-03-28T20:50:46Z	2021-03-28T20:53:05Z
gp24-421-20	210333	2021-03-28T20:07:40Z					0	Y	210333	-110	165450711	2021-03-28T21:50:42Z	2021-03-28T21:52:56Z
gp24-421-20	210333	2021-03-28T20:08:22Z					0	Y	210333	-113	165450711	2021-03-28T21:50:42Z	2021-03-28T21:52:56Z
gp24-421-20	210333	2021-03-28T20:09:08Z					0	Y	210333	-117	165450711	2021-03-28T21:50:42Z	2021-03-28T21:52:56Z
gp24-421-20	210333	2021-03-28T20:55:25Z					0	Y	210333	-128	165450712	2021-03-28T21:50:42Z	2021-03-28T21:52:56Z
gp24-421-20	210333	2021-03-28T20:56:55Z					1	N	210333	-130	165450712	2021-03-28T21:50:42Z	2021-03-28T21:52:56Z
gp24-421-20	210333	2021-03-29T03:19:06Z					0	Y	210333	-133	165495621	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T03:19:52Z					2	N	210333	-133	165495621	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T03:47:47Z					0	Y	210333	-125	165495622	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T03:48:29Z					0	Y	210333	-120	165495622	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T03:49:12Z					0	Y	210333	-117	165495622	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T04:13:07Z					0	Y	210333	-122	165495623	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T04:13:50Z					0	Y	210333	-125	165495623	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T04:14:37Z					0	Y	210333	-123	165495623	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T04:58:18Z					0	Y	210333	-124	165495624	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T04:59:01Z					0	Y	210333	-127	165495624	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T04:59:48Z					0	Y	210333	-131	165495624	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T05:19:50Z					0	Y	210333	-125	165495625	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T05:21:19Z					0	Y	210333	-121	165495625	2021-03-29T06:50:35Z	2021-03-29T06:53:22Z
gp24-421-20	210333	2021-03-29T09:11:27Z					0	Y	210333	-133	165506535	2021-03-29T10:50:31Z	2021-03-29T10:53:04Z
gp24-421-20	210333	2021-03-29T18:06:44Z					0	Y	210333	-119	165528190	2021-03-29T18:51:04Z	2021-03-29T18:53:27Z
gp24-421-20	210333	2021-03-29T18:07:33Z					0	Y	210333	-117	165528190	2021-03-29T18:51:04Z	2021-03-29T18:53:27Z
gp24-421-20	210333	2021-03-29T18:08:17Z					0	Y	210333	-117	165528190	2021-03-29T18:51:04Z	2021-03-29T18:53:27Z
gp24-421-20	210333	2021-03-29T18:08:17Z					1	N	210333	-132	165528191	2021-03-29T18:51:04Z	2021-03-29T18:53:27Z
gp24-421-20	210333	2021-03-29T19:17:26Z					0	Y	210333	-118	165541182	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:18:08Z					0	Y	210333	-118	165541182	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:18:55Z					0	Y	210333	-111	165541182	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:42:25Z					0	Y	210333	-133	165541183	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:42:25Z					2	N	210333	-131	165541184	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:43:12Z					2	N	210333	-132	165541183	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:43:12Z					0	Y	210333	-122	165541184	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:43:57Z					0	Y	210333	-129	165541183	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T19:43:57Z					0	Y	210333	-122	165541184	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T20:31:31Z					0	Y	210333	-132	165541185	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T20:31:31Z					0	Y	210333	-133	165541186	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T20:32:16Z					0	Y	210333	-130	165541186	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T20:33:05Z					0	Y	210333	-132	165541185	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T20:33:05Z					0	Y	210333	-131	165541186	2021-03-29T23:51:08Z	2021-03-29T23:53:40Z
gp24-421-20	210333	2021-03-29T20:55:42Z					0	Y	210333	-130	165538621	2021-03-29T22:52:04Z	2021-03-29T23:01:21Z
gp24-421-20	210333	2021-03-29T20:56:28Z					0	Y	210333	-127	165538621	2021-03-29T22:52:04Z	2021-03-29T23:01:21Z
gp24-421-20	210333	2021-03-30T04:58:27Z					2	N	210333	-126	165577503	2021-03-30T05:51:08Z	2021-03-30T05:53:25Z
gp24-421-20	210333	2021-03-30T05:00:39Z					0	Y	210333	-131	165577503	2021-03-30T05:51:08Z	2021-03-30T05:53:25Z
gp24-421-20	210333	2021-03-30T05:21:10Z					0	Y	210333	-127	165580068	2021-03-30T06:51:13Z	2021-03-30T06:53:50Z
gp24-421-20	210333	2021-03-30T05:21:58Z					0	Y	210333	-127	165580068	2021-03-30T06:51:13Z	2021-03-30T06:53:50Z
gp24-421-20	210333	2021-03-30T05:22:46Z					0	Y	210333	-129	165580068	2021-03-30T06:51:13Z	2021-03-30T06:53:50Z
gp24-421-20	210333	2021-03-30T06:04:36Z					0	Y	210333	-127	165580069	2021-03-30T06:51:13Z	2021-03-30T06:53:50Z
gp24-421-20	210333	2021-03-30T06:05:21Z					0	Y	210333	-131	165580069	2021-03-30T06:51:13Z	2021-03-30T06:53:50Z
gp24-421-20	210333	2021-03-30T06:06:06Z					0	Y	210333	-125	165580069	2021-03-30T06:51:13Z	2021-03-30T06:53:50Z
gp24-421-20	210333	2021-03-30T06:26:40Z					0	Y	210333	-134	165582596	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T06:27:24Z					0	Y	210333	-129	165582596	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T06:28:09Z					0	Y	210333	-130	165582596	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T06:28:57Z					0	Y	210333	-130	165582596	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T07:10:03Z					0	Y	210333	-112	165582597	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T07:10:46Z					0	Y	210333	-110	165582597	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T07:11:34Z					0	Y	210333	-110	165582597	2021-03-30T07:50:25Z	2021-03-30T07:53:11Z
gp24-421-20	210333	2021-03-30T14:02:10Z					1	N	210333	-137	165599963	2021-03-30T14:51:25Z	2021-03-30T14:55:52Z
gp24-421-20	210333	2021-03-30T14:02:57Z					2	N	210333	-132	165599963	2021-03-30T14:51:25Z	2021-03-30T14:55:52Z
gp24-421-20	210333	2021-03-30T15:46:30Z					0	Y	210333	-122	165604870	2021-03-30T16:51:01Z	2021-03-30T16:53:22Z
gp24-421-20	210333	2021-03-30T15:47:15Z					0	Y	210333	-126	165604870	2021-03-30T16:51:01Z	2021-03-30T16:53:22Z
gp24-421-20	210333	2021-03-30T15:48:01Z					0	Y	210333	-127	165604870	2021-03-30T16:51:01Z	2021-03-30T16:53:22Z
gp24-421-20	210333	2021-03-30T17:19:14Z					2	N	210333	-128	165609788	2021-03-30T18:51:05Z	2021-03-30T18:53:45Z
gp24-421-20	210333	2021-03-30T17:21:23Z					0	Y	210333	-130	165609788	2021-03-30T18:51:05Z	2021-03-30T18:53:45Z
gp24-421-20	210333	2021-03-30T17:21:23Z					0	Y	210333	-135	165609789	2021-03-30T18:51:05Z	2021-03-30T18:53:45Z
gp24-421-20	210333	2021-03-30T17:43:50Z					0	Y	210333	-118	165609790	2021-03-30T18:51:05Z	2021-03-30T18:53:45Z
gp24-421-20	210333	2021-03-30T17:43:50Z					2	N	210333	-135	165609791	2021-03-30T18:51:05Z	2021-03-30T18:53:45Z
gp24-421-20	210333	2021-03-30T19:21:46Z					0	Y	210333	-126	165619524	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T19:21:46Z					0	Y	210333	-132	165619525	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T19:22:33Z					0	Y	210333	-127	165619524	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T19:22:33Z					0	Y	210333	-132	165619525	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T19:23:19Z					0	Y	210333	-129	165619525	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T19:24:04Z						N	210333	-120	165619524	2021-03-30T22:51:06Z	2021-03-30T22:51:06Z
gp24-421-20	210333	2021-03-30T19:24:04Z					2	N	210333	-126	165619525	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T20:09:06Z					0	Y	210333	-134	165619526	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T20:32:58Z					2	N	210333	-130	165619527	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T20:33:45Z					0	Y	210333	-127	165619527	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-30T20:34:32Z					0	Y	210333	-124	165619527	2021-03-30T22:51:06Z	2021-03-30T22:54:00Z
gp24-421-20	210333	2021-03-31T05:11:23Z					0	Y	210333	-122	165659711	2021-03-31T06:50:55Z	2021-03-31T06:53:29Z
gp24-421-20	210333	2021-03-31T05:12:05Z					0	Y	210333	-126	165659711	2021-03-31T06:50:55Z	2021-03-31T06:53:29Z
gp24-421-20	210333	2021-03-31T05:12:53Z					0	Y	210333	-126	165659711	2021-03-31T06:50:55Z	2021-03-31T06:53:29Z
gp24-421-20	210333	2021-03-31T05:32:25Z					0	Y	210333	-131	165662117	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T05:33:12Z					0	Y	210333	-131	165662117	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T05:34:00Z					0	Y	210333	-134	165662117	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T05:57:45Z					0	Y	210333	-135	165662118	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T05:58:32Z					0	Y	210333	-131	165662118	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T05:59:13Z					0	Y	210333	-125	165662118	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T06:00:01Z					0	Y	210333	-132	165662118	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T06:20:30Z					0	Y	210333	-123	165662119	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T06:21:17Z					1	N	210333	-126	165662119	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T06:21:58Z					0	Y	210333	-134	165662119	2021-03-31T07:50:48Z	2021-03-31T07:53:04Z
gp24-421-20	210333	2021-03-31T07:48:59Z					0	Y	210333	-134	165666889	2021-03-31T09:50:32Z	2021-03-31T09:53:01Z
gp24-421-20	210333	2021-03-31T07:49:44Z					2	N	210333	-137	165666889	2021-03-31T09:50:32Z	2021-03-31T09:53:01Z
gp24-421-20	210333	2021-03-31T07:50:31Z					1	N	210333	-140	165666889	2021-03-31T09:50:32Z	2021-03-31T09:53:01Z
gp24-421-20	210333	2021-03-31T08:31:30Z					0	Y	210333	-136	165666890	2021-03-31T09:50:32Z	2021-03-31T09:53:01Z
gp24-421-20	210333	2021-03-31T13:34:46Z					0	Y	210333	-135	165678545	2021-03-31T14:51:39Z	2021-03-31T14:55:51Z
gp24-421-20	210333	2021-03-31T13:35:35Z					2	N	210333	-138	165678545	2021-03-31T14:51:39Z	2021-03-31T14:55:51Z
gp24-421-20	210333	2021-03-31T13:36:16Z					0	Y	210333	-130	165678545	2021-03-31T14:51:39Z	2021-03-31T14:55:51Z
gp24-421-20	210333	2021-03-31T14:55:15Z					0	Y	210333	-127	165685491	2021-03-31T17:51:34Z	2021-03-31T17:54:59Z
gp24-421-20	210333	2021-03-31T14:56:04Z					0	Y	210333	-123	165685491	2021-03-31T17:51:34Z	2021-03-31T17:54:59Z
gp24-421-20	210333	2021-03-31T15:49:21Z					0	Y	210333	-131	165685492	2021-03-31T17:51:34Z	2021-03-31T17:54:59Z
gp24-421-20	210333	2021-03-31T15:50:03Z					0	Y	210333	-131	165685492	2021-03-31T17:51:34Z	2021-03-31T17:54:59Z
gp24-421-20	210333	2021-03-31T15:50:47Z					0	Y	210333	-137	165685492	2021-03-31T17:51:34Z	2021-03-31T17:54:59Z
gp24-421-20	210333	2021-03-31T17:15:48Z					0	Y	210333	-121	165694713	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-03-31T17:16:33Z					0	Y	210333	-119	165694713	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-03-31T17:17:21Z					2	N	210333	-120	165694713	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-03-31T18:35:32Z					0	Y	210333	-134	165697086	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T18:35:32Z					0	Y	210333	-115	165697087	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T18:36:17Z					0	Y	210333	-137	165697086	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T18:36:17Z					0	Y	210333	-110	165697087	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T18:36:58Z					0	Y	210333	-110	165697087	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T19:01:51Z					0	Y	210333	-128	165697088	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T19:03:24Z					0	Y	210333	-117	165697088	2021-03-31T22:52:40Z	2021-03-31T22:57:21Z
gp24-421-20	210333	2021-03-31T19:56:01Z					0	Y	210333	-129	165694717	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-03-31T20:46:24Z					0	Y	210333	-119	165694718	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-03-31T20:47:06Z					0	Y	210333	-118	165694718	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-03-31T20:47:48Z					0	Y	210333	-125	165694718	2021-03-31T21:51:20Z	2021-03-31T21:54:02Z
gp24-421-20	210333	2021-04-01T03:14:24Z					0	Y	210333	-120	165735043	2021-04-01T05:50:57Z	2021-04-01T05:53:05Z
gp24-421-20	210333	2021-04-01T04:04:19Z					2	N	210333	-141	165735044	2021-04-01T05:50:57Z	2021-04-01T05:53:05Z
gp24-421-20	210333	2021-04-01T04:52:19Z					0	Y	210333	-133	165735045	2021-04-01T05:50:57Z	2021-04-01T05:53:05Z
gp24-421-20	210333	2021-04-01T04:53:00Z					0	Y	210333	-136	165735045	2021-04-01T05:50:57Z	2021-04-01T05:53:05Z
gp24-421-20	210333	2021-04-01T04:53:00Z					2	N	210333	-133	165735046	2021-04-01T05:50:57Z	2021-04-01T05:53:05Z
gp24-421-20	210333	2021-04-01T04:53:44Z					0	Y	210333	-131	165735045	2021-04-01T05:50:57Z	2021-04-01T05:53:05Z
gp24-421-20	210333	2021-04-01T06:00:41Z					1	N	210333	-119	165753989	2021-04-01T12:50:56Z	2021-04-01T12:53:03Z
