REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-04-11T03:07:11Z																					3951																										
gp24-421-20	210333	2021-04-11T03:07:57Z															40	418	2746	0																													
gp24-421-20	210333	2021-04-11T04:48:30Z															40	418	2750	0																													
gp24-421-20	210333	2021-04-11T04:49:12Z	8099	11-Apr-21/04	49:15	959.9			15-Feb-21/01	3	555	0	0		143	1	41	418	2751	0	9.8		3954	6	0																								
gp24-421-20	210333	2021-04-11T04:49:54Z																					3950																										
gp24-421-20	210333	2021-04-11T06:21:48Z															40	418	2754	0																													
gp24-421-20	210333	2021-04-11T06:22:36Z								3					143	1																																	
gp24-421-20	210333	2021-04-11T17:43:37Z								3					143	1																																	
gp24-421-20	210333	2021-04-11T18:12:37Z															40	428	2770	0																													
gp24-421-20	210333	2021-04-11T18:13:18Z																					3955																										
gp24-421-20	210333	2021-04-11T18:39:38Z															40	428	2772	0																													
gp24-421-20	210333	2021-04-11T18:40:19Z								3					139	1																																	
gp24-421-20	210333	2021-04-11T19:35:31Z															40	428	2774	0																													
gp24-421-20	210333	2021-04-11T19:36:19Z															40	428	2774	0																													
gp24-421-20	210333	2021-04-11T19:37:04Z								3					138	1																																	
gp24-421-20	210333	2021-04-11T21:24:03Z	8195																				3953																										
gp24-421-20	210333	2021-04-11T21:24:44Z															40	428	2778	0																													
gp24-421-20	210333	2021-04-11T21:25:27Z																					3953																										
gp24-421-20	210333	2021-04-11T21:26:15Z															40	428	2778	0																													
gp24-421-20	210333	2021-04-12T02:49:41Z															40	436	2782	0																													
gp24-421-20	210333	2021-04-12T02:50:27Z	8230																				3945																										
gp24-421-20	210333	2021-04-12T03:18:03Z								3					142	1																																	
gp24-421-20	210333	2021-04-12T05:01:17Z															40	436	2788	0																													
gp24-421-20	210333	2021-04-12T05:02:03Z																					3947																										
gp24-421-20	210333	2021-04-12T05:02:51Z															40	436	2788	0																													
gp24-421-20	210333	2021-04-12T15:35:26Z															40	440	2808	0																													
gp24-421-20	210333	2021-04-12T15:36:13Z								3					147	1																																	
gp24-421-20	210333	2021-04-12T15:36:56Z															40	440	2808	0																													
gp24-421-20	210333	2021-04-12T16:06:51Z																					3946																										
gp24-421-20	210333	2021-04-12T17:09:38Z															40	442	2810	0																													
gp24-421-20	210333	2021-04-12T17:11:09Z															40	442	2810	0																													
gp24-421-20	210333	2021-04-12T19:05:23Z															40	442	2814	0																													
gp24-421-20	210333	2021-04-12T20:01:39Z																					3949																										
gp24-421-20	210333	2021-04-13T02:32:56Z															40	444	2828	0																													
gp24-421-20	210333	2021-04-13T02:58:04Z															40	444	2830	0																													
gp24-421-20	210333	2021-04-13T03:52:40Z															40	444	2832	0																													
gp24-421-20	210333	2021-04-13T04:16:47Z															40	444	2832	0																													
gp24-421-20	210333	2021-04-13T04:17:35Z															40	444	2832	0																													
gp24-421-20	210333	2021-04-13T04:18:16Z								3					142	1																																	
gp24-421-20	210333	2021-04-13T04:42:13Z															40	444	2834	0																													
gp24-421-20	210333	2021-04-13T04:42:59Z	8395																				3941																										
gp24-421-20	210333	2021-04-13T05:09:40Z																					3944																										
gp24-421-20	210333	2021-04-13T05:11:10Z															40	444	2834	0																													
gp24-421-20	210333	2021-04-13T05:35:08Z															40	444	2836	0																													
gp24-421-20	210333	2021-04-13T06:59:44Z															40	444	2838	0																													
gp24-421-20	210333	2021-04-13T07:00:26Z	8410																				3946																										
gp24-421-20	210333	2021-04-13T07:01:10Z															40	444	2838	0																													
gp24-421-20	210333	2021-04-13T07:26:46Z																					3945																										
gp24-421-20	210333	2021-04-13T08:41:39Z															40	446	2840	0																													
gp24-421-20	210333	2021-04-13T08:42:28Z								3					143	1																																	
gp24-421-20	210333	2021-04-13T13:29:48Z															40	450	2848	0																													
gp24-421-20	210333	2021-04-13T13:30:35Z																					3942																										
gp24-421-20	210333	2021-04-13T13:31:19Z															40	450	2848	0																													
gp24-421-20	210333	2021-04-13T14:51:39Z	8460																				3941																										
gp24-421-20	210333	2021-04-13T14:52:21Z															40	452	2850	0																													
gp24-421-20	210333	2021-04-13T16:50:59Z															40	452	2854	0																													
gp24-421-20	210333	2021-04-13T18:19:27Z															40	452	2856	0																													
gp24-421-20	210333	2021-04-13T20:58:18Z															40	452	2862	0																													
gp24-421-20	210333	2021-04-13T20:59:01Z																					3942																										
gp24-421-20	210333	2021-04-13T20:59:46Z															40	452	2862	0																													
gp24-421-20	210333	2021-04-14T02:23:10Z															40	456	2868	0																													
gp24-421-20	210333	2021-04-14T03:17:33Z															40	456	2870	0																													
gp24-421-20	210333	2021-04-14T03:18:19Z																					3944																										
gp24-421-20	210333	2021-04-14T03:19:06Z															40	456	2870	0																													
gp24-421-20	210333	2021-04-14T04:08:08Z	8535																				3943																										
gp24-421-20	210333	2021-04-14T04:08:57Z															40	456	2872	0																													
gp24-421-20	210333	2021-04-14T04:53:54Z								3					142	1																																	
gp24-421-20	210333	2021-04-14T04:54:37Z															40	456	2874	0																													
gp24-421-20	210333	2021-04-14T04:55:20Z	8545																				3940																										
gp24-421-20	210333	2021-04-14T05:19:25Z															40	456	2876	0																													
gp24-421-20	210333	2021-04-14T05:20:10Z																					3941																										
gp24-421-20	210333	2021-04-14T05:20:52Z															40	456	2876	0																													
gp24-421-20	210333	2021-04-14T06:08:00Z	8550																				3945																										
gp24-421-20	210333	2021-04-14T06:32:21Z															40	456	2878	0																													
gp24-421-20	210333	2021-04-14T06:33:05Z															40	456	2878	0																													
gp24-421-20	210333	2021-04-14T06:33:52Z								3					142	1																																	
gp24-421-20	210333	2021-04-14T16:15:49Z															40	458	2898	0																													
gp24-421-20	210333	2021-04-14T16:16:36Z	8615																				3939																										
gp24-421-20	210333	2021-04-14T16:17:17Z															40	458	2898	0																													
gp24-421-20	210333	2021-04-14T18:01:50Z	8620																				3941																										
gp24-421-20	210333	2021-04-14T18:02:38Z															40	458	2902	0																													
gp24-421-20	210333	2021-04-14T18:03:23Z																					3939																										
gp24-421-20	210333	2021-04-14T19:04:47Z															40	460	2902	0																													
gp24-421-20	210333	2021-04-14T19:05:30Z	8630																				3938																										
gp24-421-20	210333	2021-04-14T19:06:13Z															40	460	2902	0																													
gp24-421-20	210333	2021-04-14T20:06:35Z								3					140	1																																	
gp24-421-20	210333	2021-04-15T02:10:45Z															40	462	2914	0																													
gp24-421-20	210333	2021-04-15T02:11:27Z																					3938																										
gp24-421-20	210333	2021-04-15T02:12:11Z															40	462	2914	0																													
gp24-421-20	210333	2021-04-15T03:37:25Z								3					143	1																																	
gp24-421-20	210333	2021-04-15T03:38:13Z															40	464	2916	0																													
gp24-421-20	210333	2021-04-15T03:38:55Z	8685																				3937																										
gp24-421-20	210333	2021-04-15T03:39:37Z															40	464	2916	0																													
gp24-421-20	210333	2021-04-15T06:02:29Z															40	464	2922	0																													
gp24-421-20	210333	2021-04-15T06:45:35Z															40	464	2924	0																													
gp24-421-20	210333	2021-04-15T14:07:02Z																					3940																										
gp24-421-20	210333	2021-04-15T14:27:46Z															42	472	2936	0																													
gp24-421-20	210333	2021-04-15T15:46:47Z	8760																				3937																										
gp24-421-20	210333	2021-04-15T15:47:31Z															42	472	2938	0																													
gp24-421-20	210333	2021-04-15T15:48:15Z																					3934																										
gp24-421-20	210333	2021-04-15T16:15:11Z															42	472	2938	0																													
gp24-421-20	210333	2021-04-15T16:43:12Z															42	472	2940	0																													
gp24-421-20	210333	2021-04-15T16:44:40Z															42	472	2940	0																													
