REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	1	162	1038		2021-03-26T10:43:30Z	47.0582377745964	-150.073823938949	2021-03-26T10:26:12Z	47.0625794488384	-150.074110490642	5	0	335.0,365.0,640.0,680.0,400.0		19.6,26.7,43.3,48.8,73.2				65535	255																						335	365	640	680	400																			19.6	26.7	43.3	48.8	73.2																		
gp24-421-20	210333	2	154	1314		2021-03-27T01:15:02Z	46.804856340821	-150.138590689374	2021-03-27T00:53:08Z	46.8224685346278	-150.125816049411	5	0	600.0,700.0,570.0,305.0,267.5		26.7,38.5,64.5,79.5,85.8				65535	255																						600	700	570	305	267.5																			26.7	38.5	64.5	79.5	85.8																		
gp24-421-20	210333	2	154	1410		2021-03-27T01:41:06Z	46.7838932800377	-150.153795813709	2021-03-27T01:17:36Z	46.8027922027051	-150.140087869295	5	0	390.0,620.0,600.0,700.0,550.0		19.6,29.1,40.9,50.3,69.2				65535	255																						390	620	600	700	550																			19.6	29.1	40.9	50.3	69.2																		
gp24-421-20	210333	3	154	1218		2021-03-27T02:52:02Z	46.7513022423383	-150.159069948902	2021-03-27T02:31:44Z	46.7456945610577	-150.179609170388	5	0	700.0,640.0,700.0,272.5,270.0		33.0,39.3,48.8,81.1,85.0				65535	255																						700	640	700	272.5	270																			33	39.3	48.8	81.1	85																		
gp24-421-20	210333	3	154	1266		2021-03-27T03:15:42Z	46.7578399332327	-150.135124383238	2021-03-27T02:54:36Z	46.7520112595185	-150.156473035503	5	0	640.0,660.0,610.0,570.0,520.0		33.0,37.7,42.5,62.9,70.8				65535	255																						640	660	610	570	520																			33	37.7	42.5	62.9	70.8																		
gp24-421-20	210333	3	138	1170		2021-03-27T03:38:18Z	46.7640829675621	-150.112258057968	2021-03-27T03:18:48Z	46.7586962786573	-150.131987851515	5	0	640.0,530.0,600.0,540.0,405.0		32.2,43.3,48.0,66.9,77.1				65535	255																						640	530	600	540	405																			32.2	43.3	48	66.9	77.1																		
gp24-421-20	210333	3	146	1170		2021-03-27T04:00:06Z	46.7601769008108	-150.10737706677	2021-03-27T03:40:36Z	46.7640829216528	-150.111030212274	5	0	580.0,570.0,640.0,520.0,320.0		34.6,41.7,49.6,66.9,81.8				65535	255																						580	570	640	520	320																			34.6	41.7	49.6	66.9	81.8																		
gp24-421-20	210333	2	170	990		2021-03-27T07:03:22Z	46.6849657864725	-150.003517437823	2021-03-27T06:46:52Z	46.6944625560108	-150.022933672713	5	0	640.0,660.0,590.0,660.0,660.0		37.0,40.1,47.2,52.7,55.1				65535	255																						640	660	590	660	660																			37	40.1	47.2	52.7	55.1																		
gp24-421-20	210333	2	146	1038		2021-03-27T07:23:30Z	46.6805443356643	-149.997684475524	2021-03-27T07:06:12Z	46.6838833566435	-150.001549755245	5	0	620.0,660.0,580.0,485.0,490.0		36.2,44.8,56.6,62.2,67.7				65535	255																						620	660	580	485	490																			36.2	44.8	56.6	62.2	67.7																		
gp24-421-20	210333	1	170	1218		2021-03-27T11:09:22Z	46.6456447403856	-149.922913710576	2021-03-27T10:49:04Z	46.6486381192191	-149.929798088803	5	0	325.0,370.0,510.0,640.0,480.0		15.7,26.7,33.0,45.6,73.2				65535	255																						325	370	510	640	480																			15.7	26.7	33	45.6	73.2																		
gp24-421-20	210333	1	138	1038		2021-03-27T11:29:30Z	46.6426759377249	-149.916085854241	2021-03-27T11:12:12Z	46.6452269453093	-149.921952836755	5	0	128.0,640.0,610.0,590.0,390.0		7.8,35.4,40.1,58.2,75.5				65535	255																						128	640	610	590	390																			7.8	35.4	40.1	58.2	75.5																		
gp24-421-20	210333	1	170	1110		2021-03-27T11:50:46Z	46.6395400170428	-149.908873648488	2021-03-27T11:32:16Z	46.6422679731212	-149.915147589218	5	0	620.0,640.0,620.0,390.0,390.0		33.8,40.1,55.1,72.4,77.1				65535	255																						620	640	620	390	390																			33.8	40.1	55.1	72.4	77.1																		
gp24-421-20	210333	1	154	1062		2021-03-27T12:11:18Z	46.6365122315829	-149.901910139803	2021-03-27T11:53:36Z	46.6391222219693	-149.907912774701	5	0	106.0,630.0,560.0,630.0,550.0		6.2,35.4,41.7,50.3,64.5				65535	255																						106	630	560	630	550																			6.2	35.4	41.7	50.3	64.5																		
gp24-421-20	210333	2	146	966		2021-03-27T13:51:46Z	46.6216977108017	-149.867838697956	2021-03-27T13:35:40Z	46.6240717695552	-149.873298718157	5	0	550.0,620.0,570.0,590.0,320.0		33.0,43.3,50.3,56.6,79.5				65535	255																						550	620	570	590	320																			33	43.3	50.3	56.6	79.5																		
gp24-421-20	210333	2	120	1062		2021-03-27T14:11:54Z	46.6171557963654	-149.889370746353	2021-03-27T13:54:12Z	46.6212914897564	-149.867868159072	5	0	208.0,292.5,310.0,252.5,160.0		13.3,38.5,55.1,81.1,89.7				65535	255																						208	292.5	310	252.5	160																			13.3	38.5	55.1	81.1	89.7																		
gp24-421-20	210333	5	146	1110		2021-03-27T14:32:46Z	46.6122801952951	-149.914720340478	2021-03-27T14:14:16Z	46.6166028128671	-149.892245858703	5	0	130.0,178.0,265.0,385.0,218.0		7.8,14.1,40.9,68.5,85.0				65535	255																						130	178	265	385	218																			7.8	14.1	40.9	68.5	85																		
gp24-421-20	210333	5	146	1038		2021-03-27T14:52:30Z	46.6076694030911	-149.938693138909	2021-03-27T14:35:12Z	46.6117116347759	-149.917676444853	5	0	138.0,262.5,252.5,232.0,176.0		11.8,58.2,72.4,80.3,86.6				65535	255																						138	262.5	252.5	232	176																			11.8	58.2	72.4	80.3	86.6																		
gp24-421-20	210333	6	154	1086		2021-03-27T15:13:02Z	46.6028716868025	-149.963637818286	2021-03-27T14:54:56Z	46.6071008425597	-149.941649244999	5	0	100.0,132.0,214.0,350.0,218.0		6.2,11.0,37.7,66.9,83.4				65535	255																						100	132	214	350	218																			6.2	11	37.7	66.9	83.4																		
gp24-421-20	210333	6	154	1086		2021-03-27T15:33:42Z	46.5980428165004	-149.988744477716	2021-03-27T15:15:36Z	46.6022719722642	-149.966755903516	5	0	146.0,277.5,297.5,250.0,154.0		10.2,51.9,62.2,80.3,89.7				65535	255																						146	277.5	297.5	250	154																			10.2	51.9	62.2	80.3	89.7																		
gp24-421-20	210333	6	138	1170		2021-03-27T15:55:30Z	46.5929491372449	-150.01522794509	2021-03-27T15:36:00Z	46.5975054099691	-149.991538605624	5	0	130.0,184.0,360.0,297.5,164.0		9.4,15.7,63.7,78.7,90.5				65535	255																						130	184	360	297.5	164																			9.4	15.7	63.7	78.7	90.5																		
gp24-421-20	210333	6	138	1086		2021-03-27T16:15:54Z	46.5881825751345	-150.040010621237	2021-03-27T15:57:48Z	46.5924117307249	-150.0180220714	5	0	290.0,375.0,390.0,340.0,148.0		29.1,35.4,54.3,74.8,91.3				65535	255																						290	375	390	340	148																			29.1	35.4	54.3	74.8	91.3																		
gp24-421-20	210333	10	178	1110		2021-03-27T16:36:50Z	46.5832913972214	-150.065441182357	2021-03-27T16:18:20Z	46.5876140146329	-150.042966723146	5	0	335.0,415.0,680.0,700.0,340.0		18.8,29.1,44.8,50.3,80.3				65535	255																						335	415	680	700	340																			18.8	29.1	44.8	50.3	80.3																		
gp24-421-20	210333	10	154	1170		2021-03-27T16:59:18Z	46.5815552407615	-150.071918701007	2021-03-27T16:39:48Z	46.5826601679731	-150.068678163494	5	0	550.0,660.0,610.0,500.0,242.0		33.0,45.6,59.0,70.0,86.6				65535	255																						550	660	610	500	242																			33	45.6	59	70	86.6																		
gp24-421-20	210333	2	154	1314		2021-03-27T17:23:26Z	46.5801877752893	-150.075929212393	2021-03-27T17:01:32Z	46.5814286935424	-150.072289839492	5	0	255.0,610.0,550.0,600.0,560.0		12.5,43.3,55.1,61.4,69.2				65535	255																						255	610	550	600	560																			12.5	43.3	55.1	61.4	69.2																		
gp24-421-20	210333	2	162	1362		2021-03-27T17:48:42Z	46.5910077805876	-150.13005199897	2021-03-27T17:26:00Z	46.5809886090266	-150.080211653137	5	0	590.0,550.0,620.0,550.0,470.0		27.5,41.7,49.6,68.5,76.3				65535	255																						590	550	620	550	470																			27.5	41.7	49.6	68.5	76.3																		
gp24-421-20	210333	1	154	1266		2021-03-27T18:12:02Z	46.6013064891333	-150.181282974931	2021-03-27T17:50:56Z	46.5919935141026	-150.134955533118	5	0	360.0,570.0,590.0,640.0,470.0		18.8,28.3,53.5,57.4,73.2				65535	255																						360	570	590	640	470																			18.8	28.3	53.5	57.4	73.2																		
gp24-421-20	210333	1	146	1218		2021-03-27T18:34:54Z	46.611399223489	-150.231489329035	2021-03-27T18:14:36Z	46.6024393470839	-150.186918383589	5	0	610.0,640.0,600.0,640.0,520.0		29.9,36.2,44.8,52.7,68.5				65535	255																						610	640	600	640	520																			29.9	36.2	44.8	52.7	68.5																		
gp24-421-20	210333	4	138	1218		2021-03-27T18:57:54Z	46.6215508069515	-150.28198835077	2021-03-27T18:37:36Z	46.6125909311592	-150.237417480769	5	0	455.0,630.0,560.0,610.0,560.0		25.1,33.8,47.2,51.9,66.1				65535	255																						455	630	560	610	560																			25.1	33.8	47.2	51.9	66.1																		
gp24-421-20	210333	4	154	1266		2021-03-27T19:21:18Z	46.6224061511547	-150.278423170049	2021-03-27T19:00:12Z	46.6217771378586	-150.282463030091	5	0	375.0,390.0,610.0,660.0,580.0		17.3,22.8,31.4,42.5,65.3				65535	255																						375	390	610	660	580																			17.3	22.8	31.4	42.5	65.3																		
gp24-421-20	210333	1	170	1266		2021-03-27T20:31:58Z	46.6157744851008	-150.27261005862	2021-03-27T20:10:52Z	46.6177844760147	-150.274319382527	5	0	610.0,680.0,580.0,640.0,560.0		29.1,37.7,46.4,56.6,67.7				65535	255																						610	680	580	640	560																			29.1	37.7	46.4	56.6	67.7																		
gp24-421-20	210333	1	146	1266		2021-03-27T20:55:54Z	46.6134945901904	-150.270671204645	2021-03-27T20:34:48Z	46.6155045811073	-150.272380528553	5	0	610.0,590.0,640.0,590.0,620.0		27.5,40.9,46.4,51.1,62.9				65535	255																						610	590	640	590	620																			27.5	40.9	46.4	51.1	62.9																		
gp24-421-20	210333	2	178	1134		2021-03-28T09:00:14Z	46.5390124373781	-150.343635430334	2021-03-28T08:41:20Z	46.5399394988793	-150.341685444022	5	0	520.0,640.0,600.0,435.0,435.0		31.4,43.3,57.4,67.7,74.8				65535	255																						520	640	600	435	435																			31.4	43.3	57.4	67.7	74.8																		
gp24-421-20	210333	2	138	1062		2021-03-28T09:20:54Z	46.5379987193315	-150.345767690526	2021-03-28T09:03:12Z	46.5388669197877	-150.343941512844	5	0	206.0,335.0,460.0,510.0,500.0		12.5,26.7,33.8,46.4,66.9				65535	255																						206	335	460	510	500																			12.5	26.7	33.8	46.4	66.9																		
gp24-421-20	210333	1	154	1086		2021-03-28T11:03:02Z	46.5329889901223	-150.356305183055	2021-03-28T10:44:56Z	46.5338768109329	-150.354437735773	5	0	315.0,330.0,640.0,610.0,660.0		18.8,28.3,46.4,52.7,58.2				65535	255																						315	330	640	610	660																			18.8	28.3	46.4	52.7	58.2																		
gp24-421-20	210333	1	146	966		2021-03-28T11:21:42Z	46.5320733738172	-150.358231095533	2021-03-28T11:05:36Z	46.5328630928803	-150.356569996021	5	0	106.0,490.0,630.0,570.0,510.0		7.8,29.9,40.9,59.0,66.1				65535	255																						106	490	630	570	510																			7.8	29.9	40.9	59	66.1																		
gp24-421-20	210333	1	162	1014		2021-03-28T11:41:30Z	46.5311021665233	-150.3602739384	2021-03-28T11:24:36Z	46.5319311262842	-150.358530299792	5	0	395.0,465.0,600.0,660.0,395.0		24.4,37.0,45.6,55.1,75.5				65535	255																						395	465	600	660	395																			24.4	37	45.6	55.1	75.5																		
gp24-421-20	210333	1	186	1086		2021-03-28T12:02:18Z	46.5300819083577	-150.362419955133	2021-03-28T11:44:12Z	46.5309697291651	-150.360552507881	5	0	122.0,600.0,620.0,590.0,680.0		7.0,33.0,41.7,48.0,59.0				65535	255																						122	600	620	590	680																			7	33	41.7	48	59																		
gp24-421-20	210333	1	170	1110		2021-03-28T12:23:58Z	46.529019139438	-150.364655389205	2021-03-28T12:05:28Z	46.5299265805923	-150.362746672422	5	0	290.0,320.0,550.0,640.0,540.0		15.7,21.2,35.4,51.1,68.5				65535	255																						290	320	550	640	540																			15.7	21.2	35.4	51.1	68.5																		
gp24-421-20	210333	1	162	1062		2021-03-28T12:44:30Z	46.528011961511	-150.36677389285	2021-03-28T12:26:48Z	46.5288801619641	-150.364947715197	5	0	590.0,610.0,590.0,500.0,490.0		39.3,51.9,59.8,65.3,70.0				65535	255																						590	610	590	500	490																			39.3	51.9	59.8	65.3	70																		
gp24-421-20	210333	2	138	1110		2021-03-28T15:03:30Z	46.4389558207115	-150.340335501678	2021-03-28T14:45:00Z	46.4679235137469	-150.330817282368	5	0	138.0,184.0,325.0,275.0,186.0		8.6,15.7,62.9,79.5,88.1				65535	255																						138	184	325	275	186																			8.6	15.7	62.9	79.5	88.1																		
gp24-421-20	210333	2	130	1134		2021-03-28T15:24:42Z	46.4335889043583	-150.329702030869	2021-03-28T15:05:48Z	46.437145375037	-150.340132556544	5	0	120.0,170.0,310.0,252.5,154.0		7.8,14.9,63.7,83.4,90.5				65535	255																						120	170	310	252.5	154																			7.8	14.9	63.7	83.4	90.5																		
gp24-421-20	210333	7	130	1218		2021-03-28T15:47:26Z	46.4293111035196	-150.317155963243	2021-03-28T15:27:08Z	46.4331310165913	-150.328359123488	5	0	192.0,335.0,310.0,267.5,192.0		14.1,62.2,75.5,82.6,88.9				65535	255																						192	335	310	267.5	192																			14.1	62.2	75.5	82.6	88.9																		
gp24-421-20	210333	7	130	1362		2021-03-28T16:12:18Z	46.424631866718	-150.303432549326	2021-03-28T15:49:36Z	46.4289033952229	-150.315960223516	5	0	160.0,218.0,410.0,390.0,280.0		7.8,12.5,62.9,70.0,85.0				65535	255																						160	218	410	390	280																			7.8	12.5	62.9	70	85																		
gp24-421-20	210333	2	130	1506		2021-03-28T16:40:14Z	46.4193755658024	-150.288016702202	2021-03-28T16:15:08Z	46.4240987097054	-150.301868889452	5	0	232.0,400.0,385.0,320.0,210.0		13.3,55.9,71.6,81.1,90.5				65535	255																						232	400	385	320	210																			13.3	55.9	71.6	81.1	90.5																		
gp24-421-20	210333	2	138	1650		2021-03-28T17:09:54Z	46.4137930982709	-150.27164426384	2021-03-28T16:42:24Z	46.4189678574974	-150.286820962266	5	0	234.0,440.0,400.0,395.0,310.0		9.4,65.3,67.7,71.6,85.8				65535	255																						234	440	400	395	310																			9.4	65.3	67.7	71.6	85.8																		
gp24-421-20	210333	1	130	1266		2021-03-28T17:34:02Z	46.4092518551137	-150.258325563521	2021-03-28T17:12:56Z	46.4132223066526	-150.269970228151	5	0	630.0,630.0,740.0,640.0,290.0		29.1,35.4,42.5,47.2,83.4				65535	255																						630	630	740	640	290																			29.1	35.4	42.5	47.2	83.4																		
gp24-421-20	210333	1	130	1362		2021-03-28T17:58:54Z	46.4045726185321	-150.244602155156	2021-03-28T17:36:12Z	46.4088441468254	-150.25712982401	5	0	560.0,630.0,560.0,660.0,500.0		26.7,33.8,48.0,54.3,75.5				65535	255																						560	630	560	660	500																			26.7	33.8	48	54.3	75.5																		
gp24-421-20	210333	2	146	1458		2021-03-28T18:25:22Z	46.3883247978412	-150.253862520216	2021-03-28T18:01:04Z	46.4041034231817	-150.243536657682	5	0	140.0,560.0,640.0,610.0,530.0		6.2,22.0,29.9,58.2,74.0				65535	255																						140	560	640	610	530																			6.2	22	29.9	58.2	74																		
gp24-421-20	210333	2	154	1410		2021-03-28T18:51:18Z	46.396540733606	-150.258774236629	2021-03-28T18:27:48Z	46.3888299830147	-150.254388167935	5	0	114.0,640.0,540.0,600.0,570.0		5.5,27.5,37.7,44.8,70.8				65535	255																						114	640	540	600	570																			5.5	27.5	37.7	44.8	70.8																		
gp24-421-20	210333	2	154	1410		2021-03-28T19:18:02Z	46.4053123961628	-150.263763778638	2021-03-28T18:54:32Z	46.3976016454085	-150.259377709914	5	0	590.0,540.0,640.0,530.0,550.0		23.6,33.8,40.1,54.3,70.8				65535	255																						590	540	640	530	550																			23.6	33.8	40.1	54.3	70.8																		
gp24-421-20	210333	2	162	1362		2021-03-28T19:43:18Z	46.4136028201969	-150.268479580155	2021-03-28T19:20:36Z	46.406154563262	-150.264242824441	5	0	142.0,740.0,610.0,600.0,495.0		7.0,31.4,52.7,66.9,74.0				65535	255																						142	740	610	600	495																			7	31.4	52.7	66.9	74																		
gp24-421-20	210333	1	146	1266		2021-03-28T20:07:10Z	46.394617405552	-150.263998389166	2021-03-28T19:46:04Z	46.4124027655259	-150.268293585175	5	0	620.0,660.0,600.0,630.0,570.0		29.9,36.2,40.9,53.5,66.9				65535	255																						620	660	600	630	570																			29.9	36.2	40.9	53.5	66.9																		
gp24-421-20	210333	1	138	1266		2021-03-28T20:30:42Z	46.3939818762887	-150.259570402062	2021-03-28T20:09:36Z	46.3941907010309	-150.263533721651	5	0	640.0,580.0,680.0,580.0,550.0		29.1,39.3,45.6,54.3,69.2				65535	255																						640	580	680	580	550																			29.1	39.3	45.6	54.3	69.2																		
gp24-421-20	210333	2	146	1314		2021-03-28T20:55:10Z	46.3937397319588	-150.254974704467	2021-03-28T20:33:16Z	46.3939564742268	-150.259088292096	5	0	620.0,630.0,580.0,350.0,315.0		27.5,35.4,64.5,77.1,82.6				65535	255																						620	630	580	350	315																			27.5	35.4	64.5	77.1	82.6																		
gp24-421-20	210333	2	146	1314		2021-03-28T21:19:30Z	46.3885041664628	-150.241958391467	2021-03-28T20:57:36Z	46.3934054835919	-150.253993176661	5	0	118.0,680.0,580.0,620.0,560.0		6.2,32.2,37.7,45.6,68.5				65535	255																						118	680	580	620	560																			6.2	32.2	37.7	45.6	68.5																		
gp24-421-20	210333	1	154	1218		2021-03-28T22:29:26Z	46.372852772646	-150.203527623006	2021-03-28T22:09:08Z	46.3773960042308	-150.214683177463	5	0	475.0,640.0,590.0,660.0,510.0		23.6,30.7,37.0,56.6,70.8				65535	255																						475	640	590	660	510																			23.6	30.7	37	56.6	70.8																		
gp24-421-20	210333	1	170	1314		2021-03-28T22:53:54Z	46.3673770218466	-150.19008233446	2021-03-28T22:32:00Z	46.3722783410425	-150.202117150252	5	0	660.0,640.0,590.0,277.5,295.0		30.7,55.9,62.9,81.1,85.0				65535	255																						660	640	590	277.5	295																			30.7	55.9	62.9	81.1	85																		
gp24-421-20	210333	2	154	1314		2021-03-28T23:19:14Z	46.3617073067435	-150.176160776679	2021-03-28T22:57:20Z	46.3666086262673	-150.188195597323	5	0	640.0,640.0,590.0,640.0,550.0		29.1,40.9,45.6,56.6,70.8				65535	255																						640	640	590	640	550																			29.1	40.9	45.6	56.6	70.8																		
gp24-421-20	210333	2	104	1410		2021-03-28T23:45:18Z	46.3558734680219	-150.161836222191	2021-03-28T23:21:48Z	46.3611328750645	-150.174750302806	5	0	355.0,680.0,600.0,640.0,132.0		19.6,33.8,43.3,58.2,85.0				65535	255																						355	680	600	640	132																			19.6	33.8	43.3	58.2	85																		
gp24-421-20	210333	2	112	1794		2021-03-29T00:16:56Z	46.3487937837286	-150.144452584426	2021-03-28T23:47:02Z	46.3554855401199	-150.160883694162	5	0	252.5,335.0,475.0,415.0,310.0		8.6,15.7,59.0,73.2,85.8				65535	255																						252.5	335	475	415	310																			8.6	15.7	59	73.2	85.8																		
