ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-310-BAT-20,204701,8,2024-01-20T13:12:48Z,228,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T13:10:56Z,-50.0364838636759,71.22237409093918,-50.037583,71.223211,71.062737,-49.952012,7910.66772,-6405.241262,2.336983,2.202374,ct180
ct180-310-BAT-20,204701,12,2024-01-20T17:11:44Z,12,1064,400,370,400,400,320,NA,NA,NA,NA,NA,NA,NA,NA,15.8,66.6,73,80.9,NA,4,0," 370.0, 400.0, 400.0, 320.0",NA,"15.8,66.6,73.0,80.9",78,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T16:54:00Z,-49.95543434371012,71.08655824215828,-49.958313,71.102459,71.059102,-49.96329,7910.263082,-6407.187085,2.255468,1.686147,ct180
ct180-310-BAT-20,204701,12,2024-01-20T17:13:32Z,244,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T17:11:56Z,-49.95834562411076,71.10263859265933,-49.958605,71.104073,71.059066,-49.963289,7910.259054,-6407.186983,2.253223,1.686832,ct180
ct180-310-BAT-20,204701,12,2024-01-20T17:35:20Z,8,1064,400,400,390,400,390,NA,NA,NA,NA,NA,NA,NA,NA,15.8,22.2,28.5,76.1,NA,4,0," 400.0, 390.0, 400.0, 390.0",NA,"15.8,22.2,28.5,76.1",78.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T17:17:36Z,-49.95926554542931,71.10771974431773,-49.962144,71.123621,71.058628,-49.963282,7910.210264,-6407.185754,2.226023,1.695126,ct180
ct180-310-BAT-20,204701,19,2024-01-20T17:37:28Z,264,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T17:35:36Z,-49.9621876484379,71.12385987309682,-49.962491,71.125534,71.058585,-49.963281,7910.205489,-6407.185634,2.223361,1.695938,ct180
ct180-310-BAT-20,204701,19,2024-01-20T17:59:04Z,8,1032,400,110,165,400,390,NA,NA,NA,NA,NA,NA,NA,NA,3.1,7.9,19,74.6,NA,4,0," 110.0, 165.0, 400.0, 390.0",NA," 3.1, 7.9,19.0,74.6",76,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T17:41:52Z,-49.96320497318718,71.12947902903188,-49.965997,71.144902,71.058151,-49.963274,7910.157147,-6407.184416,2.196411,1.704156,ct180
ct180-310-BAT-20,204701,19,2024-01-20T18:00:48Z,236,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T17:59:12Z,-49.96601885015368,71.14502137523749,-49.966279,71.146456,71.058125,-49.963248,7910.154262,-6407.179982,2.194028,1.70558,ct180
ct180-310-BAT-20,204701,10,2024-01-20T18:22:20Z,8,1032,400,340,390,400,400,NA,NA,NA,NA,NA,NA,NA,NA,12.6,19,23.8,74.6,NA,4,0," 340.0, 390.0, 400.0, 400.0",NA,"12.6,19.0,23.8,74.6",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T18:05:08Z,-49.96540483118849,71.14386032732351,-49.961443,71.131529,71.057932,-49.962565,7910.132818,-6407.06203,2.161223,1.734336,ct180
ct180-310-BAT-20,204701,10,2024-01-20T18:24:20Z,236,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T18:22:28Z,-49.96141240155055,71.13143352434653,-49.960982,71.130095,71.057914,-49.962501,7910.130827,-6407.051074,2.158176,1.737007,ct180
ct180-310-BAT-20,204701,10,2024-01-20T18:44:24Z,8,968,400,380,400,390,360,NA,NA,NA,NA,NA,NA,NA,NA,15.8,28.5,68.2,74.6,NA,4,0," 380.0, 400.0, 390.0, 360.0",NA,"15.8,28.5,68.2,74.6",76.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T18:28:16Z,-49.96007647315599,71.12727532483994,-49.95636,71.115709,71.057735,-49.961864,7910.110844,-6406.941156,2.127606,1.763804,ct180
ct180-310-BAT-20,204701,8,2024-01-20T20:20:52Z,28,32,12.5,7.5,12.5,12.5,10,NA,NA,NA,NA,NA,NA,NA,NA,17.4,44.4,63.4,80.9,NA,4,0,"   7.5,  12.5,  12.5,  10.0",NA,"17.4,44.4,63.4,80.9",64.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T20:20:20Z,-49.95958158310395,71.07138511394685,-49.959563,71.071382,71.057535,-49.958348,7910.0886,-6406.334346,1.979637,1.873165,ct180
ct180-310-BAT-20,204701,8,2024-01-20T20:26:08Z,528,288,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,98.4,98.4,98.4,98.4,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"98.4,98.4,98.4,98.4",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T20:21:20Z,-49.95954639623129,71.07137855059237,-49.959377,71.071347,71.057655,-49.958066,7910.101986,-6406.28571,1.97136,1.875286,ct180
ct180-310-BAT-20,204701,6,2024-01-20T20:40:28Z,20,208,55,32.5,55,45,20,NA,NA,NA,NA,NA,NA,NA,NA,38,73,79.3,90.4,NA,4,0,"  32.5,  55.0,  45.0,  20.0",NA,"38.0,73.0,79.3,90.4",50.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T20:37:00Z,-49.95899513521665,71.07127572470363,-49.958873,71.071253,71.057982,-49.957299,7910.138419,-6406.153344,1.948832,1.881059,ct180
ct180-310-BAT-20,204701,6,2024-01-20T20:43:44Z,528,176,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,96.8,96.8,96.8,96.8,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"96.8,96.8,96.8,96.8",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T20:40:48Z,-49.95886142509898,71.07125078395629,-49.958758,71.071232,71.058057,-49.957124,7910.146722,-6406.123177,1.943698,1.882374,ct180
ct180-310-BAT-20,204701,9,2024-01-20T20:54:56Z,16,16,10,7.5,7.5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,26.9,41.2,55.5,69.8,NA,4,0,"   7.5,   7.5,  10.0,  10.0",NA,"26.9,41.2,55.5,69.8",62.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T20:54:40Z,-49.95861706611948,71.06924369810405,-49.958614,71.069194,71.058313,-49.956525,7910.175191,-6406.019747,1.926095,1.886885,ct180
ct180-310-BAT-20,204701,9,2024-01-20T21:00:16Z,528,304,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,98.4,98.4,98.4,98.4,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"98.4,98.4,98.4,98.4",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T20:55:12Z,-49.95861044013182,71.06914469240448,-49.958547,71.068204,71.058435,-49.956239,7910.188747,-6405.970494,1.917713,1.889032,ct180
ct180-310-BAT-20,204701,7,2024-01-20T22:22:00Z,24,240,45,45,40,32.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,53.9,73,79.3,90.4,NA,4,0,"  45.0,  40.0,  32.5,  12.5",NA,"53.9,73.0,79.3,90.4",53.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T22:18:00Z,-49.9575817555274,71.05377405722821,-49.957532,71.053032,71.061328,-49.951629,7910.510823,-6405.175118,1.807925,1.903036,ct180
ct180-310-BAT-20,204701,7,2024-01-20T22:25:20Z,540,176,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,96.8,96.8,96.8,96.8,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"96.8,96.8,96.8,96.8",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-20T22:22:24Z,-49.95752709112662,71.05295726016733,-49.957491,71.052413,71.061559,-49.951415,7910.536617,-6405.138187,1.805515,1.901512,ct180
ct180-310-BAT-20,204701,23,2024-01-21T02:38:04Z,8,1288,400,380,400,390,270,NA,NA,NA,NA,NA,NA,NA,NA,12.6,25.3,77.7,85.7,NA,4,0," 380.0, 400.0, 390.0, 270.0",NA,"12.6,25.3,77.7,85.7",81.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T02:16:36Z,-49.90492379969362,71.11166934662208,-49.903412,71.166897,71.090016,-49.939881,7913.704411,-6403.14846,1.866376,2.246681,ct180
ct180-310-BAT-20,204701,23,2024-01-21T02:39:48Z,236,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T02:38:12Z,-49.90340214792236,71.1672395900481,-49.90327,71.170959,71.090299,-49.939898,7913.735863,-6403.151401,1.8682,2.253003,ct180
ct180-310-BAT-20,204701,23,2024-01-21T03:05:44Z,12,1320,400,400,390,380,250,NA,NA,NA,NA,NA,NA,NA,NA,14.2,73,76.1,85.7,NA,4,0," 400.0, 390.0, 380.0, 250.0",NA,"14.2,73.0,76.1,85.7",80.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T02:43:44Z,-49.90248689818331,71.1706655193197,-49.898106,71.169025,71.094526,-49.940153,7914.206436,-6403.195407,1.895491,2.347576,ct180
ct180-310-BAT-20,204701,11,2024-01-21T03:07:48Z,204,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T03:06:12Z,-49.89801317883301,71.16899025420129,-49.897695,71.168871,71.094863,-49.940173,7914.243936,-6403.198913,1.897666,2.355113,ct180
ct180-310-BAT-20,204701,11,2024-01-21T03:33:44Z,8,1352,390,225,390,380,310,NA,NA,NA,NA,NA,NA,NA,NA,6.3,15.8,77.7,84.1,NA,4,0," 225.0, 390.0, 380.0, 310.0",NA," 6.3,15.8,77.7,84.1",81.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T03:11:12Z,-49.89701754397888,71.168617420724,-49.892531,71.166937,71.09909,-49.940429,7914.714509,-6403.242919,1.924957,2.449687,ct180
ct180-310-BAT-20,204701,11,2024-01-21T03:35:28Z,212,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T03:33:52Z,-49.8925039992391,71.16692724226826,-49.892185,71.166808,71.099373,-49.940446,7914.745961,-6403.24586,1.926781,2.456008,ct180
ct180-310-BAT-20,204701,38,2024-01-21T03:56:36Z,8,1032,390,270,290,390,380,NA,NA,NA,NA,NA,NA,NA,NA,11.1,14.2,20.6,74.6,NA,4,0," 270.0, 290.0, 390.0, 380.0",NA,"11.1,14.2,20.6,74.6",77.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T03:39:24Z,-49.89140216329487,71.16651463987212,-49.887977,71.165232,71.102817,-49.940654,7915.129435,-6403.281721,1.94902,2.533077,ct180
ct180-310-BAT-20,204701,38,2024-01-21T03:58:20Z,212,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T03:56:44Z,-49.88795062908062,71.16522215046423,-49.887632,71.165103,71.1031,-49.940671,7915.160887,-6403.284662,1.950844,2.539398,ct180
ct180-310-BAT-20,204701,38,2024-01-21T04:22:48Z,8,1256,390,390,390,340,350,NA,NA,NA,NA,NA,NA,NA,NA,12.6,71.4,76.1,80.9,NA,4,0," 390.0, 390.0, 340.0, 350.0",NA,"12.6,71.4,76.1,80.9",81.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T04:01:52Z,-49.88692844395918,71.16483937475918,-49.88276,71.163278,71.107335,-49.941681,7915.632301,-6403.458964,1.953105,2.562744,ct180
ct180-310-BAT-20,204701,20,2024-01-21T05:36:48Z,220,112,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T05:34:56Z,-49.90801180452409,71.18014084139709,-49.908803,71.180668,71.120198,-49.944907,7917.064171,-6404.015502,1.954751,2.618788,ct180
ct180-310-BAT-20,204701,20,2024-01-21T05:57:40Z,12,1032,380,185,250,380,300,NA,NA,NA,NA,NA,NA,NA,NA,7.9,15.8,66.6,80.9,NA,4,0," 185.0, 250.0, 380.0, 300.0",NA," 7.9,15.8,66.6,80.9",67.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T05:40:28Z,-49.90909861941343,71.18103081170639,-49.910485,71.182735,71.123825,-49.945817,7917.467933,-6404.172435,1.955216,2.634591,ct180
ct180-310-BAT-20,204701,20,2024-01-21T05:59:28Z,228,96,2150,2150,2150,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,95.2,95.2,NA,4,0,"2150.0,2150.0,2150.0,2150.0",NA,"95.2,95.2,95.2,95.2",100,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T05:57:52Z,-49.9105008616267,71.18275443502313,-49.91063,71.182913,71.124137,-49.945896,7917.502762,-6404.185973,1.955256,2.635954,ct180
ct180-310-BAT-20,204701,20,2024-01-21T06:23:00Z,8,1160,380,195,360,380,380,NA,NA,NA,NA,NA,NA,NA,NA,6.3,17.4,28.5,74.6,NA,4,0," 195.0, 360.0, 380.0, 380.0",NA," 6.3,17.4,28.5,74.6",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-21T06:03:40Z,-49.91096827569807,71.18332897612906,-49.912526,71.185244,71.127484,-49.946282,7917.875321,-6404.252615,1.914956,2.521288,ct180
