ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-312-BAT-20,2024-03-24T01:00:00Z,33.071321,-67.860277,3681.482636,-10365.976083,2.147285,2.637805,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-24T07:00:00Z,33.008147,-67.843355,3674.450147,-10360.984233,1.737309,0.609342,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-24T13:00:00Z,32.937583,-67.959716,3666.594992,-10395.38337,3.190346,3.549243,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-24T19:00:00Z,33.407002,-68.022351,3718.850501,-10413.971212,3.337993,3.142063,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-25T01:00:00Z,33.752368,-67.99321,3757.296412,-10405.317079,3.060103,1.44918,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-25T07:00:00Z,33.915991,-68.006836,3775.510827,-10409.362409,3.94944,1.916162,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-25T13:00:00Z,33.920047,-68.049384,3775.962351,-10422.009443,4.005805,4.60735,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-25T19:00:00Z,34.068102,-67.979801,3792.443714,-10401.338259,2.669797,0.950244,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-26T01:00:00Z,34.210837,-68.036394,3808.33295,-10418.145656,1.638116,1.756237,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-26T07:00:00Z,34.658502,-68.186945,3858.166825,-10463.059003,2.079677,0.390379,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-26T13:00:00Z,34.504949,-68.301696,3841.07337,-10497.4912,2.536737,1.692494,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-26T19:00:00Z,34.287896,-68.299741,3816.911105,-10496.903177,3.435709,2.034549,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-27T01:00:00Z,34.25966,-68.313392,3813.767937,-10501.010404,1.257582,1.347949,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-27T07:00:00Z,34.391185,-68.272108,3828.409199,-10488.596578,1.780262,0.75171,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-27T13:00:00Z,34.502701,-68.253752,3840.823103,-10483.084061,2.323811,1.844917,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-27T19:00:00Z,34.356229,-68.401105,3824.51787,-10527.460354,1.26781,1.115914,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-28T01:00:00Z,34.036577,-68.503587,3788.93439,-10558.494248,2.09094,3.839194,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-28T07:00:00Z,34.033894,-68.351268,3788.635737,-10512.419357,2.71523,1.834538,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-28T13:00:00Z,34.091623,-68.276528,3795.062068,-10489.924474,3.784702,1.711101,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-28T19:00:00Z,34.106642,-68.269337,3796.733979,-10487.764172,1.847586,1.923886,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-29T01:00:00Z,33.949143,-68.309688,3779.20135,-10499.895768,1.063967,0.606677,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-29T07:00:00Z,33.944976,-68.302075,3778.737465,-10497.605123,1.548852,2.362447,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-29T13:00:00Z,33.953014,-68.38595,3779.63219,-10522.883001,2.373101,1.933102,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-29T19:00:00Z,34.085154,-68.291303,3794.341976,-10494.36561,1.597337,0.292974,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-30T01:00:00Z,33.819117,-68.273815,3764.726918,-10489.109473,1.235167,0.392354,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-30T07:00:00Z,33.93122,-68.267798,3777.206165,-10487.301735,1.371871,0.953326,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-30T13:00:00Z,34.026435,-68.23041,3787.805379,-10476.08096,2.229641,1.883878,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-30T19:00:00Z,33.85026,-68.20074,3768.193662,-10467.189358,2.51721,1.375659,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-31T01:00:00Z,33.618642,-68.209474,3742.410091,-10469.805597,1.580588,1.533453,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-31T07:00:00Z,33.484344,-68.235477,3727.460117,-10477.600349,4.04193,1.096228,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-31T13:00:00Z,33.359913,-68.262997,3713.608525,-10485.859911,6.129859,4.6921,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-03-31T19:00:00Z,33.45958,-68.217553,3724.703366,-10472.226559,4.422014,2.738801,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-04-01T01:00:00Z,33.443739,-68.188775,3722.939998,-10463.606827,1.416178,1.454357,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-04-01T07:00:00Z,33.211229,-68.18258,3697.057097,-10461.752934,2.346025,1.01584,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-04-01T13:00:00Z,33.180758,-68.23893,3693.665103,-10478.636311,2.410268,0.711018,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,2024-04-01T19:00:00Z,32.991657,-68.401616,3672.614503,-10527.614761,1.769337,2.090263,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-14T16:00:00Z,70.7333,-49.55738,7873.994938,-6337.43439,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-14T22:00:00Z,70.877725,-49.775671,7890.072279,-6374.873163,1.882941,4.163007,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-15T04:00:00Z,71.016194,-49.949375,7905.486592,-6404.786231,2.378882,1.763971,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-15T10:00:00Z,71.111878,-50.138178,7916.138027,-6437.422772,2.620276,2.558483,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-15T16:00:00Z,71.137157,-50.258954,7918.95213,-6458.368106,1.789262,1.682098,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-15T22:00:00Z,71.01471,-50.47668,7905.321334,-6496.262016,2.685096,3.373934,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-16T04:00:00Z,70.876821,-50.635964,7889.971589,-6524.095841,2.007272,1.134495,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-16T10:00:00Z,70.739853,-50.778404,7874.724386,-6549.066573,2.044838,1.920154,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-16T16:00:00Z,70.556324,-50.935979,7854.294092,-6576.779961,1.726335,1.890876,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-16T22:00:00Z,70.27848,-51.10211,7823.364649,-6606.100541,1.96046,2.609496,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-17T04:00:00Z,69.984672,-51.292218,7790.658054,-6639.783,2.067167,2.247568,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-17T10:00:00Z,69.768596,-51.388541,7766.60458,-6656.902781,1.387219,1.658355,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-17T16:00:00Z,69.525732,-51.521073,7739.569056,-6680.517142,1.965567,3.026156,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-17T22:00:00Z,69.205599,-51.674077,7703.932,-6707.865332,2.454421,1.072295,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-18T04:00:00Z,68.896718,-51.726246,7669.547589,-6717.211369,2.781148,3.507679,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-18T10:00:00Z,68.62626,-51.874249,7639.440358,-6743.784886,2.02502,1.986348,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-18T16:00:00Z,68.412867,-52.025739,7615.685546,-6771.075854,1.011077,0.718871,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-18T22:00:00Z,68.17335,-52.187347,7589.022617,-6800.292282,1.285844,2.309841,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-19T04:00:00Z,67.866999,-52.242549,7554.919782,-6810.2964250000005,0.668411,0.727156,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-19T10:00:00Z,67.639967,-52.341471,7529.646715,-6828.255124,2.060473,3.47577,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-19T16:00:00Z,67.415852,-52.503399,7504.698311,-6857.739799,1.175689,1.731377,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-19T22:00:00Z,67.142672,-52.662081,7474.28805,-6886.739353,1.641914,3.1029,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-20T04:00:00Z,66.90194,-52.707884,7447.48985,-6895.12959,1.958421,1.575067,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-20T10:00:00Z,66.617736,-52.719187,7415.852449,-6897.201464,2.794918,2.993165,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-20T16:00:00Z,66.289721,-52.800141000000004,7379.33794,-6912.056242,1.95368,2.250363,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-20T22:00:00Z,65.99786,-52.810516,7346.848123,-6913.9621,2.627156,2.828081,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-21T04:00:00Z,65.690603,-52.842989,7312.644431,-6919.930141,2.881781,1.845711,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-21T10:00:00Z,65.401911,-52.866031,7280.507402,-6924.167467,2.255234,4.008895,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-21T16:00:00Z,65.116527,-52.900361,7248.738646,-6930.484944,1.921101,0.533374,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-21T22:00:00Z,64.813028,-52.919016,7214.953319,-6933.920138,1.659415,2.466335,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-22T04:00:00Z,64.51284,-52.932022,7181.53648,-6936.315828,1.719549,1.597499,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-22T10:00:00Z,64.201906,-52.945431,7146.923489,-6938.786613,3.434691,3.458737,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-22T16:00:00Z,63.91244,-53.034236,7114.700229,-6955.16917,2.300752,2.189976,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-22T22:00:00Z,63.639632,-53.147363,7084.331386,-6976.088014,1.938212,5.323466,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-23T04:00:00Z,63.263289,-53.206743,7042.437156,-6987.090345,1.007149,0.659819,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-23T10:00:00Z,62.884309,-53.317134,7000.249235,-7007.585068,2.272851,2.222825,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-23T16:00:00Z,62.645384,-53.318671,6973.652302,-7007.870823,2.719373,2.247145,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-23T22:00:00Z,62.468808,-53.313035,6953.995943,-7006.823123,2.615916,2.930283,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-24T04:00:00Z,62.256183,-53.379517,6930.326619,-7019.190366,1.348979,1.091263,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-24T10:00:00Z,61.971242,-53.582701,6898.607106,-7057.108458,3.045059,6.389146,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-24T16:00:00Z,61.810899,-53.653948,6880.757855,-7070.447848,2.363075,3.082685,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-24T22:00:00Z,61.60301,-53.67858,6857.615705,-7075.06495,2.092521,2.274499,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-25T04:00:00Z,61.252283,-53.772815,6818.572956,-7092.753564,3.601299,1.67868,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-25T10:00:00Z,60.908078,-53.74293,6780.256259,-7087.139507,3.982277,6.652467,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-25T16:00:00Z,60.529255,-53.741477,6738.085878,-7086.866758,1.863173,2.128757,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-25T22:00:00Z,60.063358,-53.863382,6686.222481,-7109.79139,2.232787,3.843911,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-26T04:00:00Z,59.689439,-53.838105,6644.597966,-7105.032415,3.067344,1.385574,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-26T10:00:00Z,59.377103,-53.823519,6609.828895,-7102.287525,4.093277,7.097243,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-26T16:00:00Z,59.031025,-53.883252,6571.303619,-7113.534307,2.986302,2.144437,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-26T22:00:00Z,58.697604,-53.872871,6534.187363,-7111.578488,2.2464,3.554415,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-27T04:00:00Z,58.357462,-53.909071,6496.322999,-7118.40048,1.126863,1.215742,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-27T10:00:00Z,58.074005,-53.927673,6464.768705,-7121.908356,1.823903,2.807094,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-27T16:00:00Z,57.76235,-54.017777,6430.075434,-7138.922205,2.321753,2.137855,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-27T22:00:00Z,57.439462,-54.174207,6394.131639,-7168.548055,2.46415,2.16119,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-28T04:00:00Z,57.172714,-54.224616,6364.43744,-7178.118808,1.062151,1.67988,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-28T10:00:00Z,56.881417,-54.26611,6332.010386,-7186.005808,1.750568,1.57591,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-28T16:00:00Z,56.576691,-54.324872,6298.088484,-7197.188768,1.345446,1.924957,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-28T22:00:00Z,56.311878,-54.368424,6268.60961,-7205.487473,2.994336,1.79446,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-29T04:00:00Z,55.982156,-54.505256,6231.905109,-7231.617748,6.631887,16.82638,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-29T10:00:00Z,55.702323,-54.568088,6200.754267,-7243.646134,9.385591,28.435432,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-29T16:00:00Z,55.446398,-54.599999,6172.264794,-7249.762048,9.608522,29.063637,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-02-29T22:00:00Z,55.188857,-54.640728,6143.595503,-7257.575219,7.25994,18.96162,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-01T04:00:00Z,54.905134,-54.726328,6112.011556,-7274.02168,3.756005,4.756246,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-01T10:00:00Z,54.615182,-54.845858,6079.734232,-7297.045547,2.709487,3.630962,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-01T16:00:00Z,54.358517,-54.906223,6051.162386,-7308.699091,1.842886,1.881816,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-01T22:00:00Z,53.967193,-55.016385,6007.600473,-7330.011237,1.946442,2.320943,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-02T04:00:00Z,53.471398,-55.108668,5952.408777,-7347.909957,1.812588,0.717588,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-02T10:00:00Z,53.062625,-55.214594,5906.904363,-7368.505951,1.170952,2.190391,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-02T16:00:00Z,52.745598,-55.386865,5871.613151,-7402.119966,1.602318,2.456798,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-02T22:00:00Z,52.376156,-55.451143,5830.487064,-7414.699648,1.938883,1.47176,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-03T04:00:00Z,51.941542,-55.575158,5782.106007,-7439.028805,0.400167,0.430742,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-03T10:00:00Z,51.563536,-55.663343,5740.02652,-7456.375655,2.976393,2.057912,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-03T16:00:00Z,51.233419,-55.762185,5703.278066,-7475.865736,3.108216,1.527554,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-03T22:00:00Z,50.92023,-55.813169,5668.414117,-7485.938482,1.943138,1.345807,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-04T04:00:00Z,50.531537,-55.889707,5625.144998,-7501.084504,1.572739,1.822829,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-04T10:00:00Z,50.151733,-55.991672,5582.865339,-7521.309041,2.635968,3.966628,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-04T16:00:00Z,49.806094,-56.066748,5544.389013,-7536.234431,2.935178,2.206941,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-04T22:00:00Z,49.401734,-56.127163,5499.375838,-7548.266487,1.988642,1.285319,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-05T04:00:00Z,49.004666,-56.221645,5455.174463,-7567.121085,2.422303,3.225736,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-05T10:00:00Z,48.640775,-56.341727,5414.666348,-7591.152036,2.109602,2.187665,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-05T16:00:00Z,48.239403,-56.501102,5369.985787,-7623.163806,1.116644,1.629431,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-05T22:00:00Z,47.930371,-56.61506,5335.584523,-7646.135969,1.352339,2.185919,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-06T04:00:00Z,47.554397,-56.787564,5293.731289,-7681.043195,1.519465,1.803057,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-06T10:00:00Z,47.221646,-56.83163,5256.689639,-7689.986072,3.471888,3.901827,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-06T16:00:00Z,46.936364,-56.853036,5224.932149,-7694.334024,4.330864,0.943121,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-06T22:00:00Z,46.524995,-57.027213,5179.138735,-7729.806136,3.79555,2.072297,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-07T04:00:00Z,46.21351,-57.145183,5144.464372,-7753.926219,2.178993,1.47089,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-07T10:00:00Z,45.985031,-57.210461,5119.030188,-7767.306026,2.044941,2.781428,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-07T16:00:00Z,45.536929,-57.353867,5069.1478,-7796.783302,3.509944,3.258989,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-07T22:00:00Z,45.082979,-57.451201,5018.61431,-7816.856495,3.647052,3.802787,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-08T04:00:00Z,44.716498,-57.485178,4977.817736,-7823.876001,2.989231,2.2239,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-08T10:00:00Z,44.208621,-57.679731,4921.281167,-7864.197431,2.686224,3.48426,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-08T16:00:00Z,43.854011,-57.682801,4881.806186,-7864.835556,3.262695,4.396773,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-08T22:00:00Z,43.425034,-57.667245,4834.05267,-7861.603309,4.187723,5.793619,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-09T04:00:00Z,42.889333,-57.776584,4774.418682,-7884.351551,2.813489,1.772647,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-09T10:00:00Z,42.536357,-57.803973,4735.125559,-7890.060694,1.300202,1.223221,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-09T16:00:00Z,42.100218,-57.939416,4686.57479,-7918.357593,2.595885,2.402381,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-09T22:00:00Z,41.804932,-57.929699,4653.703711,-7916.323848,1.304554,0.433867,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-10T04:00:00Z,41.315856,-57.981708,4599.260083,-7927.215216,1.401999,0.402646,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-10T10:00:00Z,40.780627,-58.060891,4539.678599,-7943.827625,2.610008,5.119532,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-10T16:00:00Z,40.402872,-58.13627,4497.627126,-7959.676286,1.9526,3.717919,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-10T22:00:00Z,40.118782,-58.115644,4466.002384,-7955.336223,1.309094,1.131005,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-11T04:00:00Z,39.646056,-58.116076,4413.378763,-7955.427139,1.345288,0.511947,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-11T10:00:00Z,39.186053,-58.103685,4362.17147,-7952.821062,1.596222,2.771189,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-11T16:00:00Z,38.807979,-58.16918,4320.084451,-7966.606258,1.559885,0.876912,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-11T22:00:00Z,38.362837,-58.252284,4270.53148,-7984.134509,2.071947,3.080037,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-12T04:00:00Z,37.895788,-58.295234,4218.539857,-7993.20965,1.12335,1.427049,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-12T10:00:00Z,37.43093,-58.350376,4166.79207,-8004.877198,1.868419,2.737102,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-12T16:00:00Z,37.154102,-58.39435,4135.975703,-8014.194895,2.547358,2.615175,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-12T22:00:00Z,36.895132,-58.381259,4107.147253,-8011.41989,2.152623,2.629512,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-13T04:00:00Z,36.403092,-58.428036,4052.373646,-8021.340477,1.514467,0.681381,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-13T10:00:00Z,36.001,-58.450043,4007.613008,-8026.012236,2.359995,2.931761,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-13T16:00:00Z,35.636588,-58.499473,3967.046847,-8036.516533,1.791914,0.38592,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-13T22:00:00Z,35.187197,-58.542271,3917.02089,-8045.623508,0.975781,1.253198,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-14T04:00:00Z,34.815838,-58.564242,3875.681384,-8050.302983,1.562758,1.319089,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-14T10:00:00Z,34.451447,-58.603196,3835.117486,-8058.606776,1.974593,3.246877,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-14T16:00:00Z,34.069703,-58.608877,3792.622021,-8059.81867,2.051174,0.658557,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-14T22:00:00Z,33.593498,-58.636716,3739.611062,-8065.759827,1.241013,1.129511,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-15T04:00:00Z,33.124861,-58.649189,3687.44266,-8068.423141,2.556594,0.672332,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-15T10:00:00Z,32.716754,-58.641581,3642.012404,-8066.79854,3.313269,2.879307,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-15T16:00:00Z,32.240052,-58.679501,3588.946179,-8074.899847,2.222862,2.474158,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-15T22:00:00Z,31.795381,-58.650592,3539.44562,-8068.722877,1.642265,1.127688,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-16T04:00:00Z,31.219102,-58.702608,3475.294521,-8079.840789,1.478526,1.120105,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-16T10:00:00Z,31.024859,-58.63044,3453.671544,-8064.420077,3.267479,4.005967,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-16T16:00:00Z,30.545443,-58.706365,3400.303214,-8080.644378,2.765667,1.206174,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-16T22:00:00Z,30.220919,-58.603666,3364.177307,-8058.707024,1.357433,1.529647,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-17T04:00:00Z,29.84016,-58.534671,3321.791422,-8044.005479,1.282754,0.889983,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-17T10:00:00Z,29.436669,-58.509564,3276.875008,-8038.662885,1.570932,1.668796,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-17T16:00:00Z,29.009961,-58.495899,3229.374094,-8035.756646,1.788401,1.758906,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-17T22:00:00Z,28.677275,-58.483421,3192.339598,-8033.10373,0.885168,1.008058,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-18T04:00:00Z,28.334107,-58.509714,3154.138313,-8038.694676,0.912897,1.252167,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,2024-03-18T10:00:00Z,27.942604,-58.596453,3110.556408,-8057.16868,1.66862,3.065286,NA,NA,NA,NA,NA,NA,ct180
