ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-306-BAT-20,204699,2024-02-27T07:17:36Z,-2,-57.10816,58.68908,-57.10816,58.68908,1,0,-135,0,401677714.6,0,NA,1.33,1153.003,8,3,NA,204699,17904,43829,7313,88,4054,NN,404953021,59.14308,-57.140521,-690.798998,3601.851117,10.626394,8.193986,ct180
ct180-306-BAT-20,204699,2024-02-27T08:15:53Z,-2,-57.10105,58.71484,-57.10105,58.71484,1,0,-136,0,401677707.8,0,NA,0.95,1151.33,8,3,NA,204699,56659,268400,11960,57,15437,SR,404953022,59.147666,-57.136138,-690.607875,3602.413195,10.85752,8.478397,ct180
ct180-306-BAT-20,204699,2024-02-27T12:03:39Z,-1,-57.237,58.56728,-57.237,58.56728,3,0,-133,84,401677790.6,20,NA,NA,NA,7,3,NA,204699,34919,537772,2267,91,4760,A1,404953023,59.052105,-57.294934,-693.065718,3582.906911,8.654019,2.63782,ct180
ct180-306-BAT-20,204699,2024-02-27T13:09:06Z,-1,-57.32029,58.77091,-57.32029,58.77091,3,2,-116,81,401677763.6,0,NA,1.49,1165.906,8,3,NA,204699,14605,507160,420,96,3178,SR,404953024,59.000753,-57.358466,-694.85078,3574.948312,7.562132,0.959391,ct180
ct180-306-BAT-20,204699,2024-02-27T14:52:28Z,-2,-57.31252,59.02218,-57.31252,59.02218,1,0,-140,0,401677767.9,20,NA,NA,NA,8,2,NA,204699,16632,49709,5565,94,5366,NK,404953025,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T14:53:09Z,-1,-57.45937,58.44528,-57.45937,58.44528,3,0,-126,81,401677758.9,20,NA,NA,NA,6,3,NA,204699,11896,170551,829,89,5729,SR,404953026,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T15:12:02Z,-2,-57.45672,58.89907,-57.45672,58.89907,1,0,-139,0,401677734.7,20,NA,NA,NA,6,3,NA,204699,17105,80329,3642,90,3776,A1,404953027,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T15:29:39Z,-2,-57.44021,58.75578,-57.44021,58.75578,1,0,-130,0,401677779.6,0,NA,1.84,1175.968,4,3,NA,204699,15421,48618,4891,84,3384,CS,404953028,58.856025,-57.46337,-701.494771,3561.079449,3.949512,2.704303,ct180
ct180-306-BAT-20,204699,2024-02-27T16:20:21Z,-2,-57.4957,58.78002,-57.4957,58.78002,2,0,-125,42,401677767.2,0,NA,1.4,1179.33,8,3,NA,204699,2801,11895,659,80,3061,NP,404953029,58.790849,-57.496489,-704.788486,3556.460556,2.71893,0.883853,ct180
ct180-306-BAT-20,204699,2024-02-27T16:37:12Z,-2,-57.49677,58.76802,-57.49677,58.76802,2,1,-119,44,401677765.6,0,NA,1.29,1179.919,6,3,NA,204699,3005,9278,973,80,3285,MC,404953030,58.768488,-57.5062,-705.954089,3555.065754,2.421707,0.798835,ct180
ct180-306-BAT-20,204699,2024-02-27T17:07:06Z,-2,-57.52677,58.76383,-57.52677,58.76383,2,0,-131,44,401677792.1,0,NA,1.63,1182.472,6,3,NA,204699,1868,6695,521,91,3143,CS,404953031,58.72879,-57.516277,-708.185598,3553.414337,2.105802,0.528065,ct180
ct180-306-BAT-20,204699,2024-02-27T17:24:13Z,-2,-57.51385,58.76388,-57.51385,58.76388,1,0,-131,0,401677836.4,0,NA,1.89,1181.446,6,3,NA,204699,1289,3956,419,93,3643,MB,404953032,58.711698,-57.506694,-709.466094,3554.307315,2.106312,0.502996,ct180
ct180-306-BAT-20,204699,2024-02-27T17:58:38Z,-2,-57.56565,58.76163,-57.56565,58.76163,2,0,-124,44,401677746.3,20,NA,NA,NA,8,3,NA,204699,11448,32443,4039,88,3910,NP,404953033,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T17:58:38Z,-2,-57.3911,58.67646,-57.3911,58.67646,2,0,-127,44,401677748,20,NA,NA,NA,0,2,NA,204699,30458,130173,7126,86,3484,NN,404953034,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T18:17:27Z,-2,-57.38708,58.56189,-57.38708,58.56189,2,1,-118,44,401677735.7,20,NA,NA,NA,6,2,NA,204699,16207,226893,1157,79,3349,MC,404953035,58.674435,-57.410212,-714.004871,3564.966204,2.833516,1.553954,ct180
ct180-306-BAT-20,204699,2024-02-27T19:33:17Z,-2,-57.45657,58.66021,-57.45657,58.66021,2,0,-121,42,401677753.1,20,NA,NA,NA,7,3,NA,204699,2488,27558,224,81,4207,NN,404953036,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T20:28:09Z,-2,-57.4217,58.12371,-57.4217,58.12371,2,1,-118,45,401677671.7,20,NA,NA,NA,0,3,NA,204699,3120,149331,65,88,8220,O3,404953037,58.404394,-57.447628,-729.914729,3557.252217,4.3801,0.175397,ct180
ct180-306-BAT-20,204699,2024-02-27T21:24:41Z,-2,-57.45256,58.24077,-57.45256,58.24077,2,0,-128,41,401677725.2,20,NA,NA,NA,8,3,NA,204699,13548,25173,7291,95,2810,NP,404953038,58.310653,-57.413093,-736.556379,3560.029363,4.893513,1.953375,ct180
ct180-306-BAT-20,204699,2024-02-27T21:25:02Z,-2,-57.45238,58.23995,-57.45238,58.23995,1,0,-137,0,401677720.3,20,NA,NA,NA,6,3,NA,204699,9588,17898,5135,95,2812,NK,404953039,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-27T22:09:03Z,-2,-57.35506,58.24721,-57.35506,58.24721,2,0,-129,42,401677715.9,20,NA,NA,NA,6,3,NA,204699,8413,68110,1039,88,5625,O3,404953040,58.250359,-57.366182,-741.425578,3564.653102,5.071155,1.276279,ct180
ct180-306-BAT-20,204699,2024-02-27T22:50:56Z,-2,-57.36463,58.03587,-57.36463,58.03587,1,0,-137,0,401677710.6,0,NA,1.2,1201.234,8,3,NA,204699,8649,21687,3449,90,3638,NN,404953041,58.177255,-57.358931,-746.147878,3564.538924,5.170548,1.806037,ct180
ct180-306-BAT-20,204699,2024-02-27T23:09:21Z,-2,-57.36467,58.03558,-57.36467,58.03558,1,0,-128,0,401677711.9,0,NA,0.93,1201.25,6,3,NA,204699,9476,22396,4009,90,3986,MC,404953042,58.145065,-57.35718,-748.192723,3564.320671,5.26034,2.210723,ct180
ct180-306-BAT-20,204699,2024-02-27T23:28:22Z,-2,-57.36601,58.07043,-57.36601,58.07043,1,0,-140,0,401677748.6,0,NA,1.77,1199.816,6,3,NA,204699,8048,21109,3067,92,4787,CS,404953043,58.11238,-57.356833,-750.234269,3563.933211,5.345198,2.618718,ct180
ct180-306-BAT-20,204699,2024-02-27T23:46:53Z,-2,-57.3701,58.13975,-57.3701,58.13975,1,0,-135,0,401677714.5,20,NA,NA,NA,8,3,NA,204699,8606,40485,1829,85,8138,O3,404953044,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T00:48:31Z,-2,-57.34694,57.83927,-57.34694,57.83927,1,0,-131,0,401677705,20,NA,NA,NA,8,3,NA,204699,2814,11318,699,97,7960,MC,404953045,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T01:07:39Z,-2,-57.35792,57.90163,-57.35792,57.90163,2,0,-136,43,401677774.1,0,NA,1.91,1206.666,6,3,NA,204699,3207,13709,750,99,9070,CS,404953046,57.961081,-57.371308,-759.287739,3560.274744,5.569521,1.302038,ct180
ct180-306-BAT-20,204699,2024-02-28T01:08:01Z,-2,-57.63788,58.66857,-57.63788,58.66857,2,0,-130,43,401677704.2,20,NA,NA,NA,6,3,NA,204699,26118,142800,4777,103,4948,SR,404953047,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T02:11:01Z,-1,-57.60065,58.34638,-57.60065,58.34638,3,0,-133,79,401677796.5,20,NA,NA,NA,5,3,NA,204699,10924,51159,2332,87,3204,NN,405196575,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T02:11:41Z,-1,-57.48998,58.3566,-57.48998,58.3566,3,0,-129,79,401677736.6,20,NA,NA,NA,6,3,NA,204699,22535,119943,4233,88,2874,NK,405196577,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T02:12:01Z,-2,-57.57903,58.35001,-57.57903,58.35001,2,0,-133,39,401677719.2,20,NA,NA,NA,6,3,NA,204699,11869,50755,2775,88,2882,NP,405196576,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T02:32:43Z,-2,-57.61996,57.9697,-57.61996,57.9697,2,0,-132,39,401677744.8,20,NA,NA,NA,6,3,NA,204699,12479,31493,4944,91,2884,MC,405196578,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T02:33:02Z,-2,-57.55902,57.99435,-57.55902,57.99435,1,0,-124,0,401677849.3,20,NA,NA,NA,6,3,NA,204699,9241,32001,2668,92,2612,A1,405196579,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T02:52:42Z,-2,-57.51227,57.78341,-57.51227,57.78341,2,0,-128,39,401677737.3,20,NA,NA,NA,6,3,NA,204699,9611,20429,4521,87,2134,CS,405196580,57.773193,-57.50287,-767.683035,3542.649322,6.339293,5.024301,ct180
ct180-306-BAT-20,204699,2024-02-28T02:52:42Z,-2,-57.47418,57.79655,-57.47418,57.79655,2,1,-118,39,401677678.3,20,NA,NA,NA,0,3,NA,204699,6000,32052,1123,87,1683,SR,405196581,57.773193,-57.50287,-767.683035,3542.649322,6.339293,5.024301,ct180
ct180-306-BAT-20,204699,2024-02-28T03:13:39Z,-2,-57.47503,57.72352,-57.47503,57.72352,1,0,-135,0,401677716.9,20,NA,NA,NA,6,2,NA,204699,5988,17346,2067,89,2375,MB,405196582,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T03:55:07Z,-1,-57.45921,57.45739,-57.45921,57.45739,3,0,-130,82,401677689.3,20,NA,NA,NA,8,3,NA,204699,8731,17363,4390,118,2952,NN,404976813,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T03:56:10Z,0,-57.49114,57.82763,-57.49114,57.82763,4,0,-121,129,401677739.1,20,NA,NA,NA,46,3,NA,204699,5389,10989,2642,39,859,NK,404976814,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T03:56:10Z,0,-57.41798,57.60034,-57.41798,57.60034,4,0,-120,129,401677777.1,20,NA,NA,NA,46,3,NA,204699,9467,175557,510,103,1455,NP,404976815,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T04:34:55Z,-2,-57.44567,57.29214,-57.44567,57.29214,1,0,-139,0,401677710.2,20,NA,NA,NA,8,3,NA,204699,11271,19512,6510,106,3810,O3,404976816,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T04:34:55Z,-2,-57.43498,57.28541,-57.43498,57.28541,1,0,-128,0,401677722.4,20,NA,NA,NA,6,3,NA,204699,11097,20226,6088,105,3752,SR,404976817,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T05:29:44Z,-2,-57.36917,57.6029,-57.36917,57.6029,2,0,-120,41,401677870.9,20,NA,NA,NA,4,3,NA,204699,7922,54194,1158,119,2741,NN,404976818,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T06:40:19Z,-2,-57.97416,57.16653,-46.61225,4.51156,2,0,-134,85,401677739.1,20,NA,NA,NA,8,2,NA,204699,9983,113811,875,53,3454,MB,404976819,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T07:26:54Z,-1,-57.85639,57.26867,-57.85639,57.26867,3,0,-122,84,401677629.7,20,NA,NA,NA,8,3,NA,204699,18217,43180,7685,43,3289,MC,404976820,57.433783,-57.794744,-781.197421,3504.581583,6.729954,5.170033,ct180
ct180-306-BAT-20,204699,2024-02-28T07:50:01Z,-2,-57.82415,57.23353,-57.82415,57.23353,2,0,-128,41,401677719.8,20,NA,NA,NA,8,3,NA,204699,12389,40399,3798,76,3678,O3,404976821,57.419326,-57.802569,-781.88172,3503.488136,6.691477,4.828456,ct180
ct180-306-BAT-20,204699,2024-02-28T08:51:56Z,-2,-57.76384,57.26749,-57.76384,57.26749,1,0,-140,0,401677677.3,0,NA,2.23,1265.079,8,3,NA,204699,22907,58124,9027,81,4653,NN,404976822,57.411619,-57.779395,-782.945709,3506.037274,6.226248,5.542198,ct180
ct180-306-BAT-20,204699,2024-02-28T11:02:33Z,-2,-57.62073,57.3283,-57.62073,57.3283,2,0,-132,42,401677701,20,NA,NA,NA,7,3,NA,204699,9588,49049,1874,101,4003,SR,404976823,57.456882,-57.655658,-783.330719,3520.835404,4.095808,2.483122,ct180
ct180-306-BAT-20,204699,2024-02-28T11:45:41Z,-1,-57.62739,57.59063,-57.62739,57.59063,3,0,-132,81,401677773.4,0,NA,2.05,1240.64,5,3,NA,204699,3543,26638,471,78,1756,A1,404976824,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T13:11:07Z,-1,-57.62965,57.44091,-57.62965,57.44091,3,0,-122,81,401677754.4,0,NA,1.36,1247.405,8,3,NA,204699,2698,5139,1416,15,1285,CS,404976825,57.459058,-57.623304,-784.022086,3524.574467,1.847251,2.992937,ct180
ct180-306-BAT-20,204699,2024-02-28T14:14:18Z,-2,-57.61195,57.49344,-57.61195,57.49344,1,0,-127,0,401677782.4,0,NA,0.96,1243.761,6,3,NA,204699,7347,12534,4306,91,3222,SR,404976826,57.454772,-57.61733,-784.438167,3525.20068,1.901531,3.473933,ct180
ct180-306-BAT-20,204699,2024-02-28T16:10:53Z,-2,-57.65714,57.41989,-57.65714,57.41989,2,0,-127,39,401677751,0,NA,1.25,1250.387,8,3,NA,204699,4822,10112,2299,119,3565,NP,404976827,57.379672,-57.649667,-788.228289,3520.463205,1.653872,1.0478,ct180
ct180-306-BAT-20,204699,2024-02-28T16:10:53Z,-2,-57.71823,57.46102,-57.71823,57.46102,2,0,-122,39,401677727.3,20,NA,1.25,1250.387,0,3,NA,204699,5022,9866,2556,89,2599,MC,404976828,57.379672,-57.649667,-788.228289,3520.463205,1.653872,1.0478,ct180
ct180-306-BAT-20,204699,2024-02-28T16:25:43Z,-2,-57.65616,57.39697,-57.65616,57.39697,2,0,-127,43,401677795.3,0,NA,1.83,1251.326,6,3,NA,204699,1324,3530,496,77,2368,CS,404976829,57.364917,-57.65597,-788.972912,3519.537709,1.66479,0.719944,ct180
ct180-306-BAT-20,204699,2024-02-28T17:34:42Z,-2,-57.64192,57.43123,-57.64192,57.43123,1,0,-137,0,401677758.4,20,NA,NA,NA,8,3,NA,204699,5323,10906,2597,83,4038,NK,405118184,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T17:51:16Z,-2,-57.68711,57.23578,-57.68711,57.23578,2,0,-123,39,401677803.4,20,NA,NA,NA,8,3,NA,204699,2282,5682,916,122,2090,NP,405118185,57.241278,-57.684371,-795.829404,3514.574213,1.796743,1.497706,ct180
ct180-306-BAT-20,204699,2024-02-28T17:51:55Z,-2,-57.66502,57.21382,-57.66502,57.21382,2,2,-117,39,401677740.2,0,NA,1.26,1260.101,6,3,NA,204699,1459,2852,746,117,1887,MC,405118186,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T18:44:43Z,-2,-57.6571,57.19855,-57.6571,57.19855,1,0,-125,0,401677771,0,NA,0.93,1260.195,6,3,NA,204699,3571,6489,1965,95,3302,MB,405118187,57.166183,-57.665312,-800.932183,3515.710258,2.21747,2.052272,ct180
ct180-306-BAT-20,204699,2024-02-28T19:20:54Z,-2,-57.71698,57.22833,-57.71698,57.22833,1,0,-131,0,401677755,20,NA,NA,NA,8,2,NA,204699,12864,26326,6285,92,3911,NN,405118188,57.111229,-57.654245,-804.593802,3516.207455,2.672392,3.157736,ct180
ct180-306-BAT-20,204699,2024-02-28T19:20:54Z,-2,-57.71854,57.18783,-57.71854,57.18783,1,0,-131,0,401677808.1,20,NA,NA,NA,0,3,NA,204699,8834,16918,4612,94,3798,NK,405118189,57.111229,-57.654245,-804.593802,3516.207455,2.672392,3.157736,ct180
ct180-306-BAT-20,204699,2024-02-28T21:05:15Z,-2,-57.64067,56.8127,-57.64067,56.8127,2,0,-133,44,401677702.1,20,NA,NA,NA,8,3,NA,204699,7719,38342,1554,53,3463,NN,405118190,56.92827,-57.623511,-816.63414,3517.136478,3.702654,2.047516,ct180
ct180-306-BAT-20,204699,2024-02-28T21:22:56Z,-2,-57.62258,56.80117,-57.62258,56.80117,2,0,-128,39,401677722.4,20,NA,2.38,1275.532,6,3,NA,204699,4738,17017,1319,79,2110,O3,405118191,56.897134,-57.620013,-818.638499,3517.092305,4.018232,1.988799,ct180
ct180-306-BAT-20,204699,2024-02-28T22:54:29Z,-2,-57.59896,56.71262,-57.59896,56.71262,1,0,-131,0,401677707.4,20,NA,NA,NA,8,3,NA,204699,7211,17204,3022,84,4541,MC,405118194,56.7532,-57.604705,-827.883317,3516.775032,6.095572,3.837419,ct180
ct180-306-BAT-20,204699,2024-02-28T22:54:49Z,-2,-57.72972,56.85505,-57.72972,56.85505,2,0,-124,41,401677762,0,NA,1.31,1280.882,6,3,NA,204699,6838,29881,1564,73,2763,CS,405118192,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-02-28T22:54:49Z,-2,-57.70274,56.93501,-57.70274,56.93501,2,0,-130,41,401677772.1,20,NA,1.31,1280.882,6,3,NA,204699,9866,38156,2550,68,3492,O3,405118193,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T01:36:23Z,-2,-57.87694,56.72432,-57.87694,56.72432,2,0,-129,39,401677650.5,20,NA,NA,NA,0,3,NA,204699,32783,182669,5883,72,11000,CS,405432934,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T01:57:16Z,-2,-58.30368,55.33008,-58.30368,55.33008,2,0,-129,40,401677751.1,20,NA,NA,NA,6,3,NA,204699,9062,22834,3596,106,3401,NP,405432935,55.119823,-58.22715,-909.040533,3421.188563,10.474041,5.496189,ct180
ct180-306-BAT-20,204699,2024-03-01T03:16:59Z,-2,-58.30269,55.29007,-58.30269,55.29007,1,0,-138,0,401677743.2,20,NA,NA,NA,8,3,NA,204699,20259,65435,6272,113,8150,A1,405432936,55.063016,-58.16423,-914.331795,3427.406625,8.928829,3.988134,ct180
ct180-306-BAT-20,204699,2024-03-01T03:36:21Z,-2,-58.26088,55.32238,-58.26088,55.32238,2,0,-122,41,401677747.8,20,NA,NA,NA,6,2,NA,204699,12653,176089,909,113,7193,NP,405432937,55.047282,-58.150461,-915.689149,3428.713881,8.684281,3.802387,ct180
ct180-306-BAT-20,204699,2024-03-01T04:16:27Z,-1,-58.2669,55.20692,-58.2669,55.20692,3,0,-124,83,401677737.7,20,NA,NA,NA,8,3,NA,204699,6668,85329,521,118,6320,MB,405432938,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T04:36:33Z,-1,-58.29391,55.31093,-58.29391,55.31093,3,0,-129,81,401677715.3,20,NA,NA,NA,6,3,NA,204699,8046,11806,5483,151,2086,O3,405432939,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T04:57:33Z,-2,-58.12122,54.85701,-65.43619,5.27609,2,0,-136,43,401677739.1,0,NA,1.32,1399.902,0,3,NA,204699,2327,60689,89,87,2233,A1,405432940,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T04:58:34Z,-2,-58.2722,55.14868,-58.2722,55.14868,1,0,-128,0,401677734.2,20,NA,0.98,1399.827,8,3,NA,204699,10006,42663,2346,116,6792,MC,405432941,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T04:58:34Z,-2,-58.12116,54.85853,-65.43529,5.28182,1,0,-135,0,401677746.6,0,NA,0.98,1399.827,1,3,NA,204699,10421,137474,789,87,2261,NN,405432942,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T05:18:33Z,-2,-58.12243,54.86807,-58.12243,54.86807,1,0,-132,0,401677773.8,0,NA,1.12,1399.469,1,3,NA,204699,13010,49153,3443,87,2823,NP,405432943,54.916894,-58.131264,-924.074806,3428.792836,8.007302,3.958505,ct180
ct180-306-BAT-20,204699,2024-03-01T06:47:47Z,-2,-58.17016,54.56166,-58.17016,54.56166,2,0,-130,44,401677692.5,20,NA,NA,NA,8,3,NA,204699,13120,16380,10507,92,3276,SR,405432944,54.785598,-58.145625,-931.488029,3425.042593,7.872777,7.671169,ct180
ct180-306-BAT-20,204699,2024-03-01T06:48:08Z,-1,-58.21327,54.5718,-58.21327,54.5718,3,2,-116,85,401677765.7,20,NA,NA,NA,6,3,NA,204699,5521,25012,1218,100,1788,MC,405432945,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T06:48:08Z,-1,-58.17022,54.54289,-58.17022,54.54289,3,0,-123,85,401677765.5,20,NA,NA,NA,0,3,NA,204699,3063,32430,289,96,1487,NN,405432946,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T07:49:20Z,-2,-56.5465,59.44945,-55.82093,41.99473,2,0,-129,84,401677739.1,20,NA,NA,NA,0,2,NA,204699,0,0,0,123,9080,O3,405432947,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T08:32:12Z,-9,-56.21837,58.95029,-56.21837,58.95029,1,0,-133,0,401677604,20,NA,NA,NA,8,2,NA,204699,0,0,0,120,6992,NN,405432948,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T09:34:40Z,-2,-58.292230000000004,54.54079,-48.41027,-2.0249,2,0,-126,45,401677739.1,0,NA,2.27,1426.204,0,3,NA,204699,0,0,87337,75,2208,O3,405432949,54.60095,-58.141762,-942.641313,3422.45927,8.406348,11.024016,ct180
ct180-306-BAT-20,204699,2024-03-01T10:59:54Z,-2,-58.26472,54.59517,-48.01612,-1.6026,1,0,-139,0,401677681.3,20,NA,NA,NA,8,3,NA,204699,0,0,0,87,3866,A1,405432950,54.529408,-58.125264,-947.429641,3423.142585,8.410265,9.406475,ct180
ct180-306-BAT-20,204699,2024-03-01T11:35:35Z,-2,-58.22833,54.86278,-58.22833,54.86278,2,0,-124,41,401677742.8,0,NA,1.67,1406.936,1,3,NA,204699,0,0,0,146,2974,SR,405432951,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T13:13:41Z,-2,-58.26679,55.08091,-58.26679,55.08091,2,1,-118,41,401677749.8,20,NA,NA,NA,8,3,NA,204699,6958,90687,533,99,3092,SR,405432952,54.422207,-58.109862,-954.317351,3423.102402,7.40623,1.319942,ct180
ct180-306-BAT-20,204699,2024-03-01T13:28:24Z,-2,-58.25472,55.0868,-58.25472,55.0868,1,0,-132,0,401677780.8,20,NA,NA,NA,6,2,NA,204699,5846,35290,968,97,3673,CS,405432953,54.408911,-58.11052,-955.090969,3422.80665,7.368356,1.307507,ct180
ct180-306-BAT-20,204699,2024-03-01T15:05:49Z,-2,-58.17766,54.79062,-58.17766,54.79062,2,0,-121,41,401677803.5,0,NA,1.58,1406.825,7,3,NA,204699,5593,72253,432,73,3666,CS,405432954,54.274315,-58.184813,-960.769848,3412.175122,6.38885,2.028444,ct180
ct180-306-BAT-20,204699,2024-03-01T15:05:49Z,-2,-58.31019,54.37971,-58.31019,54.37971,2,0,-127,41,401677774.2,20,NA,1.58,1406.825,0,3,NA,204699,7239,52880,990,73,2097,NK,405432955,54.274315,-58.184813,-960.769848,3412.175122,6.38885,2.028444,ct180
ct180-306-BAT-20,204699,2024-03-01T16:48:32Z,-2,-58.2193,54.3004,-58.2193,54.3004,2,0,-129,43,401677724.1,20,NA,NA,NA,8,3,NA,204699,13638,43142,4311,64,3612,CS,405613512,54.162601,-58.25059,-965.318548,3402.883905,4.507309,3.819502,ct180
ct180-306-BAT-20,204699,2024-03-01T16:48:32Z,-2,-58.29888,54.16683,-58.29888,54.16683,2,0,-122,43,401677737.8,20,NA,NA,NA,0,3,NA,204699,8309,103687,665,76,3265,NK,405613513,54.162601,-58.25059,-965.318548,3402.883905,4.507309,3.819502,ct180
ct180-306-BAT-20,204699,2024-03-01T17:15:26Z,-2,-58.27512,54.20583,-58.27512,54.20583,1,0,-133,0,401677767.5,20,NA,NA,NA,6,2,NA,204699,6493,24878,1694,79,3608,NN,405613514,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T17:15:46Z,-2,-58.16322,54.3795,-58.16322,54.3795,2,0,-122,40,401677720.3,20,NA,NA,NA,6,3,NA,204699,5445,23157,1280,85,3027,MC,405613515,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T17:33:04Z,-2,-58.15292,54.39084,-58.15292,54.39084,1,0,-134,0,401677738.4,20,NA,NA,NA,6,3,NA,204699,1215,4066,362,86,3433,NP,405613516,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T18:28:59Z,-1,-58.30202,54.27695,-58.30202,54.27695,3,0,-123,80,401677770.4,20,NA,NA,NA,6,3,NA,204699,6346,50489,797,96,2410,NK,405613517,54.130852,-58.264977,-966.743378,3400.727948,2.766811,0.95506,ct180
ct180-306-BAT-20,204699,2024-03-01T18:48:37Z,-1,-58.27373,54.60949,-58.27373,54.60949,3,1,-119,84,401677750.7,20,NA,NA,NA,8,3,NA,204699,25094,106281,5925,77,4247,MC,405613518,NA,NA,NA,NA,NA,NA,ct180
ct180-306-BAT-20,204699,2024-03-01T19:08:41Z,-1,-58.24742,54.15793,-58.24742,54.15793,3,0,-121,82,401677739.5,0,NA,2.02,1441.119,8,3,NA,204699,1356,12818,143,62,1833,NP,405613519,54.143805,-58.249236,-966.47817,3402.719568,2.625175,1.394144,ct180
ct180-306-BAT-20,204699,2024-03-01T19:45:14Z,-2,-58.25551,54.20933,-58.25551,54.20933,1,0,-130,0,401677749.2,0,NA,1.63,1439.235,7,3,NA,204699,4206,9103,1943,77,2972,MB,405613520,54.152745,-58.254149,-965.790127,3402.316905,2.696782,2.173098,ct180
ct180-306-BAT-20,204699,2024-03-01T22:12:21Z,-1,-58.39019,54.10781,-58.39019,54.10781,3,0,-121,81,401677780,0,NA,1.96,1452.954,7,3,NA,204699,7458,23755,2341,121,3374,MC,405613521,54.15448,-58.395944,-961.154961,3386.378264,2.88516,3.069906,ct180
ct180-306-BAT-20,204699,2024-03-01T23:20:08Z,-2,-58.40097,54.20553,-58.40097,54.20553,2,0,-133,40,401677738.8,20,NA,NA,NA,8,3,NA,204699,5605,7131,4405,109,3350,NK,405613522,54.159239,-58.442741,-959.378964,3381.190325,2.901461,2.651713,ct180
