ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-502-BAT-21,221801,2024-02-04T17:06:00Z,2024-02-05T02:42:00Z,6,52,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.368175,70.48158,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-05T02:58:00Z,2024-02-06T04:00:00Z,7,35,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.365929,70.454445,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-06T05:02:00Z,2024-02-07T03:06:00Z,1,25,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.35973,70.463424,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-07T06:58:00Z,2024-02-07T07:18:00Z,2,44,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.370427,70.47652,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-07T07:30:00Z,2024-02-09T04:48:00Z,3,166,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.372112,70.459582,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-03-13T17:26:00Z,2024-03-13T18:20:00Z,5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,5,-55.641272,54.460022,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-03-13T18:30:00Z,2024-03-13T18:46:00Z,6,20,4,NA,NA,NA,NA,NA,NA,NA,NA,6,-55.640303,54.456337,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-03-14T01:36:00Z,2024-03-14T01:46:00Z,7,3,108,NA,NA,NA,NA,NA,NA,NA,NA,7,-55.526314,54.376336,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-03-16T02:24:00Z,2024-03-25T02:24:00Z,2,18,0,NA,NA,NA,NA,NA,NA,NA,NA,2,-55.022466,51.797875,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-03-26T02:24:00Z,2024-03-30T02:24:00Z,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,7,-54.853122,50.741586,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-21T01:02:00Z,2023-12-21T02:28:00Z,0,48,108,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.366693,70.203544,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-21T02:30:00Z,2023-12-21T13:32:00Z,1,42,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.356753,70.217963,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-21T16:34:00Z,2023-12-21T16:48:00Z,2,33,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.354432,70.228531,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-21T21:42:00Z,2023-12-21T22:00:00Z,3,32,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.345024,70.214877,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-21T23:24:00Z,2023-12-22T08:48:00Z,4,24,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.35072,70.225333,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-22T12:26:00Z,2023-12-23T20:06:00Z,5,2,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.349821,70.222279,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-23T20:30:00Z,2023-12-23T20:46:00Z,7,1,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.357996,70.205968,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-23T22:06:00Z,2023-12-23T23:22:00Z,0,6,492,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.362096,70.197991,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T01:48:00Z,2023-12-24T02:14:00Z,1,8,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.358832,70.224125,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T03:28:00Z,2023-12-24T09:46:00Z,2,3,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.361363,70.22694,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T14:50:00Z,2023-12-24T15:06:00Z,4,1,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.349582,70.184489,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T15:28:00Z,2023-12-24T19:46:00Z,5,11,492,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34917,70.182293,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T20:14:00Z,2023-12-24T20:32:00Z,6,8,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.348993,70.182551,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T21:32:00Z,2023-12-24T21:52:00Z,7,8,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.348908,70.182673,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-24T22:00:00Z,2023-12-24T22:46:00Z,0,8,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.348864,70.182737,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-25T06:46:00Z,2023-12-25T10:58:00Z,2,1,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.361637,70.173008,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-25T13:00:00Z,2023-12-25T13:12:00Z,3,3,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.357044,70.208224,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-25T15:06:00Z,2023-12-25T19:34:00Z,4,2,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.34655,70.18301,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-25T20:08:00Z,2023-12-25T20:28:00Z,5,4,504,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.354882,70.183181,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-26T00:06:00Z,2023-12-26T08:18:00Z,6,7,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.34374,70.13335,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-26T12:20:00Z,2023-12-26T12:42:00Z,7,11,492,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.341045,70.137547,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-26T22:28:00Z,2023-12-26T23:08:00Z,2,5,492,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.350778,70.185129,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-26T23:40:00Z,2023-12-27T00:56:00Z,3,7,372,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.346994,70.177287,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-27T01:02:00Z,2023-12-27T05:04:00Z,4,7,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.34099,70.164565,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-27T07:18:00Z,2023-12-27T07:30:00Z,5,3,52,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.344970000000004,70.163349,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-27T09:50:00Z,2023-12-27T10:38:00Z,7,11,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.346612,70.160194,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-27T10:58:00Z,2023-12-28T20:34:00Z,0,5,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34546,70.16826,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-28T22:52:00Z,2023-12-28T23:12:00Z,2,16,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.347631,70.170312,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-29T03:36:00Z,2023-12-29T08:00:00Z,3,3,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.35047,70.16969,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-29T09:04:00Z,2023-12-29T11:02:00Z,4,11,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.347914,70.168751,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-29T12:04:00Z,2023-12-29T18:16:00Z,5,16,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.343697,70.169112,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-29T19:02:00Z,2023-12-29T19:56:00Z,6,4,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.350639,70.169218,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-29T20:30:00Z,2023-12-29T20:44:00Z,7,2,444,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.345282,70.159664,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-30T01:38:00Z,2023-12-30T19:50:00Z,2,2,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.34342,70.10552,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-31T01:14:00Z,2023-12-31T08:50:00Z,3,1,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.335932,70.163388,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-31T09:28:00Z,2023-12-31T13:24:00Z,4,1,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.35183,70.18072,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-31T13:42:00Z,2023-12-31T18:48:00Z,5,2,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34505,70.2381,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-31T20:04:00Z,2023-12-31T22:06:00Z,6,2,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.348598,70.233551,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2023-12-31T22:16:00Z,2023-12-31T22:56:00Z,7,4,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.350051,70.231688,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-01T00:12:00Z,2024-01-01T01:50:00Z,0,5,384,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.352365,70.228721,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-01T01:56:00Z,2024-01-01T21:18:00Z,1,12,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.350402,70.1944,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-02T00:16:00Z,2024-01-02T00:26:00Z,2,7,300,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.347398,70.201885,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-02T00:32:00Z,2024-01-02T10:32:00Z,3,2,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.347685,70.218055,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-02T17:48:00Z,2024-01-02T19:34:00Z,5,3,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34599,70.12453,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-02T23:56:00Z,2024-01-03T00:28:00Z,6,18,420,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.344905,70.158766,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-03T00:34:00Z,2024-01-03T16:04:00Z,7,6,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.34524,70.19417,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-03T19:24:00Z,2024-01-03T20:04:00Z,0,12,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.373168,70.135294,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-03T21:18:00Z,2024-01-03T23:42:00Z,1,2,164,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.371282,70.128635,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-04T23:46:00Z,2024-01-07T07:30:00Z,3,6,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.347543,70.174912,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-07T08:56:00Z,2024-01-07T14:38:00Z,6,17,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.345806,70.176663,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-07T16:26:00Z,2024-01-07T17:54:00Z,7,3,312,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.370262,70.130171,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-07T18:00:00Z,2024-01-07T20:54:00Z,0,5,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.37129,70.12153,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-07T22:34:00Z,2024-01-07T23:24:00Z,1,7,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.321665,70.230796,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-07T23:34:00Z,2024-01-08T08:02:00Z,2,5,360,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.30861,70.270945,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-08T08:08:00Z,2024-01-08T15:22:00Z,3,5,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.35202,70.290604,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-08T16:14:00Z,2024-01-09T18:12:00Z,4,1,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.351452,70.187742,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-01-10T02:08:00Z,2024-01-10T03:22:00Z,6,3,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.54503,70.26852,70.265323,-49.543047,7821.899959,-6334.983091,0.865402,0.958601,ct180
ct180-505-BAT-21,221814,2024-01-10T09:26:00Z,2024-01-10T09:42:00Z,1,6,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.577723,70.297906,70.314516,-49.574291,7827.376145,-6340.328818,1.847265,2.201721,ct180
ct180-505-BAT-21,221814,2024-01-12T17:36:00Z,2024-02-26T17:36:00Z,5,12,0,NA,NA,NA,NA,NA,NA,NA,NA,1,-50.953386,71.44652,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-02-27T17:36:00Z,2024-03-01T00:00:00Z,3,14,0,NA,NA,NA,NA,NA,NA,NA,NA,4,-50.939955,71.118985,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-03-02T00:00:00Z,2024-03-06T00:00:00Z,6,7,0,NA,NA,NA,NA,NA,NA,NA,NA,1,-50.548919,71.17169,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-03-08T00:00:00Z,2024-03-10T00:00:00Z,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5,-50.476045,71.264396,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-03-14T00:00:00Z,2024-03-28T00:00:00Z,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,7,-50.595099,70.969935,NA,NA,NA,NA,NA,NA,ct180
ct180-505-BAT-21,221814,2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,-50.531955,71.01956,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-22T21:40:00Z,2023-12-22T21:54:00Z,0,55,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.34641,70.20755,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-22T22:26:00Z,2023-12-22T22:50:00Z,1,64,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34719,70.208976,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-22T23:42:00Z,2023-12-23T00:30:00Z,2,42,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.348401,70.211191,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-23T02:02:00Z,2023-12-23T16:34:00Z,3,19,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.3537,70.223815,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-23T17:38:00Z,2023-12-23T18:10:00Z,4,11,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.35682,70.216525,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-23T22:00:00Z,2023-12-24T20:14:00Z,5,3,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.35572,70.219458,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-25T01:14:00Z,2023-12-25T18:16:00Z,6,14,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.36956,70.244443,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-26T00:50:00Z,2023-12-26T02:52:00Z,7,7,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.387837,70.26396,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-26T04:14:00Z,2023-12-26T04:34:00Z,0,3,52,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.374499,70.25427,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-26T04:36:00Z,2023-12-26T14:26:00Z,1,17,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.36077,70.25156,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-27T00:46:00Z,2023-12-27T17:04:00Z,2,2,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.347033,70.093571,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-28T20:00:00Z,2023-12-28T20:16:00Z,4,5,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.351478,70.197759,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-28T20:24:00Z,2023-12-28T20:38:00Z,5,2,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.352162,70.201599,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-29T01:14:00Z,2023-12-29T01:32:00Z,6,5,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.360834,70.25035,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-29T02:00:00Z,2023-12-29T02:46:00Z,7,1,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.362616,70.260368,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-29T04:02:00Z,2023-12-29T07:14:00Z,0,18,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.3659,70.27883,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-29T07:38:00Z,2023-12-29T20:00:00Z,1,15,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.36666,70.264079,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-29T21:02:00Z,2023-12-29T21:40:00Z,2,8,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.367257,70.252491,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-30T02:52:00Z,2023-12-30T07:22:00Z,3,6,504,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.36749,70.24282,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-30T07:42:00Z,2023-12-30T08:12:00Z,4,10,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.373858,70.248812,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-30T08:26:00Z,2023-12-30T08:44:00Z,5,10,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.37567,70.24966,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-30T09:58:00Z,2023-12-30T18:02:00Z,6,14,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.3942,70.25833,NA,NA,NA,NA,NA,NA,ct180
ct180-508-BAT-21,221810,2023-12-30T19:06:00Z,2024-03-29T23:04:00Z,7,1,132,NA,NA,NA,NA,NA,NA,NA,NA,5,-62.780144,80.588864,NA,NA,NA,NA,NA,NA,ct180
