ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-304-BAT-20,204688,57,2024-03-08T00:00:00Z,2024-03-08T06:00:00Z,NA,9.6,90.4,0,14,370,380,NA,NA,NA,5,1288,60,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.378942,-65.980264,9393.020855,-9832.373403,2.97367,2.325153,ct180
ct180-304-BAT-20,204688,57,2024-03-08T06:00:00Z,2024-03-08T12:00:00Z,NA,11.2,88.8,0,20,370,380,NA,NA,NA,5,1032,120,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.438755,-65.905603,9399.679262,-9812.007781,3.128412,1.181612,ct180
ct180-304-BAT-20,204688,49,2024-03-08T12:00:00Z,2024-03-08T18:00:00Z,NA,11.2,88.8,0,20,340,400,NA,NA,NA,92.5,904,120,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.554178,-65.947961,9412.528059,-9823.554546,1.570031,0.688434,ct180
ct180-304-BAT-20,204688,49,2024-03-08T18:00:00Z,2024-03-09T00:00:00Z,NA,11.2,88.8,0,20,270,390,NA,NA,NA,92.5,968,240,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.594462,-65.89234,9417.01242,-9808.396093,1.597851,2.218682,ct180
ct180-304-BAT-20,204688,49,2024-03-09T00:00:00Z,2024-03-09T06:00:00Z,NA,11.2,88.8,0,16,400,400,NA,NA,NA,0,1192,60,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.811119,-66.01404,9441.130532,-9841.606156,3.739409,4.196436,ct180
ct180-304-BAT-20,204688,120,2024-03-09T06:00:00Z,2024-03-09T12:00:00Z,NA,12.7,87.3,0,18,400,400,NA,NA,NA,0,1064,60,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.625049,-65.995617,9420.417331,-9836.568548,3.530787,0.823967,ct180
ct180-304-BAT-20,204688,120,2024-03-09T12:00:00Z,2024-03-09T18:00:00Z,NA,12.7,87.3,0,20,340,425,NA,NA,NA,92.5,904,180,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.560019,-65.943112,9413.178208,-9822.231778,2.224902,0.832884,ct180
ct180-304-BAT-20,204688,120,2024-03-09T18:00:00Z,2024-03-10T00:00:00Z,NA,9.6,90.4,0,14,360,390,NA,NA,NA,50,1448,360,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.573267,-65.862827,9414.652972,-9800.366541,1.286612,1.787474,ct180
ct180-304-BAT-20,204688,47,2024-03-10T00:00:00Z,2024-03-10T06:00:00Z,NA,9.6,90.4,0,14,370,380,NA,NA,NA,10,1352,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.527958,-65.869571,9409.609214,-9802.200555,1.897051,2.364448,ct180
ct180-304-BAT-20,204688,47,2024-03-10T06:00:00Z,2024-03-10T12:00:00Z,NA,11.2,88.8,0,20,380,400,NA,NA,NA,65,968,180,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.659556,-66.038776,9424.258618,-9848.375619,2.575986,2.075182,ct180
ct180-304-BAT-20,204688,47,2024-03-10T12:00:00Z,2024-03-10T18:00:00Z,NA,11.2,88.8,0,18,380,400,NA,NA,NA,50,1032,60,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.636349,-65.947557,9421.675272,-9823.44452,1.306967,0.847028,ct180
ct180-304-BAT-20,204688,54,2024-03-10T18:00:00Z,2024-03-11T00:00:00Z,NA,25.4,74.6,0,41,130,390,NA,NA,NA,162.5,352,480,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.557152,-65.874127,9412.859149,-9803.439793,1.145491,1.136877,ct180
ct180-304-BAT-20,204688,54,2024-03-11T00:00:00Z,2024-03-11T06:00:00Z,NA,9.6,90.4,0,16,390,400,NA,NA,NA,5,1192,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.414616,-65.958118,9396.992064,-9826.326188,1.806393,2.286259,ct180
ct180-304-BAT-20,204688,54,2024-03-11T06:00:00Z,2024-03-11T12:00:00Z,NA,9.6,90.4,0,18,400,400,NA,NA,NA,5,1128,60,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.498331,-65.939202,9406.311216,-9821.165358,4.385162,3.628343,ct180
ct180-304-BAT-20,204688,26,2024-03-11T12:00:00Z,2024-03-11T18:00:00Z,NA,9.6,90.4,0,18,370,400,NA,NA,NA,60,1000,180,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.562992,-65.890546,9413.509212,-9807.907797,3.073963,1.477004,ct180
ct180-304-BAT-20,204688,26,2024-03-11T18:00:00Z,2024-03-12T00:00:00Z,NA,9.6,90.4,0,16,360,390,NA,NA,NA,40,1224,240,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.483204,-65.882663,9404.627259,-9805.762434,1.752037,0.869095,ct180
ct180-304-BAT-20,204688,26,2024-03-12T00:00:00Z,2024-03-12T06:00:00Z,NA,9.6,90.4,0,18,360,380,NA,NA,NA,10,1096,60,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.446434,-65.856361,9400.534012,-9798.608471,3.439656,2.492444,ct180
ct180-304-BAT-20,204688,56,2024-03-12T06:00:00Z,2024-03-12T12:00:00Z,NA,9.6,90.4,0,20,350,380,NA,NA,NA,65,1000,180,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.329802,-65.815267,9387.5506119999991,-9787.446013,5.484604,4.030752,ct180
ct180-304-BAT-20,204688,56,2024-03-12T12:00:00Z,2024-03-12T18:00:00Z,NA,11.2,88.8,0,18,350,370,NA,NA,NA,15,1000,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.229805,-65.846876,9376.418976,-9796.03038,3.54152,3.037702,ct180
ct180-304-BAT-20,204688,56,2024-03-12T18:00:00Z,2024-03-13T00:00:00Z,NA,9.6,90.4,0,16,360,370,NA,NA,NA,15,1224,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.138103,-65.906497,9366.210741,-9812.251258,2.155556,2.364657,ct180
ct180-304-BAT-20,204688,27,2024-03-13T00:00:00Z,2024-03-13T06:00:00Z,NA,9.6,90.4,0,16,360,370,NA,NA,NA,0,1160,180,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.139749,-65.954881,9366.393973,-9825.442794,1.494196,1.567178,ct180
ct180-304-BAT-20,204688,27,2024-03-13T06:00:00Z,2024-03-13T12:00:00Z,NA,11.2,88.8,0,20,360,370,NA,NA,NA,0,968,60,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.292969,-65.87564,9383.450411,-9803.851525,2.030562,0.511932,ct180
ct180-304-BAT-20,204688,27,2024-03-13T12:00:00Z,2024-03-13T18:00:00Z,NA,12.7,87.3,0,22,270,380,NA,NA,NA,102.5,840,120,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.268546,-65.93013,9380.73168,-9818.691414,2.34666,2.029743,ct180
ct180-304-BAT-20,204688,32,2024-03-13T18:00:00Z,2024-03-14T00:00:00Z,NA,12.7,87.3,0,22,290,380,NA,NA,NA,92.5,872,180,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.306125,-65.926163,9384.914853,-9817.610016,3.255341,4.586199,ct180
ct180-304-BAT-20,204688,32,2024-03-14T00:00:00Z,2024-03-14T06:00:00Z,NA,9.6,90.4,0,16,370,380,NA,NA,NA,0,1192,120,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.387224,-65.846167,9393.942816,-9795.837778,2.830952,1.208846,ct180
ct180-304-BAT-20,204688,32,2024-03-14T06:00:00Z,2024-03-14T12:00:00Z,NA,11.2,88.8,0,20,380,390,NA,NA,NA,0,968,60,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.606401,-65.917076,9418.341475,-9815.133459,4.99131,2.709185,ct180
ct180-304-BAT-20,204688,25,2024-03-14T12:00:00Z,2024-03-14T18:00:00Z,NA,12.7,87.3,0,22,300,390,NA,NA,NA,82.5,872,60,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.569977,-65.894191,9414.286741,-9808.900179,3.455886,2.656319,ct180
ct180-304-BAT-20,204688,25,2024-03-14T18:00:00Z,2024-03-15T00:00:00Z,NA,9.6,90.4,0,16,290,400,NA,NA,NA,122.5,1128,180,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.613506,-65.952027,9419.132423,-9824.664079,1.570869,1.734492,ct180
ct180-304-BAT-20,204688,25,2024-03-15T00:00:00Z,2024-03-15T06:00:00Z,NA,11.2,88.8,0,18,380,390,NA,NA,NA,0,1064,60,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.497217,-65.906761,9406.187168,-9812.323205,1.740752,1.705924,ct180
ct180-304-BAT-20,204688,48,2024-03-15T06:00:00Z,2024-03-15T12:00:00Z,NA,12.7,87.3,0,18,390,400,NA,NA,NA,0,936,0,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.527996,-65.956636,9409.613459,-9825.921725,1.66853,0.463657,ct180
ct180-304-BAT-20,204688,48,2024-03-15T12:00:00Z,2024-03-15T18:00:00Z,NA,12.8,73,14.2,20,290,390,NA,NA,NA,82.5,840,180,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.553162,-65.864341,9412.414913,-9800.778014,0.619138,0.803924,ct180
ct180-304-BAT-20,204688,48,2024-03-15T18:00:00Z,2024-03-16T00:00:00Z,NA,11.2,82.5,6.3,16,250,380,NA,NA,NA,122.5,1096,240,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.38187,-65.767102,9393.346762,-9774.385476,2.731366,3.219646,ct180
ct180-304-BAT-20,204688,22,2024-03-16T00:00:00Z,2024-03-16T06:00:00Z,NA,11.2,88.8,0,18,370,390,NA,NA,NA,5,1064,60,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.61475,-65.926133,9419.270936,-9817.601865,3.956238,3.081201,ct180
ct180-304-BAT-20,204688,22,2024-03-16T06:00:00Z,2024-03-16T12:00:00Z,NA,12.7,87.3,0,18,390,400,NA,NA,NA,5,1000,60,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.605754,-65.884529,9418.269487,-9806.270021,3.648651,5.704779,ct180
ct180-304-BAT-20,204688,22,2024-03-16T12:00:00Z,2024-03-16T18:00:00Z,NA,12.7,87.3,0,24,220,390,NA,NA,NA,112.5,776,60,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.57343,-65.911554,9414.671169,-9813.628962,2.348721,1.20382,ct180
ct180-304-BAT-20,204688,34,2024-03-16T18:00:00Z,2024-03-17T00:00:00Z,NA,12.7,87.3,0,16,360,390,NA,NA,NA,65,1128,180,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.485769,-65.833664,9404.912736,-9792.441014,1.982989,1.784002,ct180
ct180-304-BAT-20,204688,34,2024-03-17T00:00:00Z,2024-03-17T06:00:00Z,NA,14.3,85.7,0,18,390,400,NA,NA,NA,15,1064,60,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.659877,-65.871126,9424.294391,-9802.623418,4.222182,2.889716,ct180
ct180-304-BAT-20,204688,34,2024-03-17T06:00:00Z,2024-03-17T12:00:00Z,NA,11.2,88.8,0,20,390,400,NA,NA,NA,40,968,120,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.778236,-65.873168,9437.470085,-9803.178851,5.118521,4.06402,ct180
ct180-304-BAT-20,204688,11,2024-03-17T12:00:00Z,2024-03-17T18:00:00Z,NA,9.6,90.4,0,16,360,400,NA,NA,NA,35,1064,60,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.751004,-65.861532,9434.438626,-9800.01417,2.874694,2.366376,ct180
ct180-304-BAT-20,204688,11,2024-03-17T18:00:00Z,2024-03-18T00:00:00Z,NA,8,92,0,14,390,400,NA,NA,NA,15,1448,120,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.665163,-65.895301,9424.882858,-9809.2022250000009,1.791087,1.746156,ct180
ct180-304-BAT-20,204688,11,2024-03-18T00:00:00Z,2024-03-18T06:00:00Z,NA,9.6,90.4,0,18,390,400,NA,NA,NA,5,1096,60,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.606537,-65.96349,9418.356606,-9827.792534,2.557005,2.356026,ct180
ct180-304-BAT-20,204688,31,2024-03-18T06:00:00Z,2024-03-18T12:00:00Z,NA,9.6,90.4,0,18,390,400,NA,NA,NA,30,1000,120,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.60056,-65.908339,9417.691293,-9812.752972,2.8039,1.347261,ct180
ct180-304-BAT-20,204688,31,2024-03-18T12:00:00Z,2024-03-18T18:00:00Z,NA,9.6,90.4,0,14,380,390,NA,NA,NA,0,1288,240,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.460731,-65.819495,9402.125562,-9788.593659,2.229884,2.263877,ct180
ct180-304-BAT-20,204688,31,2024-03-18T18:00:00Z,2024-03-19T00:00:00Z,NA,11.2,88.8,0,16,370,380,NA,NA,NA,15,1192,0,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.300322,-65.825668,9384.268937,-9790.269399,3.133636,2.474101,ct180
ct180-304-BAT-20,204688,11,2024-03-19T00:00:00Z,2024-03-19T06:00:00Z,NA,8,92,0,14,370,380,NA,NA,NA,0,1384,120,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.462282,-65.913768,9402.298186,-9814.23217,2.667203,1.041999,ct180
ct180-304-BAT-20,204688,11,2024-03-19T06:00:00Z,2024-03-19T12:00:00Z,NA,8,92,0,16,360,390,NA,NA,NA,82.5,1224,300,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.526389,-65.945468,9409.434554,-9822.874602,2.116028,0.781741,ct180
ct180-304-BAT-20,204688,11,2024-03-19T12:00:00Z,2024-03-19T18:00:00Z,NA,11.2,88.8,0,20,310,390,NA,NA,NA,92.5,1000,240,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.391646,-65.938797,9394.435102,-9821.054862,1.101065,1.149544,ct180
ct180-304-BAT-20,204688,12,2024-03-19T18:00:00Z,2024-03-20T00:00:00Z,NA,9.6,90.4,0,12,350,390,NA,NA,NA,45,1448,240,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.226416,-65.879051,9376.041741,-9804.779534,4.224603,1.852035,ct180
ct180-304-BAT-20,204688,12,2024-03-20T00:00:00Z,2024-03-20T06:00:00Z,NA,11.2,88.8,0,16,370,390,NA,NA,NA,25,1192,60,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.284582,-65.954153,9382.516803,-9825.244293,5.300753,3.877092,ct180
ct180-304-BAT-20,204688,12,2024-03-20T06:00:00Z,2024-03-20T12:00:00Z,NA,14.3,85.7,0,16,380,400,NA,NA,NA,35,1064,120,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.305781,-65.946965,9384.876654,-9823.282837,5.186231,3.424707,ct180
ct180-304-BAT-20,204688,16,2024-03-20T12:00:00Z,2024-03-20T18:00:00Z,NA,12.7,87.3,0,16,370,400,NA,NA,NA,45,1096,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.30403,-65.934062,9384.681729,-9819.763619,2.382659,2.070306,ct180
ct180-304-BAT-20,204688,16,2024-03-20T18:00:00Z,2024-03-21T00:00:00Z,NA,11.2,88.8,0,16,380,390,NA,NA,NA,5,1224,60,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.091301,-65.967151,9361.00085,-9828.79211,2.076344,4.777109,ct180
ct180-304-BAT-20,204688,16,2024-03-21T00:00:00Z,2024-03-21T06:00:00Z,NA,9.6,90.4,0,18,380,390,NA,NA,NA,5,1064,60,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.089041,-65.882633,9360.749248,-9805.75405,2.137063,2.454765,ct180
ct180-304-BAT-20,204688,12,2024-03-21T06:00:00Z,2024-03-21T12:00:00Z,NA,9.6,90.4,0,18,370,380,NA,NA,NA,20,1096,120,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.388272,-65.995638,9394.059426,-9836.574472,2.08163,1.284369,ct180
ct180-304-BAT-20,204688,12,2024-03-21T12:00:00Z,2024-03-21T18:00:00Z,NA,12.7,87.3,0,18,370,380,NA,NA,NA,40,1000,60,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.373026,-65.922388,9392.36227,-9816.581139,2.917205,3.106087,ct180
ct180-304-BAT-20,204688,12,2024-03-21T18:00:00Z,2024-03-22T00:00:00Z,NA,8,92,0,12,350,370,NA,NA,NA,50,1560,480,2520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.189192,-65.861717,9371.89803,-9800.064679,1.828068,0.388854,ct180
ct180-304-BAT-20,204688,8,2024-03-22T00:00:00Z,2024-03-22T06:00:00Z,NA,9.6,90.4,0,14,350,370,NA,NA,NA,35,1480,420,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.204037,-65.953134,9373.55055,-9824.966105,2.162833,2.140485,ct180
ct180-304-BAT-20,204688,8,2024-03-22T06:00:00Z,2024-03-22T12:00:00Z,NA,11.2,88.8,0,18,390,400,NA,NA,NA,5,1064,60,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.320431,-65.983853,9386.507433,-9833.353731,1.756223,1.923867,ct180
ct180-304-BAT-20,204688,8,2024-03-22T12:00:00Z,2024-03-22T18:00:00Z,NA,9.6,90.4,0,16,360,400,NA,NA,NA,35,1224,240,2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.326054,-65.913092,9387.133421,-9814.04797,1.951835,0.92124,ct180
ct180-304-BAT-20,204688,40,2024-03-22T18:00:00Z,2024-03-23T00:00:00Z,NA,9.6,90.4,0,14,340,380,NA,NA,NA,65,1288,180,1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.242358,-65.923448,9377.816442,-9816.870014,2.60451,1.758109,ct180
ct180-304-BAT-20,204688,40,2024-03-23T00:00:00Z,2024-03-23T06:00:00Z,NA,11.2,88.8,0,16,400,400,NA,NA,NA,10,1192,60,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26753,-65.97381,9380.618581,-9830.610432,2.421326,1.962366,ct180
ct180-304-BAT-20,204688,40,2024-03-23T06:00:00Z,2024-03-23T12:00:00Z,NA,12.7,87.3,0,16,425,425,NA,NA,NA,5,1096,60,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.491724,-66.08094,9405.575693,-9859.929662,2.293457,2.843536,ct180
