REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-03-28T20:51:09Z					0	Y	210331	-133	165476488	2021-03-29T01:50:47Z	2021-03-29T01:53:06Z
gp24-419-20	210331	2021-03-28T21:42:50Z					0	Y	210331	-127	165476489	2021-03-29T01:50:47Z	2021-03-29T01:53:06Z
gp24-419-20	210331	2021-03-28T21:43:31Z					0	Y	210331	-130	165476489	2021-03-29T01:50:47Z	2021-03-29T01:53:06Z
gp24-419-20	210331	2021-03-28T21:44:15Z					0	Y	210331	-128	165476489	2021-03-29T01:50:47Z	2021-03-29T01:53:06Z
gp24-419-20	210331	2021-03-29T02:05:08Z					2	N	210331	-137	165484864	2021-03-29T02:50:50Z	2021-03-29T02:53:19Z
gp24-419-20	210331	2021-03-29T03:18:38Z					0	Y	210331	-128	165490206	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:19:20Z					0	Y	210331	-126	165490206	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:20:05Z					0	Y	210331	-132	165490206	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:43:01Z					0	Y	210331	-122	165490207	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:43:48Z					0	Y	210331	-125	165490207	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:43:48Z					1	N	210331	-138	165490208	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:44:29Z					0	Y	210331	-122	165490207	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T03:44:29Z					0	Y	210331	-134	165490208	2021-03-29T04:50:44Z	2021-03-29T04:52:48Z
gp24-419-20	210331	2021-03-29T04:54:35Z					1	N	210331	-133	165498303	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T04:54:35Z					0	Y	210331	-129	165498304	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T04:54:35Z					0	Y	210331	-125	165498305	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T04:55:22Z					0	Y	210331	-130	165498304	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T04:55:22Z					0	Y	210331	-120	165498305	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T04:56:11Z					0	Y	210331	-128	165498304	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T04:56:11Z					0	Y	210331	-123	165498305	2021-03-29T07:50:24Z	2021-03-29T07:53:01Z
gp24-419-20	210331	2021-03-29T06:35:17Z					0	Y	210331	-133	165506493	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T06:35:17Z					0	Y	210331	-129	165506494	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T06:36:05Z					1	N	210331	-135	165506493	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T06:36:05Z					0	Y	210331	-125	165506494	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T06:36:51Z					0	Y	210331	-125	165506494	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T06:36:51Z					2	N	210331	-127	165506495	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T07:35:37Z					0	Y	210331	-121	165506496	2021-03-29T10:50:30Z	2021-03-29T10:52:58Z
gp24-419-20	210331	2021-03-29T07:36:22Z					0	Y	210331	-124	165501027	2021-03-29T08:50:12Z	2021-03-29T08:52:51Z
gp24-419-20	210331	2021-03-29T07:37:07Z					0	Y	210331	-122	165501027	2021-03-29T08:50:12Z	2021-03-29T08:52:51Z
gp24-419-20	210331	2021-03-29T08:17:29Z					2	N	210331	-137	165501028	2021-03-29T08:50:12Z	2021-03-29T08:52:51Z
gp24-419-20	210331	2021-03-29T08:18:15Z					2	N	210331	-137	165501028	2021-03-29T08:50:12Z	2021-03-29T08:52:51Z
gp24-419-20	210331	2021-03-29T16:01:42Z					0	Y	210331	-138	165522908	2021-03-29T16:50:53Z	2021-03-29T16:53:09Z
gp24-419-20	210331	2021-03-29T16:02:24Z					0	Y	210331	-135	165522908	2021-03-29T16:50:53Z	2021-03-29T16:53:09Z
gp24-419-20	210331	2021-03-29T16:03:09Z					0	Y	210331	-132	165522908	2021-03-29T16:50:53Z	2021-03-29T16:53:09Z
gp24-419-20	210331	2021-03-29T17:47:30Z					0	Y	210331	-128	165528162	2021-03-29T18:51:03Z	2021-03-29T18:53:20Z
gp24-419-20	210331	2021-03-29T17:48:16Z					0	Y	210331	-126	165528162	2021-03-29T18:51:03Z	2021-03-29T18:53:20Z
gp24-419-20	210331	2021-03-29T17:49:02Z					0	Y	210331	-123	165528162	2021-03-29T18:51:03Z	2021-03-29T18:53:20Z
gp24-419-20	210331	2021-03-29T17:49:46Z					0	Y	210331	-135	165528162	2021-03-29T18:51:03Z	2021-03-29T18:53:20Z
gp24-419-20	210331	2021-03-29T17:50:34Z					0	Y	210331	-125	165528162	2021-03-29T18:51:03Z	2021-03-29T18:53:20Z
gp24-419-20	210331	2021-03-29T18:52:50Z					1	N	210331	-127	165530795	2021-03-29T19:51:30Z	2021-03-29T19:53:49Z
gp24-419-20	210331	2021-03-29T18:53:38Z					0	Y	210331	-128	165530795	2021-03-29T19:51:30Z	2021-03-29T19:53:49Z
gp24-419-20	210331	2021-03-29T18:54:26Z					0	Y	210331	-137	165530795	2021-03-29T19:51:30Z	2021-03-29T19:53:49Z
gp24-419-20	210331	2021-03-29T18:55:13Z					0	Y	210331	-132	165530795	2021-03-29T19:51:30Z	2021-03-29T19:53:49Z
gp24-419-20	210331	2021-03-29T21:19:49Z					1	N	210331	-132	165561354	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T21:20:31Z					2	N	210331	-133	165561354	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T21:21:13Z					0	Y	210331	-133	165561354	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T21:22:00Z					0	Y	210331	-125	165561354	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T22:13:19Z					0	Y	210331	-133	165561355	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T22:14:06Z					0	Y	210331	-132	165561355	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T22:14:52Z					0	Y	210331	-129	165561355	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-29T22:15:37Z					0	Y	210331	-130	165561355	2021-03-30T01:51:14Z	2021-03-30T01:53:46Z
gp24-419-20	210331	2021-03-30T02:02:01Z					0	Y	210331	-130	165574923	2021-03-30T04:51:01Z	2021-03-30T04:53:30Z
gp24-419-20	210331	2021-03-30T02:02:43Z					0	Y	210331	-132	165574923	2021-03-30T04:51:01Z	2021-03-30T04:53:30Z
gp24-419-20	210331	2021-03-30T02:03:30Z					0	Y	210331	-132	165574923	2021-03-30T04:51:01Z	2021-03-30T04:53:30Z
gp24-419-20	210331	2021-03-30T02:04:12Z					0	Y	210331	-136	165574923	2021-03-30T04:51:01Z	2021-03-30T04:53:30Z
gp24-419-20	210331	2021-03-30T02:53:10Z					0	Y	210331	-136	165580038	2021-03-30T06:51:11Z	2021-03-30T06:53:42Z
gp24-419-20	210331	2021-03-30T02:54:39Z					0	Y	210331	-136	165580038	2021-03-30T06:51:11Z	2021-03-30T06:53:42Z
gp24-419-20	210331	2021-03-30T03:42:26Z					0	Y	210331	-125	165580039	2021-03-30T06:51:11Z	2021-03-30T06:53:42Z
gp24-419-20	210331	2021-03-30T03:43:12Z					0	Y	210331	-127	165580039	2021-03-30T06:51:11Z	2021-03-30T06:53:43Z
gp24-419-20	210331	2021-03-30T03:43:55Z					0	Y	210331	-127	165580039	2021-03-30T06:51:11Z	2021-03-30T06:53:43Z
gp24-419-20	210331	2021-03-30T03:43:55Z					0	Y	210331	-137	165580040	2021-03-30T06:51:11Z	2021-03-30T06:53:43Z
gp24-419-20	210331	2021-03-30T04:58:57Z					0	Y	210331	-125	165582566	2021-03-30T07:50:25Z	2021-03-30T07:53:05Z
gp24-419-20	210331	2021-03-30T04:59:45Z					0	Y	210331	-123	165582566	2021-03-30T07:50:25Z	2021-03-30T07:53:05Z
gp24-419-20	210331	2021-03-30T05:00:31Z					0	Y	210331	-121	165582566	2021-03-30T07:50:25Z	2021-03-30T07:53:05Z
gp24-419-20	210331	2021-03-30T05:19:26Z					0	Y	210331	-125	165582567	2021-03-30T07:50:25Z	2021-03-30T07:53:05Z
gp24-419-20	210331	2021-03-30T05:20:15Z					0	Y	210331	-127	165582567	2021-03-30T07:50:25Z	2021-03-30T07:53:05Z
gp24-419-20	210331	2021-03-30T05:20:57Z					0	Y	210331	-126	165582567	2021-03-30T07:50:25Z	2021-03-30T07:53:05Z
gp24-419-20	210331	2021-03-30T07:04:54Z					0	Y	210331	-133	165585082	2021-03-30T08:50:46Z	2021-03-30T08:53:08Z
gp24-419-20	210331	2021-03-30T07:57:47Z					1	N	210331	-134	165585083	2021-03-30T08:50:46Z	2021-03-30T08:53:08Z
gp24-419-20	210331	2021-03-30T07:59:23Z					2	N	210331	-137	165585084	2021-03-30T08:50:46Z	2021-03-30T08:53:08Z
gp24-419-20	210331	2021-03-30T14:04:37Z					0	Y	210331	-124	165599935	2021-03-30T14:51:19Z	2021-03-30T14:55:43Z
gp24-419-20	210331	2021-03-30T14:05:18Z					0	Y	210331	-132	165599935	2021-03-30T14:51:19Z	2021-03-30T14:55:43Z
gp24-419-20	210331	2021-03-30T15:43:12Z					0	Y	210331	-123	165604839	2021-03-30T16:50:58Z	2021-03-30T16:53:14Z
gp24-419-20	210331	2021-03-30T15:43:53Z					0	Y	210331	-121	165604839	2021-03-30T16:50:58Z	2021-03-30T16:53:14Z
gp24-419-20	210331	2021-03-30T15:44:38Z					0	Y	210331	-121	165604839	2021-03-30T16:50:58Z	2021-03-30T16:53:14Z
gp24-419-20	210331	2021-03-30T17:30:50Z					1	N	210331	-137	165607301	2021-03-30T17:51:35Z	2021-03-30T17:54:23Z
gp24-419-20	210331	2021-03-30T18:48:58Z					0	Y	210331	-135	165619489	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T18:50:32Z					2	N	210331	-134	165619490	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T18:51:17Z					0	Y	210331	-124	165619490	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:17:03Z					0	Y	210331	-130	165619491	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:17:03Z					0	Y	210331	-132	165619492	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:17:45Z					0	Y	210331	-128	165619491	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:17:45Z					1	N	210331	-131	165619492	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:18:28Z					0	Y	210331	-127	165619491	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:18:28Z					2	N	210331	-136	165619492	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T19:18:28Z					1	N	210331	-132	165619493	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T20:11:10Z					0	Y	210331	-122	165619494	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T20:11:57Z					0	Y	210331	-123	165619494	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T20:12:38Z					0	Y	210331	-131	165619494	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T20:36:21Z					0	Y	210331	-125	165619495	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T20:37:06Z					0	Y	210331	-127	165619495	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T20:37:48Z					0	Y	210331	-125	165619495	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T21:01:28Z					0	Y	210331	-126	165619496	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T21:02:10Z					0	Y	210331	-122	165619496	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-30T21:02:56Z					0	Y	210331	-120	165619496	2021-03-30T22:51:05Z	2021-03-30T22:53:53Z
gp24-419-20	210331	2021-03-31T04:46:50Z					0	Y	210331	-131	165662079	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T04:47:37Z					0	Y	210331	-122	165662079	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T04:48:21Z					0	Y	210331	-133	165662079	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:08:27Z					0	Y	210331	-124	165662080	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:08:27Z					1	N	210331	-122	165662081	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:08:27Z					0	Y	210331	-128	165662082	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:09:10Z					0	Y	210331	-127	165662080	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:09:10Z					0	Y	210331	-121	165662081	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:09:10Z					0	Y	210331	-130	165662082	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:09:55Z					2	N	210331	-127	165662080	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:09:55Z					2	N	210331	-126	165662081	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:09:55Z					1	N	210331	-124	165662082	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:31:55Z					0	Y	210331	-127	165662083	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:32:38Z					0	Y	210331	-122	165662083	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:33:20Z					0	Y	210331	-127	165662083	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:53:48Z					0	Y	210331	-130	165662084	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:54:34Z					0	Y	210331	-127	165662084	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T05:55:24Z					1	N	210331	-130	165662084	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T06:15:47Z					0	Y	210331	-125	165662085	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T06:16:30Z					0	Y	210331	-124	165662085	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T06:17:16Z					0	Y	210331	-126	165662085	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T06:57:35Z					1	N	210331	-128	165662086	2021-03-31T07:50:47Z	2021-03-31T07:52:57Z
gp24-419-20	210331	2021-03-31T13:33:26Z					0	Y	210331	-121	165678510	2021-03-31T14:51:36Z	2021-03-31T14:55:45Z
gp24-419-20	210331	2021-03-31T13:34:15Z					0	Y	210331	-125	165678510	2021-03-31T14:51:36Z	2021-03-31T14:55:45Z
gp24-419-20	210331	2021-03-31T13:34:58Z					0	Y	210331	-124	165678510	2021-03-31T14:51:36Z	2021-03-31T14:55:45Z
gp24-419-20	210331	2021-03-31T14:58:31Z					0	Y	210331	-119	165680819	2021-03-31T15:50:42Z	2021-03-31T15:53:21Z
gp24-419-20	210331	2021-03-31T14:59:17Z					0	Y	210331	-127	165680819	2021-03-31T15:50:42Z	2021-03-31T15:53:21Z
gp24-419-20	210331	2021-03-31T15:00:01Z					0	Y	210331	-129	165680819	2021-03-31T15:50:42Z	2021-03-31T15:53:21Z
gp24-419-20	210331	2021-03-31T18:25:46Z					2	N	210331	-135	165690049	2021-03-31T19:51:31Z	2021-03-31T19:53:57Z
gp24-419-20	210331	2021-03-31T18:51:32Z					0	Y	210331	-140	165690050	2021-03-31T19:51:31Z	2021-03-31T19:53:57Z
gp24-419-20	210331	2021-04-01T01:35:16Z					0	Y	210331	-137	165732371	2021-04-01T04:51:12Z	2021-04-01T04:53:30Z
gp24-419-20	210331	2021-04-01T01:36:05Z					0	Y	210331	-139	165732371	2021-04-01T04:51:12Z	2021-04-01T04:53:30Z
gp24-419-20	210331	2021-04-01T01:36:46Z					0	Y	210331	-128	165732371	2021-04-01T04:51:12Z	2021-04-01T04:53:30Z
gp24-419-20	210331	2021-04-01T02:26:29Z					1	N	210331	-136	165735009	2021-04-01T05:50:55Z	2021-04-01T05:52:57Z
gp24-419-20	210331	2021-04-01T02:27:15Z					1	N	210331	-139	165735009	2021-04-01T05:50:55Z	2021-04-01T05:52:57Z
gp24-419-20	210331	2021-04-01T02:28:01Z					0	Y	210331	-135	165735009	2021-04-01T05:50:55Z	2021-04-01T05:52:57Z
gp24-419-20	210331	2021-04-01T03:14:48Z					0	Y	210331	-119	165735010	2021-04-01T05:50:55Z	2021-04-01T05:52:57Z
gp24-419-20	210331	2021-04-01T03:15:31Z					0	Y	210331	-122	165735010	2021-04-01T05:50:55Z	2021-04-01T05:52:57Z
gp24-419-20	210331	2021-04-01T04:33:42Z					0	Y	210331	-131	165740427	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:54:25Z					0	Y	210331	-125	165740428	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:54:25Z					0	Y	210331	-136	165740430	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:55:11Z					0	Y	210331	-134	165740428	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:55:11Z					0	Y	210331	-139	165740429	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:55:11Z					1	N	210331	-136	165740430	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:55:55Z					0	Y	210331	-130	165740428	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:55:55Z					0	Y	210331	-128	165740429	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T04:55:55Z					0	Y	210331	-126	165740430	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T05:34:14Z					0	Y	210331	-139	165740431	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T05:34:56Z					2	N	210331	-137	165740432	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T06:29:12Z					0	Y	210331	-113	165740433	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T06:29:58Z					1	N	210331	-114	165740433	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T06:30:41Z					0	Y	210331	-111	165740433	2021-04-01T07:50:35Z	2021-04-01T07:52:52Z
gp24-419-20	210331	2021-04-01T14:45:21Z					0	Y	210331	-126	165767229	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T14:45:21Z					0	Y	210331	-136	165767230	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T14:46:02Z					0	Y	210331	-132	165767229	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T14:46:02Z					0	Y	210331	-140	165767230	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T14:46:43Z					0	Y	210331	-127	165767229	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T14:46:43Z					2	N	210331	-132	165767230	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T15:31:37Z					0	Y	210331	-127	165767231	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T15:32:21Z					0	Y	210331	-132	165767231	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T15:33:03Z					1	N	210331	-134	165767231	2021-04-01T17:51:28Z	2021-04-01T17:53:44Z
gp24-419-20	210331	2021-04-01T16:19:52Z					0	Y	210331	-137	165777783	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T16:19:52Z					0	Y	210331	-132	165777784	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T16:20:33Z					0	Y	210331	-126	165777784	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T16:21:16Z					0	Y	210331	-129	165777784	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T16:45:43Z					1	N	210331	-132	165777785	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T17:08:23Z					0	Y	210331	-130	165777786	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T17:09:06Z					0	Y	210331	-136	165777786	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T17:09:49Z					2	N	210331	-129	165777786	2021-04-01T21:51:12Z	2021-04-01T21:53:48Z
gp24-419-20	210331	2021-04-01T18:21:42Z					0	Y	210331	-133	165780438	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T18:21:42Z					2	N	210331	-135	165780439	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T18:22:27Z					1	N	210331	-137	165780438	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T19:36:24Z					2	N	210331	-133	165780440	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T20:02:33Z					0	Y	210331	-127	165780441	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T20:03:14Z					0	Y	210331	-129	165780441	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T20:04:02Z					0	Y	210331	-135	165780441	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T20:28:16Z					1	N	210331	-130	165780442	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T20:29:53Z					1	N	210331	-130	165780442	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-01T21:44:07Z					0	Y	210331	-129	165780443	2021-04-01T22:51:06Z	2021-04-01T22:53:35Z
gp24-419-20	210331	2021-04-02T01:20:38Z					2	N	210331	-138	165802924	2021-04-02T02:00:11Z	2021-04-02T02:05:23Z
gp24-419-20	210331	2021-04-02T02:35:03Z					0	Y	210331	-129	165820997	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T02:35:51Z					0	Y	210331	-129	165820997	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T02:36:34Z					1	N	210331	-133	165820997	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T02:58:58Z					0	Y	210331	-136	165820998	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T02:59:40Z					0	Y	210331	-135	165820998	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T03:00:23Z					0	Y	210331	-136	165820998	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T03:45:06Z					0	Y	210331	-118	165820999	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T03:45:55Z					0	Y	210331	-129	165820999	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T03:46:37Z					0	Y	210331	-130	165820999	2021-04-02T06:50:41Z	2021-04-02T06:52:59Z
gp24-419-20	210331	2021-04-02T05:19:53Z					0	Y	210331	-132	165828218	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:19:53Z					0	Y	210331	-136	165828219	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:20:34Z					1	N	210331	-133	165828218	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:21:19Z					0	Y	210331	-141	165828219	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:41:33Z					0	Y	210331	-117	165828220	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:42:16Z					0	Y	210331	-120	165828220	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:42:59Z					0	Y	210331	-134	165828221	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T05:42:59Z					0	Y	210331	-122	165828220	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T06:02:54Z					0	Y	210331	-130	165828223	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T06:03:35Z					1	N	210331	-138	165828222	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T06:03:35Z					0	Y	210331	-127	165828223	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
gp24-419-20	210331	2021-04-02T06:04:22Z					0	Y	210331	-133	165828222	2021-04-02T09:50:45Z	2021-04-02T09:53:27Z
