REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-04-06T06:32:01Z								0					145	1																																	
gp24-419-20	210331	2021-04-06T07:19:31Z															48	268	2892	0																													
gp24-419-20	210331	2021-04-06T08:07:00Z															48	268	2894	0																													
gp24-419-20	210331	2021-04-06T08:07:48Z															48	268	2894	0																													
gp24-419-20	210331	2021-04-06T16:36:36Z															48	270	2914	0																													
gp24-419-20	210331	2021-04-06T16:37:24Z								0					144	1																																	
gp24-419-20	210331	2021-04-06T17:03:31Z															48	270	2914	0																													
gp24-419-20	210331	2021-04-06T17:04:13Z	8295																				4001																										
gp24-419-20	210331	2021-04-06T17:04:56Z															48	270	2914	0																													
gp24-419-20	210331	2021-04-06T18:02:08Z								0					150	1																																	
gp24-419-20	210331	2021-04-06T18:02:53Z															48	270	2916	0																													
gp24-419-20	210331	2021-04-06T18:03:37Z	8300																				4000																										
gp24-419-20	210331	2021-04-06T19:01:05Z								0					153	1																																	
gp24-419-20	210331	2021-04-06T19:01:50Z															48	270	2918	0																													
gp24-419-20	210331	2021-04-06T19:28:23Z	8305																				4004																										
gp24-419-20	210331	2021-04-06T19:29:05Z															48	270	2920	0																													
gp24-419-20	210331	2021-04-06T19:29:47Z																					4002																										
gp24-419-20	210331	2021-04-06T19:56:51Z															48	270	2920	0																													
gp24-419-20	210331	2021-04-06T19:57:34Z															48	270	2920	0																													
gp24-419-20	210331	2021-04-06T20:24:56Z															48	270	2922	0																													
gp24-419-20	210331	2021-04-06T20:25:45Z	8315																				3999																										
gp24-419-20	210331	2021-04-06T20:26:33Z															48	270	2922	0																													
gp24-419-20	210331	2021-04-07T03:35:55Z															48	274	2934	0																													
gp24-419-20	210331	2021-04-07T03:37:25Z								0					153	1																																	
gp24-419-20	210331	2021-04-07T03:59:26Z															48	274	2934	0																													
gp24-419-20	210331	2021-04-07T04:00:09Z	8365																				3996																										
gp24-419-20	210331	2021-04-07T04:00:50Z															48	274	2934	0																													
gp24-419-20	210331	2021-04-07T04:24:59Z															48	274	2936	0																													
gp24-419-20	210331	2021-04-07T05:09:16Z															48	274	2938	0																													
gp24-419-20	210331	2021-04-07T05:10:05Z								0					144	1																																	
gp24-419-20	210331	2021-04-07T05:10:46Z															48	274	2938	0																													
gp24-419-20	210331	2021-04-07T05:11:33Z	8370																				4000																										
gp24-419-20	210331	2021-04-07T05:32:31Z															48	274	2938	0																													
gp24-419-20	210331	2021-04-07T05:33:17Z																					3999																										
gp24-419-20	210331	2021-04-07T05:33:59Z															48	274	2938	0																													
gp24-419-20	210331	2021-04-07T06:10:38Z	8380																				3999																										
gp24-419-20	210331	2021-04-07T06:11:25Z															48	274	2940	0																													
gp24-419-20	210331	2021-04-07T06:12:10Z																					3999																										
gp24-419-20	210331	2021-04-07T06:31:48Z															48	274	2942	0																													
gp24-419-20	210331	2021-04-07T06:32:30Z															48	274	2942	0																													
gp24-419-20	210331	2021-04-07T06:52:29Z															48	274	2942	0																													
gp24-419-20	210331	2021-04-07T07:50:41Z															48	274	2946	0																													
gp24-419-20	210331	2021-04-07T08:11:17Z								0					142	1																																	
gp24-419-20	210331	2021-04-07T13:17:14Z															48	274	2962	0																													
gp24-419-20	210331	2021-04-07T13:17:55Z	8430																				3998																										
gp24-419-20	210331	2021-04-07T13:18:38Z															48	274	2962	0																													
gp24-419-20	210331	2021-04-07T17:51:09Z															48	274	2972	0																													
gp24-419-20	210331	2021-04-07T17:51:54Z															48	274	2972	0																													
gp24-419-20	210331	2021-04-07T17:52:39Z								0					140	1																																	
gp24-419-20	210331	2021-04-07T18:15:02Z															48	274	2974	0																													
gp24-419-20	210331	2021-04-07T18:15:49Z	8455																				3998																										
gp24-419-20	210331	2021-04-07T18:16:34Z	8459	07-Apr-21/18	16:34	1005.4			08-Feb-21/22	4	880	0	0		143	1	48	275	2974	0	6.97		3996	6	0																								
gp24-419-20	210331	2021-04-07T20:23:06Z	8465																				3999																										
gp24-419-20	210331	2021-04-07T20:23:52Z															48	274	2978	0																													
gp24-419-20	210331	2021-04-07T21:38:47Z																					3994																										
gp24-419-20	210331	2021-04-07T21:39:33Z															48	274	2982	0																													
gp24-419-20	210331	2021-04-07T21:40:19Z															48	274	2982	0																													
gp24-419-20	210331	2021-04-07T22:04:39Z								0					144	1																																	
gp24-419-20	210331	2021-04-07T22:06:09Z	8480																				3999																										
gp24-419-20	210331	2021-04-08T01:42:44Z																					3998																										
gp24-419-20	210331	2021-04-08T01:43:30Z															48	276	2990	0																													
gp24-419-20	210331	2021-04-08T03:02:40Z															48	276	2994	0																													
gp24-419-20	210331	2021-04-08T03:03:25Z															48	276	2994	0																													
gp24-419-20	210331	2021-04-08T03:04:08Z								0					145	1																																	
gp24-419-20	210331	2021-04-08T03:29:19Z															48	276	2994	0																													
gp24-419-20	210331	2021-04-08T03:30:05Z	8515																				3994																										
gp24-419-20	210331	2021-04-08T03:30:52Z															48	276	2994	0																													
gp24-419-20	210331	2021-04-08T04:41:58Z	8520																				3996																										
gp24-419-20	210331	2021-04-08T04:42:42Z															48	276	2998	0																													
gp24-419-20	210331	2021-04-08T04:43:28Z																					3997																										
gp24-419-20	210331	2021-04-08T05:05:24Z															48	276	2998	0																													
gp24-419-20	210331	2021-04-08T06:21:02Z	8530																				3998																										
gp24-419-20	210331	2021-04-08T06:21:49Z															48	276	3002	0																													
gp24-419-20	210331	2021-04-08T06:22:32Z																					3996																										
gp24-419-20	210331	2021-04-08T06:23:19Z															48	276	3002	0																													
gp24-419-20	210331	2021-04-08T06:46:03Z															48	276	3002	0																													
gp24-419-20	210331	2021-04-08T12:56:51Z	8579	08-Apr-21/12	56:51	1005.4			08-Feb-21/22	4	875	0	0		146	1	48	276	3019	0	6.23		3994	6	0																								
gp24-419-20	210331	2021-04-08T14:23:01Z																					3993																										
gp24-419-20	210331	2021-04-08T14:23:44Z															48	276	3022	0																													
gp24-419-20	210331	2021-04-08T14:24:33Z															48	276	3022	0																													
gp24-419-20	210331	2021-04-08T16:00:57Z	8590																				3992																										
gp24-419-20	210331	2021-04-08T16:01:38Z															48	276	3026	0																													
gp24-419-20	210331	2021-04-08T16:02:21Z																					3992																										
gp24-419-20	210331	2021-04-08T17:30:34Z															48	276	3030	0																													
gp24-419-20	210331	2021-04-08T17:31:22Z															48	276	3030	0																													
gp24-419-20	210331	2021-04-08T17:32:04Z								0					140	1																																	
gp24-419-20	210331	2021-04-08T17:56:55Z	8605																				3990																										
gp24-419-20	210331	2021-04-08T18:46:20Z															48	276	3032	0																													
gp24-419-20	210331	2021-04-08T19:11:19Z																					3990																										
gp24-419-20	210331	2021-04-08T19:12:08Z															48	276	3032	0																													
gp24-419-20	210331	2021-04-08T19:34:45Z															48	276	3034	0																													
gp24-419-20	210331	2021-04-08T19:35:30Z								0					139	1																																	
gp24-419-20	210331	2021-04-08T19:36:19Z															48	276	3034	0																													
gp24-419-20	210331	2021-04-08T21:57:46Z															48	278	3038	0																													
gp24-419-20	210331	2021-04-08T21:59:13Z								0					141	1																																	
gp24-419-20	210331	2021-04-09T02:34:35Z															48	278	3048	0																													
gp24-419-20	210331	2021-04-09T02:35:19Z															48	278	3048	0																													
gp24-419-20	210331	2021-04-09T02:57:46Z															48	278	3050	0																													
