REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	3	138	1410		2021-04-01T01:34:54Z	47.7206836666107	-143.918401158579	2021-04-01T01:11:24Z	47.7222727104844	-143.92787895103	5	0	720.0,600.0,590.0,630.0,570.0		38.5,52.7,59.0,64.5,70.8				65535	255																						720	600	590	630	570																			38.5	52.7	59	64.5	70.8																		
gp24-419-20	210331	3	130	1410		2021-04-01T02:00:42Z	47.7053645255478	-143.934951530202	2021-04-01T01:37:12Z	47.7194880482501	-143.919538918656	5	0	405.0,780.0,640.0,660.0,285.0		22.0,37.7,46.4,60.6,85.8				65535	255																						405	780	640	660	285																			22	37.7	46.4	60.6	85.8																		
gp24-419-20	210331	2	138	1314		2021-04-01T03:14:30Z	47.6610106505806	-143.983353693785	2021-04-01T02:52:36Z	47.6741725715191	-143.96899045182	5	0	560.0,720.0,600.0,500.0,510.0		30.7,48.8,63.7,69.2,72.4				65535	255																						560	720	600	500	510																			30.7	48.8	63.7	69.2	72.4																		
gp24-419-20	210331	2	138	1266		2021-04-01T03:37:54Z	47.6662381885362	-144.021468753982	2021-04-01T03:16:48Z	47.661027473008	-143.986513468041	5	0	660.0,590.0,640.0,550.0,415.0		36.2,55.9,61.4,66.1,77.9				65535	255																						660	590	640	550	415																			36.2	55.9	61.4	66.1	77.9																		
gp24-419-20	210331	2	502	1458		2021-04-01T04:05:02Z	47.6729388560506	-144.066419199376	2021-04-01T03:40:44Z	47.6669378896839	-144.026162594896	5	0	740.0,760.0,550.0,550.0,122.0		36.2,38.5,50.3,62.9,88.1				65535	255																						740	760	550	550	122																			36.2	38.5	50.3	62.9	88.1																		
gp24-419-20	210331	2	138	1110		2021-04-01T04:31:54Z	47.6795736693415	-144.110927872148	2021-04-01T04:13:24Z	47.6750050324061	-144.0802798431	5	0	435.0,530.0,510.0,450.0,315.0		28.3,37.0,57.4,65.3,79.5				65535	255																						435	530	510	450	315																			28.3	37	57.4	65.3	79.5																		
gp24-419-20	210331	2	120	942		2021-04-01T06:46:48Z	47.6345528889931	-144.165131295232	2021-04-01T06:31:06Z	47.6353972551677	-144.159749891908	5	0	310.0,325.0,440.0,530.0,330.0		23.6,30.7,40.1,53.5,76.3				65535	255																						310	325	440	530	330																			23.6	30.7	40.1	53.5	76.3																		
gp24-419-20	210331	2	130	966		2021-04-01T07:04:54Z	47.6335794477277	-144.171335335188	2021-04-01T06:48:48Z	47.6344453264226	-144.16581682442	5	0	315.0,530.0,420.0,415.0,320.0		22.8,41.7,56.6,63.7,77.9				65535	255																						315	530	420	415	320																			22.8	41.7	56.6	63.7	77.9																		
gp24-419-20	210331	2	146	1086		2021-04-01T10:33:34Z	47.6223570858434	-144.24285897655	2021-04-01T10:15:28Z	47.6233305271509	-144.236654925679	5	0	160.0,192.0,224.0,330.0,202.0		11.8,17.3,24.4,68.5,85.8				65535	255																						160	192	224	330	202																			11.8	17.3	24.4	68.5	85.8																		
gp24-419-20	210331	2	154	1086		2021-04-01T10:54:06Z	47.6212527767356	-144.249897089543	2021-04-01T10:36:00Z	47.6222262180432	-144.243693038643	5	0	196.0,325.0,297.5,140.0,130.0		18.1,64.5,72.4,86.6,90.5				65535	255																						196	325	297.5	140	130																			18.1	64.5	72.4	86.6	90.5																		
gp24-419-20	210331	2	130	1266		2021-04-01T14:21:50Z	47.6100806107441	-144.321100810379	2021-04-01T14:00:44Z	47.6112153958694	-144.313868475517	5	0	465.0,500.0,455.0,500.0,350.0		26.7,37.0,47.2,51.9,80.3				65535	255																						465	500	455	500	350																			26.7	37	47.2	51.9	80.3																		
gp24-419-20	210331	2	130	1266		2021-04-01T14:45:06Z	47.6088292995111	-144.329075799216	2021-04-01T14:24:00Z	47.6099640846259	-144.321843467063	5	0	330.0,335.0,510.0,600.0,450.0		19.6,25.9,37.0,50.3,72.4				65535	255																						330	335	510	600	450																			19.6	25.9	37	50.3	72.4																		
gp24-419-20	210331	2	104	1218		2021-04-01T15:07:40Z	47.615135736122	-144.306483929739	2021-04-01T14:47:22Z	47.6162180251164	-144.344933050922	5	0	250.0,680.0,700.0,550.0,470.0		16.5,40.1,43.3,53.5,67.7				65535	255																						250	680	700	550	470																			16.5	40.1	43.3	53.5	67.7																		
gp24-419-20	210331	2	130	1314		2021-04-01T15:31:18Z	47.6138757313561	-144.261720923616	2021-04-01T15:09:24Z	47.6150433239251	-144.303200902447	5	0	660.0,660.0,560.0,500.0,132.0		38.5,44.8,51.9,64.5,92.9				65535	255																						660	660	560	500	132																			38.5	44.8	51.9	64.5	92.9																		
gp24-419-20	210331	1	138	1362		2021-04-02T00:08:30Z	47.5862824957153	-143.664036131687	2021-04-01T23:45:48Z	47.5874957044987	-143.646989711118	5	0	355.0,640.0,680.0,760.0,248.0		21.2,33.8,43.3,49.6,87.4				65535	255																						355	640	680	760	248																			21.2	33.8	43.3	49.6	87.4																		
gp24-419-20	210331	1	130	1218		2021-04-02T00:31:06Z	47.5850746314639	-143.681007458088	2021-04-02T00:10:48Z	47.5861595714773	-143.665763302114	5	0	305.0,640.0,680.0,620.0,680.0		22.0,40.1,47.2,51.9,59.0				65535	255																						305	640	680	620	680																			22	40.1	47.2	51.9	59																		
gp24-419-20	210331	1	138	1314		2021-04-02T00:55:42Z	47.5837598765719	-143.699480668514	2021-04-02T00:33:48Z	47.5849303290976	-143.683035005805	5	0	700.0,720.0,600.0,660.0,600.0		37.0,40.1,48.8,59.8,66.9				65535	255																						700	720	600	660	600																			37	40.1	48.8	59.8	66.9																		
gp24-419-20	210331	1	138	1218		2021-04-02T01:18:18Z	47.5825520123239	-143.71645198571	2021-04-02T00:58:00Z	47.5836369523342	-143.701207838289	5	0	270.0,720.0,660.0,680.0,570.0		14.9,37.7,44.8,53.5,67.7				65535	255																						270	720	660	680	570																			14.9	37.7	44.8	53.5	67.7																		
gp24-419-20	210331	2	138	1086		2021-04-02T10:38:06Z	47.5405236195667	-143.915273966526	2021-04-02T10:20:00Z	47.5396723874658	-143.907214947786	5	0	570.0,640.0,560.0,600.0,540.0		35.4,46.4,52.7,59.0,64.5				65535	255																						570	640	560	600	540																			35.4	46.4	52.7	59	64.5																		
gp24-419-20	210331	2	146	1170		2021-04-02T10:59:54Z	47.541548860442	-143.924980410976	2021-04-02T10:40:24Z	47.5406317871819	-143.916298040846	5	0	220.0,620.0,520.0,660.0,430.0		14.1,36.2,45.6,58.2,71.6				65535	255																						220	620	520	660	430																			14.1	36.2	45.6	58.2	71.6																		
gp24-419-20	210331	4	162	1218		2021-04-02T11:23:06Z	47.5426399424765	-143.93531020687	2021-04-02T11:02:48Z	47.5416852456962	-143.926271635375	5	0	680.0,580.0,580.0,415.0,435.0		42.5,51.1,57.4,68.5,73.2				65535	255																						680	580	580	415	435																			42.5	51.1	57.4	68.5	73.2																		
gp24-419-20	210331	4	154	1134		2021-04-02T11:44:42Z	47.5436557774754	-143.944927604136	2021-04-02T11:25:48Z	47.5427669218513	-143.936512381482	5	0	420.0,610.0,640.0,600.0,640.0		26.7,37.0,47.2,53.5,58.2				65535	255																						420	610	640	600	640																			26.7	37	47.2	53.5	58.2																		
gp24-419-20	210331	1	154	1110		2021-04-02T12:06:02Z	47.544659071302	-143.954426268592	2021-04-02T11:47:32Z	47.5437890274367	-143.946189145493	5	0	246.0,620.0,640.0,590.0,580.0		16.5,37.7,41.7,48.0,63.7				65535	255																						246	620	640	590	580																			16.5	37.7	41.7	48	63.7																		
gp24-419-20	210331	1	162	1170		2021-04-02T12:28:06Z	47.5456968533539	-143.964251449591	2021-04-02T12:08:36Z	47.5447797800906	-143.955569076667	5	0	212.0,660.0,550.0,400.0,395.0		14.1,40.1,63.7,73.2,75.5				65535	255																						212	660	550	400	395																			14.1	40.1	63.7	73.2	75.5																		
gp24-419-20	210331	12	138	1314		2021-04-02T13:37:06Z	47.5489418818166	-143.994973685656	2021-04-02T13:15:12Z	47.5479119380022	-143.985222716808	5	0	204.0,255.0,340.0,445.0,188.0		11.8,18.8,50.3,73.2,90.5				65535	255																						204	255	340	445	188																			11.8	18.8	50.3	73.2	90.5																		
gp24-419-20	210331	12	146	1170		2021-04-02T13:58:54Z	47.5499671226884	-144.00468012716	2021-04-02T13:39:24Z	47.5490500494316	-143.995997759881	5	0	166.0,208.0,325.0,405.0,232.0		11.0,14.9,43.3,72.4,85.8				65535	255																						166	208	325	405	232																			11	14.9	43.3	72.4	85.8																		
gp24-419-20	210331	8	146	1170		2021-04-02T14:20:58Z	47.5510049047294	-144.014505298912	2021-04-02T14:01:28Z	47.5500878314758	-144.005822934311	5	0	192.0,255.0,450.0,390.0,260.0		11.8,18.1,64.5,72.4,82.6				65535	255																						192	255	450	390	260																			11.8	18.1	64.5	72.4	82.6																		
gp24-419-20	210331	8	138	1266		2021-04-02T14:44:30Z	47.5521116632156	-144.024983499275	2021-04-02T14:23:24Z	47.55111934293	-144.015588739094	5	0	226.0,255.0,460.0,380.0,208.0		15.7,24.4,68.5,76.3,88.1				65535	255																						226	255	460	380	208																			15.7	24.4	68.5	76.3	88.1																		
gp24-419-20	210331	3	162	1218		2021-04-02T15:55:30Z	47.5554507503958	-144.056596168349	2021-04-02T15:35:12Z	47.5544960536452	-144.047557622038	5	0	660.0,630.0,660.0,640.0,580.0		39.3,44.8,48.0,52.7,60.6				65535	255																						660	630	660	640	580																			39.3	44.8	48	52.7	60.6																		
gp24-419-20	210331	3	162	1314		2021-04-02T16:20:06Z	47.5566076735436	-144.067549276677	2021-04-02T15:58:12Z	47.5555777297661	-144.057798339157	5	0	315.0,720.0,630.0,680.0,570.0		18.1,37.7,44.8,53.5,65.3				65535	255																						315	720	630	680	570																			18.1	37.7	44.8	53.5	65.3																		
gp24-419-20	210331	2	154	1314		2021-04-02T19:10:02Z	47.5489439242152	-143.933898379295	2021-04-02T18:48:08Z	47.5544402117201	-143.951269892328	5	0	660.0,720.0,610.0,660.0,610.0		33.8,40.9,50.3,55.1,64.5				65535	255																						660	720	610	660	610																			33.8	40.9	50.3	55.1	64.5																		
gp24-419-20	210331	2	146	1218		2021-04-02T19:32:54Z	47.543205030242	-143.915760081768	2021-04-02T19:12:36Z	47.5482997626534	-143.93186244815	5	0	270.0,700.0,570.0,630.0,265.0		15.7,37.7,48.8,59.0,85.0				65535	255																						270	700	570	630	265																			15.7	37.7	48.8	59	85																		
gp24-419-20	210331	3	146	1218		2021-04-02T19:56:22Z	47.5373155529831	-143.897145850279	2021-04-02T19:36:04Z	47.5424102854424	-143.913248218174	5	0	267.5,660.0,620.0,680.0,640.0		15.7,35.4,40.9,48.8,59.8				65535	255																						267.5	660	620	680	640																			15.7	35.4	40.9	48.8	59.8																		
gp24-419-20	210331	3	154	1218		2021-04-02T20:19:06Z	47.5316101219451	-143.879113315311	2021-04-02T19:58:48Z	47.5367048543482	-143.895215681431	5	0	465.0,680.0,700.0,640.0,580.0		25.9,36.2,47.2,59.8,65.3				65535	255																						465	680	700	640	580																			25.9	36.2	47.2	59.8	65.3																		
gp24-419-20	210331	2	138	1362		2021-04-03T00:45:06Z	47.5078134124145	-143.818390225877	2021-04-03T00:22:24Z	47.5085020003017	-143.818877502463	5	0	700.0,620.0,660.0,620.0,485.0		34.6,42.5,46.4,55.9,74.0				65535	255																						700	620	660	620	485																			34.6	42.5	46.4	55.9	74																		
gp24-419-20	210331	2	130	1266		2021-04-03T01:08:30Z	47.5071035905403	-143.817887923141	2021-04-03T00:47:24Z	47.5077436435978	-143.818340854241	5	0	630.0,700.0,620.0,660.0,267.5		33.0,39.3,47.2,56.6,85.8				65535	255																						630	700	620	660	267.5																			33	39.3	47.2	56.6	85.8																		
gp24-419-20	210331	1	138	1458		2021-04-03T03:11:18Z	47.5223629778986	-143.809361501951	2021-04-03T02:47:00Z	47.5365163849387	-143.808541495449	5	0	680.0,570.0,640.0,540.0,158.0		36.2,44.0,52.7,64.5,84.2				65535	255																						680	570	640	540	158																			36.2	44	52.7	64.5	84.2																		
gp24-419-20	210331	1	130	1314		2021-04-03T03:35:30Z	47.5082678153013	-143.81017813394	2021-04-03T03:13:36Z	47.5210233549816	-143.809439115735	5	0	640.0,590.0,640.0,510.0,395.0		37.0,49.6,54.3,62.9,78.7				65535	255																						640	590	640	510	395																			37	49.6	54.3	62.9	78.7																		
gp24-419-20	210331	1	146	1266		2021-04-03T03:58:34Z	47.5249671351398	-143.758797945834	2021-04-03T03:37:28Z	47.5073115675658	-143.809916973017	5	0	490.0,610.0,660.0,600.0,570.0		28.3,37.7,47.2,52.7,68.5				65535	255																						490	610	660	600	570																			28.3	37.7	47.2	52.7	68.5																		
gp24-419-20	210331	1	138	1218		2021-04-03T04:21:18Z	47.5247649116341	-143.746359109924	2021-04-03T04:01:00Z	47.525213919549	-143.756871175656	5	0	310.0,640.0,550.0,640.0,610.0		18.8,36.2,50.3,59.8,64.5				65535	255																						310	640	550	640	610																			18.8	36.2	50.3	59.8	64.5																		
gp24-419-20	210331	3	130	1134		2021-04-03T04:42:38Z	47.5242930478154	-143.735311945216	2021-04-03T04:23:44Z	47.5247110896673	-143.74509904279	5	0	277.5,660.0,570.0,620.0,480.0		18.8,40.9,48.0,57.4,71.6				65535	255																						277.5	660	570	620	480																			18.8	40.9	48	57.4	71.6																		
gp24-419-20	210331	3	138	1110		2021-04-03T05:03:18Z	47.5238359297409	-143.72461000318	2021-04-03T04:44:48Z	47.5242451241463	-143.734189967465	5	0	680.0,700.0,560.0,580.0,410.0		37.7,42.5,52.7,57.4,75.5				65535	255																						680	700	560	580	410																			37.7	42.5	52.7	57.4	75.5																		
gp24-419-20	210331	4	154	1170		2021-04-03T06:09:26Z	47.5223731519027	-143.690363789317	2021-04-03T05:49:56Z	47.5228044649245	-143.700461588306	5	0	282.5,610.0,580.0,680.0,420.0		17.3,33.0,37.7,49.6,75.5				65535	255																						282.5	610	580	680	420																			17.3	33	37.7	49.6	75.5																		
gp24-419-20	210331	4	146	1218		2021-04-03T06:32:18Z	47.5218673728722	-143.678522611893	2021-04-03T06:12:00Z	47.522316380787	-143.689034677428	5	0	385.0,630.0,590.0,680.0,520.0		22.8,33.8,49.6,57.4,70.0				65535	255																						385	630	590	680	520																			22.8	33.8	49.6	57.4	70																		
gp24-419-20	210331	4	138	1134		2021-04-03T06:53:30Z	47.5112969694861	-143.739729769613	2021-04-03T06:34:36Z	47.5208644428331	-143.684134989924	5	0	660.0,580.0,610.0,520.0,510.0		42.5,48.0,56.6,62.2,66.1				65535	255																						660	580	610	520	510																			42.5	48	56.6	62.2	66.1																		
gp24-419-20	210331	4	138	1266		2021-04-03T07:16:54Z	47.4994515262832	-143.808561403846	2021-04-03T06:55:48Z	47.5101326737737	-143.746495274672	5	0	520.0,620.0,530.0,580.0,540.0		27.5,44.8,51.1,57.4,66.1				65535	255																						520	620	530	580	540																			27.5	44.8	51.1	57.4	66.1																		
gp24-419-20	210331	4	138	1170		2021-04-03T09:03:18Z	47.5199945743941	-143.799002508699	2021-04-03T08:43:48Z	47.5160937271632	-143.801343525237	5	0	590.0,600.0,485.0,590.0,365.0		33.0,35.4,44.8,59.0,78.7				65535	255																						590	600	485	590	365																			33	35.4	44.8	59	78.7																		
gp24-419-20	210331	4	146	1170		2021-04-03T09:25:06Z	47.524355521743	-143.796385372221	2021-04-03T09:05:36Z	47.5204546743352	-143.798726388797	5	0	610.0,580.0,640.0,455.0,430.0		34.6,41.7,53.5,66.9,74.8				65535	255																						610	580	640	455	430																			34.6	41.7	53.5	66.9	74.8																		
gp24-419-20	210331	4	146	1086		2021-04-03T09:45:34Z	47.5284497446208	-143.793928305223	2021-04-03T09:27:28Z	47.524828957933	-143.79610124884	5	0	600.0,620.0,590.0,425.0,365.0		35.4,39.3,51.1,62.9,76.3				65535	255																						600	620	590	425	365																			35.4	39.3	51.1	62.9	76.3																		
gp24-419-20	210331	4	146	1086		2021-04-03T10:06:06Z	47.5325573038202	-143.791463234729	2021-04-03T09:48:00Z	47.5289365170545	-143.793636178363	5	0	232.0,540.0,630.0,460.0,460.0		14.9,32.2,44.8,66.9,70.8				65535	255																						232	540	630	460	460																			14.9	32.2	44.8	66.9	70.8																		
gp24-419-20	210331	2	146	1062		2021-04-03T10:26:22Z	47.5366115181428	-143.789030178128	2021-04-03T10:08:40Z	47.5330707487244	-143.791155100917	5	0	250.0,580.0,610.0,520.0,570.0		17.3,36.2,45.6,53.5,61.4				65535	255																						250	580	610	520	570																			17.3	36.2	45.6	53.5	61.4																		
gp24-419-20	210331	2	146	1110		2021-04-03T10:47:18Z	47.5407990947855	-143.786517086769	2021-04-03T10:28:48Z	47.5370982905875	-143.788738051266	5	0	116.0,560.0,530.0,660.0,490.0		7.8,37.0,44.0,57.4,66.9				65535	255																						116	560	530	660	490																			7.8	37	44	57.4	66.9																		
gp24-419-20	210331	7	162	1218		2021-04-03T11:09:54Z	47.5453200771684	-143.783803908527	2021-04-03T10:49:36Z	47.5412591947654	-143.786240966858	5	0	282.5,530.0,640.0,445.0,520.0		17.3,28.3,44.0,62.9,69.2				65535	255																						282.5	530	640	445	520																			17.3	28.3	44	62.9	69.2																		
gp24-419-20	210331	7	146	1110		2021-04-03T11:31:06Z	47.5495609986059	-143.781258803293	2021-04-03T11:12:36Z	47.5458601945271	-143.783479767765	5	0	600.0,490.0,520.0,410.0,420.0		43.3,55.1,60.6,68.5,72.4				65535	255																						600	490	520	410	420																			43.3	55.1	60.6	68.5	72.4																		
gp24-419-20	210331	13	138	1062		2021-04-03T11:51:18Z	47.5536018764551	-143.77883375022	2021-04-03T11:33:36Z	47.550061107258	-143.780958672961	5	0	236.0,590.0,620.0,520.0,530.0		16.5,37.0,45.6,53.5,62.9				65535	255																						236	590	620	520	530																			16.5	37	45.6	53.5	62.9																		
gp24-419-20	210331	13	130	1170		2021-04-03T12:13:06Z	47.5579628236537	-143.776216613774	2021-04-03T11:53:36Z	47.5540619763987	-143.778557630317	5	0	172.0,198.0,340.0,325.0,230.0		12.5,15.7,69.2,73.2,85.0				65535	255																						172	198	340	325	230																			12.5	15.7	69.2	73.2	85																		
gp24-419-20	210331	11	138	1110		2021-04-03T12:34:18Z	47.5622037445533	-143.773671508657	2021-04-03T12:15:48Z	47.5585029409516	-143.775892473025	5	0	158.0,192.0,325.0,287.5,178.0		11.8,17.3,67.7,78.7,88.1				65535	255																						158	192	325	287.5	178																			11.8	17.3	67.7	78.7	88.1																		
gp24-419-20	210331	11	138	1134		2021-04-03T12:55:30Z	47.56644466518	-143.771126403598	2021-04-03T12:36:36Z	47.5626638444466	-143.773395388765	5	0	162.0,204.0,255.0,375.0,132.0		13.3,19.6,40.9,69.2,91.3				65535	255																						162	204	255	375	132																			13.3	19.6	40.9	69.2	91.3																		
gp24-419-20	210331	8	146	1110		2021-04-03T13:16:46Z	47.5706989217142	-143.768573295134	2021-04-03T12:58:16Z	47.5669981186355	-143.770794259389	5	0	180.0,375.0,325.0,222.0,128.0		17.3,66.1,74.0,84.2,91.3				65535	255																						180	375	325	222	128																			17.3	66.1	74	84.2	91.3																		
gp24-419-20	210331	8	146	1266		2021-04-03T13:40:18Z	47.575406609548	-143.765748068619	2021-04-03T13:19:12Z	47.5711856939909	-143.768281168308	5	0	154.0,188.0,228.0,425.0,208.0		11.8,16.5,28.3,70.8,86.6				65535	255																						154	188	228	425	208																			11.8	16.5	28.3	70.8	86.6																		
