REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-03-29T04:54:34Z	-2		47.8267	-144.03635	47.8267	-144.03635	1	0	-133	0		401677804.8	20						0	3		210331			2632	6373	1087	100	3316	MB	165498303
gp24-419-20	210331	2021-03-29T04:54:34Z	-1		47.85147	-144.09681	47.85147	-144.09682	3	1	-119	95		401677793.7	20						8	3		210331			1151	4943	268	135	1203	SR	165498305
gp24-419-20	210331	2021-03-29T04:55:22Z	-1		47.81854	-144.01346	47.81854	-144.01346	3	0	-127	95		401677817.8	0			0.28	2160.58		6	3		210331			1617	2876	909	17	1754	NN	165498304
gp24-419-20	210331	2021-03-29T06:35:40Z	-2		47.77207	-144.13744	47.77207	-144.13744	2	0	-133	48		401677771.7	20						8	3		210331			4616	7186	2965	127	3331	SR	165506493
gp24-419-20	210331	2021-03-29T06:36:04Z	-1		47.82003	-144.08134	47.82003	-144.08134	3	0	-124	94		401677806.3	20			0.84	2165.178		8	3		210331			1401	25246	77	76	2544	NN	165506494
gp24-419-20	210331	2021-03-29T06:36:50Z	-2		47.82674	-144.05144	47.82674	-144.05144	1	0	-126	0		401677796.8	0			0.63	2163.524		6	2		210331			2029	51674	79	77	5732	MB	165506495
gp24-419-20	210331	2021-03-29T07:36:21Z	-1		47.84838	-144.03463	47.84838	-144.03464	3	0	-120	90		401677770.7	0			2.08	2163.499		8	3		210331			3825	31109	470	95	3550	MC	165501027
gp24-419-20	210331	2021-03-29T08:17:51Z	-2		47.84655	-144.14808	47.84655	-144.14809	2	0	-137	45		401677765.4	0			1.82	2170.962		8	3		210331			2696	3169	2292	114	2268	NN	165501028
gp24-419-20	210331	2021-03-29T16:01:41Z	-1		47.6717	-144.50955	47.6717	-144.50955	3	0	-132	86		401677794.3	20				2186.566		8	3		210331			8547	38396	1902	69	6271	NP	165522908
gp24-419-20	210331	2021-03-29T17:47:29Z	1		47.77655	-144.10976	47.77655	-144.10976	5	0	-122	184		401677781.4	0			0.48	2164.892		58	3		210331			682	1422	327	64	404	NP	165528162
gp24-419-20	210331	2021-03-29T18:53:37Z	1		47.75995	-144.08018	47.75995	-144.08018	4	0	-127	143		401677778.5	0			0.55	2162.085		58	3		210331			1131	2934	435	142	919	NN	165530795
gp24-419-20	210331	2021-03-29T21:20:53Z	0		47.74794	-144.03865	47.74794	-144.03865	4	0	-124	131		401677793.5	0			1.33	2158.707		58	3		210331			3327	16972	652	125	3287	MC	165561354
gp24-419-20	210331	2021-03-29T22:14:28Z	0		47.8096	-144.07379	47.8096	-144.07379	4	0	-129	138		401677816.8	0			1.32	2164.151		56	3		210331			3742	13238	1057	68	1897	NN	165561355
gp24-419-20	210331	2021-03-30T02:03:06Z	0		47.88672	-144.03575	47.88672	-144.03575	4	0	-130	131		401677795.1	20			0.73	2165.516		58	3		210331			3444	23778	498	54	4174	NP	165574923
gp24-419-20	210331	2021-03-30T02:53:54Z	-2		47.79726	-144.15126	47.79726	-144.15126	2	0	-135	89		401677838.4	0			0.72	2168.702		6	3		210331			2365	14567	383	137	1872	A1	165580038
gp24-419-20	210331	2021-03-30T03:43:10Z	-1		47.84886	-144.06587	47.84886	-144.06587	3	0	-125	89		401677782.2	20						8	3		210331			2451	10785	557	80	3991	NP	165580039
gp24-419-20	210331	2021-03-30T03:43:54Z	-2		47.80827	-144.19148	47.80827	-144.19148	1	0	-137	0		401677785.8	0			1.61	2171.939		6	2		210331			2816	6903	1148	85	2347	NK	165580040
gp24-419-20	210331	2021-03-30T04:59:44Z	-1		47.69863	-144.24251	47.69863	-144.24251	3	0	-121	94		401677797.2	20						8	2		210331			5613	43165	729	86	3167	MA	165582566
gp24-419-20	210331	2021-03-30T05:20:35Z	-1		47.70319	-144.13718	47.70319	-144.13718	3	0	-124	91		401677806.8	0			1.47	2163.068		6	3		210331			2596	3324	2026	30	1556	NP	165582567
gp24-419-20	210331	2021-03-30T07:04:53Z	-2		47.65926	-144.15055	47.65926	-144.15054	1	0	-132	0		401677779.3	0			0.82	2161.788		8	3		210331			1594	2272	1118	79	4500	MC	165585082
gp24-419-20	210331	2021-03-30T07:57:46Z	-2		47.68284	-144.15854	47.68284	-144.15854	1	0	-133	0		401677826	0			0.83	2163.491		6	3		210331			2103	3713	1191	85	4793	MB	165585083
gp24-419-20	210331	2021-03-30T07:59:22Z	-2		47.71655	-144.13817	47.71655	-144.13817	1	0	-137	0		401677779.2	20				2163.798		6	3		210331			1789	3103	1031	82	4983	NN	165585084
gp24-419-20	210331	2021-03-30T14:04:57Z	-2		47.8127	-144.02217	47.8127	-144.02217	2	0	-123	41		401677797.4	0			1.17	2160.866		8	3		210331			1311	4407	390	149	2912	SR	165599935
gp24-419-20	210331	2021-03-30T15:43:54Z	-1		47.77772	-144.13204	47.77772	-144.13203	3	0	-120	85		401677813.1	0			1.02	2166.439		8	3		210331			892	3748	212	130	1488	SR	165604839
gp24-419-20	210331	2021-03-30T17:30:49Z	-2		47.76478	-144.17173	47.76478	-144.17172	1	0	-137	0		401677789.3	0			0.48	2168.447		8	3		210331			3129	4617	2120	97	4255	NP	165607301
gp24-419-20	210331	2021-03-30T18:48:57Z	-2		47.75566	-144.19597	47.75566	-144.19597	1	0	-135	0		401677785.7	0			0.93	2169.615		8	3		210331			3038	4774	1933	86	5841	NN	165619489
gp24-419-20	210331	2021-03-30T18:50:54Z	-2		47.77339	-144.14866	47.77339	-144.14867	2	0	-124	44		401677783.8	20						6	3		210331			3121	4553	2139	100	5299	MA	165619490
gp24-419-20	210331	2021-03-30T19:17:45Z	-1		47.82932	-144.1002	47.82932	-144.1002	3	0	-127	84		401677809.4	20						6	3		210331			4196	25141	700	112	3994	NK	165619491
gp24-419-20	210331	2021-03-30T19:17:45Z	-1		47.83385	-144.27645	47.83385	-144.27644	3	0	-130	84		401677784.9	20						6	3		210331			4617	11036	1931	32	3463	NP	165619492
gp24-419-20	210331	2021-03-30T19:18:27Z	-2		47.81753	-144.28933	47.81753	-144.28934	1	0	-131	0		401677788.6	20						6	3		210331			7274	17955	2946	33	3686	MC	165619493
gp24-419-20	210331	2021-03-30T20:11:33Z	-1		47.81906	-144.20169	47.81906	-144.20169	3	0	-121	88		401677806.9	0			1.54	2173.16		7	3		210331			527	660	421	7	679	MB	165619494
gp24-419-20	210331	2021-03-30T20:37:04Z	-1		47.8278	-144.23924	47.8278	-144.23924	3	0	-125	86		401677793.7	20				2176.104		6	3		210331			2182	2859	1665	21	1672	MA	165619495
gp24-419-20	210331	2021-03-30T21:02:11Z	-1		47.83641	-144.1397	47.83641	-144.1397	3	0	-120	88		401677798.5	0			0.99	2169.893		8	3		210331			5598	25125	1247	110	1994	MC	165619496
gp24-419-20	210331	2021-03-31T04:47:35Z	-1		47.91371	-144.30163	47.91371	-144.30164	3	0	-122	91		401677781.8	20						8	3		210331			16748	77981	3596	47	5994	MA	165662079
gp24-419-20	210331	2021-03-31T05:08:26Z	-1		47.83517	-144.28834	47.83517	-144.28835	3	0	-123	88		401677789.1	20						6	3		210331			3938	19855	781	47	3407	NP	165662082
gp24-419-20	210331	2021-03-31T05:09:10Z	-1		47.86431	-144.25845	47.86431	-144.25845	3	0	-124	88		401677787	0			1.51	2179.213		6	3		210331			1087	2440	483	85	948	NK	165662080
gp24-419-20	210331	2021-03-31T05:09:10Z	-1		47.68509	-144.37116	47.68509	-144.37115	3	0	-120	88		401677852.2	20			1.51	2179.213		6	3		210331			8973	58373	1379	53	2643	MC	165662081
gp24-419-20	210331	2021-03-31T05:32:37Z	-1		47.7863	-144.23723	47.7863	-144.23723	3	0	-122	84		401677771.7	20						6	3		210331			5209	10475	2590	157	1493	SR	165662083
gp24-419-20	210331	2021-03-31T05:54:35Z	-1		47.79869	-144.24829	47.79869	-144.24829	3	0	-127	95		401677804.5	0			2.7	2175.258		6	3		210331			2839	17348	464	84	1398	MB	165662084
gp24-419-20	210331	2021-03-31T06:16:30Z	-1		47.81974	-144.28399	47.81974	-144.284	3	0	-124	89		401677780.7	0			1.58	2178.694		6	3		210331			3235	11625	900	63	1773	NN	165662085
gp24-419-20	210331	2021-03-31T06:57:34Z	-2		47.82487	-144.27085	47.82487	-144.27084	1	0	-127	0		401677800.2	0			0.5	2178.07		6	3		210331			5599	9911	3162	74	3138	MC	165662086
gp24-419-20	210331	2021-03-31T13:34:12Z	-1		47.77162	-144.11871	47.77162	-144.11871	3	0	-121	92		401677791.3	0			0.6	2165.244		8	3		210331			1251	4393	356	142	2109	SR	165678510
gp24-419-20	210331	2021-03-31T14:59:16Z	-1		47.75248	-144.08343	47.75248	-144.08344	3	1	-119	90		401677781.8	0			0.55	2161.928		8	3		210331			898	17133	47	90	2419	A1	165680819
gp24-419-20	210331	2021-03-31T18:25:45Z	-2		47.74611	-144.01334	47.74611	-144.01334	1	0	-135	0		401677786	0			1.86	2156.924		8	3		210331			2235	4393	1136	87	6315	NN	165690049
gp24-419-20	210331	2021-03-31T18:51:31Z	-2		47.74796	-144.08109	47.74796	-144.08109	1	0	-140	0		401677801.9	0			1.9	2161.545		6	3		210331			2274	4246	1217	83	6426	NK	165690050
gp24-419-20	210331	2021-04-01T01:35:15Z	-1		47.72066	-143.91826	47.72066	-143.91826	3	0	-127	90		401677817.2	0			0.95	2149.294		8	3		210331			3162	19185	521	113	4326	NP	165732371
gp24-419-20	210331	2021-04-01T02:27:14Z	-1		47.6903	-143.84699	47.6903	-143.84698	3	0	-134	92		401677824.2	20						8	3		210331			1707	11805	246	81	2611	A1	165735009
gp24-419-20	210331	2021-04-01T03:15:09Z	-2		47.66062	-143.98378	47.66062	-143.98378	2	1	-118	42		401677836.6	0			1.75	2150.667		7	3		210331			1721	3597	823	132	1725	NP	165735010
gp24-419-20	210331	2021-04-01T04:33:41Z	-2		47.69687	-144.01691	47.69687	-144.0169	1	0	-130	0		401677791.5	20						7	3		210331			2339	3303	1656	105	3995	NK	165740427
gp24-419-20	210331	2021-04-01T04:54:47Z	-1		47.65631	-144.12185	47.65631	-144.12186	3	0	-126	90		401677794.4	20						6	3		210331			2636	12294	565	125	2459	NP	165740430
gp24-419-20	210331	2021-04-01T04:55:10Z	-1		47.68401	-144.15957	47.68401	-144.15958	3	0	-124	90		401677774.1	20						6	3		210331			1278	2287	713	115	1065	MC	165740428
gp24-419-20	210331	2021-04-01T04:55:32Z	-2		47.68541	-144.15008	47.68541	-144.15009	2	0	-128	43		401677783	0			1.24	2163.052		6	3		210331			3868	6826	2191	116	1080	SR	165740429
gp24-419-20	210331	2021-04-01T05:34:13Z	-2		47.67773	-144.15065	47.67773	-144.15065	1	0	-139	0		401677799.8	0			0.89	2162.709		6	3		210331			7499	11776	4775	95	2563	A1	165740431
gp24-419-20	210331	2021-04-01T05:34:55Z	-2		47.68079	-144.15003	47.68079	-144.15002	1	0	-136	0		401677779.8	20				2162.819		8	3		210331			7492	11925	4706	94	2564	MB	165740432
gp24-419-20	210331	2021-04-01T06:29:56Z	-1		47.63546	-144.15935	47.63546	-144.15935	3	3	-111	89		401677805.4	0			0.93	2161.205		6	3		210331			8165	112296	593	80	2683	MC	165740433
gp24-419-20	210331	2021-04-01T14:46:01Z	-1		47.60878	-144.32939	47.60878	-144.32939	3	0	-125	81		401677783.1	0			-1	2172.938		8	2		210331			12646	104252	1534	65	6567	SR	165767229
gp24-419-20	210331	2021-04-01T14:46:01Z	-1		47.61629	-144.34749	47.61629	-144.34749	3	0	-131	81		401677785.9	0			-1	2172.938		8	2		210331			12792	78984	2071	63	6518	A1	165767230
gp24-419-20	210331	2021-04-01T15:31:36Z	-1		47.731	-144.053	47.731	-144.053	3	0	-126	85		401677830.5	20						6	2		210331			4016	10092	1598	140	1999	NP	165767231
gp24-419-20	210331	2021-04-01T16:19:51Z	-2		47.73267	-143.96516	47.73267	-143.96516	1	0	-136	0		401677764.3	20						8	3		210331			9883	15130	6455	108	3154	A1	165777783
gp24-419-20	210331	2021-04-01T16:20:33Z	-1		47.63124	-144.04893	47.63124	-144.04893	3	0	-126	83		401677812.2	20						6	3		210331			5286	21445	1302	118	2288	SR	165777784
gp24-419-20	210331	2021-04-01T16:45:42Z	-2		47.63672	-144.05873	47.63672	-144.05873	1	0	-132	0		401677788.6	20						6	3		210331			6554	12697	3383	110	2841	NK	165777785
gp24-419-20	210331	2021-04-01T17:09:05Z	-1		47.69839	-143.86686	47.69839	-143.86687	3	0	-129	85		401677805.3	20						6	3		210331			7133	16430	3096	110	3247	NP	165777786
gp24-419-20	210331	2021-04-01T18:21:41Z	-2		47.72913	-143.73545	47.72913	-143.73544	1	0	-135	0		401677812.1	20						8	3		210331			10232	17920	5842	103	4659	MA	165780439
gp24-419-20	210331	2021-04-01T18:22:04Z	-2		47.64245	-143.68951	47.64245	-143.68951	2	0	-133	44		401677792.3	20						7	3		210331			7058	21720	2293	89	3549	NN	165780438
gp24-419-20	210331	2021-04-01T19:36:23Z	-2		47.64554	-143.54767	47.64554	-143.54767	1	0	-133	0		401677815.9	20						8	3		210331			10106	26267	3887	86	5752	MB	165780440
gp24-419-20	210331	2021-04-01T20:02:53Z	-1		47.56785	-143.64571	47.56785	-143.6457	3	0	-127	89		401677787.8	20						6	3		210331			4011	47653	337	99	4772	NN	165780441
gp24-419-20	210331	2021-04-01T20:29:04Z	-2		47.58847	-143.72512	47.58847	-143.72511	2	0	-129	96		401677772.8	20				2129.722		6	2		210331			2504	14413	435	88	3748	MC	165780442
gp24-419-20	210331	2021-04-01T21:44:06Z	-2		47.594	-143.5556	47.594	-143.5556	1	0	-128	0		401677774.9	0			1.66	2118.665		8	3		210331			3522	12498	992	86	6459	NN	165780443
gp24-419-20	210331	2021-04-02T01:20:37Z	-2		47.64455	-143.27585	47.64455	-143.27585	1	0	-138	0		401677814.4	20				2102.633		8	3		210331			7405	43342	1265	86	15854	NP	165802924
gp24-419-20	210331	2021-04-02T02:35:48Z	-1		47.57841	-143.77465	47.57841	-143.77464	4	0	-128	91		401677831.6	0			0.94	2132.536		7	3		210331			8388	31876	2207	142	3223	NK	165820997
gp24-419-20	210331	2021-04-02T02:59:40Z	-1		47.5665	-143.77611	47.5665	-143.77611	3	0	-134	84		401677802.9	0			1.51	2132.038		6	3		210331			3423	13053	897	92	1759	NP	165820998
gp24-419-20	210331	2021-04-02T03:45:52Z	-1		47.58817	-143.846	47.58817	-143.846	3	1	-118	91		401677795.6	0			1.42	2137.81		8	3		210331			3814	127137	114	99	1766	A1	165820999
gp24-419-20	210331	2021-04-02T05:20:13Z	-2		47.62466	-143.96353	47.62466	-143.96353	2	0	-132	41		401677774.7	20						8	2		210331			2958	6255	1398	62	3113	MB	165828218
gp24-419-20	210331	2021-04-02T05:20:35Z	-2		47.60889	-143.97421	47.60889	-143.97421	2	0	-136	85		401677807.8	20						6	3		210331			1782	6457	491	112	1542	A1	165828219
gp24-419-20	210331	2021-04-02T05:42:15Z	-1		47.57884	-143.91557	47.57884	-143.91557	3	2	-117	85		401677801.1	0			1.15	2142.015		6	3		210331			1300	12251	138	71	1460	MA	165828220
gp24-419-20	210331	2021-04-02T05:42:58Z	-2		47.57841	-143.91619	47.57841	-143.91618	1	0	-133	0		401677798.9	0			1.52	2142.035		6	3		210331			762	4668	124	70	1510	NN	165828221
gp24-419-20	210331	2021-04-02T06:03:36Z	-1		47.5087	-144.05836	47.5087	-144.05836	3	0	-127	88		401677807.5	20						6	3		210331			17777	44065	7171	91	3704	MC	165828223
gp24-419-20	210331	2021-04-02T06:03:58Z	-2		47.66864	-143.89513	47.66864	-143.89513	2	0	-133	46		401677795.3	20						6	3		210331			2384	4560	1245	110	3277	SR	165828222
gp24-419-20	210331	2021-04-02T07:27:07Z	-1		47.55251	-143.7979	47.55251	-143.7979	3	0	-131	94		401677804.6	0			2.28	2132.8		7	3		210331			7044	76605	647	81	3017	NN	165828224
gp24-419-20	210331	2021-04-02T07:47:55Z	-1		47.53252	-143.8395	47.53252	-143.8395	3	0	-122	84		401677811.9	0			1.82	2134.598		6	3		210331			4206	23222	761	100	2235	MC	165828225
gp24-419-20	210331	2021-04-02T16:21:00Z	-1		47.55665	-144.06795	47.55665	-144.06795	3	0	-129	89		401677827.9	0			0.79	2151.169		8	3		210331			7088	51395	977	73	6199	NK	165854224
gp24-419-20	210331	2021-04-02T17:59:29Z	-2		47.56665	-143.98986	47.56665	-143.98985	1	0	-124	0		401677771.8	0			1.05	2146.405		8	3		210331			10715	27686	4146	75	6320	MA	165849613
gp24-419-20	210331	2021-04-02T18:24:22Z	-2		47.52382	-143.86958	47.52382	-143.86958	2	0	-122	42		401677759	20				2136.19		6	3		210331			6310	38901	1023	66	5602	MC	165849614
gp24-419-20	210331	2021-04-02T21:30:23Z	-2		47.51372	-143.82257	47.51372	-143.82257	2	0	-127	134		401677785.8	0			0.58	2132.525		8	3		210331			3778	37402	381	112	3884	NN	165858822
gp24-419-20	210331	2021-04-03T01:10:16Z	-2		47.50705	-143.81785	47.50705	-143.81786	1	0	-138	0		401677800	0			0.29	2131.876		8	3		210331			4091	7441	2248	90	5946	NP	165880342
gp24-419-20	210331	2021-04-03T02:21:27Z	-2		47.5264	-143.82202	47.5264	-143.82202	1	0	-131	0		401677781.5	0			0.78	2133.119		8	3		210331			2232	5320	936	93	6305	SR	165890853
gp24-419-20	210331	2021-04-03T02:46:04Z	-2		47.53706	-143.80851	47.53706	-143.80852	1	0	-133	0		401677803.3	0			1.07	2132.742		6	3		210331			2202	5468	886	98	6220	NP	165893105
gp24-419-20	210331	2021-04-03T03:37:20Z	-2		47.5072	-143.81024	47.5072	-143.81024	1	0	-124	0		401677807.3	0			2.25	2131.372		8	3		210331			2589	4344	1542	90	7315	MA	165895326
gp24-419-20	210331	2021-04-03T03:58:55Z	-1		47.52526	-143.75795	47.52526	-143.75795	3	3	-116	94		401677791.1	0			2.03	2128.756		6	3		210331			623	11034	35	93	1729	SR	165895327
gp24-419-20	210331	2021-04-03T06:32:38Z	-1		47.52186	-143.67835	47.52186	-143.67834	3	0	-120	92		401677816.3	0			2.23	2123.24		8	2		210331			5001	141392	176	79	3326	MB	165899832
gp24-419-20	210331	2021-04-03T07:17:57Z	-2		47.49892	-143.81165	47.49892	-143.81165	2	0	-128	93		401677812.5	0			2.1	2131.054		8	2		210331			3317	11333	970	176	1651	NN	165899833
gp24-419-20	210331	2021-04-03T13:41:37Z	-1		47.57567	-143.76559	47.57567	-143.7656	3	0	-121	93		401677788.1	0			0.53	2131.792		8	3		210331			4294	37961	485	93	2500	SR	165915301
gp24-419-20	210331	2021-04-03T14:08:08Z	-2		47.57389	-143.77921	47.57389	-143.7792	1	0	-137	0		401677785.7	0			0.71	2132.615		6	3		210331			6371	16579	2448	93	2977	A1	165915302
gp24-419-20	210331	2021-04-03T17:03:45Z	-2		47.57907	-143.76689	47.57907	-143.76689	1	0	-133	0		401677794.5	20			0.73	2132.049		8	3		210331			8792	15475	4995	94	5811	SR	165930818
gp24-419-20	210331	2021-04-03T17:31:34Z	-1		47.60075	-143.89633	47.60075	-143.89633	3	2	-116	86		401677832.9	0			0.96	2141.815		6	3		210331			4644	84037	256	93	4942	MA	165930819
gp24-419-20	210331	2021-04-03T17:57:46Z	-1		47.62202	-143.96724	47.62202	-143.96724	3	0	-124	89		401677841.3	20						6	3		210331			5291	43833	638	89	4818	MC	165930820
gp24-419-20	210331	2021-04-03T17:58:08Z	-2		47.48896	-143.62967	47.48896	-143.62967	2	0	-130	46		401677813.8	20						8	3		210331			12185	44291	3352	83	5350	NN	165930821
gp24-419-20	210331	2021-04-03T18:47:48Z	-2		47.49103	-143.62011	47.49103	-143.62012	2	0	-130	46		401677740.1	20						8	3		210331			6379	33404	1218	118	2800	MB	165935300
gp24-419-20	210331	2021-04-03T19:14:10Z	-1		47.56764	-143.81463	47.56764	-143.81464	3	0	-122	90		401677801.4	0			1.98	2134.679		6	3		210331			647	1358	307	174	1054	MA	165935301
gp24-419-20	210331	2021-04-03T19:15:17Z	-2		47.56571	-143.81473	47.56571	-143.81473	1	0	-129	0		401677787.5	20						6	3		210331			971	1352	697	176	1129	NK	165935302
gp24-419-20	210331	2021-04-03T19:41:10Z	-1		47.53526	-143.68259	47.53526	-143.68259	3	1	-111	88		401677798.3	20			1.52	2138.795		6	3		210331			8385	211346	332	100	2778	MC	165935303
gp24-419-20	210331	2021-04-03T19:41:10Z	-1		47.5687	-143.87516	47.5687	-143.87515	3	0	-128	88		401677789.5	0			1.52	2138.795		0	2		210331			8002	133415	479	100	2197	NN	165935304
gp24-419-20	210331	2021-04-04T02:33:23Z	-2		47.43026	-143.6551	47.43026	-143.6551	1	0	-137	0		401677803.5	20						8	3		210331			44546	70574	28117	94	8043	NP	165969356
gp24-419-20	210331	2021-04-04T03:22:08Z	-1		48.03494	-143.14295	42.5294	-123.97013	3	0	-130	91		401677778.5	20			0.85	2122.137		50	2		210331			13842	155991	1228	47	4951	SR	165969357
gp24-419-20	210331	2021-04-04T03:22:08Z	-1		47.63382	-143.57729	47.63382	-143.57729	3	0	-123	91		401677772.6	20			0.85	2122.137		0	3		210331			3799	13338	1081	67	939	NK	165969358
gp24-419-20	210331	2021-04-04T03:22:08Z	-1		47.67166	-143.53967	47.67166	-143.53967	3	0	-121	91		401677863.3	20			0.85	2122.137		0	3		210331			2697	7178	1013	60	1021	MA	165969359
gp24-419-20	210331	2021-04-04T03:45:57Z	-2		47.67042	-143.53818	47.67042	-143.53818	1	0	-137	0		401677844.1	20						6	3		210331			7721	11973	4979	78	2136	NN	165969360
gp24-419-20	210331	2021-04-04T03:47:31Z	-2		47.66705	-143.53776	47.66705	-143.53777	1	0	-130	0		401677811.2	20						6	3		210331			7909	12306	5083	79	2188	MC	165969361
gp24-419-20	210331	2021-04-04T04:38:15Z	-2		47.7453	-143.59827	47.7453	-143.59827	2	0	-130	93		401677828.5	20						7	3		210331			4245	18296	985	72	2606	MB	165978431
gp24-419-20	210331	2021-04-04T05:05:55Z	0		47.63475	-143.83254	47.63475	-143.83253	4	0	-124	135		401677804.9	20						46	3		210331			3275	18873	568	82	933	SR	165978433
gp24-419-20	210331	2021-04-04T05:05:55Z	0		47.63493	-143.86429	47.63493	-143.86429	4	0	-124	135		401677785.1	20						40	3		210331			8369	36903	1897	86	974	MA	165978434
gp24-419-20	210331	2021-04-04T05:06:17Z	-2		47.63409	-143.83658	47.63409	-143.83658	2	0	-122	92		401677771.5	0			0.94	2139.479		6	3		210331			1781	10072	314	80	875	NK	165978432
gp24-419-20	210331	2021-04-04T05:29:56Z	-1		47.6509	-143.85527	47.6509	-143.85527	3	2	-118	83		401677776.6	0			1.48	2141.574		6	3		210331			581	2923	115	73	1574	MC	165978436
gp24-419-20	210331	2021-04-04T05:30:38Z	-2		47.67785	-143.90088	47.67785	-143.90088	2	0	-125	83		401677775.6	20						6	3		210331			2421	3899	1503	52	1943	NN	165978435
gp24-419-20	210331	2021-04-04T07:03:11Z	0		47.61653	-143.77164	47.61653	-143.77164	4	0	-129	179		401677794.4	0			1.33	2134.249		47	3		210331			11386	79245	1635	60	3014	MC	165978437
gp24-419-20	210331	2021-04-04T07:04:19Z	0		47.62645	-143.78444	47.62645	-143.78444	4	0	-121	179		401677795.8	20						57	3		210331			3343	45203	247	77	1580	NN	165978438
gp24-419-20	210331	2021-04-04T07:51:13Z	0		47.59451	-143.73139	47.59451	-143.73138	4	0	-129	133		401677811	0			0.9	2130.446		57	3		210331			3183	19097	530	87	2184	MB	165978439
gp24-419-20	210331	2021-04-04T08:44:00Z	-2		47.58373	-143.72086	47.58373	-143.72086	1	0	-129	0		401677804.9	0			0.3	2129.198		8	3		210331			3679	7854	1723	88	3539	NN	165978440
gp24-419-20	210331	2021-04-04T22:45:43Z	-1		47.54064	-143.80144	47.54064	-143.80144	3	0	-130	175		401677784.6	0			0.29	2132.445		0	3		210331			1506	7966	284	39	4247	NN	166009798
gp24-419-20	210331	2021-04-05T04:06:28Z	1		47.57268	-143.70135	47.57268	-143.70135	6	0	-120	184		401677801.1	0			1.23	2127.337		58	3		210331			1211	8801	166	92	582	NP	166047966
gp24-419-20	210331	2021-04-05T04:34:06Z	0		47.59076	-143.6902	47.59076	-143.6902	6	0	-126	225		401677792.4	20						56	3		210331			2836	20387	394	67	1448	NK	166047969
gp24-419-20	210331	2021-04-05T04:34:51Z	0		47.57016	-143.70001	47.57016	-143.70001	5	0	-124	182		401677790.9	20						46	3		210331			3008	18093	500	91	1349	MA	166047967
gp24-419-20	210331	2021-04-05T04:35:13Z	2		47.58926	-143.74103	47.58926	-143.74103	6	0	-124	225		401677787.7	0			1.58	2130.828		56	3		210331			350	649	188	123	173	A1	166047970
gp24-419-20	210331	2021-04-05T04:36:42Z	2		47.59536	-143.73379	47.59536	-143.7338	6	1	-119	225		401677792.3	20						46	3		210331			499	1610	154	90	222	SR	166047968
