ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-310-BAT-20,204701,2024-03-10T18:00:00Z,80,0,13,NA,13,"4,8,10,20,30,40,44,46,50,60,70,75,80","4.639,4.641,4.641,4.641,4.641,4.641,4.641,4.640,4.640,4.640,4.640,4.640,4.640",NA,NA,"4,8,10,20,30,40,44,46,50,60,70,75,80","34.232,34.230,34.229,34.224,34.218,34.213,34.211,34.210,34.208,34.203,34.197,34.195,34.192",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","34.232,34.230,34.229,34.224,34.218,34.213,34.211,34.210,34.208,34.203,34.197,34.195,34.192",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.59072453892236,71.18301554490955,-160.60322070779932,-10.667009102992967,7934.884331,-6517.040524,1.531113,1.389182,ct180
ct180-310-BAT-20,204701,2024-03-11T01:00:00Z,24,0,9,NA,9,"4,10,12,14,16,18,20,22,24","4.517,4.517,4.517,4.516,4.515,4.511,4.511,4.511,4.511",NA,NA,"4,10,12,14,16,18,20,22,24","34.218,34.224,34.227,34.228,34.228,34.227,34.227,34.227,34.227",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0","34.218,34.224,34.227,34.228,34.228,34.227,34.227,34.227,34.227",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.61880002391995,71.290123278666,-160.57288652143612,-10.680679966708524,7929.519803,-6519.667641,1.184217,1.044125,ct180
ct180-310-BAT-20,204701,2024-03-22T12:10:00Z,20,0,7,NA,7,"4,10,12,14,16,18,20","4.336,4.336,4.336,4.336,4.336,4.336,4.336",NA,NA,"4,10,12,14,16,18,20","34.208,34.208,34.208,34.208,34.208,34.208,34.208",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0","0,0,0,0,0,0,0","34.208,34.208,34.208,34.208,34.208,34.208,34.208",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.55838123146179,70.648782587394,-160.38575750250268,-10.956475056381704,7869.772991,-6513.738171,1.643266,2.179277,ct180
ct180-310-BAT-20,204701,2024-03-23T00:20:00Z,16,0,5,NA,5,"4,10,12,14,16","4.462,4.462,4.462,4.462,4.462",NA,NA,"4,10,12,14,16","34.218,34.218,34.218,34.218,34.218",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0","0,0,0,0,0","34.218,34.218,34.218,34.218,34.218",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.56769101417605,70.7247627051306,-160.3773417776651,-10.917966962651482,7874.169623,-6519.326371,1.602731,1.587471,ct180
ct180-310-BAT-20,204701,2024-03-23T12:20:00Z,14,0,5,NA,5,"4,6,10,12,14","4.356,4.356,4.358,4.358,4.359",NA,NA,"4,6,10,12,14","34.220,34.220,34.222,34.222,34.222",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0","0,0,0,0,0","34.220,34.220,34.222,34.222,34.222",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.6233045706521,70.7047679836957,-160.33969596717324,-10.876220922971461,7875.688217,-6529.310231,2.879513,3.645751,ct180
ct180-310-BAT-20,204701,2024-03-25T06:10:00Z,10,0,2,NA,2,"4,10","4.375,4.375",NA,NA,"4,10","34.218,34.218",NA,NA,NA,NA,NA,NA,0,"0,0","0,0","34.218,34.218",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.52752335561935,70.67897990873377,-160.4197332431138,-10.91623085929379,7879.232499,-6513.698427,3.211092,4.069391,ct180
ct180-310-BAT-20,204701,2024-03-27T12:20:00Z,18,0,7,NA,7,"4,8,10,12,14,16,18","4.211,4.211,4.210,4.210,4.210,4.210,4.209",NA,NA,"4,8,10,12,14,16,18","34.232,34.232,34.231,34.231,34.229,34.229,34.228",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0","0,0,0,0,0,0,0","34.232,34.232,34.231,34.231,34.229,34.229,34.228",2024-04-02T08:59:10Z,2024-04-02T09:10:19Z,NA,NA,NA,-50.61192920448458,70.76812603488273,-160.3855624485379,-10.884372438313648,7879.77825,-6522.064634,2.001606,3.259211,ct180
ct180-312-BAT-20,204717,2024-02-13T19:30:00Z,62,0,16,NA,16,"4,10,12,14,18,20,22,24,26,30,36,40,42,50,54,62","5.391,5.389,5.388,5.371,5.362,5.352,5.337,5.332,5.310,5.298,5.297,5.280,5.272,5.267,5.254,5.251",NA,NA,"4,10,12,14,18,20,22,24,26,30,36,40,42,50,54,62","34.097,34.099,34.099,34.100,34.100,34.098,34.093,34.093,34.091,34.091,34.092,34.090,34.090,34.090,34.088,34.088",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.097,34.099,34.099,34.100,34.100,34.098,34.093,34.093,34.091,34.091,34.092,34.090,34.090,34.090,34.088,34.088",2024-04-02T10:10:19Z,2024-04-02T09:10:26Z,NA,NA,NA,-49.39592500905474,70.5969104543801,-161.22941366133756,-11.71115970489192,7859.225574,-6312.339485,0.490332,0.715714,ct180
ct180-312-BAT-20,204717,2024-02-14T03:10:00Z,156,0,16,NA,16,"4,10,20,30,50,75,80,86,96,100,106,125,134,144,150,156","4.851,4.851,4.847,4.850,4.848,4.834,4.790,4.676,4.611,4.551,4.430,4.303,4.136,4.111,4.111,4.111",NA,NA,"4,10,20,30,50,75,80,86,96,100,106,125,134,144,150,156","34.195,34.194,34.194,34.195,34.197,34.203,34.205,34.204,34.210,34.213,34.216,34.225,34.228,34.222,34.222,34.222",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.195,34.194,34.194,34.195,34.197,34.203,34.205,34.204,34.210,34.213,34.216,34.225,34.228,34.222,34.222,34.222",2024-04-02T10:10:19Z,2024-04-02T09:10:26Z,NA,NA,NA,-49.80206579849003,70.5735248984732,-160.91919040836228,-11.456782207579002,7860.247368,-6383.479531,3.19324,4.044352,ct180
ct180-312-BAT-20,204717,2024-02-14T04:00:00Z,192,0,16,NA,16,"4,10,20,30,50,64,70,75,90,96,100,118,125,150,166,192","4.794,4.790,4.789,4.785,4.751,4.649,4.407,4.373,4.341,4.173,4.089,3.609,3.527,3.455,3.333,3.004",NA,NA,"4,10,20,30,50,64,70,75,90,96,100,118,125,150,166,192","34.214,34.215,34.217,34.220,34.227,34.230,34.230,34.230,34.242,34.250,34.250,34.268,34.269,34.276,34.292,34.308",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.214,34.215,34.217,34.220,34.227,34.230,34.230,34.230,34.242,34.250,34.250,34.268,34.269,34.276,34.292,34.308",2024-04-02T10:10:19Z,2024-04-02T09:10:26Z,NA,NA,NA,-49.86375496542558,70.55805239271231,-160.8863966162159,-11.436732601181136,7859.37995,-6390.243825,3.406143,4.201696,ct180
ct180-312-BAT-20,204717,2024-02-14T08:10:00Z,362,0,8,NA,8,"10,20,30,50,100,150,200,300","4.765,4.746,4.727,4.715,3.520,2.492,1.710,1.838",NA,NA,"10,20,30,50,100,150,200,300","34.266,34.267,34.272,34.281,34.298,34.312,34.334,34.473",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.266,34.267,34.272,34.281,34.298,34.312,34.334,34.473",2024-04-02T10:10:19Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.06220481335756,70.4933611198417,-160.7222846973506,-11.356449588315416,7852.187876,-6421.842906,4.212923,6.98653,ct180
ct180-312-BAT-20,204717,2024-02-14T10:40:00Z,430,0,16,NA,16,"4,10,20,50,70,78,82,96,100,130,150,200,234,300,400,430","4.750,4.744,4.735,4.691,4.460,3.705,3.501,3.149,3.026,2.385,2.221,1.694,1.666,1.944,2.076,2.089",NA,NA,"4,10,20,50,70,78,82,96,100,130,150,200,234,300,400,430","34.274,34.277,34.277,34.288,34.307,34.335,34.305,34.305,34.305,34.310,34.318,34.343,34.388,34.524,34.680,34.698",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.274,34.277,34.277,34.288,34.307,34.335,34.305,34.305,34.305,34.310,34.318,34.343,34.388,34.524,34.680,34.698",2024-04-02T10:10:19Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.12505450829892,70.4617026802078,-160.61283117710929,-11.318208395624435,7845.209955,-6441.186336,4.177302,5.798007,ct180
ct180-312-BAT-20,204717,2024-02-14T21:50:00Z,166,0,16,NA,16,"4,10,20,30,50,75,96,100,106,108,125,130,140,150,160,166","4.565,4.565,4.560,4.558,4.548,4.529,4.260,4.148,3.934,3.642,3.059,2.745,2.551,2.496,2.227,2.167",NA,NA,"4,10,20,30,50,75,96,100,106,108,125,130,140,150,160,166","34.286,34.289,34.291,34.292,34.299,34.309,34.330,34.333,34.333,34.333,34.346,34.355,34.369,34.373,34.398,34.392",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.286,34.289,34.291,34.292,34.299,34.309,34.330,34.333,34.333,34.333,34.346,34.355,34.369,34.373,34.398,34.392",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.72773464390806,69.98796792858971,-159.97470235687325,-11.191739260596341,7790.387031,-6542.774554,2.384267,2.57109,ct180
ct180-312-BAT-20,204717,2024-02-14T22:40:00Z,234,0,16,NA,16,"4,10,20,30,50,75,88,96,100,110,116,150,166,200,230,234","4.550,4.550,4.545,4.545,4.537,4.488,4.166,3.719,3.601,2.930,2.749,2.308,2.140,2.042,1.970,1.970",NA,NA,"4,10,20,30,50,75,88,96,100,110,116,150,166,200,230,234","34.300,34.394,34.325,34.303,34.333,34.343,34.336,34.340,34.449,34.348,34.339,34.464,34.383,34.384,34.476,34.486",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.300,34.394,34.325,34.303,34.333,34.343,34.336,34.340,34.449,34.348,34.339,34.464,34.383,34.384,34.476,34.486",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.7779532902149,69.95660395598178,-159.92325937459637,-11.1814532236399,7785.924996,-6550.957516,2.238188,3.347285,ct180
ct180-312-BAT-20,204717,2024-02-14T23:10:00Z,436,0,16,NA,16,"4,10,20,50,96,100,108,122,132,150,174,200,206,300,400,436","4.547,4.542,4.539,4.529,4.452,4.423,4.194,3.194,2.804,2.358,2.075,1.995,1.969,2.021,2.064,2.085",NA,NA,"4,10,20,50,96,100,108,122,132,150,174,200,206,300,400,436","34.302,34.302,34.306,34.312,34.332,34.336,34.350,34.333,34.342,34.359,34.390,34.425,34.455,34.612,34.708,34.738",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.302,34.302,34.306,34.312,34.332,34.336,34.350,34.333,34.342,34.359,34.390,34.425,34.455,34.612,34.708,34.738",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.80924066104766,69.94562533327795,-159.89241585499425,-11.174261963571961,7783.386662,-6555.981195,2.190095,3.525692,ct180
ct180-312-BAT-20,204717,2024-02-15T02:10:00Z,350,0,16,NA,16,"4,10,20,30,50,64,82,96,100,126,150,172,200,212,300,350","4.530,4.525,4.522,4.522,4.509,4.499,4.286,3.540,3.470,2.794,2.488,2.105,1.979,1.958,2.022,2.027",NA,NA,"4,10,20,30,50,64,82,96,100,126,150,172,200,212,300,350","34.310,34.312,34.314,34.317,34.322,34.326,34.337,34.359,34.359,34.379,34.388,34.397,34.416,34.447,34.564,34.632",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.310,34.312,34.314,34.317,34.322,34.326,34.337,34.359,34.359,34.379,34.388,34.397,34.416,34.447,34.564,34.632",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.98343726691947,69.86910356664937,-159.73384155262102,-11.133117935815779,7770.861217,-6582.282634,2.801435,1.787493,ct180
ct180-312-BAT-20,204717,2024-02-15T05:20:00Z,684,0,16,NA,16,"4,10,20,50,82,96,100,106,116,152,198,200,300,400,500,684","4.629,4.621,4.613,4.600,4.396,3.574,3.364,3.086,2.813,2.248,1.978,1.978,2.012,2.044,2.100,2.089",NA,NA,"4,10,20,50,82,96,100,106,116,152,198,200,300,400,500,684","34.314,34.317,34.322,34.328,34.347,34.370,34.370,34.372,34.352,34.393,34.411,34.413,34.582,34.695,34.791,34.954",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.314,34.317,34.322,34.328,34.347,34.370,34.370,34.372,34.352,34.393,34.411,34.413,34.582,34.695,34.791,34.954",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.95802848657509,69.76524480065174,-159.6631434378015,-11.142905172999203,7761.390673,-6590.726063,4.190541,4.895385,ct180
ct180-312-BAT-20,204717,2024-02-15T07:20:00Z,426,0,8,NA,8,"10,20,50,100,150,200,300,400","4.301,4.299,4.294,3.566,2.427,2.093,1.993,2.023",NA,NA,"10,20,50,100,150,200,300,400","34.293,34.299,34.303,34.390,34.400,34.424,34.512,34.641",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.293,34.299,34.303,34.390,34.400,34.424,34.512,34.641",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-50.95123972782905,69.7586456248576,-159.6184378267052,-11.145101079627475,7755.944812,-6596.52394,4.486864,7.42222,ct180
ct180-312-BAT-20,204717,2024-02-15T14:20:00Z,322,0,8,NA,8,"10,20,30,50,100,150,200,300","4.302,4.298,4.298,4.298,3.579,2.152,1.568,1.813",NA,NA,"10,20,30,50,100,150,200,300","34.288,34.289,34.291,34.296,34.324,34.327,34.350,34.520",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.288,34.289,34.291,34.296,34.324,34.327,34.350,34.520",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-51.26921874629177,69.44208975857798,-159.3389859754559,-11.129537533842182,7725.803901,-6636.098928,1.544346,2.419125,ct180
ct180-312-BAT-20,204717,2024-02-16T02:00:00Z,410,0,16,NA,16,"4,10,20,50,82,96,100,112,150,200,202,232,262,300,400,410","4.096,4.096,4.096,4.086,4.037,3.360,3.148,2.624,1.870,1.634,1.634,1.710,2.013,2.075,2.161,2.163",NA,NA,"4,10,20,50,82,96,100,112,150,200,202,232,262,300,400,410","34.290,34.290,34.293,34.299,34.311,34.338,34.338,34.325,34.328,34.347,34.347,34.390,34.513,34.583,34.706,34.718",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.290,34.290,34.293,34.299,34.311,34.338,34.338,34.325,34.328,34.347,34.347,34.390,34.513,34.583,34.706,34.718",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-51.67339324274799,68.48439136675154,-158.66968172526478,-11.295682745169723,7625.328782,-6706.1675080000005,0.959513,1.732566,ct180
ct180-312-BAT-20,204717,2024-02-16T08:10:00Z,454,0,16,NA,16,"4,10,20,50,90,96,100,102,114,136,150,200,238,300,400,454","4.074,4.063,4.063,4.056,3.984,3.823,3.501,3.272,2.822,2.293,2.110,1.948,1.834,2.085,2.127,2.172",NA,NA,"4,10,20,50,90,96,100,102,114,136,150,200,238,300,400,454","34.292,34.294,34.296,34.303,34.317,34.325,34.309,34.306,34.322,34.320,34.325,34.360,34.408,34.551,34.670,34.732",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.292,34.294,34.296,34.303,34.317,34.325,34.309,34.306,34.322,34.320,34.325,34.360,34.408,34.551,34.670,34.732",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-51.81176231356351,68.15446607202485,-158.42679916694306,-11.356662153951467,7588.643907,-6731.168597,3.063498,4.574665,ct180
ct180-312-BAT-20,204717,2024-02-16T13:10:00Z,366,0,8,NA,8,"10,20,30,50,100,150,200,300","4.087,4.077,4.074,4.064,3.655,2.238,1.666,2.144",NA,NA,"10,20,30,50,100,150,200,300","34.290,34.293,34.295,34.300,34.329,34.322,34.330,34.560",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.290,34.293,34.295,34.300,34.329,34.322,34.330,34.560",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-51.9456058073214,67.92543681508985,-158.21446448815777,-11.359946385571133,7563.207196,-6758.852734,2.534648,2.772577,ct180
ct180-312-BAT-20,204717,2024-02-16T21:10:00Z,112,0,16,NA,16,"4,10,20,30,40,50,60,75,80,84,90,92,96,100,106,112","4.424,4.421,4.419,4.415,4.412,4.402,4.396,4.353,4.319,4.100,3.369,3.281,3.205,3.142,3.002,2.698",NA,NA,"4,10,20,30,40,50,60,75,80,84,90,92,96,100,106,112","34.232,34.234,34.237,34.239,34.244,34.253,34.260,34.272,34.273,34.298,34.285,34.277,34.274,34.274,34.285,34.287",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.232,34.234,34.237,34.239,34.244,34.253,34.260,34.272,34.273,34.298,34.285,34.277,34.274,34.274,34.285,34.287",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.10608147761737,67.586085923931,-157.9654082993578,-11.39484987058539,7529.106262,-6787.473077,2.373942,4.291198,ct180
ct180-312-BAT-20,204717,2024-02-17T04:40:00Z,396,0,16,NA,16,"4,10,20,30,50,82,90,96,100,104,120,150,192,200,300,396","4.057,4.053,4.047,4.037,4.030,3.899,3.699,3.123,2.931,2.748,2.421,2.197,2.009,2.013,2.128,2.191",NA,NA,"4,10,20,30,50,82,90,96,100,104,120,150,192,200,300,396","34.284,34.285,34.287,34.289,34.296,34.312,34.317,34.339,34.329,34.317,34.300,34.320,34.382,34.399,34.539,34.672",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.284,34.285,34.287,34.289,34.296,34.312,34.317,34.339,34.329,34.317,34.300,34.320,34.382,34.399,34.539,34.672",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.32579650381853,67.15429708702055,-157.58320820631585,-11.44731219428204,7476.719654,-6831.202552,2.387907,2.573573,ct180
ct180-312-BAT-20,204717,2024-02-17T07:20:00Z,392,0,16,NA,16,"4,10,20,30,50,96,100,106,112,128,138,150,200,222,300,392","4.099,4.095,4.085,4.068,4.040,3.883,3.717,3.213,2.983,2.811,2.474,2.311,2.097,2.058,2.213,2.227",NA,NA,"4,10,20,30,50,96,100,106,112,128,138,150,200,222,300,392","34.282,34.284,34.287,34.288,34.293,34.310,34.332,34.338,34.315,34.315,34.308,34.304,34.359,34.404,34.558,34.676",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.282,34.284,34.287,34.288,34.293,34.310,34.332,34.338,34.315,34.315,34.308,34.304,34.359,34.404,34.558,34.676",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.420897690734,67.01300629448438,-157.41891152391793,-11.455913892772587,7455.96552,-6851.571232,3.079188,5.466057,ct180
ct180-312-BAT-20,204717,2024-02-17T09:30:00Z,668,0,16,NA,16,"4,10,20,50,82,92,96,100,140,200,236,300,400,448,500,668","4.132,4.121,4.103,4.068,3.973,3.474,3.421,3.281,2.329,1.968,1.917,2.079,2.105,2.023,2.147,2.218",NA,NA,"4,10,20,50,82,92,96,100,140,200,236,300,400,448,500,668","34.282,34.287,34.287,34.301,34.313,34.333,34.333,34.345,34.325,34.387,34.407,34.534,34.671,34.697,34.792,34.948",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.282,34.287,34.287,34.301,34.313,34.333,34.333,34.345,34.325,34.387,34.407,34.534,34.671,34.697,34.792,34.948",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.47999410915383,66.90772624900352,-157.33047559895275,-11.476684778236672,7442.645403,-6860.549455,2.908697,6.361957,ct180
ct180-312-BAT-20,204717,2024-02-17T14:10:00Z,406,0,16,NA,16,"4,10,20,50,88,96,98,100,106,122,150,180,200,300,400,406","4.096,4.096,4.089,4.076,4.030,3.868,3.720,3.374,2.810,2.238,2.024,1.887,1.927,2.165,2.165,2.170",NA,NA,"4,10,20,50,88,96,98,100,106,122,150,180,200,300,400,406","34.286,34.289,34.289,34.296,34.309,34.312,34.345,34.345,34.339,34.325,34.342,34.372,34.414,34.603,34.713,34.720",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.286,34.289,34.289,34.296,34.309,34.312,34.345,34.345,34.339,34.325,34.342,34.372,34.414,34.603,34.713,34.720",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.63640266583887,66.6427957835802,-157.15130340836126,-11.482121060700136,7420.441272,-6883.127946,1.379063,2.290709,ct180
ct180-312-BAT-20,204717,2024-02-17T21:50:00Z,78,0,8,NA,8,"10,20,30,40,50,60,70,75","3.863,3.865,3.865,3.865,3.861,3.852,3.850,3.850",NA,NA,"10,20,30,40,50,60,70,75","34.273,34.274,34.275,34.277,34.278,34.281,34.280,34.281",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.273,34.274,34.275,34.277,34.278,34.281,34.280,34.281",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.90083895108681,66.30449568263782,-156.83790770696118,-11.413085649771686,7391.704251,-6932.074979,2.693435,3.413946,ct180
ct180-312-BAT-20,204717,2024-02-17T22:30:00Z,104,0,16,NA,16,"4,10,20,30,40,50,60,75,80,90,92,94,96,100,102,104","3.883,3.883,3.882,3.882,3.879,3.879,3.875,3.870,3.867,3.837,3.782,3.673,3.592,3.571,3.519,3.438",NA,NA,"4,10,20,30,40,50,60,75,80,90,92,94,96,100,102,104","34.278,34.278,34.280,34.281,34.284,34.287,34.290,34.293,34.297,34.302,34.302,34.302,34.301,34.301,34.309,34.318",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.278,34.278,34.280,34.281,34.284,34.287,34.290,34.293,34.297,34.302,34.302,34.302,34.301,34.301,34.309,34.318",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-52.92650962679451,66.23500257088827,-156.80100119676985,-11.405459851732747,7388.234131,-6937.770709,2.676537,3.459099,ct180
ct180-312-BAT-20,204717,2024-02-18T02:10:00Z,324,0,16,NA,16,"4,10,20,30,50,92,94,96,100,104,114,150,176,200,300,324","3.661,3.658,3.658,3.656,3.654,3.594,3.537,3.322,2.923,2.699,2.629,2.030,1.933,2.097,2.182,2.184",NA,NA,"4,10,20,30,50,92,94,96,100,104,114,150,176,200,300,324","34.306,34.310,34.310,34.313,34.317,34.336,34.345,34.377,34.377,34.325,34.325,34.367,34.387,34.445,34.591,34.634",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.306,34.310,34.310,34.313,34.317,34.336,34.345,34.377,34.377,34.325,34.325,34.367,34.387,34.445,34.591,34.634",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-53.05496129086766,66.05199522782144,-156.57250893147054,-11.354758559720707,7367.112198,-6973.430576,1.468619,2.064766,ct180
ct180-312-BAT-20,204717,2024-02-18T02:30:00Z,410,0,16,NA,16,"4,10,20,50,96,100,102,104,126,150,174,200,220,300,400,410","3.656,3.656,3.659,3.654,3.579,3.323,3.013,2.900,2.335,2.084,1.960,1.999,2.155,2.184,2.194,2.194",NA,NA,"4,10,20,50,96,100,102,104,126,150,174,200,220,300,400,410","34.314,34.314,34.316,34.323,34.340,34.359,34.359,34.359,34.340,34.362,34.396,34.434,34.484,34.596,34.718,34.728",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.314,34.314,34.316,34.323,34.340,34.359,34.359,34.359,34.340,34.362,34.396,34.434,34.484,34.596,34.718,34.728",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-53.06563166313015,66.05279739267158,-156.5519723433277,-11.350918924832847,7365.112391,-6976.544503,1.306104,2.02918,ct180
ct180-312-BAT-20,204717,2024-02-18T08:20:00Z,314,0,16,NA,16,"4,10,20,30,50,88,96,100,108,120,142,150,180,200,300,314","3.587,3.582,3.571,3.574,3.567,3.523,3.267,3.056,2.353,1.944,1.769,1.782,1.860,2.087,2.184,2.184",NA,NA,"4,10,20,30,50,88,96,100,108,120,142,150,180,200,300,314","34.320,34.323,34.326,34.328,34.331,34.344,34.364,34.376,34.377,34.375,34.389,34.402,34.457,34.499,34.649,34.666",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.320,34.323,34.326,34.328,34.331,34.344,34.364,34.376,34.377,34.375,34.389,34.402,34.457,34.499,34.649,34.666",2024-04-02T10:10:20Z,2024-04-02T09:10:26Z,NA,NA,NA,-53.23577944951521,65.86185664159756,-156.3730104510197,-11.431825939362936,7332.783245,-6989.504628,2.985549,3.900488,ct180
