REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	3	140	1096		2022-07-28T18:11:16Z	42.0653083055809	-126.525900327594	2022-07-28T17:53:00Z	42.0621621616518	-126.5216799624	4	0	550.0,525.0,575.0,500.0		25.3,50.7,55.5,65.0			65	65535	255																						550	525	575	500																				25.3	50.7	55.5	65																			
ct169-597-21	228991	3	140	1096		2022-07-28T18:31:52Z	42.0688563292206	-126.530659790559	2022-07-28T18:13:36Z	42.065710185281	-126.52643942534	4	0	500.0,550.0,500.0,550.0		22.2,28.5,33.3,60.3			65.8	65535	255																						500	550	500	550																				22.2	28.5	33.3	60.3																			
ct169-597-21	228991	5	124	1560		2022-07-28T21:05:36Z	42.0857584833479	-126.566708036024	2022-07-28T20:39:36Z	42.0831493459449	-126.560597620396	4	0	240.0,400.0,280.0,380.0		9.5,46.0,57.1,77.7			69	65535	255																						240	400	280	380																				9.5	46	57.1	77.7																			
ct169-597-21	228991	5	124	1480		2022-07-28T21:32:20Z	42.0884412118611	-126.572990797419	2022-07-28T21:07:40Z	42.0859658763234	-126.567193735759	4	0	195.0,215.0,475.0,220.0		6.3,7.9,69.8,88.8			61.9	65535	255																						195	215	475	220																				6.3	7.9	69.8	88.8																			
ct169-597-21	228991	5	132	1448		2022-07-28T21:58:32Z	42.0910704196492	-126.579148217494	2022-07-28T21:34:24Z	42.0886486048405	-126.573476497203	4	0	230.0,390.0,300.0,400.0		9.5,46.0,53.9,77.7			69	65535	255																						230	390	300	400																				9.5	46	53.9	77.7																			
ct169-597-21	228991	2	116	936		2022-07-29T05:32:56Z	42.154576563759	-126.677709366991	2022-07-29T05:17:20Z	42.1509005425737	-126.675610153318	4	0	220.0,225.0,500.0,425.0		11.1,17.4,41.2,65.0			60.7	65535	255																						220	225	500	425																				11.1	17.4	41.2	65																			
ct169-597-21	228991	2	124	936		2022-07-29T05:50:28Z	42.1587081607234	-126.680068739716	2022-07-29T05:34:52Z	42.1550321390642	-126.677969525956	4	0	310.0,450.0,500.0,195.0		17.4,30.1,55.5,85.7			62.3	65535	255																						310	450	500	195																				17.4	30.1	55.5	85.7																			
ct169-597-21	228991	2	132	936		2022-07-29T06:08:08Z	42.162871177174	-126.682446054533	2022-07-29T05:52:32Z	42.1591951550757	-126.68034684069	4	0	190.0,350.0,425.0,360.0		9.5,26.9,50.7,69.8			64.7	65535	255																						190	350	425	360																				9.5	26.9	50.7	69.8																			
ct169-597-21	228991	1	124	904		2022-07-29T06:25:52Z	42.1670499035788	-126.684832340434	2022-07-29T06:10:48Z	42.1634995570562	-126.682804894513	4	0	340.0,450.0,400.0,425.0		20.6,42.8,49.2,60.3			63.5	65535	255																						340	450	400	425																				20.6	42.8	49.2	60.3																			
ct169-597-21	228991	1	124	872		2022-07-29T06:42:28Z	42.1709615688983	-126.687066119411	2022-07-29T06:27:56Z	42.1675368980373	-126.685110441428	4	0	250.0,475.0,425.0,400.0		14.2,38.0,47.6,65.0			60	65535	255																						250	475	425	400																				14.2	38	47.6	65																			
ct169-597-21	228991	1	124	904		2022-07-29T06:59:36Z	42.1749989105546	-126.689371666452	2022-07-29T06:44:32Z	42.1714485633995	-126.687344220413	4	0	425.0,400.0,450.0,400.0		28.5,34.9,44.4,66.6			63.9	65535	255																						425	400	450	400																				28.5	34.9	44.4	66.6																			
ct169-597-21	228991	2	116	1192		2022-07-29T09:06:48Z	42.2049726446675	-126.706488336048	2022-07-29T08:46:56Z	42.2002912119454	-126.703814977714	4	0	115.0,145.0,360.0,170.0		4.7,7.9,71.4,88.8			61.1	65535	255																						115	145	360	170																				4.7	7.9	71.4	88.8																			
ct169-597-21	228991	2	108	1288		2022-07-29T09:30:12Z	42.2104866812093	-126.709637157444	2022-07-29T09:08:44Z	42.2054282203368	-126.706748495081	4	0	150.0,360.0,230.0,195.0		7.9,63.4,76.1,84.1			60.3	65535	255																						150	360	230	195																				7.9	63.4	76.1	84.1																			
ct169-597-21	228991	2	116	1624		2022-07-29T09:59:04Z	42.2172888971035	-126.71352160091	2022-07-29T09:32:00Z	42.2109108378642	-126.709879374474	4	0	155.0,400.0,250.0,155.0		7.9,63.4,76.1,90.4			58.8	65535	255																						155	400	250	155																				7.9	63.4	76.1	90.4																			
ct169-597-21	228991	2	116	1624		2022-07-29T10:28:40Z	42.2242639172275	-126.717504725325	2022-07-29T10:01:36Z	42.2178858583013	-126.713862498948	4	0	150.0,450.0,425.0,150.0		6.3,69.8,76.1,88.8			59.6	65535	255																						150	450	425	150																				6.3	69.8	76.1	88.8																			
ct169-597-21	228991	2	124	1224		2022-07-29T10:51:00Z	42.2295266009836	-126.720510010574	2022-07-29T10:30:36Z	42.2247194928496	-126.717764884349	4	0	400.0,450.0,425.0,450.0		22.2,42.8,46.0,71.4			68.6	65535	255																						400	450	425	450																				22.2	42.8	46	71.4																			
ct169-597-21	228991	2	124	1192		2022-07-29T11:12:56Z	42.2346950273319	-126.723461469747	2022-07-29T10:53:04Z	42.2300135955811	-126.720788111594	4	0	425.0,400.0,475.0,400.0		22.2,55.5,66.6,76.1			69.8	65535	255																						425	400	475	400																				22.2	55.5	66.6	76.1																			
ct169-597-21	228991	2	148	1224		2022-07-30T08:59:04Z	42.093699262053	-126.823680610751	2022-07-30T08:38:40Z	42.0956503925444	-126.820559744752	4	0	425.0,475.0,425.0,200.0		22.2,47.6,69.8,88.8			67.4	65535	255																						425	475	425	200																				22.2	47.6	69.8	88.8																			
ct169-597-21	228991	2	140	1096		2022-07-30T09:19:48Z	42.0917162503325	-126.826852471341	2022-07-30T09:01:32Z	42.093463341045	-126.824057970369	4	0	450.0,475.0,400.0,475.0		23.8,53.9,63.4,68.2			66.6	65535	255																						450	475	400	475																				23.8	53.9	63.4	68.2																			
ct169-597-21	228991	2	124	1032		2022-07-30T09:39:20Z	42.0898480109877	-126.829840751603	2022-07-30T09:22:08Z	42.0914930818103	-126.827209433146	4	0	280.0,210.0,450.0,550.0		15.8,33.3,46.0,58.7			51.3	65535	255																						280	210	450	550																				15.8	33.3	46	58.7																			
ct169-597-21	228991	1	116	3160		2022-07-30T16:08:08Z	42.0511510634005	-126.948120628631	2022-07-30T15:15:28Z	42.0567626913859	-126.917706662656	4	0	280.0,675.0,225.0,250.0		6.3,57.1,85.7,92.0			64.7	65535	255																						280	675	225	250																				6.3	57.1	85.7	92																			
ct169-597-21	228991	1	124	1688		2022-07-30T16:38:12Z	42.0479474631365	-126.965483535731	2022-07-30T16:10:04Z	42.0509450669305	-126.949237090622	4	0	205.0,290.0,425.0,170.0		6.3,14.2,55.5,92.0			70.1	65535	255																						205	290	425	170																				6.3	14.2	55.5	92																			
ct169-597-21	228991	1	116	1688		2022-07-30T17:08:24Z	42.0447296562566	-126.982923434287	2022-07-30T16:40:16Z	42.0477272600153	-126.966676994798	4	0	250.0,370.0,360.0,240.0		7.9,25.3,61.9,87.3			76	65535	255																						250	370	360	240																				7.9	25.3	61.9	87.3																			
ct169-597-21	228991	2	116	1512		2022-07-30T17:36:00Z	42.0417888791578	-126.998861876698	2022-07-30T17:10:48Z	42.0444739365067	-126.98430938614	4	0	260.0,550.0,475.0,205.0		9.5,49.2,69.8,88.8			64.3	65535	255																						260	550	475	205																				9.5	49.2	69.8	88.8																			
ct169-597-21	228991	2	100	1512		2022-07-30T18:03:08Z	42.0490558517639	-127.025064261832	2022-07-30T17:37:56Z	42.0422776090843	-127.000698738739	4	0	220.0,360.0,550.0,260.0		7.9,17.4,50.7,82.5			62.3	65535	255																						220	360	550	260																				7.9	17.4	50.7	82.5																			
ct169-597-21	228991	2	116	1448		2022-07-30T18:28:56Z	42.0371711666669	-127.03851312	2022-07-30T18:04:48Z	42.0488758333448	-127.026291999987	4	0	350.0,450.0,360.0,250.0		14.2,31.7,41.2,84.1			67.4	65535	255																						350	450	360	250																				14.2	31.7	41.2	84.1																			
ct169-597-21	228991	2	132	1000		2022-07-31T09:44:16Z	42.0243192147228	-127.110472792735	2022-07-31T09:27:36Z	42.0277144159817	-127.107920544533	4	0	320.0,425.0,350.0,390.0		17.4,42.8,57.1,68.2			65.8	65535	255																						320	425	350	390																				17.4	42.8	57.1	68.2																			
ct169-597-21	228991	2	148	1032		2022-07-31T10:03:40Z	42.0203672003228	-127.1134436097	2022-07-31T09:46:28Z	42.0238710481481	-127.110809689502	4	0	240.0,350.0,400.0,450.0		12.6,25.3,57.1,61.9			63.1	65535	255																						240	350	400	450																				12.6	25.3	57.1	61.9																			
ct169-597-21	228991	2	140	936		2022-07-31T10:21:44Z	42.0166868019339	-127.116210246846	2022-07-31T10:06:08Z	42.0198647105108	-127.113821342444	4	0	360.0,425.0,330.0,380.0		19.0,38.0,53.9,66.6			64.3	65535	255																						360	425	330	380																				19	38	53.9	66.6																			
ct169-597-21	228991	3	188	1880		2022-08-01T08:41:44Z	42.0453242573532	-126.898235295137	2022-08-01T08:10:24Z	42.0461999446737	-126.903673893129	4	0	160.0,380.0,220.0,175.0		7.9,49.2,69.8,87.3			57.2	65535	255																						160	380	220	175																				7.9	49.2	69.8	87.3																			
ct169-597-21	228991	3	180	1352		2022-08-01T09:07:24Z	42.044606939015	-126.893780273108	2022-08-01T08:44:52Z	42.045236688621	-126.897691435317	4	0	200.0,400.0,450.0,400.0		12.6,20.6,31.7,66.6			69	65535	255																						200	400	450	400																				12.6	20.6	31.7	66.6																			
ct169-597-21	228991	3	204	1384		2022-08-01T09:33:28Z	42.043878441689	-126.889255821976	2022-08-01T09:10:24Z	42.0445230966118	-126.893259556235	4	0	450.0,475.0,475.0,155.0		20.6,34.9,52.3,74.6			56.8	65535	255																						450	475	475	155																				20.6	34.9	52.3	74.6																			
ct169-597-21	228991	3	180	1288		2022-08-01T09:59:12Z	42.043159260185	-126.884789228143	2022-08-01T09:37:44Z	42.0437591991599	-126.88851524684	4	0	360.0,500.0,290.0,230.0		20.6,52.3,71.4,80.9			58.8	65535	255																						360	500	290	230																				20.6	52.3	71.4	80.9																			
ct169-597-21	228991	3	196	1096		2022-08-01T10:20:28Z	42.0425649107035	-126.881097923853	2022-08-01T10:02:12Z	42.0430754177817	-126.884268511239	4	0	500.0,425.0,475.0,450.0		34.9,46.0,50.7,58.7			57.2	65535	255																						500	425	475	450																				34.9	46	50.7	58.7																			
ct169-597-21	228991	3	196	1000		2022-08-01T10:40:24Z	42.0420078245123	-126.877638049279	2022-08-01T10:23:44Z	42.0424736156421	-126.880530920997	4	0	240.0,525.0,650.0,550.0		17.4,33.3,44.4,57.1			51.7	65535	255																						240	525	650	550																				17.4	33.3	44.4	57.1																			
ct169-597-21	228991	1	188	968		2022-08-01T11:00:00Z	42.0414600541437	-126.874236032145	2022-08-01T10:43:52Z	42.0419109399573	-126.877036331961	4	0	190.0,380.0,575.0,650.0		12.6,23.8,41.2,47.6			51.7	65535	255																						190	380	575	650																				12.6	23.8	41.2	47.6																			
ct169-597-21	228991	1	172	1096		2022-08-01T11:21:24Z	42.0408619783332	-126.870521584901	2022-08-01T11:03:08Z	42.0413724854113	-126.873692172265	4	0	330.0,250.0,380.0,575.0		15.8,26.9,44.4,60.3			51.3	65535	255																						330	250	380	575																				15.8	26.9	44.4	60.3																			
ct169-597-21	228991	1	140	1032		2022-08-01T11:41:28Z	42.0403011658133	-126.867038567453	2022-08-01T11:24:16Z	42.0407818622589	-126.870024010976	4	0	280.0,250.0,290.0,205.0		14.2,23.8,57.1,82.5			73.7	65535	255																						280	250	290	205																				14.2	23.8	57.1	82.5																			
ct169-597-21	228991	1	140	1128		2022-08-02T01:56:24Z	41.9419024117337	-126.800219091102	2022-08-02T01:37:36Z	41.9435246532036	-126.801830081213	4	0	330.0,290.0,360.0,215.0		28.5,39.6,53.9,84.1			65.8	65535	255																						330	290	360	215																				28.5	39.6	53.9	84.1																			
ct169-597-21	228991	1	132	1096		2022-08-02T02:17:00Z	41.9401248493097	-126.798453857293	2022-08-02T01:58:44Z	41.9417010697095	-126.800019145523	4	0	350.0,320.0,390.0,250.0		25.3,47.6,57.1,80.9			67.4	65535	255																						350	320	390	250																				25.3	47.6	57.1	80.9																			
ct169-597-21	228991	1	124	936		2022-08-02T02:34:48Z	41.9385888973466	-126.79692855821	2022-08-02T02:19:12Z	41.9399350125485	-126.79826533718	4	0	330.0,350.0,290.0,330.0		20.6,44.4,52.3,69.8			71.3	65535	255																						330	350	290	330																				20.6	44.4	52.3	69.8																			
ct169-597-21	228991	3	264	968		2022-08-02T04:53:32Z	41.8400302290569	-126.811642441553	2022-08-02T04:37:24Z	41.8515329444495	-126.809918672723	4	0	195.0,230.0,310.0,260.0		22.2,33.3,39.6,58.7			54.1	65535	255																						195	230	310	260																				22.2	33.3	39.6	58.7																			
ct169-597-21	228991	3	148	1000		2022-08-02T05:14:36Z	41.8250101564917	-126.813893313241	2022-08-02T04:57:56Z	41.8368931250433	-126.812112560324	4	0	135.0,230.0,140.0,85.0		14.2,39.6,79.3,92.0			65.8	65535	255																						135	230	140	85																				14.2	39.6	79.3	92																			
ct169-597-21	228991	3	140	1000		2022-08-02T05:33:44Z	41.8113685119432	-126.815937617579	2022-08-02T05:17:04Z	41.8232514773479	-126.814156864672	4	0	155.0,230.0,160.0,100.0		14.2,34.9,74.6,88.8			69	65535	255																						155	230	160	100																				14.2	34.9	74.6	88.8																			
ct169-597-21	228991	3	156	1096		2022-08-02T07:51:20Z	41.7479977893701	-126.813831670671	2022-08-02T07:33:04Z	41.753505317645	-126.815516963696	4	0	135.0,250.0,145.0,90.0		14.2,39.6,82.5,92.0			64.3	65535	255																						135	250	145	90																				14.2	39.6	82.5	92																			
ct169-597-21	228991	3	180	1160		2022-08-02T08:13:16Z	41.741384734475	-126.811808088876	2022-08-02T07:53:56Z	41.7472138710555	-126.813591793195	4	0	105.0,180.0,240.0,135.0		6.3,17.4,42.8,85.7			69.4	65535	255																						105	180	240	135																				6.3	17.4	42.8	85.7																			
ct169-597-21	228991	3	172	1256		2022-08-02T08:37:12Z	41.7341686645665	-126.809599985918	2022-08-02T08:16:16Z	41.7404802132238	-126.811531307169	4	0	115.0,165.0,340.0,135.0		6.3,12.6,58.7,90.4			60	65535	255																						115	165	340	135																				6.3	12.6	58.7	90.4																			
ct169-597-21	228991	3	204	1288		2022-08-02T09:02:00Z	41.7266912877639	-126.80731192378	2022-08-02T08:40:32Z	41.7331636408412	-126.809292450686	4	0	155.0,280.0,200.0,125.0		11.1,42.8,77.7,88.8			65	65535	255																						155	280	200	125																				11.1	42.8	77.7	88.8																			
ct169-597-21	228991	3	196	1384		2022-08-02T09:28:28Z	41.7187113985311	-126.804870094009	2022-08-02T09:05:24Z	41.72566616348	-126.80699823784	4	0	105.0,155.0,320.0,165.0		6.3,11.1,53.9,85.7			61.5	65535	255																						105	155	320	165																				6.3	11.1	53.9	85.7																			
ct169-597-21	228991	3	116	1560		2022-08-02T09:57:44Z	41.7098872889851	-126.802169934631	2022-08-02T09:31:44Z	41.7177264751504	-126.804568709477	4	0	170.0,390.0,250.0,135.0		12.6,60.3,73.0,88.8			58	65535	255																						170	390	250	135																				12.6	60.3	73	88.8																			
ct169-597-21	228991	2	172	1384		2022-08-02T10:22:56Z	41.7022893086181	-126.799844968244	2022-08-02T09:59:52Z	41.7092440737094	-126.80197311208	4	0	160.0,240.0,400.0,115.0		7.9,15.8,55.5,90.4			63.1	65535	255																						160	240	400	115																				7.9	15.8	55.5	90.4																			
ct169-597-21	228991	2	204	1288		2022-08-02T10:47:16Z	41.694952634773	-126.797599961028	2022-08-02T10:25:48Z	41.7014249881166	-126.799580487942	4	0	270.0,600.0,875.0,190.0		17.4,28.5,42.8,85.7			47.4	65535	255																						270	600	875	190																				17.4	28.5	42.8	85.7																			
ct169-597-21	228991	2	212	1224		2022-08-02T11:11:04Z	41.6877767652751	-126.795404159465	2022-08-02T10:50:40Z	41.6939275105212	-126.797286275089	4	0	310.0,300.0,575.0,650.0		15.8,31.7,44.4,53.9			50.5	65535	255																						310	300	575	650																				15.8	31.7	44.4	53.9																			
ct169-597-21	228991	2	172	1224		2022-08-02T14:02:16Z	41.6498913423296	-126.74550878113	2022-08-02T13:41:52Z	41.6501151917614	-126.762108410728	4	0	475.0,575.0,450.0,425.0		23.8,38.0,53.9,71.4			60	65535	255																						475	575	450	425																				23.8	38	53.9	71.4																			
ct169-597-21	228991	2	164	1352		2022-08-02T14:27:40Z	41.6496126278409	-126.724840606288	2022-08-02T14:05:08Z	41.6498598863637	-126.743176152868	4	0	300.0,360.0,310.0,340.0		12.6,28.5,42.8,79.3			74.9	65535	255																						300	360	310	340																				12.6	28.5	42.8	79.3																			
ct169-597-21	228991	2	204	1512		2022-08-02T14:55:36Z	41.6493061150568	-126.702111033703	2022-08-02T14:30:24Z	41.6495826349432	-126.722616471625	4	0	330.0,350.0,330.0,250.0		14.2,26.9,63.4,79.3			73.3	65535	255																						330	350	330	250																				14.2	26.9	63.4	79.3																			
ct169-597-21	228991	1	276	1224		2022-08-03T05:02:48Z	41.4375194050142	-126.634843836926	2022-08-03T04:42:24Z	41.4427077611918	-126.631406669068	4	0	90.0,370.0,725.0,875.0		4.7,15.8,33.3,44.4			52.1	65535	255																						90	370	725	875																				4.7	15.8	33.3	44.4																			
ct169-597-21	228991	1	156	904		2022-08-03T05:22:28Z	41.4325175575249	-126.638157446709	2022-08-03T05:07:24Z	41.4363494814358	-126.635618884618	4	0	500.0,500.0,330.0,370.0		34.9,41.2,60.3,65.0			54.1	65535	255																						500	500	330	370																				34.9	41.2	60.3	65																			
ct169-597-21	228991	1	156	808		2022-08-03T05:38:32Z	41.4284313018937	-126.640864497578	2022-08-03T05:25:04Z	41.4318562962733	-126.638595517172	4	0	300.0,230.0,260.0,205.0		22.2,34.9,52.3,77.7			65	65535	255																						300	230	260	205																				22.2	34.9	52.3	77.7																			
ct169-597-21	228991	1	48	808		2022-08-03T08:25:32Z	41.3859579612513	-126.669002106715	2022-08-03T08:12:04Z	41.3893829579274	-126.666733125642	4	0	300.0,400.0,400.0,310.0		22.2,36.5,49.2,69.8			60.7	65535	255																						300	400	400	310																				22.2	36.5	49.2	69.8																			
ct169-597-21	228991	1	148	256		2022-08-03T08:30:36Z	41.3846693486337	-126.669855782764	2022-08-03T08:26:20Z	41.3857544961014	-126.66913689767	4	0	80.0,100.0,110.0,85.0		22.2,38.0,58.7,71.4			63.1	65535	255																						80	100	110	85																				22.2	38	58.7	71.4																			
