REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-08-04T15:33:29Z					1	N	228991	-128	271704935	2022-08-04T16:48:39Z	2022-08-04T16:54:46Z
ct169-597-21	228991	2022-08-04T16:18:50Z					0	Y	228991	-132	271704936	2022-08-04T16:48:39Z	2022-08-04T16:54:46Z
ct169-597-21	228991	2022-08-04T16:20:18Z					2	N	228991	-133	271704936	2022-08-04T16:48:39Z	2022-08-04T16:54:46Z
ct169-597-21	228991	2022-08-04T19:32:28Z					0	Y	228991	-135	271731194	2022-08-04T19:48:40Z	2022-08-04T19:54:26Z
ct169-597-21	228991	2022-08-05T04:32:09Z					0	Y	228991	-128	271847850	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T04:33:34Z					1	N	228991	-135	271847851	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T05:25:33Z					1	N	228991	-132	271847852	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T05:25:33Z					0	Y	228991	-114	271847853	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T05:26:19Z					2	N	228991	-128	271847852	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T05:26:19Z					2	N	228991	-114	271847853	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T05:26:58Z					2	N	228991	-121	271847853	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T06:57:43Z					2	N	228991	-134	271847854	2022-08-05T07:48:38Z	2022-08-05T07:54:11Z
ct169-597-21	228991	2022-08-05T15:05:25Z					0	Y	228991	-131	271907468	2022-08-05T15:28:40Z	2022-08-05T15:30:38Z
ct169-597-21	228991	2022-08-05T15:06:07Z					0	Y	228991	-133	271907468	2022-08-05T15:28:40Z	2022-08-05T15:30:38Z
ct169-597-21	228991	2022-08-05T16:13:28Z					0	Y	228991	-121	271933824	2022-08-05T18:28:39Z	2022-08-05T18:29:32Z
ct169-597-21	228991	2022-08-05T16:14:58Z					1	N	228991	-129	271933824	2022-08-05T18:28:39Z	2022-08-05T18:29:32Z
ct169-597-21	228991	2022-08-05T17:44:35Z					0	Y	228991	-130	271948562	2022-08-05T20:08:39Z	2022-08-05T20:18:30Z
ct169-597-21	228991	2022-08-05T17:44:35Z					0	Y	228991	-117	271948563	2022-08-05T20:08:39Z	2022-08-05T20:18:30Z
ct169-597-21	228991	2022-08-05T17:45:17Z					1	N	228991	-124	271948563	2022-08-05T20:08:39Z	2022-08-05T20:18:30Z
ct169-597-21	228991	2022-08-05T17:46:04Z					2	N	228991	-120	271948563	2022-08-05T20:08:39Z	2022-08-05T20:18:30Z
ct169-597-21	228991	2022-08-06T01:56:41Z					0	Y	228991	-131	272017444	2022-08-06T02:28:39Z	2022-08-06T02:30:16Z
ct169-597-21	228991	2022-08-06T02:15:09Z					0	Y	228991	-121	272031942	2022-08-06T04:08:40Z	2022-08-06T04:18:32Z
ct169-597-21	228991	2022-08-06T02:16:37Z					0	Y	228991	-124	272031942	2022-08-06T04:08:40Z	2022-08-06T04:18:32Z
ct169-597-21	228991	2022-08-06T02:59:47Z					0	Y	228991	-133	272031943	2022-08-06T04:08:40Z	2022-08-06T04:18:32Z
ct169-597-21	228991	2022-08-06T05:00:44Z					1	N	228991	-133	272052415	2022-08-06T06:28:41Z	2022-08-06T06:30:05Z
ct169-597-21	228991	2022-08-06T05:02:10Z					2	N	228991	-127	272052415	2022-08-06T06:28:41Z	2022-08-06T06:30:05Z
ct169-597-21	228991	2022-08-06T05:17:50Z					0	Y	228991	-128	272052416	2022-08-06T06:28:41Z	2022-08-06T06:30:05Z
ct169-597-21	228991	2022-08-06T05:19:14Z					0	Y	228991	-133	272052416	2022-08-06T06:28:41Z	2022-08-06T06:30:05Z
ct169-597-21	228991	2022-08-06T05:52:53Z					1	N	228991	-129	272058313	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T05:54:19Z					2	N	228991	-128	272058313	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T06:47:03Z					1	N	228991	-127	272058314	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T06:47:03Z					1	N	228991	-131	272058315	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T06:47:49Z					0	Y	228991	-129	272058315	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T06:48:30Z					0	Y	228991	-130	272058314	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T06:48:30Z					0	Y	228991	-131	272058315	2022-08-06T07:08:40Z	2022-08-06T07:18:00Z
ct169-597-21	228991	2022-08-06T13:34:46Z					0	Y	228991	-122	272116811	2022-08-06T13:48:38Z	2022-08-06T13:54:24Z
ct169-597-21	228991	2022-08-06T13:35:25Z					0	Y	228991	-135	272116811	2022-08-06T13:48:38Z	2022-08-06T13:54:24Z
ct169-597-21	228991	2022-08-06T13:36:06Z					2	N	228991	-137	272116811	2022-08-06T13:48:38Z	2022-08-06T13:54:24Z
ct169-597-21	228991	2022-08-06T13:36:48Z					2	N	228991	-139	272116811	2022-08-06T13:48:38Z	2022-08-06T13:54:24Z
ct169-597-21	228991	2022-08-06T16:06:49Z					2	N	228991	-138	272139507	2022-08-06T16:28:37Z	2022-08-06T16:29:28Z
ct169-597-21	228991	2022-08-06T17:18:14Z					2	N	228991	-131	272156323	2022-08-06T18:28:38Z	2022-08-06T18:30:15Z
ct169-597-21	228991	2022-08-06T17:41:46Z					2	N	228991	-136	272156324	2022-08-06T18:28:38Z	2022-08-06T18:30:15Z
ct169-597-21	228991	2022-08-06T18:06:23Z					1	N	228991	-132	272164755	2022-08-06T19:28:38Z	2022-08-06T19:30:18Z
ct169-597-21	228991	2022-08-06T19:00:00Z					1	N	228991	-134	272164756	2022-08-06T19:28:38Z	2022-08-06T19:30:18Z
ct169-597-21	228991	2022-08-06T20:54:01Z					1	N	228991	-135	272178827	2022-08-06T21:08:37Z	2022-08-06T21:18:12Z
ct169-597-21	228991	2022-08-07T03:20:56Z					2	N	228991	-138	272265686	2022-08-07T06:08:37Z	2022-08-07T06:18:48Z
ct169-597-21	228991	2022-08-07T03:38:53Z					0	Y	228991	-119	272265687	2022-08-07T06:08:37Z	2022-08-07T06:18:48Z
ct169-597-21	228991	2022-08-07T03:39:36Z					0	Y	228991	-127	272265687	2022-08-07T06:08:37Z	2022-08-07T06:18:48Z
ct169-597-21	228991	2022-08-07T03:40:16Z					0	Y	228991	-127	272265687	2022-08-07T06:08:37Z	2022-08-07T06:18:48Z
ct169-597-21	228991	2022-08-07T06:34:17Z					2	N	228991	-133	272273722	2022-08-07T07:08:37Z	2022-08-07T07:18:03Z
ct169-597-21	228991	2022-08-07T06:34:55Z					2	N	228991	-129	272273722	2022-08-07T07:08:37Z	2022-08-07T07:18:03Z
ct169-597-21	228991	2022-08-07T06:35:36Z					0	Y	228991	-132	272273722	2022-08-07T07:08:37Z	2022-08-07T07:18:03Z
ct169-597-21	228991	2022-08-07T08:21:37Z					2	N	228991	-135	272287014	2022-08-07T08:48:39Z	2022-08-07T08:54:25Z
ct169-597-21	228991	2022-08-07T17:04:02Z					1	N	228991	-129	272374100	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:04:46Z					2	N	228991	-130	272374100	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:31:34Z					0	Y	228991	-122	272374101	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:31:34Z					0	Y	228991	-128	272374102	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:32:20Z					0	Y	228991	-130	272374101	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:32:20Z					0	Y	228991	-130	272374102	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:33:05Z					0	Y	228991	-137	272374101	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:33:05Z					0	Y	228991	-131	272374102	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:33:47Z					1	N	228991	-140	272374101	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-07T17:33:47Z					0	Y	228991	-128	272374102	2022-08-07T19:48:37Z	2022-08-07T19:54:43Z
ct169-597-21	228991	2022-08-08T02:24:30Z					0	Y	228991	-138	272452582	2022-08-08T03:48:36Z	2022-08-08T03:53:53Z
ct169-597-21	228991	2022-08-08T04:23:31Z					0	Y	228991	-128	272460771	2022-08-08T04:48:37Z	2022-08-08T04:54:21Z
ct169-597-21	228991	2022-08-08T04:24:16Z					1	N	228991	-127	272460771	2022-08-08T04:48:37Z	2022-08-08T04:54:21Z
ct169-597-21	228991	2022-08-08T04:25:02Z					1	N	228991	-128	272460771	2022-08-08T04:48:37Z	2022-08-08T04:54:21Z
ct169-597-21	228991	2022-08-08T12:34:37Z					1	N	228991	-138	272526758	2022-08-08T12:48:37Z	2022-08-08T12:54:09Z
ct169-597-21	228991	2022-08-08T17:07:02Z					0	Y	228991	-137	272599057	2022-08-08T21:28:36Z	2022-08-08T21:30:12Z
ct169-597-21	228991	2022-08-08T17:07:02Z					2	N	228991	-135	272599058	2022-08-08T21:28:36Z	2022-08-08T21:30:12Z
ct169-597-21	228991	2022-08-08T17:07:44Z					0	Y	228991	-135	272599058	2022-08-08T21:28:36Z	2022-08-08T21:30:12Z
ct169-597-21	228991	2022-08-08T17:09:05Z					1	N	228991	-134	272599058	2022-08-08T21:28:36Z	2022-08-08T21:30:12Z
ct169-597-21	228991	2022-08-08T18:21:00Z					0	Y	228991	-120	272582261	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T18:21:44Z					0	Y	228991	-117	272582261	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T18:22:27Z					0	Y	228991	-114	272582261	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T18:44:54Z					0	Y	228991	-129	272582262	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T18:45:38Z					2	N	228991	-134	272582262	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T18:46:18Z					1	N	228991	-133	272582262	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T18:46:56Z					0	Y	228991	-133	272582262	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T19:10:12Z					2	N	228991	-132	272582263	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-08T19:10:53Z					1	N	228991	-133	272582263	2022-08-08T19:28:40Z	2022-08-08T19:30:14Z
ct169-597-21	228991	2022-08-09T03:00:05Z					0	Y	228991	-129	272676144	2022-08-09T05:08:35Z	2022-08-09T05:20:37Z
ct169-597-21	228991	2022-08-09T03:00:48Z					0	Y	228991	-123	272676144	2022-08-09T05:08:35Z	2022-08-09T05:20:37Z
ct169-597-21	228991	2022-08-09T03:43:06Z					0	Y	228991	-137	272693063	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T03:44:36Z					0	Y	228991	-137	272693063	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:04:02Z					0	Y	228991	-127	272693064	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:04:48Z					0	Y	228991	-132	272693064	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:05:28Z					2	N	228991	-135	272693064	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:23:15Z					0	Y	228991	-140	272693065	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:39:52Z					0	Y	228991	-131	272693066	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:40:31Z					0	Y	228991	-132	272693066	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:41:17Z					0	Y	228991	-127	272693066	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:42:03Z					0	Y	228991	-128	272693066	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T04:57:24Z					1	N	228991	-134	272693067	2022-08-09T07:08:38Z	2022-08-09T07:18:07Z
ct169-597-21	228991	2022-08-09T08:00:08Z					0	Y	228991	-137	272704323	2022-08-09T08:28:34Z	2022-08-09T08:30:10Z
ct169-597-21	228991	2022-08-09T13:37:35Z					0	Y	228991	-125	272751369	2022-08-09T14:08:35Z	2022-08-09T14:18:39Z
ct169-597-21	228991	2022-08-09T13:38:55Z					0	Y	228991	-121	272751369	2022-08-09T14:08:35Z	2022-08-09T14:18:39Z
ct169-597-21	228991	2022-08-09T13:40:13Z					0	Y	228991	-120	272751369	2022-08-09T14:08:35Z	2022-08-09T14:18:39Z
ct169-597-21	228991	2022-08-09T13:41:41Z					0	Y	228991	-131	272751369	2022-08-09T14:08:35Z	2022-08-09T14:18:39Z
ct169-597-21	228991	2022-08-09T18:00:31Z					1	N	228991	-133	272795682	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:01:13Z					0	Y	228991	-118	272795682	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:01:57Z					0	Y	228991	-115	272795682	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:02:41Z					0	Y	228991	-116	272795682	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:03:27Z					0	Y	228991	-124	272795682	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:30:20Z					1	N	228991	-137	272795683	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:53:07Z					0	Y	228991	-125	272795684	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-09T18:53:46Z					0	Y	228991	-131	272795684	2022-08-09T19:28:39Z	2022-08-09T19:30:05Z
ct169-597-21	228991	2022-08-10T01:47:40Z					0	Y	228991	-129	272864887	2022-08-10T02:08:33Z	2022-08-10T02:18:02Z
ct169-597-21	228991	2022-08-10T01:48:21Z					0	Y	228991	-131	272864887	2022-08-10T02:08:33Z	2022-08-10T02:18:02Z
ct169-597-21	228991	2022-08-10T04:03:22Z					0	Y	228991	-124	272916015	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T04:04:07Z					0	Y	228991	-120	272916015	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T04:04:47Z					0	Y	228991	-125	272916015	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T04:05:32Z					1	N	228991	-125	272916015	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T04:35:42Z					0	Y	228991	-127	272916016	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T04:35:42Z					1	N	228991	-132	272916017	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T04:36:21Z					1	N	228991	-134	272916016	2022-08-10T08:08:33Z	2022-08-10T08:18:26Z
ct169-597-21	228991	2022-08-10T06:01:40Z					0	Y	228991	-125	272901716	2022-08-10T06:28:33Z	2022-08-10T06:30:00Z
ct169-597-21	228991	2022-08-10T06:02:24Z					0	Y	228991	-124	272901716	2022-08-10T06:28:33Z	2022-08-10T06:30:00Z
ct169-597-21	228991	2022-08-10T06:03:07Z					2	N	228991	-122	272901716	2022-08-10T06:28:33Z	2022-08-10T06:30:00Z
ct169-597-21	228991	2022-08-10T06:03:50Z					0	Y	228991	-124	272901716	2022-08-10T06:28:33Z	2022-08-10T06:30:00Z
ct169-597-21	228991	2022-08-10T06:04:28Z					0	Y	228991	-125	272901716	2022-08-10T06:28:33Z	2022-08-10T06:30:00Z
ct169-597-21	228991	2022-08-10T14:12:47Z					0	Y	228991	-129	272989563	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T14:13:25Z					0	Y	228991	-131	272989563	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T14:14:53Z					0	Y	228991	-138	272989563	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T14:36:38Z					0	Y	228991	-132	272989564	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T14:37:19Z					1	N	228991	-132	272989564	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T14:37:58Z					1	N	228991	-132	272989564	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T14:38:42Z					0	Y	228991	-131	272989564	2022-08-10T16:48:33Z	2022-08-10T16:54:02Z
ct169-597-21	228991	2022-08-10T16:19:01Z					0	Y	228991	-119	273017407	2022-08-10T20:08:33Z	2022-08-10T20:18:24Z
ct169-597-21	228991	2022-08-10T16:19:40Z					0	Y	228991	-127	273017407	2022-08-10T20:08:33Z	2022-08-10T20:18:24Z
ct169-597-21	228991	2022-08-10T16:20:18Z					1	N	228991	-125	273017407	2022-08-10T20:08:33Z	2022-08-10T20:18:24Z
ct169-597-21	228991	2022-08-11T01:18:21Z					2	N	228991	-127	273088061	2022-08-11T03:08:32Z	2022-08-11T03:17:56Z
ct169-597-21	228991	2022-08-11T01:19:03Z					0	Y	228991	-136	273088061	2022-08-11T03:08:32Z	2022-08-11T03:17:56Z
ct169-597-21	228991	2022-08-11T01:43:50Z					0	Y	228991	-137	273088062	2022-08-11T03:08:32Z	2022-08-11T03:17:56Z
ct169-597-21	228991	2022-08-11T02:56:18Z					0	Y	228991	-129	273113194	2022-08-11T06:08:33Z	2022-08-11T06:18:19Z
ct169-597-21	228991	2022-08-11T02:57:40Z					0	Y	228991	-123	273113194	2022-08-11T06:08:33Z	2022-08-11T06:18:20Z
ct169-597-21	228991	2022-08-11T02:58:27Z					2	N	228991	-121	273113194	2022-08-11T06:08:33Z	2022-08-11T06:18:20Z
ct169-597-21	228991	2022-08-11T03:40:33Z					0	Y	228991	-124	273113195	2022-08-11T06:08:33Z	2022-08-11T06:18:20Z
ct169-597-21	228991	2022-08-11T03:41:11Z					2	N	228991	-134	273113195	2022-08-11T06:08:33Z	2022-08-11T06:18:20Z
ct169-597-21	228991	2022-08-11T03:41:49Z					2	N	228991	-132	273113195	2022-08-11T06:08:33Z	2022-08-11T06:18:20Z
ct169-597-21	228991	2022-08-11T05:53:53Z					0	Y	228991	-123	273116029	2022-08-11T06:28:31Z	2022-08-11T06:29:57Z
ct169-597-21	228991	2022-08-11T05:54:38Z					0	Y	228991	-129	273116029	2022-08-11T06:28:31Z	2022-08-11T06:29:57Z
ct169-597-21	228991	2022-08-11T05:55:19Z					0	Y	228991	-131	273116029	2022-08-11T06:28:31Z	2022-08-11T06:29:57Z
ct169-597-21	228991	2022-08-11T05:56:03Z					0	Y	228991	-129	273116029	2022-08-11T06:28:31Z	2022-08-11T06:29:57Z
ct169-597-21	228991	2022-08-11T07:38:10Z					0	Y	228991	-135	273130148	2022-08-11T08:08:32Z	2022-08-11T08:18:10Z
ct169-597-21	228991	2022-08-11T17:23:26Z					0	Y	228991	-126	273212751	2022-08-11T17:48:32Z	2022-08-11T17:54:19Z
ct169-597-21	228991	2022-08-11T17:26:24Z					1	N	228991	-134	273212751	2022-08-11T17:48:32Z	2022-08-11T17:54:19Z
ct169-597-21	228991	2022-08-11T21:33:16Z					0	Y	228991	-134	273268660	2022-08-12T01:48:33Z	2022-08-12T01:54:10Z
ct169-597-21	228991	2022-08-12T04:01:00Z					0	Y	228991	-135	273363237	2022-08-12T09:48:30Z	2022-08-12T09:54:04Z
ct169-597-21	228991	2022-08-12T04:01:00Z					0	Y	228991	-136	273363238	2022-08-12T09:48:30Z	2022-08-12T09:54:04Z
ct169-597-21	228991	2022-08-12T04:01:44Z					0	Y	228991	-139	273363238	2022-08-12T09:48:30Z	2022-08-12T09:54:04Z
ct169-597-21	228991	2022-08-12T04:02:30Z					0	Y	228991	-133	273363238	2022-08-12T09:48:30Z	2022-08-12T09:54:04Z
ct169-597-21	228991	2022-08-12T06:27:42Z					0	Y	228991	-128	273345983	2022-08-12T07:48:31Z	2022-08-12T07:53:38Z
ct169-597-21	228991	2022-08-12T07:18:56Z					0	Y	228991	-137	273345984	2022-08-12T07:48:31Z	2022-08-12T07:53:38Z
ct169-597-21	228991	2022-08-12T07:19:38Z					0	Y	228991	-134	273345984	2022-08-12T07:48:31Z	2022-08-12T07:53:38Z
ct169-597-21	228991	2022-08-12T07:20:23Z					0	Y	228991	-135	273345984	2022-08-12T07:48:31Z	2022-08-12T07:53:38Z
ct169-597-21	228991	2022-08-12T12:11:14Z					1	N	228991	-137	273388710	2022-08-12T12:48:31Z	2022-08-12T12:53:46Z
ct169-597-21	228991	2022-08-12T16:31:10Z					0	Y	228991	-128	273454788	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T16:31:53Z					2	N	228991	-130	273454788	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:01:51Z					0	Y	228991	-122	273454789	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:01:51Z					0	Y	228991	-137	273454790	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:02:36Z					0	Y	228991	-132	273454790	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:03:22Z					0	Y	228991	-128	273454789	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:03:22Z					0	Y	228991	-130	273454790	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:04:01Z					0	Y	228991	-130	273454789	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:04:01Z					0	Y	228991	-130	273454790	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T17:04:45Z					0	Y	228991	-127	273454790	2022-08-12T20:48:30Z	2022-08-12T20:53:39Z
ct169-597-21	228991	2022-08-12T18:43:01Z					0	Y	228991	-131	273441188	2022-08-12T19:08:30Z	2022-08-12T19:17:55Z
ct169-597-21	228991	2022-08-13T02:15:56Z					0	Y	228991	-132	273523310	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T02:16:36Z					0	Y	228991	-133	273523310	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T02:17:19Z					0	Y	228991	-135	273523310	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T02:18:04Z					0	Y	228991	-132	273523310	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T02:38:18Z					2	N	228991	-138	273523311	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T02:39:04Z					0	Y	228991	-132	273523311	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T02:39:46Z					0	Y	228991	-128	273523311	2022-08-13T03:48:30Z	2022-08-13T03:53:00Z
ct169-597-21	228991	2022-08-13T03:42:48Z					2	N	228991	-136	273547606	2022-08-13T06:48:30Z	2022-08-13T06:53:20Z
ct169-597-21	228991	2022-08-13T04:21:18Z					0	Y	228991	-120	273547607	2022-08-13T06:48:30Z	2022-08-13T06:53:20Z
ct169-597-21	228991	2022-08-13T04:21:58Z					0	Y	228991	-125	273547607	2022-08-13T06:48:30Z	2022-08-13T06:53:20Z
ct169-597-21	228991	2022-08-13T04:22:40Z					0	Y	228991	-125	273547607	2022-08-13T06:48:30Z	2022-08-13T06:53:20Z
ct169-597-21	228991	2022-08-13T04:22:40Z					1	N	228991	-137	273547608	2022-08-13T06:48:30Z	2022-08-13T06:53:20Z
ct169-597-21	228991	2022-08-13T07:07:52Z					0	Y	228991	-132	273553051	2022-08-13T07:28:30Z	2022-08-13T07:29:01Z
ct169-597-21	228991	2022-08-13T13:12:30Z					0	Y	228991	-120	273601304	2022-08-13T13:28:30Z	2022-08-13T13:28:54Z
ct169-597-21	228991	2022-08-13T13:13:11Z					0	Y	228991	-122	273601304	2022-08-13T13:28:30Z	2022-08-13T13:28:54Z
ct169-597-21	228991	2022-08-13T13:13:55Z					2	N	228991	-122	273601304	2022-08-13T13:28:30Z	2022-08-13T13:28:54Z
ct169-597-21	228991	2022-08-13T15:06:19Z					0	Y	228991	-132	273631434	2022-08-13T17:08:30Z	2022-08-13T17:18:07Z
ct169-597-21	228991	2022-08-13T15:07:01Z					2	N	228991	-134	273631434	2022-08-13T17:08:30Z	2022-08-13T17:18:07Z
ct169-597-21	228991	2022-08-13T17:49:35Z					0	Y	228991	-133	273645362	2022-08-13T18:48:31Z	2022-08-13T18:53:11Z
ct169-597-21	228991	2022-08-13T17:50:14Z					0	Y	228991	-130	273645362	2022-08-13T18:48:31Z	2022-08-13T18:53:11Z
ct169-597-21	228991	2022-08-13T17:50:59Z					1	N	228991	-128	273645362	2022-08-13T18:48:31Z	2022-08-13T18:53:11Z
ct169-597-21	228991	2022-08-13T18:15:15Z					0	Y	228991	-126	273650910	2022-08-13T19:28:30Z	2022-08-13T19:29:08Z
ct169-597-21	228991	2022-08-13T18:16:44Z					0	Y	228991	-122	273650910	2022-08-13T19:28:30Z	2022-08-13T19:29:08Z
ct169-597-21	228991	2022-08-13T18:17:31Z					2	N	228991	-125	273650910	2022-08-13T19:28:30Z	2022-08-13T19:29:08Z
ct169-597-21	228991	2022-08-13T19:08:03Z					0	Y	228991	-128	273653673	2022-08-13T19:48:32Z	2022-08-13T19:53:01Z
ct169-597-21	228991	2022-08-13T19:33:00Z					0	Y	228991	-130	273653674	2022-08-13T19:48:32Z	2022-08-13T19:53:01Z
ct169-597-21	228991	2022-08-13T19:33:39Z					0	Y	228991	-134	273653674	2022-08-13T19:48:32Z	2022-08-13T19:53:01Z
ct169-597-21	228991	2022-08-14T03:38:44Z					0	Y	228991	-127	273931899	2022-08-15T03:08:29Z	2022-08-15T03:17:18Z
