REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-08-05T17:44:35Z	-2		41.45748	-126.18857	41.45748	-126.18857	1	0	-130	0		401677769.2	0			0.45	586.506		8	3		228991			2074	6287	684	91	5861	NN	271948562
ct169-597-21	228991	2022-08-05T17:44:56Z	-1		41.46505	-126.34008	41.46505	-126.34008	3	1	-116	89		401677767.2	20				594.647		6	3		228991			462	1859	114	52	1273	MC	271948563
ct169-597-21	228991	2022-08-06T01:56:41Z	-2		41.45802	-126.06673	41.45802	-126.06673	1	0	-130	0		401677764.6	20			0.34	580.695		8	3		228991			2712	4828	1522	84	7664	NP	272017444
ct169-597-21	228991	2022-08-06T02:15:09Z	-2		41.38375	-126.38146	41.38375	-126.38146	2	0	-120	88		401677789.4	0			0.61	589.513		6	3		228991			714	3661	139	173	1992	SR	272031942
ct169-597-21	228991	2022-08-06T02:59:47Z	-2		41.383	-126.36128	41.383	-126.36128	1	0	-133	0		401677802.5	0			1.02	588.422		7	3		228991			1633	1941	1373	164	3192	A1	272031943
ct169-597-21	228991	2022-08-06T05:01:27Z	-2		41.27385	-126.33447	41.27385	-126.33447	2	0	-126	85		401677777.8	20			1.69	577.432		8	3		228991			5803	15655	2150	101	4429	MC	272052415
ct169-597-21	228991	2022-08-06T05:18:32Z	-2		41.2841	-126.41069	41.2841	-126.41069	2	0	-127	83		401677801.6	0			1.64	582.268		6	3		228991			5401	19677	1482	129	3008	NP	272052416
ct169-597-21	228991	2022-08-06T05:53:36Z	-2		41.31912	-126.41548	41.31912	-126.41548	2	0	-128	85		401677793.3	0			1.12	585.576		8	3		228991			1055	14689	75	100	2426	MB	272058313
ct169-597-21	228991	2022-08-06T06:47:03Z	-2		41.32366	-126.40237	41.32366	-126.40237	2	0	-126	86		401677771.4	0			0.32	585.297		8	3		228991			1297	2772	606	99	3656	MC	272058314
ct169-597-21	228991	2022-08-06T06:47:47Z	-1		41.28568	-126.48883	41.28568	-126.48883	3	0	-129	86		401677775.8	20				586.488		6	3		228991			2973	4987	1771	45	1210	NN	272058315
ct169-597-21	228991	2022-08-06T13:36:27Z	0		41.36825	-126.45102	41.36825	-126.45102	4	0	-122	122		401677767.7	0			0.34	591.712		58	3		228991			5340	110449	258	69	3287	SR	272116811
ct169-597-21	228991	2022-08-06T16:06:49Z	-2		41.39419	-126.47881	41.39419	-126.47881	1	0	-137	0		401677772.6	0			0.51	595.416		8	3		228991			6608	11736	3720	75	5856	NP	272139507
ct169-597-21	228991	2022-08-06T17:18:14Z	-2		41.3853	-126.44945	41.3853	-126.44945	1	0	-131	0		401677795.5	0			1.22	593.125		7	3		228991			6902	7717	6172	94	7492	MC	272156323
ct169-597-21	228991	2022-08-06T17:41:46Z	-2		41.36228	-126.45161	41.36228	-126.45161	1	0	-135	0		401677798.9	0			1.17	591.219		6	3		228991			5016	9744	2581	108	6285	NP	272156324
ct169-597-21	228991	2022-08-06T18:06:23Z	-2		41.35528	-126.45129	41.35528	-126.45129	1	0	-131	0		401677786.7	0			0.53	590.59		6	3		228991			2163	4994	936	104	6111	MB	272164755
ct169-597-21	228991	2022-08-06T19:00:00Z	-2		41.36205	-126.43265	41.36205	-126.43265	1	0	-133	0		401677770.5	0			0.34	590.222		8	3		228991			2224	4073	1214	105	6284	MC	272164756
ct169-597-21	228991	2022-08-06T20:54:01Z	-2		41.35842	-126.42168	41.35842	-126.42168	1	0	-135	0		401677782.1	0			0.28	589.339		8	3		228991			2496	4862	1280	101	7053	NN	272178827
ct169-597-21	228991	2022-08-07T03:20:56Z	-2		41.39224	-126.40115	41.39224	-126.40115	1	0	-137	0		401677788.3	20			0.18	591.264		8	3		228991			3545	5053	2487	94	10023	SR	272265686
ct169-597-21	228991	2022-08-07T03:39:35Z	-1		41.27273	-126.3852	41.27273	-126.3852	3	1	-118	82		401677800.9	0			0.35	579.953		6	3		228991			532	1641	172	108	764	NK	272265687
ct169-597-21	228991	2022-08-07T06:34:55Z	-1		41.28108	-126.34989	41.28108	-126.34989	3	0	-129	79		401677786.6	0			0.16	578.86		8	3		228991			5870	18262	1886	57	3841	NN	272273722
ct169-597-21	228991	2022-08-07T08:21:36Z	-2		41.27985	-126.34856	41.27985	-126.34856	1	0	-135	0		401677781.9	0			0.12	578.683		8	3		228991			13973	25276	7724	69	5466	NN	272287014
ct169-597-21	228991	2022-08-07T17:04:23Z	-2		41.31384	-126.28653	41.31384	-126.28653	2	0	-129	43		401677781	0			1.35	578.511		8	3		228991			7022	26266	1877	56	4757	MC	272374100
ct169-597-21	228991	2022-08-07T17:32:41Z	0		41.3173	-126.38579	41.3173	-126.38579	4	0	-122	133		401677770.4	20			1.28	582.495		40	3		228991			5799	39448	852	85	1270	NP	272374101
ct169-597-21	228991	2022-08-07T17:32:41Z	0		41.33448	-126.32903	41.33448	-126.32903	4	0	-127	133		401677791.1	0			1.28	582.495		56	3		228991			2983	18677	476	82	1518	NK	272374102
ct169-597-21	228991	2022-08-08T02:24:29Z	-2		41.35191	-126.32072	41.35191	-126.32072	1	0	-138	0		401677780.9	0			0.93	583.614		8	3		228991			28997	39230	21433	88	8980	A1	272452582
ct169-597-21	228991	2022-08-08T04:24:16Z	-1		41.23728	-126.33963	41.23728	-126.33963	3	0	-127	91		401677798.7	0			1.11	574.493		8	3		228991			2389	19587	291	51	3196	MC	272460771
ct169-597-21	228991	2022-08-08T12:34:36Z	-2		41.13863	-126.26541	41.13863	-126.26541	1	0	-138	0		401677789.4	0			0.84	562.02		8	3		228991			6094	7962	4663	48	8161	SR	272526758
ct169-597-21	228991	2022-08-08T17:07:01Z	-2		41.19961	-126.27308	41.19961	-126.27308	1	0	-137	0		401677734.9	20						8	3		228991			4553	8982	2308	67	8617	NN	272599057
ct169-597-21	228991	2022-08-08T17:08:03Z	-1		41.31919	-126.31171	41.31919	-126.31171	3	0	-133	123		401677796.9	0			1.29	580.263		6	3		228991			509	3218	80	76	1132	NK	272599058
ct169-597-21	228991	2022-08-08T18:20:59Z	-1		41.29657	-126.37443	41.29657	-126.37443	3	2	-113	86		401677774.4	0			1.16	581.482		8	3		228991			1265	33184	48	101	2997	MC	272582261
ct169-597-21	228991	2022-08-08T18:44:53Z	0		41.29598	-126.40959	41.29598	-126.40959	4	0	-128	122		401677781.6	20				583.248		46	2		228991			10068	81648	1241	84	2412	NN	272582262
ct169-597-21	228991	2022-08-08T19:10:11Z	-2		41.30068	-126.34017	41.30068	-126.34017	2	0	-131	41		401677778.7	0			0.66	580.082		6	3		228991			3617	5355	2443	1	1488	MB	272582263
ct169-597-21	228991	2022-08-09T03:00:26Z	-2		41.33121	-126.41375	41.33121	-126.41375	2	0	-122	42		401677791.7	20			0.25	586.545		8	3		228991			3005	26704	338	78	5572	NP	272676144
ct169-597-21	228991	2022-08-09T03:43:05Z	-2		41.37575	-126.26251	41.37575	-126.26251	2	0	-136	90		401677790.6	0			0.81	582.807		8	3		228991			1000	7611	131	108	2815	A1	272693063
ct169-597-21	228991	2022-08-09T04:04:45Z	-1		41.33611	-126.34842	41.33611	-126.34842	3	0	-127	85		401677771.5	20						6	3		228991			1855	10279	334	103	3012	SR	272693064
ct169-597-21	228991	2022-08-09T04:23:14Z	-2		41.33844	-126.27438	41.33844	-126.27438	1	0	-140	0		401677778.6	20			1.77	580.08		6	3		228991			6823	18163	2562	103	3088	NK	272693065
ct169-597-21	228991	2022-08-09T04:40:55Z	0		41.35269	-126.21901	41.35269	-126.21901	4	0	-127	131		401677793.1	0			0.89	578.579		48	3		228991			7557	91790	622	85	2894	NP	272693066
ct169-597-21	228991	2022-08-09T04:57:23Z	-2		41.35333	-126.21318	41.35333	-126.21318	1	0	-133	0		401677787.3	0			0.4	578.346		6	3		228991			5827	20572	1650	85	3285	MB	272693067
ct169-597-21	228991	2022-08-09T08:00:07Z	-2		41.33904	-126.17906	41.33904	-126.17906	1	0	-137	0		401677750.8	0			0.72	575.373		8	3		228991			8347	14178	4913	95	5762	NN	272704323
ct169-597-21	228991	2022-08-09T13:39:35Z	1		41.33527	-126.45806	41.33527	-126.45806	4	0	-120	246		401677719.1	0			0.66	589.192		48	3		228991			1032	4896	217	78	405	SR	272751369
ct169-597-21	228991	2022-08-09T18:00:51Z	1		41.35186	-126.43237	41.35186	-126.43237	5	3	-115	176		401677762.8	0			0.11	589.314		58	3		228991			504	659	384	115	272	MC	272795682
ct169-597-21	228991	2022-08-09T18:30:19Z	-2		41.35245	-126.432	41.35245	-126.432	1	0	-137	0		401677759.8	0			1.42	589.346		6	3		228991			3134	4161	2359	90	2119	NN	272795683
ct169-597-21	228991	2022-08-09T18:53:26Z	-2		41.31774	-126.42727	41.31774	-126.42727	2	0	-124	39		401677760.5	0			1.5	586.065		6	3		228991			3185	6635	1528	86	2364	MB	272795684
ct169-597-21	228991	2022-08-10T01:48:00Z	-2		41.36028	-126.4056	41.36028	-126.4056	2	0	-129	41		401677775.1	0			0.8	588.677		8	3		228991			8925	56053	1421	87	5580	SR	272864887
ct169-597-21	228991	2022-08-10T04:04:20Z	1		41.31038	-126.5243	41.31038	-126.5243	4	0	-120	130		401677777.7	0			1.04	590.491		58	3		228991			1294	3520	475	44	627	NK	272916015
ct169-597-21	228991	2022-08-10T04:35:41Z	-2		41.3028	-126.53609	41.3028	-126.53609	1	0	-132	0		401677769	0			0.5	590.457		8	3		228991			946	1223	731	80	2272	MB	272916017
ct169-597-21	228991	2022-08-10T04:36:01Z	-2		41.32962	-126.52084	41.32962	-126.52084	2	0	-126	39		401677771	20				591.976		6	3		228991			2371	3817	1472	95	1976	NP	272916016
ct169-597-21	228991	2022-08-10T06:02:45Z	1		41.28963	-126.5454	41.28963	-126.5454	5	0	-121	168		401677772.6	0			0.18	589.814		58	3		228991			707	11350	44	74	1569	NN	272901716
ct169-597-21	228991	2022-08-10T14:13:41Z	-1		41.2928	-126.55701	41.2928	-126.55701	3	0	-129	126		401677758.8	0			1.56	590.702		8	2		228991			4844	57148	410	115	5486	A1	272989563
ct169-597-21	228991	2022-08-10T14:37:39Z	0		41.31547	-126.60083	41.31547	-126.60083	4	0	-130	124		401677778.6	0			1.72	594.979		56	3		228991			2981	6748	1316	153	1932	NK	272989564
ct169-597-21	228991	2022-08-10T16:19:39Z	-1		41.30085	-126.58371	41.30085	-126.58371	3	1	-119	77		401677775.6	0			0.3	592.812		8	3		228991			2036	40508	102	97	2377	NK	273017407
ct169-597-21	228991	2022-08-11T01:18:41Z	-2		41.27773	-126.66995	41.27773	-126.66995	2	0	-126	41		401677753	0			1.62	595.46		8	2		228991			2475	7093	863	132	4680	SR	273088061
ct169-597-21	228991	2022-08-11T01:43:49Z	-2		41.30739	-126.70703	41.30739	-126.70703	1	0	-137	0		401677797.6	0			2.27	599.983		6	3		228991			2024	3884	1054	136	4681	A1	273088062
ct169-597-21	228991	2022-08-11T02:56:58Z	-1		41.29025	-126.62939	41.29025	-126.62939	3	0	-121	129		401677783.9	0			2.05	594.343		8	3		228991			7373	168486	322	106	3069	SR	273113194
ct169-597-21	228991	2022-08-11T03:41:10Z	-1		41.33179	-126.689	41.33179	-126.689	4	0	-123	76		401677769	0			1.64	601.088		8	3		228991			7614	74535	777	89	2977	NK	273113195
ct169-597-21	228991	2022-08-11T05:54:58Z	0		41.34276	-126.62217	41.34276	-126.62217	4	0	-123	130		401677773.6	0			0.48	598.458		48	3		228991			7951	102314	617	64	3418	NN	273116029
ct169-597-21	228991	2022-08-11T07:38:09Z	-2		41.35592	-126.62777	41.35592	-126.62777	1	0	-135	0		401677767.8	0			0.35	599.886		8	3		228991			8019	13944	4611	72	4887	NN	273130148
ct169-597-21	228991	2022-08-11T17:24:54Z	-2		41.2124	-126.65918	41.2124	-126.65918	2	0	-126	178		401677752.8	0			0.33	589.338		8	3		228991			8285	161840	424	104	6862	MC	273212751
ct169-597-21	228991	2022-08-11T21:33:15Z	-2		41.22177	-126.69135	41.22177	-126.69135	1	0	-133	0		401677756.2	0			0.91	591.885		8	3		228991			6611	20142	2169	104	9923	NN	273268660
ct169-597-21	228991	2022-08-12T04:00:59Z	-2		41.14951	-126.59268	41.14951	-126.59268	1	0	-135	0		401677728.4	20						8	3		228991			6864	15033	3134	88	10290	NN	273363237
ct169-597-21	228991	2022-08-12T04:01:44Z	-1		41.07944	-126.28211	41.07944	-126.28211	3	0	-133	90		401677782	0			0.9	557.746		6	3		228991			23758	75158	7510	57	6913	NP	273363238
ct169-597-21	228991	2022-08-12T06:27:41Z	-2		41.06632	-126.29035	41.06632	-126.29035	1	0	-128	0		401677775.4	0			0.81	557.044		8	3		228991			24179	39297	14877	65	7036	MC	273345983
ct169-597-21	228991	2022-08-12T07:19:16Z	-1		41.03819	-126.32741	41.03819	-126.32741	3	0	-133	86		401677801.8	0			0.93	556.59		6	3		228991			2232	10097	493	134	2763	NN	273345984
ct169-597-21	228991	2022-08-12T12:11:13Z	-2		40.97657	-126.36545	40.97657	-126.36545	1	0	-136	0		401677773.4	0			0.6	553.375		8	3		228991			5646	7096	4491	107	6992	SR	273388710
ct169-597-21	228991	2022-08-12T16:31:09Z	-2		41.05647	-126.34175	41.05647	-126.34175	2	0	-128	42		401677752.4	20			0.58	558.926		8	3		228991			3224	60138	172	100	6564	NP	273454788
ct169-597-21	228991	2022-08-12T17:01:50Z	-1		41.03942	-126.23156	41.03942	-126.23156	3	0	-121	130		401677766.9	0			0.92	551.614		6	3		228991			7678	70459	836	85	3760	MC	273454789
ct169-597-21	228991	2022-08-12T17:03:18Z	0		41.04193	-126.18079	41.04193	-126.18079	5	0	-127	174		401677782.5	20				549.174		46	3		228991			2223	6077	812	118	881	NK	273454790
ct169-597-21	228991	2022-08-12T18:43:00Z	-2		41.02391	-126.15684	41.02391	-126.15684	1	0	-131	0		401677762	0			0.71	546.352		8	3		228991			7957	11764	5382	106	4354	MC	273441188
ct169-597-21	228991	2022-08-13T02:15:55Z	0		40.94451	-126.19794	40.94451	-126.19794	4	0	-132	128		401677786.2	0			1.12	541.628		58	3		228991			2608	16081	422	106	2526	NP	273523310
ct169-597-21	228991	2022-08-13T02:39:02Z	-1		40.93651	-126.2272	40.93651	-126.2272	3	0	-128	88		401677767.9	0			1.05	542.501		6	3		228991			1762	6858	452	114	2644	A1	273523311
ct169-597-21	228991	2022-08-13T03:42:47Z	-2		40.93317	-126.23597	40.93317	-126.23597	1	0	-136	0		401677759	0			0.63	542.683		8	2		228991			3376	5776	1972	107	4022	SR	273547606
ct169-597-21	228991	2022-08-13T04:21:58Z	-1		40.95509	-126.23086	40.95509	-126.23086	3	0	-120	81		401677803.5	0			0.8	544.292		5	3		228991			1323	3743	467	170	1918	MC	273547607
ct169-597-21	228991	2022-08-13T04:22:39Z	-2		40.96022	-126.2313	40.96022	-126.2313	1	0	-137	0		401677778.1	20				544.757		6	3		228991			1282	3074	534	170	1857	NK	273547608
ct169-597-21	228991	2022-08-13T07:07:51Z	-2		41.00289	-126.24794	41.00289	-126.24794	1	0	-131	0		401677796.6	0			0.48	549.32		8	3		228991			2228	3637	1364	84	4569	NN	273553051
ct169-597-21	228991	2022-08-13T13:13:11Z	-1		41.07745	-126.20853	41.07745	-126.20853	3	1	-119	84		401677800.4	0			0.55	553.718		8	3		228991			1008	12719	79	68	2491	SR	273601304
ct169-597-21	228991	2022-08-13T15:06:18Z	-2		41.11344	-126.17995	41.11344	-126.17995	2	0	-131	41		401677745.1	0			0.85	555.391		8	3		228991			1782	2672	1188	85	4388	NK	273631434
ct169-597-21	228991	2022-08-13T17:49:34Z	-1		41.07885	-126.10286	41.07885	-126.10286	3	0	-128	83		401677745.4	20			0.77	548.388		8	3		228991			5235	26556	1032	57	3420	NN	273645362
ct169-597-21	228991	2022-08-13T18:15:59Z	-1		41.13837	-126.04664	41.13837	-126.04664	3	0	-121	136		401677778	0			0.65	550.824		6	3		228991			4109	36912	457	95	1946	MC	273650910
ct169-597-21	228991	2022-08-13T19:08:02Z	-2		41.1408	-126.03672	41.1408	-126.03672	1	0	-127	0		401677783.9	0			1.46	550.545		8	2		228991			10399	21517	5025	93	3282	MB	273653673
ct169-597-21	228991	2022-08-13T19:33:19Z	-2		41.10482	-126.03609	41.10482	-126.03609	2	0	-129	39		401677770.4	0			1.48	547.304		6	3		228991			6471	23703	1766	89	3372	NN	273653674
ct169-597-21	228991	2022-08-14T03:39:25Z	-1		41.16902	-125.96239	41.16902	-125.96239	3	0	-126	85		401677782.9	0			1.31	549.397		8	3		228991			17898	113560	2821	82	6951	NP	273931899
ct169-597-21	228991	2022-08-14T04:01:12Z	-2		41.17331	-125.99779	41.17331	-125.99779	2	0	-122	40		401677816.1	0			-1	551.531		6	2		228991			5654	6309	5066	37	2283	MC	273931901
ct169-597-21	228991	2022-08-14T04:01:12Z	-2		41.19795	-125.95256	41.19795	-125.95256	2	0	-130	40		401677826.3	0			-1	551.531		6	2		228991			8862	76796	1022	99	3571	NK	273931900
ct169-597-21	228991	2022-08-14T05:20:13Z	-2		41.18018	-125.98214	41.18018	-125.98214	1	0	-139	0		401677804.2	0			0.4	551.374		8	3		228991			1458	1748	1215	85	4115	NP	273931902
ct169-597-21	228991	2022-08-14T05:40:02Z	-1		41.22079	-126.00577	41.22079	-126.00577	3	2	-117	78		401677797.7	20						6	3		228991			1238	20266	75	84	2398	MC	273931903
ct169-597-21	228991	2022-08-14T14:39:07Z	-2		41.14104	-125.99329	41.14104	-125.99329	1	0	-142	0		401677779.1	0			-1	547.761		8	3		228991			3743	11080	1264	85	7259	A1	273966799
ct169-597-21	228991	2022-08-14T14:39:07Z	-2		41.12898	-126.00211	41.12898	-126.00211	1	0	-133	0		401677796.5	0			-1	547.761		0	3		228991			3740	26775	522	86	10257	NK	273966800
ct169-597-21	228991	2022-08-14T16:18:57Z	-1		41.09134	-126.08244	41.09134	-126.08244	3	0	-123	89		401677779.6	0			0.78	548.451		8	3		228991			3158	124351	80	101	5378	NK	273966801
ct169-597-21	228991	2022-08-15T01:57:05Z	-2		41.06968	-126.17434	41.06968	-126.17434	1	0	-128	0		401677788.4	0			0.22	551.263		8	2		228991			5261	12884	2148	82	8912	NK	273966802
ct169-597-21	228991	2022-08-15T04:24:19Z	-1		41.08079	-126.18981	41.08079	-126.18981	3	0	-131	83		401677799.6	0			1.95	553.038		8	3		228991			8369	95961	729	87	6801	MB	273966803
ct169-597-21	228991	2022-08-15T05:04:00Z	-2		41.10272	-126.01793	41.10272	-126.01793	2	0	-130	85		401677811.5	20				546.204		7	3		228991			3452	14261	835	127	2131	NN	273966804
ct169-597-21	228991	2022-08-15T05:20:22Z	-1		41.12839	-126.05555	41.12839	-126.05555	3	2	-111	85		401677787.5	0			1.99	550.382		6	3		228991			1892	10228	350	74	1182	MC	273966805
ct169-597-21	228991	2022-08-15T17:33:29Z	-2		41.19453	-125.17554	41.19453	-125.17554	1	0	-137	0		401677799.6	20						0	2		228991			10544	23361	4758	88	8929	NK	274229629
ct169-597-21	228991	2022-08-15T17:33:50Z	-2		41.17537	-126.19358	41.17537	-126.19358	2	0	-126	41		401677817.9	0			0.75	561.542		0	2		228991			12630	89865	1775	72	3673	NP	274229628
ct169-597-21	228991	2022-08-15T19:19:39Z	-2		41.11321	-126.23273	41.11321	-126.23273	2	0	-124	41		401677774.6	0			0.85	558.101		8	3		228991			14059	61463	3215	115	2887	MC	274229630
ct169-597-21	228991	2022-08-16T01:54:47Z	-1		41.13159	-126.09678	41.13159	-126.09678	3	0	-127	85		401677791.4	0			0.55	552.747		8	3		228991			984	7082	136	74	1138	A1	274229631
ct169-597-21	228991	2022-08-16T03:21:20Z	-2		41.12581	-126.05978	41.12581	-126.05978	2	1	-116	305		401677801.6	0			2.01	550.365		8	3		228991			947	18224	49	104	2663	NP	274510145
ct169-597-21	228991	2022-08-16T03:23:52Z	-2		41.13042	-126.05888	41.13042	-126.05888	1	0	-128	0		401677805.9	0			2.09	550.731		8	3		228991			1337	1909	936	82	3766	MC	274510146
ct169-597-21	228991	2022-08-16T05:47:27Z	-2		41.16091	-126.12657	41.16091	-126.12657	2	1	-119	39		401677809.5	0			0.54	556.857		8	3		228991			914	3035	275	151	2570	MB	274229634
ct169-597-21	228991	2022-08-16T06:40:44Z	-2		41.16467	-126.11574	41.16467	-126.11574	2	0	-124	45		401677777	0			0.49	556.642		8	3		228991			1460	1919	1109	138	3805	MC	274229635
ct169-597-21	228991	2022-08-16T13:24:04Z	-2		41.30614	-126.14877	41.30614	-126.14877	1	0	-131	0		401677736	0			0.95	570.922		8	3		228991			6639	7740	5694	65	7833	SR	274229636
ct169-597-21	228991	2022-08-16T15:44:46Z	-2		41.17854	-126.17327	41.17854	-126.17327	2	0	-135	86		401677746	20				560.787		8	3		228991			6356	63172	639	98	6088	NP	274243370
ct169-597-21	228991	2022-08-16T17:03:41Z	-2		41.20766	-126.00309	41.20766	-126.00309	3	0	-129	41		401677790.4	0			0.75	554.88		6	3		228991			7120	60566	836	112	5274	NK	274256998
ct169-597-21	228991	2022-08-16T17:28:35Z	-2		41.20932	-126.00721	41.20932	-126.00721	1	0	-129	0		401677786.6	0			0.54	555.233		6	3		228991			4755	17347	1303	111	4972	NP	274256999
ct169-597-21	228991	2022-08-17T03:15:49Z	-2		41.27935	-125.68001	41.27935	-125.68001	1	0	-127	0		401677758.2	0			0.84	546.184		8	3		228991			9767	15605	6113	93	10095	SR	274348740
ct169-597-21	228991	2022-08-17T08:03:37Z	-2		41.196	-125.53649	41.196	-125.53649	1	0	-137	0		401677716.3	0			1.68	531.896		8	3		228991			7003	17345	2827	95	10234	NN	274385934
ct169-597-21	228991	2022-08-17T12:51:16Z	-2		41.29667	-126.03021	41.29667	-126.03021	1	0	-135	0		401677788.2	0			1.36	564.251		7	3		228991			13249	23373	7509	57	8260	SR	274420176
ct169-597-21	228991	2022-08-17T15:25:54Z	-2		41.30472	-126.05535	41.30472	-126.05535	1	0	-137	0		401677785	0			0.39	566.203		8	3		228991			15755	47308	5246	62	9822	NP	274441479
ct169-597-21	228991	2022-08-17T16:54:21Z	-2		41.28839	-126.08127	41.28839	-126.08127	1	0	-131	0		401677799.1	0			1.25	565.997		8	3		228991			15318	38272	6130	67	9510	MC	274460612
ct169-597-21	228991	2022-08-17T17:44:35Z	-2		41.24011	-126.16359	41.24011	-126.16359	1	0	-133	0		401677803	20			2.9	565.762		8	3		228991			10752	18123	6379	93	6488	MB	274466120
ct169-597-21	228991	2022-08-17T18:34:46Z	-1		41.19258	-126.01973	41.19258	-126.01973	3	0	-122	86		401677800.3	0			1.15	554.342		8	3		228991			12812	338306	485	104	4084	MC	274466121
ct169-597-21	228991	2022-08-18T02:37:31Z	-2		41.27892	-126.02532	41.27892	-126.02532	2	0	-125	124		401677788.8	0			0.55	562.405		8	3		228991			15966	691380	368	96	7121	SR	274551881
ct169-597-21	228991	2022-08-18T03:00:01Z	-2		41.27254	-126.01634	41.27254	-126.01634	1	0	-136	0		401677790	0			1.07	561.391		6	2		228991			13365	96159	1857	96	7301	A1	274551882
ct169-597-21	228991	2022-08-18T04:00:37Z	-2		41.27385	-126.04589	41.27385	-126.04589	1	0	-127	0		401677806.4	20			0.68	562.951		7	3		228991			3813	14576	997	86	5949	NK	274575929
ct169-597-21	228991	2022-08-18T04:19:21Z	-1		41.30307	-125.94914	41.30307	-125.94914	3	0	-124	82		401677800.7	0			1.48	560.926		6	3		228991			801	3746	171	122	2248	MC	274575930
ct169-597-21	228991	2022-08-18T04:36:54Z	-2		41.30082	-125.96869	41.30082	-125.96869	2	0	-133	41		401677802.5	0			0.98	561.657		6	3		228991			979	2916	328	137	2282	NP	274575931
ct169-597-21	228991	2022-08-18T07:51:25Z	-2		41.27421	-125.92612	41.27421	-125.92612	1	0	-133	0		401677835.6	0			0.74	557.19		8	3		228991			2021	2723	1499	110	5709	NN	274584015
ct169-597-21	228991	2022-08-18T13:38:05Z	-2		41.44376	-126.07227	41.44376	-126.07227	2	0	-132	41		401677779.7	0			0.71	579.656		8	3		228991			7513	22732	2483	57	6222	A1	274634205
ct169-597-21	228991	2022-08-18T14:03:37Z	-2		41.44751	-126.06858	41.44751	-126.06858	1	0	-137	0		401677784.3	0			0.59	579.823		6	2		228991			10615	26994	4173	57	6562	SR	274634206
ct169-597-21	228991	2022-08-18T17:20:11Z	-2		41.44415	-126.06906	41.44415	-126.06906	1	0	-135	0		401677788.5	20				579.538		8	3		228991			12691	27354	5887	67	7851	MB	274665072
ct169-597-21	228991	2022-08-18T18:11:57Z	-2		41.54251	-125.98926	41.54251	-125.98926	2	0	-125	42		401677794.9	0			0.93	584.842		8	3		228991			8227	37013	1828	86	5926	MC	274670233
