REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-04-13T13:32:38Z					1	N	210328	-132	166631228	2021-04-13T13:50:52Z	2021-04-13T13:53:41Z
gp24-416-20	210328	2021-04-13T15:01:57Z					2	N	210328	-133	166635240	2021-04-13T15:51:09Z	2021-04-13T15:53:46Z
gp24-416-20	210328	2021-04-13T15:02:44Z					0	Y	210328	-132	166635240	2021-04-13T15:51:09Z	2021-04-13T15:53:46Z
gp24-416-20	210328	2021-04-13T18:08:58Z					0	Y	210328	-128	166647247	2021-04-13T21:51:06Z	2021-04-13T21:53:59Z
gp24-416-20	210328	2021-04-13T18:10:32Z					2	N	210328	-128	166647247	2021-04-13T21:51:06Z	2021-04-13T21:53:59Z
gp24-416-20	210328	2021-04-13T18:34:11Z					1	N	210328	-128	166651197	2021-04-13T23:50:59Z	2021-04-13T23:53:45Z
gp24-416-20	210328	2021-04-13T19:00:57Z					1	N	210328	-130	166651198	2021-04-13T23:50:59Z	2021-04-13T23:53:45Z
gp24-416-20	210328	2021-04-13T19:01:40Z					0	Y	210328	-131	166651198	2021-04-13T23:50:59Z	2021-04-13T23:53:45Z
gp24-416-20	210328	2021-04-13T19:24:19Z					2	N	210328	-137	166651199	2021-04-13T23:50:59Z	2021-04-13T23:53:45Z
gp24-416-20	210328	2021-04-13T20:11:29Z					0	Y	210328	-135	166651200	2021-04-13T23:50:59Z	2021-04-13T23:53:45Z
gp24-416-20	210328	2021-04-13T22:02:05Z					1	N	210328	-134	166675169	2021-04-14T02:51:09Z	2021-04-14T02:53:50Z
gp24-416-20	210328	2021-04-13T22:35:45Z					1	N	210328	-128	166675170	2021-04-14T02:51:09Z	2021-04-14T02:53:50Z
gp24-416-20	210328	2021-04-14T02:20:41Z					0	Y	210328	-130	166675171	2021-04-14T02:51:09Z	2021-04-14T02:53:50Z
gp24-416-20	210328	2021-04-14T02:21:26Z					0	Y	210328	-129	166675171	2021-04-14T02:51:09Z	2021-04-14T02:53:50Z
gp24-416-20	210328	2021-04-14T03:52:38Z					0	Y	210328	-130	166679248	2021-04-14T04:51:16Z	2021-04-14T04:53:48Z
gp24-416-20	210328	2021-04-14T03:53:26Z					0	Y	210328	-135	166679248	2021-04-14T04:51:16Z	2021-04-14T04:53:48Z
gp24-416-20	210328	2021-04-14T03:54:12Z					0	Y	210328	-122	166679248	2021-04-14T04:51:16Z	2021-04-14T04:53:48Z
gp24-416-20	210328	2021-04-14T04:15:22Z					0	Y	210328	-121	166683490	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T04:16:10Z					0	Y	210328	-132	166683490	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:00:32Z					2	N	210328	-131	166683491	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:22:24Z					0	Y	210328	-122	166683492	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:23:12Z					0	Y	210328	-122	166683492	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:23:54Z					0	Y	210328	-124	166683492	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:44:26Z					0	Y	210328	-128	166683493	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:45:08Z					1	N	210328	-125	166683493	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T05:45:50Z					0	Y	210328	-128	166683493	2021-04-14T06:51:08Z	2021-04-14T06:54:06Z
gp24-416-20	210328	2021-04-14T06:07:09Z					0	Y	210328	-131	166685627	2021-04-14T07:50:40Z	2021-04-14T07:53:26Z
gp24-416-20	210328	2021-04-14T06:27:49Z					1	N	210328	-132	166685628	2021-04-14T07:50:40Z	2021-04-14T07:53:26Z
gp24-416-20	210328	2021-04-14T06:28:30Z					0	Y	210328	-127	166685628	2021-04-14T07:50:40Z	2021-04-14T07:53:26Z
gp24-416-20	210328	2021-04-14T06:29:16Z					0	Y	210328	-125	166685628	2021-04-14T07:50:40Z	2021-04-14T07:53:26Z
gp24-416-20	210328	2021-04-14T06:29:16Z					0	Y	210328	-135	166685629	2021-04-14T07:50:40Z	2021-04-14T07:53:26Z
gp24-416-20	210328	2021-04-14T06:49:34Z					0	Y	210328	-120	166685630	2021-04-14T07:50:40Z	2021-04-14T07:53:26Z
gp24-416-20	210328	2021-04-14T08:37:58Z					0	Y	210328	-130	166687726	2021-04-14T09:51:13Z	2021-04-14T09:54:09Z
gp24-416-20	210328	2021-04-14T14:35:27Z					0	Y	210328	-124	166700367	2021-04-14T15:50:59Z	2021-04-14T15:53:53Z
gp24-416-20	210328	2021-04-14T14:36:14Z					0	Y	210328	-122	166700367	2021-04-14T15:50:59Z	2021-04-14T15:53:53Z
gp24-416-20	210328	2021-04-14T14:36:14Z					0	Y	210328	-132	166700368	2021-04-14T15:50:59Z	2021-04-14T15:53:53Z
gp24-416-20	210328	2021-04-14T14:37:03Z					0	Y	210328	-131	166700367	2021-04-14T15:50:59Z	2021-04-14T15:53:53Z
gp24-416-20	210328	2021-04-14T14:37:03Z					0	Y	210328	-129	166700368	2021-04-14T15:50:59Z	2021-04-14T15:53:53Z
gp24-416-20	210328	2021-04-14T16:25:39Z					0	Y	210328	-131	166710979	2021-04-14T20:51:26Z	2021-04-14T20:54:21Z
gp24-416-20	210328	2021-04-14T16:25:39Z					0	Y	210328	-140	166710980	2021-04-14T20:51:26Z	2021-04-14T20:54:21Z
gp24-416-20	210328	2021-04-14T16:26:26Z					1	N	210328	-136	166710980	2021-04-14T20:51:26Z	2021-04-14T20:54:21Z
gp24-416-20	210328	2021-04-14T16:27:09Z					0	Y	210328	-134	166710979	2021-04-14T20:51:26Z	2021-04-14T20:54:21Z
gp24-416-20	210328	2021-04-14T16:27:09Z					1	N	210328	-137	166710980	2021-04-14T20:51:26Z	2021-04-14T20:54:21Z
gp24-416-20	210328	2021-04-14T18:41:16Z					0	Y	210328	-132	166715431	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T18:42:43Z					0	Y	210328	-122	166715431	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T19:03:58Z					0	Y	210328	-128	166715432	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T19:04:40Z					0	Y	210328	-131	166715432	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T20:56:03Z					0	Y	210328	-115	166715433	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T20:56:49Z					0	Y	210328	-126	166715433	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T20:57:34Z					0	Y	210328	-116	166715433	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T21:38:58Z					2	N	210328	-135	166715434	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-14T21:39:39Z					2	N	210328	-133	166715434	2021-04-14T23:24:34Z	2021-04-14T23:33:28Z
gp24-416-20	210328	2021-04-15T02:55:41Z					0	Y	210328	-132	166752590	2021-04-15T07:50:37Z	2021-04-15T07:53:08Z
gp24-416-20	210328	2021-04-15T02:56:22Z					1	N	210328	-134	166752590	2021-04-15T07:50:37Z	2021-04-15T07:53:08Z
gp24-416-20	210328	2021-04-15T02:57:03Z					0	Y	210328	-131	166752590	2021-04-15T07:50:37Z	2021-04-15T07:53:08Z
gp24-416-20	210328	2021-04-15T03:49:40Z					0	Y	210328	-130	166752591	2021-04-15T07:50:37Z	2021-04-15T07:53:08Z
gp24-416-20	210328	2021-04-15T03:49:40Z					0	Y	210328	-126	166752592	2021-04-15T07:50:37Z	2021-04-15T07:53:08Z
gp24-416-20	210328	2021-04-15T05:03:39Z					0	Y	210328	-120	166754734	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:04:22Z					0	Y	210328	-125	166754734	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:05:11Z					0	Y	210328	-128	166754734	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:27:29Z					0	Y	210328	-124	166754735	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:27:29Z					1	N	210328	-138	166754736	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:28:13Z					0	Y	210328	-125	166754735	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:28:13Z					0	Y	210328	-133	166754736	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:28:54Z					0	Y	210328	-124	166754735	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:28:54Z					0	Y	210328	-130	166754736	2021-04-15T08:51:00Z	2021-04-15T08:55:20Z
gp24-416-20	210328	2021-04-15T05:49:52Z					0	Y	210328	-130	166754737	2021-04-15T08:51:00Z	2021-04-15T08:55:21Z
gp24-416-20	210328	2021-04-15T05:50:41Z					0	Y	210328	-127	166754737	2021-04-15T08:51:00Z	2021-04-15T08:55:21Z
gp24-416-20	210328	2021-04-15T05:51:26Z					0	Y	210328	-130	166754737	2021-04-15T08:51:00Z	2021-04-15T08:55:21Z
gp24-416-20	210328	2021-04-15T06:11:20Z					0	Y	210328	-132	166754738	2021-04-15T08:51:00Z	2021-04-15T08:55:21Z
gp24-416-20	210328	2021-04-15T06:12:02Z					0	Y	210328	-119	166754738	2021-04-15T08:51:00Z	2021-04-15T08:55:21Z
gp24-416-20	210328	2021-04-15T06:12:46Z					0	Y	210328	-120	166754738	2021-04-15T08:51:00Z	2021-04-15T08:55:21Z
gp24-416-20	210328	2021-04-15T06:33:36Z					0	Y	210328	-125	166750473	2021-04-15T06:50:41Z	2021-04-15T06:55:12Z
gp24-416-20	210328	2021-04-15T06:34:24Z					0	Y	210328	-123	166750473	2021-04-15T06:50:41Z	2021-04-15T06:55:12Z
gp24-416-20	210328	2021-04-15T06:35:12Z					0	Y	210328	-120	166750473	2021-04-15T06:50:41Z	2021-04-15T06:55:12Z
gp24-416-20	210328	2021-04-15T14:01:12Z					0	Y	210328	-134	166767350	2021-04-15T14:52:10Z	2021-04-15T14:56:57Z
gp24-416-20	210328	2021-04-15T14:01:59Z					0	Y	210328	-131	166767350	2021-04-15T14:52:10Z	2021-04-15T14:56:57Z
gp24-416-20	210328	2021-04-15T14:22:45Z					0	Y	210328	-132	166767351	2021-04-15T14:52:10Z	2021-04-15T14:56:57Z
gp24-416-20	210328	2021-04-15T14:23:29Z					0	Y	210328	-127	166767351	2021-04-15T14:52:10Z	2021-04-15T14:56:57Z
gp24-416-20	210328	2021-04-15T14:24:15Z					0	Y	210328	-130	166767351	2021-04-15T14:52:10Z	2021-04-15T14:56:57Z
gp24-416-20	210328	2021-04-15T15:54:01Z					1	N	210328	-133	166775565	2021-04-15T18:51:26Z	2021-04-15T18:53:30Z
gp24-416-20	210328	2021-04-15T16:13:39Z					0	Y	210328	-130	166775566	2021-04-15T18:51:26Z	2021-04-15T18:53:30Z
gp24-416-20	210328	2021-04-15T16:14:24Z					1	N	210328	-133	166775566	2021-04-15T18:51:26Z	2021-04-15T18:53:30Z
gp24-416-20	210328	2021-04-15T16:15:05Z					1	N	210328	-139	166775566	2021-04-15T18:51:26Z	2021-04-15T18:53:30Z
gp24-416-20	210328	2021-04-15T19:33:39Z					0	Y	210328	-132	166783876	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T19:34:26Z					2	N	210328	-133	166783876	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T19:34:26Z					1	N	210328	-133	166783877	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T19:35:52Z					0	Y	210328	-128	166783877	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T20:00:05Z					0	Y	210328	-129	166783878	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T20:00:48Z					0	Y	210328	-126	166783878	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T20:01:33Z					0	Y	210328	-123	166783878	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T20:28:24Z					0	Y	210328	-126	166783879	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T20:28:24Z					0	Y	210328	-132	166783880	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T21:19:09Z					1	N	210328	-133	166783881	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T21:20:39Z					1	N	210328	-135	166783881	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T21:21:28Z					1	N	210328	-134	166783881	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T22:12:36Z					1	N	210328	-125	166783882	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T22:12:36Z					0	Y	210328	-129	166783883	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T22:13:21Z					0	Y	210328	-124	166783882	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T22:13:21Z					0	Y	210328	-128	166783883	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T22:14:10Z					0	Y	210328	-130	166783882	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-15T22:14:10Z					0	Y	210328	-133	166783883	2021-04-15T22:51:29Z	2021-04-15T22:54:28Z
gp24-416-20	210328	2021-04-16T02:04:01Z					0	Y	210328	-129	166809880	2021-04-16T02:51:07Z	2021-04-16T02:53:29Z
gp24-416-20	210328	2021-04-16T02:04:50Z					0	Y	210328	-137	166809880	2021-04-16T02:51:07Z	2021-04-16T02:53:29Z
gp24-416-20	210328	2021-04-16T02:05:33Z					0	Y	210328	-131	166809880	2021-04-16T02:51:07Z	2021-04-16T02:53:29Z
gp24-416-20	210328	2021-04-16T05:26:23Z					0	Y	210328	-128	166820319	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:26:23Z					0	Y	210328	-131	166820320	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:27:07Z					2	N	210328	-132	166820319	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:27:07Z					0	Y	210328	-133	166820320	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:27:07Z					0	Y	210328	-128	166820321	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:27:48Z					0	Y	210328	-133	166820320	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:27:48Z					0	Y	210328	-128	166820321	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:50:30Z					0	Y	210328	-118	166820322	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:51:18Z					0	Y	210328	-115	166820322	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T05:52:05Z					0	Y	210328	-115	166820322	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T06:14:27Z					0	Y	210328	-127	166820323	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T06:15:12Z					0	Y	210328	-122	166820323	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T06:15:53Z					0	Y	210328	-124	166820323	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T06:38:15Z					0	Y	210328	-137	166820324	2021-04-16T07:50:43Z	2021-04-16T07:53:24Z
gp24-416-20	210328	2021-04-16T08:10:59Z					0	Y	210328	-131	166822449	2021-04-16T08:51:13Z	2021-04-16T08:53:23Z
gp24-416-20	210328	2021-04-16T08:11:40Z					1	N	210328	-135	166822449	2021-04-16T08:51:13Z	2021-04-16T08:53:23Z
gp24-416-20	210328	2021-04-16T15:11:51Z					0	Y	210328	-126	166843596	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T15:52:42Z					0	Y	210328	-132	166843597	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T15:53:26Z					0	Y	210328	-134	166843597	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T15:54:11Z					0	Y	210328	-130	166843597	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T16:57:55Z					1	N	210328	-133	166843598	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T17:45:32Z					0	Y	210328	-133	166843599	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T17:46:17Z					1	N	210328	-140	166843599	2021-04-16T18:51:29Z	2021-04-16T18:54:01Z
gp24-416-20	210328	2021-04-16T20:07:00Z					1	N	210328	-134	166849755	2021-04-16T21:50:59Z	2021-04-16T21:53:43Z
gp24-416-20	210328	2021-04-16T20:07:43Z					0	Y	210328	-127	166849755	2021-04-16T21:50:59Z	2021-04-16T21:53:43Z
gp24-416-20	210328	2021-04-16T20:08:26Z					0	Y	210328	-125	166849755	2021-04-16T21:50:59Z	2021-04-16T21:53:43Z
gp24-416-20	210328	2021-04-16T20:09:15Z					0	Y	210328	-119	166849755	2021-04-16T21:50:59Z	2021-04-16T21:53:43Z
gp24-416-20	210328	2021-04-16T21:02:44Z					0	Y	210328	-129	166851833	2021-04-16T22:51:01Z	2021-04-16T22:53:53Z
gp24-416-20	210328	2021-04-16T21:03:26Z					2	N	210328	-135	166851833	2021-04-16T22:51:01Z	2021-04-16T22:53:53Z
gp24-416-20	210328	2021-04-16T21:04:55Z					2	N	210328	-133	166851833	2021-04-16T22:51:01Z	2021-04-16T22:53:53Z
gp24-416-20	210328	2021-04-16T21:54:08Z					0	Y	210328	-131	166851834	2021-04-16T22:51:01Z	2021-04-16T22:53:53Z
gp24-416-20	210328	2021-04-16T21:54:51Z					1	N	210328	-128	166851834	2021-04-16T22:51:01Z	2021-04-16T22:53:53Z
gp24-416-20	210328	2021-04-17T03:25:27Z					0	Y	210328	-128	166883489	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:25:27Z					0	Y	210328	-124	166883490	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:26:14Z					0	Y	210328	-131	166883489	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:26:14Z					0	Y	210328	-121	166883490	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:27:03Z					0	Y	210328	-133	166883489	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:27:03Z					0	Y	210328	-119	166883490	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:47:06Z					0	Y	210328	-129	166883491	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:47:50Z					0	Y	210328	-124	166883491	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:48:32Z					0	Y	210328	-124	166883491	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T03:49:13Z					0	Y	210328	-121	166883491	2021-04-17T05:50:57Z	2021-04-17T05:53:47Z
gp24-416-20	210328	2021-04-17T06:00:01Z					0	Y	210328	-117	166887453	2021-04-17T07:50:27Z	2021-04-17T07:53:08Z
gp24-416-20	210328	2021-04-17T06:22:15Z					2	N	210328	-130	166887454	2021-04-17T07:50:27Z	2021-04-17T07:53:08Z
gp24-416-20	210328	2021-04-17T06:42:01Z						N	210328	-134	166887455	2021-04-17T07:50:27Z	2021-04-17T07:50:27Z
gp24-416-20	210328	2021-04-17T06:42:44Z					2	N	210328	-130	166887455	2021-04-17T07:50:27Z	2021-04-17T07:53:08Z
gp24-416-20	210328	2021-04-17T06:43:26Z					1	N	210328	-128	166887455	2021-04-17T07:50:27Z	2021-04-17T07:53:08Z
gp24-416-20	210328	2021-04-17T06:43:26Z					1	N	210328	-134	166887456	2021-04-17T07:50:27Z	2021-04-17T07:53:08Z
gp24-416-20	210328	2021-04-17T07:46:05Z					0	Y	210328	-140	166889396	2021-04-17T08:50:42Z	2021-04-17T08:53:13Z
gp24-416-20	210328	2021-04-17T07:46:47Z					0	Y	210328	-130	166889396	2021-04-17T08:50:42Z	2021-04-17T08:53:13Z
gp24-416-20	210328	2021-04-17T16:26:00Z					0	Y	210328	-136	166906649	2021-04-17T17:51:14Z	2021-04-17T17:53:40Z
gp24-416-20	210328	2021-04-17T16:49:52Z					0	Y	210328	-122	166906650	2021-04-17T17:51:14Z	2021-04-17T17:53:40Z
gp24-416-20	210328	2021-04-17T16:50:34Z					0	Y	210328	-126	166906650	2021-04-17T17:51:14Z	2021-04-17T17:53:40Z
gp24-416-20	210328	2021-04-17T19:07:25Z					0	Y	210328	-138	166910460	2021-04-17T19:51:17Z	2021-04-17T19:53:42Z
gp24-416-20	210328	2021-04-17T19:08:13Z					0	Y	210328	-135	166910460	2021-04-17T19:51:17Z	2021-04-17T19:53:42Z
gp24-416-20	210328	2021-04-17T19:08:54Z					0	Y	210328	-137	166910460	2021-04-17T19:51:17Z	2021-04-17T19:53:42Z
gp24-416-20	210328	2021-04-17T19:30:36Z					0	Y	210328	-131	166910461	2021-04-17T19:51:17Z	2021-04-17T19:53:42Z
gp24-416-20	210328	2021-04-17T19:31:22Z					1	N	210328	-132	166910461	2021-04-17T19:51:17Z	2021-04-17T19:53:42Z
gp24-416-20	210328	2021-04-17T21:52:45Z					0	Y	210328	-130	166916254	2021-04-17T22:56:18Z	2021-04-17T23:03:00Z
gp24-416-20	210328	2021-04-17T21:54:19Z					0	Y	210328	-135	166916254	2021-04-17T22:56:18Z	2021-04-17T23:03:00Z
gp24-416-20	210328	2021-04-18T03:31:11Z					1	N	210328	-132	166949317	2021-04-18T06:50:51Z	2021-04-18T06:53:45Z
gp24-416-20	210328	2021-04-18T03:32:02Z					1	N	210328	-130	166949317	2021-04-18T06:50:51Z	2021-04-18T06:53:45Z
gp24-416-20	210328	2021-04-18T04:16:09Z					2	N	210328	-134	166951280	2021-04-18T07:50:15Z	2021-04-18T07:52:59Z
gp24-416-20	210328	2021-04-18T04:59:59Z					0	Y	210328	-131	166951281	2021-04-18T07:50:15Z	2021-04-18T07:52:59Z
gp24-416-20	210328	2021-04-18T05:00:47Z					1	N	210328	-131	166951281	2021-04-18T07:50:15Z	2021-04-18T07:52:59Z
gp24-416-20	210328	2021-04-18T05:01:34Z					2	N	210328	-139	166951281	2021-04-18T07:50:15Z	2021-04-18T07:52:59Z
gp24-416-20	210328	2021-04-18T05:40:34Z					0	Y	210328	-117	166951282	2021-04-18T07:50:15Z	2021-04-18T07:52:59Z
gp24-416-20	210328	2021-04-18T05:41:21Z					0	Y	210328	-119	166951282	2021-04-18T07:50:15Z	2021-04-18T07:52:59Z
gp24-416-20	210328	2021-04-18T07:17:13Z					1	N	210328	-117	166953238	2021-04-18T08:50:38Z	2021-04-18T08:53:05Z
gp24-416-20	210328	2021-04-18T07:18:00Z					0	Y	210328	-122	166953238	2021-04-18T08:50:38Z	2021-04-18T08:53:05Z
gp24-416-20	210328	2021-04-18T07:18:48Z					0	Y	210328	-121	166953238	2021-04-18T08:50:38Z	2021-04-18T08:53:05Z
gp24-416-20	210328	2021-04-18T07:36:04Z					0	Y	210328	-129	166953239	2021-04-18T08:50:38Z	2021-04-18T08:53:05Z
gp24-416-20	210328	2021-04-18T07:36:52Z					0	Y	210328	-132	166953239	2021-04-18T08:50:38Z	2021-04-18T08:53:05Z
gp24-416-20	210328	2021-04-18T07:37:37Z					0	Y	210328	-133	166953239	2021-04-18T08:50:38Z	2021-04-18T08:53:05Z
gp24-416-20	210328	2021-04-18T09:00:06Z					0	Y	210328	-129	166957206	2021-04-18T10:50:33Z	2021-04-18T10:52:59Z
gp24-416-20	210328	2021-04-18T12:32:36Z					0	Y	210328	-137	166961263	2021-04-18T12:50:42Z	2021-04-18T12:53:08Z
gp24-416-20	210328	2021-04-18T13:37:00Z					0	Y	210328	-138	166965349	2021-04-18T14:50:54Z	2021-04-18T14:53:42Z
gp24-416-20	210328	2021-04-18T13:37:43Z					0	Y	210328	-133	166965349	2021-04-18T14:50:54Z	2021-04-18T14:53:42Z
gp24-416-20	210328	2021-04-18T13:38:32Z					0	Y	210328	-125	166965349	2021-04-18T14:50:54Z	2021-04-18T14:53:42Z
gp24-416-20	210328	2021-04-18T17:18:52Z					0	Y	210328	-133	166977702	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T17:18:52Z					0	Y	210328	-124	166977703	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T17:19:37Z					0	Y	210328	-133	166977702	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T17:19:37Z					0	Y	210328	-124	166977703	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T17:20:21Z					0	Y	210328	-126	166977703	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T17:21:05Z					2	N	210328	-130	166977702	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T17:21:05Z					0	Y	210328	-128	166977703	2021-04-18T20:50:54Z	2021-04-18T20:53:27Z
gp24-416-20	210328	2021-04-18T18:06:03Z					0	Y	210328	-125	166979726	2021-04-18T21:50:37Z	2021-04-18T21:53:21Z
gp24-416-20	210328	2021-04-18T18:06:51Z					0	Y	210328	-124	166979726	2021-04-18T21:50:37Z	2021-04-18T21:53:21Z
gp24-416-20	210328	2021-04-18T18:07:37Z					0	Y	210328	-129	166979726	2021-04-18T21:50:37Z	2021-04-18T21:53:21Z
gp24-416-20	210328	2021-04-18T18:52:00Z					0	Y	210328	-132	166979727	2021-04-18T21:50:37Z	2021-04-18T21:53:21Z
gp24-416-20	210328	2021-04-18T18:52:42Z					0	Y	210328	-133	166979727	2021-04-18T21:50:37Z	2021-04-18T21:53:21Z
