REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	2	146	1038		2021-04-06T09:22:34Z	46.0019406453747	-151.358960181955	2021-04-06T09:05:16Z	45.997400781477	-151.355854764788	5	0	148.0,315.0,350.0,530.0,450.0		11.0,19.6,27.5,41.7,68.5				65535	255																						148	315	350	530	450																			11	19.6	27.5	41.7	68.5																		
gp24-416-20	210328	2	178	1014		2021-04-06T09:41:54Z	46.0070140969508	-151.362430590539	2021-04-06T09:25:00Z	46.002579200454	-151.359396974749	5	0	415.0,470.0,680.0,640.0,520.0		22.0,30.7,45.6,55.9,66.9				65535	255																						415	470	680	640	520																			22	30.7	45.6	55.9	66.9																		
gp24-416-20	210328	1	170	1014		2021-04-06T10:01:58Z	46.0122799903723	-151.366032635496	2021-04-06T09:45:04Z	46.007845093384	-151.362999019549	5	0	108.0,500.0,530.0,700.0,660.0		6.2,26.7,30.7,41.7,56.6				65535	255																						108	500	530	700	660																			6.2	26.7	30.7	41.7	56.6																		
gp24-416-20	210328	1	186	1110		2021-04-06T10:23:18Z	46.0178782829301	-151.369862052237	2021-04-06T10:04:48Z	46.0130235135723	-151.366541229898	5	0	500.0,660.0,680.0,740.0,550.0		25.1,35.4,45.6,50.3,66.9				65535	255																						500	660	680	740	550																			25.1	35.4	45.6	50.3	66.9																		
gp24-416-20	210328	4	186	1062		2021-04-06T11:25:06Z	46.0340958388988	-151.380955394568	2021-04-06T11:07:24Z	46.0294510046649	-151.377778175085	5	0	680.0,660.0,700.0,435.0,425.0		35.4,40.9,49.6,70.8,74.0				65535	255																						680	660	700	435	425																			35.4	40.9	49.6	70.8	74																		
gp24-416-20	210328	4	186	1110		2021-04-06T11:46:42Z	46.0397641113185	-151.384832679404	2021-04-06T11:28:12Z	46.0349093409521	-151.381511856742	5	0	365.0,550.0,560.0,720.0,455.0		17.3,31.4,36.2,48.0,73.2				65535	255																						365	550	560	720	455																			17.3	31.4	36.2	48	73.2																		
gp24-416-20	210328	3	170	1038		2021-04-06T12:07:22Z	46.0451874584287	-151.388542427255	2021-04-06T11:50:04Z	46.0406475920572	-151.385437009296	5	0	465.0,465.0,660.0,700.0,590.0		25.9,30.7,40.9,48.0,62.9				65535	255																						465	465	660	700	590																			25.9	30.7	40.9	48	62.9																		
gp24-416-20	210328	3	154	1410		2021-04-06T12:33:42Z	46.0520978522309	-151.393269364001	2021-04-06T12:10:12Z	46.0459309818205	-151.389051021717	5	0	144.0,550.0,680.0,740.0,640.0		5.5,20.4,32.2,43.3,59.8				65535	255																						144	550	680	740	640																			5.5	20.4	32.2	43.3	59.8																		
gp24-416-20	210328	3	146	1170		2021-04-06T13:41:22Z	46.0698549382694	-151.405415795813	2021-04-06T13:21:52Z	46.0647377488495	-151.401915469532	5	0	230.0,320.0,395.0,280.0,156.0		16.5,40.1,55.1,81.8,90.5				65535	255																						230	320	395	280	156																			16.5	40.1	55.1	81.8	90.5																		
gp24-416-20	210328	3	138	1170		2021-04-06T14:03:18Z	46.0756106824147	-151.409352914775	2021-04-06T13:43:48Z	46.0704934935008	-151.405852588656	5	0	216.0,300.0,425.0,325.0,255.0		17.3,39.3,62.9,77.1,84.2				65535	255																						216	300	425	325	255																			17.3	39.3	62.9	77.1	84.2																		
gp24-416-20	210328	5	146	1218		2021-04-06T16:41:46Z	46.086264788465	-151.461609428767	2021-04-06T16:21:28Z	46.1010517208081	-151.453118645966	5	0	680.0,720.0,640.0,720.0,570.0		33.0,36.2,42.5,48.8,66.9				65535	255																						680	720	640	720	570																			33	36.2	42.5	48.8	66.9																		
gp24-416-20	210328	5	154	1266		2021-04-06T17:05:18Z	46.0691226304058	-151.471452602268	2021-04-06T16:44:12Z	46.0844922989901	-151.462627207339	5	0	345.0,410.0,680.0,700.0,640.0		15.7,23.6,34.6,38.5,61.4				65535	255																						345	410	680	700	640																			15.7	23.6	34.6	38.5	61.4																		
gp24-416-20	210328	5	154	1314		2021-04-06T17:30:02Z	46.0656946783626	-151.435496491458	2021-04-06T17:08:08Z	46.0678959786723	-151.469980516566	5	0	475.0,660.0,640.0,740.0,570.0		20.4,31.4,40.9,48.8,67.7				65535	255																						475	660	640	740	570																			20.4	31.4	40.9	48.8	67.7																		
gp24-416-20	210328	5	154	1266		2021-04-06T17:53:42Z	46.0633157997934	-151.398230649501	2021-04-06T17:32:36Z	46.0654366873064	-151.431454984155	5	0	385.0,390.0,660.0,720.0,560.0		17.3,23.6,34.6,50.3,66.1				65535	255																						385	390	660	720	560																			17.3	23.6	34.6	50.3	66.1																		
gp24-416-20	210328	6	154	1218		2021-04-06T18:17:02Z	46.0675920925855	-151.383231584497	2021-04-06T17:56:44Z	46.063461802784	-151.394934836307	5	0	355.0,415.0,720.0,660.0,580.0		16.5,25.1,38.5,56.6,64.5				65535	255																						355	415	720	660	580																			16.5	25.1	38.5	56.6	64.5																		
gp24-416-20	210328	6	162	1170		2021-04-06T18:39:06Z	46.0720818328946	-151.370509823101	2021-04-06T18:19:36Z	46.068114313136	-151.381751862983	5	0	136.0,720.0,660.0,700.0,580.0		7.8,37.0,41.7,50.3,64.5				65535	255																						136	720	660	700	580																			7.8	37	41.7	50.3	64.5																		
gp24-416-20	210328	4	154	1218		2021-04-06T19:02:02Z	46.0715214686733	-151.363514883719	2021-04-06T18:41:44Z	46.0721065880481	-151.369600477537	5	0	360.0,410.0,620.0,720.0,590.0		17.3,26.7,38.5,49.6,63.7				65535	255																						360	410	620	720	590																			17.3	26.7	38.5	49.6	63.7																		
gp24-416-20	210328	4	162	1170		2021-04-06T19:24:06Z	46.0708854275793	-151.356899673097	2021-04-06T19:04:36Z	46.0714474880627	-151.362745440803	5	0	420.0,680.0,640.0,700.0,550.0		22.8,34.6,42.5,50.3,66.9				65535	255																						420	680	640	700	550																			22.8	34.6	42.5	50.3	66.9																		
gp24-416-20	210328	1	170	1218		2021-04-06T22:04:10Z	45.9927075336037	-151.386199495512	2021-04-06T21:43:52Z	46.0099874876796	-151.374745826337	5	0	495.0,660.0,600.0,680.0,590.0		22.8,33.8,44.0,51.9,67.7				65535	255																						495	660	600	680	590																			22.8	33.8	44	51.9	67.7																		
gp24-416-20	210328	1	170	1170		2021-04-06T22:26:30Z	45.9955556278923	-151.39370703404	2021-04-06T22:07:00Z	45.9918086234005	-151.387445594196	5	0	720.0,660.0,680.0,600.0,570.0		37.0,41.7,47.2,55.9,66.9				65535	255																						720	660	680	600	570																			37	41.7	47.2	55.9	66.9																		
gp24-416-20	210328	1	162	1218		2021-04-06T22:49:42Z	46.0000136027753	-151.401156543396	2021-04-06T22:29:24Z	45.9961128747353	-151.394638222629	5	0	128.0,550.0,720.0,630.0,560.0		6.2,25.9,36.2,56.6,65.3				65535	255																						128	550	720	630	560																			6.2	25.9	36.2	56.6	65.3																		
gp24-416-20	210328	1	178	1218		2021-04-06T23:12:42Z	46.0044331471206	-151.40854183415	2021-04-06T22:52:24Z	46.0005324188372	-151.402023512248	5	0	158.0,640.0,720.0,680.0,350.0		7.8,29.1,44.8,56.6,79.5				65535	255																						158	640	720	680	350																			7.8	29.1	44.8	56.6	79.5																		
gp24-416-20	210328	1	154	1062		2021-04-07T06:39:14Z	46.0939434033812	-151.585475512223	2021-04-07T06:21:32Z	46.0842885431265	-151.574355645285	5	0	590.0,700.0,700.0,680.0,455.0		30.7,41.7,46.4,54.3,71.6				65535	255																						590	700	700	680	455																			30.7	41.7	46.4	54.3	71.6																		
gp24-416-20	210328	1	186	1086		2021-04-07T06:59:54Z	46.1052164986913	-151.598459161727	2021-04-07T06:41:48Z	46.0953434490768	-151.587087997707	5	0	660.0,630.0,720.0,680.0,495.0		33.0,41.7,47.2,55.9,70.8				65535	255																						660	630	720	680	495																			33	41.7	47.2	55.9	70.8																		
gp24-416-20	210328	2	146	1458		2021-04-07T14:15:46Z	46.2611187493132	-151.811145052262	2021-04-07T13:51:28Z	46.2621469807184	-151.794931662831	5	0	320.0,410.0,330.0,158.0,146.0		25.9,51.1,71.6,86.6,91.3				65535	255																						320	410	330	158	146																			25.9	51.1	71.6	86.6	91.3																		
gp24-416-20	210328	2	138	1362		2021-04-07T14:40:54Z	46.260055256199	-151.827914460344	2021-04-07T14:18:12Z	46.2610157851258	-151.812768615514	5	0	265.0,355.0,365.0,305.0,144.0		25.1,43.3,50.3,70.8,90.5				65535	255																						265	355	365	305	144																			25.1	43.3	50.3	70.8	90.5																		
gp24-416-20	210328	3	130	1554		2021-04-07T16:48:38Z	46.2583509628867	-151.897656403208	2021-04-07T16:22:44Z	46.255888254764	-151.895265394182	5	0	720.0,660.0,640.0,500.0,240.0		35.4,41.7,55.9,69.2,81.8				65535	255																						720	660	640	500	240																			35.4	41.7	55.9	69.2	81.8																		
gp24-416-20	210328	3	154	1506		2021-04-07T17:15:54Z	46.2609436208643	-151.900173578738	2021-04-07T16:50:48Z	46.2585569809411	-151.897856423268	5	0	300.0,495.0,620.0,680.0,530.0		18.8,35.4,41.7,51.1,72.4				65535	255																						300	495	620	680	530																			18.8	35.4	41.7	51.1	72.4																		
gp24-416-20	210328	3	146	1506		2021-04-07T17:43:34Z	46.2635743129392	-151.902727681043	2021-04-07T17:18:28Z	46.261187673021	-151.900410525579	5	0	640.0,680.0,620.0,610.0,570.0		37.7,49.6,53.5,62.9,67.7				65535	255																						640	680	620	610	570																			37.7	49.6	53.5	62.9	67.7																		
gp24-416-20	210328	3	154	1602		2021-04-07T18:12:42Z	46.2670133935437	-151.912080729459	2021-04-07T17:46:00Z	46.2637274325267	-151.903784994119	5	0	345.0,430.0,630.0,560.0,590.0		21.2,30.7,45.6,54.3,66.9				65535	255																						345	430	630	560	590																			21.2	30.7	45.6	54.3	66.9																		
gp24-416-20	210328	3	162	1506		2021-04-07T18:40:06Z	46.2703855033881	-151.920593956579	2021-04-07T18:15:00Z	46.267296453858	-151.912795343396	5	0	320.0,570.0,660.0,640.0,550.0		18.8,39.3,54.3,59.8,70.0				65535	255																						320	570	660	640	550																			18.8	39.3	54.3	59.8	70																		
gp24-416-20	210328	3	162	1650		2021-04-07T19:10:18Z	46.2741022084144	-151.92997714876	2021-04-07T18:42:48Z	46.2707177915856	-151.92143285124	5	0	350.0,640.0,530.0,267.5,244.0		21.2,51.1,68.5,81.1,86.6				65535	255																						350	640	530	267.5	244																			21.2	51.1	68.5	81.1	86.6																		
gp24-416-20	210328	1	146	1602		2021-04-07T19:39:58Z	46.2777532762522	-151.939194633133	2021-04-07T19:13:16Z	46.2744673151993	-151.930898897215	5	0	345.0,450.0,445.0,345.0,236.0		20.4,37.7,52.7,73.2,83.4				65535	255																						345	450	445	345	236																			20.4	37.7	52.7	73.2	83.4																		
gp24-416-20	210328	1	146	1458		2021-04-07T20:06:42Z	46.2810433395933	-151.947500725208	2021-04-07T19:42:24Z	46.2780527458598	-151.939950673962	5	0	300.0,440.0,405.0,330.0,252.5		21.2,40.1,55.1,59.8,81.1				65535	255																						300	440	405	330	252.5																			21.2	40.1	55.1	59.8	81.1																		
gp24-416-20	210328	3	162	1362		2021-04-07T20:32:54Z	46.2725941408813	-151.970751382115	2021-04-07T20:10:12Z	46.2802606409971	-151.950158853475	5	0	320.0,385.0,415.0,360.0,257.5		23.6,32.2,41.7,64.5,81.8				65535	255																						320	385	415	360	257.5																			23.6	32.2	41.7	64.5	81.8																		
gp24-416-20	210328	3	146	1314		2021-04-07T20:57:30Z	46.2642859508345	-151.993067524048	2021-04-07T20:35:36Z	46.2716822663832	-151.973200714394	5	0	345.0,410.0,385.0,267.5,212.0		29.1,45.6,63.7,81.8,86.6				65535	255																						345	410	385	267.5	212																			29.1	45.6	63.7	81.8	86.6																		
gp24-416-20	210328	6	154	1362		2021-04-07T21:22:02Z	46.2560002760347	-152.015323191987	2021-04-07T20:59:20Z	46.2636667767682	-151.994730651376	5	0	310.0,425.0,400.0,252.5,162.0		25.9,48.0,59.8,84.2,91.3				65535	255																						310	425	400	252.5	162																			25.9	48	59.8	84.2	91.3																		
gp24-416-20	210328	6	162	1410		2021-04-07T21:48:06Z	46.2471967467585	-152.038969835324	2021-04-07T21:24:36Z	46.2551334323437	-152.017651570211	5	0	320.0,540.0,580.0,480.0,260.0		22.0,48.8,57.4,71.6,86.6				65535	255																						320	540	580	480	260																			22	48.8	57.4	71.6	86.6																		
gp24-416-20	210328	1	178	1458		2021-04-08T01:52:26Z	46.3691803128723	-152.110049989256	2021-04-08T01:28:08Z	46.3548569691923	-152.104594333405	5	0	700.0,700.0,660.0,520.0,170.0		39.3,51.9,62.2,72.4,89.7				65535	255																						700	700	660	520	170																			39.3	51.9	62.2	72.4	89.7																		
gp24-416-20	210328	1	170	1410		2021-04-08T02:18:54Z	46.3847807673449	-152.115992088774	2021-04-08T01:55:24Z	46.3709289787178	-152.110716043248	5	0	420.0,700.0,720.0,700.0,510.0		27.5,41.7,44.0,53.5,72.4				65535	255																						420	700	720	700	510																			27.5	41.7	44	53.5	72.4																		
gp24-416-20	210328	1	178	1410		2021-04-08T02:45:26Z	46.4004205102848	-152.121949155389	2021-04-08T02:21:56Z	46.3865687283254	-152.116673110232	5	0	610.0,720.0,680.0,680.0,570.0		35.4,46.4,52.7,57.4,70.8				65535	255																						610	720	680	680	570																			35.4	46.4	52.7	57.4	70.8																		
gp24-416-20	210328	1	170	1362		2021-04-08T03:11:06Z	46.4155493981193	-152.12771164394	2021-04-08T02:48:24Z	46.4021691744488	-152.122615209288	5	0	325.0,425.0,640.0,680.0,495.0		16.5,25.1,38.5,51.9,73.2				65535	255																						325	425	640	680	495																			16.5	25.1	38.5	51.9	73.2																		
gp24-416-20	210328	1	162	1362		2021-04-08T03:36:42Z	46.4306389789762	-152.133459164373	2021-04-08T03:14:00Z	46.4172587652999	-152.128362730272	5	0	315.0,450.0,630.0,680.0,570.0		17.3,26.7,35.4,46.4,68.5				65535	255																						315	450	630	680	570																			17.3	26.7	35.4	46.4	68.5																		
gp24-416-20	210328	1	162	1314		2021-04-08T04:01:18Z	46.4365485415382	-152.144743242545	2021-04-08T03:39:24Z	46.4315612969048	-152.134514105079	5	0	630.0,680.0,660.0,580.0,580.0		37.0,48.0,56.6,64.5,66.9				65535	255																						630	680	660	580	580																			37	48	56.6	64.5	66.9																		
gp24-416-20	210328	2	162	1170		2021-04-08T06:34:42Z	46.4714820310563	-152.216393950108	2021-04-08T06:15:12Z	46.4670413333087	-152.207285809941	5	0	265.0,530.0,550.0,700.0,640.0		14.9,28.3,32.2,40.1,59.8				65535	255																						265	530	550	700	640																			14.9	28.3	32.2	40.1	59.8																		
gp24-416-20	210328	2	162	1170		2021-04-08T06:56:54Z	46.4765375944252	-152.226763215471	2021-04-08T06:37:24Z	46.4720968968854	-152.217655077097	5	0	460.0,640.0,700.0,660.0,550.0		26.7,36.2,44.0,54.3,65.3				65535	255																						460	640	700	660	550																			26.7	36.2	44	54.3	65.3																		
gp24-416-20	210328	2	162	1218		2021-04-08T07:19:54Z	46.4817753399295	-152.23750614522	2021-04-08T06:59:36Z	46.4771524602208	-152.22802434217	5	0	440.0,480.0,680.0,700.0,420.0		22.0,27.5,37.7,51.1,75.5				65535	255																						440	480	680	700	420																			22	27.5	37.7	51.1	75.5																		
gp24-416-20	210328	2	170	1170		2021-04-08T07:42:06Z	46.4825239774011	-152.246787209035	2021-04-08T07:22:36Z	46.4820921129943	-152.238691954793	5	0	680.0,680.0,640.0,510.0,510.0		40.1,50.3,59.0,66.9,70.0				65535	255																						680	680	640	510	510																			40.1	50.3	59	66.9	70																		
gp24-416-20	210328	2	146	1170		2021-04-08T08:48:58Z	46.4871960729648	-152.277316059417	2021-04-08T08:29:28Z	46.4853358566651	-152.267981095999	5	0	355.0,370.0,495.0,435.0,380.0		20.4,24.4,32.2,70.0,76.3				65535	255																						355	370	495	435	380																			20.4	24.4	32.2	70	76.3																		
gp24-416-20	210328	2	170	1218		2021-04-08T09:11:42Z	46.4893647354103	-152.288198874561	2021-04-08T08:51:24Z	46.4874282025216	-152.278480935378	5	0	660.0,700.0,660.0,660.0,420.0		37.7,44.0,48.8,56.6,75.5				65535	255																						660	700	660	660	420																			37.7	44	48.8	56.6	75.5																		
gp24-416-20	210328	2	170	1170		2021-04-08T09:34:10Z	46.4915079590203	-152.298954034587	2021-04-08T09:14:40Z	46.4896477426812	-152.289619066187	5	0	620.0,660.0,600.0,600.0,112.0		36.2,43.3,51.1,58.2,88.9				65535	255																						620	660	600	600	112																			36.2	43.3	51.1	58.2	88.9																		
gp24-416-20	210328	2	162	1170		2021-04-08T09:56:30Z	46.4936384632161	-152.309645367518	2021-04-08T09:37:00Z	46.4917782468654	-152.300310397639	5	0	370.0,640.0,680.0,680.0,580.0		22.8,37.0,40.9,52.7,62.2				65535	255																						370	640	680	680	580																			22.8	37	40.9	52.7	62.2																		
gp24-416-20	210328	2	154	1086		2021-04-08T11:00:14Z	46.4997183498402	-152.340155562355	2021-04-08T10:42:08Z	46.4979916874792	-152.33149079486	5	0	420.0,640.0,680.0,590.0,380.0		25.9,37.7,48.8,55.1,74.0				65535	255																						420	640	680	590	380																			25.9	37.7	48.8	55.1	74																		
gp24-416-20	210328	2	170	1110		2021-04-08T11:21:18Z	46.5017280194681	-152.350240520983	2021-04-08T11:02:48Z	46.4999631988302	-152.341384267824	5	0	310.0,660.0,630.0,740.0,590.0		17.3,35.4,43.3,48.8,62.9				65535	255																						310	660	630	740	590																			17.3	35.4	43.3	48.8	62.9																		
gp24-416-20	210328	1	162	1086		2021-04-08T11:42:30Z	46.5037504085111	-152.360389306818	2021-04-08T11:24:24Z	46.5020237461687	-152.351724541672	5	0	166.0,450.0,680.0,700.0,640.0		10.2,25.9,37.0,39.3,54.3				65535	255																						166	450	680	700	640																			10.2	25.9	37	39.3	54.3																		
gp24-416-20	210328	1	162	1170		2021-04-08T12:04:42Z	46.5058681932441	-152.371016806504	2021-04-08T11:45:12Z	46.5040079769257	-152.361681840712	5	0	345.0,390.0,630.0,680.0,600.0		18.1,26.7,40.9,48.0,62.2				65535	255																						345	390	630	680	600																			18.1	26.7	40.9	48	62.2																		
gp24-416-20	210328	1	170	1134		2021-04-08T12:26:10Z	46.5079160210999	-152.381293244571	2021-04-08T12:07:16Z	46.5061130422283	-152.372245511228	5	0	530.0,680.0,680.0,500.0,500.0		29.1,41.7,47.2,64.5,68.5				65535	255																						530	680	680	500	500																			29.1	41.7	47.2	64.5	68.5																		
gp24-416-20	210328	1	154	1086		2021-04-08T12:47:06Z	46.5099129712168	-152.391314363858	2021-04-08T12:29:00Z	46.5081863089359	-152.382649606477	5	0	350.0,375.0,630.0,680.0,550.0		20.4,25.1,40.1,45.6,59.8				65535	255																						350	375	630	680	550																			20.4	25.1	40.1	45.6	59.8																		
gp24-416-20	210328	1	154	1314		2021-04-08T19:35:14Z	46.7582411748633	-152.705711475414	2021-04-08T19:13:20Z	46.7613735928963	-152.694671721307	5	0	540.0,720.0,630.0,680.0,590.0		22.8,35.4,47.2,56.6,65.3				65535	255																						540	720	630	680	590																			22.8	35.4	47.2	56.6	65.3																		
gp24-416-20	210328	1	146	1218		2021-04-08T19:58:06Z	46.7822281394355	-152.696516976751	2021-04-08T19:37:48Z	46.7595145637752	-152.705758197686	5	0	116.0,660.0,640.0,700.0,640.0		6.2,31.4,40.9,48.8,65.3				65535	255																						116	660	640	700	640																			6.2	31.4	40.9	48.8	65.3																		
