REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-04-16T15:53:26Z	-1		47.13215	-148.51626	47.13215	-148.51627	3	0	-129	89		401677761.8	0			1.93	2443.097		6	2		210328			38291	837447	1750	76	16792	NP	166843597
gp24-416-20	210328	2021-04-16T16:57:55Z	-2		47.09805	-148.66226	47.09805	-148.66226	1	0	-132	0		401677758.3	20				2452.354		8	3		210328			29143	207751	4088	77	12647	SR	166843598
gp24-416-20	210328	2021-04-16T17:45:54Z	-2		47.01167	-148.70207	47.01167	-148.70207	2	0	-132	44		401677766.6	0			2.06	2452.172		8	3		210328			28846	130204	6390	80	8939	NP	166843599
gp24-416-20	210328	2021-04-16T20:08:06Z	0		47.063	-148.33739	47.063	-148.33739	4	1	-119	135		401677780.7	20			1.02	2427.781		48	3		210328			27168	89586	8238	112	5169	MC	166849755
gp24-416-20	210328	2021-04-16T21:03:41Z	-1		46.90137	-148.34503	46.90137	-148.34503	3	0	-129	131		401677743.4	20				2422.553		8	2		210328			11368	139943	923	96	3642	MB	166851833
gp24-416-20	210328	2021-04-16T21:54:29Z	-2		46.87303	-148.5693	46.87303	-148.5693	2	0	-127	42		401677728	0			0.81	2437.754		8	3		210328			7500	8960	6278	117	2454	MC	166851834
gp24-416-20	210328	2021-04-17T03:26:14Z	-1		46.84557	-148.47994	46.84557	-148.47993	3	0	-127	95		401677739.4	0			0.73	2430.337		0	3		210328			3033	18137	507	79	1045	SR	166883489
gp24-416-20	210328	2021-04-17T03:26:14Z	-1		46.7783	-148.76612	46.7783	-148.76611	3	1	-118	95		401677829.6	20			0.73	2430.337		7	3		210328			10466	186529	587	77	3195	NP	166883490
gp24-416-20	210328	2021-04-17T03:48:10Z	0		46.79033	-148.41218	46.79033	-148.41219	4	0	-121	127		401677803.2	20			0.84	2423.513		46	3		210328			4374	15956	1198	63	1625	MA	166883491
gp24-416-20	210328	2021-04-17T06:00:01Z	-2		46.69082	-148.55353	46.69082	-148.55353	1	1	-117	0		401677801.2	20						8	3		210328			8491	16668	4325	68	4463	MC	166887453
gp24-416-20	210328	2021-04-17T06:22:15Z	-2		46.76563	-148.41521	46.76563	-148.4152	1	0	-130	0		401677798.6	20						6	3		210328			21029	132178	3345	57	13537	NK	166887454
gp24-416-20	210328	2021-04-17T06:42:43Z	-1		46.8479	-148.31059	46.8479	-148.3106	3	0	-127	84		401677768	0			1.1	2418.18		6	3		210328			12203	222070	670	79	4566	MB	166887455
gp24-416-20	210328	2021-04-17T06:43:26Z	-2		46.84804	-148.31118	46.84804	-148.31117	1	0	-133	0		401677760.4	0			1.3	2418.228		6	2		210328			12202	185152	804	79	4566	SR	166887456
gp24-416-20	210328	2021-04-17T07:46:26Z	-2		46.79873	-148.32731	46.79873	-148.32732	2	0	-130	41		401677761.6	0			0.92	2417.663		8	3		210328			8059	24095	2695	75	4798	NN	166889396
gp24-416-20	210328	2021-04-17T16:26:00Z	-2		46.86755	-148.22316	46.86755	-148.22316	1	0	-136	0		401677780.1	0			0.25	2412.565		8	3		210328			11897	18125	7809	97	8979	SR	166906649
gp24-416-20	210328	2021-04-17T16:50:12Z	-2		46.83284	-148.15817	46.83284	-148.15817	2	0	-121	41		401677759.9	20				2406.643		6	3		210328			3722	23730	583	81	3886	NK	166906650
gp24-416-20	210328	2021-04-17T19:08:10Z	-1		46.87672	-148.20908	46.87672	-148.20908	3	0	-135	89		401677767.5	0			0.34	2411.876		8	3		210328			6240	18739	2078	32	3195	NP	166910460
gp24-416-20	210328	2021-04-17T19:30:59Z	-2		46.80317	-148.23925	46.80317	-148.23924	2	0	-131	45		401677770.2	20				2411.45		6	3		210328			9627	15838	5851	49	3066	MA	166910461
gp24-416-20	210328	2021-04-17T21:52:45Z	-2		46.83975	-148.16829	46.83975	-148.16829	2	0	-130	94		401677760.3	0			0.38	2407.619		8	3		210328			12419	63012	2447	136	3501	NN	166916254
gp24-416-20	210328	2021-04-18T03:31:36Z	-2		46.87593	-148.13045	46.87593	-148.13045	2	0	-130	51		401677756	0			0.36	2406.18		8	3		210328			4518	15919	1282	108	4229	MA	166949317
gp24-416-20	210328	2021-04-18T04:16:08Z	-2		46.86514	-148.13618	46.86514	-148.13618	1	0	-133	0		401677772.5	0			1.39	2406.208		7	3		210328			3904	9640	1581	101	5156	NK	166951280
gp24-416-20	210328	2021-04-18T05:00:46Z	-1		46.90037	-148.1986	46.90037	-148.1986	3	0	-130	95		401677772.7	0			2.02	2411.963		8	3		210328			8924	94575	842	92	3907	NP	166951281
gp24-416-20	210328	2021-04-18T05:40:34Z	-2		46.88878	-148.14687	46.88878	-148.14687	2	2	-116	46		401677746.4	0			1.77	2407.823		8	3		210328			4930	26266	925	78	2998	MC	166951282
gp24-416-20	210328	2021-04-18T07:17:36Z	-1		46.84249	-148.07387	46.84249	-148.07387	3	1	-116	95		401677792.5	20			1.3	2400.906		6	3		210328			685	3266	143	110	908	MC	166953238
gp24-416-20	210328	2021-04-18T07:36:50Z	-1		46.81168	-148.02694	46.81168	-148.02695	3	0	-128	93		401677793.6	0			1.08	2396.42		6	3		210328			4299	11299	1635	71	1413	NN	166953239
gp24-416-20	210328	2021-04-18T09:00:06Z	-2		46.80477	-148.00557	46.80477	-148.00557	1	0	-129	0		401677809.2	0			0.39	2394.63		8	3		210328			19084	30846	11807	88	3684	MC	166957206
gp24-416-20	210328	2021-04-18T12:32:35Z	-2		46.77439	-147.95127	46.77439	-147.95126	1	0	-137	0		401677805.2	0			1.15	2389.625		8	3		210328			23579	35070	15852	82	6437	SR	166961263
gp24-416-20	210328	2021-04-18T13:37:44Z	-1		46.80536	-148.03599	46.80536	-148.036	3	0	-125	92		401677793.1	0			1.01	2396.847		8	3		210328			4078	37267	446	63	3727	A1	166965349
gp24-416-20	210328	2021-04-18T17:18:52Z	0		46.82396	-148.03636	46.82396	-148.03636	4	0	-124	133		401677752.8	0			0.63	2397.538		58	3		210328			7932	105835	594	100	4480	NP	166977703
gp24-416-20	210328	2021-04-18T17:19:51Z	-1		46.8772	-148.28494	46.8772	-148.28494	3	0	-129	133		401677811.7	20						6	2		210328			2507	18595	338	93	1947	MA	166977702
gp24-416-20	210328	2021-04-18T18:07:13Z	-1		46.82543	-148.29364	46.82543	-148.29364	3	0	-124	94		401677756.7	20						8	3		210328			3907	26242	581	93	2732	NK	166979726
gp24-416-20	210328	2021-04-18T18:52:20Z	0		46.85319	-147.78504	46.85319	-147.78503	4	0	-124	132		401677758	20						46	3		210328			12696	108208	1489	107	3262	NP	166979727
gp24-416-20	210328	2021-04-18T19:35:14Z	-2		46.7779	-147.7612	46.7779	-147.7612	2	1	-115	48		401677752	20						8	3		210328			9263	81006	1059	105	3725	MC	166979728
gp24-416-20	210328	2021-04-18T19:58:32Z	0		46.87571	-147.92112	46.87571	-147.92113	4	1	-118	134		401677774.2	0			1.55	2391.101		46	3		210328			2582	22838	292	107	829	NN	166979729
gp24-416-20	210328	2021-04-18T20:19:27Z	-1		46.86764	-147.95197	46.86764	-147.95197	3	0	-120	93		401677761.4	0			1.88	2393.028		6	3		210328			1800	13485	240	114	1063	MB	166979730
gp24-416-20	210328	2021-04-18T22:01:07Z	-2		46.83457	-147.82044	46.83457	-147.82043	1	0	-132	0		401677744.1	0			1.38	2382.361		8	3		210328			2536	4281	1501	96	4106	MB	166983789
gp24-416-20	210328	2021-04-19T04:03:44Z	-2		46.85938	-147.83401	46.85938	-147.83401	2	0	-126	48		401677756.5	20						8	3		210328			3643	25668	517	118	9988	SR	167027045
gp24-416-20	210328	2021-04-19T04:48:20Z	-2		46.96062	-147.92578	46.96062	-147.92578	2	1	-119	43		401677829.7	20						5	3		210328			2927	15226	562	56	2242	MA	167027046
gp24-416-20	210328	2021-04-19T04:48:43Z	-1		47.08137	-148.05096	42.69249	-171.93208	3	0	-121	91		401677744.5	20						58	3		210328			1440	17790	116	110	1499	NP	167027047
gp24-416-20	210328	2021-04-19T05:29:57Z	-1		47.12304	-148.05824	47.12304	-148.05824	3	0	-121	85		401677777.1	20						8	3		210328			2731	15961	467	97	2255	NK	167027048
gp24-416-20	210328	2021-04-19T05:50:05Z	-1		47.07769	-147.9373	47.07769	-147.9373	3	0	-128	89		401677733.7	0			1.73	2399.672		6	3		210328			2867	16493	498	78	1854	NN	167016998
gp24-416-20	210328	2021-04-19T06:33:24Z	-2		47.12795	-147.89729	47.12795	-147.8973	2	0	-123	49		401677762.4	0			1.65	2398.689		6	3		210328			3964	12876	1220	95	2504	MA	167016999
gp24-416-20	210328	2021-04-19T08:40:39Z	-2		47.17941	-147.85787	47.17941	-147.85786	2	0	-120	43		401677742.7	0			0.86	2397.813		8	3		210328			4323	10946	1707	69	3684	MC	167021048
gp24-416-20	210328	2021-04-19T13:25:27Z	-1		47.08407	-147.61119	47.08407	-147.61119	3	0	-134	97		401677771.3	20			1.26	2376.638		8	3		210328			4513	16936	1202	147	2365	A1	167031073
gp24-416-20	210328	2021-04-19T13:44:54Z	-2		47.13719	-147.65457	47.13719	-147.65457	2	0	-129	91		401677759.6	0			0.86	2381.745		6	3		210328			3139	6154	1600	59	1567	SR	167031074
gp24-416-20	210328	2021-04-19T15:24:50Z	-2		47.16822	-147.60737	47.16822	-147.60738	1	0	-134	0		401677765.8	0			1.08	2379.574		8	3		210328			7054	10283	4838	79	4317	SR	167033098
gp24-416-20	210328	2021-04-19T15:25:32Z	-1		47.02905	-147.53047	47.02905	-147.53047	3	0	-132	84		401677755.4	20				2368.797		8	3		210328			5539	22601	1357	71	3158	NP	167033099
gp24-416-20	210328	2021-04-19T18:38:47Z	-1		47.118	-147.41634	47.118	-147.41634	3	0	-120	92		401677772.7	0			1.2	2364.069		8	3		210328			15302	63429	3691	103	4550	MA	167045178
gp24-416-20	210328	2021-04-19T19:23:07Z	-2		47.12935	-147.38314	47.12935	-147.38313	1	0	-133	0		401677791.5	0			1.35	2362.149		6	2		210328			28038	76981	10211	101	5109	NK	167049275
gp24-416-20	210328	2021-04-19T19:46:49Z	-1		47.03621	-147.4063	47.03621	-147.4063	3	0	-120	82		401677800.4	20						6	3		210328			955	5556	164	120	1249	NN	167049276
gp24-416-20	210328	2021-04-19T20:57:39Z	-2		47.04669	-147.36563	47.04669	-147.36563	1	0	-127	0		401677780.1	0			1.14	2357.72		8	3		210328			1240	1884	816	98	3494	MC	167049277
gp24-416-20	210328	2021-04-19T21:23:51Z	0		47.01305	-147.29588	47.01305	-147.29588	4	0	-123	138		401677769.9	20				2351.461		48	3		210328			12602	79325	2002	122	2691	NN	167049278
gp24-416-20	210328	2021-04-20T01:15:41Z	-2		46.99772	-147.2583	46.99772	-147.2583	1	0	-137	0		401677738.8	0			1.13	2348.195		8	3		210328			19920	27589	14382	93	6010	NP	167064855
gp24-416-20	210328	2021-04-20T04:32:46Z	-1		46.90117	-147.04884	46.90117	-147.04884	3	0	-120	82		401677801.3	0			1.47	2329.546		7	3		210328			1420	4766	423	133	1289	NP	167081180
gp24-416-20	210328	2021-04-20T04:33:28Z	-1		46.95666	-147.11099	46.95666	-147.111	3	0	-121	82		401677760.5	20						6	3		210328			3161	5693	1755	129	932	MA	167081181
gp24-416-20	210328	2021-04-20T05:12:40Z	-2		46.8742	-147.06137	46.8742	-147.06137	2	0	-124	90		401677760.6	0			1.52	2329.404		8	3		210328			9200	25471	3323	84	2013	SR	167081182
gp24-416-20	210328	2021-04-20T05:31:43Z	-2		46.89178	-147.06497	46.89178	-147.06497	2	0	-133	43		401677775.7	0			1.85	2330.335		6	3		210328			8132	21168	3124	85	2453	NN	167081183
gp24-416-20	210328	2021-04-20T05:32:27Z	-2		46.95616	-147.07171	46.95616	-147.07172	1	0	-136	0		401677755.6	20				2333.298		6	3		210328			12113	18187	8067	102	2968	A1	167081184
gp24-416-20	210328	2021-04-20T06:09:36Z	-1		46.93061	-147.04875	46.93061	-147.04875	3	3	-113	82		401677773.8	0			1.37	2330.674		6	3		210328			1428	7164	284	57	1404	MA	167081185
gp24-416-20	210328	2021-04-20T14:46:18Z	-2		46.8433	-146.80571	46.8433	-146.80571	2	0	-127	90		401677755.8	20			-1	2312.156		0	3		210328			853	4786	152	72	725	A1	167101715
gp24-416-20	210328	2021-04-20T14:46:18Z	-1		46.83947	-146.83859	46.83947	-146.8386	3	0	-122	90		401677784.7	20			-1	2312.156		8	3		210328			5549	154799	198	83	4970	SR	167101716
gp24-416-20	210328	2021-04-20T15:08:58Z	-2		46.87748	-146.7377	46.87748	-146.7377	2	0	-130	44		401677775.9	0			0.52	2306.442		6	3		210328			10768	17838	6500	94	1782	NP	167101717
gp24-416-20	210328	2021-04-20T15:32:15Z	-2		46.87978	-146.74185	46.87978	-146.74185	1	0	-133	0		401677771.2	0			1.09	2306.827		6	3		210328			12290	21822	6921	100	2876	NK	167104033
gp24-416-20	210328	2021-04-20T16:18:42Z	-1		46.85338	-146.69222	46.85338	-146.69221	3	0	-130	86		401677782	20			1.72	2302.258		7	3		210328			1616	4130	632	8	1664	A1	167108673
gp24-416-20	210328	2021-04-20T16:41:13Z	-2		46.87073	-146.64047	46.87073	-146.64047	2	0	-128	45		401677765.9	0			1.58	2299.253		6	3		210328			4156	4688	3684	139	2025	MA	167108674
gp24-416-20	210328	2021-04-20T19:33:31Z	1		46.84081	-146.47099	46.84081	-146.471	4	0	-126	500		401677761.1	0			1.42	2286.01		58	3		210328			1071	2432	471	10	1245	MB	167120278
gp24-416-20	210328	2021-04-20T19:33:51Z	-1		46.86187	-146.47386	46.86187	-146.47386	3	0	-128	459		401677763.5	20						6	3		210328			588	2687	128	70	534	NN	167120279
gp24-416-20	210328	2021-04-20T20:07:06Z	-2		46.83274	-146.5705	46.83274	-146.5705	1	0	-123	0		401677771	20						7	3		210328			4987	30495	815	89	9953	MA	167120280
gp24-416-20	210328	2021-04-20T20:26:15Z	-1		46.84568	-146.27892	46.84568	-146.27892	3	1	-119	90		401677778.4	20						7	3		210328			10671	28052	4059	126	3143	MC	167120281
gp24-416-20	210328	2021-04-20T21:18:49Z	-1		46.76921	-146.19261	46.76921	-146.19261	3	0	-123	88		401677734.3	20				2263.352		8	3		210328			9457	58380	1532	101	2873	NN	167117965
gp24-416-20	210328	2021-04-20T21:19:54Z	-2		46.7698	-146.20739	46.7698	-146.2074	2	0	-129	46		401677734	20				2264.427		6	3		210328			8057	43189	1503	104	2464	MB	167117966
gp24-416-20	210328	2021-04-21T02:54:07Z	-1		46.92963	-145.9511	46.92963	-145.9511	3	0	-127	94		401677750.4	0			-1	2269.034		0	3		210328			2872	8722	945	79	1123	NK	167146056
gp24-416-20	210328	2021-04-21T02:54:07Z	-1		46.94646	-146.17162	46.94646	-146.17162	3	0	-128	94		401677801.3	0			-1	2269.034		7	3		210328			11007	118552	1022	93	4424	SR	167146057
gp24-416-20	210328	2021-04-21T05:25:36Z	-1		46.95287	-145.94728	46.95287	-145.94728	3	0	-128	93		401677764.3	0			1.8	2253.459		8	3		210328			3917	21198	723	108	2348	NN	167152858
gp24-416-20	210328	2021-04-21T05:26:22Z	-2		46.95249	-145.94639	46.95249	-145.9464	1	0	-130	0		401677770.2	0			1.83	2253.381		6	3		210328			2018	9996	407	108	2349	MB	167152859
gp24-416-20	210328	2021-04-21T05:46:50Z	-1		46.9042	-145.97447	46.9042	-145.97447	3	3	-109	86		401677783.5	20				2253.367		6	3		210328			2497	24956	249	94	1374	MA	167152860
gp24-416-20	210328	2021-04-21T07:09:40Z	-1		46.97635	-145.83531	46.97635	-145.83531	3	0	-124	94		401677761.8	20				2246.552		8	3		210328			5074	18798	1369	95	3030	NN	167157418
gp24-416-20	210328	2021-04-21T07:52:33Z	-2		46.93197	-145.72599	46.93197	-145.72598	2	0	-120	88		401677801.6	0			1.16	2236.995		6	3		210328			5503	27880	1086	81	3079	MC	167157419
gp24-416-20	210328	2021-04-21T15:59:32Z	-1		47.0238	-145.78379	47.0238	-145.78378	3	0	-122	93		401677776	20						8	3		210328			13315	190835	929	84	3720	SR	167182776
gp24-416-20	210328	2021-04-21T15:59:55Z	-2		47.03033	-145.67772	47.03033	-145.67772	2	0	-136	43		401677769.1	0			1.12	2237.76		6	3		210328			11148	107032	1161	83	2653	A1	167182775
gp24-416-20	210328	2021-04-21T16:24:02Z	-2		47.0283	-145.64279	47.0283	-145.64279	1	0	-132	0		401677770.2	0			1.74	2235.224		6	3		210328			11216	34710	3624	84	3270	MA	167182777
gp24-416-20	210328	2021-04-21T16:46:14Z	-1		47.00591	-145.82624	47.00591	-145.82623	3	0	-122	83		401677758.7	20						6	3		210328			12148	31654	4662	105	3193	NP	167182778
gp24-416-20	210328	2021-04-21T16:46:35Z	-2		47.027	-145.67199	47.027	-145.672	3	0	-125	42		401677762.6	0			1.52	2237.217		6	3		210328			5619	21651	1458	121	2400	NK	167182779
gp24-416-20	210328	2021-04-21T17:56:29Z	-1		47.09222	-145.74439	47.09222	-145.74438	3	0	-129	85		401677780.8	20			2.17	2245.066		8	3		210328			8373	20003	3505	78	2885	MA	167182780
gp24-416-20	210328	2021-04-21T18:21:16Z	-1		47.08516	-145.65516	47.08516	-145.65517	3	0	-124	91		401677796.7	20				2238.521		7	3		210328			1408	3842	515	22	1938	NP	167182781
gp24-416-20	210328	2021-04-21T18:21:39Z	-2		47.09753	-145.65365	47.09753	-145.65366	2	0	-131	43		401677767.1	0			1.11	2238.946		6	3		210328			985	2042	475	25	1554	NK	167182782
gp24-416-20	210328	2021-04-22T03:28:35Z	-1		47.20201	-145.09249	47.20201	-145.09248	3	0	-135	82		401677757.8	20			1.34	2204.484		8	3		210328			3913	58300	262	71	5846	A1	167219773
gp24-416-20	210328	2021-04-22T03:52:15Z	0		47.1606	-145.29563	47.1606	-145.29562	4	0	-126	143		401677764	0			1.14	2216.731		56	3		210328			4993	30348	821	56	3171	MA	167219774
gp24-416-20	210328	2021-04-22T04:13:47Z	-2		47.17071	-145.26744	47.17071	-145.26744	2	0	-122	48		401677761.3	20				2215.22		6	3		210328			1999	4638	861	82	2194	NP	167219776
gp24-416-20	210328	2021-04-22T04:14:11Z	-2		47.17054	-145.27473	47.17054	-145.27473	2	0	-125	48		401677763.4	0			1.31	2215.719		6	3		210328			765	2411	242	74	2145	NK	167219775
gp24-416-20	210328	2021-04-22T06:47:10Z	-1		47.05625	-144.98322	47.05625	-144.98322	3	0	-130	95		401677775.3	20						8	3		210328			16059	37055	6959	73	4518	NN	167221723
gp24-416-20	210328	2021-04-22T07:08:59Z	0		47.06185	-145.26939	47.06185	-145.2694	4	0	-121	139		401677793.8	0			1.62	2210.567		56	2		210328			3238	11585	904	41	2333	MA	167221724
gp24-416-20	210328	2021-04-22T07:30:31Z	-2		47.06065	-145.23407	47.06065	-145.23407	2	0	-124	44		401677763.2	0			1.87	2208.052		6	3		210328			2396	4522	1269	59	2723	MC	167221725
gp24-416-20	210328	2021-04-22T08:36:41Z	-1		47.11706	-145.20673	47.11706	-145.20673	3	0	-126	90		401677770.4	0			1.28	2208.63		8	3		210328			3156	14487	687	68	3154	NN	167225668
gp24-416-20	210328	2021-04-22T16:21:40Z	-2		47.22688	-144.72071	47.22688	-144.7207	2	0	-131	48		401677799.3	20						8	3		210328			11226	17778	7088	83	8861	NP	167247186
gp24-416-20	210328	2021-04-22T16:23:55Z	-2		47.20518	-145.22237	47.20518	-145.22237	1	0	-131	0		401677797.4	20						6	3		210328			9377	24722	3556	83	7251	NK	167247187
gp24-416-20	210328	2021-04-22T17:39:53Z	0		47.06064	-144.89676	47.06064	-144.89676	4	1	-115	132		401677788.6	20						48	3		210328			3426	17959	653	116	945	MA	167247188
gp24-416-20	210328	2021-04-22T18:05:56Z	0		47.04367	-144.80664	47.04367	-144.80664	4	0	-124	133		401677784.4	20						46	3		210328			6864	39190	1202	112	1541	NP	167247190
gp24-416-20	210328	2021-04-22T18:06:18Z	-2		47.04761	-144.81351	47.04761	-144.8135	2	0	-126	41		401677765	0			0.73	2178.219		6	3		210328			3863	19023	784	111	1460	MC	167247189
gp24-416-20	210328	2021-04-22T18:07:02Z	0		47.00317	-144.73248	47.00317	-144.73248	4	0	-124	133		401677757.7	20						46	3		210328			4846	17323	1355	100	946	NK	167247191
gp24-416-20	210328	2021-04-22T18:55:07Z	-1		47.06169	-144.81946	47.06169	-144.81946	3	0	-129	91		401677793.7	0			1.08	2179.265		6	3		210328			2771	10025	766	138	1392	MB	167249186
gp24-416-20	210328	2021-04-22T19:18:08Z	-2		47.0576	-144.79075	47.0576	-144.79076	1	0	-133	0		401677777.3	0			1.52	2177.09		6	3		210328			1489	2094	1057	113	2273	NN	167249187
gp24-416-20	210328	2021-04-22T19:18:54Z	-1		47.03586	-144.77368	47.03586	-144.77368	3	1	-119	92		401677787	20				2174.927		6	3		210328			5464	52998	563	106	2438	MA	167249188
gp24-416-20	210328	2021-04-23T02:06:20Z	-2		47.02023	-144.33046	47.02023	-144.33046	2	0	-135	0		401677800.7	0			1.76	2143.523		8	3		210328			16327	28918	9217	81	7285	NK	167275957
gp24-416-20	210328	2021-04-23T03:21:03Z	-1		46.97032	-144.62365	46.97032	-144.62366	3	0	-135	86		401677757	20				2161.561		8	3		210328			1908	14249	255	125	5389	A1	167279635
gp24-416-20	210328	2021-04-23T03:46:27Z	2		46.99634	-144.49206	46.99634	-144.49207	4	0	-124	137		401677772.4	0			1.6	2153.61		58	3		210328			445	2793	70	87	803	NK	167279636
gp24-416-20	210328	2021-04-23T04:56:22Z	-2		46.99095	-144.43136	46.99095	-144.43137	2	0	-133	48		401677772.9	0			1.32	2149.16		8	3		210328			1247	1958	794	90	3300	NN	167281457
gp24-416-20	210328	2021-04-23T05:21:06Z	-2		46.94325	-144.38029	46.94325	-144.3803	2	0	-131	41		401677792	20				2143.445		6	3		210328			5334	15161	1876	74	3208	NK	167281458
gp24-416-20	210328	2021-04-23T08:54:21Z	-2		46.9106	-144.16951	46.9106	-144.16951	1	0	-130	0		401677808.2	0			1.34	2127.344		8	3		210328			7428	14032	3931	86	6304	MC	167288792
gp24-416-20	210328	2021-04-23T13:17:15Z	-1		47.07344	-144.19428	47.07344	-144.19427	3	0	-127	89		401677769.8	0			1.19	2136.6		8	3		210328			9132	109576	761	86	5433	SR	167297842
gp24-416-20	210328	2021-04-23T14:02:42Z	-1		47.05372	-144.1608	47.05372	-144.1608	3	0	-127	126		401677770.1	0			1.08	2133.375		8	3		210328			2894	37350	224	63	2410	A1	167297843
gp24-416-20	210328	2021-04-23T17:14:21Z	-2		47.03394	-144.02194	47.03394	-144.02194	1	0	-129	0		401677763	0			1.68	2122.893		8	3		210328			7029	10831	4560	77	5744	MA	167310349
gp24-416-20	210328	2021-04-23T17:35:59Z	-1		47.00608	-144.01601	47.00608	-144.016	4	2	-118	93		401677768.7	0			1.96	2121.177		8	3		210328			3671	164165	82	100	4216	NK	167310350
gp24-416-20	210328	2021-04-23T17:58:54Z	-1		47.01011	-144.0425	47.01011	-144.0425	3	0	-126	86		401677768.6	0			0.9	2123.19		6	2		210328			969	5177	181	127	1863	NP	167310351
gp24-416-20	210328	2021-04-23T19:12:33Z	-2		47.00706	-144.02542	47.00706	-144.02542	1	0	-131	0		401677736.3	0			1.51	2121.872		8	3		210328			1304	1859	914	107	3678	NK	167310352
gp24-416-20	210328	2021-04-23T19:35:35Z	-2		46.99951	-143.97706	46.99951	-143.97707	1	0	-133	0		401677765.3	0			1.83	2118.188		6	3		210328			2088	5233	832	102	5898	MC	167310354
gp24-416-20	210328	2021-04-23T19:35:58Z	-2		47.05682	-144.12546	47.05682	-144.12546	2	0	-129	45		401677743.7	20				2131.088		6	3		210328			3032	8434	1089	83	4328	NP	167310353
gp24-416-20	210328	2021-04-23T22:17:57Z	-1		47.03889	-143.87052	47.03889	-143.87051	3	0	-129	91		401677760.3	0			1.3	2112.722		8	3		210328			10137	56701	1812	76	4344	NN	167312134
gp24-416-20	210328	2021-04-24T03:20:36Z	-1		46.92356	-143.51186	46.92356	-143.51186	4	0	-121	94		401677786.2	0			1.92	2082.609		8	3		210328			2477	7602	806	139	1370	NK	167345644
gp24-416-20	210328	2021-04-24T03:43:10Z	-1		46.90947	-143.479	46.90947	-143.479	3	0	-123	95		401677776.8	0			1.75	2079.68		6	3		210328			3918	15175	1011	75	1439	NP	167345645
gp24-416-20	210328	2021-04-24T04:48:45Z	-1		46.90218	-143.40297	46.90218	-143.40297	3	0	-129	92		401677794.2	20						7	2		210328			5877	16543	2087	123	2182	NN	167345646
gp24-416-20	210328	2021-04-24T04:50:17Z	-2		46.90791	-143.40912	46.90791	-143.40912	1	0	-127	0		401677773.8	0			0.72	2074.81		6	3		210328			1415	4672	428	124	2755	MA	167345647
gp24-416-20	210328	2021-04-24T05:10:53Z	-2		46.90674	-143.40993	46.90674	-143.40993	1	0	-124	0		401677763.2	0			0.43	2074.809		6	3		210328			1183	2540	550	119	3250	MC	167345648
