REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-04-19T21:22:43Z															26	96	3212	0																													
gp24-416-20	210328	2021-04-19T21:23:30Z															26	96	3212	0																													
gp24-416-20	210328	2021-04-19T21:24:12Z								3					151	1																																	
gp24-416-20	210328	2021-04-20T01:15:42Z																					3999																										
gp24-416-20	210328	2021-04-20T04:32:47Z															26	96	3232	0																													
gp24-416-20	210328	2021-04-20T04:33:28Z																					4001																										
gp24-416-20	210328	2021-04-20T04:34:10Z															26	96	3232	0																													
gp24-416-20	210328	2021-04-20T05:11:56Z	8405																				3992																										
gp24-416-20	210328	2021-04-20T05:31:44Z															26	96	3234	0																													
gp24-416-20	210328	2021-04-20T06:08:55Z																					3998																										
gp24-416-20	210328	2021-04-20T06:09:36Z															26	96	3236	0																													
gp24-416-20	210328	2021-04-20T06:10:18Z															26	96	3236	0																													
gp24-416-20	210328	2021-04-20T14:45:34Z																					3992																										
gp24-416-20	210328	2021-04-20T14:46:18Z															26	98	3260	0																													
gp24-416-20	210328	2021-04-20T14:47:04Z															26	98	3260	0																													
gp24-416-20	210328	2021-04-20T15:32:16Z																					3993																										
gp24-416-20	210328	2021-04-20T16:17:59Z	8475																				3998																										
gp24-416-20	210328	2021-04-20T16:18:42Z															26	98	3264	0																													
gp24-416-20	210328	2021-04-20T16:19:26Z																					3995																										
gp24-416-20	210328	2021-04-20T16:41:37Z								3					152	1																																	
gp24-416-20	210328	2021-04-20T19:33:11Z								3					148	1																																	
gp24-416-20	210328	2021-04-20T19:33:52Z															26	98	3272	0																													
gp24-416-20	210328	2021-04-20T19:40:47Z	8495																				3990																										
gp24-416-20	210328	2021-04-20T19:41:31Z															26	98	3272	0																													
gp24-416-20	210328	2021-04-20T20:07:07Z															26	98	3274	0																													
gp24-416-20	210328	2021-04-20T20:25:32Z	8505																				3999																										
gp24-416-20	210328	2021-04-20T20:26:14Z															26	98	3276	0																													
gp24-416-20	210328	2021-04-20T20:27:02Z																					3991																										
gp24-416-20	210328	2021-04-20T21:18:50Z																					3991																										
gp24-416-20	210328	2021-04-20T21:19:31Z															26	98	3278	0																													
gp24-416-20	210328	2021-04-20T21:20:18Z															26	98	3278	0																													
gp24-416-20	210328	2021-04-21T02:53:20Z																					3991																										
gp24-416-20	210328	2021-04-21T02:54:09Z															26	100	3290	0																													
gp24-416-20	210328	2021-04-21T02:54:54Z															26	100	3290	0																													
gp24-416-20	210328	2021-04-21T05:25:38Z															26	100	3298	0																													
gp24-416-20	210328	2021-04-21T05:26:23Z																					3992																										
gp24-416-20	210328	2021-04-21T05:46:06Z															26	100	3298	0																													
gp24-416-20	210328	2021-04-21T05:46:52Z															26	100	3298	0																													
gp24-416-20	210328	2021-04-21T05:47:33Z								3					143	1																																	
gp24-416-20	210328	2021-04-21T07:08:53Z																					3988																										
gp24-416-20	210328	2021-04-21T07:09:41Z															26	100	3302	0																													
gp24-416-20	210328	2021-04-21T07:51:50Z																					3991																										
gp24-416-20	210328	2021-04-21T07:53:18Z															26	100	3304	0																													
gp24-416-20	210328	2021-04-21T15:58:45Z															26	100	3326	0																													
gp24-416-20	210328	2021-04-21T15:59:34Z																					3992																										
gp24-416-20	210328	2021-04-21T16:00:18Z															26	100	3326	0																													
gp24-416-20	210328	2021-04-21T16:45:33Z	8625																				3993																										
gp24-416-20	210328	2021-04-21T16:46:14Z															26	100	3328	0																													
gp24-416-20	210328	2021-04-21T17:57:12Z															26	100	3332	0																													
gp24-416-20	210328	2021-04-21T18:20:31Z	8639	21-Apr-21/18	20:31	1143.6			23-Feb-21/13	3	448	0	0		154	1	26	101	3333	0	7.86		3990	6	0																								
gp24-416-20	210328	2021-04-21T18:21:18Z															26	100	3332	0																													
gp24-416-20	210328	2021-04-21T18:22:02Z	8640																				3988																										
gp24-416-20	210328	2021-04-22T03:28:35Z	8699	22-Apr-21/03	28:35	1143.6			23-Feb-21/13	3	450	0	0		153	1	26	102	3355	0	8.01		3988	6	0																								
gp24-416-20	210328	2021-04-22T03:51:04Z															26	102	3356	0																													
gp24-416-20	210328	2021-04-22T03:51:51Z															26	102	3356	0																													
gp24-416-20	210328	2021-04-22T03:52:39Z								3					153	1																																	
gp24-416-20	210328	2021-04-22T03:53:27Z															26	102	3356	0																													
gp24-416-20	210328	2021-04-22T04:13:48Z	8705																				3991																										
gp24-416-20	210328	2021-04-22T04:14:36Z															26	102	3356	0																													
gp24-416-20	210328	2021-04-22T06:46:23Z															26	102	3364	0																													
gp24-416-20	210328	2021-04-22T06:47:10Z															26	102	3364	0																													
gp24-416-20	210328	2021-04-22T06:47:58Z								3					153	1																																	
gp24-416-20	210328	2021-04-22T07:07:50Z	8715																				3990																										
gp24-416-20	210328	2021-04-22T07:08:36Z															26	102	3364	0																													
gp24-416-20	210328	2021-04-22T07:09:22Z																					3990																										
gp24-416-20	210328	2021-04-22T07:10:09Z															26	102	3364	0																													
gp24-416-20	210328	2021-04-22T07:30:54Z	8725																				3991																										
gp24-416-20	210328	2021-04-22T08:35:56Z																					3985																										
gp24-416-20	210328	2021-04-22T08:36:44Z															26	102	3368	0																													
gp24-416-20	210328	2021-04-22T08:37:26Z															26	102	3368	0																													
gp24-416-20	210328	2021-04-22T16:22:29Z															26	102	3388	0																													
gp24-416-20	210328	2021-04-22T16:23:56Z															26	102	3388	0																													
gp24-416-20	210328	2021-04-22T17:38:48Z								3					152	1																																	
gp24-416-20	210328	2021-04-22T17:39:33Z															26	102	3392	0																													
gp24-416-20	210328	2021-04-22T17:40:15Z	8780																				3984																										
gp24-416-20	210328	2021-04-22T17:41:00Z															26	102	3392	0																													
gp24-416-20	210328	2021-04-22T18:05:12Z																					3986																										
gp24-416-20	210328	2021-04-22T18:05:58Z															26	102	3392	0																													
gp24-416-20	210328	2021-04-22T18:06:40Z															26	102	3392	0																													
gp24-416-20	210328	2021-04-22T18:07:25Z								3					152	1																																	
gp24-416-20	210328	2021-04-22T18:54:23Z															26	102	3394	0																													
gp24-416-20	210328	2021-04-22T18:55:07Z															26	102	3394	0																													
gp24-416-20	210328	2021-04-22T19:18:09Z	8795																				3991																										
gp24-416-20	210328	2021-04-22T19:18:53Z															26	102	3396	0																													
gp24-416-20	210328	2021-04-22T19:19:41Z																					3988																										
gp24-416-20	210328	2021-04-23T03:20:20Z																					3988																										
gp24-416-20	210328	2021-04-23T03:21:03Z															26	102	3414	0																													
gp24-416-20	210328	2021-04-23T03:21:47Z															26	102	3414	0																													
gp24-416-20	210328	2021-04-23T03:45:44Z															26	102	3416	0																													
gp24-416-20	210328	2021-04-23T03:46:28Z	8845																				3987																										
gp24-416-20	210328	2021-04-23T03:47:12Z															26	102	3416	0																													
gp24-416-20	210328	2021-04-23T03:48:01Z																					3984																										
gp24-416-20	210328	2021-04-23T04:57:11Z								3					152	1																																	
gp24-416-20	210328	2021-04-23T05:20:46Z															26	102	3420	0																													
gp24-416-20	210328	2021-04-23T05:21:28Z	8860																				3988																										
gp24-416-20	210328	2021-04-23T08:54:22Z																					3984																										
gp24-416-20	210328	2021-04-23T13:17:16Z															26	102	3442	0																													
gp24-416-20	210328	2021-04-23T13:18:00Z																					3986																										
gp24-416-20	210328	2021-04-23T13:18:45Z															26	102	3442	0																													
gp24-416-20	210328	2021-04-23T14:02:55Z															26	102	3444	0																													
gp24-416-20	210328	2021-04-23T14:03:39Z								3					153	1																																	
