REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-08-21T04:22:58Z	-1		44.20734	-159.5287	44.20734	-159.5287	3	0	-127	90		401677789.7	20						6	3		228992			17123	173081	1694	73	6825	SR	275233204
ct169-598-21	228992	2022-08-21T04:22:58Z	-1		44.28336	-159.3085	44.28336	-159.3085	3	0	-126	90		401677763.5	20						0	3		228992			7394	49230	1110	80	3191	NK	275233205
ct169-598-21	228992	2022-08-21T05:11:14Z	-2		44.11957	-159.80603	44.11957	-159.80603	2	0	-131	79		401677799.2	0			0.84	3230.731		8	3		228992			7277	12015	4407	132	2395	A1	275233206
ct169-598-21	228992	2022-08-21T07:19:32Z	-2		43.99753	-159.9689	43.99753	-159.9689	1	0	-129	0		401677757.7	20						8	3		228992			9680	11234	8339	110	5244	NN	275233207
ct169-598-21	228992	2022-08-21T07:20:11Z	-2		43.98777	-159.93802	43.98777	-159.93802	1	0	-134	0		401677822.2	20						6	3		228992			12877	14165	11705	113	5133	MB	275233208
ct169-598-21	228992	2022-08-21T08:17:16Z	-1		44.19321	-159.80819	44.19321	-159.8082	3	0	-124	85		401677753.3	0			0.75	3231.041		8	2		228992			18780	220164	1601	87	2691	MC	275233209
ct169-598-21	228992	2022-08-21T08:54:52Z	-2		44.24152	-159.72519	44.24152	-159.72519	2	0	-124	45		401677732	20				3224.521		8	3		228992			12199	82196	1810	106	2434	NN	275233210
ct169-598-21	228992	2022-08-21T18:17:37Z	0		44.03661	-159.54541	44.03661	-159.54541	4	2	-118	131		401677808.4	0			1.1	3209.746		48	3		228992			27423	566338	1327	91	2886	NK	275284869
ct169-598-21	228992	2022-08-21T19:38:09Z	-1		44.09258	-159.50672	44.09258	-159.50671	3	0	-133	90		401677821.5	0			1.06	3206.759		8	3		228992			18251	76673	4344	82	3579	NN	275295935
ct169-598-21	228992	2022-08-21T22:54:03Z	-2		44.16141	-159.47719	44.16141	-159.47719	1	0	-130	0		401677860.4	0			1.02	3204.55		8	3		228992			23736	40054	14065	95	5834	NN	275320824
ct169-598-21	228992	2022-08-22T03:27:29Z	-1		44.02018	-159.26003	44.02018	-159.26003	3	0	-136	85		401677876.2	20						8	3		228992			14573	170202	1247	81	5519	A1	275388874
ct169-598-21	228992	2022-08-22T03:53:23Z	-1		43.95298	-159.57751	43.95298	-159.57751	3	0	-132	80		401677788.9	0			-1	3210.128		6	3		228992			4742	10944	2054	107	2161	NP	275388875
ct169-598-21	228992	2022-08-22T03:53:23Z	-1		43.91894	-159.55251	43.91894	-159.5525	3	0	-128	80		401677818.4	0			-1	3210.128		0	3		228992			2956	11073	789	96	1740	SR	275388876
ct169-598-21	228992	2022-08-22T05:27:43Z	-1		43.98841	-159.52533	43.98841	-159.52533	3	0	-131	85		401677804.9	0			1.39	3208.055		8	3		228992			4546	15609	1323	97	3352	NP	275402580
ct169-598-21	228992	2022-08-22T06:13:35Z	-2		44.03373	-159.51318	44.03373	-159.51318	2	0	-127	41		401677793.8	20			1.87	3207.162		8	3		228992			5437	15955	1852	92	3935	MC	275402581
ct169-598-21	228992	2022-08-22T06:32:09Z	-2		44.01428	-159.57993	44.01428	-159.57993	1	0	-133	0		401677853.4	0			0.9	3212.469		6	3		228992			4560	11694	1777	95	4041	A1	275402582
ct169-598-21	228992	2022-08-22T10:22:51Z	-2		43.96088	-159.594	43.96088	-159.594	2	0	-130	41		401677800.4	0			0.73	3213.513		8	3		228992			4965	12191	2022	116	5233	NN	275458631
ct169-598-21	228992	2022-08-22T15:13:38Z	-1		43.81005	-159.67349	43.81005	-159.6735	3	0	-120	82		401677827.2	0			0.57	3219.719		8	3		228992			3919	45043	340	67	2780	SR	275466385
ct169-598-21	228992	2022-08-22T15:35:02Z	-2		43.80934	-159.67508	43.80934	-159.67508	1	0	-135	0		401677833.3	0			0.62	3219.846		6	3		228992			6461	18198	2294	69	3243	A1	275466386
ct169-598-21	228992	2022-08-22T20:58:59Z	-2		43.82098	-159.63819	43.82098	-159.63818	1	0	-130	0		401677838	20			0.17	3216.892		8	3		228992			9750	14147	6718	97	6921	MB	275525811
ct169-598-21	228992	2022-08-22T20:59:40Z	-1		43.62832	-159.56473	43.62832	-159.56473	3	0	-123	84		401677810.4	0			0.6	3210.863		6	3		228992			7049	51914	957	80	4393	NN	275525812
ct169-598-21	228992	2022-08-22T21:54:00Z	-2		43.62633	-159.56595	43.62633	-159.56595	1	1	-119	0		401677800.9	0			0.3	3210.962		8	3		228992			6218	18104	2135	87	4696	MC	275525813
ct169-598-21	228992	2022-08-23T04:42:28Z	-1		43.54576	-159.67752	43.54576	-159.67752	3	2	-115	85		401677812.3	0			0.33	3219.949		8	3		228992			2075	25464	169	104	664	A1	275591789
ct169-598-21	228992	2022-08-23T05:06:38Z	-1		43.5471	-159.67553	43.5471	-159.67554	3	1	-116	88		401677812.5	0			0.23	3219.789		6	3		228992			3960	53026	295	100	1505	SR	275594416
ct169-598-21	228992	2022-08-23T05:55:29Z	-2		43.54171	-159.6673	43.54171	-159.6673	2	0	-122	41		401677802.8	0			1.34	3219.125		8	2		228992			5652	10322	3094	69	2404	MC	275597034
ct169-598-21	228992	2022-08-23T06:53:17Z	-1		43.46844	-159.65061	43.46844	-159.6506	3	0	-131	88		401677821.6	0			1.85	3217.794		7	3		228992			3627	18564	708	84	2576	NN	275597035
ct169-598-21	228992	2022-08-23T06:53:39Z	-2		43.49776	-159.55231	43.49776	-159.5523	2	0	-133	44		401677832.6	20				3209.848		6	3		228992			11048	55514	2198	86	2325	NK	275597036
ct169-598-21	228992	2022-08-23T10:11:35Z	-2		43.45058	-159.45982	43.45058	-159.45982	2	0	-130	45		401677854.4	0			0.7	3202.384		8	3		228992			25593	46856	13979	133	3969	NN	275623448
ct169-598-21	228992	2022-08-23T14:40:37Z	1		43.44982	-159.47988	43.44982	-159.47987	12	0	-122	506		401677839.8	0			0.37	3204.005		48	3		228992			1010	1356	752	108	189	SR	275657603
ct169-598-21	228992	2022-08-23T16:18:15Z	-2		43.42073	-159.45733	43.42073	-159.45734	1	0	-130	0		401677797.2	0			1.04	3202.189		8	3		228992			19195	26289	14015	89	3819	SR	275670815
ct169-598-21	228992	2022-08-23T19:02:40Z	-1		43.33905	-159.51449	43.33905	-159.5145	3	0	-130	122		401677798.8	20						8	3		228992			4875	19313	1230	139	6144	NK	275722352
ct169-598-21	228992	2022-08-23T19:28:41Z	-2		43.39968	-159.4421	43.39968	-159.4421	1	0	-136	0		401677806.1	20						6	3		228992			47748	82529	27624	141	10407	NP	275722353
ct169-598-21	228992	2022-08-23T19:54:51Z	-1		43.43897	-159.30639	43.43897	-159.3064	3	2	-111	91		401677830.8	20						6	3		228992			3888	36469	414	79	2182	MC	275722354
ct169-598-21	228992	2022-08-23T20:46:12Z	-2		43.3222	-159.20505	43.3222	-159.20505	2	0	-131	88		401677795.4	0			1.62	3181.801		8	3		228992			11453	33603	3903	73	2990	NN	275714244
ct169-598-21	228992	2022-08-23T21:37:51Z	-2		43.28026	-159.16786	43.28026	-159.16786	1	0	-130	0		401677771.7	0			1.4	3178.802		8	3		228992			12714	24530	6589	77	4065	MC	275719691
ct169-598-21	228992	2022-08-23T22:33:16Z	-2		43.30725	-159.18673	43.30725	-159.18674	1	0	-131	0		401677775.9	0			0.74	3180.322		8	3		228992			39398	86747	17893	122	7700	NN	275719692
ct169-598-21	228992	2022-08-24T04:39:08Z	-2		43.41274	-159.09667	43.41274	-159.09666	2	0	-131	41		401677825.3	20			0.63	3173.026		8	3		228992			8658	24941	3005	124	7995	SR	275793110
ct169-598-21	228992	2022-08-24T05:04:22Z	-1		43.35974	-159.07119	43.35974	-159.0712	3	0	-133	83		401677783.4	0			1.12	3170.96		6	3		228992			6886	43145	1099	94	4311	NP	275793111
ct169-598-21	228992	2022-08-24T06:14:46Z	-2		43.29984	-159.03028	43.29984	-159.03027	1	0	-129	0		401677830.5	0			1.95	3167.649		6	3		228992			10445	31088	3509	94	5268	SR	275849349
ct169-598-21	228992	2022-08-24T06:34:45Z	-2		43.30983	-159.00183	43.30983	-159.00183	1	0	-130	0		401677795.8	0			1.29	3165.344		8	3		228992			10989	26812	4503	95	5543	NK	275849350
ct169-598-21	228992	2022-08-24T06:35:30Z	-1		43.3961	-159.17161	43.3961	-159.17162	3	0	-128	91		401677783.2	20						6	3		228992			11704	52846	2591	65	3648	NN	275849351
ct169-598-21	228992	2022-08-24T07:14:35Z	-1		43.31718	-159.19654	43.31718	-159.19653	3	0	-121	84		401677834.8	20						5	3		228992			5955	97891	362	81	3042	MC	275849352
ct169-598-21	228992	2022-08-24T08:14:48Z	-2		43.35284	-159.23406	43.35284	-159.23405	2	0	-130	84		401677855	20				3184.142		7	3		228992			9450	42932	2080	79	3820	NN	275812820
ct169-598-21	228992	2022-08-24T10:01:41Z	-1		43.29882	-159.06744	43.29882	-159.06744	3	0	-130	79		401677871.7	0			0.49	3170.66		8	2		228992			7468	17621	3164	29	2979	NN	275826898
ct169-598-21	228992	2022-08-24T15:04:31Z	-2		43.14643	-158.90925	43.14643	-158.90926	1	0	-137	0		401677876.9	20			1.17	3157.882		8	3		228992			8571	11307	6497	91	6931	A1	275871395
ct169-598-21	228992	2022-08-24T16:41:37Z	-2		43.22543	-159.19185	43.22543	-159.19185	2	0	-129	41		401677984.6	0			1.49	3180.774		5	3		228992			8703	45021	1682	16	3096	A1	275917967
ct169-598-21	228992	2022-08-24T17:01:54Z	-1		43.38796	-159.15078	43.38796	-159.15079	3	0	-127	83		401677760.9	20						6	3		228992			5609	11020	2854	119	1546	NK	275917968
ct169-598-21	228992	2022-08-24T18:39:03Z	0		43.28296	-159.25267	43.28296	-159.25267	4	0	-125	129		401677775.6	20			1.15	3185.674		48	3		228992			11705	34000	4029	109	3351	NK	275917969
ct169-598-21	228992	2022-08-24T19:05:40Z	-1		43.36423	-159.25786	43.36423	-159.25786	3	0	-126	81		401677777	20			1.48	3186.066		6	2		228992			7709	29481	2015	104	3476	NP	275917970
ct169-598-21	228992	2022-08-24T20:21:47Z	-1		43.51384	-159.17695	43.51384	-159.17696	3	0	-128	82		401677798.1	0			2.35	3179.546		7	2		228992			6431	110401	374	95	2354	MB	275937143
ct169-598-21	228992	2022-08-24T20:21:47Z	-1		43.49688	-159.01135	43.49688	-159.01135	4	0	-125	82		401677827.2	20			2.35	3179.546		0	3		228992			7745	102441	585	94	1777	NK	275937144
ct169-598-21	228992	2022-08-24T20:46:52Z	-1		43.44167	-159.1709	43.44167	-159.1709	3	0	-130	89		401677764.7	20				3179.033		6	3		228992			6464	27589	1514	102	2611	NP	275937145
ct169-598-21	228992	2022-08-24T21:12:40Z	-1		43.52017	-159.09198	43.52017	-159.09198	3	3	-109	83		401677789.4	0			1.42	3172.689		6	3		228992			2489	7539	821	143	1000	MC	275937146
ct169-598-21	228992	2022-08-25T04:13:49Z	-1		43.61634	-158.96937	43.61634	-158.96938	3	0	-130	81		401677838.4	0			1.27	3162.881		8	3		228992			10968	136746	879	116	4741	A1	275993782
ct169-598-21	228992	2022-08-25T06:41:28Z	-1		43.6873	-159.10749	43.6873	-159.10748	3	0	-125	82		401677817.4	20			1.54	3174.084		8	3		228992			12954	115933	1447	101	4824	NP	276006700
ct169-598-21	228992	2022-08-25T07:46:10Z	-2		43.75052	-159.22052	43.75052	-159.22052	2	0	-129	81		401677835.6	0			1.22	3183.253		7	3		228992			12401	221938	692	85	4220	MB	276058779
ct169-598-21	228992	2022-08-25T07:46:10Z	-1		43.76172	-159.0616	43.76172	-159.0616	3	0	-133	81		401677824.4	20			1.22	3183.253		0	3		228992			3580	20596	622	85	1394	NK	276058780
ct169-598-21	228992	2022-08-25T08:06:54Z	-1		43.75027	-159.21324	43.75027	-159.21324	3	0	-120	84		401677861.4	0			0.44	3182.668		6	3		228992			612	2047	182	60	942	NN	276058781
ct169-598-21	228992	2022-08-25T16:24:37Z	-1		43.85704	-159.1908	43.85704	-159.1908	3	0	-123	83		401677816.3	0			0.88	3181.019		8	3		228992			819	4263	157	109	613	A1	276082654
ct169-598-21	228992	2022-08-25T19:03:34Z	-1		44.04125	-159.15296	44.04125	-159.15295	3	0	-127	81		401677818.7	20			2.17	3178.356		8	3		228992			12595	25680	6177	112	4047	NP	276111782
ct169-598-21	228992	2022-08-25T19:55:03Z	0		43.68743	-159.20567	50.9879	162.85495	4	0	-129	127		401677808.4	20				3181.988		50	4		228992			9844	139015	697	112	7370	NK	276111783
ct169-598-21	228992	2022-08-25T19:56:07Z	-2		43.71024	-159.26143	43.71024	-159.26143	1	0	-134	0		401677785.8	0			1.09	3186.499		6	3		228992			4151	31666	544	112	4394	MB	276111784
ct169-598-21	228992	2022-08-25T21:40:17Z	-2		43.72578	-159.24778	43.72578	-159.24779	1	0	-132	0		401677758.4	20			0.33	3185.417		8	3		228992			4386	11669	1648	110	5686	MB	276167309
ct169-598-21	228992	2022-08-25T22:04:28Z	-2		43.76541	-159.27335	43.76541	-159.27335	2	0	-129	90		401677810.9	0			1.17	3187.519		6	3		228992			1541	19630	121	116	4348	NN	276167310
ct169-598-21	228992	2022-08-25T22:30:48Z	-1		43.78602	-159.28305	43.78602	-159.28305	3	0	-126	86		401677803.2	0			1.19	3188.323		6	3		228992			4858	6837	3452	45	1666	MC	276167311
ct169-598-21	228992	2022-08-26T05:31:24Z	0		43.87713	-159.51653	43.87713	-159.51653	4	0	-128	124		401677842.1	0			0.68	3207.187		48	3		228992			8844	142588	548	85	2943	A1	276202357
ct169-598-21	228992	2022-08-26T07:17:52Z	-2		43.90616	-159.5232	43.90616	-159.5232	2	0	-129	42		401677810.1	0			0.7	3207.76		8	3		228992			8374	19966	3512	89	4657	MB	276250984
ct169-598-21	228992	2022-08-26T07:18:35Z	-2		43.94691	-159.3488	43.94691	-159.3488	2	0	-130	41		401677777.8	20				3193.844		8	3		228992			7846	18591	3311	107	3526	NK	276250985
ct169-598-21	228992	2022-08-26T18:11:10Z	-1		43.82118	-159.10492	43.82118	-159.10492	3	0	-134	84		401677810.3	0			1.77	3174.065		8	3		228992			13914	46062	4202	36	5276	SR	276291550
ct169-598-21	228992	2022-08-26T18:42:58Z	-2		43.77869	-159.12721	43.77869	-159.12721	2	0	-129	43		401677804.1	0			1.63	3175.79		8	3		228992			5423	19904	1477	83	2533	NP	276291551
ct169-598-21	228992	2022-08-26T20:12:57Z	-2		43.75356	-159.14826	43.75356	-159.14825	1	0	-133	0		401677789.5	0			0.65	3177.447		8	3		228992			7536	14372	3951	83	4311	NN	276306183
ct169-598-21	228992	2022-08-26T20:38:05Z	-2		43.75214	-159.16107	43.75214	-159.16107	1	0	-131	0		401677813.4	0			0.63	3178.475		6	3		228992			4814	9077	2553	81	4593	MC	276306184
ct169-598-21	228992	2022-08-26T22:00:58Z	-2		43.91878	-159.20479	43.91878	-159.20479	2	0	-129	38		401677830	20				3182.249		8	3		228992			23218	59723	9026	80	5078	NN	276315909
ct169-598-21	228992	2022-08-27T04:41:37Z	0		43.8968	-159.12571	43.8968	-159.12572	4	1	-116	118		401677842.9	0			0.68	3175.868		48	3		228992			2967	37599	234	93	1246	SR	276376815
ct169-598-21	228992	2022-08-27T06:20:41Z	-2		43.93026	-159.1617	43.93026	-159.1617	2	0	-128	42		401677817.7	0			0.99	3178.817		8	3		228992			4881	7438	3202	62	3396	MC	276401662
ct169-598-21	228992	2022-08-27T06:21:03Z	-2		43.92806	-159.16388	43.92806	-159.16388	1	0	-136	0		401677808	20						6	3		228992			4579	6101	3436	52	3679	NP	276401663
ct169-598-21	228992	2022-08-27T06:21:22Z	0		43.97911	-159.22178	43.97911	-159.22179	4	0	-125	123		401677848.2	20						46	3		228992			6410	47070	872	122	2518	SR	276401664
ct169-598-21	228992	2022-08-27T06:52:10Z	-2		43.93951	-159.18631	43.93951	-159.18631	2	0	-127	44		401677811	0			1.77	3180.808		8	3		228992			3594	9533	1354	99	2373	NK	276401665
ct169-598-21	228992	2022-08-27T08:01:02Z	-2		43.85507	-159.21999	43.85507	-159.21999	2	0	-127	43		401677827.2	0			1.41	3183.359		7	3		228992			28064	50046	15736	98	3795	MC	276401666
ct169-598-21	228992	2022-08-27T09:22:38Z	-1		43.85016	-159.19368	43.85016	-159.19368	3	0	-124	86		401677855.4	0			0.78	3181.239		7	3		228992			12356	66828	2284	121	2365	NN	276411675
ct169-598-21	228992	2022-08-27T14:16:40Z	-1		43.877	-159.43426	43.877	-159.43427	3	0	-136	85		401677790.6	0			1.11	3200.587		8	3		228992			8839	50900	1534	63	4361	SR	276448765
ct169-598-21	228992	2022-08-27T19:14:27Z	-2		43.75078	-159.47314	43.75078	-159.47314	1	0	-130	0		401677838.9	20			0.81	3203.566		8	3		228992			25863	52115	12834	74	7450	MB	276504324
ct169-598-21	228992	2022-08-27T20:12:38Z	0		43.66817	-159.37177	43.66817	-159.37177	4	0	-122	120		401677807	0			-1	3194.327		48	3		228992			8643	80866	923	98	2214	NP	276504325
ct169-598-21	228992	2022-08-27T20:12:38Z	0		43.72048	-159.35861	43.72048	-159.35861	4	1	-116	120		401677823.8	0			-1	3194.327		40	3		228992			16155	205287	1271	96	1438	MC	276504326
ct169-598-21	228992	2022-08-28T03:10:54Z	-1		43.51221	-159.34211	43.51221	-159.34212	3	0	-135	117		401677909.9	20			0.93	3192.878		7	3		228992			23607	122784	4538	114	4201	NK	276566041
ct169-598-21	228992	2022-08-28T04:09:56Z	-2		43.65322	-159.58671	43.65322	-159.58672	2	0	-131	44		401677770.9	0			0.63	3212.644		8	3		228992			2871	11189	736	64	2288	SR	276566042
ct169-598-21	228992	2022-08-28T05:54:31Z	-1		43.67463	-159.6203	43.67463	-159.6203	3	0	-121	86		401677785.7	0			0.79	3215.357		8	3		228992			5648	14130	2257	146	2475	MC	276583491
ct169-598-21	228992	2022-08-28T06:38:09Z	-1		43.66243	-159.64827	43.66243	-159.64827	3	0	-129	81		401677819.5	0			0.92	3217.604		6	3		228992			3518	14825	835	86	2086	MB	276603324
ct169-598-21	228992	2022-08-28T07:26:07Z	-2		43.66698	-159.6772	43.66698	-159.6772	1	0	-133	0		401677824.5	0			1.09	3219.936		8	3		228992			4885	13801	1729	86	4558	NN	276603325
ct169-598-21	228992	2022-08-28T09:14:25Z	-2		43.59644	-159.62987	43.59644	-159.62987	2	0	-125	39		401677842.8	0			0.9	3216.107		8	3		228992			4483	32282	622	88	4943	NN	276646895
ct169-598-21	228992	2022-08-28T09:14:44Z	-2		43.6026	-159.34945	43.6026	-159.34946	2	0	-122	43		401677804.7	20				3193.504		6	3		228992			1654	4168	656	85	1954	MC	276646896
ct169-598-21	228992	2022-08-28T14:02:04Z	-2		43.54921	-159.55425	43.54921	-159.55424	1	0	-141	0		401677781	0			0.61	3210.003		8	3		228992			3722	6571	2108	82	6226	A1	276637332
ct169-598-21	228992	2022-08-28T18:26:17Z	-1		43.47315	-159.65626	43.47315	-159.65627	3	0	-129	80		401677810.3	0			1.1	3218.25		8	3		228992			18724	242270	1447	111	8267	NP	276668321
ct169-598-21	228992	2022-08-28T19:54:04Z	-2		43.3733	-159.55125	43.3733	-159.55125	2	0	-130	41		401677829.2	20			2.66	3209.805		7	3		228992			8737	31317	2437	90	4704	NN	276706476
ct169-598-21	228992	2022-08-28T19:54:26Z	-1		43.42597	-159.58721	43.42597	-159.5872	3	0	-121	85		401677824.7	0			1.48	3212.687		8	3		228992			21023	238617	1852	114	8268	MC	276706477
ct169-598-21	228992	2022-08-29T03:34:15Z	-1		43.05237	-159.6047	43.05237	-159.6047	3	0	-129	85		401677831	0			1.17	3214.512		8	3		228992			14026	132960	1479	90	6034	SR	276743619
ct169-598-21	228992	2022-08-29T05:23:08Z	-2		43.01237	-159.64275	43.01237	-159.64275	2	0	-135	41		401677836.4	0			1.26	3217.681		8	3		228992			7070	22948	2178	88	6662	SR	276772359
ct169-598-21	228992	2022-08-29T05:48:01Z	-1		43.00636	-159.6129	43.00636	-159.6129	3	1	-118	86		401677848.4	0			1.28	3215.263		6	3		228992			1645	46949	57	77	4091	NP	276772360
ct169-598-21	228992	2022-08-29T06:10:56Z	-2		43.02473	-159.5336	43.02473	-159.5336	1	0	-139	0		401677793.8	20						6	3		228992			1285	4337	380	79	3622	A1	276779668
ct169-598-21	228992	2022-08-29T06:54:44Z	-2		42.995	-159.57264	42.995	-159.57265	1	0	-133	0		401677816.8	0			1.45	3212.008		8	3		228992			1524	3428	677	83	4302	SR	276786974
ct169-598-21	228992	2022-08-29T07:15:01Z	-1		42.99772	-159.39583	42.99772	-159.39583	3	3	-113	81		401677858.4	20						6	3		228992			11755	198446	696	75	2966	MC	276786975
ct169-598-21	228992	2022-08-29T07:15:41Z	-1		43.00024	-159.38914	43.00024	-159.38914	3	0	-128	81		401677871.5	20				3197.061		6	3		228992			7018	69479	708	76	2293	NN	276786976
ct169-598-21	228992	2022-08-29T07:58:16Z	-2		42.97714	-159.48077	42.97714	-159.48077	1	0	-131	0		401677831.5	0			1.41	3204.563		8	3		228992			11846	28075	4998	83	3899	MB	276786977
ct169-598-21	228992	2022-08-29T18:23:51Z	-2		42.75028	-159.29199	42.75028	-159.29199	2	0	-129	41		401677787.3	0			1.39	3189.648		8	3		228992			17621	30757	10095	120	8650	NK	276890404
ct169-598-21	228992	2022-08-29T20:21:39Z	-1		42.70488	-159.1715	42.70488	-159.1715	3	0	-126	82		401677818.9	20			1.57	3179.907		0	3		228992			33925	244663	4703	121	8009	MB	276874730
ct169-598-21	228992	2022-08-29T21:06:29Z	-2		42.58972	-159.20051	42.58972	-159.20052	2	0	-125	40		401677814.5	0			2.03	3182.59		8	3		228992			28999	290910	2890	120	8158	MC	276877346
ct169-598-21	228992	2022-08-29T21:29:25Z	-2		42.56424	-159.19797	42.56424	-159.19797	1	0	-136	0		401677823.8	0			1.42	3182.455		6	3		228992			24214	140853	4162	120	8343	NP	276877347
ct169-598-21	228992	2022-08-30T03:59:02Z	-1		42.52526	-159.20943	42.52526	-159.20943	3	0	-135	85		401677906.9	20						7	3		228992			15744	96174	2577	111	5602	NP	276968588
ct169-598-21	228992	2022-08-30T03:59:24Z	-1		42.5946	-159.4154	42.5946	-159.4154	3	0	-129	85		401677858.2	0			1.25	3200.178		6	3		228992			3769	9118	1558	136	1865	NK	276968587
ct169-598-21	228992	2022-08-30T06:47:51Z	-1		42.74871	-159.4522	42.74871	-159.4522	3	0	-121	88		401677847.7	0			1.6	3202.745		8	3		228992			12655	72998	2194	96	4208	MC	276968589
ct169-598-21	228992	2022-08-30T07:35:02Z	-2		42.80881	-159.59539	42.80881	-159.59538	2	0	-131	41		401677812.3	20				3214.283		8	3		228992			19441	53868	7016	90	4342	MB	276968590
ct169-598-21	228992	2022-08-30T08:45:48Z	-1		42.84241	-159.44389	42.84241	-159.4439	3	0	-125	82		401677796.4	0			0.84	3201.836		8	2		228992			10405	159720	677	86	2533	NN	276976373
ct169-598-21	228992	2022-08-30T17:48:37Z	0		42.86756	-159.36621	42.86756	-159.36621	4	0	-123	123		401677803.4	0			0.51	3195.442		48	3		228992			10587	163206	686	81	4754	NK	277045272
ct169-598-21	228992	2022-08-30T22:26:42Z	-2		42.9546	-159.25147	42.9546	-159.25146	1	0	-123	0		401650000	0			0.88	3185.925		8	3		228992			10097	16718	6097	102	6391	MC	277472348
ct169-598-21	228992	2022-08-31T03:47:25Z	-2		43.03424	-159.29395	43.03424	-159.29395	2	0	-138	88		401677788.4	20						8	3		228992			6848	41862	1120	112	6104	NP	277472349
ct169-598-21	228992	2022-08-31T04:15:35Z	-1		43.10026	-159.10889	43.10026	-159.10889	3	1	-119	83		401677794.9	0			1.35	3174.135		6	3		228992			3887	9255	1632	23	1143	SR	277472350
ct169-598-21	228992	2022-08-31T05:10:11Z	0		43.15165	-159.11276	43.15165	-159.11276	4	0	-120	130		401677819.8	0			1.33	3174.406		56	3		228992			3283	38073	283	85	1872	NK	277472351
ct169-598-21	228992	2022-08-31T05:37:48Z	-2		43.16287	-159.10262	43.16287	-159.10262	1	0	-137	0		401677807.3	0			0.82	3173.574		6	3		228992			4929	10672	2276	90	2824	A1	277472352
ct169-598-21	228992	2022-08-31T05:59:30Z	-1		43.20212	-159.10164	43.20212	-159.10164	3	0	-137	80		401677838.1	20						6	3		228992			6929	23670	2028	85	2770	SR	277472353
ct169-598-21	228992	2022-08-31T07:10:00Z	-2		43.12578	-159.1015	43.12578	-159.1015	2	0	-133	42		401677851.4	0			0.76	3173.511		8	3		228992			8946	37092	2157	88	3550	NP	277472354
