REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	2	124	936		2022-08-18T09:50:08Z	44.6327178224466	-159.881346085042	2022-08-18T09:34:32Z	44.6328659182417	-159.884819708858	4	0	360.0,390.0,370.0,250.0		22.2,34.9,63.4,79.3			68.2	65535	255																						360	390	370	250																				22.2	34.9	63.4	79.3																			
ct169-598-21	228992	2	124	968		2022-08-18T10:08:20Z	44.632545044019	-159.87729352368	2022-08-18T09:52:12Z	44.6326982029182	-159.880885904094	4	0	330.0,400.0,370.0,350.0		19.0,31.7,36.5,71.4			67.4	65535	255																						330	400	370	350																				19	31.7	36.5	71.4																			
ct169-598-21	228992	2	132	968		2022-08-18T10:26:32Z	44.6323722655914	-159.873240962096	2022-08-18T10:10:24Z	44.6325254244906	-159.876833342705	4	0	310.0,400.0,400.0,320.0		17.4,50.7,65.0,76.1			69.8	65535	255																						310	400	400	320																				17.4	50.7	65	76.1																			
ct169-598-21	228992	4	148	1192		2022-08-18T21:45:12Z	44.4901399358398	-159.765405050532	2022-08-18T21:25:20Z	44.4915997271788	-159.75704304124	4	0	500.0,500.0,600.0,575.0		22.2,25.3,33.3,66.6			67.8	65535	255																						500	500	600	575																				22.2	25.3	33.3	66.6																			
ct169-598-21	228992	4	140	1224		2022-08-18T22:08:04Z	44.4884597061858	-159.775029784145	2022-08-18T21:47:40Z	44.4899586865781	-159.766443286864	4	0	575.0,600.0,575.0,500.0		25.3,28.5,65.0,73.0			68.6	65535	255																						575	600	575	500																				25.3	28.5	65	73																			
ct169-598-21	228992	4	140	1224		2022-08-18T22:30:48Z	44.4867892737649	-159.784598401436	2022-08-18T22:10:24Z	44.4882882541788	-159.776011900088	4	0	625.0,550.0,600.0,575.0		28.5,41.2,46.0,66.6			67.8	65535	255																						625	550	600	575																				28.5	41.2	46	66.6																			
ct169-598-21	228992	4	148	1224		2022-08-18T22:53:44Z	44.4851041454359	-159.794251204188	2022-08-18T22:33:20Z	44.4866031258691	-159.785664699223	4	0	525.0,600.0,600.0,500.0		22.2,33.3,60.3,71.4			67.8	65535	255																						525	600	600	500																				22.2	33.3	60.3	71.4																			
ct169-598-21	228992	4	140	1224		2022-08-18T23:16:36Z	44.4834239157169	-159.803875950001	2022-08-18T22:56:12Z	44.4849228961667	-159.795289441914	4	0	625.0,575.0,625.0,575.0		28.5,39.6,44.4,66.6			67.4	65535	255																						625	575	625	575																				28.5	39.6	44.4	66.6																			
ct169-598-21	228992	4	140	1256		2022-08-18T23:39:52Z	44.4817142942082	-159.813669061775	2022-08-18T23:18:56Z	44.4832524637039	-159.804858067097	4	0	525.0,600.0,600.0,525.0		23.8,31.7,50.7,71.4			67.8	65535	255																						525	600	600	525																				23.8	31.7	50.7	71.4																			
ct169-598-21	228992	8	132	936		2022-08-19T07:28:00Z	44.4587200866314	-159.953976340264	2022-08-19T07:12:24Z	44.4480341568362	-159.960143456143	4	0	340.0,370.0,310.0,360.0		20.6,49.2,57.1,71.4			69.8	65535	255																						340	370	310	360																				20.6	49.2	57.1	71.4																			
ct169-598-21	228992	8	132	1000		2022-08-19T07:46:52Z	44.4716436689634	-159.946517819668	2022-08-19T07:30:12Z	44.4602270767864	-159.953106618783	4	0	310.0,370.0,350.0,320.0		17.4,25.3,69.8,76.1			71.7	65535	255																						310	370	350	320																				17.4	25.3	69.8	76.1																			
ct169-598-21	228992	8	132	936		2022-08-19T08:04:40Z	44.4838365888566	-159.939480982319	2022-08-19T07:49:04Z	44.4731506591145	-159.945648098188	4	0	350.0,360.0,310.0,330.0		20.6,47.6,58.7,74.6			71.7	65535	255																						350	360	310	330																				20.6	47.6	58.7	74.6																			
ct169-598-21	228992	3	172	1416		2022-08-19T20:51:52Z	44.461474225126	-160.028726928649	2022-08-19T20:28:16Z	44.4545071077753	-159.979352054859	4	0	600.0,575.0,600.0,525.0		25.3,36.5,68.2,73.0			69.4	65535	255																						600	575	600	525																				25.3	36.5	68.2	73																			
ct169-598-21	228992	3	148	1384		2022-08-19T21:17:48Z	44.4691301817638	-160.082983499378	2022-08-19T20:54:44Z	44.4623205133964	-160.034724443217	4	0	600.0,650.0,575.0,550.0		25.3,31.7,38.0,69.8			67	65535	255																						600	650	575	550																				25.3	31.7	38	69.8																			
ct169-598-21	228992	3	156	1448		2022-08-19T21:44:24Z	44.4701949656893	-160.083712314411	2022-08-19T21:20:16Z	44.4694903867748	-160.085166637555	4	0	600.0,550.0,625.0,525.0		25.3,49.2,63.4,74.6			69.8	65535	255																						600	550	625	525																				25.3	49.2	63.4	74.6																			
ct169-598-21	228992	3	116	1384		2022-08-19T22:10:16Z	44.4598837948344	-160.087979894113	2022-08-19T21:47:12Z	44.4695588949294	-160.083921506636	4	0	600.0,575.0,600.0,500.0		23.8,55.5,60.3,74.6			70.1	65535	255																						600	575	600	500																				23.8	55.5	60.3	74.6																			
ct169-598-21	228992	3	156	1352		2022-08-19T22:34:44Z	44.4496214740357	-160.092284600174	2022-08-19T22:12:12Z	44.4590728758806	-160.088320047988	4	0	625.0,575.0,625.0,550.0		33.3,47.6,53.9,69.8			64.7	65535	255																						625	575	625	550																				33.3	47.6	53.9	69.8																			
ct169-598-21	228992	3	140	1384		2022-08-19T23:00:24Z	44.4388558208233	-160.096800436479	2022-08-19T22:37:20Z	44.4485309274896	-160.092742048517	4	0	625.0,575.0,625.0,550.0		26.9,36.5,50.7,69.8			67	65535	255																						625	575	625	550																				26.9	36.5	50.7	69.8																			
ct169-598-21	228992	2	156	1416		2022-08-19T23:26:24Z	44.4279503512246	-160.101374920208	2022-08-19T23:02:48Z	44.4378491621934	-160.097222696508	4	0	600.0,550.0,600.0,525.0		23.8,42.8,63.4,73.0			70.5	65535	255																						600	550	600	525																				23.8	42.8	63.4	73																			
ct169-598-21	228992	2	156	1352		2022-08-19T23:51:32Z	44.4174083954277	-160.105796921283	2022-08-19T23:29:00Z	44.426859804145	-160.10183236859	4	0	600.0,600.0,575.0,600.0		25.3,49.2,58.7,69.8			69	65535	255																						600	600	575	600																				25.3	49.2	58.7	69.8																			
ct169-598-21	228992	2	148	1288		2022-08-20T00:15:36Z	44.4073138425517	-160.110031251302	2022-08-19T23:54:08Z	44.4163178482015	-160.106254369676	4	0	600.0,575.0,625.0,525.0		26.9,36.5,53.9,71.4			67	65535	255																						600	575	625	525																				26.9	36.5	53.9	71.4																			
ct169-598-21	228992	2	148	1256		2022-08-20T00:39:20Z	44.3973591030524	-160.114206934118	2022-08-20T00:18:24Z	44.4061394070004	-160.110523888038	4	0	625.0,575.0,600.0,500.0		31.7,44.4,55.5,69.8			65	65535	255																						625	575	600	500																				31.7	44.4	55.5	69.8																			
ct169-598-21	228992	2	156	1256		2022-08-20T01:02:44Z	44.3875441775337	-160.118323969687	2022-08-20T00:41:48Z	44.3963244812534	-160.114640923624	4	0	500.0,575.0,600.0,475.0		22.2,31.7,58.7,73.0			67.8	65535	255																						500	575	600	475																				22.2	31.7	58.7	73																			
ct169-598-21	228992	2	156	1288		2022-08-20T01:26:48Z	44.3774496253485	-160.122558299654	2022-08-20T01:05:20Z	44.3864536302927	-160.11878141808	4	0	575.0,550.0,600.0,575.0		25.3,36.5,41.2,69.8			70.5	65535	255																						575	550	600	575																				25.3	36.5	41.2	69.8																			
ct169-598-21	228992	4	148	1288		2022-08-20T03:13:36Z	44.3326533288012	-160.141348870023	2022-08-20T02:52:08Z	44.341657323514	-160.137571989205	4	0	575.0,550.0,600.0,550.0		25.3,36.5,46.0,71.4			69.4	65535	255																						575	550	600	550																				25.3	36.5	46	71.4																			
ct169-598-21	228992	4	148	1288		2022-08-20T03:37:32Z	44.3371737446086	-160.125726912756	2022-08-20T03:16:04Z	44.3324299153793	-160.14067780482	4	0	550.0,525.0,575.0,525.0		25.3,44.4,49.2,73.0			68.2	65535	255																						550	525	575	525																				25.3	44.4	49.2	73																			
ct169-598-21	228992	4	140	1256		2022-08-20T04:00:56Z	44.3423448134301	-160.109429501956	2022-08-20T03:40:00Z	44.3377188430173	-160.124008952514	4	0	525.0,575.0,525.0,525.0		25.3,31.7,42.8,71.4			67	65535	255																						525	575	525	525																				25.3	31.7	42.8	71.4																			
ct169-598-21	228992	3	148	1224		2022-08-20T04:23:36Z	44.3473538261986	-160.093642828875	2022-08-20T04:03:12Z	44.3428457146979	-160.107850834933	4	0	525.0,575.0,525.0,525.0		25.3,31.7,41.2,69.8			66.6	65535	255																						525	575	525	525																				25.3	31.7	41.2	69.8																			
ct169-598-21	228992	3	140	1224		2022-08-20T04:46:28Z	44.3524070362939	-160.077716856754	2022-08-20T04:26:04Z	44.3478989246575	-160.09192486706	4	0	550.0,500.0,575.0,475.0		28.5,38.0,63.4,74.6			67	65535	255																						550	500	575	475																				28.5	38	63.4	74.6																			
ct169-598-21	228992	3	140	1224		2022-08-20T05:09:12Z	44.3574307816846	-160.061883745026	2022-08-20T04:48:48Z	44.3529226699828	-160.076091757379	4	0	525.0,550.0,500.0,500.0		25.3,44.4,55.5,71.4			68.6	65535	255																						525	550	500	500																				25.3	44.4	55.5	71.4																			
ct169-598-21	228992	5	172	1256		2022-08-20T05:33:12Z	44.3627344425057	-160.045168436519	2022-08-20T05:12:16Z	44.3581084716803	-160.05974789999	4	0	370.0,850.0,950.0,800.0		19.0,39.6,47.6,58.7			51.3	65535	255																						370	850	950	800																				19	39.6	47.6	58.7																			
ct169-598-21	228992	5	132	1352		2022-08-20T05:58:36Z	44.3683474834399	-160.027478071523	2022-08-20T05:36:04Z	44.3633679353216	-160.043171885916	4	0	400.0,400.0,425.0,390.0		22.2,44.4,50.7,79.3			74.5	65535	255																						400	400	425	390																				22.2	44.4	50.7	79.3																			
ct169-598-21	228992	5	132	1160		2022-08-20T06:20:08Z	44.3731060455414	-160.012480732987	2022-08-20T06:00:48Z	44.3688336523313	-160.025945835446	4	0	360.0,290.0,320.0,270.0		20.6,38.0,76.1,84.1			72.1	65535	255																						360	290	320	270																				20.6	38	76.1	84.1																			
ct169-598-21	228992	8	140	1128		2022-08-20T06:41:28Z	44.3778204102584	-159.997622695296	2022-08-20T06:22:40Z	44.3736658763639	-160.010716340624	4	0	310.0,425.0,425.0,250.0		15.8,26.9,65.0,84.1			70.5	65535	255																						310	425	425	250																				15.8	26.9	65	84.1																			
ct169-598-21	228992	8	132	1128		2022-08-20T07:02:36Z	44.3824905775338	-159.982903960236	2022-08-20T06:43:48Z	44.3783360438837	-159.995997597913	4	0	370.0,425.0,400.0,330.0		20.6,49.2,63.4,77.7			70.5	65535	255																						370	425	400	330																				20.6	49.2	63.4	77.7																			
ct169-598-21	228992	8	140	1096		2022-08-20T07:23:04Z	44.4126450620653	-159.980541761787	2022-08-20T07:04:48Z	44.3848416541767	-159.982236980976	4	0	290.0,425.0,425.0,330.0		15.8,28.5,55.5,79.3			69.4	65535	255																						290	425	425	330																				15.8	28.5	55.5	79.3																			
ct169-598-21	228992	4	132	1160		2022-08-20T10:52:48Z	44.3306653699894	-160.004845178312	2022-08-20T10:33:28Z	44.3321487558775	-160.01212765819	4	0	320.0,475.0,300.0,310.0		26.9,36.5,55.5,76.1			55.2	65535	255																						320	475	300	310																				26.9	36.5	55.5	76.1																			
ct169-598-21	228992	4	132	1096		2022-08-20T11:13:16Z	44.329095026973	-159.997135791526	2022-08-20T10:55:00Z	44.3304965709042	-160.004016482152	4	0	340.0,280.0,340.0,340.0		17.4,55.5,61.9,77.7			75.6	65535	255																						340	280	340	340																				17.4	55.5	61.9	77.7																			
ct169-598-21	228992	4	124	1064		2022-08-20T11:33:12Z	44.327565604925	-159.989627298191	2022-08-20T11:15:28Z	44.3289262278851	-159.996307095059	4	0	330.0,290.0,350.0,240.0		19.0,52.3,68.2,84.1			72.5	65535	255																						330	290	350	240																				19	52.3	68.2	84.1																			
ct169-598-21	228992	2	124	1288		2022-08-20T16:02:48Z	44.3068800428099	-159.888074175207	2022-08-20T15:41:20Z	44.3085271127957	-159.896160255365	4	0	185.0,360.0,280.0,250.0		9.5,55.5,69.8,85.7			66.2	65535	255																						185	360	280	250																				9.5	55.5	69.8	85.7																			
ct169-598-21	228992	2	132	1416		2022-08-20T16:28:28Z	44.304910720016	-159.878406037683	2022-08-20T16:04:52Z	44.3067214739609	-159.887295701718	4	0	200.0,340.0,280.0,240.0		9.5,49.2,80.9,87.3			71.7	65535	255																						200	340	280	240																				9.5	49.2	80.9	87.3																			
ct169-598-21	228992	2	108	1816		2022-08-20T17:00:56Z	44.3024196545903	-159.866176475133	2022-08-20T16:30:40Z	44.3047419209202	-159.877577340289	4	0	205.0,400.0,300.0,330.0		7.9,49.2,65.0,80.9			69	65535	255																						205	400	300	330																				7.9	49.2	65	80.9																			
ct169-598-21	228992	2	124	1880		2022-08-20T17:33:36Z	44.2999132438356	-159.853871581592	2022-08-20T17:02:16Z	44.3023173521096	-159.865674234472	4	0	280.0,550.0,575.0,270.0		12.6,52.3,68.2,88.8			62.3	65535	255																						280	550	575	270																				12.6	52.3	68.2	88.8																			
ct169-598-21	228992	2	124	1688		2022-08-20T18:03:48Z	44.2975960927156	-159.842495838629	2022-08-20T17:35:40Z	44.2997546749937	-159.853093108934	4	0	600.0,550.0,625.0,550.0		25.3,38.0,42.8,73.0			70.9	65535	255																						600	550	625	550																				25.3	38	42.8	73																			
ct169-598-21	228992	2	140	1560		2022-08-20T18:31:52Z	44.2954426256071	-159.831923685749	2022-08-20T18:05:52Z	44.2974375238769	-159.841717366371	4	0	600.0,625.0,450.0,250.0		28.5,58.7,76.1,88.8			68.6	65535	255																						600	625	450	250																				28.5	58.7	76.1	88.8																			
ct169-598-21	228992	8	148	1416		2022-08-20T18:58:00Z	44.2934374971344	-159.822079786422	2022-08-20T18:34:24Z	44.2952482509061	-159.83096942996	4	0	925.0,875.0,750.0,525.0		36.5,44.4,50.7,71.4			53.7	65535	255																						925	875	750	525																				36.5	44.4	50.7	71.4																			
ct169-598-21	228992	8	140	1416		2022-08-20T19:24:04Z	44.291437483835	-159.812261004952	2022-08-20T19:00:28Z	44.2932482375617	-159.821150643158	4	0	925.0,800.0,850.0,600.0		41.2,49.2,53.9,69.8			54.5	65535	255																						925	800	850	600																				41.2	49.2	53.9	69.8																			
ct169-598-21	228992	8	148	1624		2022-08-20T19:53:28Z	44.2891817144247	-159.801186632583	2022-08-20T19:26:24Z	44.2912584545141	-159.8113820862	4	0	600.0,575.0,625.0,525.0		25.3,33.3,63.4,77.7			71.7	65535	255																						600	575	625	525																				25.3	33.3	63.4	77.7																			
ct169-598-21	228992	3	148	1560		2022-08-20T20:22:24Z	44.2890400789794	-159.800559842041	2022-08-20T19:56:24Z	44.2890495565006	-159.800540886999	4	0	550.0,575.0,600.0,500.0		22.2,28.5,63.4,77.7			71.3	65535	255																						550	575	600	500																				22.2	28.5	63.4	77.7																			
ct169-598-21	228992	3	148	1480		2022-08-20T20:49:32Z	44.2896530408163	-159.775728552655	2022-08-20T20:24:52Z	44.289091244898	-159.798484306672	4	0	575.0,625.0,625.0,550.0		25.3,55.5,66.6,73.0			70.5	65535	255																						575	625	625	550																				25.3	55.5	66.6	73																			
ct169-598-21	228992	3	140	1480		2022-08-20T21:16:40Z	44.2902710163266	-159.750697218835	2022-08-20T20:52:00Z	44.2897092204081	-159.773452976913	4	0	600.0,650.0,650.0,550.0		25.3,49.2,61.9,74.6			69.8	65535	255																						600	650	650	550																				25.3	49.2	61.9	74.6																			
ct169-598-21	228992	1	148	1288		2022-08-21T01:33:28Z	44.220083668439	-159.743381196538	2022-08-21T01:12:00Z	44.2299919544995	-159.73720549827	4	0	600.0,575.0,600.0,550.0		25.3,47.6,52.3,71.4			70.1	65535	255																						600	575	600	550																				25.3	47.6	52.3	71.4																			
ct169-598-21	228992	1	156	1320		2022-08-21T01:57:56Z	44.2087906828639	-159.750419958506	2022-08-21T01:35:56Z	44.2189451386008	-159.74409082648	4	0	575.0,550.0,625.0,550.0		23.8,49.2,55.5,73.0			69.8	65535	255																						575	550	625	550																				23.8	49.2	55.5	73																			
ct169-598-21	228992	1	140	1320		2022-08-21T02:22:32Z	44.1974361547457	-159.757497078945	2022-08-21T02:00:32Z	44.2075906107892	-159.751167946845	4	0	575.0,550.0,600.0,500.0		25.3,55.5,60.3,74.6			69.8	65535	255																						575	550	600	500																				25.3	55.5	60.3	74.6																			
ct169-598-21	228992	2	148	1288		2022-08-21T03:59:04Z	44.1528796457291	-159.785268540222	2022-08-21T03:37:36Z	44.1627879267636	-159.779092843172	4	0	525.0,575.0,600.0,500.0		22.2,28.5,44.4,74.6			69.8	65535	255																						525	575	600	500																				22.2	28.5	44.4	74.6																			
ct169-598-21	228992	2	140	1224		2022-08-21T04:21:56Z	44.142325175819	-159.791846999309	2022-08-21T04:01:32Z	44.1517411167259	-159.785978169963	4	0	575.0,525.0,575.0,500.0		26.9,39.6,55.5,71.4			68.2	65535	255																						575	525	575	500																				26.9	39.6	55.5	71.4																			
ct169-598-21	228992	2	156	1320		2022-08-21T04:46:16Z	44.1310937474251	-159.798847399263	2022-08-21T04:24:16Z	44.1412481893161	-159.79251827059	4	0	550.0,525.0,575.0,550.0		25.3,36.5,42.8,71.4			69.8	65535	255																						550	525	575	550																				25.3	36.5	42.8	71.4																			
ct169-598-21	228992	4	132	1000		2022-08-21T11:12:00Z	44.147631204453	-159.731707318827	2022-08-21T10:55:20Z	44.1519786695241	-159.739002512903	4	0	330.0,310.0,380.0,320.0		17.4,41.2,50.7,74.6			68.6	65535	255																						330	310	380	320																				17.4	41.2	50.7	74.6																			
ct169-598-21	228992	4	132	1032		2022-08-21T11:31:24Z	44.1425707546392	-159.723215710697	2022-08-21T11:14:12Z	44.1470573390344	-159.730744353071	4	0	370.0,400.0,320.0,350.0		26.9,60.3,68.2,76.1			67.4	65535	255																						370	400	320	350																				26.9	60.3	68.2	76.1																			
ct169-598-21	228992	4	140	1032		2022-08-21T11:50:48Z	44.1375103043938	-159.714724100527	2022-08-21T11:33:36Z	44.1419968891676	-159.72225274469	4	0	310.0,400.0,310.0,240.0		17.4,39.6,76.1,84.1			65.4	65535	255																						310	400	310	240																				17.4	39.6	76.1	84.1																			
ct169-598-21	228992	1	124	1320		2022-08-21T21:42:48Z	44.1363761189617	-159.487930237284	2022-08-21T21:20:48Z	44.1286463580338	-159.491246521169	4	0	230.0,400.0,340.0,280.0		11.1,57.1,61.9,84.1			66.6	65535	255																						230	400	340	280																				11.1	57.1	61.9	84.1																			
