REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-08-20T05:30:00Z	888		0	16		4,10,16,18,20,38,44,50,96,100,142,200,300,500,700,888	18.242,18.088,17.454,14.720,13.654,9.839,8.958,8.912,9.005,8.974,8.742,7.568,6.039,4.093,3.320,2.795				16	4,10,16,18,20,38,44,50,96,100,142,200,300,500,700,888	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-160.047397144217	44.3620272877328
ct169-598-21	228992	2022-08-20T07:20:00Z	444		0	15		4,10,14,16,18,20,34,50,100,116,150,200,300,400,444	18.188,17.982,17.749,16.529,13.882,12.949,10.357,8.876,8.670,8.890,8.341,7.560,6.092,4.844,4.474				15	4,10,14,16,18,20,34,50,100,116,150,200,300,400,444	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.980826360629	44.4079773367792
ct169-598-21	228992	2022-08-20T13:10:00Z	406		0	8		10,20,50,100,150,200,300,400	18.159,16.202,9.113,8.141,8.114,7.331,5.994,4.779				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.953164619904	44.3201384447732
ct169-598-21	228992	2022-08-21T01:00:00Z	564		0	16		4,10,14,20,32,40,50,70,96,100,130,200,300,400,500,564	18.161,18.060,17.225,12.615,10.023,9.173,8.856,8.294,8.453,8.150,8.438,7.545,5.990,4.765,4.059,3.757				16	4,10,14,20,32,40,50,70,96,100,130,200,300,400,500,564	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.733753244736	44.2355307473055
ct169-598-21	228992	2022-08-21T07:10:00Z	392		0	16		4,10,18,20,24,26,30,38,50,64,100,130,150,200,300,392	18.186,18.186,17.919,16.327,13.586,12.971,12.596,10.497,9.052,8.584,8.250,8.410,7.942,7.728,6.030,4.813				16	4,10,18,20,24,26,30,38,50,64,100,130,150,200,300,392	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.807408978678	44.1665829595468
ct169-598-21	228992	2022-08-21T13:10:00Z	408		0	16		4,10,18,20,22,32,38,50,66,100,122,150,200,300,400,408	18.186,18.186,17.899,16.562,13.902,12.005,11.555,9.222,8.703,8.553,8.690,8.362,7.489,6.016,4.624,4.542				16	4,10,18,20,22,32,38,50,66,100,122,150,200,300,400,408	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.680057307558	44.1168511438744
ct169-598-21	228992	2022-08-21T13:50:00Z	622		0	8		10,20,50,100,200,300,400,500	18.173,15.904,9.569,8.567,7.433,5.857,4.649,4.015				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.662548823762	44.1064172238916
ct169-598-21	228992	2022-08-21T17:40:00Z	890		0	8		10,20,50,100,200,300,500,700	18.049,14.015,9.260,8.370,7.205,5.932,4.075,3.309				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.56187519406	44.0464222161852
ct169-598-21	228992	2022-08-23T01:10:00Z	626		0	16		4,10,20,24,34,38,50,58,96,100,162,200,300,400,500,626	18.027,17.998,17.708,14.634,12.763,11.618,9.979,9.443,8.935,8.906,8.457,7.790,6.340,5.006,4.121,3.527				16	4,10,20,24,34,38,50,58,96,100,162,200,300,400,500,626	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.619486118109	43.5876690242594
ct169-598-21	228992	2022-08-23T06:30:00Z	896		0	16		4,10,14,16,20,36,46,50,100,128,200,300,384,500,700,896	17.933,17.903,17.796,16.945,14.043,12.159,9.926,9.485,8.330,8.573,7.723,6.173,4.973,4.061,3.225,2.739				16	4,10,14,16,20,36,46,50,100,128,200,300,384,500,700,896	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.657333163195	43.497955048086
ct169-598-21	228992	2022-08-23T13:10:00Z	378		0	16		4,10,18,20,22,24,28,30,36,50,96,100,150,200,300,378	17.880,17.880,17.727,16.350,14.553,13.559,12.488,11.507,9.646,9.123,9.162,9.149,8.830,7.645,6.243,5.134				16	4,10,18,20,22,24,28,30,36,50,96,100,150,200,300,378	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.473123326755	43.4500759856276
ct169-598-21	228992	2022-08-23T13:30:00Z	442		0	16		4,10,18,20,24,32,38,50,84,96,100,150,200,300,400,442	17.874,17.874,17.753,17.054,14.083,10.964,9.593,9.109,9.445,9.149,9.109,8.746,7.671,6.232,4.848,4.431				16	4,10,18,20,24,32,38,50,84,96,100,150,200,300,400,442	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.474614591786	43.4500194870524
ct169-598-21	228992	2022-08-23T16:50:00Z	594		0	16		4,10,18,20,22,26,36,44,50,100,124,200,300,400,500,594	17.825,17.797,17.328,15.580,13.448,12.482,11.089,9.342,9.143,8.304,8.688,7.679,6.102,4.809,3.956,3.615				16	4,10,18,20,22,26,36,44,50,100,124,200,300,400,500,594	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.42743683862	43.409054961885
ct169-598-21	228992	2022-08-23T19:20:00Z	646		0	8		10,20,50,100,200,300,400,500	17.794,14.771,9.085,8.278,7.861,6.162,4.924,4.060				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.286208869205	43.3538972755643
ct169-598-21	228992	2022-08-24T17:30:00Z	546		0	8		10,20,50,100,200,300,400,500	17.807,13.069,9.286,9.047,7.768,6.067,4.815,4.000				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.188575609403	43.2888102183018
ct169-598-21	228992	2022-08-25T01:40:00Z	660		0	16		4,10,20,26,28,42,50,96,100,130,174,200,300,400,500,660	17.857,17.857,17.495,13.580,12.594,9.811,9.158,8.375,8.187,8.332,7.201,7.157,5.998,4.678,4.011,3.359				16	4,10,20,26,28,42,50,96,100,130,174,200,300,400,500,660	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.01415085964	43.5812158218095
ct169-598-21	228992	2022-08-25T07:20:00Z	408		0	8		10,20,50,100,150,200,300,400	17.799,15.282,9.409,8.370,7.957,7.145,5.773,4.534				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.189572298428	43.7339857819028
ct169-598-21	228992	2022-08-25T13:40:00Z	380		0	16		4,10,20,22,24,28,30,46,50,60,100,102,150,200,300,380	17.790,17.790,17.738,17.674,16.899,13.776,12.975,10.071,9.735,9.000,8.328,8.328,8.070,7.451,5.902,4.882				16	4,10,20,22,24,28,30,46,50,60,100,102,150,200,300,380	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.198221889251	43.8217264966104
ct169-598-21	228992	2022-08-26T01:40:00Z	430		0	16		4,10,20,24,26,36,42,50,96,100,122,150,200,300,400,430	17.796,17.624,17.399,14.275,13.295,11.627,10.105,9.310,8.384,8.344,7.947,8.318,7.338,6.133,4.915,4.558				16	4,10,20,24,26,36,42,50,96,100,122,150,200,300,400,430	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.388077126133	43.8270043357085
ct169-598-21	228992	2022-08-26T07:10:00Z	438		0	8		10,20,50,100,150,200,300,400	17.631,17.509,9.237,8.271,8.053,6.924,5.754,4.502				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.522707163432	43.9040150157268
ct169-598-21	228992	2022-08-26T13:20:00Z	464		0	16		4,10,20,22,24,28,32,50,66,96,100,150,200,300,400,464	17.954,17.927,17.667,17.558,16.710,14.181,12.855,10.245,8.973,8.440,8.440,8.153,7.470,6.130,4.832,4.285				16	4,10,20,22,24,28,32,50,66,96,100,150,200,300,400,464	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.291341442207	43.8590543958168
ct169-598-21	228992	2022-08-27T01:50:00Z	940		0	16		4,10,20,24,26,30,44,50,70,100,102,200,300,500,700,940	18.221,18.018,17.925,17.489,14.840,13.096,10.338,9.668,8.718,8.437,8.453,7.534,6.132,4.044,3.265,2.642				16	4,10,20,24,26,30,44,50,70,100,102,200,300,500,700,940	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.138260045349	43.8454569790505
ct169-598-21	228992	2022-08-28T07:20:00Z	480		0	16		4,10,20,22,24,42,50,58,70,100,112,150,200,300,400,480	18.377,18.020,17.419,14.732,13.589,10.344,9.472,8.672,9.101,8.501,8.543,8.115,7.400,5.942,4.713,4.084				16	4,10,20,22,24,42,50,58,70,100,112,150,200,300,400,480	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.673510872235	43.6663997880476
ct169-598-21	228992	2022-08-28T07:50:00Z	926		0	16		4,10,18,20,22,24,50,64,74,100,108,200,300,500,700,926	18.373,17.981,17.541,15.202,13.930,13.538,9.503,9.330,8.561,8.514,8.530,7.415,5.955,3.977,3.239,2.674				16	4,10,18,20,22,24,50,64,74,100,108,200,300,500,700,926	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.666762344315	43.6514238582834
ct169-598-21	228992	2022-08-28T17:20:00Z	962		0	8		10,20,50,100,200,300,500,700	18.236,17.810,10.203,9.208,7.914,6.320,4.127,3.306				8	10,20,50,100,200,300,500,700	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.630669027314	43.4922309680715
ct169-598-21	228992	2022-08-28T19:20:00Z	632		0	8		10,20,50,100,200,300,400,500	17.903,14.186,9.477,9.122,8.056,6.220,4.872,4.043				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.614182451389	43.4443995478411
ct169-598-21	228992	2022-08-29T19:30:00Z	476		0	8		10,20,50,100,150,200,300,400	18.972,18.841,9.615,9.122,8.585,8.164,6.612,5.263				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.254781135178	42.6849733236615
ct169-598-21	228992	2022-08-29T21:50:00Z	582		0	16		4,10,20,22,24,26,50,68,82,96,100,200,300,400,500,582	18.614,18.614,18.452,17.541,14.748,13.983,10.234,9.029,8.691,8.926,8.926,8.412,6.927,5.442,4.516,3.913				16	4,10,20,22,24,26,50,68,82,96,100,200,300,400,500,582	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.209445939312	42.5658424017485
ct169-598-21	228992	2022-08-30T01:30:00Z	642		0	16		4,10,16,18,20,32,44,50,100,128,174,200,300,400,500,642	18.607,18.577,18.427,17.283,14.050,11.463,9.929,9.688,9.027,9.192,8.290,8.229,6.635,5.251,4.319,3.567				16	4,10,16,18,20,32,44,50,100,128,174,200,300,400,500,642	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.332104053796	42.5829692876549
ct169-598-21	228992	2022-08-30T07:30:00Z	472		0	8		10,20,50,100,150,200,300,400	18.394,18.338,9.586,8.671,8.474,7.855,6.321,5.055				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.44923038152	42.7821941430881
ct169-598-21	228992	2022-08-30T10:40:00Z	514		0	16		4,10,20,22,24,26,40,50,64,100,130,200,300,400,500,514	18.346,18.346,18.275,18.119,16.130,13.091,11.386,9.525,8.787,8.531,8.687,7.849,6.287,5.165,4.270,4.142				16	4,10,20,22,24,26,40,50,64,100,130,200,300,400,500,514	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.427547364813	42.8477011602281
ct169-598-21	228992	2022-08-30T16:10:00Z	478		0	16		4,10,20,22,24,26,28,50,54,96,100,150,200,300,400,478	18.249,18.249,18.179,17.286,14.982,13.851,13.278,9.899,9.564,8.838,8.782,8.768,7.693,6.353,4.928,4.286				16	4,10,20,22,24,26,28,50,54,96,100,150,200,300,400,478	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.380322575966	42.8629908530348
ct169-598-21	228992	2022-08-30T21:50:00Z	908		0	16		4,10,20,22,26,34,42,50,100,140,200,300,396,500,700,908	18.112,18.081,17.759,14.796,12.922,11.663,9.713,9.145,8.362,8.654,7.717,6.412,5.015,4.109,3.357,2.758				16	4,10,20,22,26,34,42,50,100,140,200,300,396,500,700,908	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.266612785262	42.9431129138208
ct169-598-21	228992	2022-08-31T01:20:00Z	628		0	16		4,10,20,22,26,28,38,44,50,100,152,200,300,400,500,628	18.102,18.073,17.986,17.738,13.110,12.396,9.849,9.238,9.034,8.350,8.554,7.797,6.298,4.872,4.071,3.547				16	4,10,20,22,26,28,38,44,50,100,152,200,300,400,500,628	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.180646571205	43.0269533499559
ct169-598-21	228992	2022-08-31T07:00:00Z	392		0	16		4,10,20,22,24,26,30,36,50,62,96,100,150,200,300,392	17.966,17.966,17.914,17.424,14.453,13.394,11.935,11.703,10.101,9.507,9.184,9.172,8.255,7.777,6.330,5.052				16	4,10,20,22,24,26,30,36,50,62,96,100,150,200,300,392	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.101621475054	43.1298027763765
ct169-598-21	228992	2022-08-31T10:00:00Z	476		0	16		4,10,20,22,24,26,34,50,96,100,140,150,200,300,400,476	17.861,17.861,17.820,17.765,16.262,13.379,10.920,9.184,9.239,9.184,9.007,8.351,7.709,6.096,4.894,4.197				16	4,10,20,22,24,26,34,50,96,100,140,150,200,300,400,476	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.096254155395	43.1678953129962
ct169-598-21	228992	2022-08-31T15:50:00Z	410		0	16		4,10,20,24,26,34,48,50,74,100,126,150,200,300,400,410	17.782,17.782,17.574,14.564,13.902,12.734,10.035,10.022,8.621,8.491,8.660,8.154,7.544,6.000,4.910,4.806				16	4,10,20,24,26,34,48,50,74,100,126,150,200,300,400,410	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.156162858719	43.2356568983267
ct169-598-21	228992	2022-08-31T16:50:00Z	832		0	16		4,10,20,22,26,28,50,54,62,100,122,200,300,500,700,832	17.807,17.807,17.762,17.718,14.125,13.290,10.294,9.102,8.535,8.699,8.834,7.492,6.121,4.034,3.289,2.901				16	4,10,20,22,26,28,50,54,62,100,122,200,300,500,700,832	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.148149837364	43.2834811081056
