REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-09-08T06:45:00Z					0	Y	228992	-126	278698185	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T06:45:00Z					0	Y	228992	-137	278698186	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:05:07Z					0	Y	228992	-135	278698187	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:05:07Z					0	Y	228992	-117	278698188	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:05:47Z					0	Y	228992	-117	278698188	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:06:33Z					0	Y	228992	-114	278698188	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:07:19Z					0	Y	228992	-123	278698188	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:07:19Z					2	N	228992	-133	278698189	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T07:49:30Z					1	N	228992	-135	278698190	2022-09-08T09:29:37Z	2022-09-08T09:30:13Z
ct169-598-21	228992	2022-09-08T15:42:59Z					0	Y	228992	-133	278749498	2022-09-08T16:09:38Z	2022-09-08T16:18:09Z
ct169-598-21	228992	2022-09-08T17:22:22Z					0	Y	228992	-128	278781809	2022-09-08T20:09:38Z	2022-09-08T20:18:24Z
ct169-598-21	228992	2022-09-08T17:23:01Z					0	Y	228992	-128	278781809	2022-09-08T20:09:38Z	2022-09-08T20:18:24Z
ct169-598-21	228992	2022-09-08T17:23:46Z					1	N	228992	-132	278781809	2022-09-08T20:09:38Z	2022-09-08T20:18:24Z
ct169-598-21	228992	2022-09-08T17:52:29Z					0	Y	228992	-135	278781810	2022-09-08T20:09:38Z	2022-09-08T20:18:24Z
ct169-598-21	228992	2022-09-08T17:53:12Z					0	Y	228992	-134	278781810	2022-09-08T20:09:38Z	2022-09-08T20:18:24Z
ct169-598-21	228992	2022-09-08T17:54:34Z					0	Y	228992	-140	278781810	2022-09-08T20:09:38Z	2022-09-08T20:18:24Z
ct169-598-21	228992	2022-09-08T19:22:23Z					1	N	228992	-127	278779117	2022-09-08T19:49:38Z	2022-09-08T19:53:46Z
ct169-598-21	228992	2022-09-08T21:15:04Z					2	N	228992	-138	278806229	2022-09-08T23:09:38Z	2022-09-08T23:18:10Z
ct169-598-21	228992	2022-09-08T22:35:35Z					0	Y	228992	-134	278815109	2022-09-09T01:49:38Z	2022-09-09T01:53:48Z
ct169-598-21	228992	2022-09-08T22:36:18Z					0	Y	228992	-128	278815109	2022-09-09T01:49:38Z	2022-09-09T01:53:48Z
ct169-598-21	228992	2022-09-08T22:36:58Z					0	Y	228992	-126	278815109	2022-09-09T01:49:38Z	2022-09-09T01:53:48Z
ct169-598-21	228992	2022-09-08T22:37:39Z					0	Y	228992	-127	278815109	2022-09-09T01:49:38Z	2022-09-09T01:53:48Z
ct169-598-21	228992	2022-09-09T06:29:00Z					1	N	228992	-129	278883515	2022-09-09T07:29:36Z	2022-09-09T07:29:42Z
ct169-598-21	228992	2022-09-09T06:29:46Z					1	N	228992	-130	278883515	2022-09-09T07:29:36Z	2022-09-09T07:29:42Z
ct169-598-21	228992	2022-09-09T06:55:23Z					0	Y	228992	-134	278883516	2022-09-09T07:29:36Z	2022-09-09T07:29:42Z
ct169-598-21	228992	2022-09-09T06:56:52Z					0	Y	228992	-135	278883516	2022-09-09T07:29:36Z	2022-09-09T07:29:42Z
ct169-598-21	228992	2022-09-09T06:57:30Z					0	Y	228992	-135	278883516	2022-09-09T07:29:36Z	2022-09-09T07:29:42Z
ct169-598-21	228992	2022-09-09T08:27:55Z					0	Y	228992	-122	278894524	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:27:55Z					0	Y	228992	-132	278894525	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:28:33Z					0	Y	228992	-120	278894524	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:28:33Z					0	Y	228992	-121	278894525	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:29:17Z					0	Y	228992	-120	278894524	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:29:17Z					0	Y	228992	-125	278894525	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:29:58Z					0	Y	228992	-123	278894524	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T08:29:58Z					0	Y	228992	-130	278894525	2022-09-09T08:49:36Z	2022-09-09T08:53:48Z
ct169-598-21	228992	2022-09-09T17:39:50Z					0	Y	228992	-131	278969880	2022-09-09T18:09:38Z	2022-09-09T18:18:24Z
ct169-598-21	228992	2022-09-09T17:42:02Z					0	Y	228992	-128	278969880	2022-09-09T18:09:38Z	2022-09-09T18:18:24Z
ct169-598-21	228992	2022-09-09T19:04:15Z					0	Y	228992	-124	278980386	2022-09-09T19:29:36Z	2022-09-09T19:29:41Z
ct169-598-21	228992	2022-09-09T21:33:24Z					0	Y	228992	-135	279006438	2022-09-09T22:49:37Z	2022-09-09T22:53:40Z
ct169-598-21	228992	2022-09-09T21:34:51Z					1	N	228992	-136	279006438	2022-09-09T22:49:37Z	2022-09-09T22:53:40Z
ct169-598-21	228992	2022-09-09T22:33:03Z					2	N	228992	-137	279006439	2022-09-09T22:49:37Z	2022-09-09T22:53:40Z
ct169-598-21	228992	2022-09-09T22:33:41Z					0	Y	228992	-137	279006439	2022-09-09T22:49:37Z	2022-09-09T22:53:40Z
ct169-598-21	228992	2022-09-09T22:34:25Z					0	Y	228992	-137	279006439	2022-09-09T22:49:37Z	2022-09-09T22:53:40Z
ct169-598-21	228992	2022-09-10T04:02:41Z					0	Y	228992	-128	279069406	2022-09-10T05:49:36Z	2022-09-10T05:53:38Z
ct169-598-21	228992	2022-09-10T04:03:26Z					0	Y	228992	-138	279069406	2022-09-10T05:49:36Z	2022-09-10T05:53:38Z
ct169-598-21	228992	2022-09-10T04:04:06Z					1	N	228992	-127	279069406	2022-09-10T05:49:36Z	2022-09-10T05:53:38Z
ct169-598-21	228992	2022-09-10T04:30:04Z					2	N	228992	-139	279069407	2022-09-10T05:49:36Z	2022-09-10T05:53:38Z
ct169-598-21	228992	2022-09-10T04:30:43Z					0	Y	228992	-132	279069407	2022-09-10T05:49:36Z	2022-09-10T05:53:38Z
ct169-598-21	228992	2022-09-10T05:44:09Z					1	N	228992	-134	279071862	2022-09-10T06:09:34Z	2022-09-10T06:18:01Z
ct169-598-21	228992	2022-09-10T05:44:52Z					0	Y	228992	-127	279071862	2022-09-10T06:09:34Z	2022-09-10T06:18:01Z
ct169-598-21	228992	2022-09-10T05:45:36Z					0	Y	228992	-136	279071862	2022-09-10T06:09:34Z	2022-09-10T06:18:01Z
ct169-598-21	228992	2022-09-10T07:11:02Z					0	Y	228992	-127	279084041	2022-09-10T07:49:34Z	2022-09-10T07:53:53Z
ct169-598-21	228992	2022-09-10T07:11:41Z					0	Y	228992	-122	279084041	2022-09-10T07:49:34Z	2022-09-10T07:53:53Z
ct169-598-21	228992	2022-09-10T07:12:26Z					2	N	228992	-127	279084041	2022-09-10T07:49:34Z	2022-09-10T07:53:53Z
ct169-598-21	228992	2022-09-10T08:16:10Z					0	Y	228992	-121	279091364	2022-09-10T08:49:35Z	2022-09-10T08:53:50Z
ct169-598-21	228992	2022-09-10T08:16:52Z					0	Y	228992	-124	279091364	2022-09-10T08:49:35Z	2022-09-10T08:53:50Z
ct169-598-21	228992	2022-09-10T13:44:59Z					0	Y	228992	-135	279130603	2022-09-10T14:09:33Z	2022-09-10T14:18:21Z
ct169-598-21	228992	2022-09-10T15:11:06Z					2	N	228992	-130	279143235	2022-09-10T15:49:34Z	2022-09-10T15:54:04Z
ct169-598-21	228992	2022-09-10T18:11:00Z					0	Y	228992	-125	279171848	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T18:11:46Z					0	Y	228992	-123	279171848	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T18:12:27Z					0	Y	228992	-119	279171848	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T18:13:06Z					0	Y	228992	-115	279171848	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T18:38:06Z					1	N	228992	-124	279171849	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T18:39:30Z					2	N	228992	-129	279171849	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T18:40:15Z					1	N	228992	-130	279171849	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T19:05:24Z					0	Y	228992	-133	279171850	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T19:06:05Z					0	Y	228992	-127	279171850	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T19:06:43Z					0	Y	228992	-121	279171850	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T19:07:23Z					0	Y	228992	-123	279171850	2022-09-10T19:29:37Z	2022-09-10T19:29:40Z
ct169-598-21	228992	2022-09-10T20:26:13Z					0	Y	228992	-121	279198187	2022-09-10T22:49:44Z	2022-09-10T23:08:36Z
ct169-598-21	228992	2022-09-10T20:26:58Z					0	Y	228992	-126	279198187	2022-09-10T22:49:44Z	2022-09-10T23:08:36Z
ct169-598-21	228992	2022-09-10T20:27:40Z					0	Y	228992	-130	279198187	2022-09-10T22:49:44Z	2022-09-10T23:08:36Z
ct169-598-21	228992	2022-09-10T20:53:01Z					0	Y	228992	-137	279198188	2022-09-10T22:49:44Z	2022-09-10T23:08:36Z
ct169-598-21	228992	2022-09-10T22:17:10Z					0	Y	228992	-134	279234622	2022-09-11T02:09:33Z	2022-09-11T02:20:10Z
ct169-598-21	228992	2022-09-10T22:17:51Z					0	Y	228992	-130	279234622	2022-09-11T02:09:33Z	2022-09-11T02:20:10Z
ct169-598-21	228992	2022-09-10T22:18:31Z					0	Y	228992	-130	279234622	2022-09-11T02:09:33Z	2022-09-11T02:20:10Z
ct169-598-21	228992	2022-09-11T03:28:24Z					2	N	228992	-134	279266452	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T03:52:32Z					0	Y	228992	-137	279266453	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T03:53:16Z					0	Y	228992	-125	279266453	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T04:17:48Z					0	Y	228992	-119	279266454	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T04:18:29Z					0	Y	228992	-122	279266454	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T04:19:11Z					0	Y	228992	-124	279266454	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T05:08:14Z					0	Y	228992	-136	279266455	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T05:08:56Z					0	Y	228992	-129	279266455	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T05:09:38Z					0	Y	228992	-124	279266455	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T05:10:24Z					1	N	228992	-120	279266455	2022-09-11T06:09:33Z	2022-09-11T06:18:19Z
ct169-598-21	228992	2022-09-11T05:30:57Z					0	Y	228992	-130	279271844	2022-09-11T06:49:35Z	2022-09-11T06:54:09Z
ct169-598-21	228992	2022-09-11T05:31:42Z					0	Y	228992	-120	279271844	2022-09-11T06:49:35Z	2022-09-11T06:54:09Z
ct169-598-21	228992	2022-09-11T05:32:28Z					0	Y	228992	-118	279271844	2022-09-11T06:49:35Z	2022-09-11T06:54:09Z
ct169-598-21	228992	2022-09-11T06:18:35Z					1	N	228992	-132	279290770	2022-09-11T09:09:32Z	2022-09-11T09:17:49Z
ct169-598-21	228992	2022-09-11T06:19:16Z					2	N	228992	-132	279290770	2022-09-11T09:09:32Z	2022-09-11T09:17:49Z
ct169-598-21	228992	2022-09-11T06:19:57Z					0	Y	228992	-140	279290770	2022-09-11T09:09:32Z	2022-09-11T09:17:49Z
ct169-598-21	228992	2022-09-11T06:40:15Z					0	Y	228992	-135	279290771	2022-09-11T09:09:32Z	2022-09-11T09:17:49Z
ct169-598-21	228992	2022-09-11T14:44:36Z					0	Y	228992	-136	279337365	2022-09-11T15:09:32Z	2022-09-11T15:18:21Z
ct169-598-21	228992	2022-09-11T14:45:20Z					0	Y	228992	-131	279337365	2022-09-11T15:09:32Z	2022-09-11T15:18:21Z
ct169-598-21	228992	2022-09-12T03:03:08Z					0	Y	228992	-137	279442219	2022-09-12T03:49:33Z	2022-09-12T03:53:43Z
ct169-598-21	228992	2022-09-12T03:03:52Z					2	N	228992	-138	279442219	2022-09-12T03:49:33Z	2022-09-12T03:53:43Z
ct169-598-21	228992	2022-09-12T03:31:05Z					2	N	228992	-134	279442220	2022-09-12T03:49:33Z	2022-09-12T03:53:43Z
ct169-598-21	228992	2022-09-12T05:41:28Z					0	Y	228992	-134	279467240	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T05:42:12Z					0	Y	228992	-121	279467240	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T05:42:55Z					0	Y	228992	-121	279467240	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T06:07:20Z					1	N	228992	-140	279467241	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T06:31:01Z					0	Y	228992	-131	279467242	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T06:32:33Z					1	N	228992	-133	279467242	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T06:33:15Z					0	Y	228992	-134	279467242	2022-09-12T08:29:35Z	2022-09-12T08:30:11Z
ct169-598-21	228992	2022-09-12T07:19:26Z					0	Y	228992	-122	279464714	2022-09-12T08:09:31Z	2022-09-12T08:18:09Z
ct169-598-21	228992	2022-09-12T07:20:08Z					0	Y	228992	-119	279464714	2022-09-12T08:09:31Z	2022-09-12T08:18:09Z
ct169-598-21	228992	2022-09-12T07:20:47Z					0	Y	228992	-120	279464714	2022-09-12T08:09:31Z	2022-09-12T08:18:09Z
ct169-598-21	228992	2022-09-12T14:15:40Z					0	Y	228992	-132	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:17:01Z					0	Y	228992	-127	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:18:17Z					0	Y	228992	-128	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:19:33Z					0	Y	228992	-127	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:20:49Z					0	Y	228992	-128	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:22:16Z					0	Y	228992	-127	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:23:44Z					0	Y	228992	-128	279518743	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:37:00Z					0	Y	228992	-138	279518744	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:38:30Z					0	Y	228992	-133	279518744	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:39:45Z					0	Y	228992	-130	279518744	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T14:41:15Z					0	Y	228992	-132	279518744	2022-09-12T15:09:31Z	2022-09-12T15:20:23Z
ct169-598-21	228992	2022-09-12T19:00:54Z					2	N	228992	-118	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:02:16Z					0	Y	228992	-121	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:03:36Z					0	Y	228992	-129	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:04:57Z					0	Y	228992	-125	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:06:13Z					0	Y	228992	-130	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:07:29Z					0	Y	228992	-129	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:08:58Z					0	Y	228992	-137	279558721	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:33:26Z					0	Y	228992	-128	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:34:47Z					0	Y	228992	-125	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:36:16Z					0	Y	228992	-120	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:37:33Z					0	Y	228992	-129	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:38:50Z					2	N	228992	-129	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:40:08Z					0	Y	228992	-122	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-12T19:41:29Z					0	Y	228992	-127	279558722	2022-09-12T20:09:34Z	2022-09-12T20:17:58Z
ct169-598-21	228992	2022-09-13T05:16:25Z					0	Y	228992	-128	279660985	2022-09-13T07:49:31Z	2022-09-13T07:53:39Z
ct169-598-21	228992	2022-09-13T05:17:08Z					0	Y	228992	-125	279660985	2022-09-13T07:49:31Z	2022-09-13T07:53:39Z
ct169-598-21	228992	2022-09-13T05:17:51Z					0	Y	228992	-127	279660985	2022-09-13T07:49:31Z	2022-09-13T07:53:39Z
ct169-598-21	228992	2022-09-13T05:18:32Z					0	Y	228992	-125	279660985	2022-09-13T07:49:31Z	2022-09-13T07:53:39Z
ct169-598-21	228992	2022-09-13T05:43:06Z					0	Y	228992	-133	279660986	2022-09-13T07:49:31Z	2022-09-13T07:53:39Z
ct169-598-21	228992	2022-09-13T06:07:22Z					1	N	228992	-135	279660987	2022-09-13T07:49:31Z	2022-09-13T07:53:39Z
ct169-598-21	228992	2022-09-13T07:39:43Z					0	Y	228992	-121	279663581	2022-09-13T08:09:30Z	2022-09-13T08:18:11Z
ct169-598-21	228992	2022-09-13T17:00:47Z					0	Y	228992	-131	279869169	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T17:01:28Z					1	N	228992	-133	279869169	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T17:02:45Z					0	Y	228992	-135	279869170	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T20:11:23Z					1	N	228992	-133	279869172	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T20:11:23Z					0	Y	228992	-135	279869171	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T20:12:03Z					1	N	228992	-128	279869172	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T20:13:25Z					2	N	228992	-140	279869172	2022-09-14T10:49:29Z	2022-09-14T10:53:40Z
ct169-598-21	228992	2022-09-13T21:37:57Z					0	Y	228992	-129	279943300	2022-09-14T20:49:31Z	2022-09-14T20:53:56Z
ct169-598-21	228992	2022-09-13T21:38:38Z					0	Y	228992	-125	279943300	2022-09-14T20:49:31Z	2022-09-14T20:53:56Z
ct169-598-21	228992	2022-09-13T21:39:23Z					0	Y	228992	-130	279943300	2022-09-14T20:49:31Z	2022-09-14T20:53:56Z
ct169-598-21	228992	2022-09-13T21:40:07Z					0	Y	228992	-123	279943300	2022-09-14T20:49:31Z	2022-09-14T20:53:56Z
ct169-598-21	228992	2022-09-14T03:42:29Z					0	Y	228992	-135	279965399	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T03:43:08Z					1	N	228992	-136	279965399	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T03:43:50Z					2	N	228992	-139	279965399	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:00:59Z					0	Y	228992	-127	279965400	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:00:59Z					0	Y	228992	-130	279965401	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:01:37Z					0	Y	228992	-131	279965400	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:01:37Z					0	Y	228992	-125	279965401	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:02:18Z					0	Y	228992	-125	279965401	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:03:02Z					0	Y	228992	-131	279965401	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T06:03:43Z					0	Y	228992	-138	279965401	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T15:44:07Z					0	Y	228992	-128	279965402	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T17:15:56Z					1	N	228992	-139	279965403	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T18:12:37Z					0	Y	228992	-117	279965404	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T18:13:17Z					0	Y	228992	-121	279965404	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T18:13:58Z					0	Y	228992	-119	279965404	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T18:14:40Z					0	Y	228992	-122	279965404	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T18:14:40Z					1	N	228992	-139	279965405	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T21:33:09Z					0	Y	228992	-130	279965406	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T21:33:54Z					0	Y	228992	-128	279965406	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-14T21:34:35Z					0	Y	228992	-132	279965406	2022-09-14T23:49:31Z	2022-09-14T23:53:58Z
ct169-598-21	228992	2022-09-15T03:50:25Z					0	Y	228992	-137	280034750	2022-09-15T08:09:28Z	2022-09-15T08:17:52Z
ct169-598-21	228992	2022-09-15T04:42:35Z					0	Y	228992	-136	280039385	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T04:42:35Z					0	Y	228992	-137	280039386	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T04:43:19Z					0	Y	228992	-132	280039385	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T04:43:19Z					0	Y	228992	-135	280039386	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T04:43:58Z					0	Y	228992	-132	280039385	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T04:43:58Z					0	Y	228992	-132	280039386	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T05:32:35Z					0	Y	228992	-120	280039387	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T05:33:16Z					0	Y	228992	-120	280039387	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T05:34:01Z					0	Y	228992	-124	280039387	2022-09-15T08:49:30Z	2022-09-15T08:54:10Z
ct169-598-21	228992	2022-09-15T07:07:29Z					0	Y	228992	-125	0	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:08:10Z					0	Y	228992	-132	0	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:08:53Z					1	N	228992	-123	0	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:31:16Z					0	Y	228992	-137	280048577	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:32:43Z					1	N	228992	-135	280048577	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:54:42Z					0	Y	228992	-133	280048578	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:55:24Z					1	N	228992	-128	280048578	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T07:56:05Z					1	N	228992	-126	280048578	2022-09-15T10:09:28Z	2022-09-15T10:18:03Z
ct169-598-21	228992	2022-09-15T18:04:52Z					2	N	228992	-136	280109585	2022-09-15T19:09:27Z	2022-09-15T19:18:22Z
ct169-598-21	228992	2022-09-15T18:34:42Z					1	N	228992	-135	280116447	2022-09-15T20:09:29Z	2022-09-15T20:18:01Z
ct169-598-21	228992	2022-09-15T18:36:07Z					0	Y	228992	-122	280116447	2022-09-15T20:09:29Z	2022-09-15T20:18:01Z
ct169-598-21	228992	2022-09-15T19:33:29Z					1	N	228992	-137	280116448	2022-09-15T20:09:29Z	2022-09-15T20:18:01Z
ct169-598-21	228992	2022-09-15T19:34:13Z					1	N	228992	-133	280116448	2022-09-15T20:09:29Z	2022-09-15T20:18:01Z
ct169-598-21	228992	2022-09-15T22:52:19Z					2	N	228992	-133	280137016	2022-09-15T23:09:28Z	2022-09-15T23:17:52Z
ct169-598-21	228992	2022-09-16T04:15:18Z					0	Y	228992	-118	280195832	2022-09-16T05:49:27Z	2022-09-16T05:54:07Z
